Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
424202,3.91,2.34,16.88,8,0.61,1205,0.00,0.00,14.71,16,28.16,27.50,0.90,10.74,12.26,1.82,0.00,16.20
424269,2.34,2.34,16.42,8,0.61,1193,0.00,0.00,14.71,16,28.16,27.00,0.90,10.74,12.31,1.84,0.00,16.70
424322,1.56,4.69,16.19,8,0.61,1200,0.00,0.00,14.71,16,28.52,27.00,0.92,10.88,12.20,1.82,0.00,16.40
424397,-0.78,4.69,15.50,8,0.63,1198,0.00,0.00,14.25,16,27.81,27.00,0.92,10.88,12.53,1.82,0.00,16.40
424450,-1.56,4.69,15.04,8,0.62,1195,0.00,0.00,14.74,16,28.16,27.00,0.92,11.03,12.37,1.84,0.00,15.60
424524,-1.56,4.69,14.93,8,0.60,1208,0.00,0.00,14.74,16,28.87,27.50,0.92,11.03,12.31,1.84,0.00,15.10
424588,-0.78,4.69,14.70,8,0.60,1238,0.00,0.00,14.75,16,28.87,28.00,0.92,11.03,12.37,1.84,0.00,15.10
424652,-0.78,4.69,14.70,8,0.60,1247,0.00,0.00,14.78,16,28.87,28.00,0.92,11.03,12.48,1.84,0.00,14.80
424717,0.00,4.69,14.81,8,0.62,1286,0.00,0.00,14.78,16,29.22,28.00,0.92,10.88,12.70,1.84,0.00,14.80
424767,0.78,4.69,14.93,8,0.59,1294,0.00,0.00,14.79,16,29.57,28.50,0.92,10.88,12.64,1.84,0.00,14.80
424844,1.56,4.69,15.27,8,0.58,1310,0.00,0.00,14.82,16,29.57,28.50,0.92,10.74,10.29,1.84,0.00,15.10
424897,3.12,4.69,15.62,8,0.58,1340,0.00,0.00,14.82,16,29.57,28.50,0.92,10.59,12.97,1.86,0.00,15.10
424966,3.91,4.69,15.73,8,0.58,1345,0.00,0.00,14.82,16,29.92,28.50,0.92,10.59,13.20,1.86,0.00,15.40
425036,3.91,4.69,15.62,8,0.59,1366,0.00,0.00,14.82,16,29.92,29.00,0.92,10.59,13.39,1.88,0.00,15.60
425099,3.91,4.69,15.39,8,0.58,1397,0.00,0.00,14.82,16,30.27,29.00,0.92,10.45,13.20,1.88,0.00,15.60
425161,3.91,4.69,15.39,8,0.58,1420,0.00,0.00,14.85,16,30.27,29.50,0.92,10.30,13.20,1.88,0.00,15.50
425228,3.91,4.69,15.16,8,0.57,1422,0.00,0.00,14.85,16,29.92,29.50,0.92,10.30,13.52,1.88,0.00,15.30
425291,3.12,4.69,14.93,8,0.57,1457,0.00,0.00,14.85,16,30.27,29.00,0.92,10.30,13.52,1.88,0.00,15.30
425356,3.12,4.69,14.81,8,0.57,1477,0.00,0.00,14.89,16,30.27,29.50,0.92,10.16,13.96,1.90,0.00,15.00
425418,3.12,4.69,14.81,8,0.56,1483,0.00,0.00,14.89,16,30.27,29.50,0.92,10.16,13.84,1.88,0.00,14.90
425483,3.12,4.69,14.81,8,0.56,1483,0.00,0.00,14.89,16,30.27,29.50,0.92,10.01,13.96,1.90,0.00,14.90
425540,3.91,4.69,14.81,8,0.55,1532,0.00,0.00,14.92,16,29.92,29.50,0.94,10.01,13.84,1.90,0.00,14.90
425603,3.91,4.69,14.93,8,0.55,1534,0.00,0.00,14.92,16,29.92,29.00,0.94,9.87,14.22,1.90,0.00,14.90
425674,3.91,4.69,14.81,8,0.54,1542,0.00,0.00,14.93,16,29.57,29.00,0.92,9.87,14.02,1.90,0.00,15.00
425739,3.91,4.69,14.93,8,0.54,1587,0.00,0.00,14.93,16,29.57,28.50,0.92,9.72,14.28,1.90,0.00,14.90
425802,3.91,4.69,14.81,8,0.54,1604,0.00,0.00,14.96,16,29.57,28.50,0.94,9.72,14.47,1.92,0.00,14.90
425857,4.69,4.69,14.81,8,0.53,1618,0.00,0.00,14.96,16,30.62,28.50,0.92,9.72,14.34,1.92,0.00,15.00
425925,4.69,4.69,14.93,8,0.53,1637,0.00,0.00,14.96,16,30.98,29.50,0.94,9.58,14.53,1.92,0.00,15.00
425996,4.69,4.69,14.93,8,0.52,1657,0.00,0.00,14.99,16,30.98,30.00,0.92,9.43,14.66,1.92,0.00,15.00
426058,4.69,4.69,14.93,8,0.53,1671,0.00,0.00,14.99,16,31.68,30.50,0.94,9.43,14.60,1.92,0.00,15.10
426122,4.69,4.69,14.81,8,0.52,1700,0.00,0.00,14.99,16,32.38,31.00,0.92,9.29,14.47,1.92,0.00,15.00
426185,4.69,4.69,14.81,8,0.52,1713,0.00,0.00,14.99,16,32.38,31.50,0.94,9.29,14.79,1.92,0.00,15.00
426250,4.69,4.69,14.81,8,0.51,1722,0.00,0.00,14.99,16,32.73,31.00,0.92,9.14,14.79,1.92,0.00,14.90
426309,4.69,4.69,14.81,8,0.51,1733,0.00,0.00,14.99,16,33.09,32.00,0.92,9.14,14.73,1.92,0.00,14.80
426372,5.47,4.69,14.81,8,0.51,1756,0.00,0.00,15.02,16,33.44,32.50,0.94,9.00,14.79,1.92,0.00,14.80
426438,4.69,4.69,14.81,8,0.50,1767,0.00,0.00,15.02,16,33.79,33.00,0.92,8.85,14.98,1.94,0.00,14.80
426491,5.47,4.69,14.81,8,0.49,1791,0.00,0.00,15.02,16,34.49,33.00,0.94,8.85,14.73,1.92,0.00,14.80
426560,5.47,3.91,14.81,8,0.49,1806,0.00,0.00,15.05,16,34.84,33.50,0.92,8.85,14.92,1.92,0.00,14.80
426634,5.47,3.91,14.70,8,0.49,1822,0.00,0.00,15.05,16,35.20,34.00,0.94,8.71,14.98,1.94,0.00,14.80
426691,5.47,3.91,14.81,8,0.49,1841,0.00,0.00,15.05,16,35.55,34.00,0.92,8.71,14.98,1.94,0.00,14.80
426756,5.47,3.91,14.81,8,0.48,1849,0.00,0.00,15.08,16,35.55,34.50,0.92,8.56,15.05,1.92,0.00,14.80
426823,5.47,3.91,14.81,8,0.47,1863,0.00,0.00,15.09,16,35.90,34.50,0.92,8.56,14.73,1.92,0.00,14.80
426876,5.47,3.91,14.81,8,0.47,1885,0.00,0.00,15.09,16,36.60,35.50,0.92,8.42,14.79,1.92,0.00,14.80
426953,5.47,3.91,14.70,8,0.46,1896,0.00,0.00,15.12,16,36.60,35.50,0.92,8.42,14.66,1.92,0.00,14.80
427002,5.47,3.91,14.70,8,0.45,1904,0.00,0.00,15.12,16,36.60,35.50,0.92,8.27,14.73,1.92,0.00,14.80
427074,5.47,3.91,14.70,8,0.45,1937,0.00,0.00,15.12,16,36.60,36.00,0.92,8.27,14.47,1.92,0.00,14.70
427145,5.47,3.12,14.70,8,0.44,1947,0.00,0.00,15.12,16,36.95,36.50,0.92,8.13,14.28,1.90,0.00,14.70
427202,5.47,3.12,14.70,8,0.45,1949,0.00,0.00,15.15,16,36.95,36.50,0.92,8.13,14.34,1.92,0.00,14.70
427272,5.47,3.12,14.70,8,0.44,1967,0.00,0.00,15.15,16,37.30,36.50,0.92,8.13,14.47,1.92,0.00,14.70
427337,6.25,1.56,14.70,8,0.43,1970,0.00,0.00,15.15,16,37.66,36.50,0.92,7.98,14.28,1.92,0.00,14.70
427394,6.25,1.56,14.70,8,0.43,1974,0.00,0.00,15.18,16,37.66,36.50,0.88,7.84,13.84,1.90,0.00,14.70
427463,6.25,1.56,14.81,8,0.41,1984,0.00,0.00,15.69,16,37.66,36.50,0.84,7.55,14.13,1.86,0.00,14.80
427528,6.25,1.56,14.70,8,0.37,1999,0.00,0.00,15.66,16,36.60,36.50,0.84,6.96,10.45,1.78,0.00,14.80
427592,5.47,1.56,14.59,8,0.37,2010,0.00,0.00,15.19,16,36.25,35.50,0.82,6.53,10.38,1.74,0.00,14.80
427656,4.69,1.56,14.36,8,0.32,2024,0.00,0.00,15.19,16,35.90,35.50,0.82,6.24,12.49,1.72,0.00,14.80
427719,3.12,1.56,14.13,8,0.31,2022,0.00,0.00,15.22,16,35.20,35.00,0.82,6.09,9.84,1.70,0.00,14.80
427780,2.34,1.56,14.01,8,0.30,2031,0.00,0.00,15.22,16,35.20,34.00,0.82,5.95,9.84,1.70,0.00,14.40
427848,2.34,1.56,14.01,8,0.28,2056,0.00,0.00,15.23,16,34.84,34.00,0.82,5.80,9.66,1.70,0.00,14.20
427902,2.34,1.56,14.13,8,0.28,2048,0.00,0.00,15.25,16,34.84,34.00,0.82,5.80,9.61,1.70,0.00,14.20
427975,3.12,1.56,14.36,8,0.28,2046,0.00,0.00,15.25,16,34.84,34.00,0.82,5.66,9.56,1.68,0.00,14.20
428028,3.91,1.56,14.70,8,0.27,2054,0.00,0.00,15.25,16,34.49,33.50,0.82,5.66,9.31,1.68,0.00,14.30
428101,3.91,1.56,14.70,8,0.27,2054,0.00,0.00,15.25,16,34.49,33.50,0.82,5.51,9.26,1.68,0.00,14.30
428168,4.69,1.56,14.81,8,0.27,2050,0.00,0.00,15.25,16,34.49,33.50,0.82,5.51,9.30,1.68,0.00,14.60
428223,5.47,1.56,15.04,8,0.27,2062,0.00,0.00,15.25,16,34.49,33.50,0.82,5.51,9.18,1.66,0.00,15.00
428296,5.47,1.56,15.04,8,0.26,2057,0.00,0.00,15.28,16,34.49,33.50,0.80,5.37,9.00,1.66,0.00,15.00
428359,5.47,1.56,15.04,8,0.26,2056,0.00,0.00,15.31,16,34.49,33.00,0.80,5.37,9.04,1.66,0.00,15.10
428409,5.47,1.56,15.04,8,0.26,2064,0.00,0.00,15.31,16,34.49,33.50,0.82,5.37,9.00,1.66,0.00,15.10
428472,6.25,1.56,15.04,8,0.26,2074,0.00,0.00,15.28,16,34.14,33.50,0.80,5.37,8.91,1.66,0.00,15.10
428550,6.25,1.56,15.04,8,0.26,2069,0.00,0.00,15.31,16,34.14,33.00,0.80,5.37,8.87,1.66,0.00,15.00
428602,6.25,1.56,15.04,8,0.25,2058,0.00,0.00,15.34,16,34.14,33.00,0.80,5.37,8.74,1.66,0.00,15.00
428672,6.25,1.56,14.93,8,0.25,2074,0.00,0.00,15.31,16,34.14,33.00,0.78,5.22,8.52,1.64,0.00,15.00
430702,6.25,1.56,14.93,8,0.25,2074,0.00,0.00,15.31,16,34.14,33.00,0.78,5.22,8.52,1.64,0.00,15.10
431325,-3.91,-2.34,13.09,8,0.17,2006,0.00,0.00,14.97,16,32.73,32.00,0.72,3.63,5.85,1.46,0.00,13.50
431388,-4.69,-2.34,13.21,8,0.17,2006,0.00,0.00,14.97,16,32.73,32.00,0.72,3.63,5.81,1.46,0.00,13.50
431450,-5.47,-2.34,13.21,8,0.17,1996,0.00,0.00,14.96,16,32.38,32.00,0.72,3.63,5.78,1.46,0.00,13.40
431528,-6.25,-2.34,13.32,8,0.18,1992,0.00,0.00,14.96,16,32.73,32.00,0.72,3.63,5.85,1.46,0.00,13.40
431591,-7.03,-2.34,13.44,8,0.17,1975,0.00,0.00,14.96,16,32.38,32.00,0.72,3.63,5.74,1.46,0.00,13.40
431655,-7.81,-2.34,13.55,8,0.17,1978,0.00,0.00,14.96,16,32.73,31.50,0.72,3.63,5.74,1.46,0.00,13.50
431719,-7.81,-2.34,13.67,8,0.17,1990,0.00,0.00,14.96,16,32.73,31.50,0.72,3.63,5.74,1.46,0.00,13.60
431784,-8.59,-2.34,13.78,8,0.18,1981,0.00,0.00,14.96,16,32.38,32.00,0.72,3.63,5.81,1.46,0.00,13.60
431847,-8.59,-2.34,14.01,8,0.18,1976,0.00,0.00,14.96,16,32.38,31.50,0.72,3.48,5.81,1.46,0.00,13.70
431902,-8.59,-2.34,14.13,8,0.17,1961,0.00,0.00,14.96,16,32.38,31.50,0.72,3.48,5.81,1.46,0.00,13.70
431973,-8.59,-2.34,14.24,8,0.18,1952,0.00,0.00,14.96,16,32.03,31.00,0.72,3.48,5.74,1.46,0.00,13.90
432040,-8.59,-2.34,14.36,8,0.18,1956,0.00,0.00,14.96,16,32.03,31.00,0.72,3.48,5.81,1.46,0.00,14.00
432093,-8.59,-2.34,14.36,8,0.17,1958,0.00,0.00,14.96,16,32.03,31.00,0.72,3.48,5.72,1.46,0.00,14.00
432160,-7.81,-2.34,14.47,8,0.17,1946,0.00,0.00,14.96,16,31.68,31.00,0.72,3.48,5.62,1.44,0.00,14.20
432232,-8.59,-2.34,14.47,8,0.18,1946,0.00,0.00,14.96,16,31.68,31.00,0.72,3.48,5.62,1.44,0.00,14.30
432282,-7.81,-2.34,14.59,8,0.18,1948,0.00,0.00,14.96,16,32.03,31.00,0.72,3.48,5.72,1.46,0.00,14.30
432362,-7.81,-2.34,14.59,8,0.18,1962,0.00,0.00,14.96,16,31.68,31.00,0.72,3.48,5.74,1.46,0.00,14.40
432423,-7.81,-2.34,14.70,8,0.17,1926,0.00,0.00,14.96,16,31.68,30.50,0.72,3.48,5.62,1.44,0.00,14.50
432487,-7.81,-2.34,14.70,8,0.17,1920,0.00,0.00,14.96,16,31.68,30.50,0.72,3.48,5.58,1.44,0.00,14.50
432552,-7.81,-2.34,14.70,8,0.17,1933,0.00,0.00,14.96,16,31.68,30.50,0.72,3.48,5.62,1.44,0.00,14.60
432609,-7.03,-2.34,14.81,8,0.18,1918,0.00,0.00,14.96,16,31.68,30.50,0.72,3.48,5.62,1.44,0.00,14.60
432671,-7.03,-2.34,14.81,8,0.17,1916,0.00,0.00,14.96,16,31.68,30.50,0.72,3.48,5.55,1.44,0.00,14.60
432744,-7.03,-2.34,14.81,8,0.17,1937,0.00,0.00,14.96,16,31.68,30.50,0.72,3.48,5.62,1.44,0.00,14.70
432803,-7.03,-2.34,14.81,8,0.18,1925,0.00,0.00,14.96,16,31.68,30.50,0.72,3.48,5.55,1.44,0.00,14.70
432856,-7.03,-2.34,14.81,8,0.18,1914,0.00,0.00,14.96,16,31.33,30.50,0.72,3.48,5.62,1.44,0.00,14.70
432921,-7.03,-2.34,14.81,8,0.18,1918,0.00,0.00,14.96,16,31.68,30.50,0.72,3.48,5.62,1.44,0.00,14.80
432998,-7.03,-2.34,14.81,8,0.18,1920,0.00,0.00,14.96,16,30.98,30.50,0.72,3.48,5.62,1.44,0.00,14.80
433052,-6.25,-2.34,14.81,8,0.18,1900,0.00,0.00,14.96,16,30.98,30.50,0.72,3.48,5.55,1.44,0.00,14.80
433120,-6.25,-2.34,14.81,8,0.18,1883,0.00,0.00,14.96,16,30.98,30.50,0.72,3.48,5.59,1.44,0.00,14.80
433190,-6.25,-2.34,14.81,8,0.18,1873,0.00,0.00,14.96,16,30.98,30.00,0.72,3.48,5.65,1.44,0.00,14.80
433250,-6.25,-2.34,14.81,8,0.18,1882,0.00,0.00,14.96,16,30.98,30.00,0.72,3.48,5.68,1.44,0.00,14.80
433318,-6.25,-2.34,14.81,8,0.18,1880,0.00,0.00,14.96,16,30.62,30.00,0.72,3.48,5.62,1.44,0.00,14.80
433369,-6.25,-2.34,14.81,8,0.18,1851,0.00,0.00,14.96,16,30.62,29.50,0.72,3.48,5.59,1.44,0.00,14.80
433447,-5.47,-2.34,14.81,8,0.18,1867,0.00,0.00,14.96,16,30.98,29.50,0.72,3.48,5.62,1.44,0.00,14.80
433502,-6.25,-2.34,14.70,8,0.18,1872,0.00,0.00,14.96,16,30.62,30.00,0.72,3.48,5.74,1.46,0.00,14.80
433573,-6.25,-2.34,14.70,8,0.18,1845,0.00,0.00,14.96,16,30.27,29.50,0.72,3.48,5.52,1.44,0.00,14.80
433637,-6.25,-2.34,14.70,8,0.18,1846,0.00,0.00,14.96,16,30.62,29.50,0.72,3.48,5.49,1.44,0.00,14.70
433698,-6.25,-2.34,14.70,8,0.18,1850,0.00,0.00,14.96,16,30.62,29.50,0.72,3.48,5.62,1.44,0.00,14.70
433765,-6.25,-2.34,14.70,8,0.18,1854,0.00,0.00,14.96,16,30.62,29.50,0.72,3.48,5.55,1.44,0.00,14.60
433830,-6.25,-2.34,14.59,8,0.18,1832,0.00,0.00,14.96,16,30.27,29.50,0.72,3.48,5.52,1.44,0.00,14.70
433893,-6.25,-2.34,14.70,8,0.18,1824,0.00,0.00,14.96,16,30.27,29.50,0.72,3.48,5.59,1.44,0.00,14.70
433957,-6.25,-2.34,14.70,8,0.18,1838,0.00,0.00,14.96,16,30.62,29.50,0.72,3.48,5.62,1.44,0.00,14.60
434021,-6.25,-2.34,14.70,8,0.18,1834,0.00,0.00,14.96,16,30.27,29.50,0.72,3.48,5.49,1.44,0.00,14.60
434079,-6.25,-2.34,14.70,8,0.18,1800,0.00,0.00,14.96,16,29.92,29.00,0.72,3.48,5.52,1.44,0.00,14.60
434146,-5.47,-2.34,14.81,8,0.18,1815,0.00,0.00,14.96,16,30.27,29.00,0.70,3.48,5.49,1.44,0.00,14.60
434199,-5.47,-2.34,14.81,8,0.18,1819,0.00,0.00,14.96,16,30.27,29.00,0.70,3.48,5.43,1.44,0.00,14.60
434275,-5.47,-2.34,14.81,8,0.18,1801,0.00,0.00,14.96,16,29.92,29.00,0.70,3.48,5.43,1.44,0.00,14.70
434328,-4.69,-2.34,14.81,8,0.19,1781,0.00,0.00,14.96,16,29.57,29.00,0.70,3.48,5.49,1.44,0.00,14.80
434402,-5.47,-2.34,14.81,8,0.19,1804,0.00,0.00,14.96,16,29.92,28.50,0.72,3.48,5.59,1.44,0.00,14.80
434470,-4.69,-2.34,14.81,8,0.18,1804,0.00,0.00,14.96,16,29.92,29.00,0.70,3.48,5.46,1.44,0.00,14.80
434532,-4.69,-2.34,14.81,8,0.18,1775,0.00,0.00,14.96,16,29.22,29.00,0.70,3.48,5.46,1.44,0.00,14.80
434593,-4.69,-2.34,14.81,8,0.18,1765,0.00,0.00,14.96,16,29.22,28.50,0.70,3.48,5.46,1.44,0.00,14.80
434661,-4.69,-2.34,14.81,8,0.18,1792,0.00,0.00,14.96,16,29.57,28.50,0.70,3.48,5.46,1.44,0.00,14.80
434723,-4.69,-2.34,14.81,8,0.18,1770,0.00,0.00,14.96,16,29.57,28.50,0.70,3.48,5.49,1.44,0.00,14.80
434772,-4.69,-2.34,14.81,8,0.19,1770,0.00,0.00,14.96,16,29.22,28.50,0.70,3.48,5.43,1.44,0.00,14.80
434852,-5.47,-2.34,14.59,8,0.19,1766,0.00,0.00,14.96,16,29.22,28.00,0.70,3.48,5.49,1.44,0.00,14.70
434915,-5.47,-2.34,14.59,8,0.19,1766,0.00,0.00,14.96,16,29.57,28.50,0.70,3.48,5.49,1.44,0.00,14.70
434979,-5.47,-2.34,14.59,8,0.19,1786,0.00,0.00,14.96,16,29.22,28.50,0.70,3.48,5.62,1.44,0.00,14.70
435043,-5.47,-2.34,14.47,8,0.16,1758,0.00,0.00,14.96,16,28.87,28.50,0.70,3.48,5.43,1.44,0.00,14.60
435103,-6.25,-2.34,14.47,8,0.19,1737,0.00,0.00,14.96,16,28.87,28.00,0.70,3.48,5.49,1.44,0.00,14.60
435171,-6.25,-2.34,14.47,8,0.19,1752,0.00,0.00,14.96,16,28.87,28.00,0.70,3.48,5.55,1.44,0.00,14.50
435235,-6.25,-2.34,14.47,8,0.19,1754,0.00,0.00,14.96,16,28.87,28.00,0.70,3.48,5.49,1.44,0.00,14.50
435302,-6.25,-2.34,14.47,8,0.19,1738,0.00,0.00,14.96,16,28.87,28.00,0.70,3.48,5.43,1.44,0.00,14.50
435364,-6.25,-2.34,14.36,8,0.19,1720,0.00,0.00,14.96,16,28.52,27.50,0.70,3.48,5.49,1.44,0.00,14.50
435426,-7.03,-2.34,14.36,8,0.19,1719,0.00,0.00,14.96,16,28.52,27.50,0.70,3.48,5.52,1.44,0.00,14.50
435481,-7.03,-2.34,14.24,8,0.19,1731,0.00,0.00,14.96,16,28.52,28.00,0.70,3.48,5.49,1.44,0.00,14.50
435546,-7.81,-2.34,14.36,8,0.19,1711,0.00,0.00,14.96,16,28.52,27.50,0.70,3.48,5.52,1.44,0.00,14.50
435619,-7.03,-2.34,14.36,8,0.19,1710,0.00,0.00,14.96,16,28.52,27.50,0.70,3.48,5.55,1.44,0.00,14.40
435684,-7.81,-2.34,14.36,8,0.19,1724,0.00,0.00,14.96,16,28.52,27.50,0.70,3.48,5.52,1.44,0.00,14.40
435746,-7.81,-2.34,14.36,8,0.19,1724,0.00,0.00,14.99,16,28.52,27.50,0.70,3.48,5.52,1.44,0.00,14.40
435811,-7.81,-2.34,14.47,8,0.19,1703,0.00,0.00,15.02,16,28.16,27.00,0.70,3.48,5.49,1.44,0.00,14.40
435863,-7.81,-2.34,14.47,8,0.20,1688,0.00,0.00,15.05,16,28.16,27.00,0.70,3.48,5.55,1.44,0.00,14.50
435938,-7.81,-2.34,14.47,8,0.20,1692,0.00,0.00,15.05,16,28.16,27.00,0.70,3.48,5.46,1.44,0.00,14.50
436002,-7.81,-2.34,14.59,8,0.20,1688,0.00,0.00,15.08,16,28.16,27.00,0.70,3.48,5.62,1.44,0.00,14.50
436067,-7.81,-2.34,14.59,8,0.20,1708,0.00,0.00,15.11,16,28.16,27.50,0.70,3.48,5.65,1.46,0.00,14.50
436121,-7.81,-2.34,14.59,8,0.20,1690,0.00,0.00,15.14,16,27.81,27.00,0.70,3.48,5.55,1.44,0.00,14.50
436192,-7.03,-2.34,14.59,8,0.20,1686,0.00,0.00,15.14,16,27.81,27.00,0.70,3.63,5.68,1.44,0.00,14.50
436250,-7.81,-2.34,14.59,8,0.20,1676,0.00,0.00,15.17,16,28.16,27.00,0.70,3.63,5.58,1.44,0.00,14.60
436322,-7.03,-2.34,14.70,8,0.20,1677,0.00,0.00,15.17,16,27.81,27.00,0.70,3.63,5.52,1.44,0.00,14.60
436385,-7.03,-2.34,14.70,8,0.20,1661,0.00,0.00,15.20,16,27.81,27.00,0.70,3.63,5.49,1.44,0.00,14.60
436449,-7.81,-2.34,14.70,8,0.20,1673,0.00,0.00,15.24,16,27.81,27.00,0.70,3.63,5.49,1.44,0.00,14.60
436513,-7.81,-2.34,14.70,8,0.20,1664,0.00,0.00,15.24,16,27.46,27.00,0.70,3.63,5.43,1.44,0.00,14.60
436577,-7.81,-2.34,14.59,8,0.19,1664,0.00,0.00,15.27,16,27.81,26.50,0.70,3.63,5.30,1.42,0.00,14.60
436641,0.00,-2.34,14.59,8,0.19,1652,0.00,0.00,15.30,16,27.46,27.00,0.70,3.63,5.36,1.42,0.00,14.60
436701,0.00,-2.34,14.70,10,0.20,1660,0.00,0.00,15.30,16,26.05,27.00,0.70,3.63,5.59,1.44,0.00,14.60
436754,0.00,-2.34,14.70,10,0.20,1649,0.00,0.00,14.96,16,23.59,26.00,0.68,3.63,5.43,1.44,0.00,14.70
436821,0.00,-2.34,14.70,10,0.20,1650,0.00,0.00,14.76,16,21.13,24.00,0.68,3.63,5.36,1.44,0.00,14.70
436895,0.00,-2.34,15.04,10,0.19,1630,0.00,0.00,14.70,16,18.67,21.00,0.68,3.63,5.14,1.42,0.00,14.70
436961,0.00,-2.34,15.50,10,0.19,1601,0.00,0.00,14.70,16,16.56,19.00,0.68,3.63,7.60,1.42,0.00,14.70
437025,0.00,-2.34,16.77,10,0.18,1621,0.00,0.00,14.70,16,13.05,16.50,0.68,3.77,5.04,1.40,0.00,14.70
437089,0.00,-2.34,17.69,10,0.18,1618,0.00,0.00,14.70,16,11.99,13.00,0.68,3.77,4.97,1.40,0.00,14.70
437152,0.00,-2.34,18.83,10,0.18,1581,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,4.97,1.40,0.00,15.00
437204,0.00,-2.34,19.52,10,0.19,1579,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,4.88,1.38,0.00,15.00
437279,0.00,-2.34,20.67,10,0.22,1587,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,4.95,1.40,0.00,15.80
437344,0.00,-2.34,22.39,10,0.19,1568,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,4.97,1.40,0.00,16.80
437401,0.00,-2.34,23.77,10,0.19,1544,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,4.95,1.40,0.00,16.80
437473,0.00,-2.34,23.77,10,0.19,1544,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,4.95,1.40,0.00,18.90
437535,0.00,-2.34,25.04,10,0.20,1550,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.04,1.40,0.00,20.70
437586,0.00,-2.34,25.50,10,0.20,1546,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,5.17,1.40,0.00,20.70
437654,0.00,-2.34,25.27,10,0.19,1519,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.04,1.40,0.00,23.10
437718,0.00,-2.34,23.89,10,0.20,1520,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,4.97,1.40,0.00,27.20
437790,0.00,-2.34,23.66,10,0.20,1516,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,4.95,1.40,0.00,27.20
437847,0.00,-2.34,23.77,10,0.20,1488,0.00,0.00,14.70,16,11.64,11.50,0.68,4.06,4.95,1.40,0.00,32.00
437920,0.00,-2.34,23.89,10,0.19,1485,0.00,0.00,14.70,16,11.64,11.50,0.66,4.06,4.82,1.38,0.00,38.00
437982,0.00,-2.34,23.43,10,0.19,1492,0.00,0.00,14.70,16,11.64,11.50,0.66,3.92,4.63,1.36,0.00,38.00
438045,0.00,-2.34,23.89,10,0.19,1460,0.00,0.00,14.70,16,11.64,11.50,0.68,3.92,4.63,1.38,0.00,55.10
438101,0.00,-2.34,23.66,10,0.19,1460,0.00,0.00,14.70,16,11.64,11.50,0.68,3.92,4.63,1.38,0.00,55.10
438172,0.00,-2.34,23.77,10,0.20,1449,0.00,0.00,14.70,16,11.64,11.50,0.68,3.92,4.69,1.38,0.00,68.20
438226,0.00,-2.34,23.89,10,0.20,1432,0.00,0.00,14.70,16,11.64,11.50,0.68,3.92,4.66,1.36,0.00,80.00
438302,0.00,-2.34,23.66,10,0.20,1430,0.00,0.00,14.70,16,11.64,11.50,0.66,3.92,4.73,1.38,0.00,80.00
438367,0.00,-2.34,23.89,10,0.20,1420,0.00,0.00,14.70,16,11.64,11.50,0.68,3.92,4.69,1.36,0.00,87.40
438420,0.00,-2.34,23.89,10,0.20,1414,0.00,0.00,14.70,16,11.29,11.00,0.66,3.92,4.63,1.36,0.00,94.30
438494,0.00,-2.34,24.12,10,0.20,1397,0.00,0.00,14.70,16,11.29,19.00,0.66,3.92,4.66,1.36,0.00,94.30
438548,0.00,-2.34,23.89,10,0.20,1394,0.00,0.00,14.70,16,11.29,19.00,0.68,3.92,4.60,1.38,0.00,96.00
438622,0.00,-2.34,23.77,10,0.20,1398,0.00,0.00,14.70,16,11.29,19.00,0.68,3.92,4.60,1.38,0.00,96.00
438687,0.00,-2.34,23.66,10,0.20,1412,0.00,0.00,14.70,16,11.29,11.00,0.68,3.77,4.69,1.38,0.00,96.00
438748,0.00,-2.34,23.77,10,0.20,1377,0.00,0.00,14.70,16,11.29,19.00,0.68,3.77,4.66,1.38,0.00,96.00
438806,0.00,-2.34,23.89,10,0.21,1358,0.00,0.00,14.70,16,11.29,19.00,0.68,3.63,4.66,1.38,0.00,96.00
438877,0.00,-2.34,23.89,10,0.21,1338,0.00,0.00,14.70,16,11.29,19.00,0.68,3.63,4.73,1.38,0.00,96.00
438941,0.00,-2.34,23.77,10,0.21,1384,0.00,0.00,14.70,16,11.29,16.50,0.68,3.63,4.75,1.38,0.00,96.00
