Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
131563,14.36,0.76,2914,0.00,0.00,14.84,16,10.59,-4.16,0.00,-2.01,1.08,0.00,0.00,14.50
131628,14.36,0.75,2918,0.00,0.00,14.84,16,10.45,-4.27,0.00,-2.01,1.08,0.00,0.00,14.50
131691,14.24,0.74,2930,0.00,0.00,14.84,16,10.30,-4.31,0.00,-2.01,1.08,0.00,0.00,14.50
131755,14.47,0.74,2925,0.00,0.00,14.44,16,10.30,-4.41,0.00,-2.01,1.08,0.00,0.00,14.50
131819,14.36,0.74,2920,0.00,0.00,14.84,16,10.30,-4.39,0.00,-2.01,1.08,0.00,0.00,14.50
131884,14.13,0.73,2920,0.00,0.00,14.83,16,10.30,-4.47,0.00,-2.01,1.08,0.00,0.00,14.40
131948,14.36,0.74,2944,0.00,0.00,14.83,16,10.16,-4.47,0.00,-2.01,1.08,0.00,0.00,14.50
132011,14.47,0.73,2943,0.00,0.00,14.84,16,10.16,-4.52,0.00,-2.01,1.06,0.00,0.00,14.50
132075,14.36,0.72,2948,0.00,0.00,15.27,16,10.16,-4.58,0.00,-2.01,1.06,0.00,0.00,14.60
132139,14.24,0.69,2939,0.00,0.00,14.83,16,10.01,-4.78,0.00,-2.32,1.06,0.00,0.00,14.40
132203,14.24,0.68,2936,0.00,0.00,14.97,16,9.72,-4.97,0.00,-2.32,1.04,0.00,0.00,14.40
132267,14.59,0.65,2957,0.00,0.00,15.19,16,9.58,-5.07,0.00,-2.32,1.04,0.00,0.00,14.60
132330,14.59,0.64,2976,0.00,0.00,14.97,16,9.43,-5.20,0.00,-2.32,1.04,0.00,0.00,14.70
132394,14.70,0.64,2955,0.00,0.00,14.97,16,9.43,-5.28,0.00,-2.32,1.04,0.00,0.00,14.70
132459,14.70,0.61,2968,0.00,0.00,15.24,16,9.29,-5.36,0.00,-2.32,1.04,0.00,0.00,14.80
132522,14.81,0.61,2984,0.00,0.00,14.97,16,9.29,-5.41,0.00,-2.32,1.04,0.00,0.00,14.80
132586,14.70,0.61,2986,0.00,0.00,14.97,16,9.29,-5.45,0.00,-2.32,1.04,0.00,0.00,14.80
132651,14.81,0.60,2962,0.00,0.00,14.97,16,9.14,-5.55,0.00,-2.32,1.04,0.00,0.00,15.00
132715,14.81,0.60,2982,0.00,0.00,14.97,16,9.14,-5.61,0.00,-2.32,1.04,0.00,0.00,15.00
132779,14.81,0.59,2994,0.00,0.00,14.97,16,9.14,-5.67,0.00,-2.32,1.02,0.00,0.00,14.80
132842,14.81,0.58,3002,0.00,0.00,15.23,16,9.00,-5.76,0.00,-2.32,1.00,0.00,0.00,14.80
132906,14.81,0.56,2981,0.00,0.00,14.97,16,8.85,-6.19,0.00,-2.32,0.96,0.00,0.00,14.80
132971,14.70,0.52,2993,0.00,0.00,15.32,16,8.56,-6.71,0.00,-2.32,0.88,0.00,0.00,14.70
133035,14.47,0.44,3006,0.00,0.00,15.96,16,7.84,-7.62,0.00,-2.32,0.76,0.00,0.00,14.30
133098,13.67,0.35,2998,0.00,0.00,16.64,16,6.82,-9.05,0.00,-2.32,0.64,0.00,0.00,14.30
133162,12.98,0.26,2986,0.00,0.00,16.83,16,5.51,-9.98,0.00,-2.32,0.64,0.00,0.00,13.60
133226,12.40,0.20,2975,0.00,0.00,16.23,16,4.64,-10.60,0.00,-2.32,0.64,0.00,0.00,12.80
133290,11.60,0.18,2946,0.00,0.00,15.55,16,4.06,-10.93,0.00,-2.32,0.64,0.00,0.00,12.80
133354,11.25,0.17,2854,0.00,0.00,14.70,16,3.77,-11.12,0.00,-2.32,0.64,0.00,0.00,11.70
133417,11.14,0.18,2734,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,11.70
133482,11.25,0.18,2597,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,11.40
133545,11.25,0.18,2466,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,11.30
133609,12.17,0.17,2322,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,11.30
133673,13.44,0.16,2212,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,11.40
133737,14.70,0.16,2110,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,12.10
133801,18.03,0.17,1968,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,12.10
133864,21.25,0.18,1858,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,13.10
133928,23.08,0.19,1742,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,14.80
133992,23.20,0.25,1661,0.00,0.00,12.35,16,3.92,-10.65,0.00,-1.70,0.76,0.00,0.00,14.80
134056,23.43,0.37,1533,0.00,0.00,10.19,16,4.64,-9.80,0.00,-1.70,0.78,0.00,0.00,18.60
134120,23.54,0.38,1486,0.00,0.00,14.57,16,5.22,-9.32,0.00,-1.70,0.80,0.00,0.00,18.60
134184,23.77,0.38,1566,0.00,0.00,14.57,16,5.51,-8.93,0.00,-1.70,0.80,0.00,0.00,25.00
134247,23.43,0.37,1646,0.00,0.00,14.60,16,5.95,-8.76,0.00,-1.70,0.82,0.00,0.00,35.00
134311,23.08,0.36,1750,0.00,0.00,14.63,16,5.95,-8.70,0.00,-1.70,0.82,0.00,0.00,35.00
134375,16.42,0.36,1871,0.00,0.00,14.63,16,5.95,-8.68,0.00,-1.70,0.82,0.00,0.00,31.30
134439,13.09,0.34,2043,0.00,0.00,14.65,16,6.09,-8.62,0.00,-1.70,0.86,0.00,0.00,17.30
134503,13.09,0.35,2043,0.00,0.00,14.63,16,6.09,-8.59,0.00,-2.01,0.90,0.00,0.00,17.30
134567,13.90,0.40,2268,0.00,0.00,12.39,16,6.24,-8.33,0.00,-2.01,0.90,0.00,0.00,14.10
134631,14.47,0.45,2303,0.00,0.00,13.71,16,6.82,-7.81,0.00,-2.01,0.92,0.00,0.00,14.50
134695,14.70,0.45,2241,0.00,0.00,14.57,16,7.11,-7.54,0.00,-2.01,0.92,0.00,0.00,14.50
134758,14.59,0.47,2258,0.00,0.00,14.57,16,7.40,-7.37,0.00,-2.01,0.96,0.00,0.00,15.10
134822,14.59,0.53,2248,0.00,0.00,13.02,16,7.84,-6.90,0.00,-2.01,1.00,0.00,0.00,14.70
134886,14.36,0.58,2265,0.00,0.00,13.48,16,8.27,-6.34,0.00,-2.01,1.00,0.00,0.00,14.70
134950,14.59,0.60,2272,0.00,0.00,14.50,16,8.71,-5.86,0.00,-2.01,1.02,0.00,0.00,14.80
135014,14.70,0.62,2254,0.00,0.00,14.50,16,9.14,-5.57,0.00,-2.01,1.02,0.00,0.00,14.80
135078,14.47,0.62,2270,0.00,0.00,14.50,16,9.29,-5.41,0.00,-2.01,1.02,0.00,0.00,14.70
135142,14.70,0.61,2258,0.00,0.00,14.50,16,9.43,-5.30,0.00,-2.01,1.02,0.00,0.00,15.20
135205,14.93,0.63,2268,0.00,0.00,14.52,16,9.43,-5.20,0.00,-2.01,1.02,0.00,0.00,15.20
135270,15.04,0.62,2256,0.00,0.00,14.52,16,9.43,-5.16,0.00,-2.01,1.02,0.00,0.00,15.40
135333,15.16,0.63,2283,0.00,0.00,14.52,16,9.58,-5.09,0.00,-2.01,1.02,0.00,0.00,15.50
135397,15.39,0.63,2265,0.00,0.00,14.55,16,9.58,-5.09,0.00,-2.01,1.02,0.00,0.00,15.50
135462,15.39,0.64,2289,0.00,0.00,14.55,16,9.58,-5.01,0.00,-2.01,1.02,0.00,0.00,15.40
135526,15.27,0.63,2261,0.00,0.00,14.55,16,9.72,-5.01,0.00,-2.01,1.02,0.00,0.00,15.20
135590,15.04,0.63,2290,0.00,0.00,14.55,16,9.72,-4.97,0.00,-2.01,1.04,0.00,0.00,15.20
135653,14.93,0.63,2274,0.00,0.00,14.58,16,9.72,-4.99,0.00,-2.01,1.02,0.00,0.00,15.00
135717,14.93,0.65,2286,0.00,0.00,14.58,16,9.72,-4.97,0.00,-2.01,1.02,0.00,0.00,15.00
135781,14.81,0.63,2281,0.00,0.00,14.58,16,9.72,-4.97,0.00,-2.01,1.02,0.00,0.00,14.90
135845,14.70,0.64,2288,0.00,0.00,14.60,16,9.72,-4.91,0.00,-2.01,1.02,0.00,0.00,14.70
135909,14.59,0.63,2292,0.00,0.00,14.60,16,9.72,-4.95,0.00,-2.01,1.02,0.00,0.00,14.70
135972,14.70,0.62,2297,0.00,0.00,15.12,16,9.72,-5.07,0.00,-2.01,1.00,0.00,0.00,14.60
136036,14.59,0.60,2286,0.00,0.00,14.63,16,9.58,-5.28,0.00,-2.01,0.98,0.00,0.00,14.70
136100,14.47,0.58,2297,0.00,0.00,14.91,16,9.29,-5.61,0.00,-2.01,0.94,0.00,0.00,14.70
136164,14.47,0.55,2298,0.00,0.00,14.96,16,8.85,-5.98,0.00,-2.01,0.94,0.00,0.00,14.60
136228,14.24,0.53,2302,0.00,0.00,14.70,16,8.56,-6.28,0.00,-2.01,0.92,0.00,0.00,14.30
136292,13.78,0.51,2293,0.00,0.00,15.02,16,8.27,-6.67,0.00,-2.01,0.90,0.00,0.00,14.30
136356,13.55,0.48,2307,0.00,0.00,14.83,16,7.84,-7.02,0.00,-2.01,0.90,0.00,0.00,14.10
136420,13.55,0.46,2299,0.00,0.00,14.83,16,7.55,-7.31,0.00,-2.01,0.88,0.00,0.00,14.10
136483,13.67,0.43,2310,0.00,0.00,14.83,16,7.25,-7.62,0.00,-2.01,0.86,0.00,0.00,14.00
136547,13.67,0.41,2296,0.00,0.00,14.96,16,6.96,-7.91,0.00,-2.01,0.84,0.00,0.00,14.00
136611,13.44,0.39,2316,0.00,0.00,14.96,16,6.67,-8.18,0.00,-2.01,0.84,0.00,0.00,14.00
136675,13.32,0.38,2301,0.00,0.00,14.96,16,6.53,-8.31,0.00,-2.01,0.82,0.00,0.00,14.00
136739,13.32,0.37,2303,0.00,0.00,14.96,16,6.24,-8.57,0.00,-2.01,0.82,0.00,0.00,13.80
136803,13.32,0.34,2299,0.00,0.00,14.96,16,5.95,-8.86,0.00,-2.01,0.78,0.00,0.00,13.80
136867,13.21,0.33,2308,0.00,0.00,14.96,16,5.66,-9.20,0.00,-2.01,0.78,0.00,0.00,13.70
136931,13.21,0.30,2306,0.00,0.00,15.10,16,5.37,-9.46,0.00,-2.01,0.78,0.00,0.00,13.70
136995,13.09,0.29,2310,0.00,0.00,15.10,16,5.08,-9.61,0.00,-2.01,0.78,0.00,0.00,13.70
137059,12.86,0.28,2296,0.00,0.00,15.10,16,5.08,-9.71,0.00,-2.01,0.78,0.00,0.00,13.60
137122,12.86,0.28,2296,0.00,0.00,15.10,16,4.93,-9.77,0.00,-2.01,0.78,0.00,0.00,13.30
137187,13.32,0.27,2301,0.00,0.00,15.10,16,4.79,-9.90,0.00,-2.01,0.78,0.00,0.00,13.30
137251,13.67,0.27,2314,0.00,0.00,15.10,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,13.40
137314,14.01,0.25,2279,0.00,0.00,15.10,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,13.40
137378,14.36,0.26,2314,0.00,0.00,15.09,16,4.64,-10.06,0.00,-2.01,0.76,0.00,0.00,13.70
137442,14.36,0.26,2286,0.00,0.00,14.96,16,4.64,-10.11,0.00,-2.01,0.74,0.00,0.00,14.10
137507,14.47,0.24,2303,0.00,0.00,14.96,16,4.35,-10.29,0.00,-2.01,0.70,0.00,0.00,14.10
137570,14.59,0.23,2298,0.00,0.00,15.09,16,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,14.30
137635,14.70,0.20,2281,0.00,0.00,15.20,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,14.50
137698,14.81,0.15,2297,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.66,0.00,0.00,14.50
137763,14.81,0.14,2270,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.66,0.00,0.00,14.60
137826,14.81,0.14,2292,0.00,0.00,14.70,16,3.34,-11.45,0.00,-2.01,0.66,0.00,0.00,14.70
137891,14.81,0.15,2272,0.00,0.00,14.70,16,3.19,-11.41,0.00,-2.01,0.66,0.00,0.00,14.70
137954,14.70,0.12,2276,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,14.80
138018,15.27,0.12,2270,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,14.80
138082,16.08,0.13,2290,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,14.80
138146,17.23,0.12,2262,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,15.00
138210,18.60,0.13,2284,0.00,0.00,13.44,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,15.00
138274,20.44,0.13,2250,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,15.90
138338,22.39,0.14,2266,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,17.60
138402,24.81,0.13,2257,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,17.60
138466,25.50,0.13,2262,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.66,0.00,0.00,19.60
138530,25.50,0.12,2246,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,22.50
138594,25.50,0.13,2252,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,22.50
138657,24.92,0.13,2242,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,27.20
138721,23.66,0.13,2248,0.00,0.00,14.70,16,3.34,-11.45,0.00,-2.01,0.64,0.00,0.00,27.20
138785,23.77,0.12,2228,0.00,0.00,15.31,16,3.34,-11.45,0.00,-2.01,0.64,0.00,0.00,33.00
138849,23.54,0.12,2244,0.00,0.00,14.70,16,3.19,-11.47,0.00,-2.01,0.66,0.00,0.00,42.40
138914,23.54,0.13,2242,0.00,0.00,14.70,16,3.34,-11.45,0.00,-2.01,0.64,0.00,0.00,42.40
138977,23.89,0.13,2224,0.00,0.00,14.70,16,3.19,-11.43,0.00,-2.01,0.64,0.00,0.00,56.80
139041,24.12,0.14,2227,0.00,0.00,14.70,16,3.19,-11.43,0.00,-2.01,0.66,0.00,0.00,66.60
139105,23.54,0.14,2219,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,66.60
139169,23.77,0.14,2227,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,76.90
139232,23.77,0.14,2210,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,83.10
139296,23.77,0.14,2210,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,83.10
139360,24.00,0.14,2216,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,88.40
139424,24.00,0.14,2204,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,93.10
139488,24.00,0.14,2214,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,93.10
139551,24.00,0.13,2189,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,96.00
139615,23.43,0.14,2198,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.66,0.00,0.00,96.00
139680,23.77,0.15,2204,0.00,0.00,14.70,16,3.34,-11.31,0.00,-2.01,0.70,0.00,0.00,96.00
139743,23.89,0.17,2204,0.00,0.00,14.68,16,3.63,-11.08,0.00,-2.01,0.72,0.00,0.00,96.00
139807,24.00,0.18,2186,0.00,0.00,14.68,16,3.77,-10.91,0.00,-2.01,0.74,0.00,0.00,96.00
139871,24.00,0.20,2192,0.00,0.00,14.68,16,3.92,-10.73,0.00,-2.01,0.74,0.00,0.00,96.00
139935,23.66,0.20,2181,0.00,0.00,14.68,16,3.92,-10.75,0.00,-2.01,0.74,0.00,0.00,96.00
139999,24.12,0.21,2175,0.00,0.00,14.68,16,3.92,-10.81,0.00,-2.01,0.74,0.00,0.00,96.00
140062,23.54,0.21,2197,0.00,0.00,14.68,16,3.92,-10.79,0.00,-2.01,0.74,0.00,0.00,96.00
140127,23.54,0.22,2180,0.00,0.00,14.66,16,3.92,-10.79,0.00,-2.01,0.74,0.00,0.00,84.30
140191,23.31,0.21,2172,0.00,0.00,14.68,16,3.92,-10.75,0.00,-2.01,0.74,0.00,0.00,84.30
140255,23.31,0.22,2174,0.00,0.00,14.68,16,3.92,-10.73,0.00,-2.01,0.76,0.00,0.00,61.70
140318,21.02,0.22,2163,0.00,0.00,14.68,16,3.92,-10.71,0.00,-2.01,0.76,0.00,0.00,61.70
140382,17.57,0.22,2189,0.00,0.00,14.68,16,4.06,-10.69,0.00,-2.01,0.76,0.00,0.00,32.60
140446,15.96,0.22,2161,0.00,0.00,14.68,16,4.06,-10.65,0.00,-2.01,0.76,0.00,0.00,22.10
140509,15.50,0.22,2164,0.00,0.00,14.68,16,4.06,-10.65,0.00,-2.01,0.76,0.00,0.00,22.10
140574,15.04,0.22,2187,0.00,0.00,14.68,16,4.06,-10.64,0.00,-2.01,0.76,0.00,0.00,18.70
140638,14.81,0.23,2161,0.00,0.00,14.68,16,4.06,-10.60,0.00,-2.01,0.76,0.00,0.00,16.90
140701,14.70,0.22,2159,0.00,0.00,14.68,16,4.06,-10.60,0.00,-2.01,0.76,0.00,0.00,16.90
140766,14.59,0.22,2164,0.00,0.00,14.68,16,4.06,-10.58,0.00,-2.01,0.76,0.00,0.00,16.20
140829,14.59,0.22,2164,0.00,0.00,14.68,16,4.06,-10.58,0.00,-2.01,0.76,0.00,0.00,15.70
140893,14.47,0.23,2163,0.00,0.00,14.68,16,4.21,-10.54,0.00,-2.01,0.76,0.00,0.00,15.70
140958,14.47,0.23,2147,0.00,0.00,14.68,16,4.21,-10.50,0.00,-2.01,0.76,0.00,0.00,15.30
141021,14.36,0.23,2169,0.00,0.00,14.68,16,4.21,-10.50,0.00,-2.01,0.76,0.00,0.00,15.10
141085,14.36,0.23,2153,0.00,0.00,14.68,16,4.21,-10.40,0.00,-2.01,0.76,0.00,0.00,15.10
141149,14.47,0.23,2134,0.00,0.00,14.68,16,4.35,-10.38,0.00,-2.01,0.76,0.00,0.00,14.90
141213,14.47,0.23,2158,0.00,0.00,14.68,16,4.35,-10.35,0.00,-2.01,0.78,0.00,0.00,14.90
141276,14.47,0.24,2158,0.00,0.00,14.68,16,4.35,-10.33,0.00,-2.01,0.78,0.00,0.00,14.80
141340,14.59,0.24,2146,0.00,0.00,14.68,16,4.35,-10.25,0.00,-2.01,0.78,0.00,0.00,14.80
141405,14.59,0.24,2142,0.00,0.00,14.68,16,4.50,-10.23,0.00,-2.01,0.78,0.00,0.00,14.80
141469,14.59,0.24,2148,0.00,0.00,14.68,16,4.50,-10.21,0.00,-2.01,0.78,0.00,0.00,14.80
141532,14.47,0.24,2150,0.00,0.00,14.68,16,4.50,-10.15,0.00,-2.01,0.78,0.00,0.00,14.80
141596,14.47,0.26,2138,0.00,0.00,14.68,16,4.50,-10.11,0.00,-2.01,0.78,0.00,0.00,14.80
141660,14.36,0.26,2151,0.00,0.00,14.68,16,4.64,-10.04,0.00,-2.01,0.80,0.00,0.00,14.70
141725,14.36,0.27,2135,0.00,0.00,14.68,16,4.64,-9.98,0.00,-2.01,0.80,0.00,0.00,14.60
141788,14.36,0.27,2135,0.00,0.00,14.68,16,4.79,-9.92,0.00,-2.01,0.80,0.00,0.00,14.60
141851,14.47,0.26,2156,0.00,0.00,14.68,16,4.79,-9.86,0.00,-2.01,0.80,0.00,0.00,14.60
141915,14.47,0.27,2121,0.00,0.00,14.68,16,4.79,-9.78,0.00,-2.01,0.80,0.00,0.00,14.60
141979,14.47,0.28,2150,0.00,0.00,14.68,16,4.93,-9.73,0.00,-2.01,0.80,0.00,0.00,14.60
142043,14.47,0.29,2128,0.00,0.00,14.66,16,4.93,-9.67,0.00,-2.01,0.80,0.00,0.00,14.60
142107,14.47,0.28,2138,0.00,0.00,14.68,16,5.08,-9.65,0.00,-2.01,0.80,0.00,0.00,14.60
142171,14.36,0.29,2138,0.00,0.00,14.66,16,5.08,-9.61,0.00,-2.01,0.82,0.00,0.00,14.60
142236,14.36,0.29,2146,0.00,0.00,14.66,16,5.22,-9.53,0.00,-2.01,0.82,0.00,0.00,14.60
142299,14.47,0.30,2121,0.00,0.00,14.66,16,5.22,-9.46,0.00,-2.01,0.82,0.00,0.00,14.60
142362,14.24,0.30,2121,0.00,0.00,14.66,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.60
142426,14.24,0.31,2138,0.00,0.00,14.66,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,14.50
142490,14.24,0.31,2129,0.00,0.00,14.66,16,5.37,-9.26,0.00,-2.01,0.82,0.00,0.00,14.50
142554,14.24,0.31,2121,0.00,0.00,14.66,16,5.51,-9.22,0.00,-2.01,0.82,0.00,0.00,14.40
142618,14.36,0.31,2126,0.00,0.00,14.66,16,5.51,-9.17,0.00,-2.01,0.82,0.00,0.00,14.40
142682,14.36,0.32,2138,0.00,0.00,14.66,16,5.66,-9.11,0.00,-2.01,0.82,0.00,0.00,14.40
142747,14.59,0.32,2116,0.00,0.00,14.66,16,5.66,-9.09,0.00,-2.01,0.82,0.00,0.00,14.50
142810,14.59,0.33,2134,0.00,0.00,14.66,16,5.66,-9.01,0.00,-2.01,0.82,0.00,0.00,14.50
142874,14.59,0.32,2128,0.00,0.00,14.66,16,5.66,-8.99,0.00,-2.01,0.82,0.00,0.00,14.60
142938,14.59,0.33,2118,0.00,0.00,14.66,16,5.80,-8.91,0.00,-2.01,0.84,0.00,0.00,14.60
143002,14.59,0.34,2118,0.00,0.00,14.66,16,5.80,-8.86,0.00,-2.01,0.84,0.00,0.00,14.60
143066,14.59,0.34,2121,0.00,0.00,14.66,16,5.80,-8.76,0.00,-2.01,0.84,0.00,0.00,14.60
143130,14.47,0.35,2120,0.00,0.00,14.66,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,14.60
143193,14.70,0.36,2118,0.00,0.00,14.66,16,5.95,-8.64,0.00,-2.01,0.84,0.00,0.00,14.60
143257,14.70,0.35,2118,0.00,0.00,14.66,16,6.09,-8.59,0.00,-2.01,0.84,0.00,0.00,14.70
143322,14.70,0.36,2113,0.00,0.00,14.66,16,6.09,-8.53,0.00,-2.01,0.86,0.00,0.00,14.70
143386,14.70,0.37,2116,0.00,0.00,14.66,16,6.24,-8.49,0.00,-2.01,0.86,0.00,0.00,14.70
143449,14.70,0.37,2124,0.00,0.00,14.66,16,6.24,-8.43,0.00,-2.01,0.86,0.00,0.00,14.70
143514,14.59,0.36,2124,0.00,0.00,14.66,16,6.24,-8.39,0.00,-2.01,0.86,0.00,0.00,14.70
143577,14.70,0.37,2112,0.00,0.00,14.66,16,6.38,-8.31,0.00,-2.01,0.86,0.00,0.00,14.70
143641,14.70,0.38,2132,0.00,0.00,14.66,16,6.38,-8.30,0.00,-2.01,0.86,0.00,0.00,14.70
143705,14.70,0.38,2122,0.00,0.00,14.66,16,6.38,-8.24,0.00,-2.01,0.86,0.00,0.00,14.70
143769,14.70,0.38,2117,0.00,0.00,14.66,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
143833,14.70,0.38,2118,0.00,0.00,14.66,16,6.53,-8.16,0.00,-2.01,0.88,0.00,0.00,14.80
143896,14.81,0.38,2132,0.00,0.00,14.66,16,6.53,-8.14,0.00,-2.01,0.88,0.00,0.00,14.80
143961,14.70,0.39,2105,0.00,0.00,14.66,16,6.53,-8.10,0.00,-2.01,0.88,0.00,0.00,14.70
144024,14.81,0.39,2130,0.00,0.00,14.66,16,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,14.80
144089,14.70,0.39,2117,0.00,0.00,14.66,16,6.67,-8.01,0.00,-2.01,0.88,0.00,0.00,14.80
144152,14.70,0.39,2105,0.00,0.00,14.66,16,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,14.80
144216,14.81,0.40,2105,0.00,0.00,14.66,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,14.80
144280,14.70,0.41,2118,0.00,0.00,14.66,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,14.80
144344,14.70,0.41,2098,0.00,0.00,14.66,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.70
144408,14.81,0.42,2109,0.00,0.00,14.66,16,6.96,-7.72,0.00,-2.01,0.90,0.00,0.00,14.70
144472,14.81,0.42,2114,0.00,0.00,14.66,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.80
144536,14.81,0.42,2114,0.00,0.00,14.66,16,6.96,-7.68,0.00,-2.01,0.90,0.00,0.00,14.80
144599,14.70,0.43,2094,0.00,0.00,14.66,16,7.11,-7.64,0.00,-2.01,0.90,0.00,0.00,14.80
144663,14.59,0.42,2116,0.00,0.00,14.66,16,7.11,-7.64,0.00,-2.01,0.90,0.00,0.00,14.70
144727,14.59,0.43,2104,0.00,0.00,14.66,16,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,14.70
144791,14.59,0.43,2096,0.00,0.00,14.66,16,7.11,-7.54,0.00,-2.01,0.90,0.00,0.00,14.70
144855,14.47,0.43,2097,0.00,0.00,14.66,16,7.11,-7.52,0.00,-2.01,0.90,0.00,0.00,14.60
144918,14.47,0.42,2097,0.00,0.00,14.68,16,7.25,-7.50,0.00,-2.01,0.90,0.00,0.00,14.60
144983,14.59,0.43,2117,0.00,0.00,14.66,16,7.25,-7.44,0.00,-2.01,0.90,0.00,0.00,14.50
145046,14.59,0.43,2094,0.00,0.00,14.66,16,7.25,-7.43,0.00,-2.01,0.90,0.00,0.00,14.60
145111,14.59,0.43,2096,0.00,0.00,14.66,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.60
145175,14.70,0.44,2110,0.00,0.00,14.66,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.60
145238,14.70,0.44,2106,0.00,0.00,14.66,16,7.40,-7.27,0.00,-2.01,0.90,0.00,0.00,14.70
145302,14.70,0.45,2090,0.00,0.00,14.66,16,7.40,-7.23,0.00,-2.01,0.92,0.00,0.00,14.70
145366,14.70,0.46,2107,0.00,0.00,14.66,16,7.55,-7.15,0.00,-2.01,0.92,0.00,0.00,14.70
145429,14.70,0.47,2105,0.00,0.00,14.66,16,7.69,-7.02,0.00,-2.01,0.94,0.00,0.00,14.70
145493,14.70,0.49,2086,0.00,0.00,14.66,16,7.84,-6.88,0.00,-2.01,0.94,0.00,0.00,14.70
145557,14.70,0.48,2088,0.00,0.00,14.66,16,7.98,-6.77,0.00,-2.01,0.94,0.00,0.00,14.70
145621,14.59,0.49,2112,0.00,0.00,14.66,16,7.98,-6.67,0.00,-2.01,0.94,0.00,0.00,14.70
