Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
455552,0.00,0.00,23.66,10,0.21,1569,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.96,5.51,1.44,0.00,0.66,57.00
455624,0.00,0.00,23.66,10,0.22,1539,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.91,5.51,1.44,0.00,0.66,57.00
455693,0.00,0.00,23.77,10,0.22,1526,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.91,5.51,1.44,0.00,0.66,68.20
455765,0.00,0.00,23.89,10,0.22,1505,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.89,5.45,1.44,0.00,0.66,79.00
455835,0.00,0.00,23.54,10,0.22,1501,0.00,0.00,14.70,16,11.64,11.50,124,3.77,-10.89,5.45,1.44,0.00,0.66,79.00
455906,0.00,0.00,23.89,10,0.22,1481,0.00,0.00,14.70,16,11.64,11.50,124,3.77,-10.87,5.48,1.44,0.00,0.66,87.20
455977,0.00,0.00,23.66,10,0.22,1467,0.00,0.00,14.70,16,11.64,11.50,124,3.77,-10.87,5.41,1.44,0.78,0.68,93.60
456048,0.00,0.00,23.77,10,0.25,1463,0.00,0.00,12.91,16,12.70,11.50,124,3.92,-10.65,6.09,1.52,2.35,0.74,96.00
456118,0.00,0.00,24.00,10,0.28,1466,0.00,0.00,14.69,16,14.80,12.50,124,4.35,-10.19,6.79,1.54,2.75,0.74,96.00
456190,0.00,0.00,23.66,10,0.26,1530,0.00,0.00,14.69,16,16.21,14.00,124,4.64,-10.02,6.67,1.52,2.75,0.74,96.00
456260,0.00,0.00,23.77,10,0.28,1486,0.00,0.00,14.69,16,16.91,15.50,124,4.79,-9.80,6.59,1.52,2.75,0.76,96.00
456331,0.00,0.00,24.00,10,0.29,1390,0.00,0.00,14.69,16,18.67,16.50,124,4.93,-9.63,6.62,1.52,2.75,0.76,96.00
456402,0.00,0.00,23.43,10,0.29,1409,0.00,0.00,14.69,16,20.43,18.00,124,5.08,-9.48,6.75,1.54,2.75,0.76,96.00
456472,0.00,0.00,23.77,10,0.28,1439,0.00,0.00,14.69,16,22.89,20.00,124,5.22,-9.44,6.75,1.54,2.75,0.76,90.40
456543,0.00,0.00,21.82,10,0.27,1505,0.00,0.00,14.69,16,24.30,21.50,124,5.22,-9.40,6.75,1.54,2.75,0.76,49.60
456614,0.00,0.00,16.77,10,0.28,1402,0.00,0.00,13.82,16,24.65,23.50,124,5.22,-9.36,6.75,1.54,2.75,0.76,49.60
456685,0.00,0.00,15.16,10,0.29,1411,0.00,0.00,14.69,16,25.00,24.00,124,5.37,-9.28,6.79,1.54,2.75,0.76,24.50
456755,-0.78,-1.56,14.81,8,0.28,1450,0.00,0.00,14.69,16,25.70,24.50,124,5.51,-9.24,6.79,1.52,2.75,0.76,18.50
456826,-0.78,-1.56,14.81,8,0.27,1502,0.00,0.00,14.69,16,25.70,25.50,124,5.51,-9.26,6.75,1.54,2.75,0.76,18.50
456896,-0.78,-1.56,14.81,8,0.28,1452,0.00,0.00,14.69,16,24.65,25.00,124,5.37,-9.24,6.75,1.54,2.75,0.76,16.20
456968,-0.78,-1.56,14.81,8,0.29,1407,0.00,0.00,14.69,16,25.35,24.00,124,5.51,-9.18,6.75,1.54,2.75,0.76,15.40
457038,0.00,-1.56,14.93,8,0.28,1436,0.00,0.00,14.69,16,26.05,25.00,124,5.51,-9.18,6.79,1.54,2.75,0.76,15.40
457109,1.56,-1.56,15.04,8,0.28,1485,0.00,0.00,14.69,16,25.70,25.00,124,5.51,-9.22,6.87,1.54,2.75,0.76,15.40
457179,1.56,-1.56,15.27,8,0.29,1464,0.00,0.00,14.69,16,25.00,25.00,124,5.51,-9.22,6.84,1.54,2.75,0.76,15.50
457250,3.12,-1.56,15.39,8,0.29,1413,0.00,0.00,14.69,16,25.70,24.50,124,5.51,-9.15,6.87,1.54,2.75,0.76,15.50
457321,3.12,-1.56,15.39,8,0.28,1460,0.00,0.00,14.69,16,26.05,25.00,124,5.51,-9.17,6.92,1.54,2.75,0.76,15.50
457392,3.91,-1.56,15.39,8,0.28,1485,0.00,0.00,14.69,16,25.00,25.50,124,5.51,-9.17,6.92,1.54,3.14,0.76,15.50
457463,3.12,-1.56,15.27,8,0.29,1440,0.00,0.00,14.69,16,25.35,25.00,124,5.51,-9.13,6.96,1.54,3.14,0.76,15.60
457533,3.12,-1.56,15.16,8,0.29,1477,0.00,0.00,14.69,16,26.05,25.00,124,5.66,-9.09,6.95,1.54,3.14,0.76,15.60
457604,3.91,-1.56,15.04,8,0.29,1474,0.00,0.00,14.69,16,23.59,25.00,124,5.51,-9.22,7.00,1.48,0.00,0.64,15.40
457675,3.91,0.00,15.04,8,0.26,1426,0.00,0.00,15.44,16,19.73,22.50,124,5.08,-9.84,7.00,1.34,0.00,0.64,15.30
457746,3.91,0.00,14.93,8,0.23,1444,0.00,0.00,15.40,16,16.56,19.00,124,4.64,-10.35,4.57,1.30,0.00,0.66,15.20
457816,3.91,0.00,14.93,8,0.20,1447,0.00,0.00,14.71,16,12.34,15.50,124,4.21,-10.62,3.74,1.28,0.00,0.66,15.20
457888,3.12,0.00,14.70,8,0.19,1412,0.00,0.00,14.71,16,11.29,11.00,124,3.92,-10.83,3.78,1.30,0.00,0.66,15.00
457958,3.12,0.00,14.47,8,0.18,1402,0.00,0.00,14.71,16,11.64,11.00,124,3.77,-10.96,3.89,1.32,0.00,0.64,15.00
458029,3.12,0.00,14.47,8,0.18,1442,0.00,0.00,14.71,16,11.64,11.50,124,3.77,-11.00,4.19,1.34,0.00,0.66,15.00
458100,2.34,0.00,14.13,8,0.18,1435,0.00,0.00,14.71,16,11.29,11.50,124,3.63,-11.06,4.30,1.36,0.00,0.66,14.80
458170,1.56,0.00,13.44,8,0.19,1383,0.00,0.00,14.71,16,11.29,17.50,124,3.63,-11.10,4.36,1.36,0.00,0.66,14.50
458241,0.78,0.00,13.32,8,0.19,1357,0.00,0.00,14.71,16,11.29,19.00,124,3.63,-11.10,4.40,1.36,0.00,0.66,14.40
458312,0.78,0.00,13.32,8,0.19,1368,0.00,0.00,14.71,16,11.29,17.00,124,3.63,-11.16,4.40,1.36,0.00,0.64,14.40
458383,0.00,0.00,13.21,8,0.20,1332,0.00,0.00,14.71,16,11.29,17.00,124,3.48,-11.16,4.40,1.36,0.00,0.66,14.10
458454,0.00,0.00,13.09,8,0.20,1324,0.00,0.00,14.71,16,10.94,19.00,124,3.63,-11.12,4.40,1.36,0.00,0.66,14.00
458524,0.00,0.00,13.21,8,0.20,1314,0.00,0.00,14.71,16,10.94,19.00,124,3.63,-11.14,4.40,1.34,0.00,0.66,14.00
458595,-0.78,0.00,13.21,8,0.20,1332,0.00,0.00,14.71,16,10.94,17.00,124,3.48,-11.16,4.36,1.34,0.00,0.64,13.70
458665,-1.56,0.00,12.98,8,0.20,1323,0.00,0.00,14.71,16,10.94,17.50,124,3.48,-11.16,4.33,1.34,0.00,0.66,13.60
458736,-2.34,0.00,13.09,8,0.20,1284,0.00,0.00,14.70,16,10.94,19.00,124,3.48,-11.16,4.33,1.34,0.00,0.66,13.60
458807,-2.34,0.00,12.98,8,0.20,1288,0.00,0.00,14.70,16,10.94,19.00,124,3.48,-11.16,4.30,1.34,0.00,0.66,13.50
458877,-3.12,0.00,12.75,8,0.20,1286,0.00,0.00,14.70,16,10.94,19.00,124,3.48,-11.16,4.33,1.34,0.00,0.64,13.40
458948,-3.91,0.00,12.63,8,0.20,1288,0.00,0.00,14.70,16,10.94,17.50,124,3.48,-11.16,4.33,1.34,0.00,0.66,13.40
459018,-3.91,0.00,12.63,8,0.20,1270,0.00,0.00,14.70,16,10.59,19.00,124,3.48,-11.14,4.26,1.34,0.00,0.66,13.40
459090,-4.69,0.00,12.52,8,0.21,1241,0.00,0.00,14.70,16,10.59,18.50,124,3.63,-11.08,4.26,1.34,0.00,0.64,13.20
459161,-5.47,0.00,12.52,8,0.21,1245,0.00,0.00,14.70,16,10.94,18.50,124,3.63,-11.10,4.26,1.34,0.00,0.66,13.10
459231,-5.47,0.00,12.40,8,0.20,1249,0.00,0.00,14.70,16,10.59,17.50,124,3.63,-11.10,4.19,1.34,0.00,0.66,13.10
459302,-6.25,0.00,12.40,8,0.20,1226,0.00,0.00,14.70,16,10.59,17.50,124,3.63,-11.10,4.19,1.34,0.00,0.66,13.10
459373,-7.03,0.00,12.40,8,0.21,1193,0.00,0.00,14.70,16,10.59,18.50,124,3.63,-11.06,4.13,1.32,0.00,0.66,12.90
459444,-7.03,0.00,12.29,8,0.20,1212,0.00,0.00,14.70,16,10.59,18.50,124,3.63,-11.00,4.16,1.34,0.00,0.66,12.90
459515,-7.81,0.00,12.29,8,0.21,1223,0.00,0.00,14.70,16,10.59,17.50,124,3.63,-10.98,4.13,1.34,0.00,0.66,12.90
459585,-8.59,0.00,12.40,8,0.21,1188,0.00,0.00,14.70,16,10.59,18.50,124,3.77,-10.94,4.13,1.32,0.00,0.66,12.90
459656,-8.59,0.00,12.29,8,0.21,1178,0.00,0.00,14.70,16,10.59,18.50,124,3.77,-10.91,4.13,1.34,0.00,0.66,12.80
459727,-9.38,0.00,12.29,8,0.21,1209,0.00,0.00,14.70,16,10.59,16.50,124,3.77,-10.89,4.16,1.32,0.00,0.66,12.80
459798,-10.16,0.00,12.29,8,0.21,1212,0.00,0.00,14.70,16,10.59,16.00,124,3.77,-10.85,4.16,1.34,0.39,0.68,12.80
459868,-10.16,0.00,12.40,8,0.24,1193,0.00,0.00,14.69,16,10.59,17.50,124,3.92,-10.69,4.57,1.38,0.39,0.68,12.80
459939,-10.94,0.00,12.40,8,0.26,1193,0.00,0.00,14.69,16,11.29,16.50,124,4.06,-10.46,4.94,1.46,1.57,0.72,12.80
460010,-10.94,0.00,12.40,8,0.28,1210,0.00,0.00,13.63,16,11.99,10.50,124,4.21,-10.04,5.30,1.50,2.75,0.74,12.80
460080,-12.50,-1.56,12.52,8,0.32,1197,0.00,0.00,13.37,16,13.40,11.50,124,4.64,-9.59,5.85,1.54,3.14,0.76,12.70
460151,-13.28,-1.56,12.63,8,0.33,1224,0.00,0.00,13.64,16,14.80,13.00,124,5.08,-9.13,6.59,1.56,3.53,0.78,12.90
460222,-14.06,-1.56,12.86,8,0.36,1234,0.00,0.00,14.67,16,17.27,14.00,124,5.80,-8.86,7.04,1.58,3.92,0.78,12.90
460292,-14.06,-1.56,12.98,8,0.39,1230,0.00,0.00,13.48,16,19.02,15.50,124,6.24,-8.49,7.53,1.62,3.92,0.80,12.90
460364,-14.06,-1.56,13.21,8,0.41,1208,0.00,0.00,13.94,16,21.84,19.00,124,6.53,-8.02,8.19,1.64,4.31,0.80,13.00
460434,-13.28,-1.56,13.55,8,0.43,1212,0.00,0.00,14.66,16,23.59,22.50,124,6.96,-7.64,8.61,1.64,4.31,0.80,13.00
460504,-12.50,-1.56,14.13,8,0.43,1244,0.00,0.00,14.66,16,24.30,23.00,124,7.25,-7.39,8.82,1.66,4.71,0.80,13.50
460576,-11.72,-1.56,14.24,8,0.45,1228,0.00,0.00,14.66,16,24.65,23.50,124,7.40,-7.19,8.98,1.66,4.71,0.80,13.80
460646,-10.94,-1.56,14.47,8,0.45,1236,0.00,0.00,14.66,16,25.00,24.00,124,7.55,-6.98,9.25,1.66,4.71,0.82,14.20
460717,-10.94,-1.56,14.70,8,0.45,1272,0.00,0.00,14.66,16,26.05,24.50,124,7.84,-6.81,9.47,1.68,5.10,0.82,14.20
460788,-9.38,-1.56,14.93,8,0.49,1250,0.00,0.00,13.73,16,27.46,25.50,124,7.98,-6.59,10.06,1.70,5.49,0.82,14.70
460858,-8.59,-1.56,15.62,8,0.49,1249,0.00,0.00,14.66,16,27.46,27.00,124,8.13,-6.38,10.32,1.76,5.88,0.84,15.40
460929,-5.47,-1.56,15.96,8,0.52,1298,0.00,0.00,13.62,16,29.57,27.00,124,8.27,-6.17,10.64,1.80,6.27,0.86,15.40
461000,-3.12,-1.56,16.42,8,0.55,1306,0.00,0.00,14.13,16,29.57,29.00,124,8.56,-5.80,11.53,1.80,6.67,0.86,16.00
461070,-3.91,0.00,16.08,8,0.54,1337,0.00,0.00,14.65,16,29.57,29.00,124,8.85,-5.65,11.95,1.80,6.67,0.88,16.00
461141,-4.69,0.00,15.62,8,0.55,1326,0.00,0.00,14.65,16,29.57,29.00,124,9.14,-5.53,12.07,1.82,6.67,0.88,15.80
461212,-4.69,0.00,15.62,8,0.55,1328,0.00,0.00,14.65,16,29.57,29.00,124,9.29,-5.45,12.35,1.82,6.67,0.88,15.80
461283,-6.25,0.00,15.27,8,0.54,1370,0.00,0.00,14.66,16,29.57,29.00,124,9.29,-5.45,12.24,1.82,6.67,0.88,15.30
461354,-5.47,0.00,15.16,8,0.54,1381,0.00,0.00,14.66,16,29.57,29.00,124,9.29,-5.45,12.41,1.82,6.67,0.88,15.10
461425,-4.69,0.00,15.16,8,0.55,1364,0.00,0.00,14.66,16,29.57,29.00,124,9.29,-5.45,12.46,1.82,6.67,0.88,15.10
461496,-3.12,0.00,15.39,8,0.54,1413,0.00,0.00,14.66,16,29.57,29.00,124,9.29,-5.49,12.64,1.82,6.67,0.88,15.20
461566,-2.34,0.00,15.62,8,0.53,1420,0.00,0.00,14.66,16,29.22,29.00,124,9.14,-5.55,12.53,1.82,6.67,0.88,15.60
461637,-0.78,0.00,15.73,8,0.53,1410,0.00,0.00,14.66,16,29.22,28.50,124,9.14,-5.55,12.46,1.82,6.67,0.88,15.60
461708,-0.78,0.00,15.50,8,0.52,1457,0.00,0.00,14.67,16,29.22,28.50,124,9.14,-5.65,12.59,1.84,6.67,0.88,15.70
461779,-1.56,0.00,15.39,8,0.52,1466,0.00,0.00,14.67,16,28.87,28.50,124,9.00,-5.69,12.59,1.84,6.67,0.88,15.50
461849,-1.56,0.00,15.16,8,0.51,1483,0.00,0.00,14.67,16,29.22,28.50,124,9.00,-5.74,12.53,1.82,6.67,0.88,15.40
461920,-1.56,0.00,15.16,8,0.50,1506,0.00,0.00,14.68,16,29.22,28.50,124,9.00,-5.80,12.46,1.84,6.67,0.88,15.40
461991,-0.78,-1.56,15.16,8,0.51,1510,0.00,0.00,14.68,16,29.22,28.50,124,8.85,-5.84,12.75,1.84,6.67,0.88,15.30
462061,0.00,-1.56,15.27,8,0.51,1525,0.00,0.00,14.68,16,29.22,28.50,124,8.85,-5.88,12.70,1.84,6.67,0.88,15.50
462132,0.78,-1.56,15.27,8,0.49,1559,0.00,0.00,14.68,16,29.22,28.50,124,8.71,-5.99,12.92,1.84,6.67,0.88,15.50
462203,1.56,-1.56,15.39,8,0.49,1552,0.00,0.00,14.69,16,29.22,28.50,124,8.71,-6.09,12.70,1.82,6.27,0.86,15.40
462273,2.34,-1.56,15.50,8,0.48,1571,0.00,0.00,15.05,16,29.57,28.50,124,8.42,-6.42,11.53,1.74,4.31,0.80,15.30
462344,2.34,-1.56,15.27,8,0.43,1580,0.00,0.00,15.56,16,29.22,28.50,124,7.84,-7.27,8.93,1.64,3.53,0.78,15.30
462414,1.56,-1.56,15.16,8,0.39,1568,0.00,0.00,15.47,16,28.52,28.50,124,7.11,-7.95,7.74,1.58,2.75,0.76,15.30
462486,0.78,-1.56,14.81,8,0.34,1585,0.00,0.00,15.35,16,28.16,28.00,124,6.53,-8.47,7.12,1.54,2.75,0.74,15.20
462556,0.00,-1.56,14.70,8,0.30,1594,0.00,0.00,15.21,16,27.81,27.50,124,6.24,-8.86,6.95,1.54,2.35,0.74,14.90
462627,-0.78,-1.56,14.24,8,0.28,1587,0.00,0.00,15.29,16,26.41,27.00,124,5.80,-9.34,6.42,1.44,0.78,0.68,14.90
462697,-0.78,0.00,14.13,8,0.25,1594,0.00,0.00,15.20,16,24.30,27.00,124,5.37,-9.77,5.43,1.44,0.78,0.68,14.50
462768,0.00,0.00,14.13,10,0.23,1600,0.00,0.00,14.70,16,23.59,25.00,124,4.93,-10.07,5.29,1.42,0.78,0.68,14.40
462839,0.00,0.00,14.36,10,0.21,1573,0.00,0.00,14.70,16,21.13,23.50,124,4.64,-10.23,5.23,1.42,0.78,0.68,14.40
462910,0.00,0.00,14.47,10,0.20,1566,0.00,0.00,14.70,16,19.02,21.00,124,4.35,-10.33,5.23,1.44,0.78,0.68,14.40
462981,0.00,0.00,14.81,10,0.20,1551,0.00,0.00,14.70,16,17.97,20.00,124,4.35,-10.40,5.26,1.42,0.78,0.68,14.40
463052,0.00,0.00,15.04,10,0.20,1563,0.00,0.00,14.70,16,16.21,17.00,124,4.35,-10.38,5.26,1.44,0.78,0.68,14.60
463122,0.00,0.00,16.08,10,0.20,1599,0.00,0.00,14.70,16,14.80,15.50,124,4.35,-10.38,5.30,1.44,0.78,0.68,14.60
463193,0.00,0.00,17.46,10,0.21,1557,0.00,0.00,14.70,16,13.05,14.00,124,4.35,-10.29,5.33,1.44,0.78,0.68,14.60
463263,0.00,0.00,18.95,10,0.21,1510,0.00,0.00,14.70,16,11.99,13.00,124,4.50,-10.23,5.36,1.44,0.78,0.70,15.10
463335,0.00,0.00,20.79,10,0.21,1549,0.00,0.00,14.70,16,12.34,11.50,124,4.50,-10.17,5.41,1.44,1.18,0.70,15.10
463405,0.00,0.00,21.82,10,0.22,1541,0.00,0.00,14.70,16,13.05,11.50,124,4.50,-10.07,5.54,1.44,1.96,0.72,16.50
463476,0.00,0.00,22.39,10,0.24,1496,0.00,0.00,13.80,16,15.16,12.50,124,4.64,-9.90,5.51,1.48,2.75,0.74,18.50
463547,0.00,0.00,25.61,10,0.25,1540,0.00,0.00,14.69,16,17.27,14.50,124,4.79,-9.77,6.38,1.56,3.14,0.76,23.90
463618,0.00,0.00,24.69,10,0.28,1521,0.00,0.00,13.51,16,18.67,16.00,124,4.93,-9.61,6.92,1.58,3.53,0.78,23.90
463688,0.00,0.00,23.66,10,0.31,1459,0.00,0.00,13.89,16,21.13,17.50,124,5.08,-9.34,7.45,1.58,3.53,0.78,31.80
463759,0.00,0.00,23.31,10,0.31,1508,0.00,0.00,14.68,16,23.59,19.50,124,5.51,-9.17,7.70,1.60,3.92,0.78,34.40
463830,0.00,0.00,22.97,10,0.30,1532,0.00,0.00,14.69,16,26.41,22.50,124,5.66,-9.03,7.74,1.60,3.92,0.78,34.40
463900,0.00,0.00,18.60,10,0.31,1470,0.00,0.00,14.68,16,26.41,26.00,124,5.80,-8.89,7.78,1.60,3.92,0.78,29.30
463971,0.00,0.00,16.42,10,0.32,1502,0.00,0.00,14.68,16,27.11,26.00,124,5.80,-8.80,7.94,1.60,3.92,0.78,22.00
464042,0.00,0.00,15.27,10,0.31,1532,0.00,0.00,14.69,16,26.76,26.50,124,5.95,-8.78,7.94,1.60,3.92,0.78,17.50
464113,-0.78,-1.56,14.70,8,0.32,1514,0.00,0.00,14.68,16,26.41,26.00,124,5.95,-8.74,7.94,1.60,3.92,0.78,17.50
464183,-1.56,-1.56,14.59,8,0.32,1498,0.00,0.00,14.68,16,27.11,26.00,124,5.95,-8.68,8.07,1.62,3.92,0.78,15.80
464254,-1.56,-1.56,14.59,8,0.31,1524,0.00,0.00,14.69,16,27.11,26.50,124,5.95,-8.70,8.07,1.62,3.92,0.78,15.10
464325,-0.78,-1.56,14.70,8,0.32,1536,0.00,0.00,14.69,16,26.76,26.50,124,5.95,-8.70,8.03,1.62,3.92,0.78,15.10
464397,0.00,-1.56,14.81,8,0.32,1508,0.00,0.00,14.69,16,27.11,26.00,124,5.95,-8.66,7.99,1.60,3.92,0.78,15.00
464466,0.00,-1.56,14.93,8,0.31,1531,0.00,0.00,14.69,16,27.11,26.50,124,6.09,-8.68,8.03,1.62,3.92,0.78,15.00
464537,0.78,-1.56,15.04,8,0.31,1518,0.00,0.00,14.69,16,26.76,27.00,124,5.95,-8.70,8.03,1.60,3.92,0.78,15.00
464608,1.56,-1.56,15.27,8,0.32,1537,0.00,0.00,14.69,16,27.46,26.00,124,5.95,-8.70,8.03,1.60,3.92,0.78,15.20
464678,2.34,-1.56,15.27,8,0.31,1563,0.00,0.00,14.69,16,27.46,26.50,124,5.95,-8.70,7.99,1.62,3.92,0.78,15.20
464750,3.12,-1.56,15.39,8,0.31,1535,0.00,0.00,14.69,16,27.11,26.50,124,5.95,-8.70,7.90,1.60,3.92,0.78,15.20
464820,2.34,-1.56,15.16,8,0.31,1540,0.00,0.00,14.69,16,27.46,26.50,124,5.95,-8.70,8.03,1.62,3.92,0.78,15.20
464891,3.12,-1.56,15.27,8,0.31,1560,0.00,0.00,14.69,16,27.11,27.00,124,5.95,-8.76,8.03,1.62,3.92,0.78,15.30
464962,3.91,-1.56,15.16,8,0.31,1549,0.00,0.00,14.69,16,27.46,27.00,124,5.95,-8.74,8.11,1.62,3.92,0.78,15.30
465032,3.91,-1.56,15.27,8,0.31,1554,0.00,0.00,14.69,16,27.81,27.00,124,5.95,-8.74,8.07,1.62,3.92,0.78,15.30
465103,3.91,-1.56,15.16,8,0.31,1575,0.00,0.00,14.69,16,27.46,27.00,124,5.95,-8.78,8.15,1.62,3.92,0.78,15.30
465174,3.91,-1.56,15.16,8,0.31,1566,0.00,0.00,14.69,16,27.81,27.00,124,5.95,-8.78,8.11,1.62,3.92,0.78,15.20
465245,4.69,-1.56,15.04,8,0.31,1576,0.00,0.00,14.69,16,27.81,27.00,124,5.95,-8.78,8.15,1.62,3.92,0.78,15.20
465316,3.91,-1.56,14.81,8,0.31,1588,0.00,0.00,14.69,16,27.81,27.00,124,5.95,-8.80,8.23,1.62,3.92,0.78,15.20
465387,3.91,-1.56,14.81,8,0.32,1584,0.00,0.00,14.69,16,27.81,27.00,124,5.95,-8.82,8.19,1.62,3.92,0.78,14.90
465458,4.69,-1.56,14.81,8,0.31,1589,0.00,0.00,14.69,16,28.16,27.00,124,5.95,-8.82,8.23,1.62,3.92,0.78,14.90
465528,4.69,-1.56,14.81,8,0.31,1588,0.00,0.00,14.69,16,28.16,27.00,124,5.95,-8.82,8.19,1.62,3.92,0.78,14.90
465599,4.69,-1.56,14.81,8,0.31,1602,0.00,0.00,14.69,16,28.16,27.50,124,5.80,-8.86,8.32,1.62,3.92,0.78,15.10
465669,4.69,-1.56,14.81,8,0.31,1612,0.00,0.00,14.69,16,28.52,28.00,124,5.80,-8.84,8.27,1.62,3.92,0.78,14.80
465740,3.91,-1.56,14.59,8,0.31,1608,0.00,0.00,14.69,16,28.52,27.50,124,5.95,-8.80,8.41,1.64,3.92,0.78,14.70
465810,3.91,-1.56,14.59,8,0.32,1602,0.00,0.00,14.69,16,28.52,27.50,124,5.95,-8.80,8.45,1.64,3.92,0.78,14.70
465881,3.91,-1.56,14.70,8,0.32,1613,0.00,0.00,14.69,16,28.52,28.00,124,5.95,-8.78,8.61,1.64,3.92,0.78,14.70
465953,3.91,-1.56,14.70,8,0.32,1628,0.00,0.00,14.69,16,28.52,28.50,124,5.95,-8.78,8.67,1.64,3.92,0.80,14.70
466024,4.69,-1.56,14.59,8,0.32,1633,0.00,0.00,14.69,16,28.87,28.50,124,5.95,-8.78,8.61,1.64,3.92,0.80,14.70
466095,3.91,-1.56,14.59,8,0.32,1624,0.00,0.00,14.69,16,28.87,28.50,124,5.95,-8.78,8.67,1.64,3.92,0.80,14.70
466166,3.91,-1.56,14.59,8,0.32,1626,0.00,0.00,14.69,16,28.87,28.50,124,5.95,-8.76,8.67,1.66,3.92,0.80,14.70
466237,3.91,-1.56,14.70,8,0.32,1639,0.00,0.00,14.69,16,28.87,28.50,124,5.95,-8.76,8.72,1.64,4.31,0.80,14.70
466307,3.91,-1.56,14.59,8,0.32,1640,0.00,0.00,14.69,16,29.22,28.50,124,5.95,-8.76,8.82,1.66,4.31,0.80,14.60
466378,3.12,-1.56,14.47,8,0.32,1639,0.00,0.00,14.69,16,29.22,28.50,124,5.95,-8.76,8.78,1.66,4.31,0.80,14.70
466449,3.12,-1.56,14.36,8,0.33,1636,0.00,0.00,14.69,16,29.57,28.50,124,5.95,-8.72,8.87,1.66,4.71,0.80,14.70
466520,3.91,-1.56,14.47,8,0.35,1658,0.00,0.00,13.57,16,30.62,29.50,124,6.09,-8.57,9.25,1.72,5.88,0.84,14.70
466590,3.91,-1.56,14.47,8,0.43,1666,0.00,0.00,13.09,16,31.33,30.50,124,6.53,-8.04,9.79,1.82,7.06,0.88,14.60
466661,3.91,-1.56,14.47,8,0.49,1675,0.00,0.00,13.84,16,31.33,30.50,124,7.25,-7.33,13.78,1.88,7.84,0.90,14.70
466732,3.91,-1.56,14.59,8,0.52,1668,0.00,0.00,14.66,16,31.68,30.50,124,7.69,-6.73,14.35,1.92,8.24,0.92,14.70
466802,-0.78,-1.56,13.67,8,0.53,1670,0.00,0.00,14.66,16,31.68,30.50,124,8.27,-6.28,14.79,1.94,8.24,0.92,14.70
466873,-3.91,-1.56,13.09,8,0.54,1680,0.00,0.00,14.66,16,32.73,31.00,124,8.56,-5.90,15.25,1.94,8.63,0.94,14.00
466944,-3.91,0.00,12.98,8,0.57,1701,0.00,0.00,13.96,16,33.79,32.00,124,8.85,-5.51,15.76,1.98,9.41,0.96,13.50
467015,-1.56,0.00,13.32,8,0.60,1712,0.00,0.00,14.17,16,35.20,33.00,124,9.29,-5.10,16.71,2.00,10.59,1.00,13.50
467085,1.56,0.00,14.59,8,0.62,1734,0.00,0.00,14.64,16,35.90,34.50,124,9.72,-4.76,17.69,2.06,10.59,1.00,14.20
467156,1.56,0.00,14.81,8,0.63,1754,0.00,0.00,14.64,16,36.25,35.00,124,10.01,-4.56,17.94,2.06,10.98,1.00,14.60
467227,0.78,0.00,14.70,8,0.63,1788,0.00,0.00,14.65,16,36.95,35.50,124,10.16,-4.43,18.35,2.06,10.98,1.02,14.60
467298,0.78,0.00,14.59,8,0.63,1796,0.00,0.00,14.65,16,37.30,36.50,124,10.30,-4.31,18.92,2.08,11.37,1.02,14.70
467368,0.78,0.00,14.59,8,0.64,1822,0.00,0.00,14.91,16,38.01,36.50,124,10.45,-4.16,19.33,2.08,11.76,1.04,14.60
467440,0.78,0.00,14.70,8,0.64,1863,0.00,0.00,14.66,16,38.71,38.00,124,10.59,-4.06,19.57,2.10,12.16,1.04,14.80
467510,1.56,0.00,14.81,8,0.65,1864,0.00,0.00,14.66,16,38.71,38.00,124,10.74,-3.96,20.28,2.12,12.16,1.04,14.80
467581,2.34,0.00,14.81,8,0.65,1886,0.00,0.00,14.65,16,39.41,38.00,124,10.74,-3.93,20.67,2.12,12.16,1.06,14.80
467651,2.34,0.00,14.93,8,0.66,1933,0.00,0.00,14.66,16,39.41,39.00,124,10.88,-3.87,21.14,2.14,12.55,1.06,15.00
467722,2.34,0.00,14.93,8,0.66,1942,0.00,0.00,14.66,16,40.12,39.00,124,10.88,-3.79,21.04,2.14,12.55,1.06,15.00
467793,2.34,0.00,14.81,8,0.67,1966,0.00,0.00,14.66,16,40.47,39.50,124,10.88,-3.73,21.71,2.16,12.94,1.08,14.80
467864,2.34,0.00,14.70,8,0.66,1983,0.00,0.00,14.66,16,40.47,40.00,124,11.03,-3.71,22.08,2.16,12.94,1.08,14.60
