Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ignition Total Timing (degrees)
156425,5.47,0.00,14.01,13.84,8,14.54,0.47,2829,0.00,0.00,0.936,2.05,1.184,1.504,74.90,15.95,2,16,4.83,7.69,-7.23,0.00,-2.32,0.90,108,-0.6,0.00,0.00,14.40,41.50
156540,2.34,0.00,13.21,13.76,8,14.54,0.33,2828,0.00,0.00,0.920,1.54,0.688,1.040,74.90,16.63,2,16,4.22,5.80,-8.93,0.00,-2.32,0.76,108,-0.6,0.00,0.00,14.30,42.50
156655,-1.56,0.00,12.52,13.84,8,14.54,0.21,2796,0.00,0.00,0.920,1.28,0.392,0.620,74.90,17.57,2,16,3.02,4.21,-10.46,0.00,-2.32,0.64,108,0.0,0.00,0.00,12.80,34.00
156769,0.00,0.00,11.48,13.84,10,14.54,0.18,2660,0.00,0.00,0.916,0.00,0.360,0.472,74.90,14.70,6,16,2.33,3.63,-10.96,0.00,-2.32,0.64,108,0.0,0.00,0.00,12.30,22.50
156883,0.00,0.00,11.25,14.00,10,14.54,0.18,2622,0.00,0.00,0.920,0.00,0.356,0.480,74.90,14.70,6,16,0.00,3.48,-11.20,0.00,-2.01,0.64,108,0.0,0.00,0.00,11.60,19.00
156997,0.00,0.00,11.94,13.92,10,14.54,0.17,2372,0.00,0.00,0.932,0.00,0.344,0.488,74.90,14.70,6,16,0.00,3.34,-11.31,0.00,-2.01,0.64,108,0.0,0.00,0.00,11.40,15.50
157111,0.00,0.00,12.06,14.00,10,14.54,0.18,2167,0.00,0.00,0.932,0.00,0.428,0.456,74.90,12.81,6,16,0.00,3.34,-11.33,0.00,-2.01,0.64,108,0.0,0.00,0.00,11.40,14.50
157226,0.00,0.00,12.06,14.00,10,14.54,0.27,2034,0.00,0.00,0.940,1.54,0.732,0.744,74.90,12.59,3,16,2.64,4.21,-10.71,0.00,-2.01,0.76,108,0.6,0.00,0.00,11.70,16.50
157340,0.00,0.00,13.44,13.76,10,14.54,0.32,2014,0.00,0.00,0.936,1.54,0.772,0.940,74.90,14.59,3,16,2.57,4.79,-9.86,0.00,-2.01,0.82,108,0.0,0.00,0.00,12.30,23.50
157454,0.00,0.00,14.59,13.76,10,14.54,0.35,1978,0.00,0.00,0.920,1.54,0.848,0.908,74.90,14.57,3,16,2.58,5.37,-9.26,0.00,-1.70,0.82,108,0.0,0.00,0.00,13.90,30.50
157568,0.00,0.00,13.67,13.76,10,14.54,0.37,1918,0.00,0.00,0.916,1.79,0.912,0.976,74.90,14.57,6,16,2.87,5.95,-8.86,0.00,-1.70,0.82,108,0.0,0.00,0.00,14.00,32.50
157683,0.00,0.00,14.24,13.84,10,14.54,0.43,1933,0.00,0.00,0.920,1.79,1.292,1.040,74.90,12.31,6,16,2.87,6.53,-8.45,0.00,-1.70,0.86,108,0.0,0.00,0.00,13.90,32.50
157796,0.00,0.00,14.93,13.92,10,14.54,0.55,1925,0.00,0.00,0.920,2.56,1.564,1.652,74.90,13.78,6,16,3.30,7.40,-7.08,0.00,-1.70,0.94,108,0.6,0.00,0.00,14.10,32.00
157910,1.56,0.00,15.16,13.92,8,14.54,0.57,1933,0.00,0.00,0.940,2.30,1.560,1.664,74.90,14.47,6,16,4.06,8.42,-6.25,0.00,-1.70,0.96,108,0.0,0.00,0.00,15.20,32.00
158025,3.91,0.00,15.39,13.92,8,14.54,0.64,1920,0.00,0.00,0.932,2.82,1.976,1.840,74.90,13.29,6,16,4.01,9.29,-5.61,0.00,-1.70,1.00,108,0.0,0.00,0.00,15.70,31.50
158139,9.38,0.00,16.65,13.92,8,14.54,0.74,1932,0.00,0.00,0.940,3.07,2.312,2.384,74.90,14.39,6,16,5.01,10.59,-4.41,0.00,-1.70,1.06,108,0.0,0.00,0.00,16.20,31.50
158253,14.84,0.00,17.11,13.84,8,14.54,0.71,1962,0.00,0.00,0.920,3.07,2.288,2.344,74.90,14.42,6,16,4.95,10.88,-3.85,0.00,-1.70,1.06,108,0.0,0.00,0.00,17.20,31.50
158367,15.62,0.00,16.77,13.84,8,14.54,0.73,1947,0.00,0.00,0.920,3.07,2.364,2.508,74.90,14.68,6,16,5.00,11.17,-3.52,0.00,-1.70,1.08,108,0.0,0.00,0.00,16.80,31.00
158481,18.75,0.00,16.88,13.84,8,14.54,0.74,1956,0.00,0.00,0.916,3.33,2.464,2.424,74.90,14.47,6,16,5.44,11.32,-3.38,0.00,-1.70,1.08,108,0.0,0.00,0.00,16.60,31.00
158596,20.31,0.00,16.65,13.92,8,14.54,0.75,1986,0.00,0.00,0.920,3.33,2.464,2.460,74.90,14.47,6,16,5.48,11.46,-3.29,0.00,-1.70,1.10,108,0.0,0.00,0.00,16.50,31.50
158710,20.31,0.00,16.08,13.92,8,14.55,0.74,1997,0.00,0.00,0.920,3.33,2.436,2.460,74.90,14.49,6,16,5.51,11.46,-3.21,0.00,-1.70,1.10,108,0.0,0.00,0.00,16.20,31.50
158824,20.31,0.00,15.62,13.92,8,14.55,0.75,1994,0.00,0.00,0.916,3.33,2.452,2.456,74.90,14.49,6,16,5.54,11.46,-3.21,0.00,-1.70,1.10,108,0.0,0.00,0.00,16.10,31.50
158938,20.31,0.00,15.39,13.92,8,14.55,0.74,2028,0.00,0.00,0.920,3.33,2.440,2.452,74.90,14.52,6,16,5.58,11.46,-3.19,0.00,-1.70,1.10,108,0.0,0.00,0.00,15.80,32.00
159053,20.31,0.00,15.39,13.92,8,14.55,0.74,2033,0.00,0.00,0.920,3.33,2.428,2.396,74.90,14.54,6,16,5.67,11.46,-3.21,0.00,-1.70,1.10,108,0.0,0.00,0.00,15.30,32.00
159167,20.31,0.00,15.27,13.92,8,14.55,0.73,2061,0.00,0.00,0.920,3.33,2.400,2.448,74.90,14.57,6,16,5.64,11.46,-3.21,0.00,-1.70,1.10,108,0.0,0.00,0.00,15.10,32.00
159281,19.53,0.00,14.93,13.92,8,14.55,0.73,2081,0.00,0.00,0.920,3.33,2.408,2.452,74.90,14.57,6,16,5.70,11.46,-3.23,0.00,-1.70,1.10,108,0.0,0.00,0.00,14.90,32.50
159395,19.53,0.00,14.81,13.92,8,14.55,0.72,2072,0.00,0.00,0.924,3.07,2.364,2.412,74.90,14.60,6,16,5.28,11.46,-3.25,0.00,-1.70,1.10,108,0.0,0.00,0.00,14.70,32.00
159510,19.53,0.00,14.59,13.92,8,14.55,0.71,2098,0.00,0.00,0.928,3.07,2.312,2.348,74.90,14.62,6,16,5.38,11.17,-3.44,0.00,-1.70,1.08,108,0.0,0.00,0.00,14.50,32.50
159624,18.75,0.00,14.47,13.84,8,14.55,0.70,2122,0.00,0.00,0.916,3.07,2.240,2.308,74.90,14.62,6,16,5.37,11.17,-3.56,0.00,-1.70,1.08,108,0.0,0.00,0.00,14.50,33.00
159738,17.97,0.00,14.24,13.84,8,14.55,0.69,2132,0.00,0.00,0.916,3.07,2.208,2.284,74.90,14.65,6,16,5.43,11.03,-3.67,0.00,-1.70,1.08,108,0.0,0.00,0.00,14.30,33.00
159853,17.19,0.00,14.13,13.84,8,14.55,0.67,2130,0.00,0.00,0.924,2.82,2.116,2.204,74.90,14.96,6,16,5.47,10.59,-4.02,0.00,-1.70,1.06,108,0.0,0.00,0.00,14.30,33.00
159967,16.41,0.00,13.90,13.76,8,14.55,0.64,2139,0.00,0.00,0.920,2.82,1.984,2.024,74.90,14.70,6,16,5.09,10.45,-4.37,0.00,-1.70,1.04,108,0.0,0.00,0.00,14.10,33.50
160081,15.62,0.00,13.90,14.00,8,14.55,0.60,2168,0.00,0.00,0.936,2.56,1.788,1.976,74.90,14.99,6,16,5.02,10.16,-4.58,0.00,-1.70,1.02,108,0.0,0.00,0.00,14.10,33.50
160196,13.28,0.00,13.55,13.92,8,14.55,0.60,2145,0.00,0.00,0.936,2.56,1.812,1.888,74.90,14.70,6,16,4.66,9.87,-4.81,0.00,-2.01,1.02,108,0.0,0.00,0.00,13.90,33.50
160309,12.50,0.00,13.67,14.00,8,14.55,0.59,2161,0.00,0.00,0.936,2.82,1.780,1.800,74.90,13.91,6,16,4.71,9.58,-5.03,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.00,33.50
160423,12.50,0.00,13.90,13.84,8,14.55,0.58,2215,0.00,0.00,0.936,2.56,1.708,1.780,74.90,14.83,6,16,4.66,9.58,-5.10,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.20,34.00
160538,10.94,0.00,13.67,13.76,8,14.55,0.59,2168,0.00,0.00,0.920,2.56,1.740,1.900,74.90,14.70,6,16,4.72,9.43,-5.22,0.00,-2.01,1.00,108,0.0,0.00,0.00,14.10,34.00
160652,10.94,0.00,13.78,13.76,8,14.55,0.59,2175,0.00,0.00,0.920,2.56,1.724,1.656,74.90,14.70,6,16,4.29,9.29,-5.38,0.00,-2.01,1.00,108,0.0,0.00,0.00,14.20,34.00
160766,7.81,0.00,13.90,13.76,8,14.55,0.58,2227,0.00,0.00,0.920,2.56,1.664,1.712,74.90,13.94,6,16,4.73,9.14,-5.49,0.00,-2.01,1.00,108,-0.6,0.00,0.00,14.20,34.50
160880,7.81,0.00,14.01,13.92,8,14.55,0.57,2184,0.00,0.00,0.920,2.56,1.648,1.704,74.90,14.83,6,16,4.68,9.14,-5.55,0.00,-2.01,1.00,108,0.0,0.00,0.00,14.20,34.00
160994,8.59,0.00,14.36,13.92,8,14.55,0.58,2198,0.00,0.00,0.940,2.56,1.668,1.688,74.90,14.83,6,16,4.32,9.14,-5.59,0.00,-2.01,1.00,108,0.0,0.00,0.00,14.40,34.00
161109,7.81,0.00,14.47,13.92,8,14.55,0.57,2221,0.00,0.00,0.940,2.56,1.648,1.656,74.90,14.70,6,16,4.33,9.00,-5.67,0.00,-2.01,1.00,108,0.0,0.00,0.00,14.40,34.50
161222,7.81,0.00,14.24,13.92,8,14.55,0.56,2260,0.00,0.00,0.940,2.30,1.616,1.696,74.90,14.83,6,16,4.72,9.00,-5.65,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.50,35.00
161337,8.59,0.00,14.59,13.76,8,14.55,0.56,2205,0.00,0.00,0.940,2.56,1.616,1.680,74.90,14.83,6,16,4.73,9.00,-5.67,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.60,34.00
161451,9.38,0.00,14.81,13.76,8,14.55,0.57,2217,0.00,0.00,0.920,2.56,1.668,1.648,74.90,14.70,6,16,4.36,9.00,-5.74,0.00,-2.01,1.00,108,0.0,0.00,0.00,14.90,34.00
161566,9.38,0.00,14.59,13.92,8,14.55,0.55,2255,0.00,0.00,0.920,2.30,1.608,1.648,74.90,14.70,6,16,4.35,8.85,-5.80,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.70,35.00
161680,9.38,0.00,14.59,13.92,8,14.55,0.55,2256,0.00,0.00,0.920,2.56,1.592,1.696,74.90,14.83,6,16,4.78,8.85,-5.78,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.60,34.50
161794,8.59,0.00,14.24,13.92,8,14.55,0.55,2273,0.00,0.00,0.920,2.30,1.540,1.656,74.90,15.28,6,16,4.30,8.85,-5.82,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.60,34.50
161909,7.81,0.00,14.59,13.92,8,14.55,0.57,2250,0.00,0.00,0.924,2.56,1.656,1.600,74.90,14.70,6,16,4.36,8.85,-5.84,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.60,34.50
162023,9.38,0.00,14.59,13.92,8,14.55,0.55,2260,0.00,0.00,0.920,2.30,1.608,1.608,74.90,14.70,6,16,4.35,8.85,-5.92,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.70,35.00
162138,8.59,0.00,14.36,13.92,8,14.55,0.54,2279,0.00,0.00,0.920,2.30,1.576,1.656,74.90,14.70,6,16,4.33,8.71,-5.90,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.80,35.00
162253,9.38,0.00,14.59,13.92,8,14.55,0.55,2269,0.00,0.00,0.916,2.30,1.592,1.640,74.90,14.70,6,16,4.33,8.85,-5.88,0.00,-2.01,0.98,108,-0.6,0.00,0.00,14.60,35.00
162367,8.59,0.00,14.36,14.00,8,14.55,0.56,2270,0.00,0.00,0.920,2.30,1.624,1.624,74.90,14.70,6,16,4.36,8.71,-5.94,0.00,-2.01,0.98,108,0.6,0.00,0.00,14.60,35.00
162481,10.16,0.00,14.59,13.92,8,14.55,0.54,2288,0.00,0.00,0.916,2.30,1.600,1.656,74.90,14.70,3,16,4.36,8.71,-5.99,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.70,35.50
162596,8.59,0.00,14.70,14.00,8,14.55,0.54,2296,0.00,0.00,0.920,2.30,1.576,1.680,74.90,14.70,3,16,4.32,8.71,-5.96,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.70,35.00
162710,9.38,0.00,14.47,13.92,8,14.55,0.55,2248,0.00,0.00,0.920,2.30,1.584,1.648,74.90,14.70,3,16,4.32,8.71,-5.99,0.00,-2.01,0.98,108,0.0,0.00,0.00,14.60,34.50
162824,9.38,0.00,14.47,13.92,8,14.55,0.55,2260,0.00,0.00,0.916,2.56,1.668,1.600,74.90,14.70,3,16,4.43,8.71,-6.05,0.00,-2.01,0.96,108,0.0,0.00,0.00,14.60,35.00
162939,9.38,0.00,14.36,13.84,8,14.55,0.53,2281,0.00,0.00,0.916,2.30,1.544,1.592,74.90,14.70,3,16,4.39,8.56,-6.09,0.00,-2.01,0.96,108,0.0,0.00,0.00,14.60,35.50
163053,7.81,0.00,14.36,13.84,8,14.55,0.52,2286,0.00,0.00,0.916,2.30,1.472,1.592,74.90,15.13,3,16,4.36,8.13,-6.27,0.00,-2.01,0.94,108,0.0,0.00,0.00,14.50,35.00
163167,7.81,0.00,14.13,14.00,8,14.55,0.43,2262,0.00,0.00,0.932,2.05,1.160,1.404,74.90,16.05,6,16,4.39,7.55,-7.29,0.00,-2.01,0.84,108,-0.6,0.00,0.00,14.50,35.50
163281,4.69,0.00,13.32,14.00,8,14.55,0.29,2327,0.00,0.00,0.936,1.54,0.612,0.984,74.90,15.98,6,16,3.40,4.93,-9.80,0.00,-2.01,0.68,108,-1.2,0.00,0.00,14.30,35.50
163396,0.00,0.00,12.40,13.92,10,14.55,0.19,2292,0.00,0.00,0.932,0.00,0.368,0.588,74.90,15.21,6,16,0.00,3.77,-10.91,0.00,-2.01,0.64,108,0.0,0.00,0.00,13.70,25.00
163510,0.00,0.00,11.48,14.00,10,14.55,0.16,2117,0.00,0.00,0.932,1.02,0.308,0.464,74.90,14.70,3,16,1.88,3.34,-11.37,0.00,-2.01,0.64,108,0.0,0.00,0.00,13.10,20.00
163624,0.00,0.00,11.48,13.76,10,14.55,0.15,2000,0.00,0.00,0.916,0.00,0.308,0.400,74.90,14.70,6,16,0.00,3.34,-11.31,0.00,-2.01,0.64,108,0.0,0.00,0.00,12.60,14.00
163738,0.00,0.00,11.94,13.84,10,14.55,0.16,1812,0.00,0.00,0.916,0.00,0.316,0.440,74.90,14.70,4,16,0.00,3.48,-11.18,0.00,-1.70,0.64,108,0.0,0.00,0.00,12.30,14.00
163853,0.00,0.00,11.60,13.84,10,14.55,0.19,1670,0.00,0.00,0.920,0.00,0.440,0.464,74.90,12.16,4,16,0.00,3.34,-11.31,0.00,-1.70,0.64,108,0.0,0.00,0.00,12.20,22.00
163967,0.00,0.00,12.06,13.84,10,14.55,0.32,1513,0.00,0.00,0.916,1.54,0.044,0.748,74.90,11.68,4,16,2.04,4.35,-10.62,0.00,-1.70,0.74,108,0.6,0.00,0.00,12.20,14.00
164081,0.00,0.00,11.94,14.00,10,14.55,0.39,1512,0.00,0.00,0.936,1.79,1.080,1.184,74.90,14.58,4,16,2.26,4.93,-9.73,0.00,-1.70,0.80,108,0.0,0.00,0.00,12.30,19.00
164195,0.00,0.00,12.40,13.92,10,14.55,0.37,1663,0.00,0.00,0.936,1.79,0.916,1.032,74.90,14.58,4,16,2.32,5.80,-8.89,0.00,-1.70,0.80,108,0.0,0.00,0.00,12.40,25.50
164310,0.00,0.00,12.52,13.92,10,14.55,0.40,1612,0.00,0.00,0.940,1.79,1.016,1.032,74.90,14.58,4,16,2.50,6.09,-8.66,0.00,-1.70,0.82,108,0.0,0.00,0.00,12.70,29.50
164424,0.00,0.00,12.75,13.92,10,14.55,0.41,1608,0.00,0.00,0.932,1.79,1.048,1.112,74.90,14.58,4,16,2.39,6.53,-8.30,0.00,-1.70,0.82,108,0.0,0.00,0.00,12.80,29.50
164538,0.00,0.00,13.90,13.84,10,14.55,0.43,1596,0.00,0.00,0.916,1.79,1.108,1.160,74.90,14.55,4,16,2.40,6.67,-8.02,0.00,-1.70,0.82,108,0.0,0.00,0.00,13.00,29.50
164653,0.00,0.00,14.70,13.76,10,14.55,0.46,1580,0.00,0.00,0.920,2.05,1.212,1.252,74.90,14.55,4,16,2.75,7.11,-7.66,0.00,-1.70,0.84,108,0.0,0.00,0.00,14.40,29.00
164767,0.00,0.00,15.04,13.92,10,14.55,0.49,1602,0.00,0.00,0.920,2.05,1.292,1.332,74.90,14.53,4,16,2.71,7.55,-7.27,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.80,29.50
164881,2.34,0.00,15.50,13.92,8,14.55,0.50,1596,0.00,0.00,0.920,2.05,1.376,1.396,74.90,14.55,4,16,2.71,7.84,-6.88,0.00,-1.70,0.86,108,0.0,0.00,0.00,15.50,29.00
164995,4.69,0.00,16.08,13.92,8,14.55,0.51,1571,0.00,0.00,0.936,2.30,1.460,1.460,74.90,14.55,4,16,3.06,7.98,-6.69,0.00,-1.70,0.86,108,0.0,0.00,0.00,15.80,29.00
165110,8.59,0.00,16.31,13.92,8,14.55,0.51,1591,0.00,0.00,0.932,2.30,1.476,1.516,74.90,13.77,4,16,3.07,8.13,-6.54,0.00,-1.70,0.86,108,0.0,0.00,0.00,16.00,29.00
165224,10.16,0.00,16.42,13.92,8,14.55,0.51,1580,0.00,0.00,0.928,2.30,1.540,1.600,74.90,14.58,4,16,3.01,8.27,-6.42,0.00,-1.70,0.88,108,0.0,0.00,0.00,16.20,29.00
165339,13.28,0.00,16.65,13.92,8,14.55,0.51,1598,0.00,0.00,0.920,2.30,1.548,1.648,74.90,14.58,4,16,3.00,8.27,-6.32,0.00,-1.70,0.88,108,0.0,0.00,0.00,16.50,28.50
165452,12.50,0.00,16.19,13.92,8,14.55,0.52,1558,0.00,0.00,0.920,2.30,1.588,1.628,74.90,14.58,4,16,3.07,8.42,-6.28,0.00,-1.70,0.88,108,0.0,0.00,0.00,16.10,28.50
165566,14.06,0.00,15.85,14.00,8,14.55,0.53,1572,0.00,0.00,0.916,2.30,1.620,1.636,74.90,14.58,4,16,3.05,8.42,-6.25,0.00,-1.70,0.88,108,0.0,0.00,0.00,15.90,28.50
165681,14.84,0.00,15.50,13.92,8,14.55,0.53,1556,0.00,0.00,0.920,2.56,1.656,1.632,74.90,13.67,4,16,3.03,8.42,-6.25,0.00,-1.70,0.88,108,0.0,0.00,0.00,15.80,28.50
165795,17.19,0.00,15.73,13.92,8,14.55,0.52,1562,0.00,0.00,0.920,2.30,1.616,1.620,74.90,14.61,4,16,3.05,8.56,-6.21,0.00,-1.70,0.88,108,0.0,0.00,0.00,15.60,29.00
165908,16.41,0.00,15.27,13.92,8,14.55,0.51,1578,0.00,0.00,0.916,2.30,1.608,1.664,74.90,14.61,4,16,3.00,8.56,-6.19,0.00,-1.70,0.88,108,0.0,0.00,0.00,15.50,29.00
166023,17.19,0.00,15.04,13.92,8,14.55,0.52,1579,0.00,0.00,0.920,2.30,1.632,1.672,74.90,14.63,4,16,3.01,8.56,-6.17,0.00,-1.70,0.86,108,0.0,0.00,0.00,15.30,29.00
166137,17.19,0.00,15.04,13.92,8,14.55,0.51,1559,0.00,0.00,0.920,2.30,1.624,1.672,74.90,14.63,4,16,3.33,8.42,-6.21,0.00,-1.70,0.86,108,0.0,0.00,0.00,15.10,28.50
166251,17.97,0.00,15.16,13.92,8,14.55,0.51,1566,0.00,0.00,0.916,2.30,1.624,1.664,74.90,14.63,4,16,3.02,8.42,-6.23,0.00,-1.70,0.86,108,0.0,0.00,0.00,15.10,29.00
166366,17.19,0.00,14.81,14.00,8,14.55,0.51,1560,0.00,0.00,0.932,2.30,1.604,1.664,74.90,14.66,4,16,3.01,8.42,-6.30,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.80,28.50
166480,17.97,0.00,14.70,14.00,8,14.55,0.51,1570,0.00,0.00,0.932,2.30,1.604,1.660,74.90,14.66,4,16,3.01,8.42,-6.32,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.90,29.00
166594,17.97,0.00,14.59,13.92,8,14.55,0.51,1558,0.00,0.00,0.936,2.30,1.604,1.652,74.90,14.66,4,16,2.98,8.42,-6.32,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.70,28.50
166709,17.97,0.00,14.70,13.76,8,14.55,0.51,1566,0.00,0.00,0.932,2.30,1.596,1.636,74.90,14.66,4,16,2.99,8.42,-6.34,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.60,28.50
166823,17.19,0.00,14.59,13.84,8,14.56,0.51,1548,0.00,0.00,0.920,2.30,1.596,1.620,74.90,14.66,4,16,3.01,8.27,-6.36,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.60,28.50
166937,17.19,0.00,14.36,13.76,8,14.56,0.51,1558,0.00,0.00,0.920,2.30,1.580,1.616,74.90,14.66,4,16,3.01,8.27,-6.36,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.60,28.50
167050,15.62,0.00,14.01,13.76,8,14.56,0.50,1561,0.00,0.00,0.916,2.30,1.560,1.628,74.90,14.68,4,16,2.98,8.42,-6.36,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
167166,15.62,0.00,14.24,13.92,8,14.56,0.50,1553,0.00,0.00,0.920,2.30,1.544,1.600,74.90,14.68,4,16,3.00,8.42,-6.34,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
167280,15.62,0.00,14.36,13.92,8,14.56,0.51,1558,0.00,0.00,0.936,2.30,1.576,1.616,74.90,14.68,4,16,2.98,8.42,-6.34,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.30,28.50
167394,16.41,0.00,14.24,14.00,8,14.56,0.50,1554,0.00,0.00,0.936,2.30,1.560,1.624,74.90,14.68,4,16,2.99,8.42,-6.34,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
167508,14.84,0.00,14.13,13.92,8,14.56,0.50,1559,0.00,0.00,0.936,2.30,1.544,1.608,74.90,14.68,4,16,2.96,8.42,-6.34,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.50,28.50
167622,15.62,0.00,14.36,13.84,8,14.56,0.52,1556,0.00,0.00,0.940,2.30,1.576,1.592,74.90,14.68,4,16,2.99,8.42,-6.32,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
167736,14.06,0.00,14.13,13.76,8,14.56,0.50,1556,0.00,0.00,0.920,2.30,1.536,1.592,74.90,14.68,4,16,2.96,8.42,-6.32,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
167850,15.62,0.00,14.36,13.76,8,14.56,0.51,1540,0.00,0.00,0.920,2.30,1.568,1.600,74.90,14.68,4,16,2.97,8.42,-6.30,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
167965,14.06,0.00,14.13,13.84,8,14.56,0.51,1548,0.00,0.00,0.920,2.30,1.576,1.600,74.90,14.68,4,16,2.96,8.42,-6.30,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
168079,14.06,0.00,14.36,13.92,8,14.56,0.52,1544,0.00,0.00,0.932,2.30,1.560,1.584,74.90,14.68,4,16,2.97,8.42,-6.27,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
168193,13.28,0.00,14.24,13.92,8,14.56,0.52,1547,0.00,0.00,0.928,2.30,1.584,1.616,74.90,14.68,4,16,2.95,8.42,-6.27,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
168307,14.84,0.00,14.13,13.92,8,14.56,0.52,1529,0.00,0.00,0.920,2.30,1.560,1.616,74.90,14.68,4,16,2.96,8.42,-6.25,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
168422,12.50,0.00,14.36,13.92,8,14.56,0.51,1534,0.00,0.00,0.920,2.30,1.560,1.600,74.90,14.68,4,16,2.97,8.42,-6.25,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.50,28.50
168536,14.06,0.00,14.47,13.92,8,14.56,0.51,1536,0.00,0.00,0.920,2.30,1.528,1.600,74.90,14.68,4,16,2.95,8.42,-6.23,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.40,28.50
168650,13.28,0.00,14.36,13.92,8,14.56,0.51,1545,0.00,0.00,0.920,2.30,1.544,1.592,74.90,14.70,4,16,2.97,8.42,-6.23,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.50,28.50
168765,13.28,0.00,14.24,13.92,8,14.56,0.52,1538,0.00,0.00,0.920,2.30,1.576,1.576,74.90,14.68,4,16,2.95,8.42,-6.25,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.50,28.50
168879,14.06,0.00,14.70,14.00,8,14.56,0.51,1527,0.00,0.00,0.920,2.30,1.560,1.616,74.90,14.68,4,16,2.94,8.56,-6.21,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.60,28.50
168994,13.28,0.00,14.47,14.00,8,14.56,0.52,1533,0.00,0.00,0.920,2.30,1.576,1.600,74.90,14.68,4,16,2.93,8.56,-6.21,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.60,28.50
169108,14.06,0.00,14.36,13.92,8,14.56,0.52,1522,0.00,0.00,0.920,2.30,1.560,1.584,74.90,14.68,4,16,2.95,8.56,-6.21,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.60,28.50
169221,13.28,0.00,14.70,13.92,8,14.56,0.51,1530,0.00,0.00,0.920,2.30,1.560,1.616,74.90,14.70,4,16,2.93,8.56,-6.15,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.60,28.50
169336,14.06,0.00,14.59,13.92,8,14.56,0.52,1534,0.00,0.00,0.916,2.30,1.560,1.608,74.90,14.70,4,16,2.91,8.56,-6.13,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.70,28.50
169450,12.50,0.00,14.36,14.00,8,14.56,0.52,1526,0.00,0.00,0.932,2.30,1.584,1.616,74.90,14.70,4,16,2.94,8.56,-6.11,0.00,-1.70,0.86,108,0.0,0.00,0.00,14.60,28.50
