Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
406066,3.91,4.69,14.36,8,187,0.81,2370,66.4,32.8,0.00,0.00,14.29,16,36.95,36.50,124,12.04,-2.57,32.24,2.36,0.00,-1.80,1.16,0.00,0.00,14.30
406162,2.34,4.69,14.24,8,187,0.75,2403,66.4,33.6,0.00,0.00,14.67,16,38.36,37.50,124,12.04,-2.84,30.44,2.32,0.00,-1.80,1.12,0.00,0.00,14.40
406257,1.56,4.69,14.13,8,187,0.73,2448,66.4,34.4,0.00,0.00,14.68,16,38.71,38.50,124,11.46,-3.21,30.44,2.32,0.00,-1.80,1.12,0.00,0.00,14.40
406353,0.00,4.69,14.01,8,187,0.72,2465,66.4,35.0,0.00,0.00,14.69,16,39.06,39.00,124,11.32,-3.42,29.97,2.34,0.00,-2.11,1.10,0.00,0.00,14.20
406450,0.00,4.69,14.01,8,187,0.70,2524,66.4,34.9,0.00,0.00,14.69,16,39.41,39.00,124,10.74,-3.83,29.68,2.32,0.00,-2.11,1.08,0.00,0.00,14.20
406545,-1.56,4.69,13.78,8,187,0.68,2532,66.4,35.6,0.00,0.00,14.69,16,39.77,39.50,124,10.59,-4.08,28.75,2.30,0.00,-2.11,1.08,0.00,0.00,14.20
406641,-2.34,4.69,14.36,8,187,0.68,2572,66.4,35.8,0.00,0.00,14.69,16,40.12,40.00,124,10.45,-4.22,29.09,2.32,0.00,-2.11,1.08,0.00,0.00,14.40
406737,-2.34,4.69,14.13,8,187,0.64,2630,66.4,36.5,0.00,0.00,14.99,16,40.82,40.50,124,10.16,-4.64,27.93,2.32,0.00,-2.11,0.96,0.00,0.00,14.40
406833,-4.69,4.69,13.44,8,187,0.53,2656,66.4,36.5,0.00,0.00,15.75,16,42.23,41.50,124,9.29,-6.15,22.53,2.14,0.00,-2.11,0.70,0.00,0.00,14.50
406930,-9.38,0.00,12.63,8,187,0.34,2670,66.4,38.9,0.00,0.00,15.87,16,40.12,41.50,124,6.09,-8.60,8.91,1.86,0.00,-2.11,0.66,0.00,0.00,13.80
407025,0.00,0.00,11.37,10,187,0.23,2603,66.4,39.7,0.00,0.00,15.23,16,31.68,34.00,124,4.93,-10.13,8.11,1.58,0.00,-2.11,0.64,0.00,0.00,12.70
407121,0.00,0.00,11.37,10,187,0.19,2566,66.4,39.7,0.00,0.00,15.62,16,19.38,22.00,124,4.06,-10.67,7.28,1.56,0.00,-2.11,0.64,0.00,0.00,12.00
407218,0.00,0.00,11.48,10,187,0.17,2467,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,124,3.77,-10.96,7.12,1.54,0.00,-2.11,0.66,0.00,0.00,11.80
407314,0.00,0.00,11.94,10,187,0.17,2367,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,124,3.77,-10.93,6.38,1.52,0.00,-2.11,0.66,0.00,0.00,11.90
407410,0.00,0.00,12.29,10,187,0.15,2158,66.4,39.7,0.00,0.00,14.70,16,14.80,14.50,124,3.77,-10.94,5.63,1.42,0.00,-2.11,0.66,0.00,0.00,12.10
407506,0.00,0.00,14.36,10,187,0.15,2073,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,124,3.77,-10.94,4.98,1.40,0.00,-2.11,0.66,0.00,0.00,12.70
407601,0.00,0.00,15.50,10,187,0.16,1970,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,124,3.77,-10.94,4.95,1.38,0.00,-1.80,0.72,0.00,0.00,13.10
407697,0.00,0.00,21.48,10,187,0.27,1774,66.4,39.7,0.00,0.00,12.06,16,16.21,14.00,124,4.50,-10.33,5.41,1.46,0.00,-1.80,0.82,0.00,0.00,14.20
407793,0.00,0.00,23.77,10,187,0.36,1680,66.4,39.6,0.00,0.00,14.66,16,20.78,19.50,124,4.93,-9.57,9.86,1.72,0.00,-1.80,0.84,0.00,0.00,23.30
407889,0.00,0.00,22.51,10,187,0.36,1749,66.4,39.3,0.00,0.00,14.66,16,29.57,25.50,124,5.80,-8.99,10.65,1.74,0.00,-1.80,0.84,0.00,0.00,27.60
407985,0.00,0.00,17.80,10,187,0.34,1844,66.4,39.3,0.00,0.00,14.67,16,35.55,35.00,124,5.95,-8.78,10.91,1.76,0.00,-1.80,0.84,0.00,0.00,18.80
408081,-3.12,1.56,12.17,8,187,0.35,1964,66.4,39.2,0.00,0.00,14.67,16,35.55,35.50,124,5.95,-8.68,11.21,1.76,0.00,-1.80,0.84,0.00,0.00,14.40
408177,-3.12,1.56,12.98,8,187,0.36,1940,66.4,39.1,0.00,0.00,14.66,16,34.84,35.00,124,6.09,-8.55,11.46,1.78,0.00,-1.80,0.86,0.00,0.00,13.70
408274,0.78,1.56,14.36,8,187,0.42,1880,66.4,39.1,0.00,0.00,13.72,16,34.14,34.50,124,6.24,-8.30,12.12,1.82,0.00,-1.80,0.90,0.00,0.00,14.30
408370,1.56,1.56,14.81,8,187,0.53,1835,66.4,38.9,0.00,0.00,13.08,16,34.14,34.00,124,7.25,-7.46,15.76,1.86,0.00,-1.80,1.00,0.00,0.00,14.70
408466,0.78,1.56,14.47,8,187,0.64,1868,66.4,37.6,0.00,0.00,14.62,16,33.44,33.50,124,8.27,-6.05,19.04,2.08,0.00,-1.80,1.02,0.00,0.00,14.80
408561,-2.34,1.56,13.55,8,187,0.64,1861,66.4,36.6,0.00,0.00,14.62,16,33.79,33.50,124,9.58,-5.16,20.00,2.10,0.00,-1.80,1.04,0.00,0.00,14.80
408657,-5.47,1.56,13.21,8,187,0.66,1876,66.4,36.6,0.00,0.00,14.63,16,33.44,33.50,124,9.87,-4.68,20.10,2.10,0.00,-1.80,1.04,0.00,0.00,14.00
408753,0.00,2.34,15.16,8,187,0.65,1876,66.4,36.1,0.00,0.00,14.64,16,33.79,33.50,124,10.30,-4.41,20.47,2.10,0.00,-1.80,1.04,0.00,0.00,14.40
408849,2.34,2.34,15.96,8,187,0.66,1882,66.4,35.9,0.00,0.00,14.64,16,33.79,33.50,124,10.45,-4.23,20.47,2.12,0.00,-1.80,1.04,0.00,0.00,15.70
408945,4.69,2.34,16.08,8,187,0.66,1914,66.4,35.8,0.00,0.00,14.24,16,33.79,33.50,124,10.59,-4.18,20.84,2.12,0.00,-1.80,1.04,0.00,0.00,16.20
409041,5.47,2.34,15.85,8,187,0.66,1904,66.4,35.8,0.00,0.00,14.64,16,33.79,33.50,124,10.59,-4.12,20.65,2.12,0.00,-1.80,1.04,0.00,0.00,15.80
409137,3.91,2.34,15.04,8,187,0.66,1940,66.4,35.7,0.00,0.00,14.65,16,34.14,34.00,124,10.59,-4.06,20.94,2.14,0.00,-1.80,1.06,0.00,0.00,15.40
409233,3.91,3.12,14.81,8,187,0.64,1951,66.4,35.7,0.00,0.00,14.65,16,34.49,34.00,124,10.59,-4.04,21.22,2.12,0.00,-1.80,1.06,0.00,0.00,14.90
409329,3.91,3.12,14.81,8,187,0.65,1976,66.4,35.7,0.00,0.00,14.65,16,34.49,34.00,124,10.74,-4.02,21.31,2.14,0.00,-1.80,1.06,0.00,0.00,14.70
409425,4.69,4.69,14.81,8,187,0.65,1965,66.4,35.7,0.00,0.00,14.66,16,34.49,34.00,124,10.74,-3.96,21.69,2.16,0.00,-1.80,1.06,0.00,0.00,14.90
409521,3.91,4.69,14.59,8,187,0.65,1986,66.4,35.6,0.00,0.00,14.66,16,34.49,34.00,124,10.74,-3.96,21.59,2.14,0.00,-1.80,1.06,0.00,0.00,14.70
409616,2.34,4.69,14.36,8,187,0.64,2006,66.4,35.6,0.00,0.00,14.67,16,34.84,34.50,124,10.74,-3.98,21.58,2.16,0.00,-1.80,1.06,0.00,0.00,14.50
409712,2.34,4.69,14.47,8,187,0.66,2015,66.4,35.6,0.00,0.00,14.67,16,34.84,34.50,124,10.74,-4.00,21.69,2.14,0.00,-1.80,1.06,0.00,0.00,14.30
409809,2.34,4.69,14.47,8,187,0.64,2024,66.4,35.6,0.00,0.00,14.67,16,35.20,35.00,124,10.74,-4.02,22.05,2.16,0.00,-1.80,1.06,0.00,0.00,14.50
409904,2.34,4.69,14.47,8,187,0.64,2051,66.4,35.7,0.00,0.00,14.68,16,35.20,35.00,124,10.59,-4.04,21.78,2.14,0.00,-1.80,1.06,0.00,0.00,14.40
410000,2.34,4.69,14.36,8,187,0.64,2070,66.4,35.7,0.00,0.00,14.68,16,35.20,35.00,124,10.59,-4.06,21.96,2.16,0.00,-1.80,1.06,0.00,0.00,14.50
410097,1.56,4.69,14.47,8,187,0.63,2064,66.4,35.7,0.00,0.00,14.68,16,35.55,35.00,124,10.59,-4.10,21.96,2.16,0.00,-1.80,1.06,0.00,0.00,14.60
410192,2.34,4.69,14.47,8,187,0.63,2096,66.4,35.7,0.00,0.00,14.69,16,35.55,35.50,124,10.59,-4.14,22.15,2.16,0.00,-1.80,1.06,0.00,0.00,14.40
410288,0.78,4.69,14.36,8,187,0.63,2110,66.4,35.8,0.00,0.00,14.69,16,35.90,35.50,124,10.59,-4.16,21.95,2.16,0.00,-1.80,1.06,0.00,0.00,14.30
410386,0.78,4.69,14.70,8,187,0.63,2124,66.4,35.9,0.00,0.00,14.69,16,35.90,35.50,124,10.45,-4.20,22.15,2.16,0.00,-1.80,1.06,0.00,0.00,14.50
410482,0.78,4.69,14.47,8,187,0.63,2130,66.4,35.9,0.00,0.00,14.69,16,35.90,35.50,124,10.45,-4.22,22.43,2.18,0.00,-1.80,1.06,0.00,0.00,14.60
410579,0.78,4.69,14.47,8,187,0.64,2143,66.4,35.9,0.00,0.00,14.69,16,35.90,36.00,124,10.45,-4.23,22.72,2.18,0.00,-1.80,1.04,0.00,0.00,14.60
410675,0.00,4.69,14.59,8,187,0.63,2148,66.4,36.0,0.00,0.00,14.69,16,36.60,36.00,124,10.45,-4.31,22.61,2.16,0.00,-1.80,1.04,0.00,0.00,14.50
410770,-0.78,4.69,14.24,8,187,0.62,2158,66.4,36.0,0.00,0.00,15.02,16,36.25,36.00,124,10.30,-4.35,22.52,2.16,0.00,-1.80,1.04,0.00,0.00,14.50
410866,0.00,4.69,14.47,8,187,0.61,2177,66.4,36.1,0.00,0.00,14.69,16,36.60,36.50,124,10.16,-4.51,22.05,2.16,0.00,-1.80,1.04,0.00,0.00,14.60
410962,0.00,4.69,14.59,8,187,0.59,2192,66.4,36.2,0.00,0.00,14.70,16,36.95,36.50,124,10.16,-4.58,21.95,2.14,0.00,-2.11,1.02,0.00,0.00,14.60
411058,-0.78,4.69,14.70,8,187,0.60,2200,66.4,36.3,0.00,0.00,14.70,16,36.95,36.50,124,10.01,-4.70,22.15,2.16,0.00,-2.11,1.02,0.00,0.00,14.60
411153,-0.78,4.69,14.24,8,187,0.58,2227,66.4,36.3,0.00,0.00,14.70,16,37.30,37.00,124,9.87,-4.81,21.88,2.14,0.00,-2.11,1.02,0.00,0.00,14.60
411249,-1.56,4.69,13.67,8,187,0.58,2224,66.4,36.5,0.00,0.00,14.70,16,36.95,37.00,124,9.72,-4.93,21.31,2.14,0.00,-2.11,1.00,0.00,0.00,14.50
411345,-2.34,4.69,14.24,8,187,0.57,2238,66.4,36.8,0.00,0.00,14.70,16,37.30,37.00,124,9.58,-5.09,21.12,2.12,0.00,-2.11,0.94,0.00,0.00,14.20
411441,-1.56,4.69,14.70,8,187,0.53,2224,66.4,37.6,0.00,0.00,15.06,16,37.30,37.00,124,8.85,-5.72,17.56,2.08,0.00,-2.11,0.94,0.00,0.00,14.50
411537,-4.69,4.69,14.01,8,187,0.49,2266,66.4,37.6,0.00,0.00,14.71,16,38.01,38.00,124,8.56,-6.25,17.42,2.02,0.00,-2.11,0.94,0.00,0.00,14.60
411633,-8.59,4.69,13.21,8,187,0.46,2264,66.4,37.9,0.00,0.00,14.71,16,38.36,38.00,124,8.13,-6.52,18.02,2.02,0.00,-2.11,0.94,0.00,0.00,14.10
411729,-10.16,4.69,12.86,8,187,0.49,2303,66.4,38.0,0.00,0.00,14.71,16,37.66,37.50,124,8.13,-6.59,18.10,2.04,0.00,-2.11,0.94,0.00,0.00,13.50
411824,-9.38,4.69,14.01,8,187,0.46,2268,66.4,38.1,0.00,0.00,14.71,16,38.36,38.00,124,7.98,-6.65,17.79,2.02,0.00,-2.11,0.92,0.00,0.00,13.70
411920,-10.16,3.91,14.36,8,187,0.48,2264,66.4,38.1,0.00,0.00,14.71,16,38.01,38.00,124,7.98,-6.75,17.86,2.04,0.00,-2.11,0.92,0.00,0.00,14.10
412017,-9.38,3.91,14.70,8,187,0.43,2282,66.4,38.3,0.00,0.00,15.30,16,38.36,38.00,124,6.82,-7.15,17.13,2.00,0.00,-2.11,0.76,0.00,0.00,14.60
412113,-8.59,3.91,14.81,8,187,0.32,2279,66.4,39.7,0.00,0.00,15.97,16,35.90,38.50,124,5.37,-9.26,7.73,1.82,0.00,-2.11,0.64,0.00,0.00,15.10
412209,0.00,0.00,13.32,10,187,0.22,2252,66.4,39.7,0.00,0.00,15.43,16,26.76,32.50,124,4.21,-10.27,5.89,1.44,0.00,-2.11,0.64,0.00,0.00,14.40
412304,0.00,0.00,13.21,10,187,0.17,2239,66.4,39.7,0.00,0.00,14.70,16,19.38,19.00,124,3.77,-10.89,4.73,1.40,0.00,-2.11,0.66,0.00,0.00,14.00
412400,0.00,0.00,12.75,10,187,0.14,2119,66.4,39.7,0.00,0.00,14.70,16,14.80,14.50,124,3.63,-11.25,4.43,1.34,0.00,-2.11,0.66,0.00,0.00,13.60
412497,0.00,0.00,12.52,10,187,0.13,2042,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,124,3.48,-11.27,4.29,1.34,0.00,-1.80,0.66,0.00,0.00,13.70
412592,0.00,0.00,12.52,10,187,0.14,1838,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,124,3.48,-11.27,4.32,1.34,0.00,-1.80,0.66,0.00,0.00,13.60
412688,0.00,0.00,12.75,10,187,0.16,1740,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.35,4.32,1.34,0.00,-1.80,0.70,0.00,0.00,13.30
412785,0.00,0.00,13.44,10,187,0.23,1560,66.4,39.7,0.00,0.00,11.95,16,15.16,14.50,124,3.63,-10.81,5.37,1.46,0.00,-1.80,0.78,0.00,0.00,13.30
412880,0.00,0.00,14.47,10,187,0.33,1478,66.4,39.7,0.00,0.00,13.54,16,18.67,18.50,124,4.79,-9.98,8.52,1.58,0.00,-1.80,0.80,0.00,0.00,13.80
412976,0.00,0.00,18.15,10,187,0.34,1577,66.4,39.7,0.00,0.00,14.66,16,23.24,22.00,124,5.22,-9.34,9.00,1.64,0.00,-1.80,0.80,0.00,0.00,18.00
413071,0.00,0.00,20.67,10,187,0.32,1641,66.4,39.4,0.00,0.00,14.67,16,29.22,29.00,124,5.51,-9.13,9.27,1.66,0.00,-1.80,0.80,0.00,0.00,20.60
413168,0.00,0.00,16.08,10,187,0.32,1726,66.4,39.4,0.00,0.00,14.67,16,33.44,32.50,124,5.51,-9.15,9.22,1.66,0.00,-1.80,0.82,0.00,0.00,18.80
413263,-5.47,1.56,13.09,8,187,0.35,1671,66.4,39.3,0.00,0.00,14.67,16,32.73,33.00,124,5.80,-8.99,9.49,1.68,0.00,-1.80,0.82,0.00,0.00,14.70
413359,-6.25,1.56,13.55,8,187,0.38,1664,66.4,39.3,0.00,0.00,13.75,16,32.73,33.00,124,5.95,-8.76,10.24,1.72,0.00,-1.80,0.84,0.00,0.00,14.70
413455,-3.12,1.56,14.59,8,187,0.41,1656,66.4,39.1,0.00,0.00,14.66,16,32.73,32.50,124,6.53,-8.28,10.86,1.78,0.00,-1.80,0.86,0.00,0.00,14.20
413551,-1.56,1.56,14.81,8,187,0.43,1673,66.4,38.8,0.00,0.00,14.66,16,32.73,32.50,124,6.82,-7.91,11.84,1.78,0.00,-1.80,0.86,0.00,0.00,14.40
413648,-1.56,1.56,14.93,8,187,0.44,1683,66.4,38.8,0.00,0.00,14.66,16,32.38,32.50,124,6.96,-7.62,12.17,1.82,0.00,-1.80,0.88,0.00,0.00,14.90
413743,-2.34,1.56,14.93,8,187,0.45,1664,66.4,38.6,0.00,0.00,14.66,16,32.73,32.50,124,7.25,-7.39,12.51,1.82,0.00,-1.80,0.88,0.00,0.00,15.00
413839,-0.78,1.56,15.04,8,187,0.45,1664,66.4,38.4,0.00,0.00,14.66,16,32.38,32.00,124,7.40,-7.23,12.73,1.84,0.00,-1.80,0.88,0.00,0.00,15.00
413935,-0.78,1.56,15.04,8,187,0.45,1665,66.4,38.4,0.00,0.00,14.66,16,32.73,32.50,124,7.55,-7.17,12.73,1.84,0.00,-1.80,0.88,0.00,0.00,15.00
414031,0.00,1.56,15.04,8,187,0.45,1665,66.4,38.4,0.00,0.00,14.66,16,32.73,32.50,124,7.55,-7.08,12.62,1.82,0.00,-1.80,0.88,0.00,0.00,15.00
414127,0.78,1.56,15.16,8,187,0.45,1688,66.4,38.3,0.00,0.00,14.66,16,32.73,32.50,124,7.55,-7.10,12.73,1.84,0.00,-1.80,0.88,0.00,0.00,15.10
414222,0.78,1.56,15.16,8,187,0.46,1659,66.4,38.3,0.00,0.00,14.67,16,32.73,32.00,124,7.69,-7.06,12.68,1.84,0.00,-1.80,0.88,0.00,0.00,15.20
414319,2.34,1.56,15.04,8,187,0.46,1679,66.4,38.3,0.00,0.00,14.67,16,32.38,32.00,124,7.69,-7.06,12.50,1.84,0.00,-1.80,0.88,0.00,0.00,15.30
414415,1.56,1.56,15.04,8,187,0.46,1655,66.4,38.3,0.00,0.00,14.67,16,32.73,32.50,124,7.69,-7.06,12.88,1.86,0.00,-1.80,0.88,0.00,0.00,15.20
414511,0.78,1.56,14.59,8,187,0.45,1678,66.4,38.3,0.00,0.00,14.68,16,32.73,32.50,124,7.69,-7.08,12.88,1.86,0.00,-1.80,0.88,0.00,0.00,14.70
414606,0.78,1.56,14.70,8,187,0.46,1700,66.4,38.3,0.00,0.00,14.68,16,32.73,32.50,124,7.55,-7.10,12.79,1.84,0.00,-1.80,0.88,0.00,0.00,14.50
414702,1.56,1.56,14.70,8,187,0.44,1679,66.4,38.4,0.00,0.00,14.68,16,32.73,32.50,124,7.55,-7.08,12.62,1.84,0.00,-1.80,0.86,0.00,0.00,14.60
414798,1.56,1.56,14.70,8,187,0.44,1683,66.4,38.4,0.00,0.00,14.69,16,32.73,32.50,124,7.55,-7.25,12.06,1.82,0.00,-1.80,0.86,0.00,0.00,14.60
414894,1.56,1.56,14.47,8,187,0.42,1694,66.4,38.5,0.00,0.00,14.69,16,32.73,33.00,124,7.40,-7.41,11.73,1.80,0.00,-1.80,0.86,0.00,0.00,14.70
414991,0.78,1.56,14.36,8,187,0.42,1697,66.4,38.6,0.00,0.00,14.69,16,33.09,32.50,124,7.11,-7.54,11.73,1.80,0.00,-1.80,0.86,0.00,0.00,14.60
415086,-0.78,1.56,14.36,8,187,0.41,1688,66.4,38.6,0.00,0.00,14.69,16,33.09,32.50,124,7.11,-7.62,11.79,1.80,0.00,-1.80,0.86,0.00,0.00,14.50
415183,0.78,1.56,14.70,8,187,0.41,1692,66.4,38.7,0.00,0.00,14.69,16,33.09,33.00,122,7.11,-7.68,11.62,1.78,0.00,-1.80,0.86,0.00,0.00,14.60
415279,0.78,1.56,14.70,8,187,0.41,1704,66.4,38.7,0.00,0.00,14.69,16,33.09,33.00,122,6.96,-7.70,11.58,1.78,0.00,-1.80,0.86,0.00,0.00,14.70
415374,-0.78,1.56,14.59,8,187,0.40,1705,66.4,38.8,0.00,0.00,14.69,16,33.09,33.00,122,6.96,-7.73,11.52,1.80,0.00,-1.80,0.86,0.00,0.00,14.60
415470,0.00,1.56,14.59,8,187,0.41,1698,66.4,38.8,0.00,0.00,14.69,16,33.09,33.00,122,6.96,-7.75,11.47,1.80,0.00,-1.80,0.84,0.00,0.00,14.50
415566,-0.78,1.56,14.36,8,187,0.41,1707,66.4,38.8,0.00,0.00,14.69,16,33.09,33.00,122,6.82,-7.81,11.58,1.78,0.00,-1.80,0.84,0.00,0.00,14.40
415662,-1.56,1.56,14.47,8,187,0.40,1709,66.4,38.8,0.00,0.00,14.69,16,33.09,33.00,122,6.82,-7.83,11.46,1.78,0.00,-1.80,0.84,0.00,0.00,14.40
415758,-0.78,1.56,14.36,8,187,0.40,1705,66.4,38.9,0.00,0.00,14.70,16,33.09,33.00,122,6.82,-7.93,11.11,1.76,0.00,-1.80,0.84,0.00,0.00,14.50
415854,-0.78,1.56,14.47,8,187,0.39,1713,66.4,38.9,0.00,0.00,15.11,16,33.09,33.00,122,6.67,-8.08,10.91,1.76,0.00,-1.80,0.84,0.00,0.00,14.50
415950,-0.78,1.56,14.47,8,187,0.37,1733,66.4,39.0,0.00,0.00,14.70,16,33.44,33.00,122,6.53,-8.18,10.65,1.74,0.00,-1.80,0.84,0.00,0.00,14.60
416045,-0.78,1.56,14.47,8,187,0.36,1717,66.4,39.1,0.00,0.00,14.70,16,33.44,33.00,122,6.38,-8.37,10.28,1.70,0.00,-1.80,0.78,0.00,0.00,14.70
416141,-0.78,1.56,14.81,8,187,0.32,1714,66.4,39.1,0.00,0.00,15.28,16,33.44,33.00,122,5.51,-8.93,8.69,1.62,0.00,-1.80,0.74,0.00,0.00,14.60
416237,0.00,1.56,14.70,8,187,0.28,1705,66.4,39.5,0.00,0.00,15.18,16,33.79,33.50,122,5.08,-9.67,6.60,1.52,0.00,-1.80,0.72,0.00,0.00,14.60
416333,-2.34,1.56,14.01,8,187,0.25,1707,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,4.79,-10.06,6.38,1.48,0.00,-1.80,0.72,0.00,0.00,14.60
416429,-5.47,1.56,13.78,8,187,0.23,1736,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,4.35,-10.38,6.16,1.48,0.00,-1.80,0.72,0.00,0.00,14.40
416525,-7.03,1.56,13.32,8,187,0.22,1716,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,4.21,-10.54,6.24,1.48,0.00,-1.80,0.72,0.00,0.00,14.10
416621,-7.81,-0.78,13.44,8,187,0.21,1715,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,4.06,-10.67,6.05,1.46,0.00,-1.80,0.72,0.00,0.00,13.90
416716,-8.59,-0.78,13.44,8,187,0.21,1719,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.92,-10.73,5.92,1.46,0.00,-1.80,0.72,0.00,0.00,13.60
416812,-7.81,-0.78,14.24,8,187,0.21,1720,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.92,-10.77,5.85,1.46,0.00,-1.80,0.72,0.00,0.00,13.60
416909,-5.47,-0.78,14.59,8,187,0.20,1713,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.92,-10.81,5.92,1.46,0.00,-1.80,0.72,0.00,0.00,13.90
417004,-5.47,-0.78,15.04,8,187,0.20,1738,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.87,5.89,1.46,0.00,-1.80,0.72,0.00,0.00,14.20
417101,-3.91,-0.78,15.27,8,187,0.21,1717,66.4,39.7,0.00,0.00,14.71,16,33.79,33.00,122,3.77,-10.87,5.85,1.46,0.00,-1.80,0.72,0.00,0.00,14.50
417197,-1.56,-0.78,15.96,8,187,0.21,1705,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.87,5.92,1.46,0.00,-1.80,0.72,0.00,0.00,15.00
417292,0.00,-0.78,15.96,8,187,0.21,1716,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.87,5.91,1.46,0.00,-1.80,0.72,0.00,0.00,15.50
417389,1.56,-0.78,15.96,8,187,0.20,1717,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.87,5.83,1.44,0.00,-1.80,0.72,0.00,0.00,15.50
417484,1.56,-0.78,15.73,8,187,0.20,1724,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.89,5.73,1.44,0.00,-1.80,0.72,0.00,0.00,15.50
417580,2.34,-0.78,15.39,8,187,0.20,1707,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.89,5.76,1.44,0.00,-1.80,0.72,0.00,0.00,15.50
417676,2.34,-0.78,15.27,8,187,0.20,1706,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.91,5.76,1.44,0.00,-1.80,0.72,0.00,0.00,15.30
417772,3.12,-0.78,15.16,8,187,0.20,1704,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.89,5.76,1.46,0.00,-1.80,0.72,0.00,0.00,15.10
417868,3.12,-0.78,15.04,8,187,0.20,1709,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.91,5.76,1.44,0.00,-1.80,0.72,0.00,0.00,14.90
417964,3.12,-0.78,14.81,8,187,0.20,1706,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.91,5.66,1.44,0.00,-1.80,0.72,0.00,0.00,14.80
418060,3.12,-0.78,14.81,8,187,0.20,1694,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.94,5.60,1.44,0.00,-1.80,0.72,0.00,0.00,14.80
418155,3.12,-0.78,14.70,8,187,0.19,1698,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.77,-10.96,5.49,1.42,0.00,-1.80,0.72,0.00,0.00,14.70
418251,2.34,-0.78,14.59,8,187,0.19,1705,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.63,-11.00,5.46,1.42,0.00,-1.80,0.72,0.00,0.00,14.60
418348,2.34,-0.78,14.59,8,187,0.19,1703,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.63,-11.00,5.40,1.42,0.00,-1.80,0.72,0.00,0.00,14.60
418443,2.34,-0.78,14.47,8,187,0.19,1710,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.63,-11.00,5.43,1.42,0.00,-1.80,0.72,0.00,0.00,14.60
418540,1.56,-0.78,14.36,8,187,0.19,1693,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.63,-11.06,5.40,1.42,0.00,-1.80,0.72,0.00,0.00,14.50
418635,2.34,-0.78,14.59,8,187,0.19,1694,66.4,39.7,0.00,0.00,14.71,16,33.79,33.50,122,3.63,-11.06,5.37,1.42,0.00,-1.80,0.70,0.00,0.00,14.40
418731,2.34,-0.78,14.59,8,187,0.19,1702,66.4,39.7,0.00,0.00,14.71,16,33.44,33.50,122,3.63,-11.04,5.46,1.42,0.00,-1.80,0.68,0.00,0.00,14.40
418827,3.12,-0.78,14.81,8,187,0.17,1699,66.4,39.7,0.00,0.00,14.70,16,31.33,33.50,122,3.48,-11.22,5.05,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
418923,0.00,0.00,14.81,10,187,0.15,1686,66.4,39.7,0.00,0.00,14.70,16,22.54,25.00,122,3.34,-11.39,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
