Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1236774,0.78,-6.25,16.54,8,0.42,1162,0.00,0.00,14.87,16,22.89,22.00,7.55,8.34,1.60,0.78,16.30
1236835,0.00,-6.25,16.54,8,0.43,1172,0.00,0.00,14.88,16,22.89,22.00,7.55,8.44,1.62,0.78,16.30
1236897,0.00,-6.25,16.19,8,0.43,1187,0.00,0.00,14.87,16,23.24,22.50,7.69,8.52,1.62,0.78,16.50
1236959,-0.78,-6.25,16.19,8,0.43,1195,0.00,0.00,14.87,16,23.59,22.50,7.69,8.69,1.62,0.78,16.20
1237020,-0.78,-6.25,15.96,8,0.43,1204,0.00,0.00,14.91,16,23.59,22.50,7.69,8.73,1.64,0.78,16.20
1237082,0.00,-6.25,15.85,8,0.43,1208,0.00,0.00,14.91,16,23.59,22.50,7.69,8.87,1.64,0.78,15.90
1237143,0.00,-6.25,15.62,8,0.44,1210,0.00,0.00,14.96,16,23.95,23.00,7.84,8.87,1.64,0.78,15.90
1237204,0.78,-6.25,15.73,8,0.45,1214,0.00,0.00,14.93,16,24.30,23.50,7.84,8.96,1.64,0.78,15.90
1237266,1.56,-6.25,15.73,8,0.45,1208,0.00,0.00,14.94,16,24.30,23.50,7.84,9.00,1.64,0.78,15.70
1237328,2.34,-6.25,15.73,8,0.45,1214,0.00,0.00,14.97,16,24.65,23.50,7.98,9.09,1.64,0.78,15.70
1237390,3.12,-6.25,15.73,8,0.46,1214,0.00,0.00,14.99,16,24.65,23.50,7.98,9.05,1.64,0.78,15.70
1237451,3.12,-6.25,15.73,8,0.46,1199,0.00,0.00,14.99,16,25.00,23.50,7.98,9.14,1.64,0.78,15.70
1237513,3.12,-6.25,15.50,8,0.47,1194,0.00,0.00,15.02,16,25.35,24.50,8.13,9.28,1.66,0.78,15.70
1237574,3.91,-6.25,15.73,8,0.47,1193,0.00,0.00,15.02,16,25.70,24.50,8.13,9.33,1.66,0.80,15.60
1237636,3.12,-6.25,15.50,8,0.48,1176,0.00,0.00,15.02,16,25.70,25.00,8.13,9.33,1.66,0.80,15.60
1237697,3.91,-6.25,15.39,8,0.48,1167,0.00,0.00,15.02,16,26.05,25.00,8.27,9.42,1.66,0.80,15.60
1237759,3.91,-6.25,15.39,8,0.49,1169,0.00,0.00,15.05,16,26.41,25.50,8.27,9.51,1.66,0.80,15.40
1237821,3.91,-6.25,15.16,8,0.50,1165,0.00,0.00,15.05,16,26.76,26.00,8.42,9.60,1.68,0.80,15.40
1237882,3.91,-6.25,15.04,8,0.51,1165,0.00,0.00,15.08,16,27.46,26.50,8.42,9.69,1.68,0.80,15.30
1237944,3.12,-6.25,15.04,8,0.52,1142,0.00,0.00,15.11,16,27.81,27.00,8.56,9.78,1.68,0.80,15.30
1238005,3.12,-6.25,15.04,8,0.52,1138,0.00,0.00,15.11,16,28.16,27.00,8.71,9.83,1.68,0.80,15.20
1238066,3.91,-6.25,14.93,8,0.53,1126,0.00,0.00,15.11,16,28.52,27.00,8.71,9.92,1.70,0.80,15.10
1238128,3.91,-6.25,14.93,8,0.55,1116,0.00,0.00,15.14,16,28.87,27.50,8.85,9.92,1.70,0.80,15.10
1238190,3.91,-6.25,14.93,8,0.55,1088,0.00,0.00,15.17,16,28.52,27.50,9.00,9.97,1.68,0.82,14.90
1238251,3.91,-6.25,14.81,8,0.58,1062,0.00,0.00,14.52,16,27.81,27.00,9.14,9.92,1.68,0.82,15.00
1238313,3.91,-5.47,14.93,8,0.60,1037,0.00,0.00,14.56,16,26.76,26.00,9.29,10.01,1.70,0.82,15.00
1238374,4.69,-5.47,14.81,8,0.62,1008,0.00,0.00,14.56,16,25.70,25.00,9.43,10.06,1.70,0.82,15.00
1238435,4.69,-5.47,14.93,8,0.63,974,0.00,0.00,14.63,16,24.65,24.00,9.72,10.15,1.68,0.82,15.00
1238497,3.91,-5.47,14.81,8,0.61,981,0.00,0.00,15.22,16,25.00,24.00,10.01,10.10,1.68,0.82,14.90
1238559,3.91,-4.69,14.81,8,0.58,1032,0.00,0.00,15.95,16,26.76,26.00,10.16,10.10,1.70,0.82,14.90
1238621,3.91,-4.69,14.70,8,0.56,1103,0.00,0.00,15.96,16,28.52,27.00,10.16,10.30,1.72,0.82,14.90
1238682,2.34,-4.69,14.24,8,0.56,1131,0.00,0.00,15.24,16,28.52,27.50,10.16,10.49,1.72,0.82,14.60
1238744,1.56,-4.69,14.13,8,0.56,1132,0.00,0.00,15.27,16,28.87,28.00,9.87,10.49,1.72,0.82,14.60
1238806,0.78,-4.69,14.24,8,0.54,1172,0.00,0.00,15.27,16,29.22,28.50,9.87,10.55,1.72,0.82,14.50
1238867,3.12,-3.91,14.59,8,0.53,1172,0.00,0.00,15.31,16,29.22,28.50,9.87,10.50,1.72,0.82,14.40
1238929,3.91,-3.91,14.93,8,0.53,1227,0.00,0.00,15.34,16,28.87,28.00,9.72,10.65,1.74,0.82,14.40
1238991,5.47,-3.91,15.27,8,0.51,1280,0.00,0.00,15.38,16,28.52,27.50,9.43,10.75,1.74,0.82,14.80
1239052,7.03,-3.91,15.27,8,0.51,1307,0.00,0.00,15.34,16,28.52,27.50,9.14,10.96,1.74,0.82,15.70
1239113,8.59,-3.12,15.62,8,0.50,1310,0.00,0.00,15.38,16,28.16,27.00,9.00,10.85,1.74,0.82,15.70
1239175,8.59,-3.12,15.85,8,0.49,1358,0.00,0.00,15.41,16,28.16,27.00,8.85,10.85,1.74,0.82,15.80
1239237,8.59,-3.91,15.85,8,0.48,1406,0.00,0.00,15.42,16,28.16,27.00,8.56,10.96,1.74,0.82,15.80
1239299,8.59,-3.91,15.50,8,0.47,1443,0.00,0.00,15.45,16,28.16,27.00,8.42,11.00,1.74,0.82,15.60
1239360,7.03,-3.91,15.16,8,0.47,1450,0.00,0.00,15.45,16,28.16,27.00,8.27,10.90,1.74,0.82,15.40
1239422,6.25,-3.91,14.81,8,0.44,1479,0.00,0.00,16.15,16,28.16,27.00,8.13,10.90,1.74,0.82,15.40
1239484,6.25,-3.91,14.81,8,0.44,1521,0.00,0.00,15.52,16,28.52,27.50,7.98,10.96,1.74,0.82,14.80
1239545,6.25,-3.91,14.70,8,0.43,1537,0.00,0.00,15.52,16,28.87,27.50,7.84,11.05,1.74,0.82,14.80
1239606,6.25,-3.91,14.70,8,0.42,1572,0.00,0.00,15.52,16,29.22,28.50,7.84,11.10,1.74,0.84,14.80
1239668,7.03,-3.91,14.70,8,0.43,1596,0.00,0.00,15.55,16,29.57,28.50,7.69,11.46,1.78,0.84,14.70
1239730,7.03,-3.91,14.81,8,0.45,1617,0.00,0.00,15.55,16,29.92,28.50,7.69,12.02,1.80,0.86,14.70
1239791,7.81,-4.69,14.93,8,0.46,1632,0.00,0.00,15.55,16,30.27,29.50,7.69,12.65,1.84,0.86,14.90
1239853,9.38,-6.25,15.16,8,0.47,1676,0.00,0.00,15.54,16,31.33,30.50,7.69,13.21,1.84,0.88,15.00
1239915,10.16,-6.25,15.27,8,0.48,1676,0.00,0.00,15.57,16,32.03,31.00,7.84,13.67,1.86,0.88,15.00
1239977,10.16,-6.25,15.27,8,0.49,1698,0.00,0.00,15.61,16,32.38,31.50,7.98,14.16,1.90,0.90,15.30
1240038,9.38,-6.25,15.27,8,0.52,1721,0.00,0.00,14.70,16,32.73,32.00,7.98,15.15,1.94,0.92,15.30
1240099,9.38,-6.25,15.04,8,0.52,1745,0.00,0.00,15.60,16,33.79,32.00,8.27,15.52,1.94,0.92,15.10
1240161,9.38,-6.25,14.93,8,0.52,1796,0.00,0.00,15.60,16,34.84,33.50,8.42,15.84,1.96,0.94,14.90
1240223,9.38,-6.25,14.93,8,0.54,1836,0.00,0.00,15.63,16,35.90,34.50,8.56,15.84,1.96,0.94,14.90
1240288,8.59,-6.25,14.70,8,0.54,1850,0.00,0.00,15.66,16,35.90,35.00,8.71,16.29,1.98,0.94,14.60
1240347,8.59,-6.25,14.70,8,0.55,1868,0.00,0.00,15.70,16,36.95,35.50,8.85,16.69,2.00,0.96,14.60
1240409,9.38,-6.25,14.70,8,0.56,1912,0.00,0.00,15.70,16,38.36,36.50,9.00,17.22,2.02,0.98,14.70
1240471,10.16,-6.25,14.81,8,0.55,1959,0.00,0.00,15.70,16,39.41,38.00,9.14,18.00,2.04,1.00,14.80
1240532,10.94,-5.47,14.93,8,0.57,1990,0.00,0.00,15.14,16,40.12,39.00,9.29,18.87,2.06,1.00,14.80
1240594,10.94,-5.47,14.93,8,0.58,2016,0.00,0.00,15.72,16,40.47,39.00,9.58,19.27,2.08,1.02,15.10
1240655,10.94,-5.47,14.93,8,0.60,2074,0.00,0.00,15.26,16,41.17,40.00,9.58,20.39,2.12,1.04,15.00
1240717,10.94,-5.47,14.93,8,0.61,2105,0.00,0.00,15.66,16,41.52,40.50,9.87,21.21,2.14,1.04,15.00
1240778,11.72,-4.69,15.04,8,0.61,2140,0.00,0.00,15.66,16,41.88,41.00,10.01,21.91,2.14,1.04,14.90
1240840,11.72,-4.69,14.93,8,0.64,2194,0.00,0.00,14.94,16,42.58,41.50,10.16,23.37,2.18,1.04,14.90
1240901,11.72,-4.69,14.81,8,0.63,2238,0.00,0.00,15.58,16,43.28,42.50,10.30,23.18,2.18,1.06,14.90
1240963,11.72,-4.69,14.70,8,0.63,2238,0.00,0.00,15.59,16,43.63,42.50,10.30,24.03,2.20,1.06,14.80
1241024,10.94,-4.69,14.47,8,0.63,2280,0.00,0.00,15.56,16,44.34,43.50,10.45,24.33,2.22,1.06,14.80
1241087,10.94,-3.91,14.47,8,0.64,2337,0.00,0.00,15.46,16,44.69,43.50,10.45,25.43,2.24,1.06,14.60
1241148,10.94,-3.91,14.59,8,0.63,2379,0.00,0.00,15.43,16,45.04,43.50,10.45,25.58,2.24,1.06,14.70
1241209,11.72,-3.91,14.70,8,0.64,2404,0.00,0.00,15.43,16,45.04,44.00,10.45,25.99,2.26,1.06,14.70
1241271,11.72,-3.91,14.70,8,0.61,2472,0.00,0.00,15.38,16,44.69,44.00,10.45,25.99,2.26,1.06,14.90
1241333,11.72,-3.12,14.70,8,0.62,2540,0.00,0.00,15.34,16,44.69,43.50,10.30,25.95,2.26,1.06,14.90
1241394,11.72,-3.12,14.81,8,0.61,2563,0.00,0.00,15.34,16,44.69,43.50,10.16,26.53,2.28,1.04,14.90
1241456,12.50,-3.12,14.81,8,0.60,2601,0.00,0.00,15.31,16,44.34,43.50,10.01,26.43,2.28,1.02,15.00
1241518,11.72,-3.12,14.70,8,0.58,2641,0.00,0.00,15.32,16,44.69,43.50,9.72,25.12,2.22,0.94,15.00
1241579,10.16,-3.12,14.36,8,0.52,2682,0.00,0.00,15.83,16,44.69,43.50,9.00,21.78,2.14,0.90,14.60
1241641,7.81,-3.12,13.90,8,0.48,2729,0.00,0.00,15.86,16,44.34,43.50,8.27,19.75,2.08,0.88,14.60
1241703,4.69,-3.12,13.32,8,0.44,2758,0.00,0.00,15.71,16,44.34,43.50,8.27,18.73,2.06,0.88,14.00
1241765,4.69,-3.12,13.55,8,0.40,2766,0.00,0.00,16.43,16,43.98,43.50,7.69,18.21,2.04,0.86,13.80
1241826,6.25,-3.12,14.13,8,0.39,2781,0.00,0.00,15.28,16,43.98,43.00,7.11,17.88,2.04,0.86,13.80
1241888,6.25,-3.12,14.59,8,0.38,2818,0.00,0.00,15.25,16,43.63,42.50,6.82,17.54,2.02,0.84,14.30
1241950,7.81,-3.91,14.93,8,0.37,2843,0.00,0.00,15.25,16,42.93,42.00,6.67,16.69,1.96,0.76,14.80
1242011,7.81,-3.91,14.81,8,0.32,2843,0.00,0.00,15.71,16,41.17,40.00,6.38,12.48,1.74,0.64,14.80
1242074,0.00,-3.91,14.47,8,0.25,2843,0.00,0.00,16.28,16,33.44,33.00,5.51,8.96,1.62,0.64,14.70
1242135,0.00,-3.91,13.67,10,0.22,2809,0.00,0.00,15.72,16,27.81,26.00,4.64,9.19,1.66,0.64,14.70
1242197,0.00,-3.91,13.67,10,0.22,2764,0.00,0.00,15.20,16,21.84,26.00,4.21,9.83,1.68,0.64,14.40
1242259,0.00,-3.91,12.86,10,0.22,2698,0.00,0.00,14.79,16,16.21,20.00,3.92,9.88,1.68,0.64,13.60
1242320,0.00,-3.12,12.75,10,0.23,2621,0.00,0.00,14.70,16,11.99,14.50,3.92,9.88,1.68,0.64,13.60
1242382,0.00,-3.12,14.01,10,0.24,2492,0.00,0.00,14.70,16,11.99,11.50,3.92,9.83,1.68,0.64,13.70
1242443,0.00,-3.12,14.93,10,0.24,2393,0.00,0.00,14.70,16,11.99,11.50,3.92,9.42,1.66,0.64,13.70
1242505,0.00,-3.12,16.77,10,0.22,2260,0.00,0.00,14.70,16,11.99,11.50,4.06,8.82,1.62,0.64,13.80
1242567,0.00,-3.12,19.52,10,0.21,2147,0.00,0.00,14.70,16,11.99,11.50,4.06,7.67,1.54,0.64,14.60
1242628,0.00,-0.78,21.48,10,0.23,2042,0.00,0.00,14.70,16,11.99,11.50,4.06,7.24,1.54,0.64,14.60
1242689,0.00,-0.78,23.89,10,0.23,1894,0.00,0.00,14.70,16,11.99,11.50,4.06,7.28,1.54,0.64,17.30
1242752,0.00,-0.78,24.69,10,0.25,1774,0.00,0.00,14.70,16,11.99,11.50,4.06,7.20,1.54,0.64,20.00
1242813,0.00,-0.78,24.69,10,0.26,1690,0.00,0.00,14.70,16,11.99,11.50,4.06,7.28,1.54,0.64,20.00
1242875,0.00,-0.78,23.54,10,0.30,1555,0.00,0.00,13.84,16,11.99,11.50,4.06,7.50,1.54,0.64,23.70
1242936,0.00,-0.78,23.77,10,0.30,1438,0.00,0.00,13.77,16,11.64,11.50,4.21,7.41,1.54,0.64,23.70
1242998,0.00,-0.78,23.54,10,0.27,1327,0.00,0.00,15.42,16,10.94,19.00,4.50,6.07,1.44,0.64,28.80
1243059,0.00,-0.78,23.77,10,0.28,1327,0.00,0.00,14.70,16,10.59,18.50,4.64,5.52,1.42,0.68,33.90
1243121,0.00,-0.78,23.77,10,0.30,1188,0.00,0.00,14.70,16,10.59,18.50,4.79,5.88,1.48,0.70,33.90
1243183,0.00,-0.78,23.77,10,0.31,1179,0.00,0.00,13.57,16,10.94,18.50,4.93,6.27,1.48,0.72,48.70
1243244,0.00,-1.56,24.00,10,0.31,1198,0.00,0.00,14.69,16,11.99,10.50,5.37,6.32,1.48,0.72,48.70
1243306,0.00,-1.56,24.12,10,0.32,1214,0.00,0.00,14.69,16,12.70,11.00,5.51,6.57,1.52,0.74,72.30
1243367,0.00,-1.56,23.77,10,0.33,1220,0.00,0.00,14.69,16,14.10,12.00,5.66,6.57,1.52,0.74,90.90
1243429,0.00,-1.56,24.00,10,0.33,1276,0.00,0.00,14.69,16,15.16,14.00,5.80,6.99,1.52,0.74,90.90
1243491,0.00,-2.34,23.20,10,0.32,1345,0.00,0.00,14.69,16,17.62,16.00,5.95,7.33,1.54,0.76,87.90
1243552,0.00,-2.34,22.62,10,0.33,1446,0.00,0.00,14.69,16,20.43,19.00,5.95,7.92,1.58,0.80,39.90
1243615,0.00,-2.34,18.95,10,0.36,1534,0.00,0.00,13.72,16,26.05,21.50,6.09,8.83,1.66,0.82,39.90
1243676,0.00,-2.34,15.73,10,0.40,1663,0.00,0.00,13.67,16,31.33,28.50,6.38,10.70,1.74,0.84,21.50
1243738,0.00,-3.12,15.04,8,0.42,1723,0.00,0.00,14.68,16,31.68,31.00,6.53,11.65,1.78,0.86,21.50
1243799,-0.78,-3.12,14.93,8,0.48,1683,0.00,0.00,13.81,16,30.62,30.50,6.53,12.26,1.82,0.88,16.50
1243861,-0.78,-3.12,14.81,8,0.52,1619,0.00,0.00,13.37,16,29.92,29.00,6.82,13.56,1.86,0.90,15.60
1243922,-0.78,-3.12,14.70,8,0.55,1600,0.00,0.00,13.77,16,30.27,28.50,7.25,14.53,1.90,0.94,15.60
1243984,-1.56,-3.12,14.47,8,0.62,1657,0.00,0.00,13.58,16,33.79,33.00,7.69,16.96,2.00,0.98,15.00
1244045,-3.12,-3.12,14.01,8,0.66,1676,0.00,0.00,14.07,16,35.20,34.00,8.71,18.08,2.06,1.02,15.00
1244107,-6.25,-3.12,13.32,8,0.70,1676,0.00,0.00,13.80,16,36.95,36.00,9.43,19.40,2.08,1.02,14.60
1244169,-7.03,-3.12,13.44,8,0.71,1650,0.00,0.00,14.62,16,36.95,36.50,10.30,20.06,2.10,1.06,14.10
1244230,-7.03,-3.12,13.44,8,0.73,1704,0.00,0.00,14.62,16,36.60,36.50,10.88,20.86,2.12,1.08,14.10
1244292,-5.47,-3.12,13.55,8,0.75,1714,0.00,0.00,14.32,16,35.90,35.50,11.32,21.09,2.12,1.08,14.10
1244353,-3.12,-3.12,14.13,8,0.71,1690,0.00,0.00,15.05,16,37.66,34.50,11.61,20.86,2.12,1.10,14.80
1244416,-2.34,-3.12,14.70,8,0.71,1739,0.00,0.00,14.69,16,37.66,36.50,11.90,20.86,2.12,1.10,14.80
1244477,-1.56,-2.34,15.16,8,0.72,1759,0.00,0.00,14.72,16,37.30,36.50,11.90,21.33,2.14,1.10,15.50
1244538,0.00,-2.34,15.62,8,0.72,1756,0.00,0.00,14.72,16,37.66,36.00,11.90,21.44,2.14,1.10,15.50
1244600,1.56,-2.34,15.96,8,0.73,1803,0.00,0.00,14.73,16,38.01,37.00,12.04,21.78,2.14,1.10,15.80
1244662,2.34,-2.34,15.85,8,0.72,1822,0.00,0.00,14.76,16,38.36,37.50,12.04,22.02,2.14,1.10,16.00
1244723,2.34,-2.34,15.73,8,0.73,1818,0.00,0.00,14.76,16,38.01,37.00,11.90,21.91,2.14,1.10,16.00
1244784,3.12,-2.34,15.50,8,0.70,1867,0.00,0.00,14.76,16,39.41,38.00,11.90,22.25,2.14,1.10,15.80
1244846,3.12,0.00,15.27,8,0.72,1901,0.00,0.00,14.29,16,39.06,38.00,11.90,22.95,2.16,1.10,15.80
1244908,3.12,0.00,15.27,8,0.73,1904,0.00,0.00,14.76,16,39.06,38.00,11.90,23.18,2.18,1.10,15.30
1244969,3.91,0.00,15.16,8,0.72,1936,0.00,0.00,14.76,16,39.77,38.50,11.90,23.18,2.16,1.10,15.30
1245031,3.12,0.00,14.93,8,0.70,1963,0.00,0.00,15.23,16,40.47,39.50,11.90,22.71,2.18,1.10,15.30
1245092,2.34,0.00,14.70,8,0.70,1963,0.00,0.00,14.81,16,40.47,39.50,11.75,22.95,2.16,1.08,14.70
1245154,2.34,0.00,14.70,8,0.69,1983,0.00,0.00,14.82,16,40.82,40.00,11.75,22.83,2.16,1.08,14.60
1245216,3.12,0.00,14.70,8,0.68,2012,0.00,0.00,14.84,16,40.82,40.00,11.61,23.18,2.18,1.08,14.60
1245277,3.12,0.00,14.81,8,0.68,2015,0.00,0.00,14.84,16,41.17,40.00,11.61,23.07,2.18,1.08,14.70
1245338,3.12,0.00,14.81,8,0.67,2033,0.00,0.00,14.84,16,41.52,40.00,11.46,22.95,2.18,1.08,14.70
1245400,3.91,0.00,14.81,8,0.66,2070,0.00,0.00,14.88,16,41.52,40.00,11.46,22.95,2.18,1.06,14.90
1245462,3.91,0.00,14.93,8,0.65,2090,0.00,0.00,14.89,16,41.52,40.50,11.17,22.71,2.16,1.06,14.80
1245523,3.91,0.00,14.81,8,0.64,2094,0.00,0.00,14.89,16,41.88,40.50,11.17,22.48,2.16,1.06,14.80
1245585,3.91,0.00,14.81,8,0.65,2135,0.00,0.00,14.92,16,42.23,41.00,11.03,23.07,2.16,1.06,14.80
1245647,3.91,0.00,14.81,8,0.64,2159,0.00,0.00,14.92,16,42.23,41.50,10.88,22.94,2.18,1.06,15.10
1245709,3.91,0.00,14.81,8,0.64,2154,0.00,0.00,14.92,16,42.58,41.50,10.88,23.07,2.16,1.04,15.10
1245770,3.91,0.00,14.81,8,0.62,2184,0.00,0.00,15.34,16,42.58,41.50,10.74,22.95,2.16,1.04,14.70
1245832,3.91,0.00,14.81,8,0.63,2220,0.00,0.00,14.96,16,42.93,42.00,10.59,23.18,2.18,1.04,14.70
1245894,3.91,0.00,14.70,8,0.63,2217,0.00,0.00,14.96,16,43.28,42.00,10.59,22.95,2.18,1.04,14.70
1245955,4.69,0.00,14.81,8,0.62,2251,0.00,0.00,14.96,16,43.28,42.50,10.59,22.95,2.16,1.04,14.90
1246017,4.69,0.00,14.81,8,0.62,2260,0.00,0.00,14.99,16,43.63,42.50,10.59,23.37,2.18,1.04,14.90
1246079,4.69,0.00,14.81,8,0.63,2286,0.00,0.00,14.99,16,43.98,43.00,10.45,23.37,2.18,1.02,14.80
1246141,3.91,0.00,14.70,8,0.61,2286,0.00,0.00,15.31,16,43.98,43.00,10.30,23.36,2.18,1.02,14.80
1246202,4.69,0.00,14.59,8,0.62,2293,0.00,0.00,15.02,16,43.98,43.50,10.30,23.72,2.18,1.02,14.80
1246264,4.69,0.00,14.70,8,0.60,2318,0.00,0.00,15.02,16,44.69,43.50,10.30,23.57,2.18,1.02,14.80
1246325,4.69,0.00,14.70,8,0.60,2336,0.00,0.00,15.02,16,44.69,43.50,10.16,23.37,2.18,1.00,14.80
1246387,4.69,0.00,14.70,8,0.58,2357,0.00,0.00,15.40,16,45.04,43.50,10.01,22.59,2.16,1.00,14.80
1246448,4.69,0.00,14.70,8,0.56,2352,0.00,0.00,15.05,16,45.04,43.50,9.87,22.59,2.16,1.00,14.80
1246510,4.69,0.00,14.59,8,0.56,2385,0.00,0.00,15.06,16,45.74,44.50,9.72,22.25,2.14,0.98,14.80
1246572,4.69,0.00,14.81,8,0.55,2415,0.00,0.00,15.06,16,45.74,44.50,9.58,22.37,2.16,0.98,14.80
1246634,4.69,0.00,14.70,8,0.54,2402,0.00,0.00,15.35,16,45.74,45.00,9.43,22.25,2.14,0.96,14.80
1246695,5.47,0.00,14.81,8,0.53,2437,0.00,0.00,15.06,16,45.39,45.00,9.29,22.02,2.14,0.96,14.90
1246756,5.47,0.00,14.81,8,0.52,2467,0.00,0.00,15.09,16,45.04,44.50,9.14,21.91,2.14,0.96,15.00
1246818,5.47,0.00,14.93,8,0.52,2456,0.00,0.00,15.09,16,45.39,44.50,9.00,21.67,2.14,0.96,15.00
1246880,5.47,0.00,14.81,8,0.53,2480,0.00,0.00,15.09,16,45.04,44.50,8.85,21.91,2.14,0.96,15.10
1246942,6.25,0.00,14.93,8,0.51,2508,0.00,0.00,15.12,16,45.04,44.00,8.85,21.33,2.14,0.96,15.10
1247003,6.25,-0.78,14.81,8,0.52,2475,0.00,0.00,15.12,16,45.04,44.00,8.85,21.44,2.14,0.96,15.00
1247064,6.25,-0.78,14.70,8,0.51,2488,0.00,0.00,15.12,16,45.04,44.00,8.71,20.98,2.12,0.96,14.80
1247126,6.25,-0.78,14.81,8,0.51,2528,0.00,0.00,15.12,16,44.69,43.50,8.71,21.56,2.14,0.96,14.80
1247187,6.25,-0.78,14.70,8,0.51,2528,0.00,0.00,15.15,16,45.04,44.00,8.71,21.56,2.14,0.96,14.90
1247249,6.25,-0.78,14.70,8,0.50,2516,0.00,0.00,15.15,16,44.69,43.50,8.56,20.98,2.12,0.94,14.80
1247311,6.25,-1.56,14.70,8,0.51,2518,0.00,0.00,15.15,16,44.69,43.50,8.56,21.56,2.12,0.94,14.80
1247372,6.25,-1.56,14.70,8,0.50,2561,0.00,0.00,15.18,16,44.69,43.50,8.56,21.33,2.12,0.94,14.70
1247435,6.25,-1.56,14.70,8,0.49,2566,0.00,0.00,15.18,16,44.69,43.50,8.42,20.98,2.12,0.94,14.70
1247495,6.25,-1.56,14.81,8,0.48,2569,0.00,0.00,15.18,16,44.34,43.50,8.42,20.98,2.12,0.94,14.90
1247556,7.03,-2.34,14.70,8,0.48,2613,0.00,0.00,15.21,16,44.34,43.50,8.27,20.75,2.12,0.94,14.90
1247618,7.03,-2.34,14.70,8,0.48,2589,0.00,0.00,15.21,16,44.34,43.50,8.13,20.63,2.12,0.94,14.90
1247680,7.03,-2.34,14.81,8,0.47,2582,0.00,0.00,15.21,16,44.34,43.50,8.13,20.51,2.12,0.92,15.00
1247742,7.81,-2.34,14.81,8,0.45,2624,0.00,0.00,15.24,16,43.98,43.00,7.98,20.06,2.10,0.88,15.00
1247803,7.81,-3.12,14.93,8,0.44,2622,0.00,0.00,15.24,16,43.98,43.00,7.69,18.66,2.04,0.86,15.00
1247865,7.81,-3.12,14.93,8,0.40,2627,0.00,0.00,15.25,16,43.63,43.00,7.25,17.54,1.96,0.72,15.00
1247927,7.81,-3.12,14.81,8,0.33,2645,0.00,0.00,16.28,16,40.12,41.00,7.25,11.31,1.72,0.64,15.00
1247988,0.00,-3.12,14.13,10,0.25,2611,0.00,0.00,16.44,16,30.27,34.00,6.09,8.31,1.60,0.64,14.70
1248050,0.00,-3.12,13.55,10,0.22,2566,0.00,0.00,15.96,16,24.65,24.50,4.93,7.96,1.58,0.64,14.20
1248111,0.00,-3.12,13.09,10,0.21,2509,0.00,0.00,14.93,16,18.32,18.00,4.35,8.82,1.64,0.64,14.20
1248172,0.00,-3.12,13.44,10,0.23,2432,0.00,0.00,14.82,16,12.34,12.00,4.06,9.37,1.66,0.64,13.90
1248234,0.00,-0.78,14.24,10,0.24,2432,0.00,0.00,14.70,16,11.99,11.50,3.92,9.28,1.66,0.64,13.90
1248296,0.00,-0.78,15.39,10,0.23,2298,0.00,0.00,14.70,16,11.99,11.50,3.92,8.39,1.58,0.64,14.00
1248358,0.00,-0.78,15.39,10,0.22,2186,0.00,0.00,14.70,16,11.99,11.50,4.06,7.46,1.56,0.64,14.10
1248420,0.00,-0.78,17.57,10,0.23,2044,0.00,0.00,14.70,16,11.99,11.50,3.92,7.37,1.54,0.64,14.10
1248481,0.00,-0.78,19.64,10,0.24,1932,0.00,0.00,14.70,16,11.99,11.50,3.92,7.41,1.54,0.64,14.80
1248542,0.00,-0.78,21.25,10,0.25,1813,0.00,0.00,14.70,16,11.99,11.50,4.06,7.41,1.54,0.64,14.80
1248604,0.00,-0.78,22.28,10,0.28,1689,0.00,0.00,13.89,16,11.99,11.50,4.06,7.28,1.54,0.64,17.10
1248666,0.00,-0.78,23.77,10,0.31,1596,0.00,0.00,13.62,16,11.99,11.50,4.06,7.54,1.56,0.64,19.90
1248728,0.00,-0.78,23.43,10,0.32,1447,0.00,0.00,14.70,16,11.29,11.50,4.35,7.59,1.56,0.64,19.90
1248788,0.00,-0.78,23.66,10,0.29,1318,0.00,0.00,15.17,16,10.94,19.00,4.50,6.62,1.48,0.64,22.90
1248850,0.00,-0.78,23.66,10,0.29,1228,0.00,0.00,14.70,16,10.59,18.50,4.50,5.88,1.44,0.64,24.90
1248912,0.00,-0.78,23.66,10,0.28,1128,0.00,0.00,14.70,16,10.23,18.00,4.79,5.30,1.40,0.64,24.90
1248974,0.00,-0.78,23.89,10,0.26,1142,0.00,0.00,14.71,16,10.23,18.00,4.79,5.13,1.40,0.66,31.20
1249035,0.00,-1.56,24.00,10,0.26,1157,0.00,0.00,14.71,16,10.23,18.00,4.93,5.07,1.38,0.66,31.20
1249097,0.00,-1.56,23.66,10,0.26,1164,0.00,0.00,14.71,16,10.59,17.50,5.08,5.07,1.40,0.72,50.60
1249158,0.00,-1.56,23.89,10,0.33,1165,0.00,0.00,13.15,16,10.94,10.00,5.08,6.38,1.52,0.74,69.70
