Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
188882,0.78,1.56,14.70,8,0.47,2462,0.00,0.00,14.70,16,43.98,43.50,8.13,19.21,2.08,0.92,15.00
188944,1.56,1.56,14.59,8,0.44,2502,0.00,0.00,14.70,16,44.34,43.50,8.13,19.40,2.10,0.92,14.80
189006,1.56,1.56,14.59,8,0.49,2500,0.00,0.00,14.70,16,43.98,43.50,8.13,19.71,2.10,0.92,14.80
189067,1.56,1.56,14.70,8,0.44,2489,0.00,0.00,14.70,16,44.34,43.50,7.98,19.59,2.10,0.92,14.80
189128,1.56,1.56,14.70,8,0.46,2456,0.00,0.00,14.70,16,43.98,43.50,8.13,19.59,2.10,0.92,14.80
189190,1.56,1.56,14.59,8,0.46,2540,0.00,0.00,14.70,16,43.98,43.50,7.98,19.63,2.10,0.92,14.80
189252,0.78,1.56,14.70,8,0.47,2543,0.00,0.00,14.70,16,44.34,43.50,7.98,19.93,2.10,0.92,14.80
189313,1.56,1.56,14.59,8,0.46,2543,0.00,0.00,14.70,16,43.98,43.50,7.98,19.81,2.10,0.92,14.80
189374,1.56,1.56,14.70,8,0.46,2556,0.00,0.00,14.70,16,43.98,43.50,7.98,19.71,2.10,0.92,14.80
189437,0.78,1.56,14.70,8,0.47,2547,0.00,0.00,14.70,16,44.34,43.50,7.84,20.15,2.10,0.92,14.70
189498,0.78,1.56,14.59,8,0.46,2539,0.00,0.00,14.70,16,44.34,43.50,7.98,19.71,2.10,0.92,14.70
189560,0.78,1.56,14.59,8,0.46,2598,0.00,0.00,14.70,16,43.98,43.50,7.84,19.71,2.10,0.92,14.70
189622,-0.78,1.56,14.36,8,0.46,2590,0.00,0.00,14.70,16,43.98,43.50,7.84,20.04,2.12,0.92,14.70
189684,0.00,1.56,14.36,8,0.45,2600,0.00,0.00,14.70,16,43.98,43.50,7.84,19.81,2.10,0.92,14.50
189746,0.78,1.56,14.59,8,0.46,2626,0.00,0.00,14.70,16,43.98,43.50,7.84,19.71,2.12,0.92,14.60
189807,0.78,1.56,14.70,8,0.46,2618,0.00,0.00,14.70,16,44.34,43.50,7.84,20.03,2.12,0.92,14.60
189869,0.78,1.56,14.81,8,0.49,2606,0.00,0.00,14.70,16,44.34,43.50,7.84,20.38,2.12,0.92,14.80
189930,0.78,1.56,14.81,8,0.46,2649,0.00,0.00,14.70,16,44.34,43.50,7.84,20.04,2.12,0.92,14.80
189991,0.00,1.56,14.70,8,0.46,2658,0.00,0.00,14.70,16,44.34,43.50,7.84,20.49,2.12,0.92,14.80
190053,0.00,1.56,14.70,8,0.46,2648,0.00,0.00,15.08,16,44.34,43.50,7.84,20.39,2.10,0.92,14.50
190115,-0.78,1.56,14.36,8,0.45,2690,0.00,0.00,14.70,16,44.34,43.50,7.84,20.39,2.12,0.92,14.50
190177,-0.78,1.56,14.47,8,0.46,2696,0.00,0.00,14.70,16,44.34,43.50,7.84,20.61,2.12,0.92,14.60
190239,0.00,1.56,14.36,8,0.46,2692,0.00,0.00,14.70,16,44.34,43.50,7.84,20.73,2.12,0.92,14.60
190301,0.00,1.56,14.59,8,0.45,2733,0.00,0.00,14.70,16,44.34,43.50,7.69,20.73,2.12,0.92,14.60
190362,0.00,1.56,14.59,8,0.46,2733,0.00,0.00,14.70,16,44.34,43.50,7.69,20.95,2.12,0.92,14.60
190423,0.00,1.56,14.59,8,0.46,2709,0.00,0.00,14.70,16,44.34,43.50,7.69,20.95,2.12,0.92,14.60
190486,0.00,1.56,14.59,8,0.46,2705,0.00,0.00,14.26,16,44.34,43.50,7.69,20.95,2.12,0.92,14.60
190547,-0.78,1.56,14.59,8,0.46,2734,0.00,0.00,14.70,16,44.34,43.50,7.69,20.73,2.12,0.92,14.60
190609,-1.56,1.56,14.59,8,0.44,2730,0.00,0.00,14.70,16,44.34,43.50,7.69,21.41,2.14,0.92,14.60
190669,-0.78,1.56,14.47,8,0.45,2735,0.00,0.00,14.70,16,44.34,43.50,7.69,21.41,2.14,0.92,14.60
190731,-0.78,1.56,14.59,8,0.46,2761,0.00,0.00,14.70,16,44.34,43.50,7.69,21.30,2.14,0.92,14.60
190792,-1.56,1.56,14.36,8,0.46,2750,0.00,0.00,14.70,16,44.34,43.50,7.69,21.18,2.14,0.92,14.60
190855,-1.56,1.56,14.24,8,0.45,2804,0.00,0.00,14.70,16,44.34,43.50,7.69,20.61,2.14,0.92,14.40
190916,-1.56,1.56,14.47,8,0.46,2795,0.00,0.00,14.70,16,44.34,43.50,7.69,21.07,2.14,0.92,14.40
190977,-1.56,1.56,14.47,8,0.45,2799,0.00,0.00,14.70,16,44.34,43.50,7.69,21.30,2.14,0.92,14.50
191039,-2.34,1.56,14.47,8,0.45,2821,0.00,0.00,14.70,16,44.34,43.50,7.69,20.95,2.12,0.92,14.60
191101,-1.56,1.56,14.59,8,0.45,2817,0.00,0.00,14.70,16,44.34,43.50,7.69,21.30,2.14,0.92,14.60
191162,-1.56,1.56,14.59,8,0.45,2825,0.00,0.00,14.70,16,44.34,43.50,7.69,21.07,2.14,0.92,14.60
191224,-1.56,1.56,14.59,8,0.45,2852,0.00,0.00,14.70,16,44.34,43.50,7.69,21.30,2.14,0.92,14.70
191286,-1.56,1.56,14.70,8,0.45,2818,0.00,0.00,14.70,16,44.34,43.50,7.55,21.07,2.14,0.92,14.70
191347,-1.56,1.56,14.70,8,0.45,2818,0.00,0.00,14.70,16,44.34,43.50,7.55,21.18,2.14,0.92,14.70
191409,-1.56,1.56,14.59,8,0.44,2838,0.00,0.00,14.70,16,44.34,43.50,7.55,21.18,2.12,0.92,14.70
191471,-2.34,1.56,14.59,8,0.45,2857,0.00,0.00,14.70,16,44.34,43.50,7.55,21.30,2.14,0.92,14.60
191532,-2.34,1.56,14.47,8,0.45,2852,0.00,0.00,14.70,16,44.34,43.50,7.55,21.30,2.14,0.92,14.60
191593,-2.34,1.56,14.47,8,0.44,2866,0.00,0.00,14.70,16,44.34,43.50,7.55,21.41,2.14,0.92,14.60
191655,-2.34,1.56,14.59,8,0.45,2902,0.00,0.00,14.70,16,44.34,43.50,7.40,21.41,2.14,0.92,14.60
191716,-2.34,1.56,14.47,8,0.41,2896,0.00,0.00,14.99,16,44.34,43.50,7.40,21.88,2.14,0.92,14.60
191778,-2.34,1.56,14.59,8,0.43,2906,0.00,0.00,14.70,16,44.34,43.50,7.40,21.07,2.14,0.92,14.60
191840,-3.12,1.56,14.59,8,0.47,2900,0.00,0.00,14.70,16,44.34,43.50,7.40,21.18,2.14,0.92,14.60
191902,-3.12,1.56,14.47,8,0.41,2909,0.00,0.00,14.70,16,44.34,43.50,7.40,20.95,2.12,0.92,14.60
191962,-2.34,1.56,14.59,8,0.43,2930,0.00,0.00,14.97,16,44.34,43.50,7.40,21.30,2.14,0.92,14.60
192024,-2.34,1.56,14.70,8,0.41,2942,0.00,0.00,14.70,16,44.34,43.50,7.40,21.18,2.12,0.92,14.70
192087,-2.34,1.56,14.70,8,0.41,2955,0.00,0.00,14.70,16,44.34,43.50,7.40,20.95,2.14,0.92,14.70
192148,-2.34,1.56,14.70,8,0.43,2936,0.00,0.00,14.70,16,44.34,43.50,7.40,21.18,2.14,0.92,14.70
192209,-2.34,1.56,14.70,8,0.43,2946,0.00,0.00,14.70,16,44.34,43.50,7.40,21.18,2.14,0.92,14.70
192271,-2.34,1.56,14.70,8,0.43,2978,0.00,0.00,14.70,16,44.34,43.50,7.40,21.41,2.14,0.92,14.70
192333,-3.12,1.56,14.59,8,0.42,2977,0.00,0.00,14.70,16,44.34,43.50,7.25,20.95,2.12,0.92,14.60
192394,-2.34,1.56,14.47,8,0.42,2977,0.00,0.00,14.70,16,44.34,43.50,7.25,20.95,2.14,0.92,14.60
192456,-2.34,1.56,14.70,8,0.42,2971,0.00,0.00,14.70,16,44.34,43.50,7.25,21.30,2.14,0.92,14.70
192517,-2.34,1.56,14.70,8,0.43,2983,0.00,0.00,14.70,16,44.34,43.50,7.25,21.41,2.14,0.92,14.70
192580,-2.34,1.56,14.70,8,0.42,3012,0.00,0.00,14.70,16,44.34,43.50,7.25,21.30,2.14,0.92,14.70
192641,-2.34,1.56,14.70,8,0.42,3023,0.00,0.00,14.70,16,44.34,43.50,7.25,20.84,2.12,0.92,14.90
192703,-2.34,1.56,14.70,8,0.41,3014,0.00,0.00,14.70,16,44.34,43.50,7.25,20.84,2.12,0.92,14.90
192764,-2.34,1.56,14.59,8,0.41,3042,0.00,0.00,14.70,16,44.34,43.50,7.25,21.18,2.14,0.92,14.60
192826,-2.34,1.56,14.59,8,0.41,3045,0.00,0.00,14.70,16,44.34,43.50,7.25,20.95,2.14,0.92,14.70
192888,-2.34,1.56,14.70,8,0.42,3036,0.00,0.00,15.02,16,44.34,43.50,7.25,21.41,2.12,0.92,14.70
192949,-2.34,1.56,14.81,8,0.42,3042,0.00,0.00,14.70,16,44.34,43.50,7.25,21.18,2.12,0.92,14.80
193011,-1.56,1.56,14.70,8,0.42,3062,0.00,0.00,14.70,16,44.34,43.50,7.25,21.18,2.12,0.92,14.80
193072,-3.12,1.56,14.59,8,0.41,3062,0.00,0.00,14.70,16,44.34,43.50,7.25,21.07,2.14,0.92,14.90
193134,-2.34,1.56,14.59,8,0.41,3085,0.00,0.00,14.70,16,44.34,43.50,7.25,21.18,2.14,0.92,14.60
193195,-2.34,1.56,14.47,8,0.41,3091,0.00,0.00,14.70,16,44.34,43.50,7.11,20.95,2.12,0.92,14.60
193257,-2.34,1.56,14.59,8,0.41,3095,0.00,0.00,14.70,16,44.34,43.50,7.25,20.95,2.14,0.92,14.80
193319,-2.34,1.56,14.59,8,0.41,3109,0.00,0.00,14.70,16,44.34,43.50,7.11,21.18,2.12,0.92,14.80
193381,-2.34,1.56,14.70,8,0.41,3100,0.00,0.00,14.70,16,44.34,43.50,7.11,21.41,2.14,0.92,14.70
193442,-2.34,1.56,14.70,8,0.41,3100,0.00,0.00,14.70,16,44.34,43.50,7.11,21.41,2.14,0.92,14.60
193504,-2.34,1.56,14.59,8,0.41,3109,0.00,0.00,14.70,16,44.34,43.50,7.11,21.53,2.14,0.92,14.60
193566,-2.34,1.56,14.59,8,0.40,3133,0.00,0.00,15.14,16,44.34,43.50,7.11,21.07,2.12,0.92,14.70
193627,-3.12,1.56,14.59,8,0.40,3125,0.00,0.00,14.70,16,44.34,43.50,7.11,21.41,2.14,0.92,14.60
193689,-3.12,1.56,14.59,8,0.43,3148,0.00,0.00,14.70,16,44.34,43.50,7.11,21.41,2.14,0.92,14.60
193751,-2.34,1.56,14.59,8,0.40,3139,0.00,0.00,14.70,16,44.34,43.50,7.11,21.18,2.12,0.92,14.70
193813,-2.34,1.56,14.81,8,0.40,3168,0.00,0.00,14.70,16,44.34,43.50,7.11,21.30,2.14,0.92,14.70
193874,-2.34,1.56,14.81,8,0.41,3154,0.00,0.00,14.70,16,44.34,43.50,7.11,21.18,2.14,0.92,14.80
193936,-2.34,1.56,14.81,8,0.40,3183,0.00,0.00,14.70,16,44.34,43.50,7.11,21.18,2.14,0.92,14.80
193998,-2.34,1.56,14.70,8,0.40,3188,0.00,0.00,14.70,16,44.34,43.50,7.11,21.07,2.14,0.92,14.80
194059,-2.34,1.56,14.59,8,0.40,3178,0.00,0.00,14.70,16,44.34,43.50,7.11,21.53,2.16,0.94,14.60
194120,-2.34,1.56,14.59,8,0.42,3204,0.00,0.00,14.70,16,43.98,43.50,7.11,21.53,2.14,0.94,14.60
194183,-3.12,1.56,14.59,8,0.39,3201,0.00,0.00,15.01,16,43.98,43.50,7.11,21.53,2.14,0.92,14.60
194244,-3.12,1.56,14.59,8,0.40,3217,0.00,0.00,14.70,16,44.34,43.50,7.11,21.18,2.14,0.94,14.70
194307,-3.12,1.56,14.47,8,0.39,3205,0.00,0.00,14.70,16,44.34,43.50,7.11,21.18,2.14,0.94,14.70
194368,-2.34,1.56,14.59,8,0.39,3212,0.00,0.00,14.70,16,43.98,43.50,7.11,20.95,2.12,0.94,14.60
194430,-2.34,1.56,14.70,8,0.40,3236,0.00,0.00,14.70,16,44.34,43.50,7.11,21.30,2.14,0.94,14.80
194492,-2.34,1.56,14.70,8,0.39,3236,0.00,0.00,14.70,16,44.34,43.50,7.11,21.53,2.14,0.94,14.80
194553,-2.34,1.56,14.70,8,0.40,3234,0.00,0.00,14.70,16,44.34,43.50,7.11,21.64,2.14,0.94,14.80
194615,-3.12,1.56,14.70,8,0.39,3255,0.00,0.00,14.70,16,43.98,43.50,7.11,21.07,2.12,0.94,14.80
194676,-3.12,1.56,14.59,8,0.39,3244,0.00,0.00,14.70,16,43.98,43.50,7.11,21.41,2.14,0.94,14.60
194738,-3.12,1.56,14.59,8,0.39,3270,0.00,0.00,14.70,16,43.98,43.50,7.11,21.53,2.14,0.94,14.60
194800,-2.34,1.56,14.59,8,0.39,3255,0.00,0.00,14.70,16,43.98,43.50,7.11,21.53,2.14,0.94,14.60
194861,-3.12,1.56,14.70,8,0.39,3288,0.00,0.00,14.70,16,43.98,43.50,7.11,21.18,2.14,0.94,14.70
194923,-3.12,1.56,14.59,8,0.39,3266,0.00,0.00,14.70,16,43.98,43.50,7.11,21.18,2.14,0.94,14.70
194984,-3.12,1.56,14.59,8,0.39,3272,0.00,0.00,14.70,16,43.98,43.50,7.11,21.41,2.14,0.94,14.70
195046,-3.12,1.56,14.59,8,0.38,3295,0.00,0.00,14.70,16,43.63,43.50,7.11,21.18,2.14,0.94,14.60
195108,-3.12,1.56,14.70,8,0.38,3288,0.00,0.00,14.70,16,43.63,43.50,7.11,21.30,2.14,0.94,14.60
195170,-2.34,1.56,14.81,8,0.38,3310,0.00,0.00,14.70,16,43.98,43.50,7.11,21.41,2.14,0.94,14.90
195232,-2.34,1.56,14.81,8,0.39,3295,0.00,0.00,14.70,16,43.98,43.00,7.11,21.41,2.14,0.94,14.80
195294,-2.34,1.56,14.81,8,0.39,3302,0.00,0.00,14.70,16,43.98,43.00,7.11,21.18,2.14,0.94,14.80
195355,-2.34,1.56,14.81,8,0.38,3320,0.00,0.00,14.70,16,43.98,43.00,7.11,21.18,2.14,0.94,14.80
195417,-2.34,1.56,14.81,8,0.39,3326,0.00,0.00,14.70,16,43.98,43.00,7.11,21.76,2.14,0.94,14.80
195478,-1.56,1.56,14.70,8,0.38,3292,0.00,0.00,14.70,16,43.98,43.50,7.11,21.41,2.14,0.94,14.80
195540,-2.34,1.56,14.70,8,0.38,3356,0.00,0.00,14.23,16,43.98,43.00,6.96,21.41,2.14,0.94,14.80
195601,-2.34,1.56,14.70,8,0.39,3363,0.00,0.00,14.70,16,43.98,43.50,6.96,21.64,2.14,0.94,14.80
195662,-3.12,1.56,14.59,8,0.38,3344,0.00,0.00,14.70,16,43.98,43.50,6.96,21.30,2.14,0.94,14.70
195724,-3.12,1.56,14.47,8,0.39,3356,0.00,0.00,14.70,16,43.98,43.50,6.96,21.18,2.14,0.94,14.60
195786,-3.12,1.56,14.47,8,0.39,3352,0.00,0.00,14.70,16,43.98,43.50,6.96,21.30,2.14,0.94,14.60
195847,-3.12,1.56,14.59,8,0.38,3345,0.00,0.00,14.70,16,43.63,43.00,6.96,21.30,2.14,0.94,14.70
195909,-2.34,1.56,14.59,8,0.34,3378,0.00,0.00,14.70,16,43.63,43.00,6.96,21.18,2.14,0.94,14.70
195971,-2.34,1.56,14.70,8,0.38,3381,0.00,0.00,14.70,16,43.63,43.00,6.96,21.07,2.14,0.94,14.70
196032,-2.34,1.56,14.70,8,0.37,3369,0.00,0.00,14.70,16,43.28,43.00,6.96,21.53,2.14,0.94,14.80
196094,-1.56,1.56,14.81,8,0.35,3396,0.00,0.00,14.70,16,43.63,43.00,6.96,21.30,2.14,0.94,14.80
196156,-2.34,1.56,14.70,8,0.40,3395,0.00,0.00,14.70,16,43.63,43.00,6.96,21.41,2.14,0.94,14.80
196218,-2.34,1.56,14.70,8,0.34,3388,0.00,0.00,14.70,16,43.63,43.00,6.96,21.17,2.14,0.94,14.80
196279,-2.34,1.56,14.70,8,0.37,3390,0.00,0.00,14.70,16,43.28,42.50,6.96,21.18,2.12,0.94,14.70
196341,-1.56,1.56,14.70,8,0.37,3417,0.00,0.00,14.70,16,43.63,42.50,6.96,21.18,2.12,0.94,14.70
196403,-1.56,0.78,14.70,8,0.37,3418,0.00,0.00,14.70,16,43.28,43.00,6.96,21.07,2.14,0.94,14.70
196464,-1.56,0.78,14.81,8,0.38,3410,0.00,0.00,14.70,16,43.63,43.00,6.96,21.53,2.14,0.94,14.90
196526,-1.56,0.78,14.81,8,0.37,3429,0.00,0.00,14.70,16,43.63,43.00,6.82,21.18,2.14,0.94,14.80
196587,-1.56,0.78,14.81,8,0.37,3429,0.00,0.00,14.70,16,43.28,42.50,6.96,21.18,2.14,0.94,14.80
196649,-1.56,0.78,14.70,8,0.37,3432,0.00,0.00,14.70,16,43.28,43.00,6.82,21.18,2.12,0.94,14.80
196710,-1.56,0.78,14.70,8,0.37,3418,0.00,0.00,14.70,16,43.28,42.50,6.82,21.06,2.14,0.94,14.80
196771,-1.56,0.78,14.70,8,0.38,3432,0.00,0.00,14.70,16,43.63,42.50,6.82,21.75,2.14,0.94,14.70
196833,-0.78,0.78,14.70,8,0.35,3453,0.00,0.00,14.70,16,43.63,43.00,6.82,21.64,2.14,0.94,14.80
196895,-0.78,0.78,14.70,8,0.37,3456,0.00,0.00,14.70,16,43.28,43.00,6.82,21.64,2.14,0.94,14.80
196957,-1.56,0.78,14.70,8,0.34,3467,0.00,0.00,14.70,16,43.63,42.50,6.82,21.18,2.14,0.94,14.70
197018,-1.56,0.78,14.47,8,0.37,3454,0.00,0.00,14.70,16,43.28,43.00,6.82,21.53,2.14,0.94,14.70
197080,-1.56,0.78,14.59,8,0.37,3451,0.00,0.00,14.70,16,43.28,43.00,6.82,21.41,2.14,0.94,14.60
197142,-1.56,0.78,14.59,8,0.38,3480,0.00,0.00,14.70,16,43.63,42.50,6.82,21.53,2.14,0.94,14.60
197204,-1.56,0.78,14.70,8,0.38,3483,0.00,0.00,14.70,16,43.63,42.50,6.82,21.53,2.14,0.94,14.60
197265,-1.56,0.78,14.59,8,0.41,3467,0.00,0.00,14.70,16,43.63,43.00,6.82,21.88,2.14,0.94,14.70
197327,-1.56,0.78,14.59,8,0.38,3475,0.00,0.00,14.70,16,43.63,43.00,6.82,21.88,2.14,0.94,14.70
197389,-1.56,0.78,14.70,8,0.38,3478,0.00,0.00,14.70,16,43.63,43.00,6.82,22.09,2.16,0.94,14.70
197450,-1.56,0.78,14.59,8,0.37,3503,0.00,0.00,14.70,16,43.28,42.50,6.82,21.98,2.14,0.94,14.60
197512,-2.34,0.78,14.59,8,0.38,3511,0.00,0.00,14.70,16,43.63,42.50,6.82,22.09,2.14,0.94,14.60
197573,-2.34,0.78,14.47,8,0.40,3514,0.00,0.00,14.70,16,43.28,43.00,6.82,21.98,2.14,0.94,14.50
197635,-2.34,0.78,14.47,8,0.38,3514,0.00,0.00,14.70,16,43.63,43.00,6.82,22.09,2.16,0.94,14.70
197697,-2.34,0.78,14.59,8,0.37,3508,0.00,0.00,14.70,16,43.28,43.00,6.82,21.53,2.14,0.94,14.70
197757,-2.34,0.78,14.47,8,0.34,3498,0.00,0.00,14.70,16,43.63,42.50,6.82,21.87,2.16,0.94,14.60
197820,-2.34,0.78,14.59,8,0.37,3516,0.00,0.00,14.70,16,43.28,43.00,6.82,21.88,2.14,0.94,14.60
197881,-2.34,0.78,14.59,8,0.37,3541,0.00,0.00,14.70,16,43.28,42.50,6.82,21.88,2.14,0.94,14.70
197943,-2.34,0.78,14.70,8,0.37,3541,0.00,0.00,14.70,16,43.28,42.50,6.82,21.88,2.14,0.94,14.80
198004,-2.34,0.78,14.70,8,0.37,3546,0.00,0.00,14.70,16,43.28,42.50,6.82,21.87,2.14,0.94,14.80
198066,-2.34,0.78,14.81,8,0.37,3531,0.00,0.00,14.70,16,43.28,42.50,6.67,21.88,2.14,0.94,14.80
198127,-1.56,0.78,14.70,8,0.37,3548,0.00,0.00,14.70,16,43.28,42.50,6.82,21.64,2.14,0.94,14.70
198189,-2.34,0.78,14.70,8,0.37,3536,0.00,0.00,14.70,16,43.28,43.00,6.82,22.32,2.16,0.94,14.70
198251,-1.56,0.78,14.70,8,0.40,3551,0.00,0.00,14.70,16,43.63,42.50,6.67,22.09,2.16,0.94,14.70
198313,-1.56,0.78,14.70,8,0.40,3552,0.00,0.00,14.70,16,43.28,43.00,6.67,22.33,2.16,0.94,14.70
198374,-3.12,0.78,14.59,8,0.37,3549,0.00,0.00,14.70,16,43.28,42.50,6.67,21.64,2.14,0.94,14.60
198436,-3.12,0.78,14.47,8,0.37,3564,0.00,0.00,14.70,16,43.28,42.50,6.67,21.88,2.14,0.94,14.50
198498,-2.34,0.78,14.36,8,0.40,3528,0.00,0.00,14.22,16,43.28,42.50,6.67,21.98,2.16,0.94,14.50
198559,-2.34,0.78,14.59,8,0.37,3594,0.00,0.00,14.23,16,43.63,42.50,6.67,22.44,2.16,0.94,14.70
198620,-2.34,0.78,14.70,8,0.37,3594,0.00,0.00,14.70,16,43.28,43.00,6.67,22.09,2.16,0.94,14.70
198682,-2.34,0.78,14.70,8,0.37,3595,0.00,0.00,14.70,16,43.28,42.50,6.67,22.32,2.16,0.94,14.90
198744,-2.34,0.78,14.70,8,0.37,3595,0.00,0.00,14.70,16,43.28,42.50,6.67,22.09,2.16,0.94,14.60
198805,-3.12,0.78,14.59,8,0.37,3604,0.00,0.00,14.70,16,43.28,42.50,6.67,21.88,2.16,0.94,14.60
198866,-3.12,0.78,14.47,8,0.37,3602,0.00,0.00,14.70,16,43.28,42.50,6.67,22.09,2.14,0.94,14.60
198929,-2.34,0.78,14.47,8,0.37,3580,0.00,0.00,14.70,16,43.28,42.50,6.67,22.09,2.14,0.94,14.70
198990,-2.34,0.78,14.70,8,0.37,3592,0.00,0.00,14.70,16,43.28,42.50,6.67,22.09,2.16,0.94,14.70
199052,-2.34,0.78,14.81,8,0.38,3597,0.00,0.00,14.70,16,43.63,43.00,6.67,22.78,2.16,0.94,14.80
199114,-2.34,0.78,14.81,8,0.38,3590,0.00,0.00,14.70,16,43.63,43.00,6.67,22.78,2.18,0.94,14.80
199176,-2.34,0.78,14.70,8,0.34,3602,0.00,0.00,14.70,16,43.63,42.50,6.67,22.32,2.16,0.94,14.70
199237,-3.12,0.78,14.59,8,0.38,3609,0.00,0.00,14.70,16,43.63,42.50,6.67,22.32,2.16,0.94,14.60
199298,-2.34,0.78,14.47,8,0.37,3609,0.00,0.00,14.70,16,43.28,42.50,6.67,22.55,2.16,0.94,14.60
199361,-2.34,0.78,14.47,8,0.40,3611,0.00,0.00,14.70,16,43.63,42.50,6.67,22.67,2.16,0.94,14.60
199422,-2.34,0.78,14.59,8,0.37,3632,0.00,0.00,14.70,16,43.28,42.50,6.67,22.55,2.16,0.94,14.60
199483,-1.56,0.78,14.70,8,0.40,3640,0.00,0.00,14.70,16,43.63,42.50,6.67,23.02,2.18,0.94,14.70
199545,-1.56,0.78,14.81,8,0.37,3642,0.00,0.00,14.70,16,43.28,43.00,6.67,22.44,2.16,0.94,14.90
199607,-1.56,0.78,14.81,8,0.35,3644,0.00,0.00,14.70,16,43.63,42.50,6.67,22.55,2.18,0.94,14.90
199668,-1.56,0.78,14.81,8,0.37,3644,0.00,0.00,14.70,16,43.28,42.50,6.67,22.44,2.18,0.94,14.80
199730,-2.34,0.78,14.70,8,0.37,3655,0.00,0.00,14.70,16,43.63,42.50,6.67,22.78,2.18,0.94,14.60
199791,-1.56,0.78,14.59,8,0.38,3653,0.00,0.00,14.70,16,43.63,43.00,6.67,22.78,2.18,0.94,14.60
199853,-1.56,0.78,14.70,8,0.34,3656,0.00,0.00,14.70,16,43.63,43.00,6.67,22.90,2.18,0.94,14.70
199914,-1.56,0.78,14.59,8,0.37,3666,0.00,0.00,14.70,16,43.63,43.00,6.67,22.90,2.18,0.94,14.70
199976,-1.56,0.78,14.59,8,0.41,3666,0.00,0.00,14.70,16,43.63,42.50,6.53,22.55,2.16,0.94,14.60
200037,-1.56,0.78,14.59,8,0.34,3667,0.00,0.00,14.70,16,43.63,42.50,6.53,22.55,2.18,0.94,14.70
200100,-1.56,0.78,14.59,8,0.38,3676,0.00,0.00,14.70,16,43.63,43.00,6.53,22.90,2.16,0.94,14.70
200161,-1.56,0.78,14.70,8,0.38,3674,0.00,0.00,14.70,16,43.63,43.00,6.53,23.02,2.18,0.94,14.70
200223,-2.34,0.78,14.59,8,0.37,3676,0.00,0.00,14.70,16,43.28,42.50,6.53,22.78,2.18,0.94,14.70
200286,-2.34,0.78,14.47,8,0.37,3689,0.00,0.00,14.70,16,43.28,42.50,6.53,22.55,2.16,0.94,14.60
200347,-2.34,0.78,14.70,8,0.37,3696,0.00,0.00,14.70,16,43.28,42.50,6.53,22.90,2.16,0.94,14.60
200409,-1.56,0.78,14.70,8,0.38,3692,0.00,0.00,14.70,16,43.63,42.50,6.53,23.09,2.18,0.94,14.60
200470,-1.56,0.78,14.70,8,0.37,3707,0.00,0.00,14.70,16,43.28,42.50,6.53,23.02,2.18,0.94,14.80
200532,-1.56,0.78,14.70,8,0.34,3707,0.00,0.00,14.70,16,43.28,42.50,6.53,23.09,2.18,0.94,14.80
200595,-2.34,0.78,14.70,8,0.38,3700,0.00,0.00,14.70,16,43.63,42.50,6.53,23.21,2.18,0.94,14.80
200656,-2.34,0.78,14.59,8,0.37,3700,0.00,0.00,14.70,16,43.28,43.00,6.53,22.55,2.16,0.94,14.60
200718,-2.34,0.78,14.59,8,0.35,3692,0.00,0.00,14.70,16,43.63,42.50,6.53,23.16,2.18,0.94,14.60
200780,-1.56,0.78,14.59,8,0.37,3698,0.00,0.00,14.70,16,43.28,42.50,6.53,23.02,2.18,0.94,14.70
200841,-1.56,0.00,14.70,8,0.37,3702,0.00,0.00,14.70,16,43.28,43.00,6.53,23.02,2.18,0.94,14.70
200904,-1.56,0.00,14.70,8,0.37,3707,0.00,0.00,14.70,16,43.63,42.50,6.53,23.35,2.18,0.94,14.70
200964,-1.56,0.00,14.59,8,0.37,3711,0.00,0.00,14.70,16,43.28,43.00,6.53,23.02,2.18,0.94,14.60
201026,-1.56,0.00,14.59,8,0.40,3714,0.00,0.00,14.70,16,43.63,42.50,6.53,23.02,2.18,0.94,14.60
201089,-1.56,0.00,14.59,8,0.37,3714,0.00,0.00,14.70,16,43.28,42.50,6.53,23.02,2.18,0.94,14.60
201149,-1.56,0.00,14.70,8,0.37,3726,0.00,0.00,14.70,16,43.28,42.50,6.53,22.89,2.18,0.94,14.70
201212,-1.56,0.00,14.59,8,0.34,3742,0.00,0.00,14.70,16,43.63,43.00,6.53,23.09,2.18,0.94,14.70
201273,-1.56,0.00,14.70,8,0.41,3754,0.00,0.00,14.70,16,43.63,43.00,6.53,23.35,2.18,0.94,14.70
201334,-1.56,0.00,14.70,8,0.38,3761,0.00,0.00,14.70,16,43.63,43.00,6.53,23.43,2.18,0.94,14.70
201396,-1.56,0.00,14.59,8,0.37,3765,0.00,0.00,14.70,16,43.28,42.50,6.53,22.79,2.16,0.94,14.70
201458,-1.56,0.00,14.59,8,0.37,3763,0.00,0.00,14.70,16,43.28,42.50,6.53,23.35,2.18,0.94,14.60
