Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
989188,0.00,0.00,24.12,10,183,0.17,2521,69.3,45.3,0.00,0.00,14.70,16,16.56,17.00,95,3.63,-11.10,7.24,1.56,0.00,-2.01,0.64,0.00,0.00,83.70
989284,0.00,0.00,23.54,10,183,0.17,2509,69.3,45.3,0.00,0.00,14.70,16,15.86,15.50,95,3.63,-11.10,7.13,1.54,0.00,-2.01,0.64,0.00,0.00,92.90
989381,0.00,0.00,23.66,10,183,0.17,2482,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.14,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,96.00
989477,0.00,0.00,23.66,10,183,0.17,2473,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.16,6.94,1.54,0.00,-2.01,0.64,0.00,0.00,96.00
989573,0.00,0.00,23.77,10,183,0.17,2426,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.12,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,96.00
989668,0.00,0.00,23.77,10,183,0.17,2433,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.10,6.84,1.52,0.00,-2.01,0.64,0.00,0.00,96.00
989764,0.00,0.00,24.12,10,183,0.17,2417,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.10,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
989860,0.00,0.00,24.00,10,183,0.17,2394,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.08,6.83,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
989957,0.00,0.00,24.00,10,183,0.16,2369,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.06,6.60,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
990052,0.00,0.00,24.00,10,183,0.17,2337,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.06,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
990149,0.00,0.00,24.12,10,183,0.16,2336,69.3,45.3,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.12,6.24,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
990245,0.00,0.00,23.89,10,183,0.15,2319,69.3,45.3,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.18,5.79,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
990341,0.00,0.00,24.12,10,183,0.15,2286,69.3,45.3,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.18,5.70,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
990437,0.00,0.00,23.89,10,183,0.14,2255,69.3,45.3,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.23,5.56,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
990533,0.00,0.00,23.77,10,183,0.14,2272,69.2,45.3,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.27,5.21,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
990629,0.00,0.00,23.77,10,183,0.14,2244,69.3,45.3,0.00,0.00,14.70,16,15.16,15.00,95,3.34,-11.33,5.21,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
990725,0.00,0.00,24.00,10,183,0.13,2232,69.3,45.3,0.00,0.00,14.70,16,15.16,15.00,95,3.34,-11.37,4.94,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
990821,0.00,0.00,24.12,10,183,0.13,2181,69.3,45.3,0.00,0.00,14.70,16,15.16,15.00,95,3.34,-11.37,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
990917,0.00,0.00,23.89,10,183,0.13,2171,69.2,45.3,0.00,0.00,14.70,16,14.80,14.50,95,3.34,-11.35,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991013,0.00,0.00,23.77,10,183,0.13,2156,69.3,45.3,0.00,0.00,14.70,16,14.80,15.00,95,3.34,-11.37,4.60,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991109,0.00,0.00,23.89,10,183,0.13,2147,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,95,3.34,-11.37,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991206,0.00,0.00,24.00,10,183,0.13,2138,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,95,3.34,-11.31,4.55,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991301,0.00,0.00,23.89,10,183,0.13,2098,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,95,3.34,-11.27,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991398,0.00,0.00,23.77,10,183,0.13,2102,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,95,3.34,-11.27,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991494,0.00,0.00,23.77,10,183,0.13,2070,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.27,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991589,0.00,0.00,23.89,10,183,0.14,2074,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.27,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991686,0.00,0.00,24.00,10,183,0.13,2016,69.3,45.3,0.00,0.00,14.70,16,14.45,14.50,95,3.48,-11.23,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991781,0.00,0.00,23.89,10,183,0.13,2010,69.2,45.3,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.18,4.48,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991877,0.00,0.00,23.77,10,183,0.14,1999,69.2,45.3,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.18,4.50,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
991973,0.00,0.00,23.89,10,183,0.14,1996,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.18,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
992069,0.00,0.00,23.77,10,183,0.14,1930,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.16,4.54,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
992164,0.00,0.00,24.00,10,183,0.14,1946,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.18,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
992261,0.00,0.00,23.66,10,183,0.14,1915,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.16,4.54,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
992357,0.00,0.00,23.89,10,183,0.14,1907,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.18,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
992452,0.00,0.00,23.77,10,183,0.14,1911,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.18,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
992548,0.00,0.00,23.89,10,183,0.15,1852,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.20,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
992644,0.00,0.00,24.12,10,183,0.15,1846,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.22,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
992740,0.00,0.00,23.89,10,183,0.15,1812,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.23,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
992836,0.00,0.00,23.89,10,183,0.15,1772,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.27,4.53,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
992932,0.00,0.00,24.00,10,183,0.13,1779,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.27,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
993028,0.00,0.00,24.00,10,183,0.16,1741,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,97,3.48,-11.29,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
993124,0.00,0.00,23.89,10,183,0.16,1712,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,97,3.34,-11.29,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
993220,0.00,0.00,23.66,10,183,0.16,1693,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,95,3.34,-11.27,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
993316,0.00,0.00,24.00,10,183,0.16,1654,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,97,3.48,-11.25,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
993412,0.00,0.00,24.12,10,183,0.17,1641,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,97,3.48,-11.22,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
993508,0.00,0.00,23.77,10,183,0.17,1585,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,97,3.48,-11.16,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
993604,0.00,0.00,23.89,10,183,0.17,1581,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.08,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
993700,0.00,0.00,23.89,10,183,0.18,1505,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.00,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
993796,0.00,0.00,24.12,10,183,0.18,1497,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,97,3.77,-10.91,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
993891,0.00,0.00,23.54,10,183,0.18,1480,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,97,3.77,-10.96,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
993988,0.00,0.00,23.77,10,183,0.18,1370,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,97,3.77,-10.87,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
994084,0.00,0.00,24.12,10,183,0.19,1297,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,3.92,-10.73,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
994179,0.00,0.00,24.12,10,183,0.21,1204,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,3.92,-10.60,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
994275,0.00,0.00,24.12,10,183,0.21,1235,69.2,45.3,0.00,0.00,14.69,16,14.10,20.00,97,4.21,-10.60,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
994371,0.00,0.00,23.20,10,183,0.20,1266,69.2,45.3,0.00,0.00,14.69,16,14.10,17.50,97,4.06,-10.75,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,92.80
994467,0.00,0.00,15.62,10,183,0.20,1262,69.3,45.3,0.00,0.00,14.70,16,14.10,16.50,97,3.92,-10.87,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,68.90
994563,-1.56,-0.78,13.55,8,183,0.19,1236,69.3,45.3,0.00,0.00,14.70,16,14.10,18.50,97,3.77,-10.91,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,56.80
994659,-2.34,-0.78,12.75,8,183,0.19,1212,69.3,45.3,0.00,0.00,14.70,16,14.10,19.50,97,3.77,-10.93,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,28.60
994754,-3.12,-0.78,12.63,8,183,0.20,1192,69.3,45.3,0.00,0.00,14.70,16,14.10,21.00,97,3.77,-10.91,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,19.80
994850,-3.91,-0.78,12.63,8,183,0.20,1173,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,97,3.77,-10.83,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,17.20
994946,-3.91,-0.78,12.75,8,183,0.20,1142,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,3.92,-10.77,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,15.80
995042,-3.91,-0.78,13.21,8,183,0.20,1132,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,3.92,-10.69,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
995139,-3.12,-0.78,13.90,8,183,0.21,1124,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.62,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
995234,-3.12,-0.78,14.24,8,183,0.21,1100,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,4.06,-10.60,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
995330,-2.34,-0.78,14.70,8,183,0.21,1107,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,4.21,-10.56,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
995426,-2.34,-0.78,14.59,8,183,0.21,1104,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,4.21,-10.52,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
995522,-2.34,-0.78,14.81,8,183,0.21,1099,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,4.21,-10.50,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
995618,-2.34,-0.78,14.81,8,183,0.21,1101,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,97,4.21,-10.50,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
995713,-2.34,-0.78,14.81,8,183,0.21,1090,69.3,45.3,0.00,0.00,14.69,16,14.10,21.50,97,4.21,-10.48,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
995810,-2.34,-0.78,15.04,8,183,0.21,1084,69.3,45.3,0.00,0.00,14.69,16,14.10,21.00,97,4.21,-10.48,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
995906,-1.56,-0.78,15.04,8,183,0.21,1078,69.3,45.3,0.00,0.00,14.69,16,14.10,21.00,97,4.21,-10.46,3.82,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
996002,-1.56,-0.78,14.93,8,183,0.22,1084,69.3,45.3,0.00,0.00,14.69,16,14.10,20.00,97,4.21,-10.44,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
996098,-1.56,-0.78,15.16,8,183,0.21,1083,69.3,45.3,0.00,0.00,14.70,16,14.10,19.00,97,4.21,-10.44,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
996194,-1.56,-0.78,15.04,8,183,0.21,1074,69.3,45.3,0.00,0.00,14.70,16,14.10,18.50,97,4.21,-10.46,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
996289,-1.56,-0.78,15.16,8,183,0.21,1078,69.3,45.3,0.00,0.00,14.69,16,14.10,18.50,97,4.21,-10.42,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,15.10
996385,-1.56,-0.78,15.16,8,183,0.22,1082,69.3,45.3,0.00,0.00,14.70,16,14.10,18.50,97,4.21,-10.42,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
996481,-0.78,-0.78,15.27,8,183,0.22,1084,69.3,45.3,0.00,0.00,14.70,16,14.10,17.00,97,4.21,-10.42,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
996577,-0.78,-0.78,15.39,8,183,0.22,1072,69.2,45.3,0.00,0.00,14.70,16,14.10,17.50,97,4.21,-10.42,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
996673,-0.78,-0.78,15.27,8,183,0.22,1074,69.3,45.3,0.00,0.00,14.70,16,14.10,17.00,97,4.21,-10.42,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
996769,-0.78,-0.78,15.27,8,183,0.21,1080,69.3,45.3,0.00,0.00,14.70,16,14.10,16.50,97,4.21,-10.42,3.82,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
996865,-0.78,-0.78,15.16,8,183,0.21,1080,69.3,45.3,0.00,0.00,14.70,16,14.10,16.00,97,4.21,-10.42,3.82,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
996962,-0.78,-0.78,15.04,8,183,0.21,1082,69.3,45.3,0.00,0.00,14.70,16,14.10,15.50,97,4.21,-10.44,3.82,1.30,0.00,-1.70,0.64,0.00,0.00,15.20
997057,-0.78,-0.78,15.16,8,183,0.22,1069,69.3,45.3,0.00,0.00,14.70,16,14.10,16.50,97,4.21,-10.42,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
997152,-0.78,-0.78,14.81,8,183,0.22,1067,69.3,45.3,0.00,0.00,14.70,16,14.10,16.50,97,4.21,-10.42,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
997249,-0.78,-0.78,14.93,8,183,0.22,1063,69.3,45.3,0.00,0.00,14.70,16,14.10,16.50,97,4.21,-10.40,3.82,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
997345,0.00,-0.78,15.04,8,183,0.22,1046,69.3,45.3,0.00,0.00,14.70,16,14.10,18.00,97,4.21,-10.42,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
997441,0.00,-0.78,14.93,8,183,0.22,1047,69.3,45.3,0.00,0.00,14.70,16,14.10,16.50,97,4.35,-10.40,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
997536,0.00,-0.78,15.04,8,183,0.25,1065,69.3,45.3,0.00,0.00,14.70,16,14.10,15.00,97,4.35,-10.40,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
997632,0.00,-0.78,14.93,8,183,0.22,1073,69.2,45.3,0.00,0.00,14.70,16,14.10,14.50,97,4.35,-10.40,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
997728,0.00,-0.78,15.04,8,183,0.21,1070,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,97,4.35,-10.40,3.82,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
997824,-0.78,-0.78,14.81,8,183,0.22,1054,69.0,45.3,0.00,0.00,14.70,16,14.10,16.00,97,4.21,-10.40,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
997920,0.00,-0.78,14.70,8,183,0.22,1058,69.0,45.2,0.00,0.00,14.70,16,14.10,15.50,97,4.21,-10.40,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
998016,0.00,-0.78,14.81,8,183,0.19,1058,68.9,45.1,0.00,0.00,14.70,16,14.10,15.00,97,4.35,-10.40,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
998112,0.00,-0.78,14.81,8,183,0.22,1046,68.8,45.1,0.00,0.00,14.70,16,14.10,14.50,97,4.35,-10.42,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
998208,0.00,-0.78,14.81,8,183,0.22,1048,68.8,45.1,0.00,0.00,14.70,16,14.10,15.50,97,4.35,-10.40,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
998304,0.00,-0.78,14.93,8,183,0.23,1040,68.8,45.0,0.00,0.00,14.70,16,14.10,17.50,97,4.35,-10.38,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
998400,0.00,-0.78,14.81,8,183,0.22,1042,68.8,45.0,0.00,0.00,14.70,16,14.10,15.50,97,4.35,-10.38,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
998496,0.00,-0.78,14.93,8,183,0.22,1045,68.8,45.0,0.00,0.00,14.70,16,14.10,15.50,97,4.35,-10.40,3.82,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
998592,0.00,-0.78,15.04,8,183,0.22,1044,68.8,45.0,0.00,0.00,14.70,16,14.10,15.50,97,4.35,-10.42,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
998688,0.00,-0.78,14.93,8,183,0.21,1032,68.8,45.0,0.00,0.00,14.70,16,14.10,15.50,97,4.21,-10.48,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
998784,0.00,-0.78,14.81,8,183,0.21,1035,68.8,45.0,0.00,0.00,14.70,16,14.10,15.50,97,4.21,-10.50,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
998880,0.00,-0.78,14.81,8,183,0.22,1001,68.8,45.0,0.00,0.00,14.70,16,14.10,17.00,97,4.21,-10.48,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
998976,0.00,-0.78,14.70,8,183,0.22,1001,68.8,45.0,0.00,0.00,14.70,16,14.10,18.50,97,4.21,-10.40,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
999072,0.00,-0.78,14.81,8,183,0.22,1014,68.8,45.0,0.00,0.00,14.70,16,14.10,17.50,97,4.21,-10.42,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
999168,0.00,-0.78,14.81,8,183,0.21,1018,68.8,45.0,0.00,0.00,14.70,16,14.10,15.50,97,4.21,-10.44,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
999264,0.78,-0.78,14.93,8,183,0.21,1018,68.8,45.0,0.00,0.00,14.70,16,14.10,15.50,97,4.21,-10.50,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
999360,0.78,-0.78,15.04,8,183,0.21,1004,68.8,45.0,0.00,0.00,14.70,16,14.10,16.50,97,4.21,-10.50,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
999456,0.78,-0.78,15.04,8,183,0.21,996,68.8,45.0,0.00,0.00,14.70,16,14.10,17.50,97,4.21,-10.50,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
999552,0.78,-0.78,15.04,8,183,0.21,998,68.8,45.0,0.00,0.00,14.70,16,14.10,16.00,97,4.21,-10.50,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
999647,0.78,-0.78,15.16,8,183,0.21,994,68.6,45.0,0.00,0.00,14.70,16,14.10,16.50,97,4.21,-10.52,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
999743,0.78,-0.78,14.93,8,183,0.21,988,68.6,44.9,0.00,0.00,14.70,16,14.10,16.50,97,4.21,-10.52,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
999840,0.78,-0.78,14.93,8,183,0.21,985,68.4,44.8,0.00,0.00,14.70,16,14.10,17.00,97,4.21,-10.50,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
999936,0.78,-0.78,15.04,8,183,0.21,977,68.4,44.8,0.00,0.00,14.70,16,14.10,17.00,97,4.21,-10.48,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
1000031,0.78,-0.78,14.81,8,183,0.21,964,68.7,44.8,0.00,0.00,14.70,16,14.10,18.50,97,4.21,-10.48,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
1000127,0.78,-0.78,14.81,8,183,0.21,968,68.4,44.8,0.00,0.00,14.70,16,14.10,17.50,97,4.21,-10.48,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
1000224,0.78,-0.78,14.70,8,183,0.21,974,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,97,4.21,-10.48,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
1000319,0.78,-0.78,14.81,8,183,0.21,960,68.3,44.8,0.00,0.00,14.70,16,14.10,18.50,97,4.21,-10.46,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
1000415,0.78,-0.78,14.59,8,183,0.21,956,68.3,44.7,0.00,0.00,14.70,16,14.10,17.50,97,4.21,-10.44,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
1000511,0.78,-0.78,14.70,8,183,0.21,964,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,97,4.21,-10.44,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
1000607,0.78,-0.78,14.36,8,183,0.21,958,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,97,4.35,-10.40,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
1000702,0.78,-0.78,14.36,8,183,0.21,963,68.3,44.8,0.00,0.00,14.70,16,9.88,11.50,97,4.35,-10.40,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
1000798,0.00,-0.78,14.59,8,183,0.22,936,68.3,44.8,0.00,0.00,14.70,16,9.88,12.50,97,4.35,-10.38,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
1000895,0.78,-0.78,14.36,8,183,0.22,930,68.3,44.8,0.00,0.00,14.70,16,9.88,14.50,97,4.35,-10.35,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
1000991,0.00,-0.78,14.13,8,183,0.22,925,68.3,44.8,0.00,0.00,14.70,16,9.88,15.00,97,4.35,-10.31,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
1001086,-0.78,-0.78,14.13,8,183,0.21,934,68.3,44.8,0.00,0.00,14.70,16,9.88,13.00,97,4.35,-10.27,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
1001182,-0.78,-0.78,14.36,8,183,0.21,940,68.3,44.8,0.00,0.00,14.70,16,9.88,12.50,97,4.35,-10.31,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
1001278,0.00,-0.78,14.36,8,183,0.21,936,68.3,44.8,0.00,0.00,14.70,16,9.88,12.00,97,4.35,-10.31,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
1001374,-0.78,-0.78,14.01,8,183,0.21,924,68.3,44.8,0.00,0.00,14.70,16,9.88,13.00,97,4.35,-10.31,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
1001470,-1.56,-0.78,14.01,8,183,0.22,922,68.3,44.8,0.00,0.00,14.70,16,9.88,13.00,97,4.35,-10.27,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
1001566,-1.56,-0.78,14.24,8,183,0.22,919,68.3,44.8,0.00,0.00,14.70,16,9.88,13.00,97,4.35,-10.29,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
1001661,-1.56,-0.78,14.13,8,183,0.21,921,68.3,44.8,0.00,0.00,14.70,16,9.88,12.50,97,4.50,-10.27,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
1001757,-1.56,-0.78,14.13,8,183,0.22,910,68.3,44.8,0.00,0.00,14.70,16,9.88,13.00,97,4.50,-10.25,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
1001853,-1.56,-0.78,14.24,8,183,0.22,913,68.3,44.8,0.00,0.00,14.70,16,9.88,12.50,97,4.50,-10.25,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
1001949,-1.56,-0.78,14.36,8,183,0.22,914,68.3,44.8,0.00,0.00,14.70,16,9.88,12.00,97,4.50,-10.23,3.33,1.24,0.00,-1.70,0.68,0.00,0.00,14.30
