Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1117310,2.34,0.00,14.47,8,0.53,3094,0.00,0.00,14.70,16,43.63,43.50,82,8.56,-6.09,26.75,2.26,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,8.57
1117405,1.56,0.00,14.36,8,0.50,3112,0.00,0.00,14.98,16,43.63,43.50,82,8.71,-6.01,27.69,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.50,8.58
1117497,1.56,0.00,14.36,8,0.54,3088,0.00,0.00,14.70,16,43.63,43.50,82,8.71,-5.94,27.45,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.56
1117592,0.78,0.00,14.24,8,0.55,3107,0.00,0.00,14.69,16,43.63,43.50,82,8.71,-5.86,28.38,2.30,0.00,-1.39,11.76,1.02,0.00,0.00,14.40,8.62
1117686,0.78,0.00,14.36,8,0.55,3095,0.00,0.00,14.69,16,43.63,43.50,82,8.85,-5.76,28.39,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.40,8.62
1117780,0.78,-0.78,14.36,8,0.54,3093,0.00,0.00,14.69,16,43.63,43.50,82,9.00,-5.67,28.63,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.40,8.62
1117873,1.56,-0.78,14.59,8,0.57,3109,0.00,0.00,14.69,16,43.63,43.50,82,9.14,-5.53,29.56,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.24
1117966,0.78,-0.78,14.47,8,0.59,3089,0.00,0.00,14.28,16,43.63,43.50,82,9.14,-5.45,29.56,2.32,0.00,-1.08,12.55,1.04,0.00,0.00,14.60,9.29
1118060,1.56,-0.78,14.36,8,0.59,3104,0.00,0.00,14.69,16,43.63,43.50,82,9.29,-5.36,30.32,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50,9.23
1118154,1.56,-0.78,14.36,8,0.60,3093,0.00,0.00,14.69,16,43.63,43.50,82,9.43,-5.26,30.50,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.40,9.24
1118247,0.78,-0.78,14.36,8,0.61,3112,0.00,0.00,14.19,16,43.63,43.50,82,9.43,-5.16,31.41,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.24
1118342,0.00,-0.78,14.01,8,0.63,3090,0.00,0.00,14.69,16,43.63,43.50,82,9.58,-5.05,32.13,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,9.29
1118435,-1.56,-0.78,13.90,8,0.64,3110,0.00,0.00,14.69,16,43.63,43.50,82,9.72,-4.97,32.50,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.20,9.26
1118529,-0.78,-0.78,14.13,8,0.65,3093,0.00,0.00,14.69,16,43.63,43.50,82,9.72,-4.87,33.75,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.30,9.95
1118623,-1.56,-0.78,14.01,8,0.63,3089,0.00,0.00,14.69,16,43.63,43.50,82,9.87,-4.81,33.75,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.30,9.96
1118716,-3.12,-0.78,14.01,8,0.63,3108,0.00,0.00,14.69,16,43.63,43.50,82,10.01,-4.70,34.12,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.20,9.88
1118810,-2.34,-0.78,14.47,8,0.69,3110,0.00,0.00,14.69,16,43.28,43.50,82,10.01,-4.68,34.30,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.40,9.95
1118904,-2.34,-0.78,14.24,8,0.67,3112,0.00,0.00,14.69,16,43.28,43.00,82,10.01,-4.62,35.01,2.40,0.00,-0.46,13.73,1.10,0.00,0.00,14.40,10.57
1118998,-3.12,-0.78,14.24,8,0.68,3095,0.00,0.00,14.43,16,43.28,43.50,82,10.16,-4.52,34.66,2.40,0.00,-0.46,13.73,1.10,0.00,0.00,14.30,10.62
1119091,-3.12,-0.78,14.36,8,0.68,3112,0.00,0.00,14.69,16,43.28,43.00,82,10.16,-4.51,35.19,2.40,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,9.90
1119185,-3.12,-0.78,14.24,8,0.69,3100,0.00,0.00,14.69,16,43.28,43.00,82,10.30,-4.47,35.56,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,9.96
1119279,-3.91,-0.78,14.13,8,0.69,3098,0.00,0.00,14.69,16,43.28,43.00,82,10.30,-4.41,36.60,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.30,9.97
1119372,-4.69,-0.78,14.13,8,0.70,3102,0.00,0.00,14.69,16,43.28,43.00,82,10.30,-4.33,36.05,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.30,9.91
1119466,-3.91,-0.78,14.47,8,0.70,3113,0.00,0.00,14.69,16,43.28,43.00,82,10.45,-4.27,36.32,2.42,0.00,-0.15,14.12,1.10,0.00,0.00,14.40,9.96
1119559,-4.69,-0.78,14.36,8,0.71,3121,0.00,0.00,14.69,16,43.28,43.00,82,10.45,-4.22,36.87,2.42,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,9.92
1119653,-3.91,-0.78,14.47,8,0.69,3107,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-4.16,36.87,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,9.99
1119747,-3.91,-0.78,14.36,8,0.71,3124,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-4.10,36.87,2.42,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,10.59
1119840,-4.69,-0.78,14.36,8,0.72,3102,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-4.04,37.27,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.50,10.00
1119935,-3.91,-0.78,14.47,8,0.73,3110,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-4.04,37.15,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.50,10.66
1120027,-3.91,-0.78,14.47,8,0.71,3108,0.00,0.00,14.69,16,43.28,43.00,82,10.74,-3.96,37.15,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.40,10.62
1120122,-4.69,-0.78,14.36,8,0.74,3122,0.00,0.00,14.69,16,43.28,43.00,82,10.74,-3.96,37.41,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,10.66
1120216,-4.69,-0.78,14.36,8,0.73,3131,0.00,0.00,14.69,16,43.28,43.00,82,10.74,-3.93,37.68,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,10.62
1120310,-3.91,-0.78,14.47,8,0.69,3107,0.00,0.00,14.69,16,43.28,43.00,82,10.74,-3.91,37.82,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.60,10.69
1120404,-4.69,-0.78,14.24,8,0.73,3135,0.00,0.00,14.69,16,43.28,43.00,82,10.74,-3.87,37.68,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,10.61
1120497,-3.12,-0.78,14.59,8,0.73,3116,0.00,0.00,14.69,16,43.28,43.00,82,10.88,-3.89,38.23,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.70,10.70
1120592,-3.12,-0.78,14.47,8,0.72,3117,0.00,0.00,14.69,16,43.28,43.00,82,10.88,-3.85,37.95,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,10.68
1120685,-3.91,-0.78,14.47,8,0.73,3133,0.00,0.00,14.69,16,43.28,43.00,82,10.88,-3.83,38.23,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,10.64
1120779,-3.12,-0.78,14.47,8,0.73,3131,0.00,0.00,14.69,16,43.28,43.00,82,10.88,-3.85,37.68,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,10.69
1120872,-3.91,-0.78,14.47,8,0.74,3139,0.00,0.00,14.69,16,43.28,43.00,82,10.88,-3.83,38.37,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.40,10.65
1120967,-3.12,-0.78,14.36,8,0.73,3120,0.00,0.00,14.70,16,43.28,43.00,82,10.88,-3.87,37.81,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.50,10.72
1121059,-4.69,-0.78,14.36,8,0.72,3125,0.00,0.00,14.70,16,43.28,43.00,82,10.88,-3.93,38.36,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,10.69
1121154,-3.12,-0.78,14.36,8,0.72,3125,0.00,0.00,14.70,16,43.28,43.00,82,10.74,-3.94,37.40,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,10.67
1121248,-3.12,-0.78,14.59,8,0.69,3186,0.00,0.00,14.70,16,43.28,43.00,82,10.74,-3.98,37.40,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,10.72
1121341,-3.12,-0.78,14.36,8,0.72,3143,0.00,0.00,14.70,16,43.28,43.00,82,10.74,-4.04,37.82,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.40,10.66
1121435,-3.91,-0.78,14.36,8,0.71,3129,0.00,0.00,14.70,16,43.28,43.00,82,10.59,-4.10,37.15,2.44,0.00,-0.15,13.73,1.10,0.00,0.00,14.40,10.68
1121528,-3.91,-0.78,14.24,8,0.71,3146,0.00,0.00,14.70,16,43.28,43.00,82,10.59,-4.12,37.15,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.40,10.73
1121622,-3.91,-0.78,14.47,8,0.70,3129,0.00,0.00,14.70,16,43.28,43.00,82,10.59,-4.18,36.73,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,10.01
1121716,-3.12,-0.78,14.47,8,0.70,3131,0.00,0.00,14.70,16,43.28,43.00,82,10.59,-4.18,36.87,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.74
1121809,-3.91,-0.78,14.36,8,0.72,3150,0.00,0.00,14.70,16,43.28,43.00,82,10.45,-4.23,36.05,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,10.02
1121903,-3.12,-0.78,14.59,8,0.70,3088,0.00,0.00,14.70,16,43.28,43.00,82,10.45,-4.25,36.74,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.69
1121997,-3.91,-0.78,14.36,8,0.69,3133,0.00,0.00,14.70,16,43.28,43.00,82,10.30,-4.31,36.32,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.40,10.09
1122091,-4.69,-0.78,14.13,8,0.68,3130,0.00,0.00,14.70,16,43.63,43.00,82,10.30,-4.47,35.57,2.40,0.00,-0.46,12.94,1.08,0.00,0.00,14.30,10.02
1122185,-5.47,-0.78,14.24,8,0.66,3138,0.00,0.00,14.92,16,43.63,43.50,82,10.30,-4.64,34.66,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.30,9.42
1122278,-3.91,-0.78,14.70,8,0.63,3150,0.00,0.00,14.71,16,43.63,43.50,82,10.01,-4.87,33.39,2.38,0.00,-0.77,12.16,1.04,0.00,0.00,14.60,9.41
1122372,-3.12,-0.78,14.81,8,0.59,3146,0.00,0.00,14.71,16,43.63,43.50,82,9.87,-5.14,32.13,2.34,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,9.36
1122466,-2.34,-0.78,14.93,8,0.56,3142,0.00,0.00,14.71,16,43.63,43.50,82,9.43,-5.45,29.09,2.30,0.00,-1.39,10.59,1.02,0.00,0.00,14.70,9.40
1122559,-0.78,-0.78,15.04,8,0.54,3151,0.00,0.00,14.71,16,43.63,43.50,82,9.14,-5.96,28.14,2.28,0.00,-2.01,9.80,0.98,0.00,0.00,15.10,8.68
1122653,-0.78,0.00,14.81,8,0.49,3136,0.00,0.00,14.98,16,43.98,43.50,82,8.42,-6.44,24.16,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,8.74
1122747,-2.34,0.00,14.47,8,0.43,3154,0.00,0.00,14.72,16,43.98,43.50,82,8.13,-6.88,23.30,2.18,0.00,-2.63,8.24,0.94,0.00,0.00,14.40,7.40
1122841,0.00,0.00,14.81,8,0.41,3152,0.00,0.00,14.72,16,43.98,43.50,82,7.84,-7.35,21.86,2.10,0.00,-2.63,7.84,0.92,0.00,0.00,14.80,7.34
1122935,0.78,0.00,14.70,8,0.38,3133,0.00,0.00,14.72,16,43.98,43.50,82,7.25,-7.60,20.06,2.10,0.00,-2.63,7.84,0.90,0.00,0.00,15.10,7.40
1123028,0.78,0.00,14.70,8,0.37,3143,0.00,0.00,14.72,16,43.98,43.50,82,7.11,-7.83,19.80,2.08,0.00,-2.63,7.45,0.90,0.00,0.00,14.60,6.72
1123121,1.56,0.00,14.59,8,0.35,3130,0.00,0.00,14.72,16,43.98,43.50,82,6.67,-8.06,18.79,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.60,6.71
1123215,1.56,0.00,14.36,8,0.34,3189,0.00,0.00,14.72,16,43.98,43.50,82,6.67,-8.22,18.26,2.06,0.00,-2.63,6.67,0.88,0.00,0.00,14.50,6.04
1123309,0.78,0.00,14.24,8,0.33,3138,0.00,0.00,14.72,16,43.98,43.50,82,6.38,-8.39,17.63,2.02,0.00,-2.63,6.27,0.86,0.00,0.00,14.40,6.00
1123403,0.78,0.00,14.36,8,0.32,3124,0.00,0.00,14.72,16,43.98,43.50,82,6.24,-8.59,17.00,2.00,0.00,-2.63,5.88,0.86,0.00,0.00,14.50,5.99
1123497,0.78,0.00,14.36,8,0.31,3139,0.00,0.00,14.72,16,44.34,43.50,82,5.95,-8.70,15.96,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.50,6.00
1123590,0.00,0.00,14.36,8,0.31,3107,0.00,0.00,14.71,16,44.34,44.00,82,5.95,-8.86,16.09,1.96,0.00,-2.63,5.49,0.84,0.00,0.00,14.50,5.30
1123684,0.00,0.00,14.36,8,0.29,3113,0.00,0.00,14.71,16,44.34,44.00,82,5.80,-9.05,15.33,1.96,0.00,-2.63,5.10,0.82,0.00,0.00,14.50,5.34
1123777,0.00,0.00,14.36,8,0.29,3125,0.00,0.00,14.71,16,44.34,44.00,82,5.66,-9.15,14.78,1.92,0.00,-2.63,4.71,0.82,0.00,0.00,14.40,5.31
1123871,0.00,0.00,14.36,8,0.28,3105,0.00,0.00,14.71,16,44.34,44.00,82,5.51,-9.28,14.72,1.90,0.00,-2.63,4.71,0.80,0.00,0.00,14.40,5.33
1123965,0.00,0.00,14.36,8,0.27,3122,0.00,0.00,14.71,16,44.34,44.00,82,5.37,-9.38,13.81,1.88,0.00,-2.63,4.31,0.80,0.00,0.00,14.50,5.30
1124058,-1.56,0.00,14.13,8,0.26,3114,0.00,0.00,14.71,16,44.34,44.00,82,5.22,-9.53,13.57,1.88,0.00,-2.63,3.92,0.80,0.00,0.00,14.40,5.29
1124152,-1.56,0.00,14.36,8,0.26,3109,0.00,0.00,14.71,16,44.34,44.00,82,5.08,-9.59,13.33,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,14.30,4.65
1124246,-0.78,0.00,14.24,8,0.25,3090,0.00,0.00,14.71,16,44.34,44.00,82,5.08,-9.73,13.33,1.86,0.00,-2.63,3.92,0.78,0.00,0.00,14.40,4.61
1124340,-1.56,0.00,14.13,8,0.25,3093,0.00,0.00,14.71,16,44.34,44.00,82,4.93,-9.78,12.88,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,14.40,4.65
1124433,-3.12,0.00,14.01,8,0.24,3091,0.00,0.00,14.71,16,44.34,44.00,82,4.93,-9.82,12.62,1.84,0.00,-2.63,3.53,0.78,0.00,0.00,14.20,4.62
1124526,-3.12,-0.78,14.01,8,0.24,3084,0.00,0.00,14.71,16,44.34,44.00,82,4.93,-9.86,12.73,1.84,0.00,-2.63,3.53,0.76,0.00,0.00,14.20,4.63
1124621,-3.91,-0.78,14.24,8,0.24,3102,0.00,0.00,14.71,16,44.34,44.00,82,4.79,-9.92,12.17,1.82,0.00,-2.63,3.14,0.76,0.00,0.00,14.20,4.61
1124714,-3.91,-0.78,14.36,8,0.23,3080,0.00,0.00,14.71,16,44.34,44.00,82,4.79,-9.96,12.05,1.82,0.00,-2.63,3.14,0.76,0.00,0.00,14.30,4.63
1124808,-3.12,-0.78,14.59,8,0.23,3091,0.00,0.00,14.71,16,44.34,44.00,82,4.79,-10.00,11.90,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.40,4.60
1124901,-2.34,-0.78,14.59,8,0.23,3078,0.00,0.00,14.71,16,44.34,44.00,82,4.64,-10.02,12.06,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.60
1124994,-2.34,-3.12,14.59,8,0.23,3088,0.00,0.00,14.71,16,44.34,44.00,82,4.64,-10.06,11.73,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,4.59
1125089,-1.56,-3.12,14.47,8,0.23,3070,0.00,0.00,14.71,16,44.34,44.00,82,4.64,-10.07,11.78,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,4.61
1125182,-1.56,-3.12,14.47,8,0.23,3081,0.00,0.00,14.71,16,44.34,44.00,82,4.64,-10.11,11.36,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,4.60
1125276,-1.56,-3.12,14.70,8,0.23,3065,0.00,0.00,14.71,16,44.34,44.00,82,4.64,-10.11,11.73,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.60
1125370,-0.78,-3.12,14.81,8,0.23,3076,0.00,0.00,14.71,16,44.34,44.00,82,4.64,-10.11,11.62,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,4.59
1125463,0.00,-3.12,14.81,8,0.23,3056,0.00,0.00,14.71,16,44.34,44.00,82,4.64,-10.11,11.62,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.70,4.59
1125557,0.00,-3.12,14.59,8,0.23,3074,0.00,0.00,14.71,16,44.34,44.00,82,4.64,-10.11,11.52,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,4.59
1125651,0.00,-3.12,14.47,8,0.23,3051,0.00,0.00,14.71,16,44.34,44.00,82,4.64,-10.13,11.52,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,4.58
1125744,0.00,-3.12,14.47,8,0.22,3070,0.00,0.00,15.06,16,44.34,44.00,82,4.50,-10.13,11.21,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.56
1125838,0.00,-3.12,14.47,8,0.23,3040,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.13,11.68,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.55
1125932,0.78,-3.12,14.47,8,0.23,3060,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.15,11.58,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.54
1126025,0.00,-3.12,14.24,8,0.23,3040,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.13,11.57,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.54
1126120,-0.78,-3.12,14.13,8,0.23,3054,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.13,11.58,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.40,4.54
1126213,-1.56,-3.12,14.13,8,0.23,3032,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.15,11.79,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.20,4.53
1126306,-1.56,-3.12,14.24,8,0.23,3046,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.13,11.62,1.80,0.00,-2.63,2.75,0.76,0.00,0.00,14.30,4.53
1126400,-0.78,-3.12,14.36,8,0.23,3045,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.13,11.52,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.55
1126493,-0.78,-3.12,14.47,8,0.23,3047,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.15,11.73,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.52
1126588,-0.78,-3.12,14.47,8,0.23,3038,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.15,11.41,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.40,4.55
1126681,-1.56,-3.12,14.24,8,0.23,3039,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.15,11.52,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.40,4.51
1126775,-1.56,-3.12,14.36,8,0.23,3031,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.15,11.52,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.40,4.54
1126868,-1.56,-3.12,14.47,8,0.22,3020,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.13,11.79,1.78,0.00,-2.63,2.75,0.76,0.00,0.00,14.30,4.51
1126962,-0.78,-3.12,14.47,8,0.22,3035,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.15,11.62,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.40,4.50
1127056,-0.78,-3.12,14.47,8,0.23,3013,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.13,11.73,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.40,4.53
1127150,-0.78,-3.12,14.59,8,0.23,3026,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.11,11.47,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.50
1127244,0.00,-3.12,14.70,8,0.23,3018,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.15,11.73,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,4.52
1127338,0.78,-3.12,14.59,8,0.23,3022,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.11,11.62,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,4.50
1127432,0.00,-3.12,14.47,8,0.23,3020,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.11,11.62,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.51
1127526,0.00,-3.12,14.36,8,0.23,3006,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.11,11.90,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.40,4.49
1127620,0.00,-3.12,14.36,8,0.23,3017,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.11,11.73,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.48
1127713,0.00,-3.12,14.47,8,0.24,3017,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.11,12.01,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.51
1127807,0.78,-3.12,14.59,8,0.24,3012,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.11,11.79,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.47
1127899,0.00,-3.12,14.47,8,0.23,3010,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.09,11.52,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,4.50
1127994,0.00,-3.12,14.36,8,0.24,2992,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.09,11.95,1.80,0.00,-2.32,3.14,0.76,0.00,0.00,14.50,4.47
1128088,0.78,-3.12,14.59,8,0.24,3008,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.06,11.84,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.47
1128181,0.78,-3.12,14.47,8,0.24,3004,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.04,12.01,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.50,4.49
1128275,0.78,-3.12,14.47,8,0.24,2995,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.02,12.06,1.80,0.00,-2.32,3.14,0.76,0.00,0.00,14.50,4.47
1128368,0.78,-3.12,14.47,8,0.24,3001,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.02,12.01,1.80,0.00,-2.32,3.53,0.76,0.00,0.00,14.50,4.47
1128462,0.78,-3.12,14.36,8,0.24,2983,0.00,0.00,14.70,16,44.34,44.00,82,4.64,-10.00,11.95,1.82,0.00,-2.32,3.53,0.76,0.00,0.00,14.50,4.46
1128555,0.00,-3.12,14.36,8,0.25,3000,0.00,0.00,14.70,16,44.34,44.00,82,4.79,-9.96,12.23,1.82,0.00,-2.32,3.53,0.76,0.00,0.00,14.40,4.45
1128650,0.00,-3.12,14.47,8,0.25,2986,0.00,0.00,14.70,16,44.34,44.00,82,4.79,-9.94,12.29,1.82,0.00,-2.32,3.53,0.78,0.00,0.00,14.50,4.48
1128743,0.78,-3.12,14.47,8,0.22,2977,0.00,0.00,14.70,16,44.34,44.00,82,4.79,-9.86,12.39,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.60,4.46
1128837,0.78,-3.12,14.47,8,0.26,2995,0.00,0.00,14.70,16,44.34,44.00,82,4.79,-9.84,12.67,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.50,5.11
1128931,0.00,-3.12,14.47,8,0.26,2982,0.00,0.00,14.70,16,44.34,44.00,82,4.79,-9.82,12.73,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.50,4.47
1129025,0.00,-3.12,14.47,8,0.26,2983,0.00,0.00,14.70,16,44.34,44.00,82,4.93,-9.71,12.94,1.84,0.00,-2.32,4.31,0.78,0.00,0.00,14.40,5.09
1129118,0.78,-3.12,14.47,8,0.27,2990,0.00,0.00,14.69,16,44.34,44.00,82,4.93,-9.65,13.27,1.86,0.00,-2.32,4.31,0.80,0.00,0.00,14.50,5.11
1129212,1.56,-3.12,14.59,8,0.27,2983,0.00,0.00,14.69,16,44.34,44.00,82,5.08,-9.57,13.63,1.88,0.00,-2.32,4.71,0.80,0.00,0.00,14.60,5.10
1129306,0.78,-3.12,14.47,8,0.29,2992,0.00,0.00,14.69,16,44.34,44.00,82,5.22,-9.48,14.11,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.60,5.08
1129400,1.56,-2.34,14.47,8,0.29,2971,0.00,0.00,14.69,16,44.34,44.00,82,5.22,-9.38,14.29,1.90,0.00,-2.32,5.10,0.82,0.00,0.00,14.50,5.11
1129493,0.78,-2.34,14.47,8,0.30,2976,0.00,0.00,14.69,16,44.34,44.00,82,5.37,-9.30,14.84,1.92,0.00,-2.32,5.49,0.82,0.00,0.00,14.50,5.08
1129587,0.78,-2.34,14.59,8,0.31,2986,0.00,0.00,14.69,16,44.34,44.00,82,5.37,-9.20,14.84,1.94,0.00,-2.32,5.49,0.82,0.00,0.00,14.50,5.11
1129681,1.56,-2.34,14.47,8,0.31,2974,0.00,0.00,14.69,16,44.34,44.00,82,5.51,-9.15,15.20,1.94,0.00,-2.32,5.49,0.84,0.00,0.00,14.50,5.73
1129774,1.56,-2.34,14.47,8,0.32,2993,0.00,0.00,14.69,16,43.98,43.50,82,5.51,-9.07,15.33,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,14.50,5.71
1129867,1.56,0.00,14.47,8,0.32,2984,0.00,0.00,14.69,16,43.98,43.50,82,5.66,-8.99,15.54,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.50,5.75
