Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
268315,-4.69,0.00,14.70,8,0.54,2040,62.5,33.5,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.74,18.49,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
268411,-5.47,0.00,14.59,8,0.54,2056,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.72,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
268507,-4.69,0.00,14.70,8,0.54,2048,62.5,33.5,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.74,18.50,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
268603,-3.91,0.00,14.81,8,0.53,2044,62.5,33.5,0.00,0.00,13.16,16,35.55,35.50,72,9.00,-5.72,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
268699,-4.69,0.00,14.81,8,0.54,2056,62.5,33.4,0.00,0.00,13.16,16,35.55,35.50,72,9.00,-5.72,18.57,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
268794,-3.91,0.00,14.59,8,0.53,2054,62.5,33.5,0.00,0.00,13.16,16,35.55,35.50,72,9.00,-5.72,18.26,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
268891,-4.69,0.00,14.81,8,0.54,2037,62.5,33.4,0.00,0.00,13.16,16,35.20,35.50,72,9.00,-5.70,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
268987,-5.47,0.00,14.47,8,0.54,2042,62.5,33.4,0.00,0.00,13.16,16,35.55,35.50,72,9.00,-5.70,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
269083,-6.25,0.00,14.70,8,0.54,2050,62.5,33.4,0.00,0.00,13.16,16,35.55,35.50,72,9.00,-5.69,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
269179,-5.47,0.00,14.59,8,0.54,2060,62.5,33.4,0.00,0.00,13.16,16,35.55,35.50,72,9.00,-5.69,18.57,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
269275,-4.69,0.00,14.70,8,0.54,2048,62.5,33.4,0.00,0.00,13.16,16,35.20,35.50,72,9.00,-5.72,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
269371,-4.69,0.00,14.59,8,0.53,2036,62.5,33.4,0.00,0.00,13.16,16,35.20,35.00,72,9.00,-5.72,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
269467,-4.69,0.00,14.70,8,0.54,2047,62.2,33.4,0.00,0.00,13.16,16,35.55,35.50,72,9.00,-5.69,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
269562,-4.69,0.00,14.70,8,0.54,2050,62.1,33.5,0.00,0.00,13.16,16,35.55,35.50,72,9.00,-5.70,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
269658,-4.69,0.00,14.81,8,0.54,2044,62.1,33.5,0.00,0.00,13.16,16,35.55,35.00,72,9.00,-5.69,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
269754,-4.69,0.00,14.81,8,0.54,2047,62.0,33.5,0.00,0.00,13.16,16,35.20,35.50,72,9.00,-5.70,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
269850,-4.69,0.00,14.81,8,0.55,2046,62.0,33.5,0.00,0.00,13.16,16,35.55,35.00,72,9.00,-5.70,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
269946,-3.91,0.00,14.70,8,0.53,2026,62.0,33.5,0.00,0.00,13.16,16,35.20,35.00,72,9.00,-5.67,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
270042,-4.69,0.00,14.47,8,0.54,2047,62.0,33.5,0.00,0.00,13.16,16,35.20,35.00,72,9.00,-5.67,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
270138,-3.91,0.00,14.81,8,0.54,2032,62.0,33.5,0.00,0.00,13.16,16,35.55,35.50,72,9.00,-5.69,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
270234,-3.91,0.00,14.81,8,0.54,2034,62.0,33.5,0.00,0.00,13.16,16,35.55,35.00,72,9.00,-5.69,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
270330,-3.91,0.00,14.81,8,0.54,2030,62.0,33.5,0.00,0.00,13.16,16,35.20,35.50,72,9.00,-5.67,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
270426,-3.12,0.00,14.93,8,0.54,2041,62.0,33.5,0.00,0.00,13.16,16,35.20,35.50,72,9.00,-5.67,18.26,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
270522,-3.91,0.00,14.81,8,0.55,2024,62.0,33.5,0.00,0.00,13.16,16,35.20,35.00,72,9.00,-5.65,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
270619,-4.69,0.00,14.47,8,0.55,2038,62.0,33.5,0.00,0.00,13.16,16,35.55,35.00,72,9.00,-5.69,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
270714,-3.12,0.00,14.59,8,0.54,2037,62.0,33.5,0.00,0.00,13.16,16,35.20,35.00,72,9.00,-5.67,18.10,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
270810,-4.69,0.00,14.70,8,0.55,2028,62.0,33.5,0.00,0.00,13.16,16,35.20,35.00,72,9.00,-5.65,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
270907,-3.91,0.00,14.47,8,0.54,2027,62.0,33.5,0.00,0.00,13.46,16,35.20,35.00,72,9.00,-5.65,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
271001,-3.91,0.00,14.81,8,0.54,2034,62.0,33.4,0.00,0.00,13.16,16,35.20,35.00,72,9.00,-5.63,18.26,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
271097,-3.91,0.00,14.70,8,0.55,2020,62.0,33.4,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.63,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
271194,-3.12,0.00,14.59,8,0.55,2033,62.0,33.4,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.63,18.10,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
271290,-4.69,0.00,14.59,8,0.54,2032,62.2,33.3,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.65,18.33,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
271386,-4.69,0.00,14.59,8,0.54,2018,62.5,33.4,0.00,0.00,13.16,16,35.20,35.00,72,9.00,-5.61,18.65,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
271482,-3.91,0.00,14.70,8,0.54,2020,62.1,33.4,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.61,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
271577,-3.91,0.00,14.70,8,0.54,2030,62.2,33.3,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.61,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
271673,-3.12,0.00,14.59,8,0.55,2014,62.3,33.3,0.00,0.00,13.16,16,35.20,34.50,72,9.14,-5.61,18.49,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
271769,-3.12,0.00,14.81,8,0.55,2007,62.3,33.3,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.61,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
271866,-5.47,0.00,14.36,8,0.55,2026,62.4,33.3,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.59,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
271961,-4.69,0.00,14.36,8,0.55,2018,62.4,33.2,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.59,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
272058,-4.69,0.00,14.59,8,0.55,2012,62.4,33.3,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.59,18.26,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
272154,-3.91,0.00,14.70,8,0.55,2008,62.4,33.2,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.57,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
272249,-3.91,0.00,14.81,8,0.56,2022,62.5,33.2,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.55,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
272346,-5.47,0.00,14.36,8,0.56,2000,62.5,33.2,0.00,0.00,13.16,16,34.84,34.50,72,9.14,-5.57,18.65,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
272441,-4.69,0.00,14.24,8,0.55,2002,62.5,33.2,0.00,0.00,13.16,16,35.20,34.50,72,9.14,-5.57,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
272537,-5.47,0.00,14.36,8,0.55,2012,62.5,33.2,0.00,0.00,13.16,16,34.84,35.00,72,9.14,-5.57,18.41,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
272633,-3.91,0.00,14.47,8,0.54,2015,62.5,33.2,0.00,0.00,13.16,16,35.20,35.00,72,9.14,-5.55,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
272730,-3.91,0.00,14.93,8,0.55,2002,62.5,33.1,0.00,0.00,13.16,16,35.20,34.50,72,9.14,-5.53,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
272826,-3.91,0.00,14.93,8,0.55,2016,62.5,33.2,0.00,0.00,13.16,16,34.84,35.00,72,9.14,-5.55,18.33,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
272921,-3.91,0.00,14.81,8,0.55,2007,62.5,33.2,0.00,0.00,13.16,16,34.84,35.00,72,9.14,-5.55,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
273018,-3.91,0.00,14.81,8,0.54,2005,62.5,33.2,0.00,0.00,13.25,16,34.84,34.50,72,9.14,-5.53,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
273113,-3.12,0.00,14.81,8,0.55,1995,62.5,33.1,0.00,0.00,13.25,16,35.20,34.50,72,9.14,-5.53,18.26,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
273210,-3.12,0.00,14.81,8,0.55,1994,62.5,33.1,0.00,0.00,13.25,16,34.84,35.00,72,9.14,-5.55,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
273306,-3.12,0.00,14.70,8,0.55,2002,62.5,33.1,0.00,0.00,13.25,16,34.84,34.50,72,9.14,-5.53,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
273402,-2.34,0.00,14.93,8,0.55,1994,62.5,33.1,0.00,0.00,13.25,16,34.84,34.50,72,9.14,-5.53,18.49,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.80
273497,-2.34,0.00,14.81,8,0.56,1987,62.5,33.1,0.00,0.00,13.25,16,34.84,34.50,72,9.14,-5.51,18.65,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
273594,-4.69,0.00,14.81,8,0.56,2002,62.5,33.1,0.00,0.00,13.25,16,34.84,34.50,72,9.14,-5.51,18.57,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
273690,-3.12,0.00,14.47,8,0.56,2004,62.5,33.1,0.00,0.00,13.25,16,34.84,34.50,72,9.14,-5.51,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
273786,-4.69,0.00,14.24,8,0.56,1981,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.14,-5.47,18.65,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
273882,-3.12,0.00,14.24,8,0.56,1978,62.5,33.1,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.51,18.41,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
273978,-3.12,0.00,14.70,8,0.56,1996,62.5,33.1,0.00,0.00,13.25,16,34.84,34.50,72,9.14,-5.47,18.10,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
274073,-3.12,0.00,14.70,8,0.56,1978,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.47,18.50,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
274169,-3.12,0.00,14.70,8,0.56,1994,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.47,18.33,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
274265,-4.69,0.00,14.59,8,0.55,1998,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.45,18.33,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
274361,-3.12,0.00,14.59,8,0.55,1984,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.47,18.33,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
274458,-3.91,0.00,14.70,8,0.56,1999,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.43,18.49,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
274553,-3.12,0.00,14.81,8,0.56,1974,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.43,18.41,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
274650,-2.34,0.00,14.81,8,0.56,1980,62.5,33.0,0.00,0.00,13.25,16,34.84,34.00,72,9.29,-5.43,18.41,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
274745,-3.91,0.00,14.70,8,0.56,1991,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.43,18.41,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.80
274842,-3.12,0.00,14.59,8,0.56,1986,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.43,18.41,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
274937,-3.91,0.00,14.70,8,0.55,1980,62.5,33.0,0.00,0.00,13.25,16,34.49,34.50,72,9.29,-5.41,18.41,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
275034,-2.34,0.00,14.70,8,0.56,1975,62.5,33.0,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.43,18.49,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
275129,-3.12,0.00,14.81,8,0.56,1977,62.5,33.0,0.00,0.00,13.53,16,34.84,34.50,72,9.29,-5.41,18.26,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
275225,-4.69,0.00,14.81,8,0.56,1991,62.5,32.9,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.41,18.33,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
275321,-3.12,0.00,14.24,8,0.56,1975,62.5,32.9,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.38,18.26,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
275417,-5.47,0.00,14.01,8,0.56,1963,62.5,32.9,0.00,0.00,12.92,16,34.84,34.00,72,9.29,-5.39,18.49,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
275513,-3.91,0.00,14.36,8,0.56,1981,62.5,32.9,0.00,0.00,13.25,16,34.49,34.50,72,9.29,-5.39,18.65,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
275609,-4.69,0.00,14.59,8,0.56,1978,62.5,32.9,0.00,0.00,13.25,16,34.49,34.50,72,9.29,-5.38,18.57,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
275705,-3.91,0.00,14.47,8,0.56,1979,62.5,32.9,0.00,0.00,13.25,16,34.49,34.00,72,9.29,-5.38,18.33,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
275801,-3.91,0.00,14.70,8,0.56,1965,62.5,32.9,0.00,0.00,13.25,16,34.84,34.50,72,9.29,-5.38,18.18,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
275896,-3.12,0.00,14.70,8,0.57,1970,62.5,32.9,0.00,0.00,13.25,16,34.84,34.00,72,9.29,-5.38,18.49,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.80
275993,-3.12,0.00,14.93,8,0.56,1978,62.5,32.9,0.00,0.00,13.25,16,34.49,34.50,72,9.29,-5.36,18.49,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
276089,-3.91,0.00,14.81,8,0.56,1970,62.5,32.9,0.00,0.00,13.25,16,34.49,34.50,72,9.29,-5.36,18.33,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
276184,-3.12,0.00,14.70,8,0.57,1952,62.3,32.9,0.00,0.00,13.25,16,34.49,34.00,72,9.29,-5.38,18.49,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
276280,-2.34,0.00,14.70,8,0.57,1969,62.4,32.9,0.00,0.00,13.25,16,34.49,34.00,72,9.29,-5.34,18.49,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
276376,-2.34,0.00,14.81,8,0.57,1973,62.2,32.9,0.00,0.00,13.25,16,34.49,34.00,72,9.29,-5.34,18.49,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
276473,-3.12,0.00,14.81,8,0.56,1968,62.2,32.9,0.00,0.00,13.25,16,34.49,34.00,72,9.43,-5.34,18.57,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
276568,-3.91,0.00,14.59,8,0.57,1968,62.1,32.9,0.00,0.00,13.25,16,34.49,34.00,72,9.29,-5.36,18.57,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
276664,-2.34,0.00,14.81,8,0.57,1960,62.1,32.9,0.00,0.00,13.25,16,34.49,34.00,72,9.29,-5.34,18.72,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
276759,-3.12,0.00,14.70,8,0.57,1958,61.9,32.9,0.00,0.00,13.25,16,34.49,34.00,72,9.43,-5.34,18.41,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
276855,-3.12,0.00,14.70,8,0.56,1972,62.3,32.9,0.00,0.00,13.25,16,34.49,34.00,72,9.43,-5.34,18.57,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
276952,-3.91,0.00,14.70,8,0.57,1968,62.4,32.8,0.00,0.00,13.25,16,34.49,34.00,72,9.43,-5.34,18.65,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.50
277047,-3.12,0.00,14.47,8,0.56,1956,62.4,32.8,0.00,0.00,13.25,16,34.49,34.00,72,9.43,-5.30,18.33,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
277143,-3.91,0.00,14.36,8,0.57,1954,62.4,32.8,0.00,0.00,13.25,16,34.49,34.00,72,9.43,-5.28,18.72,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.50
277239,-3.91,0.00,14.36,8,0.57,1963,62.4,32.8,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.30,18.41,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.50
277335,-3.12,0.00,14.59,8,0.57,1967,62.5,32.8,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.30,18.65,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
277431,-3.12,0.00,14.59,8,0.57,1970,62.5,32.7,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.28,18.65,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
277527,-2.34,0.00,14.81,8,0.57,1960,62.5,32.7,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.28,18.50,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
277623,-3.91,0.00,14.70,8,0.57,1956,62.5,32.7,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.26,18.49,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
277719,-3.12,0.00,14.70,8,0.57,1960,62.5,32.7,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.26,18.72,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
277815,-3.12,0.00,14.81,8,0.57,1977,62.5,32.7,0.00,0.00,13.34,16,34.49,34.50,72,9.43,-5.24,18.80,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
277911,-2.34,0.00,14.93,8,0.56,1960,62.5,32.7,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.26,18.41,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
278007,-2.34,0.00,14.70,8,0.57,1941,62.5,32.7,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.24,18.65,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
278103,-2.34,0.00,14.70,8,0.58,1964,62.5,32.7,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.22,18.72,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
278199,-1.56,0.00,14.81,8,0.57,1968,62.5,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.22,18.88,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
278295,-2.34,0.00,14.81,8,0.58,1966,62.5,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.22,18.96,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.80
278391,-1.56,0.00,14.81,8,0.57,1976,62.5,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.22,18.95,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.90
278486,-2.34,0.00,14.70,8,0.58,1955,62.5,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.43,-5.22,18.96,2.08,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
278583,-3.12,0.00,14.70,8,0.59,1964,62.5,32.6,0.00,0.00,13.57,16,34.49,34.00,72,9.43,-5.18,18.96,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
278678,-2.34,0.00,14.81,8,0.57,1973,62.5,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.18,18.57,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
278774,-2.34,0.00,14.70,8,0.58,1966,62.5,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.18,18.72,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
278870,-2.34,0.00,14.47,8,0.58,1957,62.2,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.18,19.04,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.50
278966,-3.12,0.00,14.36,8,0.57,1946,62.2,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.18,18.96,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
279062,-2.34,0.00,14.59,8,0.57,1965,62.1,32.6,0.00,0.00,13.59,16,34.49,34.00,72,9.58,-5.18,18.72,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.40
279158,-3.91,0.00,14.36,8,0.57,1965,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.18,18.72,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.40
279254,-2.34,0.00,14.59,8,0.58,1967,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.16,19.04,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.50
279350,-2.34,0.00,14.70,8,0.58,1966,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.16,19.04,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
279446,-3.91,0.00,14.70,8,0.57,1961,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.16,18.65,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
279543,-3.12,0.00,14.70,8,0.58,1962,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.14,18.72,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
279638,-3.12,0.00,14.70,8,0.59,1962,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.16,18.80,2.08,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
279734,-2.34,0.00,14.81,8,0.58,1976,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.14,18.96,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
279830,-3.12,0.00,14.70,8,0.58,1944,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.14,18.80,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
279926,-3.12,0.00,14.59,8,0.57,1949,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.16,18.80,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
280022,-2.34,0.00,14.59,8,0.57,1968,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.16,18.72,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
280118,-2.34,0.00,14.47,8,0.58,1965,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.12,18.95,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
280214,-2.34,0.00,14.70,8,0.58,1970,62.0,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.14,18.87,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.80
280309,-3.12,0.00,14.70,8,0.58,1962,62.2,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.14,18.72,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
280406,-2.34,0.00,14.70,8,0.58,1962,62.2,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.16,19.04,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
280501,-2.34,0.00,14.81,8,0.57,1970,62.4,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.18,18.88,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
280597,-1.56,0.00,14.93,8,0.58,1974,62.4,32.6,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.16,18.88,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.90
280693,-1.56,0.00,14.81,8,0.58,1962,62.4,32.5,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.14,19.04,2.08,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
280790,-2.34,0.00,14.81,8,0.58,1954,62.4,32.5,0.00,0.00,13.34,16,34.49,34.00,72,9.58,-5.16,18.88,2.08,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
