Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
243951,0.00,-3.91,24.12,10,0.23,1424,0.00,0.00,14.70,16,15.51,16.50,64,3.77,-10.89,5.40,1.44,1.57,0.70,96.00
244022,0.00,-3.91,23.89,10,0.23,1422,0.00,0.00,14.70,16,16.91,17.50,64,3.77,-10.87,5.52,1.44,1.57,0.70,96.00
244093,0.00,-3.91,23.66,10,0.24,1427,0.00,0.00,14.69,16,17.62,17.50,64,3.92,-10.81,5.59,1.44,1.57,0.70,96.00
244164,0.00,-3.91,23.89,10,0.23,1418,0.00,0.00,14.70,16,19.38,19.00,64,3.92,-10.77,5.59,1.44,1.57,0.70,93.10
244234,0.00,-3.91,23.43,10,0.24,1412,0.00,0.00,14.70,16,20.08,20.00,64,3.92,-10.73,5.52,1.44,1.57,0.70,93.10
244306,0.00,-3.91,21.94,10,0.24,1379,0.00,0.00,14.69,16,20.78,20.50,64,4.06,-10.69,5.55,1.44,1.57,0.70,73.60
244377,0.00,-3.91,18.26,10,0.23,1412,0.00,0.00,14.70,16,22.19,22.00,64,4.06,-10.65,5.46,1.44,1.57,0.70,38.00
244447,0.00,-3.91,16.19,10,0.24,1396,0.00,0.00,14.70,16,23.24,23.00,64,4.06,-10.64,5.46,1.44,1.57,0.70,38.00
244518,-0.78,-3.91,15.04,8,0.23,1382,0.00,0.00,14.70,16,23.95,23.50,64,4.06,-10.60,5.40,1.44,1.57,0.70,23.70
244589,-1.56,-3.91,14.24,8,0.23,1390,0.00,0.00,14.70,16,24.30,23.50,64,4.06,-10.58,5.40,1.44,1.57,0.70,18.90
244660,-2.34,-3.91,13.32,8,0.23,1394,0.00,0.00,14.70,16,23.59,23.50,64,4.06,-10.58,5.36,1.42,1.57,0.70,16.10
244730,-3.12,-3.91,13.32,8,0.22,1348,0.00,0.00,14.70,16,23.95,25.50,64,4.21,-10.56,5.27,1.42,0.00,0.64,16.10
244801,-3.12,-3.91,13.32,8,0.19,1393,0.00,0.00,14.70,16,21.84,26.00,64,3.77,-10.87,4.64,1.24,0.00,0.64,14.80
244871,-3.12,-3.91,13.32,8,0.18,1358,0.00,0.00,14.80,16,17.62,23.00,64,3.48,-11.14,3.45,1.24,0.00,0.64,14.40
244942,-3.12,-3.91,13.32,8,0.17,1347,0.00,0.00,14.80,16,14.10,21.00,64,3.34,-11.31,3.25,1.24,0.00,0.64,14.40
245013,-3.12,-3.91,13.55,8,0.16,1335,0.00,0.00,14.80,16,10.94,19.00,64,3.19,-11.43,3.40,1.26,0.00,0.64,14.20
245083,0.00,-3.91,13.55,10,0.18,1197,0.00,0.00,14.80,16,10.59,18.50,64,3.19,-11.54,3.58,1.28,0.00,0.64,14.10
245154,0.00,-3.91,13.44,10,0.19,1143,0.00,0.00,12.38,16,10.23,18.00,64,3.19,-11.52,3.66,1.30,0.00,0.64,14.10
245225,0.00,-3.91,13.55,10,0.22,1062,0.00,0.00,14.70,16,9.88,17.50,64,3.34,-11.45,3.69,1.28,0.00,0.64,14.10
245296,0.00,-3.91,13.21,10,0.24,988,0.00,0.00,12.84,16,9.88,17.50,64,3.34,-11.31,3.78,1.30,0.00,0.64,14.20
245367,-0.78,-3.91,13.32,8,0.27,918,0.00,0.00,12.76,16,9.88,17.50,64,3.63,-11.14,3.89,1.32,0.00,0.64,14.20
245437,-0.78,-3.91,13.21,8,0.30,857,0.00,0.00,12.58,16,9.88,17.50,64,3.77,-10.91,4.03,1.32,0.00,0.64,14.20
245508,-0.78,-3.91,13.32,8,0.31,817,0.00,0.00,12.92,16,9.88,17.50,64,3.92,-10.64,4.06,1.32,0.00,0.64,14.20
245578,-1.56,-3.91,13.09,8,0.32,748,0.00,0.00,13.35,16,9.88,17.50,64,4.21,-10.33,3.89,1.32,0.00,0.64,14.10
245649,-1.56,-3.91,13.09,8,0.35,672,0.00,0.00,13.04,16,9.88,17.50,64,4.64,-10.04,3.77,1.28,0.00,0.64,14.10
245720,-1.56,-3.91,12.98,8,0.45,651,0.00,0.00,10.65,16,9.88,17.50,64,5.66,-9.11,3.85,1.44,0.00,0.64,14.00
245791,-2.34,-3.91,12.86,8,0.47,630,0.00,0.00,10.47,16,9.88,17.50,64,6.09,-8.82,4.88,1.36,0.00,0.64,14.00
245861,-2.34,-3.91,12.75,8,0.44,618,0.00,0.00,15.90,16,9.88,17.50,64,6.24,-8.43,4.51,1.40,0.00,0.64,13.90
245932,-3.91,-3.12,12.40,8,0.48,628,0.00,0.00,15.51,16,9.88,17.50,64,6.38,-8.33,4.64,1.38,0.00,0.64,13.90
246002,-3.91,-3.12,12.17,8,0.47,614,0.00,0.00,11.88,16,9.88,17.50,64,6.82,-8.01,4.77,1.40,0.00,0.64,13.60
246074,-4.69,-3.12,11.94,8,0.44,658,0.00,0.00,14.57,16,9.88,16.50,64,7.11,-7.62,5.14,1.40,0.00,0.64,13.50
246144,-5.47,-3.12,11.60,8,0.40,733,0.00,0.00,16.38,16,9.88,8.00,64,7.25,-7.46,5.01,1.40,0.00,0.64,13.50
246215,-6.25,-2.34,11.25,8,0.38,794,0.00,0.00,15.81,16,9.88,5.00,64,7.25,-7.43,4.99,1.38,0.00,0.64,13.00
246286,-7.03,-2.34,11.14,8,0.37,811,0.00,0.00,14.63,16,9.88,1.50,64,7.25,-7.52,4.95,1.42,0.00,0.64,12.20
246357,-7.81,-2.34,11.14,8,0.38,847,0.00,0.00,14.63,16,9.88,1.50,64,7.11,-7.56,5.23,1.44,0.00,0.64,11.70
246427,-7.03,-2.34,11.14,8,0.44,780,0.00,0.00,13.33,16,9.88,4.50,64,7.11,-7.58,5.49,1.44,0.00,0.64,11.70
246498,-7.81,-1.56,11.60,8,0.47,800,0.00,0.00,11.68,16,9.88,2.50,64,7.25,-7.39,6.07,1.48,0.00,0.64,11.40
246569,-7.03,-1.56,12.40,8,0.48,809,0.00,0.00,12.99,16,9.88,3.50,64,7.69,-7.19,6.41,1.50,0.00,0.64,11.60
246639,-6.25,-1.56,12.86,8,0.43,803,0.00,0.00,15.31,16,9.88,1.50,64,7.69,-6.96,6.41,1.50,0.00,0.64,11.60
246710,-4.69,-1.56,14.01,8,0.42,884,0.00,0.00,16.71,16,9.88,1.50,64,7.69,-7.02,6.33,1.50,0.00,0.64,12.20
246782,-5.47,-1.56,14.24,8,0.42,942,0.00,0.00,14.63,16,9.88,1.50,64,7.55,-7.15,6.21,1.50,0.00,0.64,12.60
246852,-4.69,-1.56,14.47,8,0.42,914,0.00,0.00,14.63,16,9.88,1.50,64,7.55,-7.19,6.41,1.52,0.00,0.64,12.60
246923,-4.69,-1.56,14.81,8,0.43,944,0.00,0.00,14.63,16,9.88,1.50,64,7.55,-7.15,6.66,1.52,0.00,0.64,13.50
246993,-3.91,-0.78,14.93,8,0.43,950,0.00,0.00,14.63,16,9.88,1.50,64,7.55,-7.15,6.79,1.54,0.00,0.64,14.30
247064,-3.12,-0.78,15.16,8,0.44,962,0.00,0.00,14.63,16,9.88,1.50,64,7.55,-7.14,6.82,1.54,0.00,0.64,14.70
247135,-3.12,-0.78,15.85,8,0.43,970,0.00,0.00,14.63,16,9.88,1.50,64,7.69,-7.08,7.04,1.54,0.00,0.64,14.70
247206,-2.34,-0.78,15.73,8,0.44,980,0.00,0.00,14.63,16,9.88,1.50,64,7.55,-7.10,7.12,1.54,0.00,0.64,15.20
247277,-2.34,0.78,15.96,8,0.43,1004,0.00,0.00,14.63,16,9.88,1.50,64,7.55,-7.10,7.28,1.54,0.00,0.64,15.50
247348,-2.34,0.78,16.08,8,0.43,1002,0.00,0.00,14.63,16,9.88,1.50,64,7.55,-7.15,7.28,1.56,0.00,0.64,15.50
247418,-1.56,0.78,15.96,8,0.42,1021,0.00,0.00,14.63,16,9.88,1.50,64,7.55,-7.15,7.40,1.56,0.00,0.64,15.80
247490,-1.56,0.78,15.73,8,0.42,1060,0.00,0.00,14.65,16,9.88,2.00,64,7.40,-7.19,7.45,1.56,0.00,0.64,15.80
247560,-1.56,0.78,15.85,8,0.40,1084,0.00,0.00,14.65,16,10.23,2.00,64,7.40,-7.29,7.32,1.56,0.00,0.64,15.80
247631,-1.56,0.78,15.39,8,0.40,1091,0.00,0.00,14.66,16,10.23,2.00,64,7.25,-7.39,7.32,1.56,0.00,0.64,15.80
247701,-1.56,0.78,15.73,8,0.39,1114,0.00,0.00,14.66,16,10.23,2.00,64,7.25,-7.46,7.24,1.56,0.00,0.64,15.80
247772,-1.56,0.78,15.50,8,0.39,1125,0.00,0.00,14.66,16,10.23,2.00,64,7.11,-7.56,7.28,1.56,0.00,0.64,15.60
247843,-1.56,0.78,15.50,8,0.39,1136,0.00,0.00,14.66,16,10.23,2.00,64,7.11,-7.62,7.24,1.56,0.00,0.64,15.60
247914,-0.78,0.78,15.50,8,0.38,1138,0.00,0.00,14.66,16,10.23,2.00,64,6.96,-7.66,7.28,1.56,0.00,0.64,15.50
247985,-0.78,0.78,15.50,8,0.38,1127,0.00,0.00,14.66,16,10.23,2.00,64,6.96,-7.75,7.28,1.56,0.00,0.64,15.50
248056,-0.78,0.78,15.50,8,0.39,1138,0.00,0.00,14.69,16,10.23,2.00,64,6.96,-7.77,7.24,1.56,0.00,0.64,15.50
248126,-0.78,0.78,15.50,8,0.39,1126,0.00,0.00,14.66,16,10.23,2.00,64,6.96,-7.79,7.24,1.56,0.00,0.64,15.50
248197,0.00,0.78,15.50,8,0.39,1130,0.00,0.00,14.66,16,10.23,2.00,64,6.82,-7.81,7.28,1.56,0.00,0.64,15.50
248268,0.00,0.78,15.27,8,0.39,1134,0.00,0.00,14.66,16,10.23,2.00,64,6.96,-7.77,7.37,1.56,0.00,0.64,15.40
248338,0.00,0.78,15.27,8,0.39,1135,0.00,0.00,14.69,16,10.23,2.00,64,6.96,-7.77,7.45,1.56,0.00,0.64,15.40
248409,0.00,0.78,15.16,8,0.39,1140,0.00,0.00,14.69,16,10.23,2.00,64,6.82,-7.83,7.37,1.56,0.00,0.64,15.30
248480,0.00,0.78,15.16,8,0.38,1140,0.00,0.00,14.69,16,10.23,2.00,64,6.82,-7.83,7.24,1.54,0.00,0.64,15.20
248551,0.00,0.78,15.16,8,0.36,1154,0.00,0.00,14.69,16,10.59,2.50,64,6.82,-7.93,7.15,1.54,0.00,0.64,15.20
248622,0.00,0.78,15.04,8,0.36,1183,0.00,0.00,14.70,16,10.59,2.50,64,6.67,-8.04,7.04,1.54,0.00,0.64,15.20
248692,0.00,0.78,14.93,8,0.36,1175,0.00,0.00,14.70,16,10.59,2.50,64,6.53,-8.14,7.04,1.54,0.00,0.64,15.10
248763,0.00,0.78,15.04,8,0.36,1175,0.00,0.00,14.70,16,10.59,2.50,64,6.53,-8.20,7.04,1.54,0.00,0.64,15.00
248833,0.00,0.78,14.93,8,0.37,1169,0.00,0.00,14.70,16,10.59,2.50,64,6.38,-8.26,7.04,1.54,0.00,0.64,15.00
248904,0.78,0.78,15.04,8,0.37,1171,0.00,0.00,14.70,16,10.23,3.00,64,6.38,-8.28,7.15,1.54,0.00,0.64,14.90
248974,0.78,0.78,15.04,8,0.36,1175,0.00,0.00,14.70,16,10.59,3.50,64,6.53,-8.24,7.20,1.54,0.00,0.64,15.00
249045,0.78,0.78,15.04,8,0.36,1178,0.00,0.00,14.70,16,10.59,3.50,64,6.38,-8.30,7.07,1.54,0.00,0.64,15.00
249116,0.78,0.78,14.93,8,0.35,1189,0.00,0.00,14.70,16,10.59,4.00,64,6.38,-8.35,7.04,1.54,0.00,0.64,15.00
249187,0.78,0.78,14.81,8,0.35,1184,0.00,0.00,14.70,16,10.59,4.00,64,6.38,-8.37,6.95,1.52,0.00,0.64,15.00
249258,0.78,0.78,14.81,8,0.34,1188,0.00,0.00,14.70,16,10.59,2.50,64,6.24,-8.43,6.99,1.52,0.00,0.64,14.90
249329,0.78,0.78,14.81,8,0.34,1207,0.00,0.00,14.70,16,10.59,3.50,64,6.24,-8.51,6.82,1.52,0.00,0.64,14.90
249399,0.78,0.78,14.70,8,0.34,1201,0.00,0.00,14.70,16,10.59,6.50,64,6.09,-8.57,6.74,1.52,0.00,0.64,14.80
249470,0.78,0.78,14.81,8,0.34,1191,0.00,0.00,14.70,16,10.59,6.00,64,6.09,-8.59,6.79,1.52,0.00,0.64,14.70
249541,0.78,0.78,14.81,8,0.35,1183,0.00,0.00,14.70,16,10.59,7.00,64,6.09,-8.60,6.79,1.52,0.00,0.64,14.70
249612,0.78,0.78,14.81,8,0.34,1195,0.00,0.00,14.70,16,10.59,6.00,64,6.09,-8.62,6.79,1.52,0.00,0.64,14.70
249683,0.78,0.78,14.81,8,0.33,1196,0.00,0.00,14.70,16,10.59,6.00,64,6.09,-8.62,6.66,1.52,0.00,0.64,14.70
249753,0.78,0.78,14.70,8,0.33,1197,0.00,0.00,14.70,16,10.59,6.50,64,5.95,-8.70,6.62,1.52,0.00,0.64,14.70
249824,0.78,0.78,14.70,8,0.33,1192,0.00,0.00,14.70,16,10.59,7.00,64,5.95,-8.74,6.62,1.50,0.00,0.64,14.70
249894,0.78,0.78,14.70,8,0.32,1201,0.00,0.00,14.70,16,10.59,6.50,64,5.95,-8.76,6.54,1.50,0.00,0.64,14.70
249965,0.78,0.78,14.59,8,0.32,1207,0.00,0.00,14.70,16,10.59,6.00,64,5.95,-8.82,6.49,1.50,0.00,0.64,14.60
250036,0.78,0.78,14.59,8,0.31,1207,0.00,0.00,14.70,16,10.59,6.00,64,5.80,-8.89,6.54,1.50,0.00,0.64,14.60
250107,0.78,0.78,14.47,8,0.31,1216,0.00,0.00,14.70,16,10.59,6.50,64,5.66,-8.93,6.38,1.48,0.00,0.64,14.60
250177,0.78,0.78,14.59,8,0.31,1216,0.00,0.00,13.14,16,10.59,6.00,64,5.66,-8.99,6.25,1.50,0.00,0.64,14.60
250249,0.78,0.78,14.59,8,0.31,1209,0.00,0.00,16.80,16,10.59,8.00,64,5.66,-9.07,6.33,1.50,0.00,0.64,14.60
250319,0.78,0.78,14.47,8,0.31,1209,0.00,0.00,14.70,16,10.59,9.50,64,5.66,-9.09,6.13,1.48,0.00,0.64,14.60
250390,0.78,0.78,14.59,8,0.30,1210,0.00,0.00,14.79,16,10.59,8.00,64,5.66,-9.09,6.13,1.48,0.00,0.64,14.60
250461,0.78,0.78,14.47,8,0.31,1205,0.00,0.00,14.79,16,10.59,8.50,64,5.66,-9.11,6.16,1.48,0.00,0.64,14.60
250531,0.78,0.78,14.47,8,0.30,1208,0.00,0.00,14.79,16,10.59,8.50,64,5.51,-9.17,6.01,1.48,0.00,0.64,14.60
250603,0.78,0.78,14.59,8,0.30,1205,0.00,0.00,14.79,16,10.59,9.00,64,5.51,-9.20,5.98,1.48,0.00,0.64,14.60
250673,0.00,0.78,14.59,8,0.30,1191,0.00,0.00,14.79,16,10.59,10.50,64,5.51,-9.20,5.91,1.48,0.00,0.64,14.60
250744,0.00,0.78,14.47,8,0.30,1188,0.00,0.00,14.70,16,10.59,11.00,64,5.51,-9.20,6.01,1.48,0.00,0.64,14.60
250815,0.78,0.78,14.47,8,0.31,1193,0.00,0.00,14.70,16,10.59,10.50,64,5.51,-9.22,6.05,1.48,0.00,0.64,14.60
250885,0.78,0.78,14.47,8,0.30,1189,0.00,0.00,14.79,16,10.59,10.50,64,5.51,-9.20,5.94,1.46,0.00,0.64,14.60
250956,0.78,0.78,14.59,8,0.29,1186,0.00,0.00,14.79,16,10.59,10.00,64,5.51,-9.24,5.91,1.46,0.00,0.64,14.60
251028,0.78,0.78,14.59,8,0.29,1192,0.00,0.00,14.79,16,10.59,10.50,64,5.37,-9.26,5.78,1.44,0.00,0.64,14.60
251098,0.78,0.78,14.47,8,0.29,1187,0.00,0.00,14.79,16,10.59,11.00,64,5.37,-9.30,5.65,1.44,0.00,0.64,14.60
251169,0.78,0.78,14.47,8,0.28,1183,0.00,0.00,14.79,16,10.59,11.00,64,5.37,-9.36,5.59,1.44,0.00,0.64,14.60
251240,0.78,0.78,14.47,8,0.28,1176,0.00,0.00,14.79,16,10.59,11.50,64,5.37,-9.38,5.55,1.44,0.00,0.64,14.60
251310,0.78,0.78,14.47,8,0.29,1173,0.00,0.00,14.79,16,10.59,11.50,64,5.37,-9.38,5.65,1.44,0.00,0.64,14.60
251381,0.00,0.78,14.59,8,0.29,1170,0.00,0.00,14.79,16,10.59,12.00,64,5.37,-9.38,5.59,1.44,0.00,0.64,14.60
251452,0.78,0.78,14.47,8,0.29,1162,0.00,0.00,14.79,16,10.23,12.50,64,5.37,-9.40,5.55,1.44,0.00,0.64,14.60
251523,0.78,0.78,14.59,8,0.29,1168,0.00,0.00,14.70,16,10.23,11.50,64,5.37,-9.38,5.62,1.44,0.00,0.64,14.60
251594,0.00,0.78,14.59,8,0.28,1154,0.00,0.00,14.79,16,10.23,13.00,64,5.37,-9.36,5.49,1.44,0.00,0.64,14.60
251664,0.00,0.78,14.36,8,0.28,1154,0.00,0.00,14.79,16,10.23,13.00,64,5.37,-9.38,5.46,1.44,0.00,0.64,14.60
251735,0.00,0.78,14.47,8,0.28,1156,0.00,0.00,14.79,16,10.23,12.00,64,5.37,-9.36,5.46,1.44,0.00,0.64,14.60
251805,0.00,0.78,14.24,8,0.28,1144,0.00,0.00,14.79,16,10.23,14.50,64,5.37,-9.36,5.36,1.42,0.00,0.64,14.60
251877,0.00,0.78,14.24,8,0.28,1126,0.00,0.00,14.79,16,10.23,13.50,64,5.37,-9.36,5.33,1.42,0.00,0.64,14.50
251948,0.00,0.78,14.13,8,0.28,1145,0.00,0.00,14.70,16,10.23,13.00,64,5.37,-9.38,5.33,1.44,0.00,0.64,14.50
252018,0.00,0.78,14.24,8,0.28,1138,0.00,0.00,13.14,16,10.23,13.50,64,5.37,-9.36,5.27,1.42,0.00,0.64,14.50
252089,0.00,0.78,14.24,8,0.28,1129,0.00,0.00,14.70,16,10.23,14.50,64,5.37,-9.36,5.27,1.42,0.00,0.64,14.50
252160,0.00,0.78,14.13,8,0.29,1110,0.00,0.00,14.70,16,10.23,15.00,64,5.37,-9.34,5.33,1.44,0.00,0.64,14.40
252231,0.00,0.78,14.24,8,0.29,1114,0.00,0.00,14.70,16,10.23,14.00,64,5.37,-9.32,5.33,1.42,0.00,0.64,14.40
252301,0.00,0.78,14.24,8,0.29,1104,0.00,0.00,14.70,16,10.23,15.00,64,5.37,-9.30,5.30,1.42,0.00,0.64,14.40
252372,-0.78,0.78,14.13,8,0.29,1091,0.00,0.00,14.70,16,10.23,14.00,64,5.37,-9.28,5.30,1.42,0.00,0.64,14.40
252443,0.00,0.78,14.36,8,0.29,1094,0.00,0.00,14.70,16,10.23,15.00,64,5.37,-9.26,5.27,1.42,0.00,0.64,14.40
252514,0.00,0.78,14.24,8,0.29,1086,0.00,0.00,14.70,16,10.23,15.50,64,5.37,-9.26,5.23,1.42,0.00,0.64,14.40
252585,0.00,0.78,14.36,8,0.29,1098,0.00,0.00,14.70,16,10.23,14.00,64,5.37,-9.26,5.27,1.42,0.00,0.64,14.40
252656,-0.78,0.78,14.24,8,0.28,1094,0.00,0.00,14.70,16,10.23,12.50,64,5.37,-9.26,5.21,1.42,0.00,0.64,14.50
252726,0.00,0.78,14.36,8,0.28,1096,0.00,0.00,14.70,16,10.23,13.00,64,5.37,-9.26,5.21,1.40,0.00,0.64,14.50
252797,-0.78,0.78,14.24,8,0.28,1100,0.00,0.00,14.70,16,10.23,14.00,64,5.37,-9.30,5.14,1.42,0.00,0.64,14.40
252868,-0.78,0.78,14.36,8,0.28,1088,0.00,0.00,14.70,16,9.88,14.00,64,5.37,-9.28,5.14,1.40,0.00,0.64,14.50
252939,-0.78,0.78,14.24,8,0.29,1084,0.00,0.00,14.70,16,9.88,14.50,64,5.37,-9.32,5.21,1.42,0.00,0.64,14.50
253009,-0.78,0.78,14.36,8,0.29,1072,0.00,0.00,14.70,16,9.88,14.00,64,5.37,-9.28,5.21,1.42,0.00,0.64,14.50
253080,-0.78,0.78,14.47,8,0.29,1075,0.00,0.00,14.70,16,9.88,13.00,64,5.51,-9.26,5.23,1.42,0.00,0.64,14.50
253151,-0.78,0.78,14.24,8,0.29,1072,0.00,0.00,14.70,16,9.88,13.50,64,5.51,-9.24,5.21,1.42,0.00,0.64,14.50
253221,-0.78,0.78,14.47,8,0.29,1076,0.00,0.00,14.70,16,9.88,13.00,64,5.51,-9.24,5.21,1.42,0.00,0.64,14.50
253293,-0.78,0.78,14.36,8,0.29,1078,0.00,0.00,14.70,16,9.88,12.00,64,5.37,-9.26,5.21,1.42,0.00,0.64,14.50
256187,0.00,0.78,14.70,8,0.31,1054,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.97,5.40,1.44,0.00,0.64,14.70
256257,0.00,0.78,14.70,8,0.31,1049,0.00,0.00,14.70,16,9.88,9.00,64,5.66,-8.97,5.40,1.44,0.00,0.64,14.70
256329,0.00,0.78,14.47,8,0.31,1058,0.00,0.00,14.70,16,9.88,9.50,64,5.66,-8.99,5.43,1.42,0.00,0.64,14.70
256399,0.00,0.78,14.70,8,0.31,1050,0.00,0.00,14.70,16,9.88,9.50,64,5.66,-8.95,5.43,1.44,0.00,0.64,14.80
256470,0.00,0.78,14.70,8,0.31,1052,0.00,0.00,14.70,16,9.88,10.00,64,5.80,-8.97,5.43,1.44,0.00,0.64,14.70
256541,0.00,0.78,14.59,8,0.32,1048,0.00,0.00,14.70,16,9.88,11.00,64,5.80,-8.95,5.46,1.42,0.00,0.64,14.70
256612,0.00,0.78,14.70,8,0.31,1040,0.00,0.00,14.70,16,9.88,10.50,64,5.80,-8.91,5.43,1.44,0.00,0.64,14.70
256683,0.00,0.78,14.59,8,0.31,1042,0.00,0.00,14.70,16,9.88,10.50,64,5.80,-8.95,5.46,1.44,0.00,0.64,14.70
256754,0.00,0.78,14.59,8,0.31,1068,0.00,0.00,14.70,16,9.88,7.50,64,5.80,-8.91,5.46,1.44,0.00,0.64,14.70
256824,0.78,0.78,14.59,8,0.31,1062,0.00,0.00,14.70,16,9.88,8.00,64,5.80,-8.93,5.40,1.44,0.00,0.64,14.70
256894,0.00,0.78,14.59,8,0.31,1058,0.00,0.00,14.70,16,9.88,9.00,64,5.80,-8.93,5.40,1.44,0.00,0.64,14.80
256965,0.00,0.78,14.59,8,0.31,1054,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.95,5.46,1.44,0.00,0.64,14.70
257036,0.78,0.78,14.47,8,0.31,1054,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.95,5.46,1.44,0.00,0.64,14.70
257107,0.00,0.78,14.70,8,0.31,1052,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.95,5.46,1.44,0.00,0.64,14.70
257178,0.78,0.78,14.70,8,0.31,1056,0.00,0.00,14.70,16,9.88,8.50,64,5.80,-8.93,5.46,1.44,0.00,0.64,14.70
257248,0.78,0.78,14.59,8,0.31,1060,0.00,0.00,14.70,16,9.88,9.00,64,5.80,-8.95,5.43,1.44,0.00,0.64,14.70
257319,0.78,0.78,14.81,8,0.31,1057,0.00,0.00,14.70,16,9.88,9.00,64,5.80,-8.93,5.40,1.44,0.00,0.64,14.70
257390,0.78,0.78,14.70,8,0.31,1060,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.95,5.40,1.44,0.00,0.64,14.80
257461,0.78,0.78,14.70,8,0.31,1050,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.95,5.43,1.44,0.00,0.64,14.90
257531,0.78,0.78,14.70,8,0.31,1054,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.95,5.46,1.44,0.00,0.64,14.90
257602,0.78,0.78,14.59,8,0.32,1038,0.00,0.00,14.70,16,9.88,11.00,64,5.80,-8.95,5.40,1.42,0.00,0.64,14.80
257673,0.00,0.78,14.70,8,0.32,1029,0.00,0.00,14.70,16,9.88,12.00,64,5.80,-8.91,5.43,1.44,0.00,0.64,14.80
257743,0.00,0.78,14.59,8,0.32,1037,0.00,0.00,14.70,16,9.88,11.00,64,5.80,-8.89,5.49,1.44,0.00,0.64,14.80
257814,0.00,0.78,14.59,8,0.31,1049,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.88,5.52,1.44,0.00,0.64,14.70
257885,0.00,0.78,14.59,8,0.31,1059,0.00,0.00,14.70,16,9.88,8.50,64,5.80,-8.88,5.46,1.44,0.00,0.64,14.70
257957,0.78,0.78,14.47,8,0.31,1046,0.00,0.00,14.70,16,9.88,10.00,64,5.80,-8.89,5.40,1.44,0.00,0.64,14.60
258027,0.78,0.78,14.59,8,0.31,1044,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.89,5.46,1.44,0.00,0.64,14.60
258097,0.78,0.78,14.70,8,0.31,1048,0.00,0.00,14.70,16,9.88,9.00,64,5.80,-8.88,5.52,1.44,0.00,0.64,14.70
258168,0.78,0.78,14.59,8,0.31,1053,0.00,0.00,14.70,16,9.88,9.00,64,5.80,-8.89,5.46,1.44,0.00,0.64,14.70
258238,0.78,0.78,14.59,8,0.31,1054,0.00,0.00,14.70,16,9.88,7.50,64,5.80,-8.89,5.46,1.44,0.00,0.64,14.70
258309,0.78,0.78,14.59,8,0.31,1062,0.00,0.00,14.70,16,9.88,8.00,64,5.80,-8.89,5.46,1.44,0.00,0.64,14.70
258380,0.78,0.78,14.59,8,0.31,1050,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.91,5.46,1.44,0.00,0.64,14.80
258451,0.78,0.78,14.59,8,0.31,1058,0.00,0.00,14.70,16,9.88,9.00,64,5.80,-8.89,5.46,1.44,0.00,0.64,14.80
258521,0.78,0.78,14.59,8,0.31,1057,0.00,0.00,14.70,16,9.88,9.00,64,5.80,-8.91,5.43,1.44,0.00,0.64,14.80
258592,0.78,0.78,14.70,8,0.31,1057,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.93,5.46,1.44,0.00,0.64,14.80
258663,0.78,0.78,14.70,8,0.31,1048,0.00,0.00,14.70,16,9.88,10.00,64,5.80,-8.89,5.49,1.44,0.00,0.64,14.70
258734,0.78,0.78,14.70,8,0.31,1046,0.00,0.00,14.70,16,9.88,10.50,64,5.80,-8.89,5.46,1.44,0.00,0.64,14.70
258805,0.78,0.78,14.70,8,0.31,1052,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.89,5.46,1.44,0.00,0.64,14.80
258875,1.56,0.78,14.70,8,0.31,1056,0.00,0.00,14.70,16,9.88,9.50,64,5.80,-8.89,5.46,1.44,0.00,0.64,14.80
258946,0.78,0.78,14.59,8,0.30,1077,0.00,0.00,14.70,16,9.88,7.00,64,5.80,-8.93,5.46,1.44,0.00,0.64,14.80
259017,1.56,0.78,14.70,8,0.30,1078,0.00,0.00,14.70,16,9.88,7.00,64,5.80,-8.93,5.46,1.44,0.00,0.64,14.80
259087,1.56,0.78,14.70,8,0.31,1077,0.00,0.00,14.70,16,9.88,9.00,64,5.80,-8.93,5.46,1.44,0.00,0.64,14.80
259159,1.56,0.78,14.59,8,0.31,1062,0.00,0.00,14.70,16,9.88,10.50,64,5.80,-8.95,5.49,1.44,0.00,0.64,14.80
