Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
384116,14.24,0.41,2320,0.00,0.00,14.71,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.50
384180,14.36,0.40,2320,0.00,0.00,14.71,16,6.82,-7.99,0.00,-2.01,0.88,0.00,0.00,14.50
384244,14.47,0.39,2350,0.00,0.00,14.71,16,6.67,-8.10,0.00,-2.01,0.86,0.00,0.00,14.50
384308,14.59,0.40,2352,0.00,0.00,14.71,16,6.53,-8.10,0.00,-2.01,0.88,0.00,0.00,14.60
384372,14.59,0.40,2397,0.00,0.00,14.71,16,6.53,-8.16,0.00,-2.01,0.88,0.00,0.00,14.60
384436,14.59,0.40,2409,0.00,0.00,14.71,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.60
384500,14.59,0.40,2428,0.00,0.00,14.71,16,6.38,-8.35,0.00,-2.01,0.84,0.00,0.00,14.60
384564,14.47,0.37,2456,0.00,0.00,15.03,16,6.24,-8.55,0.00,-2.01,0.82,0.00,0.00,14.70
384628,14.47,0.36,2459,0.00,0.00,15.06,16,5.95,-8.74,0.00,-2.01,0.82,0.00,0.00,14.70
384692,14.13,0.35,2472,0.00,0.00,14.71,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.50
384756,14.24,0.33,2496,0.00,0.00,14.71,16,5.66,-9.05,0.00,-2.01,0.80,0.00,0.00,14.40
384821,14.24,0.31,2510,0.00,0.00,15.14,16,5.37,-9.30,0.00,-2.01,0.80,0.00,0.00,14.40
384884,14.24,0.31,2510,0.00,0.00,14.71,16,5.22,-9.46,0.00,-2.01,0.78,0.00,0.00,14.50
384948,14.36,0.30,2512,0.00,0.00,14.71,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.50
385012,14.47,0.30,2531,0.00,0.00,14.71,16,5.08,-9.63,0.00,-2.01,0.78,0.00,0.00,14.50
385076,14.47,0.29,2519,0.00,0.00,14.71,16,5.08,-9.71,0.00,-2.01,0.78,0.00,0.00,14.50
385140,14.36,0.29,2505,0.00,0.00,14.71,16,4.93,-9.77,0.00,-2.01,0.78,0.00,0.00,14.50
385204,14.36,0.28,2532,0.00,0.00,14.71,16,4.93,-9.84,0.00,-2.01,0.78,0.00,0.00,14.50
385268,14.13,0.28,2566,0.00,0.00,14.71,16,4.79,-9.90,0.00,-2.01,0.76,0.00,0.00,14.40
385332,14.13,0.27,2545,0.00,0.00,14.71,16,4.79,-10.02,0.00,-2.01,0.76,0.00,0.00,14.40
385395,14.13,0.27,2512,0.00,0.00,14.71,16,4.64,-10.09,0.00,-2.01,0.76,0.00,0.00,14.40
385459,14.36,0.26,2520,0.00,0.00,14.71,16,4.64,-10.19,0.00,-2.01,0.74,0.00,0.00,14.40
385523,14.47,0.25,2546,0.00,0.00,14.71,16,4.50,-10.33,0.00,-2.01,0.74,0.00,0.00,14.40
385587,14.59,0.24,2552,0.00,0.00,14.71,16,4.35,-10.38,0.00,-2.01,0.74,0.00,0.00,14.50
385651,14.47,0.24,2540,0.00,0.00,14.71,16,4.35,-10.44,0.00,-2.01,0.74,0.00,0.00,14.50
385715,14.47,0.24,2527,0.00,0.00,14.71,16,4.21,-10.48,0.00,-2.01,0.74,0.00,0.00,14.60
385778,14.59,0.24,2515,0.00,0.00,14.71,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,14.60
385842,14.59,0.25,2507,0.00,0.00,14.71,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,14.60
385907,14.59,0.25,2460,0.00,0.00,14.71,16,4.21,-10.48,0.00,-2.01,0.74,0.00,0.00,14.60
385971,14.81,0.24,2436,0.00,0.00,14.71,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,14.60
386034,14.70,0.25,2436,0.00,0.00,14.71,16,4.21,-10.48,0.00,-2.01,0.74,0.00,0.00,14.60
386099,14.70,0.25,2409,0.00,0.00,14.71,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,14.80
386162,14.70,0.24,2408,0.00,0.00,14.71,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,14.80
386226,14.70,0.24,2430,0.00,0.00,14.71,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,14.80
386291,14.70,0.24,2429,0.00,0.00,14.71,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,14.80
386354,14.70,0.24,2420,0.00,0.00,14.71,16,4.21,-10.54,0.00,-2.01,0.74,0.00,0.00,14.80
386418,14.70,0.25,2414,0.00,0.00,14.71,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,14.80
386482,14.70,0.24,2374,0.00,0.00,14.71,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,14.80
386545,14.81,0.24,2361,0.00,0.00,14.71,16,4.21,-10.54,0.00,-2.01,0.72,0.00,0.00,14.80
386610,14.70,0.22,2349,0.00,0.00,14.71,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.90
386673,14.70,0.22,2360,0.00,0.00,14.71,16,4.06,-10.71,0.00,-2.01,0.72,0.00,0.00,14.80
386736,14.59,0.22,2364,0.00,0.00,14.71,16,3.92,-10.73,0.00,-2.01,0.70,0.00,0.00,14.80
386801,14.47,0.22,2325,0.00,0.00,14.71,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,14.80
386865,14.36,0.22,2325,0.00,0.00,14.71,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,14.70
386929,14.47,0.20,2336,0.00,0.00,14.71,16,3.92,-10.87,0.00,-2.01,0.70,0.00,0.00,14.70
386993,14.70,0.21,2334,0.00,0.00,14.71,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.60
387057,14.81,0.21,2339,0.00,0.00,14.71,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.60
387121,14.81,0.20,2305,0.00,0.00,14.71,16,3.77,-10.91,0.00,-2.01,0.70,0.00,0.00,14.60
387185,14.81,0.19,2311,0.00,0.00,14.71,16,3.77,-11.02,0.00,-2.01,0.68,0.00,0.00,14.70
387248,14.81,0.18,2268,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.68,0.00,0.00,14.70
387312,14.81,0.18,2260,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.68,0.00,0.00,14.80
387377,14.81,0.16,2227,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.68,0.00,0.00,14.80
387440,14.81,0.16,2235,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.68,0.00,0.00,14.80
387504,15.04,0.16,2204,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.68,0.00,0.00,14.80
387568,15.39,0.15,2172,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.68,0.00,0.00,14.80
387632,16.65,0.15,2165,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.68,0.00,0.00,14.80
387696,18.15,0.15,2134,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.68,0.00,0.00,14.90
387760,19.52,0.15,2113,0.00,0.00,14.70,16,3.48,-11.10,0.00,-2.01,0.68,0.00,0.00,15.60
387824,21.02,0.15,2080,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.68,0.00,0.00,15.60
387888,23.20,0.15,2040,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.68,0.00,0.00,16.90
387951,24.35,0.16,2022,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.68,0.00,0.00,16.90
388015,25.50,0.16,1998,0.00,0.00,14.70,16,3.63,-10.96,0.00,-1.70,0.68,0.00,0.00,19.30
388079,25.50,0.16,1977,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.68,0.00,0.00,22.40
388144,25.15,0.16,1955,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.68,0.00,0.00,22.40
388207,24.00,0.17,1934,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,25.70
388271,23.77,0.17,1909,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,31.40
388335,23.77,0.17,1884,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,31.40
388398,24.00,0.17,1842,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,38.60
388463,23.54,0.17,1818,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,57.30
388527,23.89,0.17,1795,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.68,0.00,0.00,57.30
388591,23.89,0.17,1788,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.68,0.00,0.00,74.60
388655,23.77,0.18,1760,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.68,0.00,0.00,74.60
388719,23.66,0.18,1726,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.68,0.00,0.00,83.90
388782,23.54,0.18,1699,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.68,0.00,0.00,92.90
388847,23.77,0.19,1672,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.68,0.00,0.00,92.90
388911,23.66,0.19,1652,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.68,0.00,0.00,96.00
388974,23.66,0.19,1628,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.68,0.00,0.00,96.00
389039,23.89,0.19,1610,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,96.00
389102,24.00,0.20,1568,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.68,0.00,0.00,96.00
389166,23.89,0.20,1534,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.68,0.00,0.00,96.00
389230,23.66,0.21,1526,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.68,0.00,0.00,96.00
389294,23.77,0.20,1507,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.68,0.00,0.00,99.90
389358,23.89,0.21,1478,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,99.90
389421,23.66,0.20,1462,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,99.90
389485,23.89,0.20,1424,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,99.90
389550,24.00,0.20,1424,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,99.90
389614,24.00,0.20,1408,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.68,0.00,0.00,99.90
389678,24.00,0.20,1373,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.68,0.00,0.00,99.90
389741,23.77,0.21,1356,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,99.90
389805,24.12,0.20,1325,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,99.90
389870,23.66,0.21,1348,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.68,0.00,0.00,99.90
389933,23.66,0.21,1306,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.68,0.00,0.00,99.90
389998,23.77,0.22,1263,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,99.90
390061,24.00,0.19,1271,0.00,0.00,15.56,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,96.00
390125,23.66,0.18,1278,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,96.00
390189,23.77,0.18,1279,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,96.00
390253,23.66,0.18,1232,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,96.00
390316,23.77,0.18,1215,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,84.70
390380,23.31,0.18,1191,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,70.20
390444,22.85,0.18,1208,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,70.20
390508,21.59,0.18,1212,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,49.00
390573,19.41,0.18,1206,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,32.80
390636,17.80,0.18,1171,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,32.80
390700,16.77,0.18,1148,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,27.90
390764,15.96,0.19,1138,0.00,0.00,14.70,16,3.48,-11.10,0.00,-1.70,0.64,0.00,0.00,23.80
390828,15.73,0.18,1138,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,23.80
390891,15.39,0.19,1134,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,20.70
390956,15.27,0.18,1129,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,19.20
391019,15.04,0.19,1117,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,19.20
391083,14.70,0.19,1100,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,17.80
391148,14.59,0.20,1084,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,17.80
391212,14.47,0.20,1065,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,16.90
391275,14.36,0.20,1072,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,16.30
391339,14.13,0.20,1069,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,16.30
391403,13.78,0.20,1054,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,15.60
391467,13.90,0.21,1037,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,15.20
391531,13.55,0.21,1027,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,15.20
391595,13.55,0.21,1020,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,14.90
391659,13.44,0.21,1017,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,14.80
391723,13.32,0.21,1008,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,14.80
391788,13.32,0.21,1002,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,14.50
391851,13.21,0.21,988,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,14.50
391915,13.32,0.22,982,0.00,0.00,14.69,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,14.30
391978,13.32,0.22,966,0.00,0.00,14.69,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,14.20
392042,13.44,0.22,964,0.00,0.00,14.69,16,4.06,-10.56,0.00,-1.70,0.64,0.00,0.00,14.20
392106,13.44,0.22,954,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,14.00
392170,13.55,0.22,954,0.00,0.00,14.69,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,13.90
392234,13.67,0.22,952,0.00,0.00,14.69,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,13.90
392297,13.78,0.23,946,0.00,0.00,14.69,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,13.80
392361,13.78,0.22,940,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,13.80
392425,13.90,0.22,940,0.00,0.00,14.69,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,13.80
392489,13.90,0.22,942,0.00,0.00,14.69,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,13.80
392553,13.90,0.22,948,0.00,0.00,14.69,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,13.80
392617,14.01,0.23,944,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,13.80
392681,13.90,0.22,936,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,13.90
392745,14.01,0.23,940,0.00,0.00,14.69,16,4.35,-10.29,0.00,-1.70,0.64,0.00,0.00,13.90
392810,13.90,0.22,939,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,13.90
392873,14.13,0.23,940,0.00,0.00,14.69,16,4.50,-10.27,0.00,-1.70,0.64,0.00,0.00,14.00
392937,14.01,0.23,940,0.00,0.00,14.69,16,4.50,-10.29,0.00,-1.70,0.64,0.00,0.00,14.00
393001,14.13,0.23,932,0.00,0.00,14.69,16,4.35,-10.27,0.00,-1.70,0.64,0.00,0.00,14.10
393065,14.01,0.23,928,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.00
393129,14.24,0.23,931,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.00
393192,14.13,0.23,924,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.00
393256,14.24,0.23,916,0.00,0.00,14.69,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,14.10
393321,14.24,0.23,915,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.10
393385,14.36,0.23,919,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.20
393449,14.36,0.23,923,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.20
393512,14.47,0.23,922,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.20
393575,14.47,0.23,918,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.30
393639,14.59,0.23,909,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.30
393704,14.36,0.23,898,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.30
393767,14.59,0.23,905,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.40
393831,14.59,0.23,904,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.40
393895,14.70,0.24,883,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.40
393959,14.70,0.24,869,0.00,0.00,14.69,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.50
394022,14.70,0.24,875,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.50
394086,14.70,0.24,884,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50
394150,14.81,0.24,892,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50
394214,14.70,0.24,896,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60
394278,14.81,0.23,900,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60
394342,14.81,0.23,900,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.60
394406,14.81,0.23,894,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.70
394470,14.81,0.23,888,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.60
394533,14.70,0.24,885,0.00,0.00,14.69,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.60
394597,14.81,0.24,882,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.70
394661,14.70,0.24,886,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.70
394726,14.81,0.24,886,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.70
394789,14.70,0.24,879,0.00,0.00,14.69,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.70
394853,14.70,0.23,880,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.70
394916,14.81,0.24,884,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70
394980,14.70,0.24,881,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70
395044,14.59,0.24,871,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70
395108,14.59,0.24,877,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.80
395172,14.59,0.24,871,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70
395236,14.70,0.24,870,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70
395300,14.70,0.24,860,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70
395363,14.70,0.24,868,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.60
395428,14.81,0.24,873,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.60
395492,14.70,0.24,872,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.70
395556,14.81,0.25,875,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.70
395619,14.81,0.24,869,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.70
395683,15.04,0.25,864,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.80
395747,14.93,0.25,863,0.00,0.00,14.69,16,4.64,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80
395810,15.16,0.25,865,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80
395874,15.04,0.25,870,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,15.00
395939,15.16,0.25,869,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,15.00
396002,15.16,0.25,862,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.00
396066,15.16,0.25,862,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,15.10
396130,15.04,0.25,864,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,15.10
396193,15.16,0.25,871,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.00
396258,15.04,0.25,873,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,15.10
396322,15.04,0.24,877,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,15.10
396386,15.04,0.24,874,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.10
396450,15.04,0.24,878,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,15.10
396513,15.04,0.24,880,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,15.10
396577,15.04,0.25,870,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.30
396641,15.04,0.25,870,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,15.30
396705,14.81,0.25,868,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.00
396768,14.93,0.25,872,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.90
396832,14.81,0.25,873,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.90
396896,14.93,0.25,880,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.00
396960,14.70,0.25,882,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.90
397024,14.81,0.25,883,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.90
397088,14.70,0.25,882,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.90
397152,14.93,0.25,880,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.90
397215,14.70,0.25,864,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.80
397279,15.04,0.25,864,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80
397344,14.81,0.25,875,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.80
397407,14.93,0.25,869,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.80
397471,14.93,0.25,880,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.80
397535,15.04,0.24,884,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80
397598,15.04,0.24,893,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80
397662,14.93,0.24,889,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.90
397726,14.81,0.24,890,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.90
397791,14.81,0.25,881,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.90
397854,14.93,0.25,884,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80
397918,14.93,0.24,883,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80
397983,14.93,0.24,892,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.80
398046,14.81,0.24,884,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80
398110,14.93,0.25,884,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80
398174,14.81,0.25,878,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.00
398238,14.81,0.25,879,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,15.00
398302,14.81,0.24,873,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80
