Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
412229,7.03,0.00,14.93,8,185,0.60,1870,69.4,44.1,0.00,0.00,14.68,16,33.44,33.50,93,10.01,-4.62,18.88,2.06,0.00,-1.70,0.98,0.00,0.00,15.00
412327,7.03,0.00,14.81,8,185,0.61,1893,69.3,44.0,0.00,0.00,14.68,16,33.79,33.50,93,10.01,-4.68,19.20,2.06,0.00,-1.70,0.98,0.00,0.00,14.70
412422,7.03,0.00,14.81,8,185,0.60,1922,69.3,44.0,0.00,0.00,14.69,16,34.14,34.00,93,10.01,-4.72,19.04,2.08,0.00,-1.70,0.98,0.00,0.00,14.80
412518,7.03,0.00,14.81,8,185,0.59,1942,69.3,44.0,0.00,0.00,14.69,16,34.14,34.00,93,9.87,-4.78,19.20,2.08,0.00,-1.70,0.98,0.00,0.00,14.70
412614,6.25,0.00,14.59,8,185,0.59,1982,69.3,44.0,0.00,0.00,14.69,16,34.49,34.50,93,9.87,-4.83,19.27,2.08,0.00,-1.70,0.98,0.00,0.00,14.60
412710,5.47,0.00,14.70,8,185,0.57,2025,69.3,44.0,0.00,0.00,14.99,16,34.84,35.00,93,9.87,-4.87,19.20,2.08,0.00,-1.70,0.98,0.00,0.00,14.60
412805,6.25,0.00,14.24,8,185,0.57,2058,69.3,44.1,0.00,0.00,14.69,16,35.55,35.50,93,9.72,-5.01,19.42,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
412901,5.47,0.00,14.59,8,185,0.55,2058,69.3,44.1,0.00,0.00,14.69,16,35.55,35.50,93,9.58,-5.09,19.26,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
412998,6.25,0.00,14.70,8,185,0.54,2096,69.3,44.2,0.00,0.00,15.00,16,35.90,35.50,93,9.43,-5.26,18.88,2.08,0.00,-2.01,0.96,0.00,0.00,14.60
413095,4.69,0.00,14.59,8,185,0.53,2106,69.3,44.2,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.55,18.49,2.06,0.00,-2.01,0.96,0.00,0.00,14.50
413191,3.91,0.00,14.24,8,185,0.51,2164,69.3,44.4,0.00,0.00,14.70,16,36.60,36.50,93,9.00,-5.72,18.49,2.04,0.00,-2.01,0.96,0.00,0.00,14.50
413286,3.12,0.00,14.01,8,185,0.49,2175,69.3,44.5,0.00,0.00,14.71,16,37.30,36.50,93,8.85,-5.99,16.30,2.06,0.00,-2.01,0.90,0.00,0.00,14.30
413383,3.91,0.00,14.36,8,185,0.43,2196,69.3,43.8,0.00,0.00,14.71,16,37.30,37.00,93,8.13,-6.63,16.10,1.98,0.00,-2.01,0.90,0.00,0.00,14.50
413478,-1.56,0.78,13.67,8,185,0.43,2224,69.3,43.8,0.00,0.00,14.71,16,37.66,37.50,93,7.84,-6.98,15.75,1.96,0.00,-2.01,0.90,0.00,0.00,14.50
413575,-4.69,0.78,12.98,8,185,0.42,2235,69.3,43.1,0.00,0.00,14.71,16,37.66,38.00,93,7.55,-7.15,15.81,1.96,0.00,-2.01,0.90,0.00,0.00,14.00
413671,-3.12,0.78,13.44,8,185,0.43,2259,69.3,42.9,0.00,0.00,14.17,16,38.36,38.00,93,7.40,-7.27,15.68,1.96,0.00,-2.01,0.90,0.00,0.00,13.70
413766,-3.12,0.78,13.90,8,185,0.43,2254,69.3,42.7,0.00,0.00,14.71,16,38.01,38.00,93,7.40,-7.37,16.16,1.98,0.00,-2.01,0.90,0.00,0.00,14.00
413863,-2.34,0.78,14.13,8,185,0.42,2285,69.3,42.7,0.00,0.00,14.71,16,38.36,38.00,93,7.40,-7.37,16.30,1.98,0.00,-2.01,0.88,0.00,0.00,14.30
413959,-2.34,1.56,14.47,8,185,0.41,2299,69.3,42.6,0.00,0.00,14.71,16,38.71,38.50,93,7.11,-7.56,15.75,1.96,0.00,-2.01,0.88,0.00,0.00,14.50
414055,-2.34,1.56,14.81,8,185,0.40,2327,69.3,42.4,0.00,0.00,14.71,16,38.71,39.00,93,7.11,-7.66,15.75,1.96,0.00,-2.01,0.86,0.00,0.00,14.70
414151,-1.56,1.56,14.81,8,185,0.37,2312,69.3,42.4,0.00,0.00,14.71,16,39.06,39.00,93,6.67,-7.99,14.11,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
414247,-1.56,1.56,14.70,8,185,0.36,2336,69.3,42.2,0.00,0.00,14.71,16,39.41,39.00,93,6.53,-8.28,13.98,1.90,0.00,-2.01,0.84,0.00,0.00,14.90
414343,-4.69,3.91,14.13,8,185,0.35,2339,69.3,42.0,0.00,0.00,14.71,16,39.41,39.00,93,6.24,-8.43,13.87,1.88,0.00,-2.01,0.84,0.00,0.00,14.50
414439,-4.69,3.91,14.13,8,185,0.35,2373,69.3,41.9,0.00,0.00,14.71,16,39.41,39.50,93,6.24,-8.51,13.82,1.88,0.00,-2.01,0.84,0.00,0.00,14.40
414535,-3.91,3.91,14.24,8,185,0.36,2359,69.3,41.9,0.00,0.00,14.71,16,39.41,39.00,93,6.09,-8.59,13.94,1.90,0.00,-2.01,0.82,0.00,0.00,14.40
414631,-4.69,3.91,14.24,8,185,0.35,2370,69.3,41.8,0.00,0.00,14.71,16,39.77,39.50,93,6.09,-8.60,13.76,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
414727,-3.91,3.91,14.70,8,185,0.35,2388,69.2,41.8,0.00,0.00,14.71,16,39.77,39.50,93,6.09,-8.66,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
414824,-3.91,3.91,14.81,8,185,0.35,2382,69.3,41.8,0.00,0.00,14.71,16,39.77,39.50,93,5.95,-8.68,13.93,1.90,0.00,-2.01,0.82,0.00,0.00,15.00
414920,-3.12,3.91,15.04,8,185,0.35,2397,69.3,41.8,0.00,0.00,14.71,16,39.77,39.50,93,5.95,-8.72,14.05,1.88,0.00,-2.01,0.82,0.00,0.00,15.10
415015,-3.12,3.91,14.93,8,185,0.35,2394,69.3,41.8,0.00,0.00,14.71,16,39.77,39.50,93,5.95,-8.72,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,15.00
415111,-3.12,3.91,14.81,8,185,0.35,2421,69.3,41.8,0.00,0.00,14.71,16,40.12,40.00,93,5.95,-8.76,13.94,1.88,0.00,-2.01,0.82,0.00,0.00,15.00
415207,-3.12,3.91,14.81,8,185,0.35,2410,69.3,41.7,0.00,0.00,14.71,16,40.47,40.00,93,5.95,-8.82,14.05,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
415303,-2.34,3.91,14.81,8,185,0.34,2440,69.3,41.7,0.00,0.00,14.71,16,40.47,40.00,93,5.95,-8.80,13.98,1.90,0.00,-2.01,0.82,0.00,0.00,14.90
415399,-1.56,3.91,14.93,8,185,0.35,2453,69.3,41.7,0.00,0.00,14.71,16,40.82,40.50,93,5.80,-8.86,14.05,1.88,0.00,-2.01,0.82,0.00,0.00,15.20
415495,-2.34,3.91,14.70,8,185,0.34,2458,69.3,41.7,0.00,0.00,14.71,16,40.47,40.50,93,5.80,-8.86,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.90
415591,-0.78,3.91,14.93,8,185,0.34,2452,69.3,41.7,0.00,0.00,14.71,16,41.17,40.50,93,5.80,-8.91,14.11,1.88,0.00,-2.01,0.82,0.00,0.00,15.00
415687,-1.56,3.91,14.70,8,185,0.34,2454,69.3,41.7,0.00,0.00,14.71,16,40.82,40.50,93,5.80,-8.91,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
415783,-0.78,3.91,14.81,8,185,0.34,2470,69.3,41.7,0.00,0.00,14.71,16,41.17,41.00,93,5.80,-8.93,14.05,1.90,0.00,-2.01,0.82,0.00,0.00,15.00
415878,-0.78,3.91,14.81,8,185,0.34,2465,69.3,41.7,0.00,0.00,14.71,16,40.82,40.50,93,5.80,-8.95,14.11,1.88,0.00,-2.01,0.82,0.00,0.00,15.00
415975,-1.56,3.12,14.81,8,185,0.34,2498,69.3,41.7,0.00,0.00,14.71,16,41.17,41.50,93,5.80,-8.97,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
416071,-0.78,3.12,14.81,8,185,0.34,2483,69.3,41.7,0.00,0.00,14.70,16,41.17,41.00,93,5.66,-8.99,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
416166,-1.56,3.12,14.59,8,185,0.33,2508,69.3,41.7,0.00,0.00,14.71,16,41.17,41.50,93,5.66,-8.97,13.98,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
416263,-0.78,3.12,14.81,8,185,0.34,2492,69.3,41.6,0.00,0.00,14.70,16,41.52,41.00,93,5.66,-9.01,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
416359,-0.78,3.12,14.81,8,185,0.33,2534,69.3,41.6,0.00,0.00,14.70,16,41.52,41.50,93,5.66,-9.01,13.98,1.90,0.00,-2.01,0.82,0.00,0.00,14.90
416455,-0.78,3.12,14.70,8,185,0.34,2504,69.3,41.6,0.00,0.00,14.70,16,41.52,41.50,93,5.66,-9.01,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
416551,0.78,3.12,14.81,8,185,0.34,2552,69.3,41.6,0.00,0.00,14.70,16,41.52,42.00,93,5.66,-9.01,14.04,1.90,0.00,-2.01,0.82,0.00,0.00,14.90
416647,0.78,3.12,15.04,8,185,0.34,2546,69.3,41.6,0.00,0.00,14.70,16,42.23,41.50,93,5.66,-9.03,14.54,1.92,0.00,-2.01,0.82,0.00,0.00,15.00
416742,0.00,3.12,14.70,8,185,0.34,2502,69.3,41.6,0.00,0.00,14.70,16,41.52,41.50,93,5.66,-8.99,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
416839,0.00,3.12,14.70,8,185,0.34,2549,69.3,41.6,0.00,0.00,14.70,16,41.88,42.00,93,5.66,-9.01,14.42,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
416934,0.00,3.12,14.70,8,185,0.34,2542,69.3,41.6,0.00,0.00,14.70,16,42.23,41.50,93,5.66,-9.03,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
417031,0.00,3.12,14.59,8,185,0.34,2540,69.3,41.6,0.00,0.00,14.70,16,42.23,41.50,93,5.66,-9.01,14.29,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
417127,-0.78,3.12,14.59,8,185,0.34,2541,69.3,41.6,0.00,0.00,14.70,16,42.23,42.00,93,5.66,-9.01,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
417222,-0.78,3.12,14.36,8,185,0.34,2570,69.3,41.6,0.00,0.00,14.70,16,42.23,42.00,93,5.66,-9.01,14.48,1.92,0.00,-2.01,0.82,0.00,0.00,14.50
417319,0.00,3.12,14.70,8,185,0.34,2550,69.4,41.7,0.00,0.00,14.70,16,42.58,42.00,93,5.66,-9.03,14.59,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
417415,0.00,3.12,14.81,8,185,0.34,2576,69.3,41.7,0.00,0.00,14.70,16,42.23,42.50,93,5.66,-8.99,14.59,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
417511,0.00,3.12,14.59,8,185,0.35,2589,69.3,41.7,0.00,0.00,14.70,16,42.58,42.50,93,5.66,-8.97,14.66,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
417607,0.00,3.12,14.70,8,185,0.34,2592,69.3,41.7,0.00,0.00,14.70,16,42.23,42.00,93,5.66,-8.93,14.84,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
417703,0.78,3.12,14.81,8,185,0.35,2569,69.3,41.7,0.00,0.00,14.70,16,42.23,42.00,93,5.80,-8.91,15.08,1.92,0.00,-2.01,0.84,0.00,0.00,15.00
417798,0.00,3.12,14.81,8,185,0.35,2597,69.3,41.7,0.00,0.00,14.70,16,42.58,42.50,93,5.80,-8.89,14.97,1.94,0.00,-2.01,0.84,0.00,0.00,14.70
417894,0.78,3.12,14.81,8,185,0.35,2598,69.3,41.7,0.00,0.00,14.70,16,42.58,42.50,93,5.80,-8.88,15.03,1.94,0.00,-2.01,0.84,0.00,0.00,14.80
417991,0.00,3.12,14.47,8,185,0.35,2574,69.4,41.8,0.00,0.00,14.70,16,42.58,42.00,93,5.95,-8.82,15.20,1.94,0.00,-2.01,0.84,0.00,0.00,14.60
418086,0.78,3.12,14.59,8,185,0.36,2604,69.3,41.8,0.00,0.00,14.70,16,42.58,42.50,93,5.95,-8.80,15.41,1.94,0.00,-2.01,0.84,0.00,0.00,14.70
418182,0.78,3.12,14.70,8,185,0.36,2608,69.3,41.8,0.00,0.00,14.70,16,42.58,42.50,93,5.95,-8.76,15.47,1.94,0.00,-2.01,0.84,0.00,0.00,14.70
418277,1.56,3.12,14.81,8,185,0.36,2635,69.3,41.8,0.00,0.00,14.70,16,42.93,43.00,93,6.09,-8.70,15.60,1.96,0.00,-2.01,0.86,0.00,0.00,14.70
418374,1.56,3.12,14.81,8,185,0.38,2615,69.3,41.8,0.00,0.00,14.69,16,42.93,42.50,93,6.09,-8.59,16.03,1.96,0.00,-2.01,0.86,0.00,0.00,14.80
418470,3.12,3.12,14.93,8,185,0.39,2631,69.3,41.8,0.00,0.00,14.69,16,42.93,42.50,93,6.24,-8.51,16.71,2.00,0.00,-2.01,0.86,0.00,0.00,15.00
418565,1.56,3.12,14.81,8,185,0.40,2607,69.3,41.9,0.00,0.00,14.69,16,42.93,42.50,93,6.24,-8.41,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,15.00
418662,0.78,3.12,14.70,8,185,0.39,2654,69.3,41.9,0.00,0.00,14.69,16,42.93,43.00,93,6.38,-8.28,17.27,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
418759,2.34,3.12,14.70,8,185,0.41,2656,69.3,42.0,0.00,0.00,14.69,16,42.93,42.50,93,6.53,-8.16,18.02,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
418855,2.34,3.12,14.81,8,185,0.42,2681,69.3,42.0,0.00,0.00,14.69,16,42.93,43.00,93,6.67,-8.01,18.41,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
418950,2.34,3.12,14.81,8,185,0.45,2683,69.3,42.1,0.00,0.00,14.69,16,43.28,43.00,93,6.82,-7.85,19.19,2.06,0.00,-2.01,0.92,0.00,0.00,14.90
419046,3.12,3.12,14.93,8,185,0.45,2687,69.3,42.2,0.00,0.00,14.69,16,42.58,42.50,93,6.96,-7.64,19.73,2.08,0.00,-2.01,0.94,0.00,0.00,14.90
419143,3.91,3.12,14.70,8,185,0.50,2711,69.3,42.6,0.00,0.00,14.00,16,42.93,42.50,93,7.55,-7.31,22.33,2.12,0.00,-2.01,0.96,0.00,0.00,14.90
419239,5.47,3.12,15.27,8,185,0.52,2707,69.3,42.6,0.00,0.00,14.68,16,42.58,42.50,93,7.84,-6.85,22.70,2.16,0.00,-2.01,0.98,0.00,0.00,15.10
419334,4.69,3.12,15.04,8,185,0.54,2726,69.3,43.3,0.00,0.00,14.67,16,42.93,42.50,93,8.13,-6.54,24.16,2.20,0.00,-2.01,1.00,0.00,0.00,14.90
419431,3.91,3.12,14.70,8,185,0.55,2748,69.3,43.8,0.00,0.00,14.67,16,42.58,42.50,95,8.42,-6.32,25.01,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
419527,4.69,3.12,14.70,8,185,0.56,2751,69.3,43.8,0.00,0.00,14.67,16,42.93,42.50,95,8.56,-6.15,25.87,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
419622,3.91,3.12,14.59,8,185,0.57,2774,69.4,44.1,0.00,0.00,14.67,16,42.93,42.50,95,8.71,-6.03,26.40,2.24,0.00,-2.01,1.02,0.00,0.00,14.60
419718,2.34,3.12,14.24,8,185,0.58,2815,69.4,44.5,0.00,0.00,14.68,16,43.28,43.00,95,8.71,-5.94,26.87,2.26,0.00,-2.01,1.02,0.00,0.00,14.50
419814,2.34,3.12,14.13,8,185,0.58,2840,69.3,44.5,0.00,0.00,14.68,16,43.28,43.00,95,8.85,-5.86,27.11,2.26,0.00,-2.01,1.02,0.00,0.00,14.40
419910,1.56,3.12,14.24,8,185,0.58,2862,69.3,44.5,0.00,0.00,14.68,16,43.28,43.00,95,8.85,-5.82,27.69,2.28,0.00,-2.01,1.02,0.00,0.00,14.30
420006,1.56,3.91,14.36,8,185,0.57,2862,69.3,44.5,0.00,0.00,14.69,16,43.28,43.00,95,8.85,-5.80,27.69,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
420102,0.78,3.12,14.24,8,185,0.58,2888,69.3,44.5,0.00,0.00,14.69,16,43.28,43.00,95,8.85,-5.82,27.81,2.28,0.00,-2.32,1.02,0.00,0.00,14.40
420198,1.56,3.91,14.59,8,185,0.58,2928,69.3,44.5,0.00,0.00,14.69,16,43.63,43.50,95,8.85,-5.82,27.69,2.28,0.00,-2.32,1.02,0.00,0.00,14.40
420294,-0.78,3.91,14.13,8,185,0.57,2949,69.3,44.5,0.00,0.00,14.69,16,43.63,43.50,95,8.85,-5.82,28.04,2.28,0.00,-2.32,1.02,0.00,0.00,14.40
420389,-3.91,3.91,14.36,8,185,0.54,2952,69.3,44.5,0.00,0.00,14.69,16,43.98,43.50,95,8.71,-5.92,27.33,2.28,0.00,-2.32,1.00,0.00,0.00,14.20
420486,-1.56,3.91,14.24,8,185,0.49,2981,69.3,44.2,0.00,0.00,15.02,16,44.34,44.50,95,8.42,-6.40,24.80,2.20,0.00,-2.32,0.94,0.00,0.00,14.30
420581,-6.25,3.91,14.24,8,185,0.43,2984,69.3,44.2,0.00,0.00,14.71,16,44.69,44.50,95,7.69,-7.00,21.76,2.16,0.00,-2.32,0.92,0.00,0.00,13.90
420678,-10.94,3.91,12.98,8,185,0.42,2982,69.3,43.2,0.00,0.00,14.71,16,45.04,45.00,95,7.40,-7.33,21.00,2.12,0.00,-2.32,0.92,0.00,0.00,13.90
420774,-9.38,3.91,13.09,8,185,0.40,3018,69.3,42.6,0.00,0.00,14.71,16,45.39,45.00,95,7.11,-7.62,20.06,2.10,0.00,-2.32,0.92,0.00,0.00,13.40
420871,-7.81,3.91,14.59,8,185,0.39,3030,69.3,42.3,0.00,0.00,14.71,16,45.39,45.00,95,6.96,-7.77,20.06,2.10,0.00,-2.63,0.90,0.00,0.00,14.30
420966,-7.81,3.91,14.70,8,185,0.39,3050,69.3,42.3,0.00,0.00,14.71,16,45.39,45.00,95,6.82,-7.87,19.57,2.08,0.00,-2.63,0.90,0.00,0.00,14.60
421062,-4.69,3.91,15.39,8,185,0.38,3038,69.4,42.2,0.00,0.00,14.71,16,45.39,45.00,95,6.67,-8.01,19.51,2.08,0.00,-2.63,0.90,0.00,0.00,15.10
421157,-3.12,3.91,15.62,8,185,0.36,3066,69.4,42.2,0.00,0.00,14.71,16,45.74,45.50,95,6.67,-8.12,18.26,2.06,0.00,-2.63,0.88,0.00,0.00,15.50
421254,-1.56,3.91,15.39,8,185,0.34,3057,69.3,42.0,0.00,0.00,14.71,16,45.74,45.50,95,6.38,-8.33,17.71,2.04,0.00,-2.63,0.86,0.00,0.00,15.40
421349,-2.34,3.91,15.16,8,185,0.34,3072,69.3,42.0,0.00,0.00,14.71,16,46.09,46.00,95,6.24,-8.53,17.27,2.02,0.00,-2.63,0.86,0.00,0.00,15.00
421445,-3.12,3.91,14.70,8,185,0.33,3062,69.3,41.9,0.00,0.00,14.71,16,45.74,46.00,95,6.09,-8.62,17.28,2.02,0.00,-2.63,0.86,0.00,0.00,14.70
421542,-2.34,3.91,14.70,8,185,0.33,3071,69.3,41.8,0.00,0.00,14.71,16,46.09,46.00,95,5.95,-8.72,16.71,2.00,0.00,-2.63,0.86,0.00,0.00,14.50
421637,-2.34,3.91,14.70,8,185,0.32,3085,69.3,41.7,0.00,0.00,14.71,16,46.09,46.00,95,5.95,-8.80,16.71,2.00,0.00,-2.63,0.84,0.00,0.00,14.60
421733,-1.56,3.91,14.81,8,185,0.32,3086,69.3,41.7,0.00,0.00,14.71,16,46.09,46.00,95,5.80,-8.86,16.44,1.98,0.00,-2.63,0.84,0.00,0.00,14.70
421830,-1.56,3.91,14.81,8,185,0.32,3062,69.3,41.7,0.00,0.00,14.71,16,46.09,46.00,95,5.80,-8.91,16.30,1.98,0.00,-2.63,0.84,0.00,0.00,14.70
421926,-0.78,3.91,14.93,8,185,0.32,3094,69.3,41.7,0.00,0.00,14.71,16,46.09,46.00,95,5.80,-8.93,16.30,1.98,0.00,-2.63,0.84,0.00,0.00,14.70
422021,0.00,3.91,14.93,8,185,0.31,3084,69.3,41.7,0.00,0.00,14.71,16,46.09,46.00,95,5.66,-8.97,15.89,1.98,0.00,-2.63,0.84,0.00,0.00,14.80
422118,0.78,3.91,15.04,8,185,0.31,3099,69.3,41.7,0.00,0.00,14.71,16,46.09,46.00,95,5.66,-8.97,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,14.80
422214,0.78,3.91,14.93,8,185,0.30,3071,69.3,41.6,0.00,0.00,14.71,16,46.09,46.00,95,5.66,-9.01,15.61,1.96,0.00,-2.63,0.84,0.00,0.00,14.80
422310,1.56,3.91,14.93,8,185,0.31,3098,69.3,41.6,0.00,0.00,14.71,16,46.09,46.00,95,5.66,-9.03,16.02,1.96,0.00,-2.63,0.84,0.00,0.00,14.70
422407,1.56,3.91,14.93,8,185,0.31,3084,69.3,41.6,0.00,0.00,14.71,16,46.09,46.00,95,5.66,-9.07,15.89,1.98,0.00,-2.63,0.84,0.00,0.00,14.70
422503,2.34,3.91,14.81,8,185,0.31,3099,69.3,41.6,0.00,0.00,14.71,16,46.09,46.00,95,5.66,-9.07,16.16,1.96,0.00,-2.63,0.84,0.00,0.00,14.70
422599,1.56,3.91,14.81,8,185,0.31,3113,69.3,41.6,0.00,0.00,14.71,16,46.09,46.00,95,5.66,-9.09,15.75,1.96,0.00,-2.63,0.84,0.00,0.00,14.50
422695,0.78,3.91,14.47,8,185,0.30,3112,69.3,41.6,0.00,0.00,14.71,16,46.45,46.00,95,5.66,-9.09,15.68,1.96,0.00,-2.63,0.84,0.00,0.00,14.30
422791,0.78,3.91,14.36,8,185,0.31,3110,69.3,41.6,0.00,0.00,14.71,16,46.09,46.00,95,5.66,-9.09,15.75,1.96,0.00,-2.63,0.84,0.00,0.00,14.50
422887,1.56,3.91,14.70,8,185,0.30,3089,69.3,41.6,0.00,0.00,14.71,16,46.09,46.00,95,5.66,-9.11,15.60,1.96,0.00,-2.63,0.82,0.00,0.00,14.50
422983,0.00,3.91,14.59,8,185,0.30,3118,69.3,41.6,0.00,0.00,14.70,16,46.45,46.00,95,5.66,-9.17,15.40,1.96,0.00,-2.63,0.82,0.00,0.00,14.50
423079,0.78,3.91,14.59,8,185,0.30,3098,69.3,41.6,0.00,0.00,14.71,16,46.45,46.00,95,5.51,-9.17,15.26,1.94,0.00,-2.63,0.82,0.00,0.00,14.50
423175,1.56,3.91,14.70,8,185,0.29,3093,69.3,41.6,0.00,0.00,14.70,16,46.45,46.00,95,5.51,-9.24,15.33,1.94,0.00,-2.63,0.82,0.00,0.00,14.50
423271,2.34,3.91,14.81,8,185,0.28,3103,69.3,41.5,0.00,0.00,14.70,16,46.45,46.00,95,5.37,-9.26,14.84,1.92,0.00,-2.63,0.82,0.00,0.00,14.80
423368,1.56,3.91,14.81,8,185,0.29,3099,69.3,41.5,0.00,0.00,14.70,16,46.45,46.00,95,5.37,-9.30,14.78,1.92,0.00,-2.63,0.82,0.00,0.00,14.70
423464,2.34,3.91,14.59,8,185,0.29,3128,69.3,41.5,0.00,0.00,14.70,16,46.45,46.00,95,5.37,-9.36,14.72,1.94,0.00,-2.63,0.82,0.00,0.00,14.50
423559,2.34,3.91,14.70,8,185,0.28,3095,69.3,41.5,0.00,0.00,14.70,16,46.45,46.00,95,5.37,-9.38,14.72,1.92,0.00,-2.63,0.82,0.00,0.00,14.50
423656,1.56,3.91,14.70,8,185,0.28,3128,69.3,41.4,0.00,0.00,14.70,16,46.45,46.00,95,5.22,-9.40,14.59,1.92,0.00,-2.63,0.82,0.00,0.00,14.50
423752,1.56,3.91,14.59,8,185,0.27,3108,69.4,41.5,0.00,0.00,14.70,16,46.45,46.00,95,5.22,-9.44,14.35,1.90,0.00,-2.63,0.82,0.00,0.00,14.50
423848,1.56,3.91,14.59,8,185,0.28,3102,69.3,41.5,0.00,0.00,14.70,16,46.45,46.00,95,5.22,-9.46,14.23,1.90,0.00,-2.63,0.82,0.00,0.00,14.50
423944,0.00,3.91,14.47,8,185,0.27,3110,69.3,41.4,0.00,0.00,14.70,16,46.45,46.00,95,5.22,-9.49,14.11,1.90,0.00,-2.63,0.82,0.00,0.00,14.40
424040,0.00,3.91,14.24,8,185,0.27,3113,69.3,41.4,0.00,0.00,14.70,16,46.45,46.00,95,5.22,-9.53,13.98,1.90,0.00,-2.63,0.80,0.00,0.00,14.30
424136,1.56,3.91,14.81,8,185,0.27,3118,69.3,41.4,0.00,0.00,14.70,16,46.45,46.00,95,5.08,-9.57,14.11,1.90,0.00,-2.63,0.80,0.00,0.00,14.50
424231,1.56,3.91,14.81,8,185,0.27,3096,69.3,41.4,0.00,0.00,14.70,16,46.45,46.00,95,5.08,-9.59,14.11,1.90,0.00,-2.63,0.80,0.00,0.00,14.70
424328,0.78,3.91,14.70,8,185,0.26,3124,69.3,41.3,0.00,0.00,14.70,16,46.45,46.00,95,5.08,-9.65,13.94,1.90,0.00,-2.63,0.80,0.00,0.00,14.60
424423,0.78,3.91,14.59,8,185,0.27,3129,69.4,41.4,0.00,0.00,14.70,16,46.80,46.00,95,5.08,-9.65,13.63,1.88,0.00,-2.63,0.80,0.00,0.00,14.40
424520,0.00,3.91,14.36,8,185,0.27,3091,69.3,41.3,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.69,13.75,1.90,0.00,-2.63,0.80,0.00,0.00,14.40
424615,0.00,3.91,14.59,8,185,0.26,3099,69.3,41.3,0.00,0.00,14.70,16,46.45,46.50,95,4.93,-9.73,13.51,1.86,0.00,-2.63,0.78,0.00,0.00,14.50
424711,0.00,3.12,14.59,8,185,0.26,3104,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,95,4.93,-9.73,13.27,1.86,0.00,-2.63,0.78,0.00,0.00,14.50
424807,0.00,3.12,14.59,8,185,0.25,3090,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,95,4.93,-9.78,13.16,1.86,0.00,-2.63,0.78,0.00,0.00,14.40
424903,0.78,3.12,14.70,8,185,0.25,3112,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,95,4.93,-9.82,12.83,1.86,0.00,-2.63,0.78,0.00,0.00,14.50
424999,1.56,3.12,14.81,8,185,0.25,3093,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,95,4.79,-9.84,12.94,1.84,0.00,-2.63,0.78,0.00,0.00,14.70
425096,1.56,0.78,14.81,8,185,0.25,3110,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,95,4.79,-9.86,12.83,1.84,0.00,-2.63,0.78,0.00,0.00,14.60
