Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
213347,14.70,190,0.14,815,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.70
213410,14.70,190,0.14,814,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.70
213476,14.81,190,0.14,818,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
213539,14.81,190,0.14,820,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
213595,14.81,190,0.14,821,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
213667,14.81,190,0.14,804,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.73,1.30,0.00,0.64,0.00,14.80
213731,14.81,190,0.14,803,0.00,0.00,16,9.88,10.50,5.66,-9.05,3.70,1.28,0.00,0.64,0.00,14.80
213793,14.81,190,0.14,801,0.00,0.00,16,9.88,10.50,5.66,-9.05,3.70,1.28,0.00,0.64,0.00,14.80
213858,14.81,192,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.01,3.70,1.28,0.00,0.64,0.00,14.90
213922,14.81,192,0.13,824,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.90
213986,14.81,192,0.14,824,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.90
214050,14.81,192,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.90
214114,14.81,192,0.14,810,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.90
214177,14.81,192,0.14,820,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.90
214241,14.70,192,0.13,819,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.90
214305,14.70,192,0.13,826,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.90
214368,14.81,192,0.14,820,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.70,1.30,0.00,0.64,0.00,14.90
214433,14.81,192,0.14,815,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.90
214497,14.81,192,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
214560,14.81,192,0.14,812,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.80
214624,14.93,192,0.14,822,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.90
214684,14.81,192,0.13,824,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.90
214751,14.81,192,0.14,825,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.90
214816,14.81,192,0.14,808,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.90
214876,14.81,192,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.90
214943,14.70,192,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.73,1.30,0.00,0.64,0.00,14.90
215005,14.70,192,0.13,823,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.90
215072,14.59,192,0.13,823,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.90
215135,14.70,192,0.13,821,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
215199,14.70,192,0.14,828,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.70,1.30,0.00,0.64,0.00,14.80
215263,14.70,192,0.14,829,0.00,0.00,16,9.88,8.50,5.66,-9.11,3.70,1.30,0.00,0.64,0.00,14.80
215326,14.70,192,0.14,827,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
215391,14.81,192,0.14,826,0.00,0.00,16,9.88,10.50,5.66,-9.13,3.70,1.28,0.00,0.64,0.00,14.80
215456,14.81,192,0.14,812,0.00,0.00,16,9.88,10.50,5.51,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
215519,14.81,192,0.14,810,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.73,1.30,0.00,0.64,0.00,14.80
215584,14.81,192,0.13,813,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
215659,14.81,192,0.13,819,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
215704,14.81,192,0.13,827,0.00,0.00,16,9.88,7.50,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
215775,14.81,192,0.13,837,0.00,0.00,16,9.88,7.50,5.66,-9.11,3.67,1.28,0.00,0.64,0.00,14.80
215838,14.81,192,0.13,838,0.00,0.00,16,9.88,8.00,5.66,-9.15,3.73,1.30,0.00,0.64,0.00,14.90
215902,14.70,192,0.13,834,0.00,0.00,16,9.88,8.00,5.51,-9.11,3.70,1.30,0.00,0.64,0.00,14.90
215966,14.70,192,0.13,838,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.70,1.28,0.00,0.64,0.00,14.90
216029,14.59,192,0.13,838,0.00,0.00,16,9.88,7.00,5.51,-9.17,3.70,1.28,0.00,0.64,0.00,14.90
216094,14.59,192,0.13,846,0.00,0.00,16,9.88,7.00,5.51,-9.18,3.70,1.28,0.00,0.64,0.00,14.90
216154,14.47,192,0.13,848,0.00,0.00,16,9.88,7.00,5.51,-9.17,3.70,1.28,0.00,0.64,0.00,14.80
216221,14.59,192,0.13,843,0.00,0.00,16,9.88,8.00,5.51,-9.20,3.70,1.30,0.00,0.64,0.00,14.70
216281,14.47,192,0.13,826,0.00,0.00,16,9.88,9.50,5.51,-9.22,3.70,1.30,0.00,0.64,0.00,14.70
216349,14.70,192,0.13,833,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.70,1.28,0.00,0.64,0.00,14.70
216413,14.70,192,0.13,832,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.70,1.28,0.00,0.64,0.00,14.60
216472,14.70,192,0.13,837,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.70,1.28,0.00,0.64,0.00,14.60
216540,14.70,192,0.13,831,0.00,0.00,16,9.88,8.00,5.51,-9.18,3.65,1.28,0.00,0.64,0.00,14.70
216605,14.70,192,0.13,838,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.67,1.28,0.00,0.64,0.00,14.70
216666,14.81,192,0.13,840,0.00,0.00,16,9.88,8.50,5.51,-9.20,3.70,1.30,0.00,0.64,0.00,14.70
216733,14.81,192,0.13,831,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.70,1.30,0.00,0.64,0.00,14.80
216795,14.93,192,0.13,837,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.70,1.28,0.00,0.64,0.00,14.80
216860,14.81,192,0.13,833,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.73,1.28,0.00,0.64,0.00,14.80
216924,14.81,192,0.13,837,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.70,1.28,0.00,0.64,0.00,14.90
216985,14.81,192,0.15,833,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.80,1.32,0.00,0.68,0.00,14.90
217052,14.81,192,0.18,843,0.00,0.00,16,9.88,8.00,5.66,-8.97,4.26,1.38,0.00,0.70,0.00,14.90
217116,14.81,192,0.20,820,0.00,0.00,16,10.23,10.00,5.80,-8.86,4.88,1.42,0.00,0.72,0.00,15.00
217179,14.81,192,0.20,846,0.00,0.00,16,11.29,11.00,6.24,-8.39,5.55,1.44,0.00,0.72,0.00,15.00
217244,14.81,192,0.20,892,0.00,0.00,16,12.34,12.00,6.53,-8.16,5.91,1.46,0.00,0.72,0.00,15.00
217307,14.81,192,0.19,945,0.00,0.00,16,13.40,13.00,6.82,-7.91,6.18,1.48,0.00,0.74,0.00,14.90
217371,14.70,192,0.19,1008,0.00,0.00,16,14.10,14.00,6.96,-7.77,6.51,1.52,0.00,0.74,0.00,14.90
217433,14.70,192,0.19,1072,0.00,0.00,16,15.86,15.00,7.11,-7.64,6.73,1.54,0.00,0.76,0.00,14.90
217495,14.13,192,0.19,1162,0.00,0.00,16,17.62,17.50,7.11,-7.56,7.46,1.58,0.00,0.78,0.00,14.80
217562,13.67,192,0.21,1162,0.00,0.00,16,19.73,19.00,7.25,-7.43,8.27,1.64,0.00,0.82,0.00,14.80
217626,13.44,192,0.24,1265,0.00,0.00,16,26.05,23.50,7.55,-7.21,9.39,1.72,0.00,0.84,0.00,14.30
217691,13.67,192,0.24,1265,0.00,0.00,16,27.11,27.00,7.84,-6.85,10.54,1.76,0.00,0.84,0.00,14.30
217755,14.01,192,0.23,1340,0.00,0.00,16,27.81,27.50,8.13,-6.59,11.25,1.80,0.00,0.86,0.00,14.10
217818,14.70,192,0.23,1423,0.00,0.00,16,28.52,28.50,8.27,-6.48,11.61,1.80,0.00,0.86,0.00,14.40
217879,15.04,192,0.22,1518,0.00,0.00,16,29.22,29.00,8.27,-6.44,11.77,1.80,0.00,0.86,0.00,14.40
217946,15.16,192,0.22,1579,0.00,0.00,16,29.92,29.50,8.27,-6.46,11.77,1.82,0.00,0.86,0.00,14.80
218010,15.50,192,0.22,1616,0.00,0.00,16,30.62,30.50,8.27,-6.50,11.93,1.82,0.00,0.86,0.00,15.50
218072,15.73,192,0.22,1655,0.00,0.00,16,31.33,31.00,8.13,-6.61,12.15,1.82,0.00,0.88,0.00,15.50
218138,15.85,192,0.22,1679,0.00,0.00,16,31.33,31.00,8.13,-6.69,12.26,1.82,0.00,0.88,0.00,15.70
218202,15.96,192,0.23,1683,0.00,0.00,16,30.62,30.50,7.98,-6.71,12.31,1.84,0.00,0.88,0.00,16.00
218266,15.96,192,0.24,1654,0.00,0.00,16,29.57,29.50,7.98,-6.63,12.37,1.84,0.00,0.88,0.00,16.00
218327,15.85,192,0.24,1601,0.00,0.00,16,29.22,29.00,8.13,-6.52,12.42,1.84,0.00,0.88,0.00,15.90
218393,15.85,192,0.25,1547,0.00,0.00,16,28.87,28.50,8.27,-6.38,12.42,1.84,0.00,0.88,0.00,15.90
218453,15.85,192,0.26,1508,0.00,0.00,16,28.87,28.50,8.42,-6.19,12.37,1.84,0.00,0.88,0.00,15.90
218520,15.50,192,0.25,1452,0.00,0.00,16,29.22,29.00,8.56,-5.99,12.37,1.84,0.00,0.88,0.00,15.60
218585,15.04,192,0.27,1398,0.00,0.00,16,29.57,29.50,8.85,-5.80,12.37,1.84,0.00,0.88,0.00,15.60
218648,14.70,192,0.28,1373,0.00,0.00,16,29.57,29.50,9.00,-5.61,12.53,1.84,0.00,0.88,0.00,15.20
218712,14.47,192,0.29,1336,0.00,0.00,16,29.57,29.50,9.14,-5.43,12.48,1.84,0.00,0.88,0.00,14.70
218776,14.47,192,0.29,1321,0.00,0.00,16,29.57,29.50,9.29,-5.24,12.48,1.84,0.00,0.88,0.00,14.70
218840,14.47,192,0.29,1304,0.00,0.00,16,29.57,29.50,9.58,-5.03,12.42,1.84,0.00,0.88,0.00,14.50
218903,14.36,192,0.29,1278,0.00,0.00,16,29.22,29.00,9.72,-4.91,12.42,1.84,0.00,0.88,0.00,14.50
218967,14.47,192,0.30,1267,0.00,0.00,16,29.22,29.00,9.87,-4.74,12.42,1.84,0.00,0.88,0.00,14.50
219031,14.47,192,0.30,1241,0.00,0.00,16,28.87,29.00,10.16,-4.52,12.42,1.84,0.00,0.88,0.00,14.50
219095,14.36,192,0.30,1228,0.00,0.00,16,28.52,28.50,10.16,-4.41,12.31,1.84,0.00,0.88,0.00,14.50
219159,14.36,192,0.31,1214,0.00,0.00,16,28.16,28.50,10.45,-4.23,12.31,1.84,0.00,0.88,0.00,14.50
219216,14.47,192,0.31,1182,0.00,0.00,16,27.81,28.00,10.59,-4.10,12.10,1.82,0.00,0.88,0.00,14.50
219280,14.36,192,0.32,1160,0.00,0.00,16,27.11,27.00,10.74,-3.94,12.10,1.82,0.00,0.88,0.00,14.50
219347,14.36,192,0.32,1135,0.00,0.00,16,26.41,27.00,10.88,-3.83,12.04,1.82,0.00,0.88,0.00,14.50
219414,14.36,192,0.31,1125,0.00,0.00,16,26.41,26.00,11.03,-3.65,12.04,1.82,0.00,0.88,0.00,14.50
219476,14.36,192,0.29,1166,0.00,0.00,16,27.46,27.00,11.03,-3.65,11.82,1.80,0.00,0.88,0.00,14.50
219535,14.59,192,0.29,1233,0.00,0.00,16,29.22,28.50,11.03,-3.77,11.93,1.82,0.00,0.88,0.00,14.50
219606,14.47,192,0.29,1307,0.00,0.00,16,29.57,29.50,10.74,-4.00,12.37,1.84,0.00,0.90,0.00,14.60
219664,14.47,192,0.29,1316,0.00,0.00,16,29.57,29.50,10.59,-4.18,12.42,1.84,0.00,0.88,0.00,14.60
219733,14.81,192,0.28,1352,0.00,0.00,16,29.92,29.50,10.30,-4.35,12.53,1.84,0.00,0.88,0.00,14.60
219793,15.04,192,0.28,1409,0.00,0.00,16,29.92,29.50,10.16,-4.52,12.75,1.84,0.00,0.90,0.00,14.60
219862,15.16,192,0.27,1484,0.00,0.00,16,29.92,29.50,10.01,-4.72,12.85,1.86,0.00,0.90,0.00,15.10
219925,15.04,192,0.27,1510,0.00,0.00,16,29.57,29.50,9.87,-4.93,13.08,1.88,0.00,0.90,0.00,15.40
219983,14.93,192,0.26,1539,0.00,0.00,16,29.57,29.50,9.58,-5.09,13.26,1.86,0.00,0.90,0.00,15.40
220052,14.93,192,0.26,1592,0.00,0.00,16,29.57,29.50,9.43,-5.20,13.32,1.88,0.00,0.90,0.00,15.30
220117,14.70,192,0.24,1592,0.00,0.00,16,30.98,30.50,9.29,-5.41,13.52,1.88,0.00,0.90,0.00,14.80
220180,14.59,192,0.24,1662,0.00,0.00,16,31.68,31.00,9.14,-5.57,13.52,1.88,0.00,0.90,0.00,14.80
220245,14.59,192,0.24,1678,0.00,0.00,16,31.68,31.50,8.85,-5.78,13.65,1.90,0.00,0.90,0.00,14.60
220308,14.70,192,0.24,1683,0.00,0.00,16,32.38,32.00,8.85,-5.92,13.78,1.88,0.00,0.90,0.00,14.60
220373,14.81,192,0.24,1720,0.00,0.00,16,33.79,33.50,8.56,-6.09,13.78,1.88,0.00,0.90,0.00,14.60
220436,14.81,192,0.23,1787,0.00,0.00,16,34.84,34.50,8.27,-6.28,13.84,1.88,0.00,0.90,0.00,14.80
220500,14.81,192,0.23,1826,0.00,0.00,16,34.84,34.50,8.27,-6.48,13.78,1.88,0.00,0.90,0.00,15.00
220558,14.70,192,0.22,1842,0.00,0.00,16,35.55,35.50,8.13,-6.67,13.51,1.88,0.00,0.88,0.00,15.00
220628,14.59,192,0.22,1866,0.00,0.00,16,36.60,36.50,7.98,-6.86,13.52,1.88,0.00,0.88,0.00,14.80
220693,14.47,192,0.21,1919,0.00,0.00,16,37.30,37.00,7.84,-7.06,13.07,1.86,0.00,0.88,0.00,14.80
220752,14.24,192,0.21,1957,0.00,0.00,16,37.30,37.00,7.69,-7.23,12.96,1.86,0.00,0.88,0.00,14.60
220817,13.90,192,0.20,1977,0.00,0.00,16,36.95,37.00,7.40,-7.35,13.01,1.86,0.00,0.88,0.00,14.40
220882,13.90,192,0.19,1986,0.00,0.00,16,37.30,37.50,7.40,-7.44,12.90,1.86,0.00,0.88,0.00,14.40
220941,13.78,192,0.20,2018,0.00,0.00,16,37.66,37.50,7.25,-7.54,12.79,1.86,0.00,0.88,0.00,14.20
221012,13.90,192,0.18,2059,0.00,0.00,16,38.01,38.00,7.11,-7.68,12.79,1.86,0.00,0.88,0.00,14.20
221076,14.13,192,0.18,2100,0.00,0.00,16,38.01,38.00,6.96,-7.77,12.79,1.86,0.00,0.88,0.00,14.20
221139,14.47,192,0.18,2134,0.00,0.00,16,38.01,38.00,6.96,-7.81,13.01,1.86,0.00,0.88,0.00,14.40
221203,14.70,192,0.18,2124,0.00,0.00,16,38.36,38.00,6.82,-7.83,13.13,1.86,0.00,0.88,0.00,14.70
221260,14.70,192,0.18,2122,0.00,0.00,16,38.36,38.00,6.82,-7.85,13.26,1.88,0.00,0.88,0.00,14.70
221332,14.81,192,0.19,2171,0.00,0.00,16,39.06,38.50,6.82,-7.85,13.71,1.88,0.00,0.88,0.00,14.80
221395,14.70,192,0.20,2204,0.00,0.00,16,39.77,39.00,6.82,-7.85,14.53,1.92,0.00,0.88,0.00,14.80
221460,14.70,192,0.20,2244,0.00,0.00,16,40.47,40.00,6.96,-7.75,14.92,1.94,0.00,0.88,0.00,14.80
221523,14.70,192,0.20,2228,0.00,0.00,16,40.47,40.50,6.96,-7.62,14.85,1.94,0.00,0.88,0.00,14.80
221584,14.70,192,0.20,2230,0.00,0.00,16,40.82,40.00,7.11,-7.56,15.05,1.94,0.00,0.90,0.00,14.80
221652,14.70,192,0.19,2261,0.00,0.00,16,40.82,40.50,7.11,-7.50,15.05,1.94,0.00,0.90,0.00,14.90
221712,14.59,192,0.21,2278,0.00,0.00,16,41.88,41.00,7.25,-7.48,15.33,1.96,0.00,0.90,0.00,14.70
221778,14.59,192,0.21,2316,0.00,0.00,16,41.88,41.50,7.25,-7.41,15.92,1.98,0.00,0.90,0.00,14.70
221843,14.70,192,0.22,2314,0.00,0.00,16,42.58,42.00,7.40,-7.31,16.44,2.00,0.00,0.90,0.00,14.70
221907,14.81,192,0.21,2312,0.00,0.00,16,42.23,42.00,7.40,-7.21,16.58,2.00,0.00,0.90,0.00,14.90
221971,14.70,192,0.21,2335,0.00,0.00,16,42.23,42.00,7.55,-7.19,16.29,1.98,0.00,0.88,0.00,14.90
222035,14.59,192,0.20,2355,0.00,0.00,16,42.23,42.00,7.40,-7.48,15.28,1.92,0.00,0.78,0.00,14.80
222096,14.59,192,0.16,2390,0.00,0.00,16,40.12,41.00,6.53,-8.37,11.25,1.76,0.00,0.74,0.00,14.70
222161,14.59,192,0.14,2377,0.00,0.00,16,38.36,39.00,5.80,-9.01,10.17,1.72,0.00,0.74,0.00,14.70
222227,14.01,192,0.13,2385,0.00,0.00,16,37.66,38.00,5.37,-9.38,9.84,1.72,0.00,0.74,0.00,14.60
222285,13.44,192,0.14,2409,0.00,0.00,16,36.95,37.00,5.08,-9.59,9.70,1.70,0.00,0.74,0.00,14.60
222355,13.44,192,0.12,2424,0.00,0.00,16,36.60,36.50,4.93,-9.73,9.88,1.70,0.00,0.74,0.00,14.20
222418,13.44,192,0.12,2440,0.00,0.00,16,36.60,36.50,4.93,-9.82,9.97,1.70,0.00,0.74,0.00,13.90
222476,13.78,192,0.12,2410,0.00,0.00,16,36.60,36.50,4.79,-9.84,9.92,1.72,0.00,0.74,0.00,13.90
222547,14.47,192,0.13,2413,0.00,0.00,16,36.60,36.50,4.79,-9.86,10.08,1.72,0.00,0.74,0.00,14.00
222611,14.81,192,0.12,2419,0.00,0.00,16,36.95,36.50,4.79,-9.90,10.03,1.72,0.00,0.74,0.00,14.30
222670,15.16,192,0.12,2413,0.00,0.00,16,36.60,36.50,4.79,-9.94,9.83,1.70,0.00,0.74,0.00,14.30
222738,15.39,192,0.12,2413,0.00,0.00,16,36.25,36.00,4.79,-9.96,9.70,1.70,0.00,0.74,0.00,15.10
222797,15.27,192,0.12,2412,0.00,0.00,16,36.60,36.50,4.79,-9.98,9.79,1.70,0.00,0.74,0.00,15.50
222866,15.04,192,0.12,2432,0.00,0.00,16,36.25,36.50,4.64,-10.00,9.70,1.70,0.00,0.74,0.00,15.50
222930,14.93,192,0.12,2404,0.00,0.00,16,36.25,36.00,4.64,-10.02,9.70,1.70,0.00,0.74,0.00,15.30
222993,14.81,192,0.12,2417,0.00,0.00,16,36.25,36.00,4.64,-10.02,9.43,1.68,0.00,0.74,0.00,15.00
223052,14.81,192,0.12,2407,0.00,0.00,16,36.25,36.00,4.64,-10.04,9.39,1.68,0.00,0.74,0.00,15.00
223121,14.81,192,0.12,2390,0.00,0.00,16,36.25,36.00,4.64,-10.07,9.48,1.68,0.00,0.74,0.00,14.90
223183,14.70,192,0.12,2397,0.00,0.00,16,36.25,36.00,4.64,-10.11,9.43,1.68,0.00,0.72,0.00,14.90
223247,14.70,192,0.12,2387,0.00,0.00,16,36.25,36.00,4.64,-10.07,9.39,1.68,0.00,0.74,0.00,14.80
223312,14.70,192,0.12,2394,0.00,0.00,16,36.25,35.50,4.64,-10.11,9.35,1.68,0.00,0.72,0.00,14.80
223377,14.70,192,0.12,2410,0.00,0.00,16,36.25,35.50,4.64,-10.13,9.35,1.68,0.00,0.72,0.00,14.80
223442,14.70,192,0.12,2393,0.00,0.00,16,35.90,35.50,4.64,-10.13,9.30,1.68,0.00,0.72,0.00,14.70
223504,14.70,192,0.11,2394,0.00,0.00,16,35.55,35.50,4.50,-10.17,9.00,1.66,0.00,0.72,0.00,14.80
223568,14.59,192,0.11,2382,0.00,0.00,16,35.20,35.00,4.50,-10.25,8.51,1.64,0.00,0.70,0.00,14.80
223633,14.70,192,0.11,2352,0.00,0.00,16,35.20,35.00,4.35,-10.35,8.27,1.62,0.00,0.70,0.00,14.70
223696,14.59,192,0.10,2354,0.00,0.00,16,35.20,35.00,4.35,-10.40,8.02,1.60,0.00,0.70,0.00,14.70
223756,14.47,192,0.10,2334,0.00,0.00,16,35.20,35.00,4.21,-10.48,7.78,1.58,0.00,0.70,0.00,14.70
223824,14.36,192,0.10,2342,0.00,0.00,16,35.20,34.50,4.21,-10.56,7.65,1.58,0.00,0.70,0.00,14.60
223883,14.47,192,0.10,2314,0.00,0.00,16,34.84,34.50,4.21,-10.60,7.65,1.58,0.00,0.70,0.00,14.60
223948,14.47,192,0.10,2331,0.00,0.00,16,35.20,35.00,4.06,-10.64,7.74,1.60,0.00,0.70,0.00,14.50
224016,14.59,192,0.10,2341,0.00,0.00,16,35.20,35.00,4.06,-10.67,7.90,1.60,0.00,0.70,0.00,14.60
224080,14.59,192,0.10,2354,0.00,0.00,16,35.20,35.00,4.06,-10.67,7.89,1.60,0.00,0.70,0.00,14.60
224144,14.70,192,0.10,2330,0.00,0.00,16,34.84,34.50,4.06,-10.67,7.89,1.60,0.00,0.70,0.00,14.70
224208,14.70,192,0.10,2288,0.00,0.00,16,34.84,34.50,4.06,-10.67,7.89,1.60,0.00,0.70,0.00,14.70
224272,14.70,192,0.11,2289,0.00,0.00,16,34.84,34.50,4.06,-10.69,7.66,1.58,0.00,0.72,0.00,14.70
224336,14.59,192,0.11,2267,0.00,0.00,16,34.49,34.50,4.06,-10.65,7.98,1.60,0.00,0.72,0.00,14.80
224399,14.47,192,0.12,2282,0.00,0.00,16,34.84,34.00,4.06,-10.58,8.14,1.62,0.00,0.76,0.00,14.70
224464,14.24,192,0.14,2293,0.00,0.00,16,36.25,35.50,4.21,-10.36,9.08,1.68,0.00,0.78,0.00,14.70
224527,13.90,192,0.16,2309,0.00,0.00,16,37.30,36.50,4.64,-9.96,10.58,1.76,0.00,0.82,0.00,14.50
224592,13.78,192,0.17,2312,0.00,0.00,16,38.71,38.00,5.22,-9.46,12.04,1.82,0.00,0.84,0.00,14.50
224655,13.55,192,0.18,2346,0.00,0.00,16,39.77,39.00,5.66,-9.05,12.96,1.86,0.00,0.84,0.00,14.30
224712,13.44,192,0.18,2338,0.00,0.00,16,40.12,40.00,5.95,-8.72,13.78,1.88,0.00,0.84,0.00,14.10
224783,13.55,192,0.19,2325,0.00,0.00,16,40.47,40.00,6.24,-8.45,14.15,1.90,0.00,0.86,0.00,14.10
224847,14.01,192,0.19,2268,0.00,0.00,16,40.12,40.00,6.38,-8.22,14.22,1.90,0.00,0.86,0.00,13.90
224911,14.70,192,0.20,2304,0.00,0.00,16,40.82,40.50,6.67,-8.04,14.66,1.92,0.00,0.88,0.00,14.30
224974,15.04,192,0.21,2340,0.00,0.00,16,42.23,41.50,6.82,-7.85,15.70,1.96,0.00,0.90,0.00,14.30
225034,15.39,192,0.23,2393,0.00,0.00,16,43.28,42.50,7.11,-7.58,16.89,2.02,0.00,0.90,0.00,15.30
225103,15.85,192,0.24,2399,0.00,0.00,16,43.98,43.50,7.40,-7.25,18.57,2.06,0.00,0.94,0.00,15.80
225167,15.62,192,0.25,2387,0.00,0.00,16,44.69,44.00,7.84,-6.85,19.51,2.10,0.00,0.94,0.00,15.80
225233,15.50,192,0.26,2428,0.00,0.00,16,44.69,44.50,8.13,-6.54,19.99,2.12,0.00,0.96,0.00,15.70
225294,15.16,192,0.26,2473,0.00,0.00,16,45.04,45.00,8.56,-6.21,21.36,2.14,0.00,0.98,0.00,15.20
225359,15.04,192,0.26,2473,0.00,0.00,16,45.04,45.00,8.56,-6.07,22.14,2.16,0.00,1.00,0.00,15.20
225422,15.39,192,0.27,2527,0.00,0.00,16,45.39,45.00,8.71,-5.98,22.49,2.18,0.00,1.00,0.00,15.30
225485,15.62,192,0.28,2544,0.00,0.00,16,45.04,45.00,8.85,-5.84,22.96,2.18,0.00,1.00,0.00,15.30
225550,15.62,192,0.27,2551,0.00,0.00,16,44.69,45.00,8.85,-5.82,22.87,2.18,0.00,1.00,0.00,15.60
225613,15.39,192,0.27,2612,0.00,0.00,16,45.04,45.00,8.85,-5.78,23.45,2.20,0.00,1.02,0.00,15.50
225678,15.16,192,0.27,2631,0.00,0.00,16,44.69,44.50,9.00,-5.76,24.13,2.22,0.00,1.02,0.00,15.50
225743,15.04,192,0.28,2639,0.00,0.00,16,44.69,44.50,9.00,-5.65,24.62,2.24,0.00,1.02,0.00,15.20
225806,14.93,192,0.28,2642,0.00,0.00,16,44.69,44.50,9.00,-5.57,24.80,2.24,0.00,1.02,0.00,15.10
225871,14.81,192,0.30,2684,0.00,0.00,16,44.34,44.00,9.14,-5.55,25.68,2.26,0.00,1.04,0.00,15.10
225934,14.81,192,0.28,2743,0.00,0.00,16,43.98,43.50,9.14,-5.45,26.62,2.28,0.00,1.04,0.00,14.90
225998,14.81,192,0.29,2793,0.00,0.00,16,43.98,43.50,9.29,-5.38,27.35,2.30,0.00,1.06,0.00,14.80
226062,14.70,192,0.30,2827,0.00,0.00,16,43.98,43.50,9.43,-5.26,28.09,2.32,0.00,1.08,0.00,14.80
226126,14.81,192,0.30,2856,0.00,0.00,16,43.98,43.50,9.43,-5.07,29.03,2.34,2.75,1.10,0.00,14.80
226184,14.81,192,0.32,2894,0.00,0.00,16,43.63,43.50,9.72,-4.85,30.69,2.38,2.75,1.12,0.00,14.80
226254,14.81,192,0.32,2954,0.00,0.00,16,43.63,43.50,10.01,-4.58,31.81,2.40,5.88,1.14,0.00,14.80
226314,14.81,192,0.32,3002,0.00,0.00,16,43.63,43.50,10.16,-4.41,32.48,2.42,5.88,1.14,0.00,14.70
226377,14.70,192,0.32,3036,0.00,0.00,16,43.63,43.50,10.30,-4.31,32.95,2.42,9.80,1.14,0.00,14.70
