Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
98433,4.69,0.00,14.24,8,185,0.91,2514,72.2,41.0,0.00,0.00,14.64,16,36.60,36.00,129,13.06,-1.55,37.51,2.46,0.00,-1.70,1.32,0.00,0.00,14.40
98529,3.91,0.00,14.24,8,185,0.92,2550,72.5,40.8,0.00,0.00,14.64,16,36.25,36.50,129,13.06,-1.43,38.72,2.48,0.00,-1.70,1.34,0.00,0.00,14.40
98626,2.34,0.00,13.78,8,185,0.93,2620,72.5,40.8,0.00,0.00,14.64,16,36.60,36.50,127,13.35,-1.30,39.54,2.50,0.00,-1.70,1.36,0.00,0.00,14.30
98722,3.12,0.00,14.47,8,185,0.95,2656,72.4,40.4,0.00,0.00,14.64,16,36.60,36.00,127,13.49,-1.12,41.69,2.52,0.00,-1.39,1.36,0.00,0.00,14.20
98817,2.34,0.00,14.47,8,185,0.95,2694,72.3,40.0,0.00,0.00,14.65,16,36.60,36.50,127,13.64,-1.04,41.96,2.54,0.00,-1.39,1.38,0.00,0.00,14.60
98913,2.34,0.00,14.59,8,185,0.97,2720,72.3,40.0,0.00,0.00,14.49,16,36.60,36.50,127,13.64,-0.93,43.46,2.56,0.00,-1.39,1.40,0.00,0.00,14.50
99008,3.91,0.00,14.70,8,185,0.97,2787,72.3,39.7,0.00,0.00,14.66,16,36.95,36.50,127,13.78,-0.87,44.84,2.56,3.14,-1.39,1.40,0.00,0.00,14.60
99105,1.56,0.00,14.24,8,185,0.99,2820,72.3,39.5,0.00,0.00,14.66,16,36.95,36.50,127,13.78,-0.81,46.71,2.58,3.14,-1.39,1.40,0.00,0.00,14.50
99201,1.56,0.00,14.59,8,185,1.00,2888,72.2,39.3,0.00,0.00,14.66,16,36.95,36.50,127,13.93,-0.73,47.06,2.62,5.10,-1.39,1.40,0.00,0.00,14.40
99297,3.12,0.00,14.59,8,185,1.00,2946,72.2,39.3,0.00,0.00,14.66,16,36.95,36.50,127,13.93,-0.70,48.09,2.64,5.49,-1.39,1.40,0.00,0.00,14.60
99394,1.56,0.00,14.24,8,185,1.01,2966,72.2,39.2,0.00,0.00,14.54,16,36.95,36.50,127,14.07,-0.64,49.63,2.64,4.71,-1.08,1.40,0.00,0.00,14.50
99489,0.00,0.00,14.24,8,185,1.01,3051,72.2,39.0,0.00,0.00,14.67,16,37.66,36.50,127,14.07,-0.58,50.48,2.66,4.71,-1.08,1.40,0.00,0.00,14.40
99585,0.78,0.00,14.36,8,185,1.01,3061,72.2,38.8,0.00,0.00,14.67,16,37.66,37.50,127,14.07,-0.52,51.50,2.68,4.31,-1.08,1.40,0.00,0.00,14.50
99681,-0.78,0.00,14.24,8,185,1.00,3143,72.2,38.8,0.00,0.00,14.68,16,38.01,37.50,127,14.22,-0.48,52.00,2.68,3.53,-1.08,1.40,0.00,0.00,14.40
99778,0.78,0.00,14.70,8,185,1.01,3144,72.4,38.9,0.00,0.00,14.68,16,38.36,38.00,127,14.22,-0.50,53.03,2.70,2.75,-1.08,1.40,0.00,0.00,14.60
99873,-0.78,0.00,14.47,8,185,0.99,3221,72.6,38.8,0.00,0.00,14.69,16,38.71,38.00,127,14.22,-0.48,53.70,2.70,2.75,-1.39,1.38,0.00,0.00,14.30
99969,-0.78,0.00,14.59,8,185,0.99,3259,72.7,38.9,0.00,0.00,14.92,16,38.71,38.50,127,14.22,-0.62,53.70,2.70,1.18,-1.39,1.36,0.00,0.00,14.40
100065,-1.56,0.00,14.36,8,185,0.97,3332,72.7,38.9,0.00,0.00,14.69,16,39.41,39.00,126,14.07,-0.75,53.20,2.70,0.00,-1.39,1.32,0.00,0.00,14.30
100161,-1.56,0.00,14.36,8,185,0.95,3354,72.7,39.4,0.00,0.00,14.70,16,40.12,39.50,126,13.93,-0.89,52.86,2.68,0.00,-1.70,1.32,0.00,0.00,14.40
100257,-2.34,0.00,14.36,8,185,0.92,3428,72.7,39.9,0.00,0.00,14.70,16,40.47,40.00,126,13.64,-1.08,52.86,2.68,0.00,-1.70,1.30,0.00,0.00,14.50
100353,-3.12,0.00,14.47,8,185,0.92,3446,72.7,39.9,0.00,0.00,14.92,16,40.82,40.50,126,13.49,-1.20,53.19,2.68,0.00,-1.70,1.30,0.00,0.00,14.40
100449,-3.12,0.00,14.47,8,185,0.90,3488,72.7,40.2,0.00,0.00,14.70,16,41.52,41.00,126,13.49,-1.39,52.69,2.68,0.00,-1.70,1.28,0.00,0.00,14.30
100545,-3.91,0.00,14.47,8,185,0.88,3519,72.7,40.8,0.00,0.00,14.71,16,42.23,41.00,126,13.06,-1.90,52.86,2.66,0.00,-2.01,1.22,0.00,0.00,14.40
100641,-4.69,0.00,14.24,8,185,0.82,3586,72.7,42.4,0.00,0.00,14.71,16,43.28,42.50,126,12.62,-2.69,49.80,2.60,0.00,-2.32,1.16,0.00,0.00,14.10
100738,-7.81,-0.78,13.90,8,185,0.74,3607,72.7,42.4,0.00,0.00,15.34,16,44.69,43.00,126,11.32,-4.68,47.58,2.48,0.00,-2.32,0.98,0.00,0.00,13.50
100834,-14.84,-2.34,12.06,8,185,0.50,3614,72.7,46.7,0.00,0.00,15.99,16,45.74,45.00,126,9.72,-7.43,27.14,1.96,0.00,-3.25,0.80,0.00,0.00,12.30
100930,-23.44,-2.34,11.25,8,185,0.29,3582,72.7,44.5,0.00,0.00,15.74,16,43.63,46.00,124,5.66,-10.07,17.30,1.64,0.00,-3.25,0.64,0.00,0.00,12.30
101026,0.00,0.00,11.25,10,185,0.16,3564,72.7,45.6,0.00,0.00,14.70,16,35.90,40.50,124,4.35,-10.87,7.02,1.52,0.00,-3.25,0.64,0.00,0.00,11.40
101122,0.00,0.00,11.14,10,185,0.12,3316,72.7,45.6,0.00,0.00,14.70,16,26.41,34.00,124,3.77,-10.93,6.72,1.50,0.00,-3.25,0.64,0.00,0.00,11.20
101217,0.00,0.00,11.71,10,185,0.13,3205,72.7,45.6,0.00,0.00,14.70,16,20.08,21.00,124,3.77,-10.87,6.80,1.54,0.00,-2.94,0.64,0.00,0.00,11.20
101314,0.00,0.00,13.09,10,185,0.14,2938,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,124,3.77,-10.89,6.91,1.54,0.00,-2.63,0.64,0.00,0.00,11.50
101410,0.00,0.00,19.52,10,185,0.16,2820,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,124,3.77,-10.83,7.45,1.56,0.00,-2.01,0.64,0.00,0.00,12.20
101506,0.00,0.00,23.66,10,185,0.19,2572,72.7,45.6,0.00,0.00,13.51,16,18.67,20.00,124,3.92,-10.56,7.90,1.64,0.00,-2.01,0.74,0.00,0.00,13.80
101602,0.00,0.00,23.66,10,185,0.26,2500,72.7,45.6,0.00,0.00,13.70,16,20.43,17.50,124,4.35,-9.98,10.14,1.74,0.00,-2.01,0.80,0.00,0.00,20.90
101698,0.00,0.00,23.66,10,185,0.31,2483,72.7,45.6,0.00,0.00,13.82,16,27.11,21.50,122,5.22,-9.26,11.84,1.90,0.00,-2.01,0.84,0.00,0.00,61.70
101794,0.00,0.00,19.29,10,185,0.35,2528,72.7,45.6,0.00,0.00,14.67,16,38.71,34.00,122,5.66,-8.80,14.90,1.92,0.00,-2.01,0.86,0.00,0.00,54.80
101889,0.00,0.00,15.50,10,185,0.36,2597,72.7,45.0,0.00,0.00,14.12,16,42.58,40.00,122,5.95,-8.57,15.20,1.98,0.00,-2.01,0.88,0.00,0.00,17.40
101985,0.00,0.00,15.39,8,185,0.40,2582,72.7,44.7,0.00,0.00,14.66,16,41.88,42.50,122,6.38,-8.06,16.30,2.02,0.00,-2.01,0.90,0.00,0.00,15.40
102081,2.34,0.00,15.50,8,185,0.44,2502,72.7,44.3,0.00,0.00,14.06,16,40.82,41.50,122,6.67,-7.58,18.18,2.08,0.00,-2.01,0.92,0.00,0.00,15.80
102177,3.91,0.00,15.62,8,185,0.49,2508,72.7,44.3,0.00,0.00,14.65,16,40.82,40.50,122,7.40,-6.85,18.96,2.12,0.00,-2.01,0.98,0.00,0.00,15.80
102273,3.91,0.00,15.16,8,185,0.55,2534,72.7,44.5,0.00,0.00,14.64,16,40.47,40.50,122,7.98,-6.19,22.15,2.20,0.00,-2.01,1.00,0.00,0.00,15.70
102369,3.91,0.00,15.04,8,187,0.57,2521,72.7,45.1,0.00,0.00,14.64,16,40.47,40.00,122,8.71,-5.74,23.22,2.20,0.00,-2.01,1.02,0.00,0.00,15.30
102466,4.69,0.00,15.27,8,187,0.60,2520,72.4,45.5,0.00,0.00,14.29,16,40.12,40.00,122,9.00,-5.34,24.71,2.26,0.00,-2.01,1.04,0.00,0.00,15.40
102562,6.25,0.00,15.27,8,187,0.64,2528,72.4,45.5,0.00,0.00,14.31,16,40.12,40.00,122,9.58,-4.85,26.09,2.28,0.00,-2.01,1.06,0.00,0.00,15.20
102658,6.25,0.00,14.93,8,185,0.68,2547,72.3,45.9,0.00,0.00,14.33,16,40.12,40.00,122,9.87,-4.43,28.17,2.30,0.00,-2.01,1.08,0.00,0.00,15.10
102754,5.47,-0.78,14.70,8,187,0.70,2572,72.3,46.4,0.00,0.00,14.64,16,39.77,40.00,122,10.45,-4.06,29.44,2.34,0.00,-2.01,1.10,0.00,0.00,15.00
102849,4.69,-2.34,14.70,8,187,0.72,2576,72.3,46.8,0.00,0.00,14.19,16,39.77,40.00,122,10.74,-3.71,30.62,2.34,0.00,-2.01,1.12,0.00,0.00,14.60
102946,6.25,-2.34,14.81,8,187,0.76,2589,72.3,46.8,0.00,0.00,14.64,16,39.77,39.50,120,11.17,-3.42,32.24,2.38,0.00,-2.01,1.14,0.00,0.00,15.30
103042,4.69,-2.34,14.24,8,187,0.81,2598,72.2,45.6,0.00,0.00,14.63,16,38.36,39.00,120,11.46,-3.00,34.92,2.40,0.00,-1.70,1.20,0.00,0.00,14.30
103138,3.12,-2.34,14.36,8,185,0.86,2644,72.2,43.9,0.00,0.00,14.64,16,38.01,38.00,120,12.04,-2.59,36.58,2.44,0.00,-1.70,1.22,0.00,0.00,14.40
103234,3.12,-2.34,14.36,8,185,0.87,2637,72.2,43.9,0.00,0.00,14.64,16,38.01,38.00,120,12.19,-2.40,37.79,2.46,0.00,-1.70,1.22,0.00,0.00,14.40
103330,3.12,-2.34,14.36,8,185,0.87,2667,72.2,42.8,0.00,0.00,14.64,16,38.01,38.00,120,12.33,-2.26,38.19,2.46,0.00,-1.70,1.22,0.00,0.00,14.40
103425,3.91,-2.34,14.59,8,185,0.88,2665,72.2,42.5,0.00,0.00,14.81,16,38.36,38.00,120,12.48,-2.19,39.00,2.48,0.00,-1.70,1.22,0.00,0.00,14.60
103522,2.34,-2.34,14.13,8,185,0.87,2690,72.5,42.2,0.00,0.00,14.65,16,38.36,38.00,120,12.48,-2.13,39.26,2.48,0.00,-1.70,1.22,0.00,0.00,14.40
103617,0.78,-2.34,14.13,8,185,0.88,2696,72.5,42.2,0.00,0.00,14.66,16,38.36,38.00,120,12.62,-2.07,39.26,2.48,0.00,-1.70,1.22,0.00,0.00,14.30
103714,1.56,-2.34,14.59,8,185,0.87,2714,72.6,42.1,0.00,0.00,14.66,16,38.36,38.00,120,12.62,-2.03,39.80,2.50,0.00,-1.70,1.22,0.00,0.00,14.40
103810,1.56,-2.34,14.59,8,185,0.89,2739,72.7,42.0,0.00,0.00,14.66,16,38.01,38.00,120,12.62,-2.01,40.35,2.50,0.00,-1.70,1.22,0.00,0.00,14.70
103906,1.56,-2.34,14.59,8,185,0.88,2748,72.7,41.8,0.00,0.00,14.66,16,38.36,38.00,120,12.77,-1.95,40.34,2.50,0.00,-1.70,1.22,0.00,0.00,14.60
104002,1.56,-2.34,14.59,8,185,0.89,2778,72.7,41.8,0.00,0.00,14.67,16,38.71,38.00,118,12.77,-1.97,40.88,2.52,0.00,-1.70,1.22,0.00,0.00,14.70
104097,0.78,-2.34,14.47,8,187,0.88,2784,72.7,41.8,0.00,0.00,14.67,16,38.71,38.00,118,12.77,-1.97,41.69,2.50,0.00,-1.70,1.22,0.00,0.00,14.60
104193,-0.78,-2.34,14.47,8,187,0.90,2806,72.7,41.8,0.00,0.00,14.67,16,38.71,38.50,118,12.62,-1.95,41.15,2.52,0.00,-1.70,1.22,0.00,0.00,14.50
104289,0.78,-2.34,14.70,8,187,0.87,2846,72.7,41.8,0.00,0.00,14.46,16,39.06,38.50,118,12.77,-1.99,41.69,2.52,0.00,-1.70,1.22,0.00,0.00,14.70
104385,1.56,-2.34,14.70,8,187,0.88,2868,72.7,41.9,0.00,0.00,14.89,16,39.06,39.00,118,12.62,-2.09,41.83,2.52,0.00,-1.70,1.20,0.00,0.00,14.60
104481,1.56,-2.34,14.59,8,187,0.87,2880,72.7,42.2,0.00,0.00,14.93,16,39.77,39.00,118,12.62,-2.30,41.55,2.52,0.00,-1.70,1.18,0.00,0.00,14.60
104577,0.00,-2.34,14.36,8,187,0.85,2881,72.7,42.9,0.00,0.00,14.69,16,40.12,39.50,118,12.33,-2.48,40.88,2.50,0.00,-2.01,1.18,0.00,0.00,14.50
104674,0.00,-2.34,14.01,8,187,0.84,2888,72.7,42.9,0.00,0.00,14.69,16,40.12,39.50,118,12.19,-2.63,40.88,2.50,0.00,-2.01,1.16,0.00,0.00,14.30
104769,-1.56,-2.34,14.47,8,187,0.84,2930,72.7,43.4,0.00,0.00,14.70,16,40.47,40.00,118,12.04,-2.75,40.48,2.50,0.00,-2.01,1.16,0.00,0.00,14.50
104865,-2.34,-2.34,13.90,8,187,0.83,2941,72.5,43.8,0.00,0.00,14.70,16,40.82,40.00,117,11.90,-2.82,40.35,2.50,0.00,-2.01,1.16,0.00,0.00,14.30
104962,-0.78,-2.34,14.47,8,187,0.81,2950,72.4,44.1,0.00,0.00,14.70,16,41.17,41.00,117,11.90,-2.90,39.80,2.50,0.00,-2.01,1.14,0.00,0.00,14.60
105058,-1.56,-2.34,14.47,8,187,0.81,2982,72.4,44.1,0.00,0.00,14.70,16,41.52,41.00,117,11.75,-3.02,39.94,2.50,0.00,-2.01,1.14,0.00,0.00,14.50
105154,-1.56,-2.34,14.47,8,187,0.80,2994,72.3,44.5,0.00,0.00,14.70,16,41.88,41.50,117,11.75,-3.07,40.08,2.48,0.00,-2.01,1.14,0.00,0.00,14.40
105250,-3.12,-2.34,14.24,8,187,0.79,2996,72.3,44.8,0.00,0.00,14.70,16,42.23,41.50,117,11.61,-3.19,39.67,2.48,0.00,-2.01,1.14,0.00,0.00,14.40
105346,-4.69,-2.34,14.13,8,187,0.78,3032,72.3,45.1,0.00,0.00,14.71,16,42.23,41.50,117,11.46,-3.27,39.80,2.48,0.00,-2.01,1.12,0.00,0.00,14.30
105442,-3.91,-2.34,14.47,8,187,0.77,3031,72.3,45.1,0.00,0.00,14.70,16,42.23,42.00,117,11.32,-3.38,39.26,2.48,0.00,-2.01,1.12,0.00,0.00,14.60
105538,-3.91,-2.34,14.70,8,187,0.76,3056,72.2,45.5,0.00,0.00,14.71,16,42.93,42.50,117,11.32,-3.65,38.73,2.46,0.00,-2.01,1.10,0.00,0.00,14.70
105634,-3.91,-2.34,14.47,8,187,0.73,3058,72.2,46.4,0.00,0.00,14.71,16,42.93,42.50,117,10.88,-3.93,37.51,2.44,0.00,-2.32,1.08,0.00,0.00,14.40
105730,-7.03,-2.34,13.90,8,187,0.72,3091,72.2,46.4,0.00,0.00,14.71,16,43.28,43.00,117,10.74,-4.12,36.58,2.44,0.00,-2.32,1.08,0.00,0.00,14.40
105826,-7.03,-2.34,14.13,8,187,0.69,3093,72.2,46.6,0.00,0.00,14.89,16,43.63,43.00,117,10.45,-4.27,36.18,2.42,0.00,-2.32,1.08,0.00,0.00,14.10
105922,-5.47,-2.34,14.47,8,187,0.68,3128,72.2,46.4,0.00,0.00,14.71,16,43.63,43.50,115,10.45,-4.43,35.41,2.40,0.00,-2.32,1.08,0.00,0.00,14.40
106018,-7.03,-2.34,14.13,8,187,0.65,3129,72.2,46.2,0.00,0.00,14.71,16,43.98,43.50,115,10.30,-4.93,34.74,2.36,0.00,-2.32,1.02,0.00,0.00,14.50
106113,-7.81,-2.34,14.13,8,187,0.58,3110,72.2,46.2,0.00,0.00,15.23,16,44.69,43.50,115,9.29,-6.05,31.33,2.26,0.00,-2.32,0.94,0.00,0.00,14.40
106209,-11.72,-2.34,12.98,8,187,0.48,3148,72.2,45.2,0.00,0.00,15.29,16,45.39,44.50,115,8.71,-7.31,23.94,2.08,0.00,-2.63,0.84,0.00,0.00,14.30
106306,-17.19,-2.34,12.75,8,187,0.37,3136,72.2,44.1,0.00,0.00,15.50,16,46.09,45.00,115,6.82,-8.89,19.98,1.94,0.00,-2.63,0.68,0.00,0.00,13.10
106402,-21.09,0.00,12.06,8,187,0.24,3134,72.2,45.4,0.00,0.00,15.31,16,40.82,46.00,115,5.66,-10.17,10.49,1.60,0.00,-2.63,0.64,0.00,0.00,12.60
106498,0.00,0.00,12.17,10,187,0.18,3045,72.2,45.4,0.00,0.00,14.70,16,32.73,40.50,115,4.21,-10.64,8.14,1.58,0.00,-2.63,0.64,0.00,0.00,12.60
106594,0.00,0.00,12.17,10,187,0.16,2960,72.2,45.5,0.00,0.00,14.70,16,21.48,27.50,115,3.92,-10.79,7.73,1.58,0.00,-2.32,0.64,0.00,0.00,12.50
106691,0.00,0.00,12.86,10,187,0.18,2721,72.2,45.5,0.00,0.00,14.70,16,20.08,21.00,115,3.92,-10.83,7.73,1.60,0.00,-2.01,0.64,0.00,0.00,12.60
106786,0.00,0.00,17.11,10,187,0.19,2596,72.2,45.5,0.00,0.00,14.70,16,15.51,19.50,115,3.92,-10.81,7.90,1.60,0.00,-2.01,0.64,0.00,0.00,13.00
106883,0.00,0.00,21.13,10,185,0.18,2341,72.2,45.5,0.00,0.00,14.70,16,15.16,15.50,113,3.92,-10.71,7.81,1.56,0.00,-2.01,0.64,0.00,0.00,14.30
106979,0.00,0.00,23.77,10,187,0.17,2239,72.2,45.5,0.00,0.00,14.70,16,14.80,15.00,113,3.92,-10.77,6.42,1.48,0.00,-2.01,0.64,0.00,0.00,18.30
107074,0.00,0.00,23.77,10,187,0.16,2008,72.2,45.5,0.00,0.00,13.60,16,14.45,14.50,113,3.92,-10.67,5.82,1.44,0.00,-2.01,0.68,0.00,0.00,23.70
107170,0.00,0.00,23.54,10,187,0.23,1904,72.2,45.5,0.00,0.00,13.28,16,15.51,14.00,113,4.21,-10.09,6.57,1.56,0.00,-2.01,0.78,0.00,0.00,32.20
107266,0.00,0.00,23.77,10,187,0.29,1843,72.2,45.5,0.00,0.00,14.68,16,20.08,15.50,113,5.08,-9.61,8.27,1.66,0.00,-2.01,0.80,0.00,0.00,56.30
107365,0.00,0.00,23.89,10,187,0.31,1869,72.2,45.4,0.00,0.00,14.67,16,26.05,22.50,113,5.22,-9.24,9.67,1.70,0.00,-2.01,0.82,0.00,0.00,88.80
107458,0.00,0.00,23.43,10,187,0.34,1980,72.2,45.0,0.00,0.00,14.67,16,33.79,27.00,113,5.51,-8.86,10.49,1.78,0.00,-2.01,0.84,0.00,0.00,77.60
107553,0.00,0.00,19.98,10,187,0.35,2056,72.2,45.0,0.00,0.00,15.17,16,37.30,36.50,113,5.95,-8.68,11.68,1.80,0.00,-2.01,0.84,0.00,0.00,22.90
107650,0.00,0.00,15.39,10,187,0.31,2317,72.2,44.7,0.00,0.00,14.69,16,39.41,38.00,113,6.09,-8.74,11.57,1.82,0.00,-2.01,0.86,0.00,0.00,16.90
107746,0.00,0.00,15.27,8,187,0.36,2390,72.2,44.7,0.00,0.00,13.80,16,39.77,39.00,113,6.09,-8.37,12.07,1.92,0.00,-2.01,0.88,0.00,0.00,15.90
107841,3.12,0.00,15.96,8,187,0.41,2392,72.2,44.2,0.00,0.00,14.66,16,39.77,39.50,113,6.38,-7.83,16.02,2.02,0.00,-2.01,0.90,0.00,0.00,16.10
107937,3.91,0.00,15.73,8,187,0.46,2399,72.2,44.2,0.00,0.00,14.66,16,39.41,39.50,113,7.11,-7.37,16.71,2.04,0.00,-2.01,0.92,0.00,0.00,16.10
108034,3.12,0.00,15.04,8,187,0.48,2385,72.2,44.1,0.00,0.00,14.05,16,38.71,39.00,113,7.40,-6.79,18.64,2.10,0.00,-2.01,0.94,0.00,0.00,15.30
108130,3.12,0.00,14.93,8,187,0.53,2359,72.2,44.6,0.00,0.00,13.80,16,38.71,38.00,113,8.13,-6.25,19.58,2.12,0.00,-2.01,1.00,0.00,0.00,15.30
108226,3.12,0.00,14.81,8,187,0.60,2327,72.2,45.3,0.00,0.00,14.64,16,38.36,38.00,113,8.71,-5.41,23.10,2.18,0.00,-2.01,1.02,0.00,0.00,15.10
108322,4.69,0.00,15.04,8,187,0.63,2331,72.2,45.3,0.00,0.00,14.90,16,38.36,38.50,113,9.58,-4.99,23.63,2.22,0.00,-2.01,1.04,0.00,0.00,15.00
108417,5.47,0.00,15.16,8,185,0.63,2346,72.2,45.8,0.00,0.00,14.64,16,38.36,38.50,113,9.87,-4.76,24.58,2.22,0.00,-2.01,1.04,0.00,0.00,15.10
108513,6.25,0.00,15.16,8,185,0.63,2359,72.2,46.1,0.00,0.00,14.65,16,38.36,38.00,113,10.01,-4.64,24.69,2.22,0.00,-2.01,1.04,0.00,0.00,15.30
108609,5.47,-0.78,14.70,8,185,0.64,2369,72.2,46.1,0.00,0.00,14.65,16,38.36,38.00,113,10.16,-4.54,25.01,2.22,0.00,-2.01,1.04,0.00,0.00,15.00
108706,5.47,-2.34,14.70,8,185,0.64,2375,72.2,46.2,0.00,0.00,14.89,16,38.36,38.00,113,10.16,-4.47,25.23,2.24,0.00,-2.01,1.04,0.00,0.00,14.70
108801,3.91,-2.34,14.36,8,185,0.64,2384,72.2,46.3,0.00,0.00,14.66,16,38.36,38.50,113,10.30,-4.41,25.34,2.24,0.00,-2.01,1.04,0.00,0.00,14.60
108897,3.91,-2.34,14.59,8,185,0.65,2393,72.2,46.3,0.00,0.00,14.66,16,38.71,38.00,111,10.30,-4.37,25.87,2.24,0.00,-2.01,1.04,0.00,0.00,14.60
108993,3.12,-2.34,14.36,8,185,0.64,2384,72.2,46.3,0.00,0.00,14.32,16,38.71,38.50,111,10.30,-4.35,25.45,2.24,0.00,-2.01,1.04,0.00,0.00,14.60
109089,2.34,-2.34,14.36,8,185,0.65,2404,72.2,46.4,0.00,0.00,14.66,16,38.71,38.50,111,10.30,-4.33,25.87,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
109184,2.34,-2.34,14.36,8,185,0.66,2390,72.2,46.4,0.00,0.00,14.67,16,38.71,38.50,111,10.30,-4.29,25.87,2.24,0.00,-2.01,1.04,0.00,0.00,14.60
109281,2.34,-2.34,14.24,8,185,0.66,2420,72.2,46.4,0.00,0.00,14.67,16,38.71,38.50,111,10.30,-4.29,26.18,2.26,0.00,-2.01,1.04,0.00,0.00,14.50
109377,1.56,-2.34,14.13,8,185,0.65,2410,72.2,46.4,0.00,0.00,14.67,16,39.06,38.50,111,10.45,-4.31,26.41,2.26,0.00,-2.01,1.04,0.00,0.00,14.50
109472,2.34,-2.34,14.70,8,185,0.66,2425,72.2,46.4,0.00,0.00,14.68,16,39.06,39.00,111,10.45,-4.29,26.29,2.26,0.00,-2.01,1.04,0.00,0.00,14.70
109568,2.34,-2.34,14.70,8,185,0.66,2420,72.2,46.4,0.00,0.00,14.68,16,39.06,39.00,111,10.45,-4.31,26.64,2.26,0.00,-2.01,1.04,0.00,0.00,14.90
109664,1.56,-2.34,14.70,8,185,0.66,2439,72.2,46.4,0.00,0.00,14.68,16,39.06,39.00,111,10.45,-4.29,26.75,2.26,0.00,-2.01,1.04,0.00,0.00,14.70
109760,2.34,-2.34,14.59,8,185,0.66,2437,72.2,46.4,0.00,0.00,14.69,16,39.41,39.00,111,10.45,-4.31,26.98,2.26,0.00,-2.01,1.04,0.00,0.00,14.70
109856,1.56,-2.34,14.70,8,185,0.66,2457,72.2,46.4,0.00,0.00,14.69,16,39.41,39.00,111,10.45,-4.33,27.11,2.28,0.00,-2.01,1.04,0.00,0.00,14.70
109952,2.34,-2.34,14.59,8,185,0.65,2450,72.2,46.4,0.00,0.00,14.69,16,39.06,39.00,111,10.30,-4.39,26.98,2.28,0.00,-2.01,1.04,0.00,0.00,14.80
110047,1.56,-2.34,14.70,8,185,0.66,2477,72.2,46.4,0.00,0.00,14.69,16,39.41,39.00,111,10.30,-4.41,27.21,2.26,0.00,-2.01,1.04,0.00,0.00,14.70
110144,1.56,-2.34,14.47,8,185,0.65,2471,72.2,46.4,0.00,0.00,15.16,16,39.41,39.00,111,10.30,-4.56,27.11,2.24,0.00,-2.01,1.02,0.00,0.00,14.60
110240,-0.78,-2.34,14.01,8,185,0.63,2474,72.2,46.2,0.00,0.00,15.02,16,39.41,39.00,111,10.16,-4.76,26.19,2.24,0.00,-2.01,1.02,0.00,0.00,14.40
110336,0.00,-2.34,14.01,8,185,0.62,2475,72.2,46.0,0.00,0.00,14.70,16,39.77,39.50,111,10.01,-4.91,25.87,2.24,0.00,-2.01,1.00,0.00,0.00,14.40
110432,-0.78,-2.34,14.01,8,185,0.61,2492,72.2,46.0,0.00,0.00,14.70,16,39.77,39.50,111,9.72,-5.07,25.65,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
110528,-1.56,-2.34,14.36,8,185,0.60,2496,72.2,45.8,0.00,0.00,14.70,16,39.77,40.00,111,9.58,-5.18,25.12,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
110624,-2.34,-2.34,14.47,8,185,0.60,2488,72.2,45.7,0.00,0.00,14.70,16,39.77,39.50,111,9.43,-5.28,24.90,2.22,0.00,-2.01,1.00,0.00,0.00,14.50
110721,-1.56,-2.34,14.24,8,185,0.58,2516,72.2,45.6,0.00,0.00,14.70,16,40.12,40.00,111,9.43,-5.36,24.37,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
110816,-1.56,-2.34,14.47,8,185,0.58,2503,72.2,45.6,0.00,0.00,14.70,16,40.12,40.00,111,9.29,-5.39,24.16,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
110912,0.00,-2.34,14.93,8,185,0.58,2499,72.2,45.5,0.00,0.00,14.70,16,40.12,40.00,109,9.29,-5.47,24.58,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
111009,0.78,-2.34,15.16,8,185,0.58,2522,72.2,45.4,0.00,0.00,15.25,16,40.12,40.00,109,9.14,-5.53,24.05,2.20,0.00,-2.01,0.98,0.00,0.00,15.50
111104,0.00,-2.34,14.70,8,185,0.58,2525,72.2,45.3,0.00,0.00,14.70,16,40.12,40.00,109,9.14,-5.61,24.38,2.20,0.00,-2.01,0.98,0.00,0.00,15.20
111200,0.00,-2.34,14.81,8,185,0.56,2546,72.2,45.3,0.00,0.00,14.70,16,40.47,40.00,109,9.00,-5.70,24.05,2.22,0.00,-2.01,0.98,0.00,0.00,14.80
