Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
562012,0.00,0.00,11.37,10,185,0.16,2976,65.4,39.2,0.00,0.00,14.70,16,-4.18,6.50,93,3.92,-10.77,7.70,1.56,0.00,-2.73,0.64,0.00,0.00,12.70
562108,0.00,0.00,11.94,10,185,0.17,2747,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.77,-10.96,7.81,1.58,0.00,-2.42,0.64,0.00,0.00,12.30
562205,0.00,0.00,12.63,10,185,0.18,2618,65.4,39.2,0.00,0.00,14.70,16,4.61,-15.50,93,3.63,-11.00,7.81,1.58,0.00,-2.11,0.64,0.00,0.00,12.60
562301,0.00,0.00,12.98,10,185,0.18,2358,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.00,6.98,1.56,0.00,-2.11,0.64,0.00,0.00,13.10
562397,0.00,0.00,14.01,10,185,0.16,2254,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.00,6.31,1.48,0.00,-2.11,0.64,0.00,0.00,13.60
562492,0.00,0.00,18.95,10,185,0.20,2016,65.4,39.2,0.00,0.00,14.70,16,15.16,14.50,93,3.92,-10.89,6.91,1.46,0.00,-2.11,0.66,0.00,0.00,14.50
562588,0.00,0.00,23.54,10,185,0.23,1931,65.4,39.2,0.00,0.00,14.69,16,17.97,17.00,93,4.35,-10.40,7.24,1.56,0.00,-1.80,0.74,0.00,0.00,14.50
562684,0.00,0.00,24.00,10,185,0.29,1911,65.4,39.2,0.00,0.00,13.63,16,22.54,19.00,95,4.64,-10.19,9.44,1.60,0.00,-1.80,0.80,0.00,0.00,19.50
562780,0.00,0.00,23.54,10,185,0.36,1974,65.4,39.2,0.00,0.00,13.72,16,30.62,28.50,95,5.37,-9.53,11.47,1.80,0.00,-1.80,0.84,0.00,0.00,35.00
562876,0.00,0.00,23.77,10,185,0.42,1992,65.4,39.5,0.00,0.00,14.05,16,35.55,35.50,95,6.24,-8.66,14.00,1.86,0.00,-2.11,0.88,0.00,0.00,52.00
562972,0.00,0.00,21.82,10,185,0.47,1923,65.4,40.1,0.00,0.00,13.91,16,34.84,34.50,95,6.96,-7.89,14.78,1.90,0.00,-1.80,0.90,0.00,0.00,32.10
563068,0.00,0.00,15.16,10,185,0.56,1936,65.4,40.1,0.00,0.00,13.68,16,34.84,34.50,95,8.27,-7.08,19.42,2.00,0.00,-1.80,0.96,0.00,0.00,17.90
563163,-0.78,0.00,14.93,8,185,0.62,2005,65.4,40.1,0.00,0.00,13.91,16,34.49,34.00,95,9.00,-5.84,20.63,2.10,0.00,-1.80,1.02,0.00,0.00,15.90
563259,3.91,0.00,15.50,8,185,0.66,2018,65.4,38.4,0.00,0.00,14.62,16,34.49,34.00,95,9.43,-5.10,22.42,2.14,0.00,-1.80,1.04,0.00,0.00,15.70
563356,7.81,0.00,15.85,8,185,0.73,2050,65.4,34.7,0.00,0.00,13.90,16,34.49,34.00,95,10.59,-4.23,24.91,2.18,0.00,-1.80,1.10,0.00,0.00,16.20
563452,10.94,0.00,17.11,8,185,0.76,2074,65.4,34.7,0.00,0.00,14.22,16,34.84,34.00,95,11.03,-3.56,26.52,2.26,0.00,-1.80,1.14,0.00,0.00,16.70
563547,10.94,0.00,16.54,8,185,0.76,2117,65.4,32.2,0.00,0.00,14.61,16,34.84,34.50,95,11.61,-3.13,26.87,2.26,0.00,-1.80,1.16,0.00,0.00,16.60
563644,11.72,0.00,15.85,8,185,0.77,2134,65.4,31.7,0.00,0.00,14.62,16,35.55,35.00,95,11.75,-2.96,27.22,2.28,0.00,-1.80,1.16,0.00,0.00,15.80
563740,14.06,0.00,16.08,8,185,0.79,2198,65.4,31.5,0.00,0.00,14.62,16,35.20,35.50,95,11.90,-2.80,28.98,2.30,0.00,-1.80,1.18,0.00,0.00,16.20
563836,15.62,0.00,16.19,8,185,0.81,2236,65.4,31.5,0.00,0.00,14.62,16,35.55,35.50,95,12.04,-2.65,29.91,2.32,0.00,-1.80,1.20,0.00,0.00,15.80
563932,14.84,0.00,15.39,8,185,0.82,2302,65.4,31.2,0.00,0.00,14.63,16,35.55,35.50,95,12.19,-2.59,31.05,2.34,0.00,-1.80,1.20,0.00,0.00,15.40
564028,14.06,0.00,15.04,8,185,0.85,2323,65.4,31.1,0.00,0.00,14.82,16,35.90,35.50,95,12.19,-2.51,32.31,2.38,0.00,-1.80,1.22,0.00,0.00,14.80
564124,12.50,0.00,14.59,8,185,0.83,2316,65.4,30.9,0.00,0.00,14.64,16,36.25,36.00,95,12.19,-2.44,33.58,2.38,0.00,-1.80,1.22,0.00,0.00,14.40
564219,10.16,0.00,14.13,8,185,0.86,2428,65.4,30.9,0.00,0.00,14.25,16,36.25,36.00,95,12.33,-2.44,34.84,2.40,0.00,-1.80,1.22,0.00,0.00,14.20
564316,9.38,0.00,14.13,8,185,0.88,2478,65.4,31.0,0.00,0.00,14.40,16,36.25,35.50,95,12.19,-2.49,36.73,2.42,0.00,-1.80,1.22,0.00,0.00,14.20
564412,7.81,0.00,13.55,8,185,0.88,2513,65.4,31.1,0.00,0.00,14.64,16,36.60,36.50,95,12.04,-2.55,36.74,2.42,0.00,-1.80,1.20,0.00,0.00,14.20
564508,4.69,0.00,13.90,8,185,0.86,2551,65.4,31.1,0.00,0.00,14.90,16,36.95,36.50,95,12.19,-2.55,37.54,2.42,0.00,-1.80,1.20,0.00,0.00,14.00
564604,4.69,0.00,13.55,8,185,0.87,2607,65.4,31.1,0.00,0.00,14.66,16,37.30,37.00,95,12.04,-2.57,37.82,2.44,0.00,-1.80,1.20,0.00,0.00,14.20
564700,5.47,0.00,14.13,8,185,0.86,2638,65.4,31.1,0.00,0.00,14.66,16,37.66,37.00,95,12.19,-2.61,38.23,2.44,0.00,-1.80,1.20,0.00,0.00,14.20
564796,6.25,0.00,14.36,8,185,0.86,2694,65.4,31.3,0.00,0.00,14.66,16,38.01,38.00,95,11.90,-2.75,38.49,2.46,0.00,-1.80,1.18,0.00,0.00,14.50
564892,4.69,0.00,14.47,8,185,0.85,2733,65.4,31.3,0.00,0.00,14.67,16,38.71,38.00,95,11.90,-2.84,38.76,2.46,0.00,-1.80,1.18,0.00,0.00,14.40
564988,3.12,0.00,14.24,8,185,0.83,2788,65.4,31.5,0.00,0.00,14.85,16,39.06,39.00,95,11.61,-2.98,38.49,2.46,0.00,-1.80,1.16,0.00,0.00,14.40
565085,3.91,0.00,14.24,8,185,0.80,2815,65.4,31.9,0.00,0.00,14.99,16,40.12,40.00,95,11.46,-3.36,37.82,2.46,0.00,-2.11,1.14,0.00,0.00,14.50
565180,2.34,0.00,14.36,8,185,0.77,2898,65.4,31.8,0.00,0.00,14.69,16,41.17,40.00,95,10.88,-3.65,36.60,2.44,0.00,-2.11,1.12,0.00,0.00,14.40
565276,0.78,0.00,13.78,8,185,0.74,2912,65.4,32.5,0.00,0.00,14.70,16,41.88,41.50,95,10.74,-3.98,36.18,2.42,0.00,-2.11,1.10,0.00,0.00,14.20
565373,-0.78,0.00,13.90,8,185,0.71,2892,65.4,33.7,0.00,0.00,14.70,16,42.23,41.50,95,10.30,-4.27,35.01,2.40,0.00,-2.11,1.08,0.00,0.00,14.10
565469,-1.56,0.00,14.13,8,185,0.64,2989,65.4,35.2,0.00,0.00,14.71,16,42.93,42.50,95,10.01,-4.68,31.95,2.40,0.00,-2.42,1.06,0.00,0.00,14.30
565565,-1.56,0.00,13.78,8,185,0.55,3071,65.4,34.4,0.00,0.00,15.02,16,43.98,43.00,95,7.55,-5.41,15.37,2.30,0.00,-2.73,0.96,0.00,0.00,14.10
565661,-4.69,0.00,14.24,8,185,0.31,2944,65.4,39.1,0.00,0.00,16.38,16,34.49,38.00,95,5.80,-8.33,9.27,1.88,0.00,-2.73,0.64,0.00,0.00,14.10
565757,0.00,0.00,11.71,10,185,0.21,2915,65.4,39.4,0.00,0.00,15.41,16,15.51,23.00,95,5.08,-9.78,7.70,1.60,0.00,-2.42,0.64,0.00,0.00,12.80
565853,0.00,0.00,11.14,10,185,0.18,2751,65.4,39.2,0.00,0.00,14.70,16,-6.29,-6.50,95,4.21,-10.46,7.89,1.58,0.00,-2.11,0.64,0.00,0.00,11.90
565949,0.00,0.00,11.25,10,185,0.18,2627,65.4,39.2,0.00,0.00,14.70,16,0.04,-15.50,95,3.92,-10.77,7.56,1.56,0.00,-2.11,0.64,0.00,0.00,11.20
566044,0.00,0.00,11.60,10,185,0.18,2383,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.93,7.02,1.56,0.00,-2.11,0.64,0.00,0.00,11.50
566140,0.00,0.00,11.48,10,185,0.16,2282,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,95,3.77,-10.96,6.60,1.48,0.00,-2.11,0.64,0.00,0.00,12.20
566236,0.00,0.00,12.40,10,183,0.19,2052,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,95,3.92,-10.93,6.42,1.42,0.00,-2.11,0.66,0.00,0.00,12.50
566333,0.00,0.00,13.90,10,183,0.34,1976,65.4,39.2,0.00,0.00,12.24,16,20.43,19.00,95,4.93,-9.71,10.34,1.74,0.00,-2.11,0.84,0.00,0.00,12.90
566429,0.00,0.00,19.64,10,183,0.36,2039,65.4,39.3,0.00,0.00,14.00,16,30.27,25.00,95,5.95,-8.88,12.39,1.82,0.00,-1.80,0.86,0.00,0.00,16.70
566526,0.00,0.00,23.43,10,183,0.35,2133,65.4,39.9,0.00,0.00,14.66,16,37.66,37.00,95,6.24,-8.53,12.62,1.84,0.00,-2.11,0.86,0.00,0.00,24.00
566622,-8.59,0.00,12.29,8,183,0.36,2234,65.4,39.9,0.00,0.00,14.67,16,37.66,38.00,95,6.24,-8.49,13.27,1.84,0.00,-2.11,0.86,0.00,0.00,14.30
566717,-3.12,0.00,12.86,8,183,0.38,2105,65.4,39.9,0.00,0.00,14.66,16,36.95,36.50,95,6.24,-8.39,13.21,1.86,0.00,-2.11,0.86,0.00,0.00,13.70
566813,1.56,0.78,14.93,8,183,0.39,2073,65.4,40.0,0.00,0.00,14.66,16,36.95,36.50,95,6.67,-8.20,14.23,1.86,0.00,-2.11,0.88,0.00,0.00,15.00
566909,3.12,0.78,15.85,8,183,0.47,2115,65.4,40.3,0.00,0.00,13.27,16,36.60,36.50,95,6.96,-7.81,16.36,1.92,0.00,-2.11,0.92,0.00,0.00,16.10
567005,3.91,0.78,15.73,8,183,0.56,2155,65.4,40.3,0.00,0.00,13.87,16,36.25,36.50,95,7.69,-6.94,21.19,2.06,0.00,-2.11,0.98,0.00,0.00,15.90
567101,3.91,0.00,15.50,8,183,0.61,2144,65.4,40.0,0.00,0.00,14.05,16,36.25,35.50,95,9.00,-5.76,21.95,2.14,0.00,-2.11,1.02,0.00,0.00,15.60
567197,4.69,0.00,15.16,8,183,0.65,2185,65.4,38.6,0.00,0.00,14.63,16,35.90,36.00,95,9.43,-5.16,24.05,2.18,0.00,-1.80,1.04,0.00,0.00,15.40
567293,5.47,0.00,15.39,8,183,0.69,2175,65.4,35.5,0.00,0.00,14.62,16,36.25,35.50,95,10.16,-4.54,25.02,2.20,0.00,-1.80,1.08,0.00,0.00,15.50
567388,9.38,0.00,15.50,8,183,0.77,2210,65.4,35.5,0.00,0.00,13.96,16,35.55,35.50,95,10.59,-3.93,26.98,2.28,0.00,-1.80,1.12,0.00,0.00,15.50
567484,12.50,0.00,15.96,8,183,0.76,2235,65.4,32.6,0.00,0.00,14.62,16,36.25,36.00,95,11.32,-3.40,28.39,2.28,0.00,-1.80,1.14,0.00,0.00,16.10
567580,10.94,0.00,15.85,8,183,0.78,2225,65.4,32.0,0.00,0.00,14.62,16,35.90,35.50,95,11.61,-3.09,28.74,2.30,0.00,-1.80,1.16,0.00,0.00,15.90
567676,11.72,0.00,15.39,8,183,0.80,2254,65.4,31.6,0.00,0.00,14.63,16,35.90,36.00,95,11.90,-2.94,30.21,2.32,0.00,-1.80,1.18,0.00,0.00,15.30
567773,12.50,0.00,15.27,8,183,0.79,2304,65.4,31.6,0.00,0.00,14.93,16,36.25,36.50,95,11.90,-2.78,30.04,2.34,0.00,-1.80,1.18,0.00,0.00,15.40
567869,11.72,0.00,15.04,8,183,0.81,2251,65.4,31.4,0.00,0.00,14.35,16,35.90,35.50,95,12.04,-2.71,30.87,2.34,0.00,-1.80,1.20,0.00,0.00,15.20
567964,12.50,0.00,14.93,8,183,0.82,2322,65.4,31.3,0.00,0.00,14.64,16,36.25,35.50,95,12.04,-2.71,31.58,2.36,0.00,-1.80,1.18,0.00,0.00,14.90
568061,11.72,0.00,14.59,8,183,0.81,2306,65.4,32.0,0.00,0.00,14.64,16,36.60,36.50,95,12.04,-2.65,33.03,2.36,0.00,-1.80,1.18,0.00,0.00,14.70
568157,10.16,0.00,14.36,8,183,0.83,2384,65.4,31.2,0.00,0.00,14.64,16,36.25,36.00,95,12.04,-2.65,33.03,2.36,0.00,-1.80,1.18,0.00,0.00,14.30
568253,10.16,0.00,14.24,8,183,0.86,2415,65.4,31.2,0.00,0.00,14.65,16,35.90,36.00,95,12.04,-2.65,34.84,2.38,0.00,-1.80,1.18,0.00,0.00,14.40
568349,8.59,0.00,14.36,8,183,0.86,2440,65.4,31.1,0.00,0.00,14.87,16,36.25,36.50,95,12.19,-2.59,34.47,2.38,0.00,-1.80,1.18,0.00,0.00,14.20
568445,6.25,0.00,13.55,8,183,0.86,2434,65.4,31.1,0.00,0.00,14.65,16,36.25,36.00,95,12.04,-2.65,34.84,2.40,0.00,-1.80,1.18,0.00,0.00,14.00
568541,5.47,0.00,14.01,8,183,0.86,2494,65.4,31.2,0.00,0.00,14.66,16,36.60,36.50,95,12.04,-2.73,35.38,2.40,0.00,-1.80,1.18,0.00,0.00,14.00
568637,4.69,0.00,13.67,8,183,0.75,2492,65.4,31.4,0.00,0.00,15.40,16,38.71,37.00,95,11.75,-3.07,31.41,2.36,0.00,-1.80,1.12,0.00,0.00,14.10
568733,3.91,0.00,13.90,8,183,0.71,2501,65.4,32.4,0.00,0.00,15.14,16,38.71,38.50,95,11.03,-3.64,29.56,2.34,0.00,-2.11,1.08,0.00,0.00,14.20
568829,3.12,0.00,13.90,8,183,0.70,2551,65.4,32.4,0.00,0.00,14.70,16,39.41,39.00,95,10.74,-3.98,29.44,2.32,0.00,-2.11,1.08,0.00,0.00,14.40
568925,2.34,0.00,14.47,8,183,0.69,2562,65.4,33.2,0.00,0.00,14.70,16,39.41,39.00,95,10.59,-4.14,29.44,2.32,0.00,-2.11,1.06,0.00,0.00,14.30
569021,2.34,0.00,14.13,8,183,0.67,2579,65.4,34.2,0.00,0.00,14.70,16,39.77,39.50,95,10.30,-4.43,28.63,2.28,0.00,-2.11,1.04,0.00,0.00,14.50
569117,2.34,0.00,14.47,8,183,0.49,2606,65.4,39.9,0.00,0.00,15.53,16,41.52,40.00,95,7.11,-6.44,11.62,2.10,0.00,-2.11,0.82,0.00,0.00,14.50
569212,0.00,0.00,13.55,8,183,0.30,2543,65.4,39.9,0.00,0.00,16.21,16,28.52,32.50,95,5.66,-9.01,8.31,1.60,0.00,-2.11,0.64,0.00,0.00,13.20
569308,0.00,0.00,11.60,10,183,0.22,2516,65.4,39.3,0.00,0.00,15.38,16,24.65,26.00,95,4.21,-10.17,6.94,1.56,0.00,-2.11,0.64,0.00,0.00,12.20
569404,0.00,0.00,11.02,10,183,0.17,2404,65.4,39.2,0.00,0.00,16.10,16,16.91,16.50,95,3.92,-10.73,6.73,1.50,0.00,-2.11,0.64,0.00,0.00,11.60
569500,0.00,0.00,10.91,10,183,0.16,2260,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,95,3.77,-10.83,5.56,1.48,0.00,-2.11,0.64,0.00,0.00,11.10
569596,0.00,0.00,11.25,10,183,0.15,2077,65.4,39.2,0.00,0.00,15.18,16,14.80,14.50,95,3.63,-11.06,5.01,1.42,0.00,-2.11,0.64,0.00,0.00,11.10
569692,0.00,0.00,11.25,10,183,0.17,1977,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-10.91,5.37,1.42,0.00,-2.11,0.64,0.00,0.00,11.40
569788,0.00,0.00,11.25,10,183,0.24,1759,65.4,39.2,0.00,0.00,14.70,16,14.80,14.00,95,3.92,-10.79,6.42,1.42,0.00,-1.80,0.68,0.00,0.00,11.40
569884,0.00,0.00,12.40,10,183,0.29,1668,65.4,39.2,0.00,0.00,13.59,16,17.62,16.00,95,4.50,-10.07,8.19,1.60,0.00,-1.80,0.76,0.00,0.00,11.60
569979,0.00,0.00,14.24,10,183,0.28,1778,65.4,39.2,0.00,0.00,14.68,16,21.84,21.00,95,4.79,-9.86,8.14,1.60,0.00,-1.80,0.78,0.00,0.00,12.80
570076,0.00,0.00,20.44,10,183,0.26,1858,65.4,39.2,0.00,0.00,14.69,16,27.46,24.50,95,4.93,-9.75,8.31,1.62,0.00,-1.80,0.78,0.00,0.00,18.30
570172,0.00,0.00,19.64,10,183,0.26,2012,65.4,39.2,0.00,0.00,14.69,16,32.73,32.50,95,4.93,-9.73,8.86,1.62,0.00,-2.11,0.78,0.00,0.00,23.60
570268,-0.78,0.00,15.73,8,183,0.27,1960,65.4,39.2,0.00,0.00,14.69,16,35.90,34.00,95,5.08,-9.65,8.82,1.64,0.00,-2.11,0.78,0.00,0.00,20.90
570363,0.00,0.00,14.70,8,183,0.26,2014,65.4,39.2,0.00,0.00,14.69,16,36.60,36.00,95,5.08,-9.59,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,16.40
570459,1.56,0.00,14.81,8,183,0.28,1978,65.4,39.2,0.00,0.00,14.69,16,36.25,36.00,95,5.22,-9.53,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,15.30
570555,1.56,0.78,14.93,8,183,0.28,1982,65.4,39.3,0.00,0.00,13.97,16,36.25,36.00,95,5.22,-9.48,9.13,1.68,0.00,-1.80,0.78,0.00,0.00,15.30
570651,3.12,0.78,15.16,8,183,0.28,2020,65.4,39.3,0.00,0.00,14.69,16,36.25,36.00,95,5.22,-9.46,9.36,1.66,0.00,-1.80,0.78,0.00,0.00,15.30
570747,4.69,0.78,15.39,8,183,0.28,2005,65.4,39.3,0.00,0.00,14.69,16,36.25,36.50,95,5.22,-9.46,9.36,1.66,0.00,-2.11,0.78,0.00,0.00,15.60
570843,3.12,0.78,15.16,8,183,0.28,1996,65.4,39.3,0.00,0.00,14.69,16,36.25,36.00,95,5.22,-9.46,9.45,1.66,0.00,-2.11,0.78,0.00,0.00,15.40
570940,3.12,0.78,14.81,8,183,0.27,2021,65.4,39.3,0.00,0.00,14.69,16,36.60,36.00,95,5.22,-9.46,9.09,1.66,0.00,-2.11,0.78,0.00,0.00,15.30
571035,2.34,1.56,14.81,8,183,0.25,2021,65.4,39.3,0.00,0.00,14.69,16,36.60,36.50,95,4.93,-9.65,7.53,1.66,0.00,-2.11,0.74,0.00,0.00,15.00
571131,0.00,0.00,14.59,8,183,0.21,2032,65.4,39.2,0.00,0.00,15.24,16,34.14,36.50,95,4.50,-10.23,5.24,1.44,0.00,-2.11,0.66,0.00,0.00,14.70
571227,0.00,0.00,14.47,10,183,0.15,2015,65.4,39.2,0.00,0.00,14.70,16,26.76,26.00,95,3.92,-10.77,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
571323,0.00,0.00,14.24,10,183,0.15,2027,65.4,39.2,0.00,0.00,14.70,16,19.02,22.50,95,3.63,-11.02,4.79,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
571419,0.00,0.00,13.90,10,183,0.14,2030,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.12,4.73,1.38,0.00,-2.11,0.66,0.00,0.00,14.30
571515,0.00,0.00,13.67,10,183,0.14,2009,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.60,1.36,0.00,-2.11,0.64,0.00,0.00,14.30
571611,0.00,0.00,14.81,10,183,0.14,2026,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.82,1.36,0.00,-2.11,0.64,0.00,0.00,14.30
571707,0.00,0.00,15.62,10,183,0.13,2031,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.06,4.57,1.36,0.00,-2.11,0.64,0.00,0.00,14.70
571803,0.00,0.00,19.29,10,183,0.14,2015,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.06,4.85,1.36,0.00,-2.11,0.64,0.00,0.00,16.00
571899,0.00,0.00,21.59,10,183,0.14,2010,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.75,1.38,0.00,-2.11,0.64,0.00,0.00,17.60
571995,0.00,0.00,25.72,10,183,0.14,2019,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,95,3.63,-11.04,4.75,1.38,0.00,-2.11,0.64,0.00,0.00,19.90
572092,0.00,0.00,25.72,10,183,0.14,2022,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.08,4.79,1.38,0.00,-2.11,0.64,0.00,0.00,23.70
572187,0.00,0.00,24.23,10,183,0.14,2009,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.63,1.38,0.00,-2.11,0.64,0.00,0.00,23.70
572284,0.00,0.00,23.77,10,183,0.14,2019,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.75,1.38,0.00,-2.11,0.64,0.00,0.00,29.20
572380,0.00,0.00,24.12,10,183,0.15,2018,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,95,3.63,-11.08,4.95,1.38,0.00,-2.11,0.64,0.00,0.00,35.00
572476,0.00,0.00,24.12,10,183,0.15,2008,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.88,1.38,0.00,-2.11,0.64,0.00,0.00,49.20
572572,0.00,0.00,23.77,10,183,0.14,2004,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.69,1.40,0.00,-2.11,0.64,0.00,0.00,65.10
572669,0.00,0.00,24.12,10,183,0.14,2010,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.69,1.36,0.00,-2.11,0.64,0.00,0.00,75.90
572765,0.00,0.00,24.23,10,183,0.14,2007,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.64,1.38,0.00,-2.11,0.64,0.00,0.00,85.20
572861,0.00,0.00,24.12,10,183,0.14,1996,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.69,1.38,0.00,-2.11,0.64,0.00,0.00,92.90
572956,0.00,0.00,24.00,10,181,0.14,2007,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.04,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
573053,0.00,0.00,24.00,10,181,0.14,2009,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.60,1.34,0.00,-2.11,0.64,0.00,0.00,96.00
573149,0.00,0.00,24.23,10,181,0.14,1984,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.66,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
573245,0.00,0.00,24.00,10,181,0.14,1978,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.04,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
573341,0.00,0.00,23.66,10,181,0.14,2002,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
573438,0.00,0.00,23.89,10,181,0.15,1994,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.04,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,96.00
573533,0.00,0.00,23.89,10,181,0.14,1978,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
573629,0.00,0.00,23.77,10,181,0.14,1986,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.63,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
573725,0.00,0.00,24.12,10,181,0.14,2000,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.04,4.69,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
573822,0.00,0.00,24.12,10,181,0.14,1932,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
573917,0.00,0.00,24.12,10,181,0.14,1973,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.04,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
574013,0.00,0.00,24.12,10,181,0.14,1982,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.04,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
574109,0.00,0.00,24.00,10,181,0.14,1982,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.02,4.66,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
574206,0.00,0.00,24.12,10,181,0.14,1980,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.02,4.75,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
574301,0.00,0.00,23.77,10,181,0.14,1972,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
574397,0.00,0.00,24.23,10,181,0.15,1976,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.02,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
574494,0.00,0.00,23.89,10,181,0.14,1984,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.60,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
574590,0.00,0.00,24.12,10,181,0.14,1973,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.02,4.64,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
574686,0.00,0.00,24.12,10,181,0.15,1952,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
574782,0.00,0.00,24.12,10,181,0.15,1967,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.02,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
574879,0.00,0.00,23.89,10,181,0.15,1967,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-10.98,5.08,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
