Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content Global Fuel Compensation (%),Ethanol Content (%),Flex Fuel Map Blend Ratio #1 (%)
467155,2.34,0.00,14.59,8,0.25,2244,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.88,9.33,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
467255,2.34,0.00,14.70,8,0.25,2232,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.86,9.41,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
467356,3.12,0.00,14.81,8,0.26,2225,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.86,9.49,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
467456,3.91,0.00,14.93,8,0.25,2241,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.90,9.45,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
467557,4.69,0.00,14.93,8,0.25,2225,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.90,9.23,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
467657,3.91,0.00,14.59,8,0.25,2238,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.92,9.49,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
467757,3.12,0.00,14.47,8,0.25,2228,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.92,9.36,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
467858,3.12,0.00,14.59,8,0.25,2218,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.92,9.23,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
467958,3.12,0.00,14.47,8,0.25,2214,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.92,9.15,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
468059,0.78,0.00,14.13,8,0.24,2221,0.00,0.00,13.07,16,37.30,37.00,91,4.79,-9.96,9.02,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
468160,2.34,0.00,14.47,8,0.24,2208,0.00,0.00,13.07,16,37.30,37.00,91,4.79,-9.98,9.28,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.8
468260,2.34,0.00,14.81,8,0.24,2196,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-10.02,8.89,1.64,0.00,-2.01,3.53,0.78,0.00,0.00,0.00,20.3,57.7,67.8
468361,2.34,0.00,14.81,8,0.24,2200,0.00,0.00,13.07,16,37.30,37.00,91,4.64,-10.04,8.89,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
468461,3.12,0.00,14.81,8,0.24,2199,0.00,0.00,13.07,16,37.30,37.00,91,4.64,-10.07,8.78,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
468561,3.12,0.00,14.81,8,0.24,2205,0.00,0.00,13.07,16,37.66,37.00,91,4.64,-10.11,8.81,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
468662,3.12,0.00,14.59,8,0.23,2203,0.00,0.00,13.07,16,37.30,37.00,91,4.64,-10.11,8.73,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
468762,2.34,0.00,14.47,8,0.23,2198,0.00,0.00,13.07,16,37.30,37.00,91,4.50,-10.13,8.55,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
468862,1.56,0.00,14.59,8,0.24,2194,0.00,0.00,13.07,16,37.30,37.00,91,4.50,-10.13,8.52,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
468964,1.56,0.00,14.47,8,0.22,2184,0.00,0.00,13.07,16,37.30,37.00,91,4.50,-10.15,8.10,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
469063,1.56,0.00,14.47,8,0.22,2187,0.00,0.00,13.07,16,37.30,37.00,91,4.50,-10.15,8.26,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
469164,2.34,0.00,14.81,8,0.24,2178,0.00,0.00,13.07,16,37.30,37.00,91,4.50,-10.15,8.51,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
469265,3.12,0.00,14.93,8,0.23,2187,0.00,0.00,13.07,16,36.95,37.00,91,4.50,-10.15,8.31,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
469367,3.12,0.00,14.93,8,0.23,2177,0.00,0.00,13.07,16,36.95,36.50,91,4.50,-10.15,8.39,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
469468,3.91,0.00,14.93,8,0.23,2159,0.00,0.00,13.07,16,36.95,36.50,91,4.50,-10.13,8.47,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
469569,3.91,0.00,14.93,8,0.24,2174,0.00,0.00,13.07,16,36.95,36.50,91,4.64,-10.11,8.64,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
469670,3.91,0.00,14.81,8,0.24,2155,0.00,0.00,13.07,16,36.95,36.50,91,4.64,-10.09,8.56,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.8
469770,4.69,0.00,14.70,8,0.24,2166,0.00,0.00,13.07,16,36.95,36.50,91,4.64,-10.04,8.39,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
469872,3.91,0.00,14.81,8,0.24,2151,0.00,0.00,13.07,16,36.60,36.50,91,4.64,-9.96,8.78,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
469972,4.69,0.00,14.59,8,0.24,2152,0.00,0.00,13.07,16,36.95,36.50,91,4.79,-9.94,8.77,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
470073,3.91,0.00,14.59,8,0.24,2138,0.00,0.00,13.07,16,36.95,36.50,91,4.79,-9.92,8.69,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
470173,3.91,0.00,14.70,8,0.25,2152,0.00,0.00,13.07,16,36.60,36.50,91,4.79,-9.88,8.89,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
470274,4.69,0.00,14.81,8,0.24,2134,0.00,0.00,13.07,16,36.95,36.50,91,4.79,-9.88,8.64,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
470375,4.69,0.00,14.81,8,0.24,2143,0.00,0.00,13.07,16,36.60,36.50,91,4.79,-9.92,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
470475,3.91,0.00,14.70,8,0.24,2128,0.00,0.00,13.07,16,36.60,36.50,91,4.79,-9.90,8.43,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.7,67.8
470575,4.69,0.00,14.70,8,0.24,2136,0.00,0.00,13.07,16,36.60,36.50,91,4.79,-9.92,8.47,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.7,67.8
470676,4.69,0.00,14.81,8,0.25,2117,0.00,0.00,13.07,16,36.60,36.50,91,4.79,-9.88,8.73,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
470776,5.47,0.00,14.93,8,0.24,2125,0.00,0.00,13.07,16,36.60,36.50,91,4.79,-9.92,8.65,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
470877,6.25,0.00,14.81,8,0.25,2118,0.00,0.00,13.07,16,36.60,36.50,91,4.79,-9.88,8.89,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
470978,5.47,0.00,14.81,8,0.24,2120,0.00,0.00,13.07,16,36.60,36.50,91,4.79,-9.90,8.39,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
471078,5.47,0.00,14.59,8,0.24,2104,0.00,0.00,13.07,16,36.25,36.50,91,4.79,-9.84,8.68,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
471179,4.69,0.00,14.59,8,0.25,2110,0.00,0.00,13.07,16,36.60,36.50,91,4.79,-9.84,8.68,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
471279,4.69,0.00,14.47,8,0.24,2086,0.00,0.00,13.07,16,36.25,36.00,91,4.79,-9.82,8.56,1.62,0.00,-2.01,4.31,0.78,0.00,0.00,0.00,20.3,57.6,67.8
471380,4.69,0.00,14.36,8,0.26,2105,0.00,0.00,13.07,16,36.25,36.50,91,4.93,-9.75,8.98,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,0.00,20.3,57.6,67.8
471480,3.91,0.00,14.59,8,0.28,2090,0.00,0.00,13.06,16,36.25,36.00,91,4.93,-9.49,9.02,1.66,0.00,-2.01,5.49,0.82,0.00,0.00,0.00,20.3,57.6,67.8
471581,4.69,0.00,14.70,8,0.30,2091,0.00,0.00,13.06,16,35.90,36.00,91,5.37,-9.17,10.28,1.72,0.00,-2.01,5.49,0.84,0.00,0.00,0.00,20.3,57.6,67.8
471681,4.69,0.00,14.70,8,0.32,2075,0.00,0.00,13.06,16,35.90,35.50,91,5.51,-8.95,10.80,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.7
471782,4.69,0.00,14.59,8,0.32,2073,0.00,0.00,13.06,16,35.90,35.50,91,5.80,-8.82,11.14,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.7
471883,4.69,0.00,14.36,8,0.32,2084,0.00,0.00,13.06,16,35.90,35.50,91,5.95,-8.72,10.99,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.7
471982,2.34,0.00,14.36,8,0.32,2072,0.00,0.00,13.06,16,35.90,35.50,91,5.95,-8.66,10.90,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.7
472083,3.12,0.00,14.59,8,0.33,2078,0.00,0.00,13.06,16,35.90,35.50,91,6.09,-8.60,11.14,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.7
472184,3.91,0.00,14.81,8,0.33,2051,0.00,0.00,13.06,16,35.55,35.50,91,6.09,-8.53,11.24,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.8
472284,4.69,0.00,14.81,8,0.34,2054,0.00,0.00,13.06,16,35.55,35.50,91,6.24,-8.47,11.62,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,0.00,20.3,57.7,67.8
472384,4.69,0.00,14.93,8,0.34,2064,0.00,0.00,13.06,16,35.55,35.50,91,6.24,-8.35,11.67,1.80,0.00,-2.01,6.67,0.86,0.00,0.00,0.00,20.3,57.7,67.8
472485,5.47,0.00,14.81,8,0.35,2045,0.00,0.00,13.06,16,35.55,35.50,91,6.38,-8.18,12.13,1.82,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.8
472586,4.69,0.00,14.81,8,0.39,2051,0.00,0.00,13.05,16,35.20,35.00,91,6.53,-7.89,12.98,1.86,0.00,-2.01,7.45,0.88,0.00,0.00,0.00,20.3,57.6,67.8
472687,4.69,0.00,14.81,8,0.42,2058,0.00,0.00,13.05,16,35.20,35.00,91,6.82,-7.56,14.09,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,20.3,57.6,67.7
472787,5.47,0.00,14.59,8,0.42,2044,0.00,0.00,13.04,16,34.84,35.00,91,7.11,-7.29,13.85,1.90,0.00,-2.01,8.24,0.92,0.00,0.00,0.00,20.3,57.6,67.7
472887,5.47,0.00,14.59,8,0.43,2045,0.00,0.00,13.04,16,34.84,34.50,91,7.55,-7.04,14.86,1.94,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,20.3,57.6,67.7
472988,4.69,0.00,14.59,8,0.45,2033,0.00,0.00,13.04,16,34.84,34.50,91,7.69,-6.79,15.05,1.96,0.00,-2.01,8.63,0.94,0.00,0.00,0.00,20.3,57.6,67.7
473089,4.69,0.00,14.70,8,0.47,2026,0.00,0.00,13.04,16,34.84,34.50,91,7.98,-6.65,15.65,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,0.00,20.3,57.6,67.7
473190,5.47,0.00,15.04,8,0.45,2042,0.00,0.00,13.05,16,34.84,34.50,91,8.13,-6.57,15.37,1.94,0.00,-2.01,8.63,0.94,0.00,0.00,0.00,20.4,57.6,68.0
473291,7.03,0.00,15.04,8,0.46,2045,0.00,0.00,13.05,16,34.84,34.50,91,8.13,-6.56,15.44,1.96,0.00,-2.01,8.24,0.94,0.00,0.00,0.00,20.4,57.8,68.0
473392,7.03,0.00,15.04,8,0.44,2027,0.00,0.00,13.46,16,34.84,34.50,91,8.13,-7.44,12.48,1.82,0.00,-2.01,4.71,0.84,0.00,0.00,0.00,20.4,57.9,68.2
473492,7.81,0.00,14.70,8,0.37,2029,0.00,0.00,13.62,16,35.20,34.50,91,6.82,-8.43,9.71,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,0.00,20.5,58.0,68.2
473592,6.25,0.00,13.67,8,0.29,2024,0.00,0.00,13.62,16,35.55,35.00,91,6.24,-9.46,7.02,1.52,0.00,-2.01,2.35,0.74,0.00,0.00,0.00,20.5,58.0,68.3
473693,-2.34,0.00,12.40,8,0.23,2011,0.00,0.00,13.08,16,35.90,35.50,91,5.08,-10.07,6.51,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,0.00,20.5,58.0,68.3
473794,-5.47,0.00,12.17,8,0.19,2021,0.00,0.00,13.08,16,35.55,35.50,91,4.64,-10.40,5.02,1.42,0.00,-2.01,1.96,0.72,0.00,0.00,0.00,20.5,58.0,68.3
473894,-7.03,0.00,12.29,8,0.17,2018,0.00,0.00,13.08,16,35.55,35.50,91,4.21,-10.64,5.46,1.44,0.00,-2.01,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
473995,-11.72,0.00,12.06,8,0.16,1988,0.00,0.00,13.08,16,35.55,35.50,91,4.06,-10.73,5.62,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
474095,-12.50,0.00,13.21,8,0.18,1990,0.00,0.00,13.08,16,35.55,35.50,91,3.92,-10.75,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
474196,-9.38,0.00,14.36,8,0.18,2011,0.00,0.00,13.08,16,35.55,35.50,91,3.92,-10.85,5.85,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
474297,-5.47,0.00,16.08,8,0.18,1988,0.00,0.00,13.08,16,35.55,35.50,91,3.92,-10.87,5.89,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
474397,0.78,0.00,17.00,8,0.18,1986,0.00,0.00,13.08,16,35.20,35.50,91,3.77,-10.85,5.87,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
474497,3.91,0.00,16.88,8,0.18,1981,0.00,0.00,13.08,16,35.20,35.50,91,3.92,-10.87,5.93,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
474598,4.69,0.00,16.65,8,0.18,1982,0.00,0.00,13.08,16,35.20,35.50,91,3.92,-10.85,6.05,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
474698,7.03,0.00,16.19,8,0.18,1964,0.00,0.00,13.07,16,35.20,35.50,91,3.92,-10.79,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
474799,6.25,0.00,15.50,8,0.18,1966,0.00,0.00,13.07,16,35.20,35.00,91,3.92,-10.83,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
474899,7.03,0.00,15.39,8,0.18,1952,0.00,0.00,13.07,16,35.20,35.00,91,3.92,-10.85,5.89,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
475000,7.03,0.00,14.93,8,0.17,1960,0.00,0.00,13.07,16,35.20,35.00,91,3.92,-10.81,5.66,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
475100,7.03,0.00,14.93,8,0.18,1944,0.00,0.00,13.07,16,35.20,35.00,91,3.92,-10.85,5.83,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
475201,7.03,0.00,14.81,8,0.18,1944,0.00,0.00,13.07,16,34.84,35.00,91,3.92,-10.81,5.73,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
475302,7.03,0.00,14.81,8,0.18,1935,0.00,0.00,13.07,16,34.84,34.50,91,3.92,-10.79,5.93,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
475402,7.81,0.00,15.16,8,0.19,1940,0.00,0.00,13.07,16,35.20,34.50,91,3.92,-10.79,5.89,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
475503,9.38,0.00,15.16,8,0.19,1932,0.00,0.00,13.07,16,34.84,34.50,91,3.92,-10.77,5.98,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
475603,10.16,0.00,15.16,8,0.18,1937,0.00,0.00,13.45,16,34.84,34.50,91,3.92,-10.75,6.02,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,0.00,20.5,58.1,68.3
475704,9.38,0.00,14.93,8,0.17,1929,0.00,0.00,13.07,16,34.84,34.50,91,3.92,-10.75,5.49,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.5,58.1,68.3
475804,9.38,0.00,14.36,8,0.19,1902,0.00,0.00,13.07,16,34.84,34.00,93,3.92,-10.71,5.79,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,0.00,20.5,58.1,68.4
475905,8.59,0.00,14.70,8,0.19,1931,0.00,0.00,13.07,16,34.49,34.50,93,3.92,-10.69,5.98,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,0.00,20.5,58.1,68.4
476005,10.16,0.00,15.04,8,0.19,1908,0.00,0.00,13.07,16,34.84,34.50,93,4.06,-10.69,6.02,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,0.00,20.5,58.2,68.4
476106,11.72,0.00,15.27,8,0.20,1917,0.00,0.00,13.07,16,34.49,34.50,93,4.06,-10.67,6.33,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.5,58.2,68.4
476206,12.50,0.00,15.16,8,0.20,1931,0.00,0.00,13.07,16,34.84,34.50,93,4.06,-10.62,6.51,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.5,58.2,68.4
476307,11.72,0.00,14.70,8,0.20,1906,0.00,0.00,13.07,16,34.84,34.50,93,4.06,-10.56,6.02,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.5,58.1,68.4
476408,10.16,0.00,14.47,8,0.21,1910,0.00,0.00,13.07,16,34.49,34.50,93,4.21,-10.50,6.56,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.5,58.1,68.3
476508,9.38,0.00,14.01,8,0.22,1878,0.00,0.00,13.07,16,34.49,34.00,93,4.21,-10.44,6.93,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.5,58.1,68.3
476609,8.59,0.00,14.13,8,0.22,1898,0.00,0.00,13.07,16,34.49,34.00,93,4.21,-10.40,7.02,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
476710,7.81,0.00,14.13,8,0.23,1894,0.00,0.00,13.07,16,34.49,34.00,93,4.35,-10.38,7.02,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,0.00,20.5,58.1,68.3
476810,7.03,0.00,14.13,8,0.22,1883,0.00,0.00,13.07,16,34.49,34.00,93,4.35,-10.38,6.93,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.5,58.1,68.3
476910,6.25,0.00,14.13,8,0.23,1885,0.00,0.00,13.07,16,34.49,34.00,93,4.35,-10.36,7.11,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477011,5.47,0.00,14.13,8,0.23,1891,0.00,0.00,13.07,16,34.14,34.00,93,4.35,-10.33,7.15,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477112,6.25,0.00,14.36,8,0.22,1891,0.00,0.00,13.07,16,34.14,34.00,93,4.35,-10.33,6.79,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477212,6.25,0.00,14.47,8,0.23,1878,0.00,0.00,13.06,16,34.14,34.00,93,4.35,-10.31,7.24,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477313,6.25,0.00,14.59,8,0.24,1876,0.00,0.00,13.06,16,34.49,34.00,93,4.35,-10.25,7.39,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477413,6.25,0.00,14.70,8,0.21,1880,0.00,0.00,13.07,16,34.49,34.00,93,4.50,-10.23,7.02,1.48,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477514,7.03,0.00,14.81,8,0.23,1877,0.00,0.00,13.06,16,34.49,34.00,93,4.50,-10.23,7.06,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477614,6.25,0.00,14.81,8,0.22,1880,0.00,0.00,13.07,16,34.49,34.00,93,4.50,-10.19,7.20,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477715,7.03,0.00,14.93,8,0.23,1857,0.00,0.00,13.06,16,34.14,34.00,93,4.50,-10.13,7.29,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477816,7.81,0.00,14.81,8,0.24,1854,0.00,0.00,13.06,16,34.14,34.00,93,4.50,-10.13,7.55,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.5,58.1,68.3
477915,7.81,0.00,14.81,8,0.25,1848,0.00,0.00,13.06,16,34.14,34.00,93,4.50,-10.06,7.71,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.5,58.1,68.4
478016,7.81,0.00,14.81,8,0.25,1851,0.00,0.00,13.06,16,34.14,34.00,93,4.64,-9.96,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.5,58.1,68.7
478117,7.81,0.00,14.81,8,0.26,1849,0.00,0.00,13.06,16,34.14,33.50,93,4.79,-9.82,8.26,1.60,0.00,-1.70,4.31,0.78,0.00,0.00,0.00,20.5,58.1,68.3
478217,7.81,0.00,14.59,8,0.31,1845,0.00,0.00,12.31,16,33.79,33.50,93,4.93,-9.32,9.10,1.66,0.00,-1.70,5.88,0.82,0.00,0.00,0.00,20.5,58.1,68.4
478318,6.25,0.00,14.36,8,0.35,1852,0.00,0.00,12.34,16,33.79,33.50,93,5.22,-8.82,10.85,1.76,0.00,-1.70,6.27,0.84,0.00,0.00,0.00,20.5,58.1,68.4
478419,5.47,0.00,14.01,8,0.38,1839,0.00,0.00,13.04,16,33.44,33.00,93,5.95,-8.39,11.58,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,0.00,20.4,58.1,68.0
478519,4.69,0.00,13.78,8,0.40,1855,0.00,0.00,13.04,16,33.44,33.00,93,6.53,-8.06,12.07,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,0.00,20.4,57.8,68.0
478619,1.56,0.00,13.44,8,0.42,1854,0.00,0.00,13.04,16,33.09,33.00,93,6.67,-7.77,12.43,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,20.4,57.7,67.9
478720,1.56,0.00,13.67,8,0.42,1838,0.00,0.00,13.04,16,33.09,33.00,93,7.11,-7.50,13.09,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.8
478821,2.34,0.00,14.59,8,0.42,1846,0.00,0.00,13.04,16,33.09,33.00,93,7.25,-7.37,13.04,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,0.00,20.3,57.6,67.8
478921,4.69,0.00,14.81,8,0.43,1852,0.00,0.00,13.04,16,33.44,33.00,93,7.40,-7.25,13.49,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,0.00,20.3,57.7,67.8
479022,4.69,0.00,15.04,8,0.45,1860,0.00,0.00,13.04,16,33.09,33.00,93,7.40,-7.12,13.85,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,0.00,20.3,57.6,67.8
479122,4.69,0.00,14.81,8,0.47,1864,0.00,0.00,13.04,16,33.44,33.00,93,7.69,-6.96,14.20,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,0.00,20.3,57.7,67.8
479223,5.47,0.00,14.81,8,0.46,1866,0.00,0.00,13.04,16,33.09,33.00,93,7.69,-6.77,14.20,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,20.3,57.6,67.8
479323,4.69,0.00,14.81,8,0.47,1872,0.00,0.00,12.44,16,33.09,33.00,93,7.98,-6.59,14.51,1.92,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,20.3,57.6,67.8
479424,5.47,0.00,14.93,8,0.50,1858,0.00,0.00,13.04,16,33.09,33.00,93,8.13,-6.34,15.72,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,0.00,20.3,57.7,67.8
479525,7.03,0.00,15.04,8,0.50,1865,0.00,0.00,12.65,16,33.09,33.00,93,8.42,-6.15,15.71,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,20.4,57.9,68.1
479625,7.81,0.00,14.93,8,0.53,1862,0.00,0.00,13.04,16,33.09,33.00,93,8.56,-5.96,16.47,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,20.5,58.0,68.2
479726,7.03,0.00,14.81,8,0.53,1867,0.00,0.00,13.04,16,33.09,33.00,93,8.71,-5.78,16.67,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,0.00,20.5,58.0,68.2
479826,7.81,0.00,14.93,8,0.54,1877,0.00,0.00,13.04,16,33.09,33.00,93,8.85,-5.67,16.75,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,0.00,20.5,58.0,68.2
