Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
231118,0.00,0.00,24.12,10,0.14,2042,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
231212,0.00,0.00,24.46,10,0.14,2037,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
231306,0.00,0.00,24.12,10,0.14,2031,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.76,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
231399,0.00,0.00,24.12,10,0.14,2017,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
231493,0.00,0.00,24.35,10,0.14,2017,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.66,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
231586,0.00,0.00,24.23,10,0.15,2024,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,4.99,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
231680,0.00,0.00,24.12,10,0.14,2000,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-11.00,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
231773,0.00,0.00,24.12,10,0.14,1991,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-11.00,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
231866,0.00,0.00,24.23,10,0.14,1990,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
231960,0.00,0.00,24.23,10,0.14,1990,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232054,0.00,0.00,24.35,10,0.14,1976,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.72,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232148,0.00,0.00,24.12,10,0.14,1960,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232241,0.00,0.00,24.23,10,0.14,1962,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232336,0.00,0.00,23.77,10,0.14,1962,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232429,0.00,0.00,24.23,10,0.14,1948,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232522,0.00,0.00,24.12,10,0.15,1933,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232616,0.00,0.00,24.00,10,0.15,1932,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,4.92,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232709,0.00,0.00,24.35,10,0.14,1915,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232803,0.00,0.00,23.77,10,0.14,1923,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232897,0.00,0.00,24.35,10,0.14,1927,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
232991,0.00,0.00,24.00,10,0.14,1918,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233084,0.00,0.00,24.23,10,0.15,1890,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233178,0.00,0.00,24.35,10,0.15,1872,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-10.98,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233271,0.00,0.00,24.00,10,0.15,1897,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-10.98,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233365,0.00,0.00,24.35,10,0.15,1857,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233459,0.00,0.00,24.23,10,0.15,1850,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233552,0.00,0.00,24.35,10,0.15,1885,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233646,0.00,0.00,24.12,10,0.15,1880,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233740,0.00,0.00,24.35,10,0.15,1834,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233833,0.00,0.00,24.46,10,0.15,1830,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
233927,0.00,0.00,24.00,10,0.15,1872,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234021,0.00,0.00,24.00,10,0.15,1824,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234115,0.00,0.00,24.12,10,0.15,1817,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234208,0.00,0.00,24.00,10,0.15,1846,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234302,0.00,0.00,24.46,10,0.15,1814,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234396,0.00,0.00,24.46,10,0.14,1810,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,3.96,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234489,0.00,0.00,24.46,10,0.15,1803,0.00,0.00,13.37,16,11.99,11.50,81,3.63,-11.06,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234583,0.00,0.00,24.00,10,0.15,1796,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.34,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,99.90
234677,0.00,0.00,24.46,10,0.16,1794,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234770,0.00,0.00,24.12,10,0.16,1781,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234863,0.00,0.00,24.12,10,0.16,1780,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
234958,0.00,0.00,24.12,10,0.16,1776,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235051,0.00,0.00,24.00,10,0.16,1758,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235145,0.00,0.00,24.12,10,0.16,1758,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235239,0.00,0.00,24.12,10,0.15,1780,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235332,0.00,0.00,24.35,10,0.16,1749,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235427,0.00,0.00,24.46,10,0.16,1738,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235521,0.00,0.00,24.46,10,0.17,1748,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235614,0.00,0.00,24.12,10,0.16,1736,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235707,0.00,0.00,24.69,10,0.16,1724,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235801,0.00,0.00,24.12,10,0.16,1727,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235894,0.00,0.00,24.12,10,0.16,1724,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
235988,0.00,0.00,24.58,10,0.17,1718,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
236082,0.00,0.00,24.46,10,0.16,1693,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
236175,0.00,0.00,24.58,10,0.16,1700,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
236269,0.00,0.00,24.58,10,0.16,1706,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
236363,0.00,0.00,23.89,10,0.17,1686,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.69,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,99.90
236456,0.00,0.00,24.46,10,0.17,1684,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
236551,0.00,0.00,23.66,10,0.17,1673,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
236643,0.00,0.00,24.58,10,0.16,1670,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
236738,0.00,0.00,23.89,10,0.16,1675,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,4.60,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,99.90
236832,0.00,0.00,24.35,10,0.17,1658,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
236925,0.00,0.00,24.46,10,0.17,1647,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
237019,0.00,0.00,23.89,10,0.17,1650,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-10.98,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
237113,0.00,0.00,24.23,10,0.17,1648,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
237206,0.00,0.00,24.23,10,0.17,1634,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
237300,0.00,0.00,23.89,10,0.17,1629,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,99.90
237393,0.00,0.00,24.23,10,0.17,1633,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
237487,0.00,0.00,24.46,10,0.18,1614,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
237580,0.00,0.00,23.89,10,0.18,1594,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
237674,0.00,0.00,23.89,10,0.17,1614,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
237768,0.00,0.00,24.35,10,0.17,1594,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
237861,0.00,0.00,23.89,10,0.18,1574,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.83,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
237956,0.00,0.00,24.23,10,0.18,1563,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,4.69,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238049,0.00,0.00,24.35,10,0.18,1573,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238143,0.00,0.00,23.89,10,0.18,1563,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238236,0.00,0.00,24.23,10,0.18,1534,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.71,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238330,0.00,0.00,24.35,10,0.18,1550,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.69,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238423,0.00,0.00,24.23,10,0.18,1523,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.67,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238517,0.00,0.00,24.00,10,0.18,1513,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.65,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238611,0.00,0.00,24.00,10,0.19,1485,0.00,0.00,14.70,16,11.64,11.50,81,4.06,-10.62,4.60,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238704,0.00,0.00,24.00,10,0.18,1504,0.00,0.00,14.70,16,11.64,11.50,81,4.06,-10.71,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238798,0.00,0.00,24.35,10,0.17,1475,0.00,0.00,14.70,16,11.64,19.50,81,4.06,-10.77,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238891,0.00,0.00,24.12,10,0.17,1460,0.00,0.00,14.70,16,11.64,19.00,81,3.92,-10.83,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
238985,0.00,0.00,24.35,10,0.17,1460,0.00,0.00,14.70,16,11.64,18.00,81,3.92,-10.85,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
239079,0.00,0.00,23.89,10,0.16,1447,0.00,0.00,14.70,16,11.64,19.00,81,3.77,-10.85,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
239173,0.00,0.00,23.89,10,0.17,1419,0.00,0.00,14.70,16,11.64,19.50,81,3.77,-10.85,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
239266,0.00,0.00,24.35,10,0.17,1400,0.00,0.00,14.70,16,11.29,17.50,81,3.92,-10.85,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
239361,0.00,0.00,24.00,10,0.17,1417,0.00,0.00,14.70,16,11.29,-5.00,81,3.92,-10.81,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,1.81,99.90
239454,0.00,0.00,24.00,10,0.18,1374,0.00,0.00,14.70,16,10.59,-1.50,81,3.92,-10.77,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,1.76,99.90
239548,0.00,0.00,24.23,10,0.20,1242,0.00,0.00,14.69,16,10.59,18.50,81,3.92,-10.73,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,1.59,99.90
239641,0.00,0.00,24.46,10,0.22,1210,0.00,0.00,14.69,16,10.59,18.50,81,3.92,-10.71,4.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,1.81,99.90
239735,0.00,0.00,24.46,10,0.21,1176,0.00,0.00,14.69,16,10.23,18.50,81,4.06,-10.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.79,99.90
239829,0.00,0.00,24.46,10,0.21,1138,0.00,0.00,14.69,16,10.23,18.00,81,4.06,-10.60,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.70,99.90
239922,0.00,0.00,24.35,10,0.23,1085,0.00,0.00,14.69,16,9.88,18.00,81,4.06,-10.52,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.66,99.90
240016,0.00,0.00,24.12,10,0.23,1074,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.42,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.60,96.00
240110,0.00,0.00,23.89,10,0.24,1054,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.36,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,96.00
240204,0.00,0.00,22.74,10,0.23,1024,0.00,0.00,14.69,16,9.88,17.50,81,4.35,-10.29,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,84.20
240297,0.00,0.00,20.10,10,0.23,1019,0.00,0.00,14.69,16,9.88,17.50,81,4.35,-10.23,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,68.40
240391,0.00,0.00,18.38,10,0.23,999,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.19,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,47.70
240484,0.00,0.00,15.62,10,0.23,998,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.15,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.49,32.60
240578,-0.78,0.00,15.27,10,0.23,988,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.13,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,27.80
240672,-0.78,-1.56,14.93,8,0.23,988,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.11,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.47,23.10
240766,-0.78,-1.56,14.70,8,0.23,985,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.11,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.47,20.30
240859,-0.78,-1.56,14.70,8,0.22,976,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.11,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,18.40
240953,-0.78,-1.56,14.70,8,0.23,976,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.11,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,16.90
241046,-0.78,-1.56,14.70,8,0.22,964,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.13,3.59,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,16.90
241140,-0.78,-1.56,14.70,8,0.22,958,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.11,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,16.30
241233,-0.78,-1.56,14.81,8,0.23,952,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.11,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.90
241327,-0.78,-1.56,14.81,8,0.22,957,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.11,3.45,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.60
241420,-0.78,-1.56,14.70,8,0.23,952,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.11,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,15.30
241514,-0.78,-1.56,14.70,8,0.22,930,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.06,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,15.20
241608,-0.78,-1.56,14.81,8,0.24,924,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.06,3.59,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.38,15.20
241702,-0.78,-1.56,14.70,8,0.24,902,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.02,3.50,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.36,15.10
241796,-0.78,-1.56,14.81,8,0.24,890,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-9.96,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,15.10
241888,-0.78,-1.56,14.81,8,0.24,891,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.96,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,15.00
241983,-0.78,-1.56,14.81,8,0.23,896,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.96,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.34,15.00
242076,-0.78,-1.56,14.70,8,0.23,890,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.92,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.33,15.00
242169,-0.78,-1.56,14.70,8,0.23,883,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.94,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,14.90
242263,-0.78,-1.56,14.59,8,0.23,883,0.00,0.00,14.69,16,9.88,17.00,81,4.79,-9.92,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.32,15.00
242357,-0.78,-1.56,14.47,8,0.23,878,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.31,14.90
242451,-0.78,-1.56,14.36,8,0.24,870,0.00,0.00,14.69,16,9.88,17.00,81,4.79,-9.90,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.30,14.80
242544,-0.78,-1.56,14.47,8,0.24,873,0.00,0.00,14.69,16,9.88,16.50,81,4.79,-9.90,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.29,14.80
242638,-0.78,-1.56,14.47,8,0.24,878,0.00,0.00,14.69,16,9.88,15.50,81,4.79,-9.86,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.31,14.70
242731,-0.78,-1.56,14.47,8,0.24,874,0.00,0.00,14.69,16,9.88,15.50,81,4.79,-9.86,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.31,14.70
242825,-0.78,-1.56,14.47,8,0.24,862,0.00,0.00,14.69,16,9.88,15.50,81,4.79,-9.86,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.29,14.60
242919,-0.78,-1.56,14.59,8,0.24,854,0.00,0.00,14.69,16,9.88,16.00,81,4.79,-9.82,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.28,14.60
243013,-0.78,-1.56,14.59,8,0.25,847,0.00,0.00,14.69,16,9.88,16.00,81,4.93,-9.77,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.27,14.60
243106,-0.78,-1.56,14.59,8,0.25,848,0.00,0.00,14.69,16,9.88,15.50,81,4.93,-9.77,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.27,14.60
243199,-0.78,-1.56,14.59,8,0.26,850,0.00,0.00,14.69,16,9.88,16.00,81,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.26,14.60
243293,-0.78,-1.56,14.70,8,0.25,846,0.00,0.00,14.69,16,9.88,15.00,81,4.93,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
243387,-0.78,-1.56,14.59,8,0.26,852,0.00,0.00,14.69,16,9.88,14.00,81,5.08,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.60
243481,-0.78,-2.34,14.59,8,0.26,854,0.00,0.00,14.69,16,9.88,13.00,81,5.08,-9.63,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.70
243574,-0.78,-3.91,14.47,8,0.25,856,0.00,0.00,14.69,16,9.88,13.00,81,5.08,-9.63,3.59,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.28,14.70
243667,-1.56,-3.91,14.59,8,0.25,869,0.00,0.00,14.69,16,9.88,11.50,81,5.08,-9.65,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.29,14.70
243761,-1.56,-3.91,14.47,8,0.25,866,0.00,0.00,14.69,16,9.88,11.00,81,5.08,-9.65,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.29,14.70
243855,-1.56,-3.91,14.24,8,0.26,859,0.00,0.00,14.69,16,9.88,11.50,81,5.08,-9.65,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.28,14.60
243948,-1.56,-3.91,14.24,8,0.26,854,0.00,0.00,14.69,16,9.88,11.50,81,5.08,-9.63,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.28,14.60
