Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
252549,0.00,-3.12,13.44,8,0.19,1550,0.00,0.00,14.72,16,11.99,11.50,106,4.50,-10.23,4.73,1.36,0.00,0.64,14.40,185
252623,0.00,-3.12,13.55,8,0.20,1504,0.00,0.00,14.73,16,11.64,11.50,106,4.35,-10.35,4.79,1.38,0.00,0.64,14.40,185
252696,0.00,-3.12,13.55,8,0.19,1469,0.00,0.00,14.72,16,11.29,11.50,106,4.21,-10.38,4.82,1.38,0.00,0.64,14.20,185
252769,0.00,-3.12,13.67,8,0.19,1410,0.00,0.00,14.72,16,11.29,12.00,106,4.21,-10.54,4.40,1.34,0.00,0.64,14.00,185
252841,0.00,-2.34,14.01,8,0.21,1371,0.00,0.00,14.72,16,10.94,16.00,106,4.06,-10.58,4.43,1.36,0.00,0.64,13.90,185
252914,0.00,-2.34,14.13,8,0.22,1318,0.00,0.00,14.72,16,10.94,19.00,106,4.06,-10.58,4.60,1.36,0.00,0.64,13.90,185
252988,0.00,-0.78,14.36,8,0.23,1296,0.00,0.00,14.71,16,10.94,19.00,106,4.06,-10.58,4.79,1.38,0.39,0.66,14.00,185
253061,0.78,-0.78,14.47,8,0.23,1292,0.00,0.00,14.71,16,10.94,19.00,106,4.21,-10.52,4.95,1.38,0.78,0.66,14.10,185
253134,0.78,-0.78,14.70,8,0.24,1281,0.00,0.00,14.71,16,10.94,19.00,106,4.21,-10.50,5.01,1.40,0.78,0.66,14.30,185
253207,0.78,-0.78,14.81,8,0.24,1278,0.00,0.00,14.71,16,10.94,19.00,106,4.21,-10.48,5.08,1.40,0.78,0.66,14.30,185
253280,0.78,-0.78,14.81,8,0.24,1281,0.00,0.00,14.71,16,10.94,19.00,106,4.21,-10.42,5.11,1.40,1.18,0.66,14.40,185
253353,0.78,-0.78,14.81,8,0.24,1276,0.00,0.00,14.71,16,10.94,19.00,106,4.35,-10.40,5.21,1.40,0.78,0.68,14.60,185
253426,0.00,-0.78,14.70,8,0.24,1286,0.00,0.00,14.71,16,10.94,17.50,106,4.35,-10.36,5.30,1.42,1.18,0.68,14.70,185
253499,0.00,-0.78,14.36,8,0.22,1292,0.00,0.00,14.71,16,10.94,16.50,106,4.35,-10.33,5.37,1.44,1.18,0.68,14.70,185
253572,-0.78,-0.78,14.01,8,0.25,1308,0.00,0.00,14.71,16,10.94,10.50,106,4.50,-10.25,5.43,1.44,1.18,0.68,14.60,185
253645,-1.56,-0.78,13.67,8,0.26,1295,0.00,0.00,14.71,16,11.29,10.50,106,4.50,-10.19,5.56,1.44,1.18,0.68,14.50,185
253718,-1.56,-0.78,13.44,8,0.27,1288,0.00,0.00,14.71,16,12.34,12.00,106,4.50,-10.13,5.70,1.44,1.57,0.70,14.50,185
253791,-2.34,-0.78,13.32,8,0.29,1267,0.00,0.00,14.71,16,13.40,13.00,106,4.64,-10.04,5.89,1.46,1.96,0.70,14.30,185
253864,-2.34,-0.78,13.32,8,0.30,1266,0.00,0.00,14.71,16,15.51,14.00,106,4.79,-9.84,6.13,1.48,2.35,0.72,14.00,185
253937,-3.12,-0.78,13.21,8,0.34,1276,0.00,0.00,14.70,16,16.91,15.50,106,5.22,-9.65,6.46,1.50,2.35,0.72,13.90,185
254010,-3.91,-0.78,13.21,8,0.32,1279,0.00,0.00,14.70,16,18.67,16.50,106,5.37,-9.48,6.84,1.52,2.75,0.72,13.90,185
254083,-4.69,-0.78,13.44,8,0.33,1305,0.00,0.00,14.70,16,20.43,18.50,106,5.51,-9.32,7.06,1.54,2.75,0.74,13.70,185
254156,-5.47,-0.78,13.32,8,0.34,1298,0.00,0.00,14.70,16,22.19,20.00,106,5.51,-9.13,7.17,1.56,3.14,0.74,13.60,185
254229,-6.25,-0.78,13.44,8,0.35,1273,0.00,0.00,14.70,16,24.30,23.50,106,5.80,-8.95,7.28,1.56,3.14,0.74,13.60,185
254302,-6.25,-1.56,13.55,8,0.35,1279,0.00,0.00,14.69,16,25.70,25.00,106,5.95,-8.78,7.45,1.58,3.14,0.76,13.60,185
254375,-5.47,-1.56,13.78,8,0.36,1321,0.00,0.00,14.69,16,26.05,25.50,106,5.95,-8.68,7.73,1.58,3.53,0.76,13.70,185
254448,-4.69,-1.56,13.90,8,0.37,1325,0.00,0.00,14.69,16,26.41,26.00,106,6.09,-8.59,7.94,1.60,3.53,0.76,13.80,185
254521,-4.69,-3.12,14.24,8,0.37,1331,0.00,0.00,14.69,16,26.41,26.00,106,6.24,-8.45,8.11,1.60,3.53,0.76,13.80,185
254594,-3.91,-3.12,14.36,8,0.38,1318,0.00,0.00,14.69,16,26.76,26.00,106,6.38,-8.37,8.23,1.62,3.92,0.76,14.00,185
254667,-3.91,-3.12,14.59,8,0.40,1344,0.00,0.00,14.69,16,27.46,26.50,106,6.53,-8.28,8.60,1.62,4.31,0.78,14.20,185
254741,-3.12,-3.12,14.93,8,0.41,1362,0.00,0.00,14.69,16,28.52,27.00,106,6.67,-8.16,9.36,1.68,4.31,0.78,14.40,185
254814,-3.12,-3.12,15.04,8,0.40,1396,0.00,0.00,14.69,16,28.52,28.00,106,6.82,-7.95,9.45,1.68,4.71,0.78,14.40,185
254887,-2.34,-3.12,15.16,8,0.44,1423,0.00,0.00,14.69,16,28.52,28.50,106,6.96,-7.83,9.63,1.68,4.71,0.80,14.70,185
254960,-1.56,-3.12,15.16,8,0.41,1416,0.00,0.00,14.69,16,28.87,28.50,106,6.96,-7.72,9.67,1.68,4.71,0.80,15.00,185
255033,-1.56,-3.12,15.27,8,0.40,1439,0.00,0.00,14.69,16,28.87,28.50,106,7.11,-7.66,9.72,1.68,4.71,0.80,15.30,185
255106,-0.78,-3.12,15.27,8,0.40,1458,0.00,0.00,14.69,16,29.22,28.50,106,7.11,-7.62,9.72,1.70,4.71,0.80,15.30,185
255179,0.00,-3.12,15.16,8,0.40,1489,0.00,0.00,14.69,16,29.22,29.00,106,7.11,-7.62,9.81,1.70,4.71,0.80,15.30,185
255252,0.78,-3.12,15.27,8,0.39,1499,0.00,0.00,14.69,16,29.22,29.00,106,7.11,-7.62,9.81,1.70,4.71,0.80,15.30,185
255325,1.56,-3.12,15.50,8,0.38,1503,0.00,0.00,14.69,16,29.22,29.00,106,7.11,-7.66,9.77,1.70,4.71,0.80,15.30,185
255398,3.12,-3.12,15.73,8,0.38,1538,0.00,0.00,14.69,16,29.57,29.00,106,6.96,-7.70,9.72,1.68,4.31,0.80,15.40,185
255471,3.12,-3.12,15.62,8,0.35,1582,0.00,0.00,15.24,16,29.22,29.00,106,6.82,-7.79,9.27,1.64,2.75,0.76,15.70,185
255544,3.12,-3.12,15.62,8,0.32,1581,0.00,0.00,13.47,16,27.81,28.50,106,6.24,-8.26,7.28,1.54,1.96,0.72,15.40,185
255617,3.91,-3.12,15.39,8,0.29,1590,0.00,0.00,15.25,16,26.76,27.00,106,5.95,-8.82,6.71,1.50,1.96,0.72,15.40,185
255690,3.91,-3.12,15.50,8,0.27,1590,0.00,0.00,14.71,16,26.41,26.50,106,5.51,-9.22,6.53,1.50,1.96,0.72,15.50,185
255763,3.12,-3.12,15.27,8,0.26,1608,0.00,0.00,14.71,16,26.05,26.00,106,5.22,-9.51,6.60,1.50,1.96,0.72,15.40,185
255836,2.34,-3.12,14.93,8,0.28,1628,0.00,0.00,14.71,16,25.70,26.00,106,4.79,-9.75,6.49,1.50,1.18,0.70,15.20,185
255909,1.56,-3.12,14.70,10,0.23,1637,0.00,0.00,14.71,16,25.35,25.50,106,4.50,-10.04,5.85,1.46,1.18,0.68,15.20,185
255983,0.00,0.00,14.13,10,0.24,1644,0.00,0.00,14.70,16,23.95,25.00,106,4.50,-10.21,5.85,1.46,1.18,0.68,14.90,185
256056,0.00,0.00,13.78,10,0.22,1640,0.00,0.00,15.21,16,21.84,23.50,106,4.35,-10.36,5.79,1.44,1.18,0.68,14.50,185
256129,0.00,0.00,13.90,10,0.19,1598,0.00,0.00,14.70,16,20.78,21.00,106,4.35,-10.40,5.79,1.46,0.78,0.68,14.30,185
256202,0.00,0.00,14.13,10,0.22,1567,0.00,0.00,14.70,16,19.02,19.50,106,4.35,-10.38,5.79,1.44,1.18,0.68,14.30,185
256275,0.00,0.00,14.24,10,0.23,1520,0.00,0.00,14.70,16,17.97,18.50,106,4.35,-10.38,5.85,1.46,0.78,0.68,14.20,185
256348,0.00,0.00,14.93,10,0.24,1572,0.00,0.00,14.70,16,16.91,17.50,106,4.50,-10.25,5.89,1.46,0.00,0.68,14.10,185
256421,0.00,0.00,15.62,10,0.21,1616,0.00,0.00,14.70,16,14.10,16.00,106,4.50,-10.29,5.73,1.42,0.00,0.64,14.10,185
256494,0.00,0.00,16.77,10,0.19,1578,0.00,0.00,14.70,16,11.64,14.00,106,4.21,-10.44,5.05,1.38,0.00,0.64,14.20,185
256567,0.00,0.00,18.49,10,0.19,1490,0.00,0.00,14.70,16,11.64,11.50,106,4.21,-10.48,4.73,1.38,0.00,0.64,14.70,185
256640,0.00,0.00,21.25,10,0.18,1452,0.00,0.00,14.70,16,11.64,11.50,106,4.21,-10.52,4.37,1.34,0.00,0.64,16.10,185
256713,0.00,0.00,23.20,10,0.18,1470,0.00,0.00,14.70,16,11.64,11.50,106,4.06,-10.60,4.29,1.34,0.00,0.64,16.10,185
256786,0.00,0.00,25.04,10,0.18,1440,0.00,0.00,14.70,16,11.29,11.50,106,4.06,-10.67,4.29,1.34,0.00,0.64,17.60,185
256858,0.00,0.00,25.61,10,0.19,1379,0.00,0.00,14.70,16,11.29,19.00,106,4.06,-10.65,4.29,1.34,0.00,0.64,19.60,185
256932,0.00,0.00,25.61,10,0.20,1350,0.00,0.00,14.70,16,11.29,19.00,106,4.06,-10.65,4.37,1.34,0.00,0.64,21.70,185
257006,0.00,0.00,24.92,10,0.22,1339,0.00,0.00,14.70,16,11.29,19.00,106,4.06,-10.64,4.43,1.34,0.00,0.64,21.70,185
257078,0.00,0.00,23.54,10,0.19,1363,0.00,0.00,14.70,16,11.64,19.00,106,4.06,-10.64,4.35,1.34,0.00,0.64,25.10,185
257152,0.00,0.00,23.77,10,0.19,1416,0.00,0.00,14.70,16,11.29,12.50,106,3.92,-10.79,4.35,1.34,0.00,0.64,31.80,185
257224,0.00,0.00,24.00,10,0.21,1363,0.00,0.00,14.70,16,10.94,17.50,106,3.77,-10.85,4.51,1.34,0.00,0.64,31.80,185
257297,0.00,0.00,23.66,10,0.22,1335,0.00,0.00,13.63,16,10.94,19.00,106,3.92,-10.87,4.73,1.38,0.00,0.64,53.70,185
257370,0.00,0.00,23.66,10,0.24,1268,0.00,0.00,14.69,16,10.94,19.00,106,3.92,-10.83,4.82,1.40,0.39,0.66,65.50,185
257443,0.00,0.00,23.43,10,0.25,1252,0.00,0.00,14.69,16,10.94,19.00,106,3.92,-10.75,5.11,1.40,0.78,0.66,68.40,185
257516,0.00,0.00,23.31,10,0.25,1293,0.00,0.00,14.69,16,10.94,18.50,106,4.06,-10.62,5.24,1.42,1.18,0.68,68.40,185
257589,0.00,0.00,23.66,10,0.27,1321,0.00,0.00,14.69,16,11.64,10.50,106,4.06,-10.54,5.40,1.44,1.18,0.68,62.50,185
257662,0.00,0.00,22.62,10,0.28,1304,0.00,0.00,14.69,16,12.34,11.50,106,4.21,-10.40,5.76,1.46,1.96,0.70,45.50,185
257735,0.00,0.00,19.87,10,0.30,1294,0.00,0.00,14.68,16,14.10,12.50,106,4.64,-10.25,6.02,1.48,2.35,0.70,30.90,185
257808,0.00,0.00,17.11,10,0.31,1281,0.00,0.00,14.68,16,15.51,14.00,106,4.93,-9.96,6.49,1.50,2.35,0.72,30.90,185
257881,-2.34,0.00,15.16,8,0.30,1291,0.00,0.00,14.68,16,16.91,15.50,106,5.08,-9.75,6.57,1.50,2.35,0.72,23.70,185
257954,-5.47,-0.78,13.78,8,0.31,1286,0.00,0.00,14.68,16,18.32,16.50,106,5.22,-9.59,6.53,1.50,2.75,0.72,19.10,185
258027,-7.81,-0.78,12.98,8,0.31,1311,0.00,0.00,14.68,16,19.73,19.00,106,5.22,-9.42,6.68,1.52,2.75,0.72,16.00,185
258100,-9.38,-0.78,12.86,8,0.32,1283,0.00,0.00,14.68,16,21.13,20.00,106,5.37,-9.36,6.73,1.52,2.35,0.72,16.00,185
258173,-9.38,-0.78,12.86,8,0.32,1276,0.00,0.00,14.68,16,22.54,22.00,106,5.51,-9.24,6.73,1.52,2.35,0.72,14.70,185
258246,-9.38,-1.56,13.09,8,0.32,1288,0.00,0.00,14.68,16,24.65,23.50,106,5.51,-9.15,6.80,1.52,2.35,0.72,14.00,185
258319,-7.81,-1.56,13.32,8,0.31,1319,0.00,0.00,14.68,16,24.65,24.50,106,5.51,-9.15,6.87,1.52,2.35,0.72,14.00,185
258392,-7.03,-1.56,13.67,8,0.29,1338,0.00,0.00,14.69,16,24.30,24.50,106,5.51,-9.13,6.87,1.52,0.78,0.72,14.00,185
258465,-6.25,-3.12,14.01,8,0.27,1338,0.00,0.00,14.69,16,22.54,24.00,106,5.22,-9.34,4.99,1.46,0.00,0.64,14.00,185
258538,-6.25,-3.12,14.81,8,0.24,1332,0.00,0.00,15.34,16,18.67,21.00,106,4.79,-9.77,4.21,1.32,0.00,0.64,14.20,185
258611,-6.25,-3.12,14.81,8,0.22,1316,0.00,0.00,16.80,16,14.45,19.00,106,4.50,-10.09,4.07,1.32,0.00,0.64,14.20,185
258684,-6.25,-3.12,15.04,8,0.21,1291,0.00,0.00,14.70,16,12.34,15.50,106,4.35,-10.33,4.10,1.32,0.00,0.64,14.50,185
258757,-6.25,-3.12,15.04,8,0.21,1282,0.00,0.00,14.70,16,10.94,14.00,106,4.21,-10.52,4.13,1.32,0.00,0.64,15.00,185
258831,-5.47,-3.12,15.04,8,0.20,1278,0.00,0.00,14.70,16,10.94,14.50,106,4.06,-10.67,4.15,1.32,0.00,0.64,15.20,185
258903,-5.47,-3.12,15.16,8,0.20,1290,0.00,0.00,14.71,16,10.94,13.00,106,3.92,-10.77,4.26,1.34,0.00,0.64,15.20,185
258976,-5.47,-3.12,15.27,8,0.20,1333,0.00,0.00,14.71,16,11.29,8.00,106,3.92,-10.83,4.32,1.34,0.00,0.64,15.20,185
259049,-5.47,-2.34,15.27,8,0.21,1315,0.00,0.00,16.80,16,10.94,10.50,108,3.77,-10.91,4.40,1.36,0.00,0.64,15.30,185
259122,-5.47,-0.78,15.27,8,0.22,1273,0.00,0.00,14.70,16,10.59,14.50,108,3.77,-10.96,4.57,1.36,0.00,0.64,15.30,185
259196,-5.47,-0.78,15.27,8,0.25,1238,0.00,0.00,14.70,16,10.94,17.50,108,3.77,-10.91,4.60,1.36,0.00,0.64,15.20,185
259268,-4.69,-0.78,15.27,8,0.21,1260,0.00,0.00,14.70,16,10.59,14.50,108,3.77,-10.89,4.48,1.36,0.00,0.64,15.30,185
259342,-4.69,-0.78,15.04,8,0.22,1238,0.00,0.00,14.70,16,10.59,16.00,108,3.77,-10.87,4.48,1.34,0.00,0.64,15.30,185
259415,-5.47,-0.78,15.04,8,0.22,1228,0.00,0.00,14.70,16,10.59,17.00,108,3.92,-10.87,4.46,1.34,0.00,0.64,15.30,185
259487,-5.47,-0.78,14.93,8,0.23,1218,0.00,0.00,14.70,16,10.59,17.00,108,3.92,-10.81,4.46,1.36,0.00,0.64,15.30,185
259561,-5.47,-0.78,14.70,8,0.23,1192,0.00,0.00,14.70,16,10.59,18.50,108,3.92,-10.77,4.48,1.34,0.00,0.64,15.20,185
259633,-5.47,-0.78,14.70,8,0.23,1183,0.00,0.00,14.70,16,10.59,18.50,108,4.06,-10.69,4.46,1.36,0.00,0.64,15.10,185
259706,-6.25,-0.78,14.47,8,0.23,1179,0.00,0.00,14.70,16,10.59,18.50,108,4.06,-10.67,4.43,1.34,0.00,0.64,15.10,185
259779,-6.25,-0.78,14.24,8,0.23,1168,0.00,0.00,14.70,16,10.23,18.50,108,4.06,-10.58,4.43,1.34,0.00,0.64,14.80,185
259853,-7.03,-0.78,13.78,8,0.24,1135,0.00,0.00,14.70,16,10.23,18.00,108,4.21,-10.52,4.37,1.34,0.00,0.64,14.80,185
259926,-7.03,-0.78,13.44,8,0.24,1102,0.00,0.00,14.70,16,10.23,18.00,108,4.21,-10.46,4.40,1.34,0.00,0.64,14.60,185
259999,-7.81,-0.78,13.44,8,0.24,1092,0.00,0.00,14.70,16,9.88,18.00,108,4.35,-10.35,4.32,1.34,0.00,0.64,14.60,185
260071,-8.59,-0.78,13.21,8,0.23,1067,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.25,4.24,1.32,0.00,0.64,14.50,185
260144,-8.59,-0.78,13.09,8,0.24,1054,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.25,4.18,1.32,0.00,0.64,14.10,185
260217,-9.38,-0.78,12.98,8,0.25,1042,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.21,4.18,1.32,0.00,0.64,14.10,185
260290,-9.38,-0.78,12.98,8,0.25,1021,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.17,4.18,1.32,0.00,0.64,13.90,185
260364,-9.38,-0.78,12.98,8,0.25,1017,0.00,0.00,14.69,16,9.88,17.50,108,4.64,-10.13,4.15,1.32,0.00,0.64,13.90,185
260437,-9.38,-0.78,12.98,8,0.25,1005,0.00,0.00,14.69,16,9.88,17.50,108,4.64,-10.06,4.10,1.32,0.00,0.64,13.60,185
260510,-10.16,-0.78,13.21,8,0.25,994,0.00,0.00,14.69,16,9.88,17.50,108,4.64,-10.04,4.10,1.32,0.00,0.64,13.60,185
260583,-10.16,-0.78,13.44,8,0.26,968,0.00,0.00,14.69,16,9.88,17.50,108,4.79,-9.94,4.10,1.32,0.00,0.64,13.60,185
260656,-9.38,-0.78,13.67,8,0.26,948,0.00,0.00,14.69,16,9.88,17.50,108,4.79,-9.86,4.13,1.32,0.00,0.64,13.60,185
260729,-9.38,-0.78,13.78,8,0.26,944,0.00,0.00,14.69,16,9.88,17.50,108,4.93,-9.82,4.10,1.32,0.00,0.64,13.50,185
260802,-9.38,-0.78,13.78,8,0.26,943,0.00,0.00,14.69,16,9.88,17.50,108,4.93,-9.71,4.15,1.32,0.00,0.64,13.50,185
260875,-9.38,-0.78,14.01,8,0.26,942,0.00,0.00,14.69,16,9.88,17.50,108,5.08,-9.67,4.10,1.32,0.00,0.64,13.50,185
260948,-9.38,-0.78,14.24,8,0.26,952,0.00,0.00,14.69,16,9.88,17.50,108,5.08,-9.63,4.10,1.30,0.00,0.64,13.70,185
261020,-9.38,-0.78,14.13,8,0.26,954,0.00,0.00,14.69,16,9.88,17.50,108,5.08,-9.63,4.13,1.30,0.00,0.64,13.70,185
261093,-9.38,-0.78,14.24,8,0.25,958,0.00,0.00,14.69,16,9.88,17.00,108,5.08,-9.63,4.10,1.32,0.00,0.64,13.80,185
261166,-9.38,-0.78,14.36,8,0.25,960,0.00,0.00,14.70,16,9.88,16.50,108,5.08,-9.63,4.10,1.32,0.00,0.64,13.90,185
261240,-10.16,-1.56,14.24,8,0.26,963,0.00,0.00,14.70,16,9.88,15.50,108,5.08,-9.63,4.13,1.32,0.00,0.64,14.10,185
261312,-9.38,-1.56,14.36,8,0.28,957,0.00,0.00,14.69,16,9.88,15.50,108,5.08,-9.57,4.24,1.34,0.39,0.64,14.10,185
261386,-9.38,-1.56,14.36,8,0.29,959,0.00,0.00,14.69,16,9.88,15.50,108,5.08,-9.55,4.46,1.36,0.78,0.66,14.20,185
261459,-9.38,-3.12,14.47,8,0.31,968,0.00,0.00,13.76,16,9.88,14.00,108,5.22,-9.36,4.64,1.38,1.18,0.68,14.30,185
261531,-9.38,-3.12,14.59,8,0.34,969,0.00,0.00,13.49,16,10.23,13.50,108,5.37,-9.24,5.01,1.42,1.57,0.68,14.50,185
261604,-9.38,-3.12,14.70,8,0.35,986,0.00,0.00,13.70,16,11.64,10.50,108,5.80,-9.05,5.54,1.44,1.96,0.70,14.50,185
261677,-9.38,-3.12,14.81,8,0.36,996,0.00,0.00,14.68,16,12.70,11.50,108,6.09,-8.74,6.02,1.46,1.96,0.70,14.50,185
261750,-8.59,-3.12,14.93,8,0.37,1014,0.00,0.00,14.68,16,14.45,12.50,108,6.24,-8.57,6.20,1.48,1.96,0.70,14.70,185
261823,-8.59,-3.12,15.04,8,0.37,1025,0.00,0.00,14.68,16,15.51,14.50,108,6.24,-8.39,6.24,1.50,1.96,0.72,14.70,185
261896,-8.59,-3.12,15.04,8,0.38,1018,0.00,0.00,14.67,16,17.62,16.50,108,6.53,-8.28,6.42,1.50,2.35,0.72,15.10,185
261969,-9.38,-3.12,14.81,8,0.40,1014,0.00,0.00,14.67,16,18.67,17.50,108,6.53,-8.10,6.53,1.50,2.35,0.72,15.10,185
262043,-8.59,-3.12,14.93,8,0.42,1007,0.00,0.00,14.67,16,20.43,19.50,108,6.67,-7.97,6.68,1.52,2.35,0.72,15.10,185
262116,-7.81,-3.12,14.93,8,0.44,974,0.00,0.00,13.67,16,22.89,21.00,108,6.82,-7.73,6.84,1.54,2.75,0.72,15.10,185
262188,-7.81,-3.12,15.04,8,0.44,936,0.00,0.00,13.72,16,24.30,22.50,108,7.25,-7.50,6.95,1.54,2.75,0.74,15.10,185
262261,-6.25,-3.12,15.04,8,0.48,899,0.00,0.00,13.72,16,24.65,24.00,108,7.55,-7.25,6.98,1.54,2.75,0.74,15.00,185
262334,-6.25,-3.12,15.39,8,0.47,872,0.00,0.00,14.66,16,24.65,24.50,108,7.84,-7.00,7.09,1.54,2.75,0.74,15.10,185
262408,-3.91,-3.12,15.73,8,0.45,879,0.00,0.00,13.46,16,24.65,24.50,108,7.98,-6.77,7.13,1.56,2.75,0.74,15.10,185
262482,-5.47,-3.12,15.39,8,0.44,967,0.00,0.00,14.66,16,24.65,24.50,108,8.13,-6.61,7.24,1.56,2.75,0.74,15.20,185
262554,-5.47,-3.12,15.50,8,0.45,980,0.00,0.00,14.67,16,24.65,24.50,108,8.13,-6.57,7.20,1.56,3.14,0.74,15.40,185
262627,-6.25,-3.12,15.16,8,0.44,985,0.00,0.00,14.67,16,24.65,24.50,108,8.13,-6.57,7.24,1.56,2.75,0.74,15.40,185
262700,-6.25,-3.12,15.16,8,0.43,1024,0.00,0.00,14.67,16,25.35,25.00,108,8.13,-6.59,7.24,1.54,2.35,0.74,15.40,185
262773,-4.69,-3.12,15.16,8,0.39,1102,0.00,0.00,14.68,16,26.41,25.50,108,7.98,-6.83,7.20,1.52,0.78,0.68,15.30,185
262846,-3.91,-3.12,15.39,8,0.33,1251,0.00,0.00,15.73,16,24.30,17.50,108,5.95,-8.01,5.87,1.42,0.00,0.64,15.30,185
262920,-3.12,-3.12,15.85,8,0.30,1366,0.00,0.00,15.89,16,18.67,14.00,108,5.37,-8.88,4.15,1.34,0.00,0.64,15.30,185
262993,-3.12,-3.12,15.96,8,0.24,1408,0.00,0.00,15.63,16,15.16,10.50,108,5.08,-9.40,4.07,1.32,0.00,0.64,15.80,185
263066,-3.12,-3.12,15.85,8,0.22,1414,0.00,0.00,15.31,16,11.99,7.00,108,4.79,-9.82,4.13,1.32,0.00,0.64,15.90,185
263139,-3.12,-3.12,15.85,8,0.21,1327,0.00,0.00,14.71,16,10.94,2.50,108,4.50,-10.13,4.10,1.32,0.00,0.64,16.00,185
263211,-3.12,-3.12,15.62,8,0.19,1247,0.00,0.00,14.71,16,10.59,2.50,108,4.35,-10.35,4.24,1.32,0.00,0.64,16.00,185
263285,-3.12,-3.12,15.50,8,0.24,1182,0.00,0.00,15.22,16,10.23,8.00,108,4.35,-10.36,4.32,1.36,0.00,0.64,16.00,185
263358,-3.12,-3.12,15.39,8,0.25,1121,0.00,0.00,14.71,16,10.23,14.00,108,4.50,-10.23,4.53,1.36,0.00,0.64,15.80,185
263430,-3.12,-3.12,15.27,8,0.24,1104,0.00,0.00,14.71,16,10.23,15.50,108,4.50,-10.11,4.53,1.36,0.00,0.64,15.80,185
263504,-2.34,-2.34,15.39,8,0.23,1109,0.00,0.00,14.71,16,10.23,14.50,108,4.64,-10.09,4.48,1.34,0.00,0.64,15.80,185
263577,-2.34,-2.34,15.39,8,0.23,1104,0.00,0.00,14.71,16,10.23,14.50,108,4.64,-10.07,4.24,1.34,0.00,0.64,15.60,185
263650,-2.34,-0.78,15.50,8,0.23,1085,0.00,0.00,14.71,16,9.88,16.50,108,4.64,-10.06,4.18,1.32,0.00,0.64,15.40,185
263723,-2.34,-0.78,15.04,8,0.23,1069,0.00,0.00,14.71,16,9.88,16.50,108,4.64,-10.04,4.18,1.32,0.00,0.64,15.40,185
263795,-2.34,-0.78,15.16,8,0.23,1060,0.00,0.00,14.71,16,9.88,17.00,108,4.79,-9.98,4.10,1.32,0.00,0.64,15.40,185
263869,-3.12,-0.78,14.81,8,0.23,1043,0.00,0.00,14.71,16,9.88,17.50,108,4.79,-9.98,4.07,1.30,0.00,0.64,15.40,185
263941,-3.12,-0.78,14.81,8,0.24,1030,0.00,0.00,14.71,16,9.88,17.50,108,4.79,-9.96,4.07,1.30,0.00,0.64,15.20,185
264014,-2.34,-0.78,14.81,8,0.24,1025,0.00,0.00,14.71,16,9.88,17.50,108,4.79,-9.96,4.04,1.32,0.00,0.64,15.20,185
264088,-2.34,-0.78,14.81,8,0.24,1017,0.00,0.00,14.71,16,9.88,17.50,108,4.79,-9.96,4.07,1.32,0.00,0.64,15.10,185
264161,-2.34,-0.78,14.81,8,0.24,1026,0.00,0.00,14.71,16,9.88,17.50,108,4.79,-9.94,4.04,1.30,0.00,0.64,15.10,185
264234,-2.34,-0.78,14.70,8,0.24,1022,0.00,0.00,14.71,16,9.88,17.00,108,4.79,-9.92,4.04,1.30,0.00,0.64,15.00,185
264307,-2.34,-0.78,14.70,8,0.24,1023,0.00,0.00,14.71,16,9.88,16.50,108,4.79,-9.94,4.07,1.32,0.00,0.64,15.00,185
264380,-2.34,-0.78,14.70,8,0.24,1018,0.00,0.00,14.71,16,9.88,16.50,108,4.79,-9.94,4.04,1.32,0.00,0.64,14.90,185
264453,-3.12,-0.78,14.70,8,0.24,1000,0.00,0.00,14.71,16,9.88,17.50,108,4.79,-9.94,4.07,1.30,0.00,0.64,14.90,185
264526,-3.12,-0.78,14.70,8,0.22,993,0.00,0.00,14.71,16,9.88,17.50,108,4.79,-9.94,4.10,1.30,0.00,0.64,14.90,185
264599,-2.34,-0.78,14.70,8,0.25,984,0.00,0.00,14.70,16,9.88,17.50,108,4.79,-9.90,4.10,1.32,0.00,0.64,14.90,185
264672,-3.12,-0.78,14.70,8,0.25,979,0.00,0.00,14.70,16,9.88,17.50,108,4.79,-9.86,4.07,1.32,0.00,0.64,14.80,185
264745,-3.12,-0.78,14.70,8,0.28,976,0.00,0.00,14.70,16,9.88,17.50,108,4.79,-9.84,4.10,1.32,0.00,0.64,14.80,185
264819,-3.12,-0.78,14.59,8,0.25,972,0.00,0.00,14.70,16,9.88,17.50,108,4.93,-9.80,4.10,1.32,0.00,0.64,14.80,185
264891,-3.12,-0.78,14.59,8,0.25,980,0.00,0.00,14.70,16,9.88,17.00,108,4.93,-9.80,4.07,1.30,0.00,0.64,14.80,185
