Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
638248,-2.34,0.00,0.00,14.36,8,784,0.00,0.00,14.69,16,8.00,5.80,-8.97,3.63,1.26,0.00,0.64,14.60
638316,-2.34,0.00,0.00,14.36,8,794,0.00,0.00,14.69,16,7.00,5.66,-8.97,3.65,1.28,0.00,0.64,14.50
638371,-3.12,0.00,0.00,14.13,8,792,0.00,0.00,14.69,16,7.00,5.66,-8.97,3.67,1.28,0.00,0.64,14.50
638440,-3.12,0.00,0.00,14.13,8,780,0.00,0.00,14.69,16,9.00,5.66,-8.97,3.70,1.28,0.00,0.64,14.50
638503,-3.12,0.00,0.00,14.01,8,776,0.00,0.00,14.69,16,9.50,5.66,-8.97,3.67,1.28,0.00,0.64,14.50
638565,-3.12,0.00,0.00,14.13,8,768,0.00,0.00,14.69,16,10.00,5.66,-8.95,3.70,1.30,0.00,0.64,14.50
638632,-3.12,0.00,0.00,14.01,8,774,0.00,0.00,14.69,16,9.50,5.80,-8.88,3.76,1.30,0.00,0.64,14.40
638691,-3.12,0.00,0.00,14.24,8,785,0.00,0.00,14.69,16,8.00,5.80,-8.89,3.76,1.28,0.00,0.64,14.40
638759,-3.12,0.00,0.00,14.24,8,785,0.00,0.00,14.69,16,8.50,5.80,-8.86,3.78,1.28,0.00,0.64,14.40
638824,-2.34,0.00,0.00,14.36,8,784,0.00,0.00,14.69,16,6.50,5.80,-8.84,3.80,1.30,0.00,0.64,14.40
638887,-2.34,0.00,0.00,14.47,8,802,0.00,0.00,14.69,16,7.00,5.80,-8.88,3.76,1.30,0.00,0.64,14.40
638951,-2.34,0.00,0.00,14.47,8,807,0.00,0.00,14.69,16,6.50,5.80,-8.86,3.73,1.28,0.00,0.64,14.40
639015,-2.34,0.00,0.00,14.59,8,807,0.00,0.00,14.70,16,7.50,5.80,-8.89,3.70,1.30,0.00,0.64,14.50
639079,-2.34,0.00,0.00,14.47,8,797,0.00,0.00,14.70,16,7.00,5.80,-8.88,3.70,1.30,0.00,0.64,14.50
639142,-2.34,0.00,0.00,14.59,8,806,0.00,0.00,14.70,16,7.00,5.80,-8.89,3.70,1.28,0.00,0.64,14.50
639205,-2.34,0.00,0.00,14.59,8,802,0.00,0.00,14.69,16,7.50,5.80,-8.91,3.70,1.28,0.00,0.64,14.60
639271,-1.56,0.00,0.00,14.59,8,798,0.00,0.00,14.69,16,8.00,5.80,-8.88,3.70,1.28,0.00,0.64,14.60
639336,-2.34,0.00,-0.78,14.70,8,797,0.00,0.00,14.69,16,8.00,5.80,-8.89,3.70,1.30,0.00,0.64,14.60
639391,-1.56,0.00,-0.78,14.81,8,802,0.00,0.00,14.70,16,7.50,5.80,-8.88,3.70,1.28,0.00,0.64,14.60
639458,-0.78,0.00,-0.78,15.04,8,808,0.00,0.00,14.70,16,7.00,5.80,-8.89,3.70,1.28,0.00,0.64,14.60
639521,-0.78,0.00,-0.78,15.04,8,798,0.00,0.00,14.70,16,8.00,5.80,-8.88,3.70,1.28,0.00,0.64,14.70
639588,0.00,0.00,-0.78,15.16,8,806,0.00,0.00,14.70,16,7.50,5.80,-8.89,3.70,1.30,0.00,0.64,14.70
639654,0.00,0.00,-0.78,15.16,8,820,0.00,0.00,14.70,16,6.00,5.80,-8.91,3.73,1.30,0.00,0.64,14.90
639718,0.00,0.00,-0.78,15.39,8,822,0.00,0.00,14.70,16,6.00,5.80,-8.93,3.70,1.28,0.00,0.64,15.10
639780,0.00,0.00,-0.78,15.39,8,817,0.00,0.00,14.70,16,7.00,5.80,-8.95,3.70,1.28,0.00,0.64,15.10
639844,0.00,0.00,-0.78,15.16,8,810,0.00,0.00,14.70,16,8.00,5.80,-8.93,3.67,1.28,0.00,0.64,15.30
639905,0.78,0.00,-0.78,15.39,8,818,0.00,0.00,14.70,16,7.00,5.80,-8.95,3.70,1.30,0.00,0.64,15.30
639971,0.00,0.00,-0.78,15.27,8,822,0.00,0.00,14.70,16,7.00,5.80,-8.93,3.70,1.28,0.00,0.64,15.30
640038,0.78,0.00,-0.78,15.39,8,822,0.00,0.00,14.70,16,7.00,5.80,-8.95,3.70,1.28,0.00,0.64,15.30
640102,0.78,0.00,-0.78,15.27,8,807,0.00,0.00,14.70,16,8.50,5.66,-8.95,3.70,1.28,0.00,0.64,15.30
640166,0.78,0.00,-0.78,15.39,8,810,0.00,0.00,14.70,16,8.00,5.80,-8.93,3.76,1.30,0.00,0.64,15.30
640233,0.78,0.00,-0.78,15.27,8,817,0.00,0.00,14.70,16,8.00,5.80,-8.93,3.76,1.30,0.00,0.64,15.30
640293,1.56,0.00,-0.78,15.27,8,830,0.00,0.00,14.70,16,6.50,5.80,-8.93,3.78,1.28,0.00,0.64,15.30
640361,1.56,0.00,-0.78,15.50,8,827,0.00,0.00,14.70,16,6.00,5.66,-8.99,3.76,1.28,0.00,0.64,15.30
640421,1.56,0.00,-0.78,15.39,8,833,0.00,0.00,14.70,16,6.50,5.66,-8.97,3.70,1.28,0.00,0.64,15.30
640485,2.34,0.00,-0.78,15.39,8,850,0.00,0.00,14.70,16,5.00,5.66,-9.03,3.70,1.30,0.00,0.64,15.30
640549,1.56,0.00,-0.78,15.50,8,842,0.00,0.00,14.70,16,6.00,5.66,-9.07,3.70,1.30,0.00,0.64,15.30
640615,2.34,0.00,-0.78,15.27,8,838,0.00,0.00,14.70,16,7.00,5.66,-9.09,3.70,1.30,0.00,0.64,15.40
640675,1.56,0.00,-0.78,15.27,8,824,0.00,0.00,14.70,16,8.00,5.66,-9.09,3.70,1.28,0.00,0.64,15.40
640738,2.34,0.00,-0.78,15.04,8,821,0.00,0.00,14.70,16,8.50,5.66,-9.07,3.70,1.28,0.00,0.64,15.30
640800,1.56,0.00,-0.78,15.16,8,821,0.00,0.00,14.70,16,9.00,5.66,-9.07,3.70,1.28,0.00,0.64,15.30
640868,1.56,0.00,-0.78,15.04,8,838,0.00,0.00,14.70,16,7.00,5.66,-9.05,3.76,1.30,0.00,0.64,15.30
640932,1.56,0.00,-0.78,15.04,8,836,0.00,0.00,14.70,16,7.50,5.66,-9.09,3.70,1.30,0.00,0.64,15.30
640991,1.56,0.00,-0.78,15.04,8,843,0.00,0.00,14.70,16,7.00,5.66,-9.09,3.67,1.30,0.00,0.64,15.30
641060,2.34,0.00,-0.78,15.16,8,838,0.00,0.00,14.70,16,7.50,5.66,-9.15,3.67,1.28,0.00,0.64,15.20
641125,1.56,0.00,-0.78,14.93,8,843,0.00,0.00,14.70,16,7.00,5.51,-9.13,3.65,1.26,0.00,0.64,15.20
641186,2.34,0.00,-0.78,14.93,8,840,0.00,0.00,14.70,16,7.50,5.51,-9.15,3.67,1.28,0.00,0.64,15.20
641255,1.56,0.00,-0.78,15.04,8,836,0.00,0.00,14.70,16,8.00,5.51,-9.17,3.70,1.28,0.00,0.64,15.10
641315,1.56,0.00,-0.78,14.81,8,839,0.00,0.00,14.70,16,8.00,5.51,-9.17,3.70,1.30,0.00,0.64,15.10
641378,1.56,0.00,-0.78,14.81,8,839,0.00,0.00,14.70,16,8.50,5.51,-9.17,3.67,1.30,0.00,0.64,15.10
641441,1.56,0.00,-0.78,14.81,8,834,0.00,0.00,14.70,16,8.00,5.51,-9.17,3.65,1.28,0.00,0.64,15.00
641511,2.34,0.00,-0.78,14.81,8,840,0.00,0.00,14.70,16,8.50,5.51,-9.17,3.67,1.28,0.00,0.64,15.00
641572,2.34,0.00,-0.78,14.81,8,836,0.00,0.00,14.70,16,7.50,5.51,-9.15,3.63,1.28,0.00,0.64,15.00
641634,2.34,0.00,-0.78,14.93,8,845,0.00,0.00,14.70,16,8.00,5.51,-9.20,3.65,1.28,0.00,0.64,14.90
641699,2.34,0.00,-0.78,14.93,8,841,0.00,0.00,14.70,16,8.00,5.51,-9.18,3.65,1.28,0.00,0.64,14.90
641764,2.34,0.00,-0.78,14.93,8,845,0.00,0.00,14.70,16,8.00,5.51,-9.24,3.58,1.28,0.00,0.64,14.90
641820,2.34,0.00,-0.78,14.81,8,840,0.00,0.00,14.70,16,8.50,5.51,-9.24,3.63,1.28,0.00,0.64,15.00
641885,2.34,0.00,-0.78,14.81,8,841,0.00,0.00,14.70,16,8.50,5.51,-9.24,3.60,1.26,0.00,0.64,15.00
641954,2.34,0.00,-0.78,14.70,8,828,0.00,0.00,14.70,16,8.50,5.37,-9.24,3.58,1.26,0.00,0.64,15.00
642018,2.34,0.00,-0.78,14.70,8,834,0.00,0.00,14.70,16,9.50,5.51,-9.24,3.63,1.28,0.00,0.64,14.90
642082,1.56,0.00,-0.78,14.81,8,835,0.00,0.00,14.70,16,9.50,5.51,-9.24,3.63,1.30,0.00,0.64,14.90
642145,1.56,0.00,-0.78,14.70,8,833,0.00,0.00,14.70,16,9.50,5.51,-9.18,3.65,1.28,0.00,0.64,14.80
642212,2.34,0.00,-0.78,14.70,8,836,0.00,0.00,14.70,16,9.00,5.51,-9.20,3.65,1.28,0.00,0.64,14.80
642273,1.56,0.00,-0.78,14.70,8,840,0.00,0.00,14.70,16,8.50,5.51,-9.18,3.65,1.28,0.00,0.64,14.80
642337,2.34,0.00,-0.78,14.70,8,844,0.00,0.00,14.70,16,8.00,5.51,-9.24,3.65,1.28,0.00,0.64,14.80
642402,2.34,0.00,-0.78,14.70,8,838,0.00,0.00,14.70,16,9.00,5.51,-9.24,3.63,1.28,0.00,0.64,14.80
642465,2.34,0.00,-0.78,14.70,8,846,0.00,0.00,14.70,16,8.00,5.51,-9.24,3.58,1.28,0.00,0.64,14.80
642529,1.56,0.00,-0.78,14.59,8,845,0.00,0.00,14.70,16,8.50,5.37,-9.28,3.58,1.28,0.00,0.64,14.80
642593,2.34,0.00,-0.78,14.81,8,851,0.00,0.00,14.70,16,8.00,5.37,-9.32,3.56,1.26,0.00,0.64,14.80
642658,1.56,0.00,-0.78,14.70,8,835,0.00,0.00,14.70,16,9.50,5.37,-9.34,3.56,1.26,0.00,0.64,14.80
642721,2.34,0.00,-0.78,14.70,8,826,0.00,0.00,14.70,16,9.50,5.37,-9.30,3.56,1.26,0.00,0.64,14.80
642782,2.34,0.00,-0.78,14.70,8,827,0.00,0.00,14.70,16,10.50,5.37,-9.30,3.56,1.28,0.00,0.64,14.80
642852,2.34,0.00,-0.78,14.70,8,826,0.00,0.00,14.70,16,10.50,5.37,-9.24,3.60,1.28,0.00,0.64,14.80
642912,2.34,0.00,-0.78,14.70,8,834,0.00,0.00,14.70,16,9.50,5.51,-9.24,3.60,1.28,0.00,0.64,14.80
642976,2.34,0.00,-0.78,14.70,8,832,0.00,0.00,14.70,16,9.50,5.51,-9.24,3.56,1.26,0.00,0.64,14.80
643040,2.34,0.00,-0.78,14.70,8,842,0.00,0.00,14.70,16,10.00,5.37,-9.26,3.52,1.26,0.00,0.64,14.80
643105,2.34,0.00,-0.78,14.70,8,836,0.00,0.00,14.70,16,9.50,5.37,-9.28,3.49,1.26,0.00,0.64,14.80
643168,2.34,0.00,-0.78,14.70,8,846,0.00,0.00,14.70,16,8.00,5.37,-9.30,3.49,1.28,0.00,0.64,14.80
643229,2.34,0.00,-0.78,14.70,8,838,0.00,0.00,14.70,16,9.50,5.37,-9.32,3.49,1.28,0.00,0.64,14.80
643293,2.34,0.00,0.00,14.70,8,846,0.00,0.00,14.70,16,8.50,5.37,-9.32,3.49,1.28,0.00,0.64,14.80
643359,2.34,0.00,0.00,14.70,8,828,0.00,0.00,14.70,16,10.50,5.37,-9.34,3.47,1.26,0.00,0.64,14.80
643424,1.56,0.00,0.00,14.70,8,824,0.00,0.00,14.70,16,10.50,5.37,-9.34,3.49,1.26,0.00,0.64,14.80
643491,2.34,0.00,0.00,14.70,8,822,0.00,0.00,14.70,16,11.00,5.37,-9.32,3.52,1.26,0.00,0.64,14.80
643550,1.56,0.00,0.00,14.70,8,818,0.00,0.00,14.70,16,11.50,5.37,-9.28,3.60,1.28,0.00,0.64,14.80
643617,2.34,0.00,0.00,14.59,8,828,0.00,0.00,14.70,16,10.00,5.37,-9.26,3.56,1.28,0.00,0.64,14.80
643677,1.56,0.00,0.00,14.70,8,835,0.00,0.00,14.70,16,9.50,5.37,-9.26,3.52,1.28,0.00,0.64,14.80
643740,2.34,0.00,0.00,14.59,8,842,0.00,0.00,14.70,16,8.50,5.37,-9.28,3.49,1.26,0.00,0.64,14.80
643803,1.56,0.00,0.00,14.70,8,836,0.00,0.00,14.70,16,9.50,5.37,-9.30,3.45,1.24,0.00,0.64,14.70
643869,2.34,0.00,0.00,14.59,8,841,0.00,0.00,14.70,16,8.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
643934,2.34,0.00,0.00,14.81,8,841,0.00,0.00,14.70,16,9.50,5.37,-9.36,3.45,1.26,0.00,0.64,14.80
643991,2.34,0.00,0.00,14.70,8,832,0.00,0.00,14.70,16,9.50,5.37,-9.36,3.45,1.28,0.00,0.64,14.80
644061,2.34,0.00,0.00,14.81,8,838,0.00,0.00,14.70,16,11.00,5.37,-9.38,3.45,1.26,0.00,0.64,14.80
644120,2.34,0.00,0.00,14.81,8,821,0.00,0.00,14.70,16,10.50,5.37,-9.38,3.47,1.24,0.00,0.64,14.80
644189,2.34,0.00,0.00,14.81,8,817,0.00,0.00,14.70,16,10.50,5.37,-9.36,3.45,1.26,0.00,0.64,14.80
644255,2.34,0.00,0.00,14.81,8,823,0.00,0.00,14.70,16,10.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
644315,2.34,0.00,0.00,14.70,8,826,0.00,0.00,14.70,16,10.50,5.37,-9.34,3.49,1.28,0.00,0.64,14.80
644381,2.34,0.00,0.00,14.81,8,834,0.00,0.00,14.70,16,9.50,5.37,-9.34,3.47,1.26,0.00,0.64,14.80
644445,2.34,0.00,0.00,14.59,8,837,0.00,0.00,14.70,16,9.00,5.37,-9.34,3.47,1.26,0.00,0.64,14.80
644509,2.34,0.00,0.00,14.70,8,838,0.00,0.00,14.70,16,9.00,5.37,-9.38,3.45,1.26,0.00,0.64,14.80
644573,1.56,0.00,0.00,14.59,8,825,0.00,0.00,14.70,16,10.50,5.37,-9.36,3.47,1.26,0.00,0.64,14.80
644637,2.34,0.00,0.00,14.59,8,832,0.00,0.00,14.70,16,9.50,5.37,-9.38,3.47,1.28,0.00,0.64,14.80
644701,1.56,0.00,0.00,14.47,8,819,0.00,0.00,14.70,16,10.50,5.37,-9.36,3.45,1.28,0.00,0.64,14.80
644764,2.34,0.00,0.00,14.59,8,828,0.00,0.00,14.70,16,10.00,5.37,-9.38,3.42,1.26,0.00,0.64,14.80
644823,1.56,0.00,0.00,14.47,8,820,0.00,0.00,14.70,16,10.50,5.37,-9.36,3.45,1.24,0.00,0.64,14.80
644888,1.56,0.00,0.00,14.47,8,827,0.00,0.00,14.70,16,10.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
644955,1.56,0.00,0.00,14.47,8,826,0.00,0.00,14.70,16,10.00,5.37,-9.36,3.45,1.26,0.00,0.64,14.80
645013,1.56,0.00,0.00,14.47,8,823,0.00,0.00,14.70,16,10.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
645077,1.56,0.00,0.00,14.59,8,824,0.00,0.00,14.70,16,10.00,5.37,-9.34,3.47,1.26,0.00,0.64,14.70
645144,1.56,0.00,0.00,14.59,8,830,0.00,0.00,14.70,16,9.50,5.37,-9.34,3.45,1.24,0.00,0.64,14.70
645212,2.34,0.00,0.00,14.70,8,828,0.00,0.00,14.70,16,9.50,5.37,-9.36,3.45,1.26,0.00,0.64,14.60
645274,2.34,0.00,0.00,14.70,8,830,0.00,0.00,14.70,16,9.50,5.37,-9.38,3.45,1.26,0.00,0.64,14.60
645338,2.34,0.00,0.00,14.70,8,834,0.00,0.00,14.70,16,9.00,5.37,-9.38,3.42,1.26,0.00,0.64,14.70
645394,2.34,0.00,0.00,14.70,8,833,0.00,0.00,14.70,16,9.50,5.37,-9.38,3.45,1.26,0.00,0.64,14.70
645465,2.34,0.00,0.00,14.70,8,832,0.00,0.00,14.70,16,9.50,5.37,-9.40,3.40,1.26,0.00,0.64,14.70
645531,2.34,0.00,0.00,14.70,8,812,0.00,0.00,14.70,16,10.00,5.22,-9.44,3.45,1.24,0.00,0.64,14.70
645591,1.56,0.00,0.00,14.70,8,816,0.00,0.00,14.70,16,11.00,5.37,-9.38,3.45,1.26,0.00,0.64,14.70
645657,1.56,0.00,0.00,14.59,8,817,0.00,0.00,14.70,16,10.50,5.37,-9.36,3.45,1.28,0.00,0.64,14.70
645719,0.78,0.00,0.00,14.59,8,818,0.00,0.00,14.70,16,10.50,5.37,-9.36,3.45,1.28,0.00,0.64,14.80
645786,1.56,0.00,0.00,14.36,8,831,0.00,0.00,14.70,16,9.00,5.37,-9.36,3.45,1.26,0.00,0.64,14.80
645850,0.78,0.00,0.00,14.47,8,825,0.00,0.00,14.70,16,9.50,5.37,-9.36,3.47,1.26,0.00,0.64,14.80
645913,1.56,0.00,0.00,14.36,8,834,0.00,0.00,14.70,16,8.50,5.37,-9.38,3.40,1.26,0.00,0.64,14.70
645978,0.78,0.00,0.00,14.47,8,824,0.00,0.00,14.70,16,10.00,5.37,-9.38,3.40,1.26,0.00,0.64,14.70
646041,1.56,0.00,0.00,14.36,8,823,0.00,0.00,14.70,16,10.00,5.37,-9.38,3.40,1.26,0.00,0.64,14.70
646106,1.56,0.00,0.00,14.47,8,819,0.00,0.00,14.70,16,10.50,5.37,-9.40,3.40,1.26,0.00,0.64,14.60
646162,1.56,0.00,0.00,14.47,8,820,0.00,0.00,14.70,16,9.50,5.37,-9.38,3.38,1.24,0.00,0.64,14.60
646234,1.56,0.00,0.00,14.59,8,817,0.00,0.00,14.70,16,10.50,5.37,-9.38,3.40,1.24,0.00,0.64,14.60
646291,1.56,0.00,0.00,14.59,8,803,0.00,0.00,14.70,16,12.00,5.37,-9.38,3.42,1.26,0.00,0.64,14.60
646362,1.56,0.00,0.00,14.59,8,805,0.00,0.00,14.70,16,11.50,5.37,-9.36,3.45,1.28,0.00,0.64,14.60
646425,1.56,0.00,0.00,14.70,8,805,0.00,0.00,14.70,16,12.00,5.37,-9.36,3.45,1.26,0.00,0.64,14.60
646489,1.56,0.00,0.00,14.70,8,803,0.00,0.00,14.70,16,11.50,5.37,-9.32,3.45,1.24,0.00,0.64,14.60
646557,2.34,0.00,0.00,14.70,8,804,0.00,0.00,14.70,16,11.00,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
646615,1.56,0.00,0.00,14.70,8,806,0.00,0.00,14.70,16,10.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
646681,1.56,0.00,0.00,14.70,8,814,0.00,0.00,14.70,16,11.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
646741,1.56,0.00,0.00,14.70,8,806,0.00,0.00,14.70,16,10.00,5.37,-9.34,3.36,1.24,0.00,0.64,14.70
646804,1.56,0.00,0.00,14.59,8,815,0.00,0.00,14.70,16,10.00,5.37,-9.36,3.36,1.24,0.00,0.64,14.70
646874,1.56,0.00,0.00,14.70,8,822,0.00,0.00,14.70,16,9.00,5.37,-9.34,3.38,1.26,0.00,0.64,14.70
646936,1.56,0.00,0.00,14.47,8,816,0.00,0.00,14.70,16,9.50,5.37,-9.36,3.36,1.26,0.00,0.64,14.70
647000,1.56,0.00,0.00,14.47,8,808,0.00,0.00,14.70,16,10.50,5.37,-9.36,3.36,1.24,0.00,0.64,14.70
647061,0.78,0.00,0.00,14.47,8,795,0.00,0.00,14.70,16,11.50,5.37,-9.36,3.36,1.24,0.00,0.64,14.70
647124,1.56,0.00,0.00,14.47,8,803,0.00,0.00,14.70,16,11.00,5.37,-9.36,3.40,1.26,0.00,0.64,14.70
647191,0.78,0.00,0.00,14.47,8,808,0.00,0.00,14.70,16,10.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
647255,1.56,0.00,0.00,14.59,8,809,0.00,0.00,14.70,16,10.00,5.37,-9.36,3.36,1.24,0.00,0.64,14.70
647318,0.78,0.00,0.00,14.36,8,820,0.00,0.00,14.70,16,9.00,5.37,-9.36,3.38,1.24,0.00,0.64,14.70
647384,1.56,0.00,0.00,14.47,8,831,0.00,0.00,14.70,16,8.00,5.37,-9.42,3.36,1.24,0.00,0.64,14.70
647447,0.78,0.00,0.00,14.59,8,842,0.00,0.00,14.70,16,7.00,5.22,-9.46,3.36,1.26,0.00,0.64,14.60
647512,1.56,0.00,0.00,14.59,8,840,0.00,0.00,14.70,16,7.00,5.22,-9.48,3.31,1.26,0.00,0.64,14.60
647573,1.56,0.00,0.00,14.70,8,838,0.00,0.00,14.70,16,7.50,5.22,-9.53,3.25,1.24,0.00,0.64,14.60
647639,0.78,0.00,0.00,14.47,8,822,0.00,0.00,14.70,16,9.50,5.22,-9.51,3.31,1.24,0.00,0.64,14.60
647703,1.56,0.00,0.00,14.59,8,817,0.00,0.00,14.70,16,10.00,5.22,-9.51,3.31,1.24,0.00,0.64,14.60
647765,0.78,0.00,0.00,14.47,8,801,0.00,0.00,14.70,16,11.50,5.22,-9.48,3.33,1.26,0.00,0.64,14.60
647832,0.78,0.00,0.00,14.59,8,815,0.00,0.00,14.70,16,10.00,5.22,-9.46,3.36,1.26,0.00,0.64,14.60
647895,0.78,0.00,0.00,14.47,8,819,0.00,0.00,14.70,16,9.50,5.22,-9.46,3.38,1.24,0.00,0.64,14.60
647953,0.78,0.00,0.00,14.47,8,832,0.00,0.00,14.70,16,8.00,5.22,-9.46,3.36,1.24,0.00,0.64,14.70
648022,0.78,0.00,0.00,14.59,8,834,0.00,0.00,14.70,16,8.00,5.22,-9.48,3.33,1.24,0.00,0.64,14.60
648088,0.78,0.00,0.00,14.47,8,833,0.00,0.00,14.70,16,8.00,5.22,-9.48,3.31,1.26,0.00,0.64,14.60
648150,1.56,0.00,0.00,14.47,8,824,0.00,0.00,14.70,16,9.50,5.22,-9.51,3.31,1.26,0.00,0.64,14.60
648216,1.56,0.00,0.00,14.70,8,825,0.00,0.00,14.70,16,9.00,5.22,-9.51,3.31,1.24,0.00,0.64,14.70
648272,1.56,0.00,0.00,14.59,8,825,0.00,0.00,14.70,16,9.50,5.22,-9.51,3.31,1.24,0.00,0.66,14.70
648342,1.56,0.00,0.00,14.59,8,808,0.00,0.00,13.70,16,11.00,5.22,-9.46,3.38,1.24,0.00,0.66,14.60
648407,1.56,0.00,0.00,14.59,8,813,0.00,0.00,13.29,16,10.50,5.22,-9.38,3.60,1.26,0.00,0.66,14.70
648467,1.56,0.00,0.00,14.70,8,806,0.00,0.00,14.69,16,11.00,5.22,-9.36,3.70,1.28,0.00,0.66,14.70
648533,1.56,0.00,0.00,14.81,8,818,0.00,0.00,14.69,16,9.50,5.37,-9.26,3.70,1.30,0.00,0.66,14.70
648590,1.56,0.00,0.00,14.70,8,831,0.00,0.00,14.69,16,8.00,5.37,-9.24,3.76,1.28,0.00,0.66,14.70
648661,1.56,0.00,0.00,14.70,8,848,0.00,0.00,14.70,16,6.50,5.51,-9.22,3.70,1.28,0.00,0.66,14.70
648725,1.56,0.00,0.00,14.70,8,862,0.00,0.00,14.70,16,5.00,5.51,-9.24,3.67,1.28,0.00,0.70,14.80
648782,0.78,0.00,0.00,14.81,8,869,0.00,0.00,13.37,16,10.00,5.51,-9.20,4.04,1.30,0.00,0.72,14.80
648855,0.78,0.00,0.00,14.47,8,882,0.00,0.00,12.13,16,10.00,5.51,-8.97,5.04,1.38,0.00,0.72,14.80
648916,0.78,0.00,0.00,14.47,8,889,0.00,0.00,13.10,16,11.00,5.66,-8.53,5.55,1.44,0.00,0.74,14.80
648974,0.78,0.00,0.00,14.01,8,943,0.00,0.00,14.68,16,12.00,6.24,-8.35,5.68,1.46,0.00,0.74,14.80
649044,0.00,0.00,0.00,14.24,8,943,0.00,0.00,14.68,16,13.00,6.38,-8.18,5.81,1.46,0.00,0.74,14.60
649109,0.78,0.00,0.00,14.01,8,1002,0.00,0.00,15.20,16,14.50,6.53,-8.12,5.91,1.46,0.00,0.74,14.50
649171,-0.78,0.00,0.00,14.01,8,1086,0.00,0.00,14.69,16,15.50,6.53,-8.20,5.94,1.46,0.00,0.74,14.50
649236,-3.12,0.00,0.00,14.01,8,1149,0.00,0.00,15.50,16,17.50,6.53,-8.30,6.04,1.48,0.00,0.76,14.40
649300,-3.12,0.00,0.00,13.44,8,1213,0.00,0.00,14.69,16,19.00,6.38,-8.37,6.18,1.48,0.00,0.76,14.20
649357,-3.91,0.00,0.00,13.67,8,1226,0.00,0.00,13.59,16,19.00,6.38,-8.33,6.18,1.50,0.00,0.76,14.20
649427,-3.91,0.00,0.00,13.44,8,1191,0.00,0.00,14.69,16,20.00,6.38,-8.35,6.48,1.52,0.00,0.76,14.10
649491,-3.12,0.00,0.00,13.90,8,1194,0.00,0.00,14.69,16,20.50,6.38,-8.24,6.66,1.52,0.00,0.76,14.10
649555,-1.56,0.00,0.00,14.01,8,1195,0.00,0.00,14.69,16,20.50,6.53,-8.18,6.77,1.52,0.00,0.76,14.10
649618,0.00,0.00,0.00,14.70,8,1162,0.00,0.00,14.69,16,20.50,6.53,-8.10,6.81,1.52,0.00,0.76,14.20
649678,1.56,0.00,0.00,14.81,8,1127,0.00,0.00,13.69,16,20.00,6.53,-7.99,6.84,1.54,0.00,0.76,14.20
649741,3.12,0.00,0.00,15.50,8,1091,0.00,0.00,13.89,16,20.50,6.82,-7.87,6.92,1.54,0.00,0.78,14.60
649803,3.91,0.00,0.00,15.62,8,1057,0.00,0.00,13.56,16,20.50,6.96,-7.68,7.10,1.56,0.00,0.82,15.50
649878,3.91,0.00,0.00,15.96,8,1031,0.00,0.00,12.61,16,22.50,7.11,-6.94,7.70,1.64,0.00,0.82,15.50
649938,5.47,0.00,0.00,15.85,8,1019,0.00,0.00,13.07,16,26.00,7.69,-6.44,8.87,1.68,0.00,0.84,15.60
650004,3.12,0.00,0.00,15.50,8,1026,0.00,0.00,14.70,16,27.00,8.42,-6.01,9.66,1.70,0.00,0.84,15.60
650063,3.91,0.00,0.00,15.50,8,1052,0.00,0.00,14.70,16,27.00,8.85,-5.74,9.88,1.72,0.00,0.84,15.80
650130,0.78,0.00,0.00,14.81,8,1099,0.00,0.00,14.71,16,27.50,9.14,-5.45,10.03,1.72,0.00,0.84,15.50
650191,-1.56,0.00,0.78,14.01,8,1191,0.00,0.00,14.74,16,27.00,9.29,-5.45,10.28,1.74,0.00,0.84,15.50
650259,-6.25,0.00,0.78,12.98,8,1265,0.00,0.00,14.75,16,26.00,9.29,-5.49,10.33,1.72,0.00,0.86,14.70
650323,-7.81,0.00,0.78,12.63,8,1312,0.00,0.00,14.75,16,26.00,9.14,-5.63,10.49,1.74,0.00,0.86,13.70
650389,-5.47,0.00,0.78,12.98,8,1330,0.00,0.00,14.75,16,26.50,9.00,-5.78,10.59,1.76,0.00,0.86,13.70
650449,-3.91,0.00,1.56,13.78,8,1329,0.00,0.00,14.76,16,26.50,8.85,-5.86,10.74,1.76,0.00,0.86,13.50
650514,0.00,0.00,0.00,13.78,8,1329,0.00,0.00,14.76,16,26.50,8.85,-5.86,10.79,1.76,0.00,0.86,14.40
