Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
358878,14.59,0.28,881,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
358942,14.70,0.27,884,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
359005,14.59,0.27,895,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
359069,14.70,0.26,894,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
359134,14.59,0.27,896,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
359198,14.59,0.27,897,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
359262,14.59,0.27,887,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
359326,14.59,0.27,876,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
359389,14.59,0.28,871,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
359453,14.59,0.27,878,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
359517,14.59,0.27,876,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
359581,14.59,0.27,884,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
359646,14.47,0.27,893,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
359709,14.47,0.27,892,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
359773,14.36,0.27,890,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
359836,14.47,0.27,888,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
359900,14.36,0.27,875,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
359965,14.59,0.27,879,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
360028,14.59,0.28,871,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
360093,14.59,0.27,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
360156,14.81,0.27,886,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
360220,14.59,0.27,883,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
360284,14.70,0.27,889,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
360348,14.59,0.27,888,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
360411,14.70,0.27,888,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
360475,14.59,0.27,890,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
360539,14.81,0.27,886,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
360603,14.70,0.27,881,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
360667,14.70,0.28,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
360731,14.81,0.27,878,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
360795,14.70,0.27,881,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
360859,14.81,0.27,883,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
360923,14.70,0.27,884,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
360987,14.81,0.27,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
361051,14.81,0.27,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
361114,14.81,0.27,881,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
361179,14.81,0.27,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.90
361242,14.81,0.27,886,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.90
361306,14.81,0.27,887,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
361370,14.70,0.27,890,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
361433,14.70,0.27,878,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
361497,14.70,0.27,879,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
361561,14.70,0.27,882,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
361626,14.70,0.27,890,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
361690,14.70,0.27,882,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
361753,14.81,0.27,886,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
361817,14.70,0.27,892,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
361881,14.70,0.27,891,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
361945,14.59,0.27,892,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
362009,14.59,0.27,894,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
362072,14.70,0.27,897,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
362137,14.47,0.27,890,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
362200,14.70,0.27,893,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
362265,14.47,0.27,895,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
362329,14.70,0.27,899,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
362393,14.47,0.27,901,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
362456,14.70,0.26,903,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
362520,14.59,0.26,908,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
362584,14.70,0.27,901,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
362647,14.59,0.27,891,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
362712,14.70,0.27,899,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
362775,14.47,0.27,901,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
362839,14.70,0.27,896,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
362903,14.47,0.27,896,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
362967,14.70,0.27,902,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
363031,14.36,0.27,899,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
363094,14.47,0.26,904,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
363159,14.36,0.27,896,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
363222,14.36,0.27,958,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
363286,14.59,0.27,833,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
363350,14.47,0.26,900,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
363414,14.70,0.27,899,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
363479,14.47,0.27,956,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
363541,14.59,0.27,882,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
363605,14.47,0.27,882,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
363670,14.59,0.28,882,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
363733,14.36,0.27,877,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
363797,14.59,0.27,888,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
363861,14.47,0.27,888,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
363924,14.59,0.27,896,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
363988,14.59,0.26,890,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
364052,14.70,0.27,894,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
364116,14.59,0.27,889,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
364180,14.59,0.27,892,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
364244,14.59,0.27,883,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
364308,14.70,0.27,891,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
364372,14.70,0.27,890,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
364436,14.70,0.27,900,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
364499,14.70,0.27,899,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
364563,14.70,0.26,903,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
364627,14.70,0.26,898,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
364692,14.70,0.26,899,0.00,0.00,14.70,16,5.22,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
364754,14.70,0.27,886,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
364819,14.70,0.27,890,0.00,0.00,14.70,16,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
364883,14.70,0.27,888,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
364946,14.70,0.27,894,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
365010,14.81,0.26,896,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.80
365074,14.59,0.26,889,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
365138,14.70,0.26,892,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
365202,14.36,0.26,892,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.70
365266,14.47,0.26,891,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
365330,14.13,0.26,887,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
365394,14.47,0.26,885,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
365458,14.13,0.27,881,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.60
365521,14.36,0.27,878,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
365585,14.13,0.27,875,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
365649,14.36,0.27,882,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
365712,14.36,0.27,884,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
365777,14.36,0.27,887,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
365841,14.36,0.27,878,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
365905,14.24,0.27,878,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
365968,14.59,0.26,869,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
366032,14.47,0.26,877,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
366096,14.59,0.27,868,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
366159,14.47,0.27,868,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
366223,14.59,0.27,877,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
366287,14.59,0.26,867,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
366351,14.70,0.27,874,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
366415,14.70,0.26,874,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
366479,14.70,0.26,890,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
366543,14.70,0.26,886,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.66,0.00,0.00,14.60
366607,14.70,0.26,884,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.68,0.00,0.00,14.70
366671,14.70,0.31,884,0.00,0.00,11.92,16,5.37,-9.38,0.00,-1.39,0.76,0.00,0.00,14.70
366735,14.70,0.40,888,0.00,0.00,11.65,16,5.80,-8.39,0.00,-1.39,0.78,0.00,0.00,14.70
366798,14.70,0.53,892,0.00,0.00,11.80,16,6.82,-7.56,0.00,-1.39,0.80,0.00,0.00,14.70
366863,14.70,0.59,899,0.00,0.00,13.16,16,7.40,-6.88,0.00,-1.39,0.80,0.00,0.00,14.70
366926,14.81,0.62,938,0.00,0.00,13.90,16,8.42,-6.34,0.00,-1.39,0.80,0.00,0.00,14.70
366990,14.70,0.60,996,0.00,0.00,15.37,16,8.56,-6.11,0.00,-1.39,0.80,0.00,0.00,14.70
367054,13.21,0.56,1064,0.00,0.00,15.16,16,8.85,-5.90,0.00,-1.39,0.82,0.00,0.00,14.70
367118,13.09,0.54,1117,0.00,0.00,14.64,16,9.00,-5.72,0.00,-1.39,0.88,0.00,0.00,14.10
367182,11.83,0.60,1181,0.00,0.00,12.96,16,9.00,-5.45,0.00,-1.39,0.90,0.00,0.00,12.80
367246,11.71,0.69,1178,0.00,0.00,14.02,16,9.58,-4.66,0.00,-1.39,0.92,0.00,0.00,12.80
367310,12.06,0.70,1208,0.00,0.00,14.62,16,10.01,-4.27,0.00,-1.39,0.94,0.00,0.00,12.40
367373,13.44,0.70,1311,0.00,0.00,14.62,16,10.45,-4.00,0.00,-1.70,0.94,0.00,0.00,13.20
367437,14.81,0.69,1376,0.00,0.00,14.63,16,10.74,-3.94,0.00,-1.70,0.94,0.00,0.00,13.20
367501,15.96,0.67,1449,0.00,0.00,14.64,16,10.74,-3.91,0.00,-1.70,0.94,0.00,0.00,14.80
367565,16.77,0.66,1494,0.00,0.00,15.00,16,10.74,-3.96,0.00,-1.70,0.96,0.00,0.00,14.80
367628,17.00,0.64,1560,0.00,0.00,14.64,16,10.74,-4.08,0.00,-1.70,0.96,0.00,0.00,16.30
367693,16.88,0.65,1590,0.00,0.00,14.64,16,10.59,-4.12,0.00,-1.70,0.96,0.00,0.00,16.50
367756,16.88,0.66,1608,0.00,0.00,14.64,16,10.59,-4.20,0.00,-1.70,0.96,0.00,0.00,16.50
367820,16.54,0.67,1606,0.00,0.00,14.64,16,10.59,-4.16,0.00,-1.70,0.98,0.00,0.00,16.60
367884,16.42,0.67,1608,0.00,0.00,14.65,16,10.59,-4.12,0.00,-1.70,0.98,0.00,0.00,16.50
367947,16.19,0.68,1618,0.00,0.00,14.65,16,10.59,-4.04,0.00,-1.70,0.98,0.00,0.00,16.50
368012,15.85,0.68,1619,0.00,0.00,14.65,16,10.74,-3.98,0.00,-1.70,0.98,0.00,0.00,16.10
368076,15.62,0.69,1611,0.00,0.00,14.65,16,10.74,-3.93,0.00,-1.70,0.98,0.00,0.00,15.60
368139,15.39,0.69,1614,0.00,0.00,14.65,16,10.74,-3.87,0.00,-1.70,0.98,0.00,0.00,15.60
368203,15.27,0.69,1629,0.00,0.00,14.65,16,10.88,-3.81,0.00,-1.70,0.98,0.00,0.00,15.60
368267,15.27,0.69,1621,0.00,0.00,14.66,16,10.88,-3.79,0.00,-1.70,1.00,0.00,0.00,15.60
368332,15.27,0.71,1654,0.00,0.00,14.65,16,11.03,-3.65,0.00,-1.70,1.00,0.00,0.00,15.30
368396,15.16,0.74,1543,0.00,0.00,14.28,16,11.17,-3.44,0.00,-1.70,1.00,0.00,0.00,15.30
368459,15.16,0.74,1573,0.00,0.00,14.65,16,11.32,-3.25,0.00,-1.70,1.00,0.00,0.00,15.30
368523,15.27,0.76,1532,0.00,0.00,14.65,16,11.46,-3.07,0.00,-1.70,1.00,0.00,0.00,15.20
368587,15.27,0.78,1428,0.00,0.00,14.04,16,11.75,-2.86,0.00,-1.70,1.00,0.00,0.00,14.80
368651,14.93,0.81,1427,0.00,0.00,14.64,16,11.90,-2.65,0.00,-1.70,1.00,0.00,0.00,14.80
368714,14.47,0.79,1363,0.00,0.00,14.64,16,12.19,-2.46,0.00,-1.70,1.00,0.00,0.00,14.80
368778,14.59,0.78,1339,0.00,0.00,15.38,16,12.33,-2.38,0.00,-1.70,1.02,0.00,0.00,14.50
368843,14.59,0.75,1365,0.00,0.00,14.66,16,12.33,-2.38,0.00,-1.70,1.04,0.00,0.00,14.50
368906,14.47,0.76,1500,0.00,0.00,14.33,16,12.33,-2.36,0.00,-1.70,1.06,0.00,0.00,14.40
368970,14.47,0.76,1558,0.00,0.00,14.37,16,12.33,-2.44,0.00,-1.70,1.06,0.00,0.00,15.00
369034,14.70,0.78,1595,0.00,0.00,14.66,16,12.19,-2.48,0.00,-1.70,1.06,0.00,0.00,15.00
369099,15.27,0.77,1657,0.00,0.00,14.66,16,12.19,-2.59,0.00,-1.70,1.06,0.00,0.00,15.70
369162,15.27,0.77,1726,0.00,0.00,14.66,16,12.04,-2.71,0.00,-1.70,1.08,0.00,0.00,15.70
369226,15.27,0.77,1788,0.00,0.00,15.05,16,11.90,-2.77,0.00,-1.70,1.08,0.00,0.00,15.20
369291,15.04,0.74,1862,0.00,0.00,14.67,16,11.90,-2.88,0.00,-1.70,1.08,0.00,0.00,15.00
369354,14.93,0.75,1918,0.00,0.00,14.68,16,11.75,-2.92,0.00,-1.70,1.08,0.00,0.00,15.00
369418,14.93,0.74,1974,0.00,0.00,14.68,16,11.75,-3.02,0.00,-1.70,1.08,0.00,0.00,14.80
369482,15.04,0.73,2052,0.00,0.00,14.68,16,11.61,-3.15,0.00,-1.70,1.08,0.00,0.00,15.10
369546,15.04,0.73,2106,0.00,0.00,14.69,16,11.46,-3.29,0.00,-1.70,1.08,0.00,0.00,15.10
369609,14.93,0.72,2159,0.00,0.00,14.69,16,11.17,-3.48,0.00,-1.70,1.08,0.00,0.00,14.80
369673,14.81,0.71,2239,0.00,0.00,14.69,16,11.17,-3.62,0.00,-1.70,1.08,0.00,0.00,14.70
369738,14.59,0.73,2283,0.00,0.00,14.69,16,11.03,-3.64,0.00,-1.70,1.08,0.00,0.00,14.70
369802,14.59,0.72,2341,0.00,0.00,14.69,16,11.03,-3.75,0.00,-1.70,1.08,0.00,0.00,14.60
369865,14.70,0.72,2378,0.00,0.00,14.69,16,10.88,-3.83,0.00,-2.01,1.08,0.00,0.00,14.60
369930,14.70,0.72,2458,0.00,0.00,14.69,16,10.88,-3.93,0.00,-2.01,1.08,0.00,0.00,14.70
369994,14.47,0.72,2535,0.00,0.00,14.95,16,10.74,-4.14,0.00,-2.01,1.08,0.00,0.00,14.80
370058,14.59,0.73,2566,0.00,0.00,14.69,16,10.59,-4.22,0.00,-2.01,1.06,0.00,0.00,14.80
370122,14.47,0.71,2598,0.00,0.00,14.69,16,10.59,-4.33,0.00,-2.01,1.04,0.00,0.00,14.60
370185,14.36,0.70,2656,0.00,0.00,15.02,16,10.30,-4.99,0.00,-2.01,0.94,0.00,0.00,14.40
370250,14.13,0.64,2723,0.00,0.00,15.35,16,9.58,-5.96,0.00,-2.01,0.82,0.00,0.00,14.40
370313,13.78,0.53,2745,0.00,0.00,15.97,16,8.27,-8.01,0.00,-2.01,0.64,0.00,0.00,14.20
370377,13.09,0.38,2728,0.00,0.00,16.02,16,6.53,-9.22,0.00,-2.01,0.64,0.00,0.00,13.60
370441,12.40,0.28,2735,0.00,0.00,15.53,16,5.08,-10.06,0.00,-2.01,0.64,0.00,0.00,13.60
370504,12.29,0.23,2745,0.00,0.00,15.11,16,4.50,-10.50,0.00,-2.01,0.64,0.00,0.00,13.00
370568,12.40,0.20,2667,0.00,0.00,14.70,16,4.06,-10.73,0.00,-2.01,0.64,0.00,0.00,12.90
370632,12.29,0.19,2600,0.00,0.00,15.21,16,3.92,-10.93,0.00,-2.01,0.64,0.00,0.00,12.90
370696,13.32,0.18,2465,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,13.00
370760,14.70,0.17,2334,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,13.00
370824,15.62,0.16,2227,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,13.00
370889,15.62,0.16,2216,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,14.20
370953,17.69,0.16,2109,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,14.20
371016,20.67,0.19,1936,0.00,0.00,12.89,16,3.92,-10.62,0.00,-2.01,0.72,0.00,0.00,16.10
371080,23.08,0.25,1883,0.00,0.00,12.87,16,4.35,-10.27,0.00,-1.70,0.76,0.00,0.00,18.80
371144,24.23,0.28,1748,0.00,0.00,12.95,16,4.64,-9.94,0.00,-1.70,0.80,0.00,0.00,18.80
371207,23.43,0.33,1726,0.00,0.00,14.67,16,5.08,-9.55,0.00,-1.70,0.80,0.00,0.00,24.50
371272,23.66,0.34,1714,0.00,0.00,14.67,16,5.22,-9.28,0.00,-1.70,0.82,0.00,0.00,43.30
371335,23.89,0.35,1778,0.00,0.00,14.67,16,5.51,-8.99,0.00,-1.70,0.82,0.00,0.00,43.30
371400,23.77,0.35,1840,0.00,0.00,14.67,16,5.80,-8.76,0.00,-1.70,0.82,0.00,0.00,58.20
371464,23.31,0.35,1909,0.00,0.00,14.67,16,6.09,-8.62,0.00,-1.70,0.82,0.00,0.00,58.20
371527,17.11,0.35,1962,0.00,0.00,14.67,16,6.24,-8.53,0.00,-1.70,0.84,0.00,0.00,22.50
371591,14.47,0.35,1986,0.00,0.00,14.67,16,6.24,-8.45,0.00,-1.70,0.84,0.00,0.00,16.00
371655,14.24,0.36,1988,0.00,0.00,14.67,16,6.24,-8.35,0.00,-1.70,0.84,0.00,0.00,16.00
371719,14.47,0.38,1945,0.00,0.00,13.85,16,6.38,-8.26,0.00,-1.70,0.84,0.00,0.00,14.90
371782,14.59,0.39,1869,0.00,0.00,14.67,16,6.53,-8.12,0.00,-1.70,0.84,0.00,0.00,14.90
371846,14.70,0.42,1796,0.00,0.00,13.67,16,6.67,-7.99,0.00,-1.70,0.84,0.00,0.00,14.90
371911,14.70,0.47,1702,0.00,0.00,13.73,16,6.96,-7.66,0.00,-1.70,0.84,0.00,0.00,15.10
371975,14.81,0.49,1602,0.00,0.00,15.20,16,7.25,-7.41,0.00,-1.70,0.84,0.00,0.00,15.00
372039,14.81,0.44,1655,0.00,0.00,15.02,16,7.25,-7.39,0.00,-1.70,0.84,0.00,0.00,15.00
372102,14.93,0.44,1757,0.00,0.00,13.91,16,7.25,-7.39,0.00,-1.70,0.86,0.00,0.00,15.00
372166,14.81,0.46,1710,0.00,0.00,14.66,16,7.40,-7.35,0.00,-1.70,0.84,0.00,0.00,15.00
372230,14.59,0.45,1679,0.00,0.00,14.67,16,7.40,-7.31,0.00,-1.70,0.86,0.00,0.00,14.60
372294,14.81,0.44,1774,0.00,0.00,14.67,16,7.40,-7.37,0.00,-1.70,0.86,0.00,0.00,14.70
372358,15.04,0.45,1765,0.00,0.00,14.67,16,7.40,-7.37,0.00,-1.70,0.86,0.00,0.00,14.70
372421,15.16,0.45,1738,0.00,0.00,14.68,16,7.40,-7.39,0.00,-1.70,0.86,0.00,0.00,15.20
372486,15.16,0.43,1787,0.00,0.00,14.68,16,7.25,-7.44,0.00,-1.70,0.86,0.00,0.00,15.20
372550,15.27,0.43,1815,0.00,0.00,14.68,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,15.20
372614,15.16,0.44,1799,0.00,0.00,14.68,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,15.10
372677,15.04,0.44,1810,0.00,0.00,14.68,16,7.25,-7.46,0.00,-1.70,0.84,0.00,0.00,15.10
372741,15.04,0.42,1836,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.70,0.84,0.00,0.00,15.10
372805,15.04,0.42,1830,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.70,0.84,0.00,0.00,15.10
372869,15.04,0.42,1830,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.70,0.86,0.00,0.00,15.10
372933,14.81,0.41,1870,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.70,0.86,0.00,0.00,14.90
372997,14.81,0.40,1893,0.00,0.00,14.05,16,7.11,-7.54,0.00,-1.70,0.86,0.00,0.00,14.80
373060,14.81,0.42,1890,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.70,0.86,0.00,0.00,14.80
