Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
904677,0.00,-2.34,15.73,10,0.19,1691,0.00,0.00,13.70,16,11.99,15.50,3.34,-11.39,5.43,1.42,0.00,0.64,16.10,194,104
904750,0.00,-2.34,15.96,10,0.20,1713,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.27,5.55,1.44,0.00,0.64,15.90,194,104
904822,0.00,-2.34,16.19,10,0.19,1655,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.49,1.44,0.00,0.64,15.70,194,104
904895,0.00,-2.34,16.88,10,0.20,1670,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.49,1.44,0.00,0.64,15.60,194,104
904969,0.00,-2.34,17.92,10,0.20,1653,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.36,1.44,0.00,0.64,15.60,194,104
905042,0.00,-2.34,18.26,10,0.20,1663,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.43,1.44,0.00,0.64,16.00,194,104
905115,0.00,-2.34,19.18,10,0.21,1604,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.10,5.43,1.44,0.00,0.64,16.70,194,104
905188,0.00,-2.34,20.67,10,0.23,1538,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.02,5.40,1.44,0.00,0.64,17.80,194,104
905261,0.00,-2.34,23.54,10,0.24,1435,0.00,0.00,14.70,16,11.29,11.50,3.63,-10.98,5.33,1.44,0.00,0.64,17.80,194,104
905334,0.00,-2.34,24.35,10,0.25,1341,0.00,0.00,14.69,16,10.94,19.00,3.77,-10.89,5.21,1.42,0.00,0.64,19.10,194,104
905407,0.00,-2.34,24.92,10,0.25,1223,0.00,0.00,14.70,16,10.59,18.50,3.92,-10.77,5.17,1.42,0.00,0.64,19.70,194,104
905480,0.00,-2.34,25.04,10,0.24,1246,0.00,0.00,14.70,16,10.59,18.50,3.92,-10.85,5.08,1.40,0.00,0.64,19.70,194,104
905553,0.00,-2.34,23.77,10,0.24,1230,0.00,0.00,14.70,16,10.59,18.50,3.77,-10.91,4.91,1.40,0.00,0.64,22.00,194,104
905627,0.00,-2.34,23.66,10,0.24,1225,0.00,0.00,14.70,16,10.59,18.50,3.77,-10.91,4.82,1.38,0.00,0.64,27.00,194,104
905698,0.00,-2.34,23.54,10,0.24,1209,0.00,0.00,14.70,16,10.59,18.50,3.77,-10.91,4.75,1.40,0.00,0.64,30.60,194,104
905772,0.00,-2.34,23.31,10,0.24,1177,0.00,0.00,14.70,16,10.59,18.50,3.77,-10.89,4.73,1.38,0.00,0.64,30.60,194,104
905845,0.00,-2.34,23.31,10,0.25,1155,0.00,0.00,14.70,16,10.23,18.00,3.77,-10.83,4.66,1.38,0.00,0.64,33.10,194,104
905918,0.00,-2.34,23.08,10,0.25,1131,0.00,0.00,14.70,16,10.23,18.00,3.92,-10.77,4.64,1.38,0.00,0.64,32.90,194,104
905991,0.00,-2.34,22.39,10,0.25,1112,0.00,0.00,14.70,16,10.23,18.00,3.92,-10.71,4.60,1.36,0.00,0.64,32.30,194,104
906064,0.00,-2.34,21.59,10,0.25,1067,0.00,0.00,14.69,16,9.88,17.50,4.06,-10.67,4.55,1.36,0.00,0.64,32.30,194,104
906137,0.00,-2.34,18.26,10,0.25,1052,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.62,4.48,1.36,0.00,0.64,30.70,194,104
906210,0.00,-2.34,15.73,10,0.25,1050,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,4.37,1.34,0.00,0.64,27.90,194,104
906283,0.00,-2.34,14.36,8,0.25,1043,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.56,4.35,1.34,0.00,0.64,24.20,194,104
906356,-3.12,-2.34,13.09,8,0.24,1040,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,4.32,1.34,0.00,0.64,24.20,194,104
906429,-3.91,-2.34,12.40,8,0.24,1037,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,4.21,1.32,0.00,0.64,21.30,194,104
906502,-4.69,-2.34,11.83,8,0.23,1027,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.56,3.99,1.32,0.00,0.64,18.70,194,104
906575,-5.47,-2.34,11.48,8,0.23,1024,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,3.91,1.32,0.00,0.64,18.70,194,104
906648,-6.25,-2.34,11.48,8,0.22,1026,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.60,3.82,1.30,0.00,0.64,16.50,194,104
906721,-7.03,-2.34,11.37,8,0.22,1031,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.67,3.78,1.28,0.00,0.64,14.60,194,104
906794,-7.81,-2.34,11.25,8,0.22,1024,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.69,3.72,1.28,0.00,0.64,13.90,194,104
906867,-8.59,-2.34,11.37,8,0.22,1016,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.71,3.67,1.30,0.00,0.64,13.90,194,104
906940,-9.38,-2.34,11.37,8,0.22,1003,0.00,0.00,14.70,16,9.88,17.50,3.92,-10.69,3.65,1.28,0.00,0.64,13.20,194,104
907014,-9.38,-2.34,11.37,8,0.22,994,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.71,3.65,1.28,0.00,0.64,12.70,194,104
907086,-10.16,-2.34,11.48,8,0.23,970,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.67,3.65,1.28,0.00,0.64,12.50,194,104
907160,-10.16,-2.34,11.48,8,0.23,954,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.62,3.65,1.28,0.00,0.64,12.50,194,104
907232,-10.94,-2.34,11.71,8,0.23,944,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.60,3.58,1.28,0.00,0.64,12.30,194,104
907305,-10.94,-2.34,11.94,8,0.23,930,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,3.58,1.26,0.00,0.64,12.20,194,104
907378,-11.72,-2.34,11.94,8,0.24,904,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.48,3.56,1.26,0.00,0.64,12.20,194,104
907451,-11.72,-2.34,12.06,8,0.24,894,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.46,3.52,1.26,0.00,0.64,12.10,194,104
907524,-12.50,-2.34,12.17,8,0.24,883,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.42,3.52,1.26,0.00,0.64,12.10,194,104
907597,-12.50,-2.34,12.29,8,0.23,878,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.40,3.47,1.24,0.00,0.64,12.10,194,104
907670,-12.50,-2.34,12.40,8,0.23,871,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.36,3.40,1.24,0.00,0.64,12.10,194,104
907744,-12.50,-2.34,12.40,8,0.23,876,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.33,3.38,1.24,0.00,0.64,12.20,194,104
907817,-13.28,-2.34,12.52,8,0.23,876,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.31,3.33,1.24,0.00,0.64,12.30,194,104
907889,-13.28,-2.34,12.52,8,0.23,870,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.31,3.28,1.26,0.00,0.64,12.50,194,104
907962,-14.06,-2.34,12.40,8,0.23,862,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.23,3.28,1.24,0.00,0.64,12.50,194,104
908035,-14.06,-2.34,12.52,8,0.23,848,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.23,3.25,1.24,0.00,0.64,12.60,194,104
908109,-14.84,-2.34,12.52,8,0.23,831,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.15,3.21,1.22,0.00,0.64,12.60,194,104
908181,-14.84,-2.34,12.63,8,0.23,828,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.15,3.19,1.22,0.00,0.64,12.60,194,104
908254,-14.84,-2.34,12.63,8,0.23,812,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.07,3.17,1.24,0.00,0.64,12.70,194,104
908327,-15.62,-2.34,12.75,8,0.24,814,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.06,3.17,1.24,0.00,0.64,12.70,194,104
908400,-15.62,-2.34,12.86,8,0.24,794,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.00,3.13,1.22,0.00,0.64,12.70,194,104
908474,-15.62,-2.34,13.09,8,0.24,793,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.94,3.05,1.22,0.00,0.64,12.70,194,104
908546,-15.62,-2.34,13.32,8,0.24,785,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.92,3.05,1.22,0.00,0.64,12.80,194,104
908619,-15.62,-2.34,13.55,8,0.24,776,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.08,1.22,0.00,0.64,12.80,194,104
908693,-15.62,-2.34,13.55,8,0.24,754,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.82,3.08,1.24,0.00,0.64,12.90,194,104
908765,-14.84,-2.34,13.90,8,0.24,758,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.77,3.08,1.22,0.00,0.64,12.90,194,104
908839,-14.84,-2.34,14.01,8,0.25,745,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.71,3.10,1.22,0.00,0.64,13.00,194,104
908911,-14.84,-2.34,14.01,8,0.26,748,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.65,3.14,1.24,0.00,0.64,13.10,194,104
908985,-14.84,-2.34,14.36,8,0.26,748,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.61,3.19,1.24,0.00,0.64,13.30,194,104
909058,-14.84,-2.34,14.36,8,0.26,736,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.53,3.23,1.24,0.00,0.64,13.30,194,104
909130,-14.84,-2.34,14.70,8,0.27,748,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.49,3.31,1.26,0.00,0.64,13.50,194,104
909203,-14.06,-2.34,14.70,8,0.26,745,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.44,3.33,1.24,0.00,0.64,13.70,194,104
909276,-14.06,-2.34,14.81,8,0.26,709,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.44,3.36,1.26,0.00,0.64,13.70,194,104
909349,-14.06,-2.34,14.93,8,0.25,789,0.00,0.00,14.70,16,9.88,14.00,5.22,-9.42,3.36,1.24,0.00,0.64,13.80,194,104
909422,-14.06,-2.34,15.04,8,0.25,795,0.00,0.00,14.70,16,9.88,13.00,5.22,-9.44,3.36,1.24,0.00,0.64,14.00,194,104
909496,-14.06,-2.34,15.16,8,0.26,768,0.00,0.00,14.69,16,9.88,15.50,5.22,-9.44,3.33,1.26,0.00,0.64,14.30,194,104
909569,-13.28,-2.34,15.39,8,0.26,772,0.00,0.00,14.69,16,9.88,15.00,5.22,-9.44,3.33,1.26,0.00,0.64,14.30,194,104
909642,-13.28,-2.34,15.50,8,0.27,756,0.00,0.00,14.69,16,9.88,15.00,5.22,-9.38,3.42,1.24,0.00,0.64,14.50,194,104
909715,-12.50,-2.34,15.85,8,0.26,768,0.00,0.00,14.69,16,9.88,14.50,5.37,-9.36,3.45,1.26,0.00,0.64,14.70,194,104
909788,-12.50,-2.34,15.85,8,0.26,784,0.00,0.00,14.69,16,9.88,12.50,5.37,-9.36,3.47,1.26,0.00,0.64,15.10,194,104
909861,-11.72,-2.34,16.08,8,0.26,789,0.00,0.00,14.69,16,9.88,11.50,5.37,-9.36,3.47,1.26,0.00,0.64,15.10,194,104
909934,-11.72,-2.34,15.96,8,0.26,795,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.36,3.45,1.28,0.00,0.64,15.20,194,104
910006,-10.94,-2.34,16.19,8,0.26,800,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.45,1.26,0.00,0.64,15.40,194,106
910080,-10.94,-2.34,16.08,8,0.26,790,0.00,0.00,14.69,16,9.88,11.50,5.37,-9.38,3.45,1.24,0.00,0.64,15.40,194,106
910153,-10.16,-2.34,16.08,8,0.25,795,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.45,1.26,0.00,0.64,15.70,194,106
910226,-10.16,-2.34,16.19,8,0.25,810,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.38,3.42,1.28,0.00,0.64,15.70,194,106
910299,-9.38,-2.34,16.19,8,0.25,810,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.40,3.42,1.26,0.00,0.64,16.10,194,106
910373,-9.38,-2.34,16.19,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.40,3.42,1.24,0.00,0.64,16.10,194,106
910446,-8.59,-2.34,16.31,8,0.26,779,0.00,0.00,14.70,16,9.88,12.50,5.37,-9.38,3.40,1.26,0.00,0.64,16.00,194,106
910518,-8.59,-2.34,16.19,8,0.26,785,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.38,3.45,1.26,0.00,0.64,16.00,194,106
910591,-8.59,-2.34,16.19,8,0.25,808,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.36,3.45,1.24,0.00,0.64,16.10,194,106
910664,-7.81,-2.34,16.19,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.45,1.26,0.00,0.64,16.10,196,106
910737,-7.81,-2.34,15.96,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.40,1.26,0.00,0.64,16.10,196,106
910810,-7.03,-2.34,16.19,8,0.25,822,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.40,3.42,1.26,0.00,0.64,16.10,196,106
910883,-7.03,-2.34,15.96,8,0.25,820,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.42,3.40,1.24,0.00,0.64,16.00,196,106
910956,-6.25,-2.34,16.08,8,0.25,821,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.36,1.24,0.00,0.64,16.00,196,106
911029,-6.25,-2.34,16.08,8,0.25,800,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,3.40,1.26,0.00,0.64,16.10,196,106
911102,-5.47,-2.34,15.96,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.40,1.24,0.00,0.64,16.10,196,106
911176,-5.47,-2.34,16.08,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.40,1.24,0.00,0.64,16.10,196,106
911248,-5.47,-2.34,16.08,8,0.25,770,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.40,1.26,0.00,0.64,16.00,196,106
911321,-5.47,-2.34,15.73,8,0.25,823,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.49,3.40,1.26,0.00,0.64,15.90,196,106
911394,-5.47,-2.34,15.85,8,0.25,822,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.53,3.38,1.26,0.00,0.64,16.00,196,106
911467,-5.47,-2.34,15.62,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.49,3.40,1.24,0.00,0.64,16.00,196,106
911540,-4.69,-2.34,15.73,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.53,3.40,1.24,0.00,0.64,15.90,196,106
911613,-5.47,-2.34,15.73,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.49,3.36,1.26,0.00,0.64,15.90,196,106
911686,-3.91,-2.34,15.50,8,0.24,828,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.55,3.36,1.26,0.00,0.64,15.80,196,106
911759,-4.69,-2.34,15.62,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.53,3.36,1.24,0.00,0.64,15.80,196,106
911831,-4.69,-2.34,15.50,8,0.26,836,0.00,0.00,13.62,16,9.88,7.50,5.08,-9.57,3.36,1.26,0.00,0.66,15.80,196,106
911905,-3.91,-2.34,15.50,8,0.29,826,0.00,0.00,13.09,16,9.88,8.00,5.22,-9.48,3.56,1.30,0.00,0.68,15.70,196,106
911977,-3.91,-2.34,15.50,8,0.33,830,0.00,0.00,12.54,16,9.88,8.00,5.37,-9.30,3.99,1.36,0.00,0.70,15.70,196,106
912051,-3.91,-2.34,15.50,8,0.37,818,0.00,0.00,13.02,16,10.23,9.50,5.66,-8.99,4.55,1.40,0.00,0.72,15.60,196,106
912124,-3.12,-2.34,15.50,8,0.38,862,0.00,0.00,14.67,16,11.64,10.50,5.95,-8.39,5.33,1.44,0.00,0.74,15.50,196,106
912197,-3.12,-2.34,15.50,8,0.38,920,0.00,0.00,14.67,16,12.70,11.50,6.24,-8.16,6.26,1.48,0.00,0.74,15.60,196,106
912270,-3.91,-2.34,15.16,8,0.36,985,0.00,0.00,15.17,16,13.40,12.50,6.67,-7.99,6.44,1.50,0.00,0.74,15.60,196,106
912343,-4.69,-2.34,14.70,8,0.33,1055,0.00,0.00,14.69,16,15.51,13.50,6.67,-8.01,6.55,1.52,0.00,0.74,15.60,196,106
912416,-5.47,-2.34,14.70,8,0.33,1142,0.00,0.00,14.69,16,17.27,15.50,6.67,-8.02,6.59,1.52,0.00,0.76,15.30,196,106
912489,-6.25,-2.34,14.36,8,0.34,1194,0.00,0.00,14.69,16,18.67,16.50,6.67,-8.02,6.73,1.52,0.00,0.76,14.80,196,106
912562,-7.03,-2.34,14.24,8,0.35,1195,0.00,0.00,14.68,16,20.08,19.00,6.67,-8.02,6.84,1.54,0.00,0.76,14.80,196,106
912635,-7.03,-2.34,14.13,8,0.37,1184,0.00,0.00,13.85,16,21.48,20.50,6.67,-7.95,7.03,1.56,0.00,0.76,14.60,196,106
912708,-5.47,-2.34,14.59,8,0.39,1166,0.00,0.00,14.68,16,21.48,21.00,6.82,-7.79,7.24,1.56,0.00,0.76,14.50,196,106
912781,-3.12,-2.34,14.81,8,0.40,1147,0.00,0.00,14.67,16,21.48,21.00,6.96,-7.70,7.37,1.58,0.00,0.78,14.50,196,106
912853,0.00,-2.34,15.62,8,0.41,1130,0.00,0.00,14.67,16,21.48,21.00,7.11,-7.54,7.62,1.58,0.00,0.78,14.80,196,106
912927,1.56,-2.34,16.54,8,0.42,1130,0.00,0.00,14.67,16,22.19,21.00,7.40,-7.35,7.90,1.60,0.00,0.78,15.50,196,106
913000,3.12,-2.34,16.42,8,0.44,1136,0.00,0.00,14.66,16,22.89,21.50,7.40,-7.14,8.14,1.62,0.00,0.80,16.30,196,106
913073,3.91,-2.34,16.19,8,0.46,1142,0.00,0.00,14.03,16,23.59,22.50,7.69,-6.94,8.65,1.64,0.00,0.80,16.30,196,106
913146,3.12,-2.34,16.08,8,0.47,1098,0.00,0.00,14.66,16,24.65,23.00,7.84,-6.75,8.87,1.66,0.00,0.82,16.40,196,106
913219,1.56,-2.34,15.73,8,0.47,1194,0.00,0.00,14.66,16,25.35,25.00,8.13,-6.50,9.31,1.68,0.00,0.82,16.10,196,106
913292,0.78,-2.34,15.50,8,0.49,1208,0.00,0.00,14.66,16,26.05,25.00,8.27,-6.34,9.53,1.70,0.00,0.82,15.70,196,106
913365,0.78,-2.34,15.16,8,0.49,1221,0.00,0.00,14.66,16,26.76,26.00,8.42,-6.19,9.93,1.72,0.00,0.84,15.70,196,106
913438,0.78,-2.34,14.93,8,0.51,1238,0.00,0.00,14.66,16,27.11,26.50,8.56,-6.01,10.13,1.72,0.00,0.84,15.00,196,106
913510,0.78,-2.34,14.93,8,0.51,1238,0.00,0.00,14.66,16,27.81,27.00,8.71,-5.88,10.48,1.74,0.00,0.84,14.90,196,106
913584,1.56,-2.34,14.93,8,0.51,1238,0.00,0.00,14.66,16,28.16,27.00,8.85,-5.78,10.49,1.74,0.00,0.84,15.00,196,106
913657,2.34,-2.34,15.04,8,0.51,1248,0.00,0.00,14.66,16,27.81,27.00,9.00,-5.72,10.54,1.74,0.00,0.84,15.00,196,106
913730,3.12,-1.56,15.27,8,0.52,1248,0.00,0.00,14.66,16,28.52,27.00,9.00,-5.65,10.74,1.76,0.00,0.84,15.10,196,106
913803,3.91,-1.56,15.27,8,0.52,1254,0.00,0.00,14.66,16,28.52,28.00,9.14,-5.57,10.85,1.76,0.00,0.84,15.30,196,106
913876,3.91,-1.56,15.27,8,0.52,1243,0.00,0.00,14.66,16,28.87,28.50,9.14,-5.47,10.85,1.76,0.00,0.84,15.30,196,106
913950,4.69,-0.78,15.50,8,0.53,1245,0.00,0.00,14.66,16,28.52,28.00,9.29,-5.41,10.85,1.76,0.00,0.84,15.30,196,106
914023,4.69,-0.78,15.27,8,0.53,1244,0.00,0.00,14.66,16,28.87,28.50,9.29,-5.38,10.94,1.76,0.00,0.84,15.40,196,106
914096,4.69,-0.78,15.27,8,0.54,1229,0.00,0.00,14.66,16,29.22,28.50,9.29,-5.28,10.94,1.76,0.00,0.84,15.30,196,106
914169,4.69,-0.78,15.16,8,0.47,1226,0.00,0.00,16.39,16,29.22,29.00,9.43,-5.36,9.84,1.76,0.00,0.68,15.30,196,106
914242,4.69,0.00,14.93,8,0.39,1220,0.00,0.00,16.39,16,23.95,26.00,7.55,-7.17,4.62,1.56,0.00,0.64,15.10,196,106
914314,4.69,-2.34,14.81,8,0.32,1215,0.00,0.00,16.28,16,17.97,17.50,6.38,-8.62,3.63,1.26,0.00,0.64,14.90,196,106
914389,4.69,-2.34,14.81,8,0.26,1250,0.00,0.00,15.89,16,15.86,13.00,5.80,-9.42,3.47,1.26,0.00,0.64,14.90,196,106
914461,3.91,-2.34,14.70,8,0.22,1343,0.00,0.00,15.49,16,12.70,5.00,5.08,-9.63,3.16,1.24,0.00,0.64,14.90,196,106
914534,3.12,-2.34,14.36,8,0.19,1358,0.00,0.00,14.72,16,11.29,3.00,4.93,-10.07,3.34,1.24,0.00,0.64,14.70,196,106
914607,2.34,-2.34,14.01,8,0.18,1308,0.00,0.00,14.72,16,10.94,3.00,4.50,-10.33,3.36,1.26,0.00,0.64,14.60,196,106
914681,1.56,-2.34,13.67,8,0.18,1249,0.00,0.00,14.72,16,10.59,9.50,4.35,-10.48,3.55,1.26,0.00,0.64,14.60,196,106
914754,1.56,-2.34,13.67,8,0.19,1192,0.00,0.00,14.72,16,10.59,12.50,4.21,-10.48,3.78,1.28,0.00,0.64,14.50,196,106
914827,1.56,-2.34,13.78,8,0.20,1180,0.00,0.00,14.71,16,10.23,16.50,4.21,-10.48,3.85,1.30,0.00,0.64,14.30,196,106
914900,1.56,-2.34,13.90,8,0.20,1166,0.00,0.00,14.71,16,10.23,16.50,4.21,-10.48,3.80,1.30,0.00,0.64,14.20,196,106
914973,1.56,-2.34,14.13,8,0.20,1162,0.00,0.00,14.71,16,10.23,16.50,4.21,-10.50,3.75,1.28,0.00,0.64,14.20,196,106
915046,1.56,-2.34,14.24,8,0.20,1140,0.00,0.00,14.71,16,10.23,17.50,4.21,-10.52,3.70,1.28,0.00,0.64,14.10,196,106
915119,2.34,-2.34,14.59,8,0.20,1127,0.00,0.00,14.71,16,10.23,18.00,4.21,-10.52,3.62,1.28,0.00,0.64,14.10,196,106
915192,2.34,-2.34,14.59,8,0.20,1111,0.00,0.00,14.71,16,10.23,18.00,4.21,-10.50,3.65,1.28,0.00,0.64,14.20,196,106
915264,2.34,-2.34,14.70,8,0.20,1088,0.00,0.00,14.71,16,10.23,18.00,4.21,-10.48,3.62,1.28,0.00,0.64,14.20,196,106
915338,2.34,-2.34,14.70,8,0.20,1086,0.00,0.00,14.71,16,10.23,18.00,4.21,-10.48,3.65,1.28,0.00,0.64,14.40,196,106
915411,2.34,-2.34,14.93,8,0.20,1077,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.48,3.58,1.28,0.00,0.64,14.50,196,106
915484,2.34,-2.34,14.70,8,0.20,1071,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.48,3.58,1.26,0.00,0.64,14.60,196,106
915558,2.34,-2.34,14.70,8,0.21,1062,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.48,3.56,1.28,0.00,0.64,14.60,196,106
915631,2.34,-2.34,14.47,8,0.21,1040,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.48,3.56,1.28,0.00,0.64,14.60,196,106
915704,1.56,-2.34,14.36,8,0.21,1028,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.48,3.56,1.26,0.00,0.64,14.70,196,106
915776,1.56,-2.34,14.24,8,0.21,1020,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.46,3.58,1.26,0.00,0.64,14.70,196,106
915849,1.56,-2.34,14.13,8,0.21,1010,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.44,3.56,1.28,0.00,0.64,14.70,196,106
915922,1.56,-2.34,14.13,8,0.21,1008,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.48,3.56,1.28,0.00,0.64,14.60,196,106
915996,1.56,-2.34,14.01,8,0.21,1005,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.42,3.56,1.26,0.00,0.64,14.60,196,106
916069,1.56,-2.34,14.13,8,0.22,1004,0.00,0.00,14.71,16,9.88,17.50,4.21,-10.42,3.58,1.26,0.00,0.64,14.60,196,106
916141,0.78,-2.34,14.13,8,0.22,998,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.40,3.56,1.26,0.00,0.64,14.50,196,106
916215,0.78,-2.34,14.01,8,0.22,996,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.38,3.56,1.28,0.00,0.64,14.40,196,106
916288,0.78,-2.34,14.13,8,0.21,990,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.38,3.56,1.26,0.00,0.64,14.40,196,106
916361,0.78,-2.34,14.01,8,0.22,978,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.35,3.58,1.26,0.00,0.64,14.40,196,106
916434,0.78,-2.34,14.13,8,0.22,975,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.33,3.58,1.26,0.00,0.64,14.30,196,106
916507,0.78,-2.34,14.01,8,0.22,978,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.33,3.56,1.26,0.00,0.64,14.30,196,106
916580,0.00,-2.34,14.01,8,0.22,970,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.29,3.58,1.26,0.00,0.64,14.30,196,106
916653,0.00,-2.34,13.78,8,0.22,969,0.00,0.00,14.71,16,9.88,17.50,4.35,-10.25,3.56,1.28,0.00,0.64,14.20,196,106
916726,0.00,-2.34,13.67,8,0.21,968,0.00,0.00,14.71,16,9.88,17.50,4.50,-10.25,3.49,1.28,0.00,0.64,14.30,196,106
916799,-0.78,-2.34,13.67,8,0.22,971,0.00,0.00,14.71,16,9.88,16.50,4.50,-10.25,3.52,1.26,0.00,0.64,14.20,196,106
916872,-0.78,-2.34,13.67,8,0.22,965,0.00,0.00,14.71,16,9.88,16.50,4.50,-10.23,3.49,1.26,0.00,0.64,14.20,196,106
916945,-0.78,-2.34,13.55,8,0.22,961,0.00,0.00,14.71,16,9.88,16.50,4.50,-10.21,3.49,1.26,0.00,0.64,14.10,196,106
917018,-1.56,-2.34,13.55,8,0.22,961,0.00,0.00,14.71,16,9.88,15.50,4.50,-10.21,3.52,1.26,0.00,0.64,14.00,196,106
