Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
196757,1.56,3.91,15.16,13.84,8,14.70,0.26,2301,0.00,0.00,0.932,1.54,0.624,0.744,74.90,14.70,4,16,2.96,4.64,-10.02,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.30
196868,2.34,3.12,15.27,13.84,8,14.70,0.25,2282,0.00,0.00,0.928,1.54,0.616,0.720,74.90,14.70,4,16,2.92,4.64,-10.02,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.40
196981,2.34,3.12,15.04,13.84,8,14.70,0.25,2288,0.00,0.00,0.932,1.54,0.612,0.720,74.90,14.70,4,16,2.93,4.64,-10.02,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.30
197092,3.12,3.12,15.04,13.84,8,14.70,0.25,2306,0.00,0.00,0.928,1.28,0.604,0.728,74.90,14.70,4,16,2.46,4.64,-10.06,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.30
197204,3.91,3.12,15.04,13.84,8,14.70,0.25,2300,0.00,0.00,0.928,1.54,0.616,0.736,74.90,14.70,4,16,2.94,4.64,-10.02,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.20
197317,5.47,2.34,15.27,13.84,8,14.70,0.25,2300,0.00,0.00,0.928,1.54,0.624,0.736,74.90,14.70,4,16,2.94,4.64,-10.02,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.00
197429,6.25,2.34,15.27,13.92,8,14.70,0.25,2291,0.00,0.00,0.932,1.54,0.632,0.728,74.90,14.70,4,16,2.93,4.64,-10.04,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.40
197541,6.25,2.34,15.04,13.84,8,14.70,0.25,2278,0.00,0.00,0.932,1.54,0.632,0.728,74.90,14.70,4,16,2.92,4.64,-10.02,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.20
197652,7.03,2.34,15.04,13.84,8,14.70,0.25,2276,0.00,0.00,0.928,1.54,0.632,0.752,74.90,14.70,4,16,2.91,4.64,-10.06,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.20
197764,7.03,0.00,14.81,13.76,8,14.70,0.25,2259,0.00,0.00,0.928,1.54,0.612,0.720,74.90,14.70,4,16,2.89,4.64,-10.06,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.10
197876,6.25,0.00,14.70,13.76,8,14.70,0.25,2283,0.00,0.00,0.940,1.54,0.616,0.736,74.90,14.70,4,16,2.89,4.64,-10.04,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.00
197989,6.25,0.00,14.70,13.92,8,14.70,0.25,2274,0.00,0.00,0.944,1.54,0.624,0.752,74.90,14.70,4,16,2.91,4.79,-9.96,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.80
198100,7.03,0.00,14.81,13.92,8,14.70,0.25,2264,0.00,0.00,0.944,1.54,0.644,0.760,74.90,14.70,4,16,2.90,4.79,-9.92,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.80
198212,7.81,0.00,15.04,13.84,8,14.70,0.26,2237,0.00,0.00,0.940,1.54,0.664,0.760,74.90,14.70,4,16,2.86,4.79,-9.84,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.90
198325,7.81,0.00,15.04,13.84,8,14.70,0.27,2270,0.00,0.00,0.928,1.54,0.664,0.808,74.90,14.70,4,16,2.89,4.79,-9.82,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.90
198437,8.59,0.00,14.93,13.68,8,14.70,0.26,2240,0.00,0.00,0.928,1.54,0.692,0.816,74.90,14.70,4,16,2.87,4.93,-9.73,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.10
198549,9.38,0.78,14.93,13.68,8,14.70,0.25,2241,0.00,0.00,0.928,1.54,0.728,0.840,74.90,14.69,4,16,2.87,5.08,-9.59,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.10
198661,9.38,1.56,14.81,13.68,8,14.70,0.29,2220,0.00,0.00,0.944,1.54,0.728,0.888,74.90,14.70,4,16,2.91,5.22,-9.53,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.00
198773,9.38,1.56,14.81,13.84,8,14.70,0.29,2215,0.00,0.00,0.944,1.54,0.760,0.880,74.90,14.69,4,16,2.83,5.37,-9.38,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.00
198885,10.16,2.34,14.81,13.84,8,14.70,0.29,2210,0.00,0.00,0.940,1.54,0.804,0.904,74.90,14.69,4,16,2.83,5.37,-9.30,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.10
198997,10.94,2.34,14.93,13.84,8,14.70,0.29,2228,0.00,0.00,0.932,1.54,0.816,0.912,74.90,14.69,4,16,2.85,5.37,-9.24,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.00
199109,10.94,3.12,14.93,13.84,8,14.70,0.29,2222,0.00,0.00,0.928,1.54,0.824,0.920,74.90,14.69,4,16,2.84,5.51,-9.20,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.10
199221,10.94,3.12,14.81,13.76,8,14.70,0.31,2214,0.00,0.00,0.932,1.79,0.832,0.952,74.90,14.69,4,16,2.83,5.51,-9.17,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.00
199333,10.16,3.91,14.59,13.68,8,14.70,0.30,2219,0.00,0.00,0.928,1.79,0.832,0.944,74.90,14.69,4,16,3.31,5.51,-9.15,0.00,-2.01,0.82,96,0.0,0.00,0.00,15.00
199445,10.16,3.91,14.47,13.68,8,14.70,0.30,2199,0.00,0.00,0.952,1.79,0.852,0.944,74.90,14.69,4,16,3.31,5.66,-9.11,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.80
199557,8.59,4.69,14.13,13.84,8,14.70,0.32,2205,0.00,0.00,0.936,1.79,0.888,0.968,74.90,14.69,4,16,2.82,5.66,-9.05,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.70
199669,7.81,4.69,14.24,13.84,8,14.70,0.32,2201,0.00,0.00,0.936,1.79,0.888,1.000,74.90,14.69,4,16,3.29,5.80,-8.91,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.50
199781,8.59,5.47,14.47,13.84,8,14.70,0.31,2202,0.00,0.00,0.932,1.79,0.896,1.016,74.90,14.69,4,16,3.29,5.95,-8.84,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.60
199893,8.59,5.47,14.59,13.84,8,14.70,0.33,2192,0.00,0.00,0.928,1.79,0.948,1.048,74.90,14.69,4,16,3.27,5.95,-8.72,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
200004,9.38,5.47,14.70,13.84,8,14.70,0.35,2192,0.00,0.00,0.932,1.79,2.024,1.088,74.90,14.05,4,16,3.27,6.09,-8.60,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
200117,9.38,6.25,14.70,13.84,8,14.70,0.35,2201,0.00,0.00,0.932,1.79,1.000,1.096,74.90,14.69,4,16,3.29,6.24,-8.53,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
200228,8.59,6.25,14.36,13.92,8,14.70,0.35,2176,0.00,0.00,0.928,1.79,0.992,1.096,74.90,14.69,4,16,3.30,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
200340,7.81,6.25,14.36,13.84,8,14.70,0.36,2182,0.00,0.00,0.936,1.79,1.032,1.136,74.90,14.69,4,16,3.26,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
200452,7.03,6.25,14.47,13.84,8,14.70,0.36,2192,0.00,0.00,0.932,1.79,1.048,1.120,74.90,14.69,4,16,3.27,6.53,-8.24,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
200564,6.25,7.03,14.24,13.84,8,14.70,0.37,2194,0.00,0.00,0.932,1.79,1.040,1.152,74.90,14.69,4,16,3.28,6.53,-8.20,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.70
200677,7.03,7.03,14.36,13.84,8,14.70,0.37,2183,0.00,0.00,0.932,1.79,1.084,1.184,74.90,14.69,4,16,3.26,6.53,-8.10,0.00,-2.01,0.86,96,0.6,0.00,0.00,14.50
200789,6.25,7.03,14.36,13.84,8,14.70,0.37,2179,0.00,0.00,0.940,1.79,1.084,1.168,74.90,14.69,4,16,3.25,6.67,-8.02,0.00,-2.01,0.86,96,0.0,0.00,0.00,14.60
200901,5.47,9.38,14.24,13.84,8,14.70,0.39,2160,0.00,0.00,0.936,1.79,1.116,1.216,74.90,14.69,4,16,3.23,6.67,-7.95,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.50
201012,6.25,9.38,14.47,13.84,8,14.70,0.39,2185,0.00,0.00,0.932,2.05,1.164,1.256,74.90,14.69,4,16,3.70,6.82,-7.79,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.50
201124,5.47,9.38,14.47,13.76,8,14.70,0.42,2180,0.00,0.00,0.932,2.05,1.316,1.304,74.90,14.69,4,16,3.72,7.11,-7.62,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.60
201236,3.91,9.38,14.01,13.76,8,14.70,0.44,2160,0.00,0.00,0.932,2.05,1.280,1.312,74.90,14.69,4,16,3.69,7.25,-7.37,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.50
201349,3.12,9.38,14.01,13.68,8,14.70,0.44,2169,0.00,0.00,0.944,2.30,1.364,1.392,74.90,14.05,4,16,4.15,7.40,-7.19,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.40
201461,2.34,9.38,14.13,13.76,8,14.70,0.46,2160,0.00,0.00,0.940,2.05,1.324,1.440,74.90,14.68,4,16,3.69,7.69,-6.94,0.00,-2.01,0.94,96,0.6,0.00,0.00,14.40
201572,1.56,9.38,14.01,13.84,8,14.70,0.49,2154,0.00,0.00,0.944,2.30,1.508,1.520,74.90,14.07,4,16,4.14,8.27,-6.54,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.40
201685,0.00,9.38,14.24,13.84,8,14.70,0.51,2172,0.00,0.00,0.944,2.30,1.508,1.560,74.90,14.67,4,16,4.17,8.42,-6.13,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.40
201796,0.00,9.38,14.36,13.84,8,14.70,0.54,2166,0.00,0.00,0.928,2.30,1.608,1.616,74.90,14.67,4,16,4.16,8.85,-5.84,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.40
201909,1.56,8.59,14.59,13.68,8,14.70,0.55,2178,0.00,0.00,0.932,2.30,1.624,1.672,74.90,14.67,4,16,4.18,9.14,-5.59,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
202022,1.56,8.59,14.81,13.76,8,14.70,0.56,2181,0.00,0.00,0.932,2.56,1.632,1.712,74.90,14.67,4,16,4.65,9.14,-5.39,0.00,-2.01,1.00,96,0.0,0.00,0.00,14.70
202134,2.34,8.59,15.04,13.68,8,14.70,0.57,2172,0.00,0.00,0.944,2.56,1.700,1.728,74.90,14.67,4,16,4.63,9.43,-5.28,0.00,-2.01,1.00,96,0.0,0.00,0.00,15.20
202246,3.12,8.59,15.04,13.84,8,14.70,0.56,2156,0.00,0.00,0.944,2.56,1.700,1.816,74.90,14.67,4,16,4.60,9.58,-5.18,0.00,-2.01,1.00,96,0.6,0.00,0.00,15.10
202357,3.12,6.25,14.93,13.84,8,14.70,0.56,2167,0.00,0.00,0.948,2.56,1.676,1.712,74.90,14.68,4,16,4.62,9.58,-5.12,0.00,-2.01,1.00,96,0.0,0.00,0.00,15.10
202470,3.12,6.25,14.81,13.84,8,14.70,0.57,2156,0.00,0.00,0.932,2.56,1.692,1.736,74.90,14.68,4,16,4.60,9.58,-5.05,0.00,-2.01,1.00,96,0.0,0.00,0.00,14.80
202581,3.91,6.25,14.93,13.84,8,14.70,0.57,2182,0.00,0.00,0.936,2.56,1.700,1.784,74.90,14.68,4,16,4.65,9.72,-5.03,0.00,-2.01,1.00,96,0.0,0.00,0.00,14.90
202693,4.69,6.25,14.93,13.76,8,14.70,0.57,2160,0.00,0.00,0.932,2.56,1.764,1.768,74.90,14.68,4,16,4.61,9.72,-4.99,0.00,-2.01,1.00,96,0.0,0.00,0.00,15.00
202805,4.69,6.25,14.93,13.76,8,14.70,0.58,2173,0.00,0.00,0.936,2.56,1.724,1.848,74.90,14.68,4,16,4.64,9.72,-5.01,0.00,-2.01,1.00,96,0.0,0.00,0.00,14.90
202917,4.69,6.25,14.81,13.68,8,14.70,0.58,2188,0.00,0.00,0.948,2.56,1.732,1.784,74.90,14.69,4,16,4.64,9.72,-4.97,0.00,-2.01,1.00,96,0.0,0.00,0.00,14.70
203029,5.47,6.25,14.81,13.84,8,14.70,0.58,2181,0.00,0.00,0.936,2.56,1.840,1.784,74.90,14.69,4,16,4.65,9.72,-4.97,0.00,-2.01,1.00,96,0.0,0.00,0.00,14.80
203141,4.69,6.25,14.70,13.84,8,14.70,0.56,2176,0.00,0.00,0.948,2.56,1.836,1.792,74.90,14.69,4,16,4.64,9.72,-4.95,0.00,-2.01,1.00,96,0.0,0.00,0.00,14.60
203253,4.69,6.25,14.59,13.84,8,14.70,0.58,2190,0.00,0.00,0.932,2.56,1.740,1.860,74.90,14.69,4,16,4.67,9.72,-4.97,0.00,-2.01,1.00,96,0.0,0.00,0.00,14.60
203365,3.91,6.25,14.47,13.84,8,14.70,0.59,2168,0.00,0.00,0.932,2.56,1.740,1.760,74.90,14.69,4,16,4.62,9.72,-4.97,0.00,-2.01,1.00,96,0.0,0.00,0.00,14.50
203478,4.69,6.25,14.59,13.84,8,14.70,0.57,2174,0.00,0.00,0.932,2.56,1.708,1.760,74.90,14.69,4,16,4.64,9.72,-5.03,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
203590,3.91,6.25,14.47,13.84,8,14.70,0.56,2179,0.00,0.00,0.932,2.56,1.624,1.688,74.90,14.69,4,16,4.65,9.72,-5.10,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
203701,4.69,6.25,14.59,13.84,8,14.70,0.55,2168,0.00,0.00,0.936,2.56,1.640,1.656,74.90,14.70,4,16,4.61,9.43,-5.24,0.00,-2.01,0.94,96,-0.6,0.00,0.00,14.60
203814,4.69,6.25,14.70,13.84,8,14.70,0.52,2181,0.00,0.00,0.928,2.30,1.568,1.504,74.90,14.70,4,16,4.19,9.00,-5.70,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.70
203926,2.34,6.25,14.13,13.84,8,14.70,0.53,2200,0.00,0.00,0.932,2.30,1.436,1.460,74.90,14.71,4,16,4.22,8.71,-6.01,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.60
204039,0.78,7.03,13.67,13.84,8,14.70,0.49,2178,0.00,0.00,0.932,2.30,1.392,1.412,74.90,14.71,4,16,4.18,8.56,-6.23,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.40
204150,0.00,7.03,14.01,13.76,8,14.70,0.46,2172,0.00,0.00,0.936,2.05,1.300,1.324,74.90,14.71,4,16,3.71,7.98,-6.71,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.30
204262,-2.34,7.03,13.90,13.84,8,14.70,0.43,2169,0.00,0.00,0.936,2.05,1.132,1.220,74.90,15.14,4,16,3.70,7.69,-6.96,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.30
204374,-3.12,9.38,13.67,13.84,8,14.70,0.42,2162,0.00,0.00,0.940,2.05,1.168,1.204,74.90,14.71,4,16,3.69,7.69,-7.14,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.10
204486,-3.12,9.38,14.13,13.84,8,14.70,0.41,2170,0.00,0.00,0.928,2.05,1.120,1.196,74.90,14.71,4,16,3.71,7.55,-7.27,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.20
204598,-3.91,9.38,14.36,13.76,8,14.70,0.44,2154,0.00,0.00,0.928,1.79,1.120,1.172,74.90,13.07,4,16,3.68,7.40,-7.27,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.30
204710,-3.12,9.38,14.47,13.76,8,14.70,0.41,2149,0.00,0.00,0.932,2.05,1.128,1.172,74.90,14.71,4,16,3.67,7.25,-7.39,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.40
204823,-3.12,9.38,14.47,13.76,8,14.70,0.41,2164,0.00,0.00,0.944,2.05,1.112,1.180,74.90,14.71,4,16,3.69,7.25,-7.44,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.50
204935,-3.12,9.38,14.59,13.68,8,14.70,0.41,2147,0.00,0.00,0.944,2.05,1.120,1.204,74.90,14.71,4,16,3.21,7.25,-7.46,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.60
205047,-3.12,9.38,14.70,13.84,8,14.70,0.44,2148,0.00,0.00,0.944,1.79,1.104,1.172,74.90,14.71,4,16,3.21,7.25,-7.48,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
205158,-3.91,9.38,14.47,13.84,8,14.70,0.38,2121,0.00,0.00,0.940,1.79,1.104,1.164,74.90,14.71,4,16,3.17,7.11,-7.50,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.60
205271,-3.91,9.38,14.59,13.84,8,14.70,0.38,2146,0.00,0.00,0.932,1.79,1.080,1.156,74.90,14.71,4,16,3.20,7.11,-7.54,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
205383,-3.12,9.38,14.70,13.76,8,14.70,0.40,2135,0.00,0.00,0.932,1.79,1.076,1.196,74.90,14.71,4,16,3.19,7.11,-7.52,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.70
205495,-3.12,9.38,14.81,13.76,8,14.70,0.41,2130,0.00,0.00,0.932,1.79,1.104,1.180,74.90,14.71,4,16,3.18,7.25,-7.54,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.80
205607,-3.12,9.38,14.70,13.76,8,14.70,0.42,2138,0.00,0.00,0.944,2.05,1.112,1.248,74.90,14.71,4,16,3.65,7.25,-7.46,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.80
205719,-3.12,9.38,14.70,13.76,8,14.70,0.44,2112,0.00,0.00,0.944,2.05,1.248,1.248,74.90,14.70,4,16,3.60,7.40,-7.33,0.00,-2.01,0.90,96,-0.6,0.00,0.00,14.80
205831,-3.12,9.38,14.47,13.84,8,14.70,0.43,2122,0.00,0.00,0.952,2.05,1.176,1.360,74.90,14.70,4,16,3.62,7.55,-7.17,0.00,-2.01,0.90,96,0.0,0.00,0.00,14.80
205944,-4.69,9.38,14.24,13.84,8,14.70,0.45,2110,0.00,0.00,0.928,2.05,1.216,1.312,74.90,14.70,4,16,3.60,7.69,-6.98,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.70
206055,-3.91,9.38,14.24,13.84,8,14.70,0.46,2122,0.00,0.00,0.932,2.05,1.248,1.352,74.90,14.70,4,16,3.61,7.84,-6.77,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.50
206168,-3.91,9.38,14.70,13.68,8,14.70,0.47,2108,0.00,0.00,0.932,2.05,1.280,1.360,74.90,14.69,4,16,4.05,8.13,-6.61,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.60
206280,-3.91,9.38,14.81,13.76,8,14.70,0.47,2110,0.00,0.00,0.932,2.30,1.344,1.352,74.90,14.69,4,16,4.05,8.13,-6.52,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.80
206391,-3.12,9.38,14.81,13.68,8,14.70,0.48,2114,0.00,0.00,0.944,2.30,1.352,1.392,74.90,14.21,4,16,4.02,8.27,-6.44,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.80
206503,-2.34,9.38,14.93,13.84,8,14.70,0.48,2126,0.00,0.00,0.932,2.05,1.360,1.392,74.90,14.69,4,16,3.63,8.27,-6.40,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.00
206616,-2.34,9.38,15.04,13.84,8,14.70,0.49,2110,0.00,0.00,0.936,2.05,1.376,1.432,74.90,14.69,4,16,3.60,8.42,-6.32,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.10
206728,-1.56,9.38,15.04,13.84,8,14.70,0.50,2110,0.00,0.00,0.936,2.30,1.396,1.488,74.90,14.15,4,16,4.05,8.42,-6.27,0.00,-2.01,0.94,96,0.6,0.00,0.00,15.00
206839,-0.78,9.38,15.04,13.84,8,14.70,0.50,2100,0.00,0.00,0.932,2.30,1.440,1.472,74.90,14.69,4,16,4.03,8.56,-6.21,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.10
206951,-0.78,9.38,14.81,13.76,8,14.70,0.49,2114,0.00,0.00,0.932,2.30,1.448,1.496,74.90,14.69,4,16,4.06,8.56,-6.15,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.10
207063,-0.78,9.38,15.04,13.84,8,14.70,0.51,2105,0.00,0.00,0.928,2.30,1.472,1.520,74.90,14.69,4,16,4.04,8.56,-6.09,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.90
207175,0.00,9.38,14.93,13.84,8,14.70,0.51,2102,0.00,0.00,0.928,2.30,1.488,1.552,74.90,14.69,4,16,4.04,8.71,-6.03,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.00
207287,0.00,9.38,14.81,13.84,8,14.70,0.51,2100,0.00,0.00,0.932,2.30,1.492,1.560,74.90,14.69,4,16,4.03,8.71,-5.96,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.80
207398,0.78,9.38,14.81,13.84,8,14.70,0.52,2114,0.00,0.00,0.932,2.30,1.508,1.584,74.90,14.69,4,16,4.06,8.85,-5.88,0.00,-2.01,0.96,96,0.0,0.00,0.00,15.00
207510,0.78,9.38,14.81,13.76,8,14.70,0.53,2118,0.00,0.00,0.936,2.30,1.552,1.600,74.90,14.69,4,16,4.07,8.85,-5.80,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.90
207622,1.56,8.59,14.81,13.76,8,14.70,0.52,2116,0.00,0.00,0.936,2.30,1.568,1.684,74.90,14.69,4,16,4.06,9.00,-5.65,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.80
207735,1.56,8.59,14.81,13.84,8,14.70,0.54,2116,0.00,0.00,0.940,2.30,1.624,1.648,74.90,14.69,4,16,4.06,9.14,-5.55,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.80
207847,1.56,8.59,14.81,13.84,8,14.70,0.54,2114,0.00,0.00,0.940,2.56,1.608,1.624,74.90,14.69,4,16,4.51,9.14,-5.45,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.80
207959,2.34,6.25,14.81,13.84,8,14.70,0.55,2122,0.00,0.00,0.932,2.56,1.640,1.640,74.90,14.69,4,16,4.55,9.29,-5.45,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.80
208071,2.34,6.25,14.81,13.76,8,14.70,0.56,2122,0.00,0.00,0.936,2.56,1.608,1.648,74.90,14.69,4,16,4.08,9.29,-5.36,0.00,-2.01,0.98,96,0.6,0.00,0.00,15.00
208183,3.12,6.25,15.04,13.76,8,14.70,0.56,2137,0.00,0.00,0.932,2.30,1.632,1.680,74.90,14.69,4,16,4.10,9.29,-5.32,0.00,-2.01,0.98,96,-0.6,0.00,0.00,14.90
208295,3.91,6.25,15.16,13.68,8,14.70,0.56,2138,0.00,0.00,0.944,2.56,1.632,1.696,74.90,14.69,4,16,4.56,9.43,-5.32,0.00,-2.01,0.98,96,0.0,0.00,0.00,15.10
208408,3.91,6.25,14.81,13.68,8,14.70,0.55,2126,0.00,0.00,0.948,2.56,1.624,1.696,74.90,14.69,4,16,4.53,9.43,-5.28,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.90
208520,3.12,6.25,14.59,13.84,8,14.70,0.55,2112,0.00,0.00,0.948,2.30,1.640,1.732,74.90,14.69,4,16,4.51,9.43,-5.28,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
208632,3.91,6.25,14.81,13.84,8,14.70,0.55,2130,0.00,0.00,0.944,2.56,1.648,1.688,74.90,14.69,4,16,4.55,9.43,-5.26,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
208744,3.91,6.25,14.81,13.84,8,14.70,0.55,2150,0.00,0.00,0.932,2.30,1.624,1.696,74.90,14.69,4,16,4.13,9.43,-5.22,0.00,-2.01,0.98,96,0.0,0.00,0.00,15.00
208856,3.91,6.25,14.70,13.76,8,14.70,0.57,2134,0.00,0.00,0.932,2.56,1.708,1.720,74.90,14.27,4,16,4.55,9.58,-5.16,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.80
208968,3.12,6.25,14.59,13.76,8,14.70,0.59,2155,0.00,0.00,0.932,2.56,1.692,1.672,74.90,14.23,4,16,4.60,9.43,-5.18,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.80
209080,3.12,6.25,14.70,13.68,8,14.70,0.58,2153,0.00,0.00,0.944,2.56,1.800,1.704,74.90,14.15,4,16,4.59,9.58,-5.16,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
209191,3.12,6.25,14.47,13.76,8,14.70,0.57,2176,0.00,0.00,0.944,2.56,1.684,1.728,74.90,14.69,4,16,4.64,9.58,-5.18,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
209304,2.34,6.25,14.13,13.84,8,14.70,0.56,2181,0.00,0.00,0.940,2.56,1.640,1.704,74.90,14.70,4,16,4.19,9.58,-5.18,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
209416,3.12,6.25,14.70,13.84,8,14.70,0.57,2177,0.00,0.00,0.948,2.56,1.664,1.744,74.90,14.69,4,16,4.64,9.58,-5.20,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
209528,3.12,6.25,14.70,13.84,8,14.70,0.55,2169,0.00,0.00,0.936,2.56,1.592,1.664,74.90,15.04,4,16,4.63,9.43,-5.24,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.70
209640,3.12,6.25,14.59,13.68,8,14.70,0.53,2159,0.00,0.00,0.932,2.30,1.576,1.592,74.90,14.70,4,16,4.61,9.29,-5.39,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.80
209751,1.56,6.25,14.59,13.84,8,14.70,0.50,2182,0.00,0.00,0.932,2.30,1.544,1.584,74.90,14.70,4,16,4.19,9.14,-5.57,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.70
209864,1.56,6.25,14.47,13.76,8,14.70,0.53,2188,0.00,0.00,0.936,2.30,1.544,1.552,74.90,14.70,4,16,4.20,9.00,-5.76,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.50
209975,1.56,6.25,14.36,13.84,8,14.70,0.50,2176,0.00,0.00,0.932,2.30,1.444,1.476,74.90,15.03,4,16,4.18,8.85,-5.92,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.60
210087,0.00,7.03,14.47,13.84,8,14.70,0.50,2184,0.00,0.00,0.944,2.30,1.400,1.468,74.90,14.71,4,16,4.19,8.56,-6.13,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.40
