Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
938399,4.69,0.00,14.59,8,0.55,3398,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.7,20.4
938496,3.91,0.00,14.59,8,0.55,3415,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.67,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,57.7,20.4
938592,3.12,0.00,14.36,8,0.54,3415,0.00,0.00,12.81,16,43.98,43.50,72,9.00,-5.70,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.6,20.3
938687,3.91,0.00,14.47,8,0.55,3395,0.00,0.00,13.23,16,43.98,43.50,72,9.00,-5.69,30.71,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.7,20.3
938784,3.91,0.00,14.47,8,0.54,3418,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.67,30.54,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.7,20.3
938880,3.91,0.00,14.70,8,0.54,3417,0.00,0.00,12.77,16,43.98,43.50,72,9.00,-5.69,30.71,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
938975,3.91,0.00,14.59,8,0.55,3415,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,29.86,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
939072,3.12,0.00,14.81,8,0.53,3414,0.00,0.00,13.07,16,43.63,43.50,72,9.00,-5.70,31.05,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
939168,3.12,0.00,14.24,8,0.55,3400,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.70,31.23,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.40,57.6,20.3
939264,3.12,0.00,14.59,8,0.54,3418,0.00,0.00,13.28,16,43.98,43.50,72,9.00,-5.67,31.40,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.7,20.3
939359,3.91,0.00,14.59,8,0.55,3395,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.36,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.7,20.4
939455,3.91,0.00,14.70,8,0.54,3396,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,31.23,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.7,20.3
939551,3.91,0.00,14.59,8,0.54,3401,0.00,0.00,13.28,16,43.98,43.50,72,9.00,-5.69,30.88,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.6,20.3
939648,4.69,0.00,14.81,8,0.54,3400,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.54,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.90,57.6,20.3
939743,3.91,0.00,14.81,8,0.54,3418,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.71,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.6,20.3
939839,4.69,0.00,14.81,8,0.54,3396,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.71,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.80,57.6,20.3
939936,3.91,0.00,14.81,8,0.53,3417,0.00,0.00,13.26,16,43.98,43.50,72,9.00,-5.67,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.80,57.6,20.3
940031,3.91,0.00,14.36,8,0.54,3420,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.67,29.86,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.6,20.3
940128,4.69,0.00,14.70,8,0.55,3396,0.00,0.00,13.30,16,43.98,43.50,72,9.00,-5.67,30.36,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.6,20.3
940224,3.91,0.00,14.81,8,0.55,3417,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,31.23,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
940320,3.91,0.00,14.70,8,0.55,3402,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.65,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
940415,2.34,0.00,14.70,8,0.54,3417,0.00,0.00,13.23,16,43.98,43.50,72,9.00,-5.69,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.7,20.3
940512,3.91,0.00,14.47,8,0.54,3415,0.00,0.00,13.07,16,43.63,43.50,72,9.00,-5.67,30.54,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,57.7,20.4
940608,3.12,0.00,14.70,8,0.54,3400,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.67,31.23,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.7,20.4
940704,3.12,0.00,14.70,8,0.55,3418,0.00,0.00,12.81,16,43.98,43.50,72,9.00,-5.65,30.71,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
940800,3.91,0.00,14.59,8,0.55,3396,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.67,31.23,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.7,20.3
940897,3.91,0.00,14.70,8,0.54,3412,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.67,31.23,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.7,20.4
940993,3.91,0.00,14.70,8,0.56,3395,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.65,30.36,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.7,20.4
941089,3.12,0.00,14.47,8,0.56,3394,0.00,0.00,13.28,16,43.98,43.50,72,9.14,-5.59,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
941185,3.12,0.00,14.36,8,0.53,3398,0.00,0.00,12.75,16,43.63,43.50,72,9.14,-5.59,31.40,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.7,20.3
941281,3.91,0.00,14.70,8,0.55,3396,0.00,0.00,12.74,16,43.63,43.50,72,9.14,-5.55,31.92,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.7,20.3
941377,3.91,0.00,14.70,8,0.53,3409,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.51,31.57,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.6,20.3
941473,2.34,0.00,14.59,8,0.57,3398,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.53,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.7,20.3
941569,3.12,0.00,14.13,8,0.56,3394,0.00,0.00,13.23,16,43.63,43.50,72,9.29,-5.45,32.09,2.40,0.00,-2.63,12.94,1.06,0.00,0.00,14.40,57.6,20.3
941665,3.12,0.00,14.70,8,0.57,3407,0.00,0.00,13.27,16,43.63,43.50,72,9.29,-5.39,32.59,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
941761,3.12,0.00,14.70,8,0.58,3394,0.00,0.00,13.06,16,43.63,43.50,72,9.29,-5.39,32.77,2.40,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.7,20.3
941857,2.34,0.00,14.70,8,0.56,3412,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.39,32.77,2.38,0.00,-2.63,13.33,1.08,0.00,0.00,14.60,57.6,20.3
941953,2.34,0.00,14.36,8,0.58,3392,0.00,0.00,12.73,16,43.63,43.50,72,9.43,-5.34,31.92,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.50,57.7,20.3
942049,2.34,0.00,14.47,8,0.59,3412,0.00,0.00,13.06,16,43.63,43.50,72,9.43,-5.28,33.29,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.70,57.7,20.3
942145,3.12,0.00,14.70,8,0.57,3414,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.26,33.29,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.70,57.6,20.3
942241,1.56,0.00,14.70,8,0.60,3414,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.24,33.12,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.40,57.6,20.3
942338,2.34,0.00,14.36,8,0.58,3406,0.00,0.00,13.06,16,43.63,43.50,72,9.43,-5.18,33.81,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.50,57.6,20.3
942433,1.56,0.00,14.59,8,0.60,3395,0.00,0.00,13.06,16,43.63,43.50,72,9.58,-5.20,33.98,2.42,0.00,-2.63,13.33,1.08,0.00,0.00,14.50,57.6,20.3
942529,0.00,0.00,14.36,8,0.60,3412,0.00,0.00,12.85,16,43.63,43.50,72,9.43,-5.16,33.64,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.70,57.6,20.3
942625,0.78,0.00,14.36,8,0.60,3389,0.00,0.00,13.06,16,43.63,43.50,72,9.58,-5.07,34.28,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.50,57.7,20.3
942721,0.78,0.00,14.59,8,0.60,3390,0.00,0.00,13.06,16,43.63,43.50,72,9.58,-5.07,33.98,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.50,57.7,20.3
942817,1.56,0.00,14.70,8,0.61,3412,0.00,0.00,13.06,16,43.63,43.50,72,9.58,-5.09,34.28,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.70,57.7,20.4
942913,0.78,0.00,14.70,8,0.61,3390,0.00,0.00,12.85,16,43.63,43.50,72,9.58,-5.01,34.41,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.60,57.6,20.3
943009,0.78,0.00,14.47,8,0.60,3390,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.07,34.28,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.60,57.6,20.3
943105,0.00,0.00,14.47,8,0.61,3395,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.05,34.28,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.50,57.6,20.3
943201,0.00,0.00,14.47,8,0.60,3394,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.07,34.41,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.50,57.6,20.3
943297,0.78,0.00,14.70,8,0.61,3409,0.00,0.00,13.06,16,43.28,43.50,72,9.72,-5.03,34.91,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.60,57.6,20.3
943393,0.78,0.00,14.81,8,0.59,3395,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.01,34.28,2.40,0.00,-2.63,13.73,1.08,0.00,0.00,14.70,57.6,20.3
943490,0.78,0.00,14.59,8,0.59,3414,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.01,34.28,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.60,57.6,20.3
943586,0.00,0.00,14.81,8,0.61,3407,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.03,35.05,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.60,57.6,20.3
943682,0.78,0.00,14.59,8,0.60,3412,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.01,34.79,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.60,57.6,20.3
943778,0.00,0.00,14.47,8,0.61,3420,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.01,34.80,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.50,57.6,20.3
943875,0.00,0.00,14.59,8,0.60,3406,0.00,0.00,13.23,16,43.63,43.50,72,9.72,-5.01,34.54,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.50,57.6,20.3
943970,0.78,0.00,14.47,8,0.61,3424,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.01,34.41,2.42,0.00,-2.63,13.33,1.08,0.00,0.00,14.60,57.7,20.3
944066,0.78,0.00,14.81,8,0.60,3400,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.07,34.28,2.42,0.00,-2.63,13.33,1.08,0.00,0.00,14.80,57.7,20.4
944163,-0.78,0.00,14.70,8,0.61,3404,0.00,0.00,13.07,16,43.63,43.50,72,9.58,-5.07,34.66,2.42,0.00,-2.63,13.33,1.08,0.00,0.00,14.60,57.7,20.4
944259,0.78,0.00,14.47,8,0.60,3412,0.00,0.00,13.07,16,43.63,43.50,72,9.58,-5.07,34.28,2.42,0.00,-2.63,13.33,1.08,0.00,0.00,14.60,57.7,20.4
944355,0.78,0.00,14.70,8,0.60,3404,0.00,0.00,13.26,16,43.63,43.50,72,9.58,-5.09,34.54,2.42,0.00,-2.63,13.33,1.08,0.00,0.00,14.60,57.7,20.4
944451,0.00,0.00,14.59,8,0.60,3421,0.00,0.00,13.07,16,43.63,43.50,72,9.58,-5.09,34.16,2.42,0.00,-2.63,13.33,1.08,0.00,0.00,14.60,57.6,20.3
944546,-0.78,0.00,14.59,8,0.60,3401,0.00,0.00,12.81,16,43.63,43.50,72,9.58,-5.14,34.16,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.50,57.6,20.3
944642,-0.78,0.00,14.59,8,0.59,3402,0.00,0.00,13.07,16,43.63,43.50,72,9.58,-5.12,33.80,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.50,57.6,20.3
944740,0.78,0.00,14.70,8,0.58,3421,0.00,0.00,13.07,16,43.63,43.50,72,9.58,-5.18,33.98,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.70,57.6,20.3
944842,0.78,0.00,14.81,8,0.58,3400,0.00,0.00,12.82,16,43.63,43.50,72,9.58,-5.18,33.12,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,15.00,57.6,20.3
944931,1.56,0.00,14.93,8,0.60,3426,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.20,33.47,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,15.00,57.6,20.3
945028,0.78,0.00,14.70,8,0.60,3400,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.24,33.81,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.70,57.6,20.3
945124,0.78,0.00,14.70,8,0.57,3421,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.20,33.29,2.38,0.00,-2.63,13.33,1.08,0.00,0.00,14.70,57.7,20.3
945220,1.56,0.00,14.70,8,0.58,3418,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.24,33.75,2.40,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.7,20.3
945316,0.78,0.00,14.81,8,0.59,3406,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.30,32.95,2.40,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
945411,1.56,0.00,14.70,8,0.59,3414,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.30,33.29,2.40,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.3
945508,0.78,0.00,14.59,8,0.58,3404,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.32,33.47,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.3
945603,0.78,0.00,14.59,8,0.57,3428,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.34,32.76,2.40,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.6,20.3
945701,1.56,0.00,14.70,8,0.56,3428,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.36,33.29,2.40,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.6,20.3
945796,1.56,0.00,14.81,8,0.57,3396,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.38,32.59,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
945891,2.34,0.00,14.81,8,0.57,3421,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.43,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
945987,2.34,0.00,14.81,8,0.57,3400,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.45,31.57,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.90,57.6,20.3
946084,3.12,0.00,14.81,8,0.55,3400,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.45,32.26,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.6,20.3
946179,3.12,0.00,14.70,8,0.56,3418,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.45,31.74,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.7,20.3
946276,3.12,0.00,14.81,8,0.55,3396,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.45,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,15.00,57.7,20.3
946372,3.12,0.00,14.93,8,0.57,3414,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.45,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.3
946467,3.12,0.00,14.70,8,0.56,3404,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.47,32.43,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.7,20.3
946563,3.12,0.00,14.59,8,0.58,3423,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.45,32.08,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
946659,1.56,0.00,14.36,8,0.56,3418,0.00,0.00,12.67,16,43.98,43.50,72,9.14,-5.49,31.23,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.6,20.3
946755,3.12,0.00,14.47,8,0.53,3400,0.00,0.00,12.84,16,43.63,43.50,72,9.29,-5.49,32.60,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
946851,2.34,0.00,14.70,8,0.56,3417,0.00,0.00,13.07,16,43.98,43.50,72,9.29,-5.47,32.09,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
946947,3.12,0.00,14.70,8,0.57,3392,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.47,32.09,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
947043,1.56,0.00,14.81,8,0.57,3409,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.45,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.40,57.6,20.3
947138,3.12,0.00,14.47,8,0.58,3415,0.00,0.00,12.78,16,43.63,43.50,72,9.29,-5.39,32.59,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.70,57.7,20.3
947234,2.34,0.00,14.70,8,0.57,3400,0.00,0.00,13.07,16,43.63,43.50,72,9.29,-5.36,32.94,2.40,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
947330,2.34,0.00,14.24,8,0.58,3418,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.32,32.59,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.6,20.3
947427,2.34,0.00,14.70,8,0.56,3386,0.00,0.00,13.24,16,43.63,43.50,72,9.43,-5.32,33.29,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.3
947523,2.34,0.00,14.59,8,0.59,3414,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.28,32.09,2.40,0.00,-2.63,12.94,1.08,0.00,0.00,14.60,57.6,20.3
947619,1.56,0.00,14.70,8,0.59,3395,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.30,33.12,2.40,0.00,-2.63,13.33,1.06,0.00,0.00,14.70,57.6,20.3
947715,0.78,0.00,14.47,8,0.59,3389,0.00,0.00,13.22,16,43.63,43.50,72,9.43,-5.26,33.29,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.50,57.6,20.3
947811,1.56,0.00,14.47,8,0.59,3407,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.26,32.59,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.60,57.6,20.3
947906,0.78,0.00,14.59,8,0.59,3401,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.24,33.29,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.50,57.6,20.3
948003,1.56,0.00,14.59,8,0.60,3409,0.00,0.00,13.21,16,43.63,43.50,72,9.43,-5.20,33.64,2.42,0.00,-2.63,13.33,1.08,0.00,0.00,14.60,57.7,20.3
948099,1.56,0.00,14.70,8,0.59,3380,0.00,0.00,13.07,16,43.63,43.50,72,9.43,-5.18,33.80,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.80,57.7,20.3
948194,0.78,0.00,14.47,8,0.62,3404,0.00,0.00,13.07,16,43.63,43.50,72,9.58,-5.16,33.47,2.40,0.00,-2.63,13.33,1.08,0.00,0.00,14.60,57.6,20.3
948291,1.56,0.00,14.70,8,0.62,3414,0.00,0.00,13.26,16,43.63,43.50,72,9.58,-5.16,33.81,2.40,0.00,-2.63,13.73,1.08,0.00,0.00,14.60,57.7,20.3
948386,0.78,0.00,14.81,8,0.61,3386,0.00,0.00,13.06,16,43.63,43.50,72,9.58,-5.10,34.41,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.80,57.7,20.4
948483,0.78,0.00,14.70,8,0.60,3407,0.00,0.00,13.24,16,43.63,43.50,72,9.58,-5.07,34.79,2.40,0.00,-2.63,13.73,1.08,0.00,0.00,14.50,57.7,20.4
948579,1.56,0.00,14.59,8,0.60,3390,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.07,34.11,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.70,57.7,20.4
948674,1.56,0.00,14.81,8,0.60,3407,0.00,0.00,13.07,16,43.63,43.50,72,9.58,-5.03,33.98,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.80,57.6,20.3
948771,1.56,0.00,14.81,8,0.60,3410,0.00,0.00,13.07,16,43.63,43.00,72,9.72,-5.03,34.28,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.70,57.7,20.3
948867,1.56,0.00,14.70,8,0.61,3406,0.00,0.00,13.07,16,43.63,43.50,72,9.72,-5.01,34.28,2.42,0.00,-2.63,13.73,1.10,0.00,0.00,14.60,57.7,20.3
948963,0.78,0.00,14.47,8,0.62,3409,0.00,0.00,13.06,16,43.28,43.00,72,9.72,-4.95,34.53,2.42,0.00,-2.63,13.73,1.10,0.00,0.00,14.50,57.7,20.4
949058,0.00,0.00,14.47,8,0.62,3381,0.00,0.00,13.07,16,43.28,43.00,70,9.72,-4.89,34.79,2.42,0.00,-2.63,13.73,1.10,0.00,0.00,14.50,57.7,20.4
949155,0.78,0.00,14.70,8,0.65,3400,0.00,0.00,13.06,16,43.28,43.00,70,9.87,-4.89,34.91,2.44,0.00,-2.63,13.73,1.10,0.00,0.00,14.70,57.7,20.4
949251,1.56,0.00,14.70,8,0.64,3383,0.00,0.00,13.06,16,43.28,43.00,70,9.87,-4.81,35.30,2.46,0.00,-2.63,14.12,1.10,0.00,0.00,14.70,57.7,20.4
949346,0.78,0.00,14.70,8,0.64,3400,0.00,0.00,13.06,16,43.28,43.00,70,9.87,-4.74,36.08,2.44,0.00,-2.63,14.12,1.10,0.00,0.00,14.60,57.6,20.3
949442,0.00,0.00,14.36,8,0.65,3380,0.00,0.00,13.06,16,43.28,43.00,70,10.01,-4.60,35.83,2.46,0.00,-2.63,14.12,1.10,0.00,0.00,14.60,57.6,20.3
949538,1.56,0.00,14.81,8,0.66,3377,0.00,0.00,13.06,16,43.28,43.00,70,10.16,-4.51,36.85,2.48,0.00,-2.63,14.51,1.12,0.00,0.00,14.60,57.6,20.3
949634,1.56,0.00,14.93,8,0.63,3381,0.00,0.00,13.06,16,43.28,43.00,70,10.30,-4.43,37.23,2.48,0.00,-2.63,14.90,1.12,0.00,0.00,15.00,57.6,20.3
949730,0.78,0.00,14.70,8,0.66,3375,0.00,0.00,13.06,16,43.28,43.00,70,10.30,-4.27,37.62,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.80,57.6,20.3
949826,1.56,0.00,14.70,8,0.68,3398,0.00,0.00,13.06,16,42.93,42.50,70,10.45,-4.23,38.27,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.80,57.6,20.3
949922,0.78,0.00,14.70,8,0.68,3375,0.00,0.00,13.06,16,42.93,42.50,70,10.59,-4.16,38.66,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.70,57.6,20.3
950018,1.56,0.00,14.47,8,0.67,3395,0.00,0.00,13.06,16,42.93,42.50,70,10.59,-4.12,38.01,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.50,57.6,20.3
950114,0.78,0.00,14.59,8,0.69,3377,0.00,0.00,13.06,16,42.93,42.50,70,10.59,-4.08,38.92,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.40,57.7,20.3
950210,1.56,0.00,14.59,8,0.69,3380,0.00,0.00,13.23,16,42.93,42.50,70,10.74,-4.02,39.04,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.60,57.6,20.3
950305,1.56,0.00,14.59,8,0.69,3377,0.00,0.00,13.06,16,42.93,42.50,70,10.74,-3.93,38.79,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.60,57.6,20.3
950401,1.56,0.00,14.59,8,0.70,3374,0.00,0.00,13.06,16,42.93,42.50,70,10.74,-3.93,39.04,2.52,0.00,-2.32,14.90,1.12,0.00,0.00,14.70,57.6,20.3
950498,1.56,0.00,14.81,8,0.70,3400,0.00,0.00,13.06,16,42.93,42.50,70,10.88,-3.87,39.56,2.52,0.00,-2.32,14.90,1.12,0.00,0.00,14.80,57.6,20.3
950594,0.78,0.00,14.59,8,0.70,3380,0.00,0.00,13.06,16,42.93,42.50,70,10.88,-3.83,39.95,2.52,0.00,-2.32,14.90,1.12,0.00,0.00,14.50,57.6,20.3
950690,1.56,0.00,14.70,8,0.70,3398,0.00,0.00,13.06,16,42.93,42.50,70,10.88,-3.75,39.04,2.50,0.00,-2.32,14.90,1.14,0.00,0.00,14.60,57.6,20.3
950786,2.34,0.00,14.81,8,0.69,3378,0.00,0.00,13.06,16,42.93,42.50,70,10.88,-3.73,39.04,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.70,57.6,20.3
950882,1.56,0.00,14.59,8,0.71,3395,0.00,0.00,13.07,16,42.93,42.50,70,10.88,-3.75,38.92,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.60,57.6,20.3
950979,2.34,0.00,14.81,8,0.70,3377,0.00,0.00,13.06,16,42.93,42.50,70,11.03,-3.69,39.95,2.52,0.00,-2.32,14.90,1.14,0.00,0.00,14.70,57.6,20.3
951075,2.34,0.00,14.70,8,0.71,3377,0.00,0.00,13.06,16,42.93,42.50,70,11.03,-3.65,40.37,2.52,0.00,-2.32,14.90,1.14,0.00,0.00,14.50,57.6,20.3
