Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
333328,-4.69,0.78,14.81,8,183,0.61,2647,63.4,41.2,0.00,0.00,14.71,16,40.82,41.00,52,9.00,-5.65,26.62,2.26,0.00,-2.01,0.98,0.00,0.00,14.80
333423,-4.69,0.78,14.93,8,183,0.60,2660,63.4,41.4,0.00,0.00,14.71,16,40.82,41.00,52,9.00,-5.72,26.85,2.26,0.00,-2.01,0.98,0.00,0.00,14.70
333519,-3.12,0.78,14.93,8,183,0.60,2658,63.4,41.4,0.00,0.00,14.71,16,41.17,41.00,52,8.85,-5.78,26.62,2.26,0.00,-2.01,0.98,0.00,0.00,15.00
333616,-3.91,0.78,14.93,8,183,0.59,2666,63.4,41.4,0.00,0.00,14.71,16,41.17,41.00,52,8.85,-5.90,25.96,2.24,0.00,-2.01,0.98,0.00,0.00,14.70
333712,-3.12,0.00,15.04,8,183,0.57,2669,63.4,41.5,0.00,0.00,14.71,16,41.17,41.00,52,8.71,-5.99,25.54,2.22,0.00,-2.01,0.96,0.00,0.00,14.90
333807,-3.12,0.00,14.93,8,183,0.56,2661,63.4,41.5,0.00,0.00,14.71,16,41.52,41.50,52,8.56,-6.09,25.11,2.22,0.00,-2.01,0.96,0.00,0.00,14.80
333903,-3.12,0.00,14.93,8,183,0.56,2661,63.4,41.5,0.00,0.00,14.71,16,41.88,41.50,52,8.56,-6.13,24.79,2.24,0.00,-2.01,0.96,0.00,0.00,14.70
333999,-1.56,0.00,14.93,8,183,0.56,2665,63.4,41.5,0.00,0.00,14.71,16,41.52,41.50,52,8.56,-6.21,24.79,2.22,0.00,-2.01,0.96,0.00,0.00,15.00
334095,-1.56,0.00,14.81,8,183,0.55,2665,63.4,41.5,0.00,0.00,14.71,16,41.52,41.50,52,8.42,-6.30,24.79,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
334191,-1.56,0.00,14.81,8,183,0.53,2693,63.4,41.4,0.00,0.00,15.05,16,41.88,42.00,52,8.27,-6.46,23.71,2.18,0.00,-2.01,0.94,0.00,0.00,14.50
334288,-3.12,0.00,14.70,8,183,0.52,2687,63.4,41.4,0.00,0.00,14.71,16,42.23,42.00,54,7.98,-6.71,22.88,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
334384,-3.12,0.00,14.59,8,183,0.50,2696,63.4,41.3,0.00,0.00,14.71,16,42.58,42.50,54,7.84,-6.83,22.31,2.16,0.00,-2.01,0.92,0.00,0.00,14.60
334479,-2.34,0.00,14.59,8,183,0.49,2698,63.4,41.3,0.00,0.00,14.28,16,42.23,42.00,54,7.84,-6.96,22.22,2.14,0.00,-2.01,0.92,0.00,0.00,14.70
334575,-3.12,0.00,14.70,8,183,0.49,2683,63.4,41.2,0.00,0.00,15.01,16,42.58,42.00,54,7.69,-7.04,22.13,2.14,0.00,-2.01,0.92,0.00,0.00,14.50
334672,-2.34,0.00,14.59,8,183,0.47,2683,63.4,41.2,0.00,0.00,14.71,16,42.58,42.50,54,7.55,-7.19,21.18,2.12,0.00,-2.01,0.90,0.00,0.00,14.60
334767,-2.34,0.00,14.70,8,183,0.45,2695,63.4,41.2,0.00,0.00,14.71,16,42.93,42.50,54,7.40,-7.37,20.32,2.10,0.00,-2.01,0.90,0.00,0.00,14.60
334863,-2.34,0.00,14.47,8,183,0.46,2680,63.4,41.1,0.00,0.00,14.71,16,42.93,42.50,54,7.25,-7.44,20.61,2.12,0.00,-2.01,0.90,0.00,0.00,14.70
334959,-1.56,0.00,14.81,8,183,0.46,2692,63.4,41.1,0.00,0.00,15.02,16,42.93,42.50,54,7.11,-7.54,20.41,2.10,0.00,-2.01,0.90,0.00,0.00,14.70
335055,-1.56,0.00,14.93,8,183,0.44,2700,63.4,41.1,0.00,0.00,14.71,16,42.93,43.00,54,7.11,-7.58,20.14,2.10,0.00,-2.01,0.90,0.00,0.00,15.00
335151,-1.56,0.00,14.81,8,183,0.45,2687,63.4,41.1,0.00,0.00,14.71,16,42.93,43.00,54,7.11,-7.60,20.06,2.08,0.00,-2.01,0.90,0.00,0.00,14.80
335247,-1.56,0.00,14.59,8,183,0.45,2707,63.4,41.1,0.00,0.00,14.71,16,42.93,42.50,54,7.11,-7.64,20.23,2.10,0.00,-2.01,0.88,0.00,0.00,14.60
335343,-0.78,0.00,14.70,8,183,0.44,2718,63.4,41.1,0.00,0.00,14.71,16,42.93,43.00,54,6.96,-7.72,19.73,2.08,0.00,-2.01,0.88,0.00,0.00,14.80
335439,-0.78,0.00,14.70,8,183,0.44,2721,63.4,41.1,0.00,0.00,14.71,16,42.93,43.00,54,6.96,-7.72,19.58,2.08,0.00,-2.01,0.88,0.00,0.00,14.70
335535,-0.78,0.00,14.93,8,183,0.44,2717,63.4,41.0,0.00,0.00,14.71,16,43.28,43.00,54,6.96,-7.73,19.89,2.08,0.00,-2.01,0.88,0.00,0.00,14.80
335631,0.00,0.00,14.81,8,183,0.43,2726,63.4,41.0,0.00,0.00,14.71,16,43.28,43.50,54,6.96,-7.73,19.58,2.08,0.00,-2.01,0.88,0.00,0.00,14.90
335727,-0.78,0.00,14.81,8,183,0.44,2720,63.4,41.0,0.00,0.00,14.71,16,42.93,43.00,54,6.96,-7.75,19.82,2.08,0.00,-2.01,0.88,0.00,0.00,14.90
335824,0.78,0.00,14.81,8,183,0.43,2718,63.4,41.0,0.00,0.00,14.71,16,43.28,43.00,54,6.96,-7.73,19.35,2.08,0.00,-2.01,0.88,0.00,0.00,15.10
335920,1.56,0.00,15.04,8,183,0.43,2723,63.4,41.0,0.00,0.00,14.71,16,43.28,43.00,54,6.96,-7.75,19.57,2.08,0.00,-2.01,0.88,0.00,0.00,15.10
336015,3.12,0.00,15.16,8,181,0.44,2711,63.4,41.0,0.00,0.00,14.23,16,43.28,43.00,54,6.96,-7.77,19.66,2.08,0.00,-2.01,0.88,0.00,0.00,15.10
336111,1.56,0.00,14.93,8,181,0.44,2707,63.4,41.0,0.00,0.00,14.71,16,43.28,43.00,54,6.96,-7.77,19.89,2.10,0.00,-2.01,0.88,0.00,0.00,14.80
336207,2.34,0.00,14.81,8,183,0.42,2709,63.4,41.0,0.00,0.00,14.71,16,43.28,43.00,54,6.82,-7.83,19.66,2.08,0.00,-2.01,0.88,0.00,0.00,14.80
336304,1.56,0.00,14.81,8,181,0.42,2715,63.4,41.0,0.00,0.00,14.71,16,43.63,43.00,54,6.67,-8.04,18.87,2.04,0.00,-2.01,0.86,0.00,0.00,14.60
336399,1.56,0.00,14.70,8,181,0.37,2709,63.4,41.1,0.00,0.00,15.57,16,43.98,43.50,54,5.51,-9.05,15.81,1.70,0.00,-2.01,0.74,0.00,0.00,14.50
336495,0.00,0.00,14.13,8,181,0.27,2694,63.4,41.1,0.00,0.00,15.26,16,30.62,30.50,54,4.64,-10.21,8.52,1.62,0.00,-2.01,0.64,0.00,0.00,14.20
336591,0.00,0.00,12.06,10,183,0.21,2658,63.5,41.0,0.00,0.00,14.70,16,9.18,5.50,54,4.06,-10.64,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,13.20
336687,0.00,0.00,12.17,10,183,0.18,2507,63.5,41.0,0.00,0.00,14.70,16,15.16,15.00,54,3.92,-10.85,7.94,1.60,0.00,-2.01,0.64,0.00,0.00,12.90
336783,0.00,0.00,12.63,10,183,0.18,2404,63.5,41.0,0.00,0.00,14.70,16,15.51,15.00,54,3.77,-10.94,7.53,1.54,0.00,-2.01,0.64,0.00,0.00,12.80
336878,0.00,0.00,12.17,10,183,0.17,2182,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,54,3.77,-10.96,6.13,1.46,0.00,-2.01,0.64,0.00,0.00,12.90
336975,0.00,0.00,13.44,10,183,0.17,2074,63.4,41.0,0.00,0.00,14.70,16,14.80,14.00,54,3.77,-10.89,5.79,1.44,0.00,-2.01,0.64,0.00,0.00,13.20
337071,0.00,0.00,14.70,10,183,0.18,1866,63.4,41.1,0.00,0.00,14.70,16,14.45,14.00,54,3.92,-10.77,5.63,1.44,0.00,-1.70,0.64,0.00,0.00,14.00
337167,0.00,0.00,19.98,10,183,0.21,1751,63.4,41.1,0.00,0.00,14.70,16,14.10,14.00,54,3.92,-10.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
337263,0.00,0.00,23.54,10,183,0.22,1526,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,54,4.06,-10.65,5.73,1.44,0.00,-1.70,0.64,0.00,0.00,20.00
337358,0.00,0.00,24.35,10,183,0.28,1435,63.4,41.0,0.00,0.00,12.15,16,14.10,22.00,54,4.21,-10.13,6.16,1.52,0.00,-1.70,0.68,0.00,0.00,20.00
337455,0.00,0.00,24.00,10,183,0.36,1315,63.4,41.0,0.00,0.00,14.68,16,16.21,16.50,54,5.22,-9.44,7.61,1.60,0.00,-1.70,0.74,0.00,0.00,24.50
337550,0.00,0.00,24.12,10,183,0.37,1388,63.4,41.0,0.00,0.00,14.67,16,19.02,19.00,54,5.66,-8.95,8.47,1.64,0.00,-1.70,0.78,0.00,0.00,30.90
337646,0.00,0.00,24.00,10,183,0.39,1458,63.4,41.0,0.00,0.00,15.53,16,23.95,25.50,54,6.24,-8.51,9.09,1.68,0.00,-1.70,0.78,0.00,0.00,49.10
337742,0.00,0.00,23.20,10,183,0.36,1633,63.4,41.0,0.00,0.00,14.69,16,28.52,28.50,54,6.24,-8.41,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,53.50
337839,0.00,0.00,20.67,10,183,0.35,1748,63.4,41.1,0.00,0.00,14.69,16,34.14,34.50,54,6.09,-8.60,10.04,1.70,0.00,-1.70,0.80,0.00,0.00,32.80
337935,0.00,0.00,16.54,10,183,0.31,2004,63.4,41.1,0.00,0.00,14.69,16,36.25,36.00,54,6.09,-8.70,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,18.40
338031,0.00,0.00,16.77,10,183,0.33,2074,63.4,41.0,0.00,0.00,14.69,16,36.60,36.50,54,5.95,-8.70,10.94,1.80,0.00,-2.01,0.82,0.00,0.00,16.80
338126,0.00,0.00,16.65,10,183,0.35,2044,63.4,41.0,0.00,0.00,13.56,16,36.25,36.00,54,6.24,-8.51,11.94,1.80,0.00,-2.01,0.84,0.00,0.00,16.70
338223,0.78,0.00,17.00,8,183,0.39,2025,63.4,41.0,0.00,0.00,13.96,16,35.90,35.50,54,6.67,-8.16,13.21,1.90,0.00,-2.01,0.86,0.00,0.00,16.70
338318,1.56,0.00,15.85,8,183,0.44,2031,63.4,41.0,0.00,0.00,14.67,16,35.55,35.50,54,6.96,-7.70,14.48,1.92,0.00,-2.01,0.88,0.00,0.00,16.70
338415,1.56,0.00,15.39,8,183,0.46,2031,63.4,41.1,0.00,0.00,14.66,16,35.55,35.50,54,7.55,-7.31,15.02,1.96,0.00,-2.01,0.90,0.00,0.00,16.30
338511,1.56,0.00,15.39,8,183,0.49,2020,63.4,41.2,0.00,0.00,14.09,16,35.55,35.00,54,7.98,-6.71,16.23,2.00,0.00,-2.01,0.94,0.00,0.00,15.70
338606,3.91,0.00,15.50,8,183,0.54,2028,63.4,41.2,0.00,0.00,14.66,16,35.20,35.00,54,8.27,-6.23,18.17,2.04,0.00,-2.01,0.94,0.00,0.00,15.60
338702,4.69,0.00,15.62,8,183,0.56,2022,63.4,41.5,0.00,0.00,14.66,16,34.84,35.00,54,8.85,-5.84,18.96,2.08,0.00,-2.01,0.96,0.00,0.00,15.60
338798,5.47,0.00,15.62,8,183,0.57,2011,63.4,41.5,0.00,0.00,14.66,16,34.84,34.50,54,9.00,-5.67,19.11,2.08,0.00,-2.01,0.96,0.00,0.00,15.70
338895,7.03,0.78,15.39,8,183,0.55,2031,63.4,41.2,0.00,0.00,14.66,16,35.20,35.00,54,9.14,-5.49,18.87,2.06,0.00,-2.01,0.96,0.00,0.00,15.70
338990,7.03,0.78,15.16,8,183,0.57,2036,63.4,41.2,0.00,0.00,14.66,16,35.20,35.00,54,9.29,-5.41,19.04,2.08,0.00,-2.01,0.96,0.00,0.00,15.50
339086,7.03,0.78,15.16,8,183,0.56,2027,63.4,41.0,0.00,0.00,14.20,16,34.84,35.00,54,9.29,-5.36,19.35,2.08,0.00,-2.01,0.96,0.00,0.00,15.20
339182,8.59,0.78,15.16,8,183,0.58,2033,63.4,40.8,0.00,0.00,14.66,16,34.84,34.50,54,9.43,-5.28,19.82,2.08,0.00,-1.70,0.96,0.00,0.00,15.40
339277,7.81,0.78,15.27,8,183,0.59,2044,63.4,40.7,0.00,0.00,14.67,16,34.84,34.50,54,9.43,-5.26,19.90,2.08,0.00,-1.70,0.96,0.00,0.00,15.10
339374,6.25,0.78,14.93,8,183,0.58,2025,63.4,40.7,0.00,0.00,14.67,16,34.84,34.50,54,9.43,-5.22,19.82,2.08,0.00,-1.70,0.96,0.00,0.00,14.60
339470,6.25,0.78,14.13,8,183,0.58,2028,63.4,40.6,0.00,0.00,14.67,16,34.84,35.00,54,9.58,-5.16,19.58,2.10,0.00,-1.70,0.96,0.00,0.00,14.40
339565,5.47,0.78,14.24,8,183,0.59,2044,63.4,40.6,0.00,0.00,14.68,16,35.20,35.00,54,9.58,-5.14,19.66,2.08,0.00,-2.01,0.96,0.00,0.00,14.60
339662,7.03,0.78,14.59,8,183,0.59,2039,63.4,40.5,0.00,0.00,14.68,16,35.20,34.50,54,9.58,-5.12,19.90,2.10,0.00,-1.70,0.96,0.00,0.00,14.60
339757,6.25,0.78,14.47,8,183,0.58,2050,63.4,40.5,0.00,0.00,14.68,16,35.20,35.00,54,9.58,-5.10,19.82,2.10,0.00,-1.70,0.98,0.00,0.00,14.60
339853,3.91,0.78,14.24,8,183,0.59,2052,63.3,40.4,0.00,0.00,15.09,16,34.84,35.00,54,9.58,-5.12,20.06,2.10,0.00,-2.01,0.96,0.00,0.00,14.50
339950,5.47,0.78,14.36,8,183,0.59,2033,63.4,40.4,0.00,0.00,14.23,16,35.20,34.50,54,9.58,-5.09,19.97,2.10,0.00,-2.01,0.96,0.00,0.00,14.60
340045,4.69,0.78,14.47,8,183,0.60,2052,63.4,40.4,0.00,0.00,14.68,16,35.20,34.50,54,9.58,-5.05,20.42,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
340141,2.34,0.78,14.36,8,183,0.59,2052,63.4,40.4,0.00,0.00,14.69,16,35.20,35.00,54,9.58,-5.07,20.32,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
340237,3.91,0.78,14.47,8,183,0.60,2051,63.4,40.3,0.00,0.00,14.68,16,35.20,35.00,54,9.72,-5.03,20.51,2.10,0.00,-2.01,0.98,0.00,0.00,14.30
340333,3.91,0.78,14.70,8,183,0.60,2060,63.4,40.3,0.00,0.00,14.69,16,35.20,35.00,54,9.72,-5.01,20.70,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
340429,2.34,0.78,14.70,8,183,0.60,2060,63.4,40.3,0.00,0.00,14.69,16,35.20,35.00,54,9.72,-4.99,20.61,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
340526,4.69,0.78,14.59,8,183,0.60,2044,63.4,40.3,0.00,0.00,14.27,16,35.20,35.00,54,9.72,-4.97,20.42,2.12,0.00,-2.01,0.98,0.00,0.00,14.50
340621,4.69,0.78,14.81,8,183,0.60,2055,63.4,40.3,0.00,0.00,14.69,16,35.20,35.00,54,9.72,-4.93,20.89,2.12,0.00,-2.01,0.98,0.00,0.00,14.80
340717,4.69,0.78,14.47,8,183,0.61,2070,63.4,40.2,0.00,0.00,15.06,16,35.20,35.00,54,9.87,-4.91,20.61,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
340813,3.91,0.78,14.59,8,183,0.60,2051,63.4,40.2,0.00,0.00,14.34,16,35.20,35.00,54,9.72,-4.91,20.89,2.10,0.00,-2.01,0.98,0.00,0.00,14.50
340910,3.91,0.78,14.70,8,183,0.59,2078,63.4,40.1,0.00,0.00,14.25,16,35.20,35.00,54,9.87,-4.91,20.61,2.14,0.00,-1.70,0.98,0.00,0.00,14.70
341006,4.69,0.78,14.70,8,183,0.61,2061,63.4,40.1,0.00,0.00,14.69,16,35.20,35.00,54,9.87,-4.85,20.69,2.12,0.00,-1.70,0.98,0.00,0.00,14.60
341101,3.91,0.78,14.70,8,183,0.62,2044,63.4,40.1,0.00,0.00,14.69,16,35.20,35.00,54,9.87,-4.81,21.08,2.14,0.00,-1.70,0.98,0.00,0.00,14.60
341197,3.12,0.78,14.47,8,183,0.62,2060,63.4,40.1,0.00,0.00,14.69,16,34.84,35.00,54,9.87,-4.81,20.98,2.12,0.00,-1.70,0.98,0.00,0.00,14.60
341293,3.91,0.78,14.59,8,183,0.61,2057,63.4,40.0,0.00,0.00,14.69,16,35.20,35.00,54,9.87,-4.80,20.99,2.12,0.00,-1.70,0.98,0.00,0.00,14.60
341389,2.34,0.78,14.59,8,183,0.61,2068,63.4,40.0,0.00,0.00,14.69,16,35.20,35.00,54,9.87,-4.80,21.47,2.12,0.00,-1.70,0.98,0.00,0.00,14.50
341485,1.56,0.78,14.59,8,183,0.60,2078,63.4,40.0,0.00,0.00,14.69,16,35.20,35.00,54,9.87,-4.80,20.89,2.12,0.00,-1.70,0.98,0.00,0.00,14.40
341580,3.91,0.78,14.59,8,183,0.63,2061,63.4,40.0,0.00,0.00,14.69,16,35.20,35.00,54,9.87,-4.78,21.18,2.12,0.00,-1.70,0.98,0.00,0.00,14.80
341676,3.91,0.78,14.70,8,183,0.62,2074,63.4,39.9,0.00,0.00,14.69,16,35.20,35.00,54,9.87,-4.78,21.18,2.12,0.00,-1.70,0.98,0.00,0.00,14.80
341772,3.12,0.78,14.70,8,183,0.62,2065,63.4,40.0,0.00,0.00,14.69,16,35.20,35.00,54,9.87,-4.78,21.18,2.12,0.00,-1.70,0.98,0.00,0.00,14.70
341869,3.91,0.78,14.81,8,183,0.63,2068,63.4,40.0,0.00,0.00,14.98,16,35.20,35.00,54,9.87,-4.76,21.64,2.12,0.00,-1.70,1.00,0.00,0.00,14.80
341965,3.12,0.78,14.81,8,183,0.61,2082,63.4,40.0,0.00,0.00,14.69,16,35.20,35.00,54,10.01,-4.74,21.27,2.12,0.00,-1.70,0.98,0.00,0.00,14.60
342061,2.34,0.78,14.59,8,183,0.60,2066,63.4,39.9,0.00,0.00,14.70,16,35.20,35.00,54,10.01,-4.74,20.98,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
342156,3.91,0.78,14.59,8,183,0.61,2080,63.4,39.9,0.00,0.00,14.69,16,35.20,35.00,54,10.01,-4.74,21.18,2.14,0.00,-1.70,1.00,0.00,0.00,14.70
342252,3.12,0.78,14.59,8,183,0.61,2065,63.4,39.9,0.00,0.00,14.69,16,35.20,35.00,54,10.01,-4.74,21.08,2.12,0.00,-1.70,1.00,0.00,0.00,14.70
342348,3.91,0.78,14.81,8,183,0.61,2076,63.4,39.9,0.00,0.00,14.69,16,35.20,35.00,54,10.01,-4.76,21.27,2.12,0.00,-1.70,1.00,0.00,0.00,14.70
342444,3.91,0.78,14.81,8,183,0.61,2096,63.4,39.9,0.00,0.00,14.69,16,35.20,35.50,54,10.01,-4.74,21.27,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
342540,3.12,0.78,14.47,8,183,0.62,2070,63.4,39.9,0.00,0.00,14.97,16,35.20,35.00,54,10.01,-4.74,20.79,2.12,0.00,-1.70,1.00,0.00,0.00,14.70
342637,3.91,0.78,14.24,8,183,0.62,2088,63.4,39.9,0.00,0.00,14.70,16,35.20,35.50,54,10.01,-4.72,21.27,2.14,0.00,-1.70,1.00,0.00,0.00,14.60
342733,3.91,0.78,14.47,8,183,0.61,2091,63.4,39.9,0.00,0.00,14.70,16,35.20,35.50,54,10.01,-4.74,21.36,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
342828,2.34,0.78,14.59,8,183,0.62,2091,63.4,40.0,0.00,0.00,14.69,16,35.20,35.00,54,9.87,-4.78,21.08,2.14,0.00,-1.70,1.00,0.00,0.00,14.70
342924,3.12,0.78,14.81,8,183,0.62,2092,63.4,40.0,0.00,0.00,14.25,16,35.20,35.50,54,10.01,-4.78,21.56,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
343021,3.12,0.78,14.36,8,183,0.61,2076,63.4,40.0,0.00,0.00,14.19,16,35.55,35.00,54,10.01,-4.76,21.94,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
343117,1.56,0.78,14.24,8,183,0.61,2097,63.4,39.9,0.00,0.00,14.70,16,35.55,35.50,54,10.01,-4.78,21.18,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
343213,2.34,0.78,14.36,8,183,0.62,2086,63.4,39.9,0.00,0.00,14.70,16,35.55,35.00,54,10.01,-4.74,21.36,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
343310,3.91,0.78,14.70,8,183,0.63,2100,63.4,39.9,0.00,0.00,14.69,16,35.55,35.00,54,10.01,-4.72,21.75,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
343405,2.34,0.78,14.81,8,183,0.62,2098,63.4,39.9,0.00,0.00,14.70,16,35.55,35.00,54,10.01,-4.70,22.13,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
343501,2.34,0.78,14.36,8,183,0.62,2083,63.4,39.9,0.00,0.00,14.70,16,35.20,35.00,54,10.01,-4.70,21.84,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
343598,3.12,0.78,14.59,8,183,0.63,2098,63.4,39.8,0.00,0.00,14.70,16,35.20,35.50,54,10.01,-4.68,21.93,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
343694,3.91,0.78,14.81,8,183,0.64,2086,63.4,39.8,0.00,0.00,15.07,16,35.20,35.00,54,10.01,-4.64,22.13,2.12,0.00,-2.01,1.00,0.00,0.00,14.80
343790,3.91,0.78,14.81,8,183,0.63,2104,63.4,39.8,0.00,0.00,14.69,16,35.20,35.50,54,10.01,-4.64,21.84,2.16,0.00,-2.01,1.00,0.00,0.00,14.80
343885,3.91,0.78,14.81,8,183,0.63,2089,63.4,39.8,0.00,0.00,14.70,16,35.55,35.00,54,10.01,-4.62,22.31,2.14,0.00,-2.01,1.00,0.00,0.00,14.80
343981,3.12,0.78,14.47,8,183,0.62,2100,63.4,39.8,0.00,0.00,14.32,16,35.55,35.50,54,10.01,-4.62,21.65,2.16,0.00,-2.01,1.00,0.00,0.00,14.50
344078,1.56,0.78,14.47,8,183,0.64,2100,63.4,39.7,0.00,0.00,14.69,16,35.20,35.50,54,10.01,-4.62,22.13,2.16,0.00,-2.01,1.00,0.00,0.00,14.50
344173,3.91,0.78,14.70,8,183,0.63,2101,63.4,39.7,0.00,0.00,14.70,16,35.55,35.50,54,10.01,-4.60,22.03,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
344269,3.12,0.78,14.70,8,183,0.63,2120,63.4,39.6,0.00,0.00,14.70,16,35.55,35.50,54,10.16,-4.60,21.84,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
344366,2.34,0.78,14.59,8,183,0.64,2096,63.4,39.6,0.00,0.00,14.70,16,35.55,35.00,54,10.16,-4.54,22.51,2.16,0.00,-1.70,1.00,0.00,0.00,14.70
344462,3.12,0.78,14.59,8,183,0.64,2121,63.4,39.6,0.00,0.00,14.70,16,35.55,35.50,54,10.16,-4.58,22.21,2.14,0.00,-1.70,1.00,0.00,0.00,14.70
344558,3.12,0.78,14.47,8,183,0.63,2105,63.4,39.6,0.00,0.00,14.69,16,35.55,35.50,54,10.16,-4.54,22.51,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
344654,2.34,0.78,14.59,8,183,0.64,2108,63.4,39.6,0.00,0.00,14.69,16,35.55,35.50,54,10.16,-4.54,22.60,2.16,0.00,-1.70,1.00,0.00,0.00,14.50
344749,3.12,0.78,14.81,8,183,0.64,2117,63.4,39.6,0.00,0.00,14.70,16,35.55,35.50,54,10.16,-4.54,22.60,2.16,0.00,-1.70,1.00,0.00,0.00,14.70
344846,3.12,0.78,14.81,8,183,0.65,2100,63.4,39.6,0.00,0.00,14.70,16,35.55,35.50,54,10.16,-4.52,22.88,2.16,0.00,-1.70,1.00,0.00,0.00,14.60
344942,1.56,0.78,14.47,8,183,0.64,2114,63.4,39.5,0.00,0.00,14.70,16,35.55,35.50,54,10.16,-4.51,22.69,2.16,0.00,-1.70,1.00,0.00,0.00,14.60
345037,2.34,0.78,14.59,8,183,0.65,2114,63.4,39.5,0.00,0.00,14.70,16,35.55,35.50,54,10.16,-4.51,22.60,2.16,0.00,-1.70,1.00,0.00,0.00,14.40
345133,3.12,0.78,14.81,8,183,0.64,2130,63.4,39.5,0.00,0.00,14.09,16,35.55,35.50,54,10.16,-4.49,22.31,2.16,0.00,-1.70,1.00,0.00,0.00,14.70
345231,1.56,0.78,14.47,8,183,0.65,2116,63.4,39.5,0.00,0.00,14.70,16,35.55,35.50,54,10.30,-4.47,23.18,2.18,0.00,-1.70,1.00,0.00,0.00,14.70
345326,1.56,0.78,14.36,8,183,0.64,2140,63.4,39.5,0.00,0.00,14.70,16,35.55,35.50,54,10.30,-4.51,22.80,2.16,0.00,-2.01,1.02,0.00,0.00,14.60
345422,3.12,0.78,14.70,8,183,0.65,2120,63.4,39.5,0.00,0.00,14.69,16,35.55,35.50,54,10.30,-4.45,22.88,2.18,0.00,-1.70,1.02,0.00,0.00,14.70
345518,2.34,0.78,14.70,8,183,0.66,2143,63.4,39.4,0.00,0.00,14.70,16,35.55,35.50,54,10.30,-4.45,23.39,2.18,0.00,-1.70,1.02,0.00,0.00,14.60
345615,2.34,0.78,14.81,8,183,0.65,2121,63.4,39.4,0.00,0.00,15.02,16,35.55,35.50,54,10.30,-4.45,23.07,2.18,0.00,-1.70,1.02,0.00,0.00,14.70
345710,2.34,0.78,14.59,8,183,0.66,2133,63.4,39.4,0.00,0.00,14.69,16,35.55,35.50,54,10.30,-4.43,23.08,2.18,0.00,-2.01,1.02,0.00,0.00,14.80
345807,2.34,0.78,14.70,8,183,0.65,2135,63.4,39.4,0.00,0.00,14.70,16,35.55,35.50,54,10.30,-4.41,23.08,2.16,0.00,-1.70,1.02,0.00,0.00,14.50
345902,1.56,0.78,14.70,8,183,0.65,2141,63.4,39.3,0.00,0.00,14.29,16,35.90,35.50,54,10.30,-4.41,22.90,2.18,0.00,-1.70,1.02,0.00,0.00,14.60
345998,2.34,0.78,14.70,8,183,0.65,2132,63.4,39.3,0.00,0.00,14.70,16,35.55,35.50,54,10.30,-4.37,23.08,2.18,0.00,-2.01,1.02,0.00,0.00,14.70
346093,3.12,0.78,14.70,8,183,0.65,2142,63.5,39.4,0.00,0.00,14.29,16,35.90,35.50,54,10.30,-4.35,23.50,2.18,0.00,-2.01,1.02,0.00,0.00,15.00
346190,2.34,0.78,14.81,8,183,0.65,2135,63.5,39.4,0.00,0.00,14.70,16,35.55,35.50,54,10.30,-4.35,23.39,2.18,0.00,-2.01,1.02,0.00,0.00,14.60
