Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
100336,0.78,-1.56,14.59,8,0.45,2094,0.00,0.00,14.70,16,39.77,39.50,99,7.84,-6.86,15.95,1.94,7.84,0.90,14.60
100407,-0.78,-1.56,14.47,8,0.46,2086,0.00,0.00,14.70,16,39.77,39.50,99,7.84,-6.88,16.04,1.94,7.84,0.90,14.70
100478,-0.78,-1.56,14.36,8,0.45,2081,0.00,0.00,14.70,16,39.77,39.50,99,7.84,-6.88,15.80,1.96,7.84,0.90,14.60
100549,0.00,-1.56,14.36,8,0.45,2106,0.00,0.00,14.70,16,39.77,39.50,99,7.84,-6.90,15.84,1.94,7.84,0.90,14.50
100619,0.00,-1.56,14.47,8,0.45,2104,0.00,0.00,14.70,16,39.77,39.50,99,7.84,-6.90,15.94,1.94,7.84,0.90,14.50
100689,0.00,-1.56,14.59,8,0.45,2100,0.00,0.00,14.70,16,40.12,40.00,99,7.84,-6.90,15.94,1.96,7.84,0.90,14.60
100761,-0.78,-1.56,14.70,8,0.45,2117,0.00,0.00,14.70,16,39.77,40.00,99,7.84,-6.94,15.80,1.94,7.84,0.90,14.60
100831,0.00,-1.56,14.59,8,0.45,2121,0.00,0.00,14.70,16,40.12,40.00,99,7.69,-6.98,15.80,1.96,7.84,0.90,14.60
100902,0.00,-1.56,14.70,8,0.44,2131,0.00,0.00,14.70,16,40.12,39.50,99,7.69,-6.98,15.90,1.96,7.84,0.90,14.70
100973,0.00,-1.56,14.59,8,0.44,2141,0.00,0.00,14.70,16,40.12,40.00,99,7.69,-7.00,15.75,1.94,7.84,0.90,14.70
101044,-0.78,-1.56,14.59,8,0.45,2132,0.00,0.00,14.70,16,40.12,40.00,99,7.69,-7.02,15.90,1.96,7.84,0.90,14.70
101115,0.00,-1.56,14.59,8,0.45,2144,0.00,0.00,14.70,16,40.12,40.00,99,7.69,-7.00,15.89,1.94,7.84,0.90,14.70
101186,0.00,-1.56,14.70,8,0.44,2155,0.00,0.00,14.70,16,40.47,40.00,99,7.69,-7.02,16.00,1.94,7.84,0.90,14.70
101258,0.00,-1.56,14.59,8,0.45,2147,0.00,0.00,14.70,16,40.47,40.00,99,7.69,-7.04,15.90,1.96,7.84,0.90,14.70
101328,0.00,-1.56,14.59,8,0.45,2167,0.00,0.00,14.70,16,40.82,40.00,99,7.69,-7.02,16.25,1.98,7.84,0.90,14.70
101398,0.00,-1.56,14.59,8,0.45,2170,0.00,0.00,14.70,16,40.47,40.50,99,7.69,-7.02,16.09,1.98,7.84,0.90,14.70
101470,0.00,-1.56,14.59,8,0.44,2155,0.00,0.00,14.70,16,40.82,40.00,99,7.69,-7.02,16.10,1.96,7.84,0.90,14.70
101541,-0.78,-1.56,14.47,8,0.45,2183,0.00,0.00,14.70,16,40.47,40.50,99,7.69,-7.02,16.20,1.96,7.84,0.90,14.70
101611,-0.78,-1.56,14.47,8,0.44,2169,0.00,0.00,14.70,16,40.82,40.50,99,7.69,-7.04,16.24,1.98,7.84,0.90,14.70
101681,0.00,-1.56,14.47,8,0.45,2196,0.00,0.00,14.70,16,40.82,40.50,99,7.69,-7.00,16.14,1.96,7.84,0.90,14.70
101752,-0.78,-1.56,14.59,8,0.44,2186,0.00,0.00,14.70,16,40.82,40.50,99,7.69,-7.02,16.25,1.98,7.84,0.90,14.80
101822,-0.78,-1.56,14.70,8,0.44,2206,0.00,0.00,14.70,16,41.17,40.50,99,7.69,-7.04,16.20,1.96,7.84,0.90,14.80
101894,0.00,-1.56,14.81,8,0.45,2198,0.00,0.00,14.70,16,41.17,41.00,99,7.69,-7.04,16.34,1.98,7.84,0.90,14.90
101964,0.00,-1.56,14.81,8,0.45,2208,0.00,0.00,14.70,16,41.17,41.00,99,7.69,-7.00,16.39,1.98,7.84,0.90,15.00
102035,0.00,-1.56,14.81,8,0.44,2222,0.00,0.00,14.70,16,41.17,41.00,99,7.69,-7.00,16.49,1.98,7.84,0.90,15.00
102106,0.00,-1.56,14.81,8,0.44,2214,0.00,0.00,14.70,16,41.17,41.00,99,7.69,-7.02,16.29,1.98,7.84,0.90,15.10
102177,0.00,-1.56,14.81,8,0.44,2236,0.00,0.00,14.70,16,41.52,41.00,99,7.69,-7.00,16.39,1.96,7.84,0.90,15.00
102248,0.78,-1.56,14.70,8,0.45,2230,0.00,0.00,14.70,16,41.17,41.00,99,7.69,-7.04,16.74,1.98,7.84,0.90,15.00
102317,0.78,-1.56,14.81,8,0.44,2242,0.00,0.00,14.70,16,41.52,41.50,99,7.69,-7.02,16.49,2.00,7.84,0.90,15.00
102389,0.78,-1.56,14.81,8,0.44,2240,0.00,0.00,14.70,16,41.88,41.50,99,7.69,-7.04,16.64,1.98,7.84,0.90,15.00
102460,0.78,-1.56,14.81,8,0.44,2254,0.00,0.00,14.70,16,41.52,41.50,99,7.69,-7.04,16.64,1.98,7.84,0.90,14.90
102530,0.78,-1.56,14.70,8,0.44,2251,0.00,0.00,14.70,16,41.52,41.50,99,7.69,-7.06,16.74,2.00,7.84,0.90,14.90
102602,0.78,-1.56,14.70,8,0.45,2279,0.00,0.00,14.70,16,41.88,41.50,99,7.69,-7.02,16.74,1.98,7.84,0.90,14.90
102672,0.78,-1.56,14.70,8,0.45,2261,0.00,0.00,14.70,16,41.88,41.50,99,7.69,-7.02,16.94,2.00,7.84,0.90,14.80
102743,1.56,-1.56,14.70,8,0.44,2291,0.00,0.00,14.70,16,41.88,42.00,99,7.69,-7.06,16.99,2.00,7.84,0.90,14.80
102814,1.56,-1.56,14.81,8,0.45,2273,0.00,0.00,14.70,16,42.23,41.50,99,7.69,-7.00,17.04,2.00,7.84,0.90,15.10
102884,1.56,-1.56,14.81,8,0.44,2294,0.00,0.00,14.70,16,42.23,42.00,99,7.69,-7.04,17.10,2.00,7.84,0.90,15.00
102955,1.56,-1.56,14.81,8,0.44,2298,0.00,0.00,14.70,16,41.88,42.00,99,7.69,-7.02,16.89,2.00,7.84,0.90,15.00
103026,1.56,-1.56,14.81,8,0.44,2298,0.00,0.00,14.70,16,42.58,42.00,99,7.69,-7.04,17.10,2.02,7.84,0.90,15.00
103097,2.34,-1.56,14.81,8,0.45,2308,0.00,0.00,14.70,16,42.58,42.00,99,7.69,-7.04,17.20,2.02,7.84,0.90,14.90
103167,2.34,-1.56,14.70,8,0.44,2319,0.00,0.00,14.70,16,42.58,42.50,99,7.69,-7.06,17.14,2.02,7.84,0.90,14.90
103239,2.34,-1.56,14.81,8,0.44,2310,0.00,0.00,14.70,16,42.58,42.50,99,7.69,-7.04,17.10,2.02,7.84,0.90,14.90
103310,2.34,-1.56,14.81,8,0.44,2318,0.00,0.00,14.70,16,42.58,42.50,99,7.69,-7.06,17.10,2.00,7.84,0.90,15.00
103380,2.34,-1.56,14.81,8,0.44,2334,0.00,0.00,14.70,16,42.93,42.50,99,7.69,-7.08,17.45,2.02,7.84,0.90,14.90
103451,2.34,-1.56,14.81,8,0.44,2338,0.00,0.00,14.70,16,42.58,42.50,99,7.69,-7.06,17.28,2.02,7.84,0.90,15.00
103522,3.12,-1.56,14.81,8,0.45,2342,0.00,0.00,14.70,16,42.93,42.50,99,7.69,-7.08,17.24,2.02,7.45,0.90,15.00
103593,3.12,-0.78,14.70,8,0.45,2347,0.00,0.00,14.70,16,42.93,42.50,99,7.69,-7.06,17.38,2.04,7.45,0.90,15.10
103663,2.34,-0.78,14.70,8,0.45,2349,0.00,0.00,14.70,16,42.93,42.50,99,7.69,-7.08,17.28,2.02,7.45,0.90,14.80
103734,2.34,-0.78,14.70,8,0.44,2349,0.00,0.00,14.70,16,42.93,42.50,99,7.69,-7.08,17.54,2.02,7.45,0.90,14.80
103805,2.34,-0.78,14.59,8,0.44,2370,0.00,0.00,14.70,16,42.93,42.50,99,7.69,-7.08,17.24,2.00,7.45,0.90,14.80
103876,2.34,-0.78,14.59,8,0.45,2357,0.00,0.00,14.70,16,43.28,43.00,99,7.69,-7.10,17.46,2.02,7.45,0.90,14.70
103946,3.12,-0.78,14.59,8,0.45,2394,0.00,0.00,14.70,16,43.63,43.50,99,7.55,-7.12,17.63,2.02,7.45,0.90,14.70
104018,3.12,-0.78,14.70,8,0.43,2377,0.00,0.00,14.70,16,43.28,43.00,99,7.69,-7.08,17.33,2.04,7.45,0.90,14.80
104088,3.12,-0.78,14.81,8,0.45,2384,0.00,0.00,14.70,16,43.63,43.00,99,7.55,-7.12,17.63,2.02,7.45,0.90,15.00
104159,2.34,-0.78,14.70,8,0.45,2391,0.00,0.00,14.70,16,43.63,43.00,99,7.69,-7.10,18.06,2.04,7.45,0.90,14.90
104230,3.12,-0.78,14.70,8,0.44,2381,0.00,0.00,14.70,16,43.63,43.50,99,7.55,-7.12,17.63,2.04,7.45,0.90,14.90
104300,3.12,-0.78,14.59,8,0.44,2400,0.00,0.00,14.70,16,43.28,43.50,97,7.55,-7.14,17.88,2.04,7.45,0.90,14.80
104371,2.34,-0.78,14.59,8,0.44,2419,0.00,0.00,14.70,16,43.63,43.00,97,7.55,-7.17,17.46,2.04,7.45,0.90,14.80
104442,3.12,-0.78,14.59,8,0.45,2428,0.00,0.00,14.70,16,43.63,43.50,97,7.55,-7.17,17.97,2.04,7.45,0.90,14.80
104513,3.12,-0.78,14.70,8,0.45,2416,0.00,0.00,14.70,16,43.63,43.50,97,7.55,-7.17,18.23,2.04,7.45,0.90,14.80
104584,3.12,-0.78,14.70,8,0.45,2439,0.00,0.00,15.01,16,43.63,43.50,97,7.55,-7.19,18.06,2.04,7.45,0.90,14.80
104654,2.34,-0.78,14.70,8,0.44,2442,0.00,0.00,14.70,16,43.63,43.50,97,7.55,-7.25,18.06,2.04,7.45,0.90,14.80
104725,2.34,-0.78,14.70,8,0.44,2435,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.25,18.06,2.04,7.45,0.90,14.80
104796,2.34,-0.78,14.70,8,0.44,2448,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.27,18.23,2.04,7.45,0.90,14.80
104866,2.34,-0.78,14.47,8,0.45,2460,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.29,18.23,2.04,7.45,0.90,14.70
104938,3.12,-0.78,14.70,8,0.44,2440,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.29,17.80,2.04,7.45,0.90,14.70
105009,3.12,-0.78,14.70,8,0.43,2471,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.35,17.80,2.04,7.45,0.90,14.90
105079,3.12,-0.78,14.81,8,0.43,2464,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.35,18.23,2.04,7.45,0.90,14.90
105150,3.12,-0.78,14.81,8,0.44,2464,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.35,18.15,2.04,7.45,0.90,15.00
105221,3.91,-0.78,14.70,8,0.44,2489,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.37,17.97,2.04,7.45,0.90,15.00
105291,3.12,-0.78,14.70,8,0.44,2464,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.37,18.23,2.04,7.45,0.90,14.90
105363,3.91,-0.78,14.81,8,0.44,2474,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.37,17.88,2.04,7.45,0.90,14.80
105433,3.12,-0.78,14.70,8,0.44,2492,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.39,18.15,2.06,7.45,0.90,14.80
105504,3.91,-0.78,14.81,8,0.43,2492,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.41,17.97,2.04,7.45,0.90,14.90
105574,3.91,-0.78,14.70,8,0.43,2475,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.44,17.88,2.04,7.45,0.90,14.80
105645,3.91,-0.78,14.70,8,0.44,2493,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.44,17.88,2.04,7.45,0.90,14.80
105715,3.91,-0.78,14.70,8,0.43,2489,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.44,17.97,2.04,7.45,0.90,14.80
105787,3.12,-0.78,14.70,8,0.44,2506,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.46,18.23,2.04,7.45,0.90,14.80
105857,3.91,-0.78,14.59,8,0.43,2495,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.46,18.06,2.06,7.45,0.90,14.70
105928,3.91,-0.78,14.59,8,0.44,2518,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.50,18.05,2.04,7.45,0.88,14.70
105998,3.12,-0.78,14.47,8,0.43,2531,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.46,18.06,2.06,7.45,0.90,14.80
106070,3.12,-0.78,14.47,8,0.43,2534,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.54,17.80,2.04,7.45,0.88,14.70
106140,3.12,-0.78,14.47,8,0.42,2516,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.48,17.97,2.04,7.45,0.88,14.70
106211,3.12,-0.78,14.59,8,0.43,2551,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.54,17.71,2.04,7.45,0.88,14.70
106282,3.91,-0.78,14.70,8,0.44,2530,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.50,18.32,2.04,7.45,0.88,15.10
106352,3.91,-0.78,14.81,8,0.43,2531,0.00,0.00,14.70,16,43.63,43.50,97,7.25,-7.56,18.32,2.06,7.45,0.90,15.20
106423,3.91,-0.78,14.81,8,0.44,2528,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.52,17.97,2.04,7.45,0.88,15.20
106494,2.34,-0.78,14.59,8,0.42,2544,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.54,18.49,2.04,7.45,0.90,14.80
106564,3.12,-0.78,14.59,8,0.42,2559,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.56,18.05,2.04,7.45,0.90,14.70
106635,2.34,-0.78,14.59,8,0.43,2540,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.56,18.23,2.04,7.45,0.88,14.70
106706,3.12,-0.78,14.70,8,0.42,2540,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.56,18.32,2.04,7.45,0.88,14.60
106778,3.12,-0.78,14.59,8,0.43,2571,0.00,0.00,14.20,16,43.63,43.50,97,7.11,-7.58,18.66,2.04,7.45,0.90,14.70
106848,3.12,-0.78,14.81,8,0.42,2560,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.56,18.23,2.06,7.45,0.88,14.70
106918,2.34,-0.78,14.70,8,0.41,2574,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.56,17.88,2.06,7.45,0.90,14.80
106990,2.34,-0.78,14.36,8,0.42,2557,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.58,17.80,2.04,7.45,0.88,14.60
107061,2.34,-0.78,14.47,8,0.43,2582,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.58,17.88,2.04,7.45,0.88,14.60
107131,3.12,-0.78,14.70,8,0.42,2573,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.58,18.41,2.06,7.45,0.90,14.60
107201,3.12,-0.78,14.81,8,0.42,2590,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.60,18.15,2.04,7.45,0.88,15.10
107273,3.12,-0.78,14.81,8,0.43,2572,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.62,18.23,2.04,7.45,0.90,14.90
107343,2.34,-0.78,14.70,8,0.43,2572,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.60,18.23,2.04,7.45,0.88,14.90
107414,2.34,-0.78,14.70,8,0.42,2581,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.64,18.58,2.06,7.45,0.88,14.80
107485,2.34,-0.78,14.59,8,0.41,2590,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.60,17.88,2.04,7.45,0.88,14.70
107555,2.34,-0.78,14.59,8,0.43,2601,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.64,18.15,2.04,7.45,0.88,14.80
107626,3.91,-0.78,14.81,8,0.42,2597,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.58,18.40,2.06,7.45,0.88,14.80
107697,3.91,-0.78,14.93,8,0.42,2588,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.62,18.32,2.06,7.45,0.88,14.90
107768,3.91,-0.78,14.93,8,0.42,2589,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.62,18.23,2.04,7.45,0.88,15.10
107839,3.12,-0.78,14.81,8,0.42,2604,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.64,17.97,2.04,7.45,0.88,15.10
107910,3.12,-0.78,14.59,8,0.43,2600,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.64,18.06,2.04,7.45,0.88,14.70
107981,3.12,-0.78,14.59,8,0.41,2610,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.64,18.32,2.06,7.45,0.88,14.60
108052,3.12,0.00,14.59,8,0.42,2594,0.00,0.00,14.14,16,43.63,43.50,97,7.11,-7.62,17.88,2.04,7.45,0.88,14.60
108123,1.56,0.00,14.24,8,0.41,2595,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.66,18.41,2.04,7.45,0.88,14.60
108194,3.12,0.00,14.59,8,0.42,2605,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.64,17.97,2.04,7.45,0.88,14.70
108264,3.12,0.00,14.59,8,0.42,2613,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.66,18.32,2.06,7.45,0.88,14.80
108335,3.12,0.00,14.70,8,0.42,2627,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.66,18.32,2.04,7.45,0.88,14.80
108407,3.12,0.00,14.70,8,0.42,2617,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.64,18.40,2.06,7.45,0.88,14.80
108478,2.34,0.00,14.70,8,0.42,2610,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.68,17.88,2.06,7.45,0.88,14.80
108548,2.34,0.00,14.47,8,0.42,2615,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.64,18.23,2.04,7.45,0.88,14.60
108620,2.34,0.00,14.59,8,0.42,2604,0.00,0.00,14.70,16,43.98,43.50,97,7.11,-7.66,18.50,2.06,7.45,0.88,14.60
108691,3.12,0.00,14.47,8,0.42,2624,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.66,18.23,2.06,7.45,0.88,14.60
108761,2.34,0.00,14.59,8,0.41,2638,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.68,18.32,2.06,7.45,0.88,14.80
108832,3.12,0.00,14.59,8,0.43,2637,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.68,18.40,2.06,7.45,0.88,14.80
108903,2.34,0.00,14.70,8,0.43,2635,0.00,0.00,14.70,16,43.98,43.50,97,6.96,-7.68,18.58,2.06,7.45,0.88,14.80
108973,2.34,0.00,14.70,8,0.42,2618,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.66,18.50,2.08,7.45,0.88,14.70
109045,2.34,0.00,14.59,8,0.42,2633,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.66,18.32,2.06,7.45,0.88,14.70
109115,2.34,0.00,14.47,8,0.41,2623,0.00,0.00,14.70,16,43.63,43.50,97,7.11,-7.70,18.49,2.06,7.45,0.88,14.70
109186,2.34,0.00,14.59,8,0.42,2644,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.68,18.23,2.04,7.45,0.88,14.70
109257,1.56,0.00,14.59,8,0.41,2642,0.00,0.00,14.70,16,43.98,43.50,97,6.96,-7.68,18.32,2.04,7.45,0.88,14.60
109328,2.34,0.00,14.59,8,0.42,2656,0.00,0.00,14.70,16,43.98,43.50,97,6.96,-7.70,18.41,2.04,7.45,0.88,14.60
109399,2.34,0.00,14.70,8,0.41,2652,0.00,0.00,15.03,16,43.63,43.50,97,6.96,-7.72,18.15,2.06,7.06,0.88,14.70
109469,3.12,0.00,14.81,8,0.41,2660,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.72,18.15,2.06,7.45,0.88,15.00
109541,3.12,0.00,14.81,8,0.41,2651,0.00,0.00,14.70,16,43.98,43.50,97,6.96,-7.70,18.32,2.04,7.45,0.88,15.00
109611,3.12,0.00,14.81,8,0.41,2646,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.73,18.15,2.06,7.45,0.88,15.00
109682,3.12,0.00,14.81,8,0.42,2658,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.70,18.32,2.04,7.45,0.88,15.00
109752,3.12,0.00,14.81,8,0.41,2650,0.00,0.00,14.70,16,43.98,43.50,97,6.96,-7.73,18.65,2.06,7.45,0.88,14.80
109823,3.12,0.00,14.81,8,0.41,2665,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.73,18.41,2.06,7.45,0.88,14.80
109894,2.34,0.00,14.59,8,0.41,2665,0.00,0.00,14.70,16,43.98,43.50,97,6.96,-7.72,18.23,2.06,7.06,0.88,14.70
109965,2.34,0.00,14.59,8,0.41,2683,0.00,0.00,14.70,16,43.98,43.50,97,6.96,-7.73,18.50,2.06,7.06,0.88,14.60
110035,2.34,0.00,14.36,8,0.41,2678,0.00,0.00,14.70,16,43.98,43.50,97,6.96,-7.73,18.41,2.06,7.06,0.88,14.60
110106,2.34,0.00,14.59,8,0.41,2681,0.00,0.00,14.70,16,43.63,43.50,95,6.96,-7.75,18.32,2.04,7.06,0.88,14.70
110177,2.34,0.00,14.47,8,0.42,2685,0.00,0.00,14.70,16,43.98,43.50,95,6.96,-7.75,18.23,2.06,7.06,0.88,14.60
110248,2.34,0.00,14.59,8,0.41,2686,0.00,0.00,14.70,16,43.98,43.50,95,6.96,-7.75,18.41,2.06,7.06,0.88,14.70
110318,3.12,0.00,14.70,8,0.41,2670,0.00,0.00,14.70,16,43.98,43.50,95,6.96,-7.75,18.58,2.06,7.06,0.88,14.70
110389,2.34,0.00,14.70,8,0.40,2682,0.00,0.00,14.70,16,43.98,43.50,95,6.96,-7.77,18.32,2.06,7.06,0.88,14.90
110460,1.56,0.00,14.59,8,0.42,2685,0.00,0.00,14.70,16,43.98,43.50,95,6.96,-7.79,18.41,2.06,7.06,0.88,14.70
110531,1.56,0.00,14.36,8,0.41,2686,0.00,0.00,15.02,16,43.98,43.50,95,6.96,-7.79,18.06,2.06,7.06,0.88,14.70
110602,1.56,0.00,14.47,8,0.40,2689,0.00,0.00,14.70,16,43.98,43.50,95,6.96,-7.81,18.58,2.06,7.06,0.88,14.50
110672,1.56,0.00,14.59,8,0.40,2690,0.00,0.00,14.70,16,43.98,43.50,95,6.96,-7.79,18.32,2.04,7.06,0.88,14.70
110743,1.56,0.00,14.59,8,0.41,2691,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.81,17.88,2.04,7.06,0.88,14.70
110815,2.34,0.00,14.59,8,0.40,2707,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.83,18.41,2.06,7.06,0.88,14.70
110886,2.34,0.00,14.70,8,0.40,2712,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.83,17.97,2.04,7.06,0.88,14.70
110956,2.34,0.00,14.70,8,0.40,2711,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.85,17.97,2.04,7.06,0.88,14.80
111027,2.34,0.00,14.70,8,0.41,2715,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.83,18.41,2.04,7.06,0.88,14.80
111098,2.34,0.00,14.70,8,0.40,2717,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.85,18.06,2.06,7.06,0.88,14.80
111169,2.34,0.00,14.59,8,0.40,2728,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.85,18.05,2.04,7.06,0.88,14.70
111240,2.34,0.00,14.59,8,0.41,2726,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.87,18.23,2.04,7.06,0.88,14.70
111310,1.56,0.00,14.59,8,0.41,2734,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.87,18.32,2.06,7.06,0.88,14.70
111381,2.34,0.00,14.59,8,0.41,2736,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.89,18.58,2.06,7.06,0.88,14.70
111452,1.56,0.00,14.59,8,0.40,2732,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.89,18.23,2.06,7.06,0.88,14.70
111522,0.78,0.00,14.36,8,0.40,2730,0.00,0.00,15.00,16,43.98,43.50,95,6.82,-7.91,18.23,2.04,7.06,0.88,14.70
111592,0.78,0.00,14.47,8,0.40,2746,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.91,18.06,2.04,7.06,0.88,14.60
111663,1.56,0.00,14.47,8,0.40,2731,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.95,18.23,2.06,7.06,0.88,14.60
111735,1.56,0.00,14.70,8,0.39,2750,0.00,0.00,14.70,16,43.63,43.50,95,6.82,-7.95,17.88,2.04,7.06,0.88,14.60
111805,1.56,0.00,14.81,8,0.39,2725,0.00,0.00,14.70,16,43.98,43.50,95,6.82,-7.97,17.88,2.04,6.67,0.88,14.90
111876,1.56,0.00,14.70,8,0.39,2743,0.00,0.00,14.70,16,43.63,43.50,95,6.67,-8.01,17.97,2.04,7.06,0.88,14.70
111947,2.34,0.00,14.70,8,0.40,2741,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-7.99,18.05,2.04,7.06,0.88,14.70
112018,2.34,0.00,14.81,8,0.39,2721,0.00,0.00,15.10,16,43.63,43.50,95,6.67,-8.01,17.88,2.06,7.06,0.88,14.80
112088,1.56,0.00,14.59,8,0.39,2735,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.02,17.88,2.04,7.06,0.88,14.80
112159,0.78,0.00,14.47,8,0.39,2714,0.00,0.00,14.70,16,43.63,43.50,95,6.67,-8.04,17.71,2.04,6.67,0.88,14.60
112229,1.56,0.00,14.59,8,0.39,2734,0.00,0.00,14.99,16,42.93,42.50,95,6.67,-8.04,17.04,2.04,6.67,0.88,14.60
112300,1.56,0.00,14.70,8,0.39,2723,0.00,0.00,14.70,16,43.28,43.00,95,6.67,-8.06,17.33,2.02,6.67,0.86,14.70
112371,2.34,0.00,14.81,8,0.38,2744,0.00,0.00,14.70,16,43.63,43.00,95,6.53,-8.10,17.41,2.04,6.67,0.86,14.80
112442,3.12,0.00,14.93,8,0.38,2744,0.00,0.00,14.22,16,43.28,43.00,95,6.53,-8.14,17.41,2.04,6.67,0.86,14.80
112513,3.12,0.78,14.93,8,0.38,2754,0.00,0.00,14.70,16,42.93,43.00,95,6.53,-8.14,17.45,2.02,6.67,0.86,15.10
112584,2.34,0.78,14.81,8,0.38,2757,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.16,17.54,2.02,6.67,0.86,14.90
112654,2.34,0.78,14.81,8,0.38,2742,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.12,17.71,2.02,6.67,0.86,14.70
112725,2.34,0.78,14.59,8,0.38,2767,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.16,17.33,2.00,6.67,0.86,14.70
