Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1499878,-4.69,0.00,14.59,8,0.71,3356,0.00,0.00,14.48,16,43.28,43.00,61,10.59,-4.08,39.89,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.70,181
1499967,-3.91,0.00,14.70,8,0.73,3338,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.12,40.44,2.50,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,181
1500056,-5.47,0.00,14.47,8,0.72,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.12,40.31,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.50,181
1500146,-5.47,0.00,14.36,8,0.73,3346,0.00,0.00,14.46,16,43.28,43.00,61,10.59,-4.12,39.89,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,181
1500235,-4.69,0.00,14.36,8,0.73,3358,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.12,40.16,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,181
1500324,-5.47,0.00,14.36,8,0.72,3357,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.12,40.44,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,181
1500413,-5.47,0.00,14.24,8,0.73,3360,0.00,0.00,14.90,16,43.28,43.00,61,10.59,-4.14,40.72,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.40,181
1500502,-5.47,0.00,14.36,8,0.72,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.12,40.58,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.50,181
1500591,-5.47,0.00,14.24,8,0.73,3363,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.10,39.89,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.50,181
1500680,-4.69,0.00,14.47,8,0.73,3363,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.10,40.17,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,181
1500769,-5.47,0.00,14.47,8,0.72,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.16,40.03,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.40,181
1500858,-5.47,0.00,14.36,8,0.72,3360,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.18,39.89,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,181
1500948,-4.69,0.00,14.47,8,0.72,3339,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.18,40.17,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,181
1501036,-6.25,0.00,14.47,8,0.72,3363,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.22,40.17,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,181
1501126,-5.47,0.00,14.36,8,0.71,3346,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.20,39.89,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,181
1501216,-5.47,0.00,14.36,8,0.71,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.22,39.75,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,181
1501305,-5.47,0.00,14.36,8,0.71,3366,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.23,39.89,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,181
1501394,-5.47,0.00,14.47,8,0.70,3366,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.29,39.75,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1501483,-5.47,0.00,14.36,8,0.70,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.33,39.08,2.50,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1501572,-5.47,0.00,14.36,8,0.70,3350,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.33,39.22,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1501661,-6.25,0.00,14.24,8,0.70,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.35,39.62,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1501751,-5.47,0.00,14.47,8,0.69,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.33,38.94,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1501840,-6.25,0.00,14.36,8,0.70,3366,0.00,0.00,14.43,16,43.28,43.00,61,10.30,-4.35,39.21,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1501929,-5.47,0.00,14.47,8,0.71,3348,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.35,39.07,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1502018,-6.25,0.00,14.59,8,0.71,3360,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.33,39.35,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1502107,-6.25,0.00,14.36,8,0.69,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.35,39.07,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.40,181
1502197,-5.47,0.00,14.47,8,0.70,3364,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.37,39.49,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1502286,-6.25,0.00,14.47,8,0.70,3364,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1502374,-6.25,0.00,14.47,8,0.70,3344,0.00,0.00,14.47,16,43.28,43.00,61,10.30,-4.39,38.66,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1502465,-6.25,0.00,14.47,8,0.71,3366,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.48,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1502553,-7.03,0.00,14.59,8,0.70,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.37,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1502642,-7.03,0.00,14.47,8,0.70,3363,0.00,0.00,14.45,16,43.28,43.00,61,10.30,-4.39,38.94,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1502732,-6.25,0.00,14.70,8,0.70,3348,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.39,39.22,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1502821,-7.03,0.00,14.59,8,0.70,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,38.94,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1502910,-7.03,0.00,14.59,8,0.69,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1502999,-7.03,0.00,14.59,8,0.70,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1503089,-7.03,0.00,14.59,8,0.70,3340,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1503178,-7.03,0.00,14.59,8,0.70,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1503267,-7.03,0.00,14.59,8,0.70,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1503356,-7.03,0.00,14.70,8,0.70,3342,0.00,0.00,14.99,16,43.28,43.00,61,10.30,-4.43,39.89,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1503445,-7.03,0.00,14.47,8,0.69,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1503534,-7.03,0.00,14.59,8,0.69,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.22,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1503623,-7.03,0.00,14.59,8,0.70,3360,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.08,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1503713,-7.81,0.00,14.47,8,0.71,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.35,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1503802,-7.03,0.00,14.59,8,0.69,3364,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.26,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.80,181
1503890,-7.03,0.00,14.70,8,0.69,3339,0.00,0.00,14.93,16,43.28,43.00,61,10.30,-4.43,39.22,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1503979,-7.03,0.00,14.81,8,0.70,3366,0.00,0.00,14.87,16,43.28,43.00,61,10.30,-4.43,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1504069,-6.25,0.00,14.81,8,0.70,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.80,181
1504157,-6.25,0.00,14.70,8,0.70,3360,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1504247,-7.03,0.00,14.59,8,0.70,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.80,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1504336,-7.03,0.00,14.59,8,0.69,3363,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.08,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1504425,-7.03,0.00,14.59,8,0.70,3360,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.94,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1504514,-6.25,0.00,14.70,8,0.70,3342,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.22,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1504604,-7.03,0.00,14.59,8,0.70,3364,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1504693,-7.81,0.00,14.47,8,0.70,3342,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1504782,-7.03,0.00,14.59,8,0.70,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1504872,-7.03,0.00,14.59,8,0.71,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1504960,-7.03,-0.78,14.59,8,0.70,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.07,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1505050,-7.03,-0.78,14.70,8,0.70,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.22,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1505138,-7.03,-0.78,14.59,8,0.70,3363,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.45,39.22,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1505228,-7.81,-0.78,14.59,8,0.70,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,38.80,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1505317,-7.03,-0.78,14.59,8,0.70,3360,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1505406,-7.03,-0.78,14.70,8,0.69,3358,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.94,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.80,181
1505495,-7.03,-0.78,14.70,8,0.70,3339,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1505585,-6.25,-0.78,14.70,8,0.69,3338,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1505674,-7.03,-0.78,14.59,8,0.69,3342,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.45,38.67,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1505764,-7.03,-0.78,14.70,8,0.70,3360,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.81,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1505853,-6.25,-0.78,14.70,8,0.69,3340,0.00,0.00,14.47,16,43.28,43.00,61,10.30,-4.45,38.81,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1505941,-7.03,-0.78,14.70,8,0.70,3363,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.45,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1506030,-6.25,-0.78,14.70,8,0.70,3339,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,39.48,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1506120,-6.25,-0.78,14.70,8,0.69,3357,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.94,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1506209,-7.03,-0.78,14.59,8,0.70,3340,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.47,38.67,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1506297,-7.03,-0.78,14.70,8,0.69,3366,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.51,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1506387,-6.25,-0.78,14.70,8,0.69,3340,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.51,38.26,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1506476,-6.25,-0.78,14.59,8,0.70,3338,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.51,38.81,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1506566,-6.25,-0.78,14.70,8,0.70,3340,0.00,0.00,14.45,16,43.28,43.00,61,10.16,-4.52,38.26,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1506654,-6.25,-0.78,14.70,8,0.69,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.51,38.94,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1506744,-7.03,-0.78,14.59,8,0.69,3363,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.39,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1506833,-6.25,-0.78,14.59,8,0.69,3338,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1506922,-6.25,-0.78,14.59,8,0.69,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,38.39,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1507011,-7.03,-0.78,14.59,8,0.69,3339,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.53,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1507100,-7.03,-0.78,14.59,8,0.69,3360,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1507189,-7.03,-0.78,14.70,8,0.69,3340,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.53,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1507278,-7.03,-0.78,14.59,8,0.68,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.80,181
1507368,-6.25,-0.78,14.70,8,0.68,3342,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,38.25,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1507457,-7.03,-0.78,14.59,8,0.69,3360,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.56,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1507547,-6.25,-0.78,14.70,8,0.68,3342,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.56,38.25,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1507635,-7.03,-0.78,14.59,8,0.69,3358,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,38.39,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1507724,-6.25,-0.78,14.70,8,0.69,3362,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,38.25,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1507813,-7.03,-0.78,14.70,8,0.69,3357,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,38.53,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1507902,-6.25,-0.78,14.70,8,0.68,3354,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,38.39,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1507992,-7.03,-0.78,14.59,8,0.69,3339,0.00,0.00,14.89,16,43.28,43.00,61,10.16,-4.54,38.12,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1508081,-7.03,-0.78,14.59,8,0.69,3356,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1508169,-6.25,-0.78,14.70,8,0.69,3333,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,38.12,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1508258,-7.03,-0.78,14.59,8,0.69,3335,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1508348,-7.03,-0.78,14.59,8,0.68,3335,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.26,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1508437,-7.03,-0.78,14.59,8,0.68,3352,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.12,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1508526,-6.25,-0.78,14.70,8,0.69,3328,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,38.39,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.80,181
1508615,-6.25,-0.78,14.70,8,0.69,3351,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.52,38.11,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1508705,-6.25,-0.78,14.70,8,0.70,3332,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.51,38.80,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1508794,-6.25,-0.78,14.59,8,0.69,3344,0.00,0.00,14.87,16,43.28,43.00,61,10.16,-4.51,38.81,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1508883,-7.03,-0.78,14.59,8,0.69,3327,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.51,38.39,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1508972,-6.25,-0.78,14.59,8,0.70,3346,0.00,0.00,14.38,16,43.28,43.00,61,10.16,-4.45,39.08,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1509061,-6.25,-0.78,14.70,8,0.70,3328,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.43,38.39,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1509150,-6.25,-0.78,14.70,8,0.70,3345,0.00,0.00,14.38,16,43.28,43.00,61,10.30,-4.41,38.39,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1509239,-6.25,-0.78,14.81,8,0.70,3346,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.39,38.67,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.80,181
1509328,-6.25,-0.78,14.70,8,0.71,3346,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.41,39.08,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1509417,-6.25,-1.56,14.59,8,0.71,3326,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.35,39.21,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.70,181
1509507,-6.25,-1.56,14.59,8,0.71,3280,0.00,0.00,14.70,16,43.28,43.00,61,10.30,-4.33,39.48,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,181
1509596,-6.25,-1.56,14.70,8,0.71,3324,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.29,39.21,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,181
1509685,-5.47,-1.56,14.70,8,0.70,3330,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.29,39.08,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.70,181
1509774,-6.25,-1.56,14.70,8,0.71,3391,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.27,39.36,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,181
1509863,-5.47,-1.56,14.70,8,0.71,3327,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.27,39.35,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,181
1509953,-5.47,-1.56,14.70,8,0.71,3346,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.27,39.21,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,181
1510042,-5.47,-1.56,14.70,8,0.71,3342,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.23,39.22,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.70,181
1510131,-5.47,-1.56,14.59,8,0.71,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.25,39.36,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.70,181
1510220,-6.25,-1.56,14.70,8,0.72,3327,0.00,0.00,14.69,16,43.28,43.00,61,10.45,-4.18,40.17,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,181
1510309,-5.47,-1.56,14.70,8,0.72,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.45,-4.16,39.76,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.60,181
1510398,-5.47,-1.56,14.70,8,0.72,3328,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.14,40.30,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.70,181
1510487,-5.47,-1.56,14.59,8,0.72,3391,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.14,40.03,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.70,181
1510576,-5.47,-1.56,14.70,8,0.72,3321,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.12,40.03,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.60,181
1510665,-6.25,-1.56,14.47,8,0.73,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.12,40.58,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.70,181
1510755,-5.47,-1.56,14.70,8,0.74,3327,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.08,40.17,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.70,181
1510843,-5.47,-1.56,14.70,8,0.74,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.02,40.85,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.70,181
1510932,-6.25,-1.56,14.70,8,0.74,3326,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.98,40.58,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.70,181
1511022,-5.47,-1.56,14.59,8,0.75,3346,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.98,40.72,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.70,181
1511111,-6.25,-1.56,14.59,8,0.74,3320,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,40.86,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,181
1511200,-6.25,-1.56,14.70,8,0.73,3342,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,40.72,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,181
1511290,-6.25,-1.56,14.59,8,0.74,3330,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.93,40.44,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.70,181
1511379,-5.47,-1.56,14.70,8,0.75,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.91,40.71,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.70,181
1511468,-5.47,-1.56,14.70,8,0.75,3324,0.00,0.00,14.69,16,43.28,43.00,61,10.74,-3.83,41.81,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.70,181
1511557,-5.47,-1.56,14.70,8,0.75,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.88,-3.79,41.53,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,181
1511646,-5.47,-1.56,14.59,8,0.76,3324,0.00,0.00,14.49,16,43.28,43.00,61,10.88,-3.79,41.94,2.52,0.00,-0.15,14.90,1.12,0.00,0.00,14.60,181
1511736,-5.47,-1.56,14.59,8,0.76,3280,0.00,0.00,14.69,16,43.28,43.00,61,10.88,-3.75,42.08,2.52,0.00,0.15,14.90,1.12,0.00,0.00,14.80,181
1511824,-5.47,-1.56,14.59,8,0.75,3326,0.00,0.00,14.70,16,43.28,43.00,61,10.88,-3.75,41.67,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.70,181
1511913,-6.25,-1.56,14.70,8,0.75,3342,0.00,0.00,14.70,16,43.28,43.00,61,10.88,-3.75,41.94,2.52,0.00,0.46,14.51,1.12,0.00,0.00,14.60,181
1512003,-5.47,-1.56,14.70,8,0.75,3385,0.00,0.00,14.70,16,43.28,43.00,61,10.88,-3.73,41.53,2.50,0.00,0.46,14.51,1.12,0.00,0.00,14.80,181
1512092,-5.47,-1.56,14.70,8,0.76,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.88,-3.71,42.08,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.70,181
