Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
183763,0.78,0.78,14.59,8,0.43,2078,0.00,0.00,14.70,16,36.60,36.50,104,7.69,-6.94,14.90,1.94,8.24,0.92,14.70
183844,0.78,0.78,14.59,8,0.43,2078,0.00,0.00,14.70,16,36.25,36.50,104,7.69,-6.96,14.97,1.94,8.24,0.92,14.70
183908,0.78,0.78,14.70,8,0.43,2066,0.00,0.00,14.70,16,36.60,36.00,104,7.69,-6.94,15.08,1.94,8.24,0.92,14.70
183995,1.56,0.78,14.81,8,0.44,2072,0.00,0.00,14.70,16,36.60,36.00,104,7.84,-6.90,15.20,1.92,8.24,0.92,14.70
184049,1.56,0.78,14.70,8,0.43,2082,0.00,0.00,14.70,16,36.25,36.50,104,7.84,-6.90,14.96,1.94,8.24,0.92,14.70
184127,0.78,0.78,14.70,8,0.43,2086,0.00,0.00,14.70,16,36.60,36.50,104,7.84,-6.86,15.03,1.92,8.24,0.92,14.70
184191,0.78,0.78,14.59,8,0.44,2074,0.00,0.00,14.70,16,36.60,36.00,104,7.84,-6.81,15.54,1.96,8.24,0.94,14.70
184261,0.78,0.78,14.59,8,0.45,2090,0.00,0.00,14.69,16,36.60,36.50,104,7.98,-6.75,15.81,1.96,8.63,0.94,14.70
184332,1.56,0.78,14.70,8,0.46,2090,0.00,0.00,14.69,16,36.60,36.50,104,7.98,-6.69,15.81,1.96,8.63,0.94,14.70
184403,1.56,0.78,14.70,8,0.47,2081,0.00,0.00,14.69,16,36.95,36.50,104,8.13,-6.57,16.03,1.98,8.63,0.94,14.70
184474,1.56,0.78,14.70,8,0.47,2092,0.00,0.00,14.69,16,36.95,36.50,104,8.13,-6.50,16.51,1.98,9.02,0.94,14.80
184545,0.78,0.78,14.70,8,0.47,2094,0.00,0.00,14.69,16,36.95,36.50,104,8.27,-6.42,16.58,1.98,9.02,0.94,14.70
184616,0.78,0.78,14.47,8,0.48,2076,0.00,0.00,14.69,16,36.95,36.50,104,8.42,-6.36,16.57,2.00,9.02,0.96,14.60
184682,1.56,0.78,14.59,8,0.48,2083,0.00,0.00,14.69,16,36.95,36.50,104,8.42,-6.30,16.72,2.00,9.02,0.96,14.60
184757,0.78,0.78,14.59,8,0.48,2092,0.00,0.00,14.69,16,36.95,36.50,104,8.42,-6.28,16.78,2.00,9.02,0.96,14.70
184828,1.56,0.78,14.59,8,0.49,2092,0.00,0.00,14.69,16,37.30,36.50,104,8.42,-6.23,16.93,2.00,9.41,0.96,14.70
184898,1.56,0.78,14.70,8,0.49,2088,0.00,0.00,14.69,16,37.30,36.50,104,8.56,-6.21,16.92,2.00,9.41,0.96,14.70
184970,1.56,0.78,14.70,8,0.48,2105,0.00,0.00,14.69,16,37.30,37.00,104,8.56,-6.17,16.93,2.00,9.41,0.96,14.80
185040,1.56,0.78,14.81,8,0.50,2110,0.00,0.00,14.69,16,37.30,37.00,104,8.56,-6.13,17.42,2.00,9.41,0.96,14.80
185115,1.56,0.78,14.70,8,0.49,2088,0.00,0.00,14.69,16,37.30,37.00,104,8.56,-6.09,17.35,2.02,9.41,0.96,14.90
185181,2.34,0.78,14.70,8,0.51,2105,0.00,0.00,14.69,16,37.30,37.00,104,8.71,-6.07,17.71,2.02,9.41,0.96,14.90
185258,2.34,0.78,14.81,8,0.49,2103,0.00,0.00,14.69,16,37.30,37.00,104,8.56,-6.05,17.07,2.00,9.41,0.96,14.90
185323,2.34,0.78,14.81,8,0.49,2096,0.00,0.00,14.69,16,37.30,37.00,104,8.71,-6.03,17.35,2.02,9.41,0.96,14.70
185401,1.56,0.78,14.70,8,0.49,2107,0.00,0.00,14.69,16,37.30,37.00,104,8.71,-6.01,17.27,2.02,9.41,0.96,14.70
185464,2.34,0.78,14.81,8,0.49,2116,0.00,0.00,14.69,16,37.30,37.00,104,8.71,-6.01,17.21,2.02,9.41,0.96,14.70
185535,2.34,0.78,14.81,8,0.49,2099,0.00,0.00,14.69,16,37.30,37.00,104,8.71,-6.01,17.55,2.02,9.41,0.96,14.80
185606,3.12,0.78,14.81,8,0.49,2116,0.00,0.00,14.70,16,37.30,37.00,104,8.71,-6.05,17.21,2.02,9.41,0.96,14.80
185681,3.12,0.78,14.81,8,0.49,2116,0.00,0.00,14.70,16,37.30,37.00,104,8.56,-6.17,17.07,2.00,9.02,0.94,14.80
185750,3.12,0.78,14.81,8,0.48,2111,0.00,0.00,14.70,16,37.30,37.00,104,8.42,-6.23,16.57,1.98,9.02,0.94,14.80
185823,3.12,0.78,14.81,8,0.47,2124,0.00,0.00,14.70,16,37.30,37.00,104,8.42,-6.28,16.58,1.98,9.02,0.94,14.70
185890,3.12,0.78,14.70,8,0.47,2126,0.00,0.00,14.70,16,37.30,37.00,104,8.42,-6.32,16.78,2.00,8.63,0.94,14.70
185967,2.34,0.78,14.70,8,0.47,2110,0.00,0.00,14.70,16,37.30,37.00,104,8.42,-6.36,16.57,1.98,9.02,0.94,14.60
186032,3.12,0.78,14.59,8,0.48,2112,0.00,0.00,14.70,16,37.30,37.00,104,8.27,-6.38,16.71,2.00,9.02,0.94,14.70
186103,3.12,0.78,14.70,8,0.47,2120,0.00,0.00,14.70,16,37.30,37.00,104,8.27,-6.40,16.58,1.98,8.63,0.94,14.70
186166,2.34,0.78,14.59,8,0.47,2120,0.00,0.00,14.70,16,37.30,37.00,104,8.27,-6.40,16.51,2.00,8.63,0.94,14.70
186244,1.56,0.78,14.47,8,0.46,2136,0.00,0.00,14.70,16,37.30,37.00,104,8.27,-6.42,16.36,1.98,8.63,0.94,14.60
186315,2.34,0.78,14.47,8,0.47,2124,0.00,0.00,14.70,16,37.30,37.00,104,8.27,-6.42,16.51,1.98,8.63,0.94,14.60
186386,3.12,0.78,14.59,8,0.47,2126,0.00,0.00,14.70,16,37.30,37.00,104,8.27,-6.42,16.51,1.98,8.63,0.94,14.60
186456,3.12,0.78,14.70,8,0.46,2127,0.00,0.00,14.70,16,37.30,37.00,104,8.27,-6.44,16.30,1.96,8.63,0.92,14.70
186526,2.34,0.78,14.70,8,0.45,2116,0.00,0.00,14.70,16,36.95,37.00,104,7.98,-6.65,15.28,1.92,8.24,0.90,14.70
186598,2.34,0.78,14.70,8,0.44,2121,0.00,0.00,14.71,16,36.95,36.50,104,7.69,-6.98,14.05,1.88,7.45,0.86,14.70
186669,2.34,0.78,14.70,8,0.41,2139,0.00,0.00,15.30,16,35.90,36.50,104,6.96,-7.68,10.46,1.72,5.10,0.78,14.70
186739,0.78,0.78,14.59,8,0.32,2121,0.00,0.00,15.78,16,33.09,36.50,104,5.66,-9.26,7.53,1.50,1.96,0.66,14.60
186807,0.00,0.00,14.24,10,0.24,2126,0.00,0.00,15.92,16,25.70,33.00,104,4.79,-10.02,4.57,1.34,0.00,0.66,14.60
186881,0.00,0.00,13.09,10,0.19,2123,0.00,0.00,15.42,16,21.48,23.50,104,4.21,-10.73,4.21,1.34,0.00,0.66,14.40
186952,0.00,0.00,12.98,10,0.17,2108,0.00,0.00,14.70,16,17.97,18.50,104,3.63,-11.14,5.47,1.44,0.00,0.66,13.90
187022,0.00,0.00,12.63,10,0.17,2125,0.00,0.00,12.98,16,13.05,15.50,104,3.34,-11.39,6.57,1.52,0.00,0.66,13.30
187093,0.00,0.00,12.40,10,0.20,2107,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.43,7.01,1.56,0.00,0.66,13.30
187164,0.00,0.00,12.75,10,0.20,2108,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.37,7.02,1.54,0.00,0.66,13.20
187234,0.00,0.00,13.21,10,0.19,2102,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,6.76,1.52,0.00,0.66,13.10
187305,0.00,0.00,13.90,10,0.19,2122,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.39,6.71,1.50,0.00,0.66,13.10
187375,0.00,0.00,14.59,10,0.19,2105,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,6.76,1.52,0.00,0.66,13.30
187447,0.00,0.00,15.04,10,0.19,2100,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.39,6.53,1.50,0.00,0.66,13.90
187518,0.00,0.00,16.31,10,0.18,2107,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,6.31,1.50,0.00,0.66,15.10
187588,0.00,0.00,18.26,10,0.18,2101,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.45,6.31,1.48,0.00,0.66,15.10
187659,0.00,0.00,20.44,10,0.18,2086,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.43,6.09,1.46,0.00,0.66,16.70
187730,0.00,0.00,22.62,10,0.18,2096,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,6.16,1.48,0.00,0.66,19.00
187801,0.00,0.00,23.54,10,0.18,2094,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.39,6.20,1.48,0.00,0.66,19.00
187872,0.00,0.00,23.54,10,0.17,2073,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,5.98,1.48,0.00,0.66,19.50
187943,0.00,0.00,23.43,10,0.17,2086,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.45,5.99,1.46,0.00,0.66,25.10
188014,0.00,0.00,23.54,10,0.17,2082,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.43,5.92,1.46,0.00,0.66,30.00
188084,0.00,0.00,23.66,10,0.18,2063,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,5.95,1.46,0.00,0.66,30.00
188156,0.00,0.00,23.89,10,0.17,2068,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,6.09,1.44,0.00,0.66,34.90
188226,0.00,0.00,23.54,10,0.16,2072,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.43,5.83,1.44,0.00,0.66,47.20
188297,0.00,0.00,23.66,10,0.17,2074,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,5.83,1.44,0.00,0.66,47.20
188367,0.00,0.00,23.66,10,0.16,2058,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,5.66,1.44,0.00,0.66,58.40
188438,0.00,0.00,23.77,10,0.17,2055,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.39,5.66,1.44,0.00,0.66,69.90
188507,0.00,0.00,23.89,10,0.16,2071,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.37,5.66,1.44,0.00,0.66,69.90
188580,0.00,0.00,23.66,10,0.17,2062,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.37,5.66,1.44,0.00,0.66,80.00
188651,0.00,0.00,23.66,10,0.17,2050,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.33,5.66,1.44,0.00,0.66,86.40
188717,0.00,0.00,24.00,10,0.16,2042,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.33,5.54,1.44,0.00,0.66,94.00
188792,0.00,0.00,23.77,10,0.16,2047,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.33,5.46,1.42,0.00,0.66,94.00
188863,0.00,0.00,23.89,10,0.16,2034,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.35,5.54,1.44,0.00,0.66,96.00
188934,0.00,0.00,23.89,10,0.16,2031,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.35,5.50,1.42,0.00,0.66,96.00
189003,0.00,0.00,23.54,10,0.16,2037,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.35,5.43,1.42,0.00,0.66,96.00
189075,0.00,0.00,23.89,10,0.16,2031,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.33,5.50,1.44,0.00,0.66,96.00
189146,0.00,0.00,23.77,10,0.16,2010,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.35,5.43,1.42,0.00,0.66,96.00
189218,0.00,0.00,23.66,10,0.16,2004,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.35,5.30,1.42,0.00,0.66,96.00
189288,0.00,0.00,23.89,10,0.16,2006,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.37,5.21,1.42,0.00,0.66,96.00
189359,0.00,0.00,23.66,10,0.16,2006,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.37,5.33,1.42,0.00,0.66,96.00
189430,0.00,0.00,24.00,10,0.16,2004,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.37,5.33,1.42,0.00,0.66,96.00
189501,0.00,0.00,23.89,10,0.16,1999,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.37,5.30,1.42,0.00,0.66,96.00
189571,0.00,0.00,23.66,10,0.16,1983,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.37,5.33,1.42,0.00,0.66,99.90
189641,0.00,0.00,23.89,10,0.16,1972,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,5.24,1.42,0.00,0.66,99.90
189713,0.00,0.00,23.66,10,0.16,1976,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.39,5.33,1.42,0.00,0.66,99.90
189783,0.00,0.00,24.12,10,0.16,1964,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.39,5.27,1.40,0.00,0.66,99.90
189854,0.00,0.00,24.00,10,0.16,1965,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.39,5.18,1.40,0.00,0.66,99.90
189925,0.00,0.00,24.00,10,0.16,1944,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.41,5.30,1.40,0.00,0.66,99.90
189996,0.00,0.00,23.66,10,0.16,1949,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.39,5.24,1.40,0.00,0.66,99.90
190065,0.00,0.00,23.77,10,0.16,1938,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.43,5.20,1.40,0.00,0.66,99.90
190138,0.00,0.00,23.66,10,0.16,1940,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.43,5.27,1.42,0.00,0.66,99.90
190206,0.00,0.00,24.00,10,0.16,1936,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.43,5.08,1.40,0.00,0.66,99.90
190279,0.00,0.00,24.00,10,0.16,1936,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.43,5.21,1.42,0.00,0.66,99.90
190350,0.00,0.00,24.00,10,0.16,1923,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.43,5.27,1.42,0.00,0.66,99.90
190422,0.00,0.00,24.00,10,0.16,1920,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.43,5.21,1.40,0.00,0.66,99.90
190485,0.00,0.00,24.00,10,0.16,1910,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.45,5.21,1.40,0.00,0.66,99.90
190569,0.00,0.00,24.00,10,0.16,1889,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.45,5.14,1.40,0.00,0.66,99.90
190633,0.00,0.00,24.00,10,0.16,1888,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.47,5.11,1.40,0.00,0.66,99.90
190723,0.00,0.00,23.77,10,0.17,1879,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.47,5.24,1.42,0.00,0.66,99.90
190774,0.00,0.00,23.77,10,0.17,1876,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.47,5.27,1.40,0.00,0.66,99.90
190873,0.00,0.00,23.77,10,0.17,1866,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.47,5.21,1.40,0.00,0.66,99.90
190915,0.00,0.00,23.89,10,0.17,1858,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.47,5.18,1.40,0.00,0.66,99.90
191023,0.00,0.00,23.77,10,0.17,1850,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.47,5.30,1.42,0.00,0.66,99.90
191058,0.00,0.00,23.77,10,0.17,1848,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.49,5.21,1.42,0.00,0.66,99.90
191171,0.00,0.00,23.77,10,0.17,1838,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.51,5.24,1.42,0.00,0.66,99.90
191199,0.00,0.00,24.00,10,0.17,1834,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.51,5.21,1.42,0.00,0.66,99.90
191322,0.00,0.00,23.77,10,0.17,1826,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.52,5.24,1.42,0.00,0.66,99.90
191341,0.00,0.00,24.12,10,0.17,1818,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.52,5.21,1.42,0.00,0.66,99.90
191458,0.00,0.00,24.12,10,0.17,1800,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.54,5.24,1.42,0.00,0.66,99.90
191483,0.00,0.00,24.00,10,0.17,1796,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.54,5.21,1.42,0.00,0.66,99.90
191596,0.00,0.00,24.12,10,0.18,1794,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.54,5.27,1.42,0.00,0.66,99.90
191624,0.00,0.00,23.89,10,0.18,1782,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.54,5.27,1.42,0.00,0.66,99.90
191745,0.00,0.00,23.89,10,0.18,1778,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.54,5.33,1.42,0.00,0.66,99.90
191766,0.00,0.00,24.12,10,0.18,1762,0.00,0.00,14.70,16,11.99,11.50,104,3.19,-11.56,5.33,1.42,0.00,0.66,99.90
194611,0.00,0.00,23.66,10,0.21,1546,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.16,5.36,1.42,0.00,0.66,99.90
194681,0.00,0.00,23.54,10,0.21,1534,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.16,5.40,1.42,0.00,0.66,99.90
194752,0.00,0.00,23.89,10,0.21,1529,0.00,0.00,14.70,16,11.99,16.00,104,3.48,-11.16,5.33,1.42,0.00,0.66,99.90
194820,0.00,0.00,23.66,10,0.21,1515,0.00,0.00,14.70,16,11.99,17.50,104,3.63,-11.10,5.30,1.42,0.00,0.66,99.90
194894,0.00,0.00,23.77,10,0.21,1519,0.00,0.00,14.70,16,11.99,16.50,104,3.63,-11.12,5.37,1.42,0.00,0.66,99.90
194962,0.00,0.00,23.89,10,0.21,1514,0.00,0.00,14.70,16,11.99,16.00,104,3.63,-11.10,5.37,1.42,0.00,0.66,99.90
195034,0.00,0.00,23.89,10,0.22,1498,0.00,0.00,14.70,16,11.99,17.00,104,3.63,-11.10,5.40,1.42,0.00,0.66,99.90
195105,0.00,0.00,23.54,10,0.21,1502,0.00,0.00,14.70,16,11.64,16.50,104,3.63,-11.10,5.40,1.42,0.00,0.66,99.90
195177,0.00,0.00,23.77,10,0.22,1496,0.00,0.00,14.70,16,11.64,17.00,104,3.63,-11.12,5.18,1.40,0.00,0.66,99.90
195247,0.00,0.00,23.89,10,0.20,1480,0.00,0.00,14.70,16,11.64,17.00,104,3.48,-11.16,4.88,1.38,0.00,0.66,99.90
195314,0.00,0.00,23.77,10,0.20,1482,0.00,0.00,14.70,16,11.64,16.50,104,3.48,-11.23,4.79,1.38,0.00,0.66,99.90
195389,0.00,0.00,23.54,10,0.20,1468,0.00,0.00,14.70,16,11.64,17.50,106,3.48,-11.25,4.79,1.38,0.00,0.66,99.90
195460,0.00,0.00,23.89,10,0.20,1460,0.00,0.00,14.70,16,11.64,16.50,106,3.48,-11.25,4.88,1.38,0.00,0.66,99.90
195530,0.00,0.00,23.77,10,0.20,1470,0.00,0.00,14.70,16,11.64,17.50,106,3.48,-11.25,4.92,1.38,0.00,0.66,99.90
195600,0.00,0.00,23.54,10,0.20,1450,0.00,0.00,14.70,16,11.64,16.50,106,3.48,-11.27,4.92,1.38,0.00,0.66,99.90
195672,0.00,0.00,23.89,10,0.20,1438,0.00,0.00,14.70,16,11.64,17.50,106,3.48,-11.27,4.92,1.38,0.00,0.66,99.90
195743,0.00,0.00,23.77,10,0.20,1443,0.00,0.00,14.70,16,11.64,16.50,106,3.48,-11.27,4.86,1.38,0.00,0.66,99.90
195812,0.00,0.00,23.77,10,0.20,1434,0.00,0.00,14.70,16,11.64,17.50,106,3.48,-11.27,4.79,1.38,0.00,0.66,99.90
195882,0.00,0.00,23.77,10,0.20,1421,0.00,0.00,14.70,16,11.29,17.50,106,3.48,-11.27,4.82,1.38,0.00,0.66,99.90
195955,0.00,0.00,23.77,10,0.21,1419,0.00,0.00,14.70,16,11.29,17.50,106,3.48,-11.25,4.86,1.38,0.00,0.66,99.90
196027,0.00,0.00,23.54,10,0.20,1407,0.00,0.00,14.70,16,11.29,17.50,106,3.48,-11.25,4.69,1.38,0.00,0.66,99.90
196097,0.00,0.00,23.77,10,0.21,1400,0.00,0.00,14.70,16,10.94,17.50,106,3.48,-11.25,4.86,1.38,0.00,0.66,99.90
196167,0.00,0.00,23.89,10,0.24,1316,0.00,0.00,14.69,16,10.59,19.00,106,3.48,-11.18,4.95,1.38,0.00,0.66,99.90
196237,0.00,0.00,23.66,10,0.24,1236,0.00,0.00,14.69,16,10.59,18.50,106,3.63,-11.10,5.05,1.40,0.00,0.66,99.90
196309,0.00,0.00,23.54,10,0.24,1238,0.00,0.00,14.69,16,10.59,18.50,106,3.63,-11.14,4.86,1.38,0.00,0.66,99.90
196378,0.00,0.00,23.54,10,0.24,1231,0.00,0.00,14.69,16,10.59,18.50,106,3.48,-11.18,4.75,1.36,0.00,0.66,99.90
196450,0.00,0.00,23.77,10,0.24,1225,0.00,0.00,14.69,16,10.59,18.50,106,3.48,-11.18,4.69,1.38,0.00,0.66,99.90
196518,0.00,0.00,23.54,10,0.25,1123,0.00,0.00,14.69,16,10.23,18.00,106,3.63,-11.10,4.75,1.36,0.00,0.66,99.90
196585,0.00,0.00,23.77,10,0.27,1085,0.00,0.00,14.69,16,9.88,18.00,106,3.63,-11.06,4.73,1.38,0.00,0.66,99.90
196662,0.00,0.00,23.89,10,0.27,1048,0.00,0.00,14.69,16,9.88,17.50,106,3.63,-10.94,4.75,1.38,0.00,0.66,99.90
196729,0.00,0.00,23.77,10,0.28,1008,0.00,0.00,14.69,16,9.88,17.50,106,3.77,-10.81,4.69,1.36,0.00,0.66,96.00
196803,0.00,0.00,23.77,10,0.28,979,0.00,0.00,14.69,16,9.88,17.50,106,4.06,-10.69,4.64,1.34,0.00,0.66,96.00
196873,0.00,0.00,23.31,10,0.28,954,0.00,0.00,14.69,16,9.88,17.50,106,4.21,-10.50,4.48,1.34,0.00,0.66,96.00
196945,0.00,0.00,23.66,10,0.28,922,0.00,0.00,14.69,16,9.88,17.50,106,4.35,-10.38,4.24,1.32,0.00,0.66,83.20
197015,0.00,0.00,22.39,10,0.28,896,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.27,4.07,1.30,0.00,0.66,83.20
197086,0.00,0.00,19.98,10,0.27,884,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.19,3.96,1.28,0.00,0.66,59.90
197156,0.00,-1.56,14.81,8,0.27,882,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.07,3.85,1.28,0.00,0.66,38.40
197227,-3.12,-1.56,13.55,8,0.26,892,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.02,3.78,1.28,0.00,0.66,30.10
199926,-4.69,0.78,15.16,8,0.25,942,0.00,0.00,14.70,16,9.88,8.00,106,5.08,-9.57,3.99,1.32,0.00,0.66,15.10
199995,-4.69,0.78,15.04,8,0.26,939,0.00,0.00,14.70,16,9.88,8.50,106,5.08,-9.55,4.04,1.32,0.00,0.66,15.10
200067,-4.69,0.78,15.16,8,0.26,944,0.00,0.00,14.70,16,9.88,8.00,106,5.08,-9.57,4.02,1.32,0.00,0.66,15.10
200138,-4.69,0.78,14.93,8,0.26,936,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.55,4.04,1.32,0.00,0.66,15.10
200208,-4.69,0.78,15.04,8,0.26,936,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.55,4.04,1.32,0.00,0.66,15.10
200281,-4.69,0.78,14.81,8,0.25,939,0.00,0.00,14.70,16,9.88,8.50,106,5.08,-9.57,4.04,1.32,0.00,0.66,15.00
200350,-4.69,0.78,14.93,8,0.25,950,0.00,0.00,14.70,16,9.88,7.50,106,5.08,-9.55,3.99,1.32,0.00,0.66,15.00
200421,-4.69,0.78,14.81,8,0.25,949,0.00,0.00,14.70,16,9.88,8.00,106,5.08,-9.57,3.96,1.30,0.00,0.66,14.90
200492,-4.69,0.78,14.81,8,0.26,946,0.00,0.00,14.70,16,9.88,8.00,106,5.08,-9.55,3.96,1.30,0.00,0.66,14.90
200562,-4.69,0.78,14.70,8,0.26,925,0.00,0.00,14.70,16,9.88,10.50,106,5.08,-9.57,3.99,1.30,0.00,0.66,14.80
200638,-4.69,0.78,14.81,8,0.26,930,0.00,0.00,14.70,16,9.88,10.00,106,5.08,-9.55,3.99,1.30,0.00,0.66,14.90
200703,-4.69,0.78,14.81,8,0.26,935,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.55,3.99,1.30,0.00,0.66,14.90
200784,-4.69,0.78,14.81,8,0.25,940,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.53,3.99,1.30,0.00,0.66,14.80
200845,-4.69,0.78,14.81,8,0.25,941,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.57,3.93,1.30,0.00,0.66,14.80
200931,-4.69,0.78,14.70,8,0.25,948,0.00,0.00,14.70,16,9.88,8.00,106,5.08,-9.59,3.96,1.30,0.00,0.66,14.70
200986,-4.69,0.78,14.70,8,0.25,935,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.59,3.93,1.30,0.00,0.66,14.70
201076,-4.69,0.78,14.70,8,0.25,942,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.59,3.91,1.30,0.00,0.66,15.00
201128,-4.69,0.78,14.70,8,0.25,932,0.00,0.00,14.70,16,9.88,10.00,106,5.08,-9.59,3.96,1.30,0.00,0.66,14.80
201227,-4.69,0.78,14.81,8,0.26,932,0.00,0.00,14.70,16,9.88,10.00,106,5.08,-9.57,3.99,1.30,0.00,0.66,14.80
201269,-4.69,0.78,14.70,8,0.25,929,0.00,0.00,14.70,16,9.88,10.50,106,5.08,-9.55,3.96,1.30,0.00,0.66,14.80
201380,-4.69,0.78,14.81,8,0.25,936,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.96,1.32,0.00,0.66,14.80
201409,-4.69,0.78,14.81,8,0.25,934,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.93,1.32,0.00,0.66,14.80
201526,-4.69,0.78,14.81,8,0.26,939,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.96,1.32,0.00,0.66,14.90
201552,-3.91,0.78,14.81,8,0.25,932,0.00,0.00,14.70,16,9.88,10.00,106,5.08,-9.59,3.99,1.32,0.00,0.66,14.90
201671,-4.69,0.78,14.81,8,0.25,943,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.96,1.32,0.00,0.66,14.80
