Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F),Coolant Temperature (F)
1721274,0.00,0.78,14.59,8,0.58,3231,0.00,0.00,14.42,16,43.98,43.50,9.72,-4.99,31.27,2.38,7.84,1.06,14.60,90,185
1721347,0.00,0.78,14.70,8,0.59,3251,0.00,0.00,14.70,16,43.98,43.50,9.72,-4.99,30.95,2.38,7.84,1.06,14.60,90,185
1721420,0.00,0.78,14.70,8,0.59,3251,0.00,0.00,14.95,16,43.98,43.50,9.72,-5.01,31.16,2.40,7.84,1.06,14.70,90,185
1721493,0.00,0.78,14.70,8,0.58,3232,0.00,0.00,14.98,16,43.98,43.50,9.72,-4.99,31.73,2.38,7.84,1.06,14.70,90,185
1721566,0.00,0.78,14.59,8,0.57,3251,0.00,0.00,15.03,16,43.98,43.50,9.72,-4.99,31.38,2.40,7.84,1.06,14.80,90,185
1721640,0.00,0.78,14.70,8,0.58,3232,0.00,0.00,14.98,16,43.98,43.50,9.72,-4.99,31.39,2.36,7.84,1.06,14.80,90,185
1721712,0.00,0.78,14.70,8,0.58,3246,0.00,0.00,14.70,16,43.98,43.50,9.72,-4.99,30.95,2.38,7.84,1.06,14.70,90,185
1721786,0.00,0.78,14.59,8,0.58,3231,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,31.62,2.38,7.84,1.06,14.70,90,185
1721859,0.78,0.78,14.70,8,0.58,3251,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.03,31.62,2.38,7.84,1.06,14.70,90,185
1721932,0.00,0.78,14.70,8,0.57,3230,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.03,30.60,2.38,7.84,1.06,14.70,90,185
1722006,0.00,0.78,14.70,8,0.58,3232,0.00,0.00,14.90,16,43.98,43.50,9.72,-5.03,30.49,2.36,7.84,1.06,14.60,90,185
1722080,0.00,0.78,14.70,8,0.57,3237,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.03,30.83,2.38,6.67,1.06,14.70,90,185
1722152,0.78,0.78,14.59,8,0.57,3252,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.07,31.50,2.38,6.67,1.06,14.70,90,185
1722225,0.00,0.78,14.70,8,0.57,3234,0.00,0.00,14.70,16,44.34,43.50,9.58,-5.07,30.61,2.36,6.67,1.06,14.70,90,185
1722299,0.78,0.78,14.70,8,0.58,3252,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.07,31.27,2.36,6.67,1.06,14.70,90,185
1722372,0.78,0.78,14.70,8,0.57,3238,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.09,31.16,2.38,7.84,1.06,14.80,90,185
1722446,0.00,0.78,14.59,8,0.57,3256,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.09,31.39,2.38,7.84,1.06,14.80,90,185
1722518,0.00,0.78,14.59,8,0.57,3237,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.09,30.72,2.38,6.67,1.06,14.70,90,185
1722591,0.78,0.78,14.70,8,0.57,3252,0.00,0.00,14.02,16,44.34,43.50,9.58,-5.09,30.83,2.36,6.67,1.06,14.80,90,185
1722665,0.78,0.78,14.70,8,0.57,3252,0.00,0.00,14.70,16,43.98,44.00,9.58,-5.09,28.16,2.34,6.67,1.06,14.70,90,185
1722738,0.78,0.78,14.81,8,0.56,3245,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.09,30.72,2.36,6.67,1.06,14.70,90,185
1722812,0.00,0.78,14.47,8,0.56,3241,0.00,0.00,14.70,16,44.34,44.00,9.58,-5.09,30.95,2.38,6.67,1.06,14.60,90,185
1722884,0.78,0.78,14.59,8,0.58,3259,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.10,31.39,2.38,6.67,1.06,14.60,90,185
1722958,0.00,0.78,14.59,8,0.58,3241,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.09,31.28,2.36,6.67,1.06,14.60,90,185
1723031,0.00,0.78,14.59,8,0.56,3256,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.10,31.17,2.38,6.67,1.06,14.60,90,185
1723104,-0.78,0.78,14.59,8,0.57,3242,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.14,30.93,2.36,6.67,1.06,14.70,90,185
1723177,-0.78,0.78,14.47,8,0.57,3252,0.00,0.00,14.70,16,44.34,43.50,9.58,-5.14,30.83,2.38,6.67,1.06,14.60,90,185
1723249,0.00,0.78,14.47,8,0.57,3254,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.18,28.49,2.36,6.67,1.06,14.60,90,185
1723323,0.00,0.78,14.70,8,0.56,3238,0.00,0.00,14.70,16,44.34,43.50,9.58,-5.22,32.61,2.36,6.67,1.06,14.60,90,185
1723396,0.00,0.78,14.59,8,0.58,3240,0.00,0.00,14.70,16,43.98,44.00,9.58,-5.18,30.16,2.36,6.67,1.06,14.60,90,185
1723470,0.00,0.78,14.70,8,0.57,3255,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.20,30.83,2.36,6.67,1.06,14.80,90,185
1723543,0.00,0.78,14.70,8,0.57,3237,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.20,30.95,2.36,6.67,1.06,14.80,90,185
1723616,-0.78,0.78,14.59,8,0.58,3262,0.00,0.00,14.21,16,44.34,43.50,9.43,-5.20,30.95,2.38,6.67,1.06,14.70,90,185
1723689,-0.78,0.78,14.47,8,0.57,3234,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.18,31.39,2.38,6.67,1.06,14.60,90,185
1723762,-0.78,0.78,14.59,8,0.56,3260,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.20,30.94,2.36,6.67,1.06,14.60,90,185
1723835,-0.78,0.78,14.59,8,0.57,3238,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.20,31.06,2.36,6.67,1.06,14.60,90,185
1723909,-0.78,0.78,14.59,8,0.56,3240,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.38,2.36,6.67,1.06,14.70,90,185
1723981,0.00,0.78,14.70,8,0.56,3236,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.20,30.26,2.34,6.67,1.06,14.80,90,185
1724055,0.00,0.78,14.81,8,0.57,3254,0.00,0.00,14.70,16,43.98,44.00,9.58,-5.22,30.49,2.36,6.67,1.06,14.80,90,185
1724128,0.00,0.78,14.81,8,0.57,3240,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.20,30.83,2.36,6.67,1.06,14.80,90,185
1724201,-0.78,0.78,14.59,8,0.56,3254,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.60,2.38,6.67,1.06,14.60,90,185
1724274,-0.78,0.78,14.59,8,0.57,3240,0.00,0.00,14.90,16,43.98,43.50,9.58,-5.20,30.60,2.36,6.67,1.06,14.70,90,185
1724347,-0.78,0.78,14.70,8,0.57,3255,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.72,2.36,6.67,1.06,14.70,90,185
1724420,-0.78,0.78,14.59,8,0.56,3242,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.22,30.95,2.36,6.67,1.06,14.70,90,185
1724493,-0.78,0.78,14.47,8,0.57,3255,0.00,0.00,14.96,16,43.98,44.00,9.43,-5.22,30.72,2.36,6.67,1.06,14.60,90,185
1724566,-0.78,0.78,14.47,8,0.56,3240,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.24,32.94,2.38,6.67,1.06,14.50,90,185
1724640,0.00,0.78,14.59,8,0.57,3258,0.00,0.00,14.04,16,44.34,44.00,9.43,-5.24,30.60,2.36,6.67,1.06,14.50,90,185
1724713,-0.78,0.78,14.70,8,0.57,3236,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.22,30.72,2.34,6.67,1.06,14.70,90,185
1724787,-0.78,0.78,14.59,8,0.57,3256,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.22,30.60,2.38,6.67,1.06,14.70,90,185
1724860,-0.78,0.78,14.59,8,0.57,3238,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.24,30.72,2.34,6.67,1.06,14.70,90,185
1724934,-0.78,0.78,14.59,8,0.57,3254,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.20,30.72,2.36,6.67,1.06,14.70,90,185
1725006,0.00,0.78,14.59,8,0.57,3238,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.72,2.38,6.67,1.06,14.70,90,185
1725080,-0.78,0.78,14.70,8,0.57,3252,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.20,30.72,2.36,6.67,1.06,14.80,90,185
1725154,-0.78,0.78,14.59,8,0.57,3234,0.00,0.00,14.70,16,44.34,43.50,9.58,-5.22,30.60,2.36,6.67,1.06,14.70,90,185
1725227,-0.78,0.78,14.70,8,0.57,3255,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.20,32.61,2.38,6.67,1.06,14.70,90,185
1725300,0.00,0.78,14.70,8,0.57,3238,0.00,0.00,15.12,16,43.98,44.00,9.43,-5.22,30.83,2.36,6.67,1.06,14.70,90,185
1725373,0.00,0.78,14.70,8,0.56,3256,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.49,2.36,6.67,1.06,15.00,90,185
1725446,0.00,0.78,14.81,8,0.56,3241,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.24,30.38,2.36,6.67,1.06,15.00,90,185
1725519,0.00,0.78,14.81,8,0.58,3251,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.49,2.36,6.67,1.06,14.80,90,185
1725592,0.78,0.78,14.81,8,0.56,3238,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.24,31.28,2.36,6.67,1.06,14.80,90,185
1725665,0.00,0.78,14.81,8,0.57,3255,0.00,0.00,15.03,16,43.98,44.00,9.43,-5.20,30.26,2.36,6.67,1.06,14.70,90,185
1725739,0.00,0.78,14.70,8,0.56,3234,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.18,30.83,2.36,6.67,1.06,14.70,90,185
1725812,0.00,0.78,14.59,8,0.56,3236,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.18,28.16,2.36,6.67,1.06,14.60,90,185
1725885,0.00,0.78,14.59,8,0.58,3237,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.72,2.36,6.67,1.06,14.60,90,185
1725958,-0.78,0.78,14.47,8,0.57,3252,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.20,30.72,2.38,6.67,1.06,14.60,90,185
1726031,0.00,0.78,14.59,8,0.57,3234,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.94,2.36,6.67,1.06,14.60,90,185
1726104,-0.78,0.78,14.59,8,0.57,3252,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.22,31.05,2.36,6.67,1.06,14.70,90,185
1726177,-0.78,0.78,14.47,8,0.57,3240,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.20,30.83,2.36,6.67,1.06,14.60,90,185
1726251,-0.78,0.78,14.47,8,0.57,3256,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.22,30.60,2.36,6.67,1.06,14.60,90,185
1726323,-0.78,0.78,14.47,8,0.56,3240,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.20,30.95,2.36,6.67,1.06,14.70,90,185
1726397,-0.78,0.78,14.59,8,0.57,3251,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.18,31.05,2.36,6.67,1.06,14.60,90,185
1726469,-0.78,0.78,14.59,8,0.56,3254,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.20,33.16,2.36,6.67,1.06,14.70,90,185
1726542,-0.78,0.78,14.59,8,0.56,3232,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.22,31.06,2.36,6.67,1.06,14.70,90,185
1726616,-0.78,0.78,14.70,8,0.57,3251,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.22,30.72,2.36,6.67,1.06,14.70,90,185
1726689,-0.78,0.78,14.70,8,0.56,3252,0.00,0.00,14.92,16,43.98,43.50,9.43,-5.20,30.72,2.36,6.67,1.06,14.70,90,185
1726762,-0.78,0.78,14.70,8,0.56,3234,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.72,2.36,6.67,1.06,14.60,88,185
1726835,-1.56,0.78,14.59,8,0.56,3254,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.22,30.38,2.36,6.67,1.06,14.60,88,185
1726908,-0.78,0.78,14.59,8,0.57,3232,0.00,0.00,14.70,16,44.34,44.00,9.58,-5.20,30.49,2.36,6.67,1.06,14.70,88,185
1726981,-0.78,0.78,14.70,8,0.57,3255,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.38,2.36,6.67,1.06,14.60,88,185
1727055,-0.78,0.78,14.70,8,0.57,3258,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.20,33.05,2.36,6.67,1.06,14.70,90,185
1727128,-0.78,0.78,14.70,8,0.57,3231,0.00,0.00,14.70,16,43.98,44.00,9.58,-5.22,30.60,2.36,6.67,1.06,14.70,90,185
1727201,-0.78,0.78,14.70,8,0.56,3256,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.05,2.34,6.67,1.06,14.70,90,185
1727275,-0.78,0.78,14.70,8,0.56,3231,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.20,29.94,2.32,6.67,1.06,14.70,90,185
1727348,0.00,0.78,14.70,8,0.56,3252,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,29.82,2.36,6.67,1.06,14.70,90,185
1727420,0.00,0.78,14.81,8,0.57,3256,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.26,2.36,6.67,1.06,14.80,88,185
1727494,0.00,0.78,14.70,8,0.57,3232,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.20,30.72,2.36,6.67,1.06,14.70,88,185
1727567,0.00,0.78,14.70,8,0.57,3255,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.72,2.36,6.67,1.06,14.70,88,185
1727642,-0.78,0.78,14.59,8,0.56,3232,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.22,30.38,2.36,6.67,1.06,14.70,88,185
1727714,0.00,0.78,14.59,8,0.57,3234,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.18,28.16,2.36,6.67,1.06,14.60,88,185
1727787,-0.78,0.78,14.70,8,0.57,3254,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.20,31.05,2.38,6.67,1.06,14.70,88,185
1727860,-1.56,0.78,14.59,8,0.57,3236,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.61,2.36,6.67,1.06,14.60,88,185
1727933,-1.56,0.78,14.36,8,0.57,3251,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.22,30.83,2.34,6.67,1.06,14.60,88,185
1728006,0.00,0.78,14.47,8,0.57,3238,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.22,30.83,2.36,6.67,1.06,14.60,88,185
1728079,-0.78,0.78,14.70,8,0.56,3254,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.20,30.94,2.36,6.67,1.06,14.80,88,185
1728153,-0.78,0.78,14.81,8,0.56,3237,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.72,2.36,6.67,1.06,14.70,88,185
1728226,-0.78,0.78,14.59,8,0.56,3232,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.38,2.36,6.67,1.06,14.70,88,185
1728299,-0.78,0.78,14.59,8,0.56,3254,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.22,30.72,2.36,6.67,1.06,14.70,88,185
1728372,0.00,0.78,14.70,8,0.56,3252,0.00,0.00,14.70,16,44.34,44.00,9.58,-5.22,30.49,2.36,6.67,1.06,14.70,88,185
1728446,0.00,0.78,14.70,8,0.57,3237,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.22,30.60,2.38,6.67,1.06,14.70,88,185
1728520,-0.78,0.78,14.81,8,0.57,3254,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.22,30.94,2.36,6.67,1.06,14.80,88,185
1728592,0.00,0.78,14.70,8,0.57,3238,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.22,30.95,2.38,6.67,1.06,14.60,88,185
1728665,-0.78,0.78,14.70,8,0.57,3254,0.00,0.00,14.36,16,44.34,43.50,9.43,-5.22,30.83,2.36,6.67,1.06,14.60,88,185
1728739,-0.78,0.78,14.59,8,0.57,3238,0.00,0.00,15.01,16,43.98,44.00,9.43,-5.20,30.60,2.36,6.67,1.06,14.60,88,185
1728812,0.00,0.78,14.59,8,0.57,3255,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.22,31.05,2.36,6.67,1.06,14.70,88,185
1728885,0.00,0.78,14.59,8,0.56,3237,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.22,30.83,2.36,6.67,1.06,14.70,88,185
1728959,-0.78,0.78,14.59,8,0.56,3254,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.20,30.49,2.36,6.67,1.06,14.60,88,185
1729032,0.00,0.78,14.59,8,0.56,3238,0.00,0.00,14.96,16,43.98,43.50,9.43,-5.22,30.95,2.36,6.67,1.06,14.60,88,185
1729105,0.00,0.78,14.70,8,0.57,3254,0.00,0.00,14.40,16,44.34,43.50,9.43,-5.18,31.05,2.38,6.67,1.06,14.70,88,185
1729178,0.00,0.78,14.59,8,0.57,3237,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.18,30.60,2.38,6.67,1.06,14.60,88,185
1729251,-0.78,0.78,14.70,8,0.56,3254,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.20,30.49,2.36,6.67,1.06,14.60,88,185
1729324,-0.78,0.78,14.70,8,0.57,3237,0.00,0.00,14.93,16,43.98,44.00,9.43,-5.18,30.16,2.34,6.67,1.06,14.70,88,185
1729397,0.00,0.78,14.47,8,0.57,3255,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.20,30.94,2.36,6.67,1.06,14.70,88,185
1729470,-0.78,0.78,14.59,8,0.57,3238,0.00,0.00,14.92,16,43.98,44.00,9.43,-5.22,30.49,2.36,6.67,1.06,14.70,88,185
1729544,0.00,0.78,14.70,8,0.56,3237,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.20,30.60,2.36,6.67,1.06,14.70,88,185
1729617,0.00,0.78,14.70,8,0.56,3240,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.20,30.49,2.36,6.67,1.06,14.80,88,185
1729690,0.00,0.78,14.70,8,0.57,3252,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.18,30.16,2.34,6.67,1.06,14.70,88,185
1729763,0.00,0.78,14.70,8,0.57,3240,0.00,0.00,14.70,16,43.98,44.00,9.58,-5.22,30.83,2.36,6.67,1.06,14.60,88,185
1729837,-0.78,0.78,14.70,8,0.57,3252,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.49,2.36,6.67,1.06,14.60,88,185
1729910,0.00,0.78,14.59,8,0.57,3238,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.60,2.36,6.67,1.06,14.60,88,185
1729983,0.00,0.78,14.59,8,0.57,3254,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.22,31.17,2.36,6.67,1.06,14.70,88,185
1730056,-0.78,0.78,14.70,8,0.57,3241,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.20,30.83,2.36,6.67,1.06,14.60,88,185
1730129,-0.78,0.78,14.59,8,0.56,3255,0.00,0.00,14.42,16,44.34,43.50,9.43,-5.20,31.17,2.36,6.67,1.06,14.60,88,185
1730203,-0.78,0.78,14.59,8,0.57,3256,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.22,30.05,2.36,6.67,1.06,14.60,88,185
1730276,-0.78,0.78,14.59,8,0.56,3238,0.00,0.00,14.70,16,44.34,43.50,9.58,-5.20,30.60,2.36,6.67,1.06,14.70,88,185
1730349,-0.78,0.78,14.70,8,0.56,3237,0.00,0.00,14.70,16,44.34,44.00,9.58,-5.20,30.49,2.34,6.67,1.06,14.70,88,185
1730422,0.00,0.78,14.70,8,0.56,3256,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.20,30.38,2.36,6.67,1.06,14.70,88,185
1730496,0.00,0.78,14.81,8,0.57,3240,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.49,2.36,6.67,1.06,14.80,88,185
1730570,0.00,0.78,14.81,8,0.56,3259,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.22,30.94,2.36,6.67,1.06,14.70,88,185
1730643,-0.78,0.78,14.70,8,0.56,3237,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.22,30.49,2.36,6.67,1.06,14.70,88,185
1730715,0.00,0.78,14.59,8,0.57,3255,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.24,30.27,2.34,6.67,1.06,14.60,88,185
1730788,0.00,0.78,14.81,8,0.57,3256,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.26,28.49,2.36,6.67,1.06,15.00,88,185
1730861,-0.78,0.78,14.70,8,0.57,3241,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.16,2.38,6.67,1.06,14.50,88,185
1730934,0.00,0.78,14.47,8,0.56,3260,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.24,30.72,2.36,6.67,1.06,14.50,88,185
1731007,-1.56,0.78,14.70,8,0.57,3258,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.38,2.36,6.67,1.06,14.70,88,185
1731080,-0.78,0.78,14.47,8,0.57,3244,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.26,30.94,2.36,6.67,1.06,14.70,88,185
1731154,-1.56,0.78,14.59,8,0.57,3258,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.30,30.94,2.38,6.67,1.04,14.60,88,185
1731226,-0.78,0.78,14.47,8,0.57,3245,0.00,0.00,14.70,16,44.34,43.50,9.43,-5.32,30.83,2.36,6.67,1.04,14.60,88,185
1731300,-1.56,0.78,14.59,8,0.57,3256,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.32,30.60,2.36,6.67,1.04,14.70,88,185
1731373,-0.78,0.78,14.59,8,0.55,3245,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.32,30.49,2.36,6.67,1.04,14.60,88,185
1731446,-0.78,0.78,14.70,8,0.56,3240,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.34,30.16,2.36,6.67,1.04,14.60,88,185
1731519,-0.78,0.78,14.70,8,0.55,3259,0.00,0.00,14.90,16,44.34,44.00,9.43,-5.36,30.49,2.36,6.67,1.04,14.80,88,185
1731592,0.00,0.78,14.81,8,0.56,3238,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.36,30.16,2.34,6.67,1.04,14.90,88,185
1731666,0.00,0.78,14.81,8,0.56,3242,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.36,30.27,2.34,6.67,1.04,14.90,88,185
1731739,-0.78,0.78,14.70,8,0.56,3260,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.36,30.49,2.36,6.67,1.04,14.90,88,185
1731812,-0.78,0.78,14.70,8,0.55,3245,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.36,30.38,2.34,6.67,1.04,14.60,88,185
1731884,-1.56,0.78,14.59,8,0.56,3258,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.41,29.93,2.36,6.67,1.04,14.60,88,185
1731959,-0.78,0.78,14.47,8,0.56,3242,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.45,30.16,2.34,6.67,1.04,14.60,88,185
1732032,0.00,0.78,14.70,8,0.55,3256,0.00,0.00,14.35,16,44.34,44.00,9.29,-5.45,29.60,2.34,6.67,1.04,14.60,88,185
1732105,0.00,0.78,14.81,8,0.55,3259,0.00,0.00,14.36,16,44.34,44.00,9.29,-5.45,29.59,2.34,6.67,1.04,14.80,88,185
1732178,-0.78,0.78,14.59,8,0.55,3241,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.47,30.38,2.34,5.10,1.04,14.60,88,185
1732251,-0.78,0.78,14.59,8,0.54,3259,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.51,29.71,2.34,5.10,1.04,14.60,88,185
1732325,-0.78,0.78,14.59,8,0.55,3262,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.49,29.59,2.34,5.10,1.04,14.60,88,185
1732398,-0.78,0.78,14.59,8,0.54,3242,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.47,29.71,2.36,5.10,1.04,14.60,88,185
1732472,0.00,0.78,14.70,8,0.53,3259,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.45,29.59,2.32,6.67,1.04,14.70,88,185
1732545,0.00,0.78,14.70,8,0.55,3240,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.45,29.05,2.32,6.67,1.04,14.70,88,185
1732618,0.00,0.78,14.81,8,0.55,3264,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.51,29.59,2.34,6.67,1.04,15.00,88,185
1732691,-0.78,0.78,14.70,8,0.55,3262,0.00,0.00,14.93,16,44.34,44.00,9.29,-5.51,29.93,2.34,6.67,1.04,14.60,88,185
1732763,-0.78,0.78,14.47,8,0.55,3242,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.47,30.16,2.36,6.67,1.04,14.60,88,185
1732836,-0.78,0.78,14.59,8,0.55,3262,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.47,29.71,2.34,5.10,1.04,14.60,88,185
1732910,-0.78,0.78,14.59,8,0.53,3255,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.49,29.05,2.32,5.10,1.04,14.60,88,185
1732982,-0.78,0.78,14.47,8,0.54,3240,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.49,29.05,2.34,5.10,1.04,14.80,88,185
1733056,0.00,0.78,14.70,8,0.55,3259,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.51,29.38,2.32,5.10,1.04,14.80,88,185
1733129,0.00,0.78,14.81,8,0.55,3244,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.47,29.82,2.34,6.67,1.04,14.80,88,185
1733202,-0.78,0.78,14.81,8,0.54,3259,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.47,29.60,2.34,6.67,1.04,14.80,88,185
1733274,-0.78,0.78,14.59,8,0.54,3244,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.49,29.15,2.32,5.10,1.04,14.60,88,185
1733348,0.00,0.78,14.70,8,0.54,3244,0.00,0.00,14.34,16,44.34,44.00,9.14,-5.49,29.82,2.34,5.10,1.04,14.60,88,183
1733422,0.00,0.78,14.70,8,0.55,3262,0.00,0.00,14.94,16,44.34,44.00,9.29,-5.49,29.59,2.34,5.10,1.04,14.80,88,183
1733494,-0.78,0.78,14.70,8,0.54,3246,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.49,29.82,2.34,5.10,1.04,14.70,88,183
1733568,-1.56,0.78,14.47,8,0.55,3241,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.45,29.93,2.34,5.10,1.04,14.50,88,183
