Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
398187,-3.91,0.00,15.04,8,181,3542,65.3,39.1,0.00,0.00,14.51,16,106,12.91,1.36,0.00
398246,-3.12,0.00,15.04,8,181,3583,65.3,38.0,0.00,0.00,14.54,16,106,13.20,1.40,0.00
398306,0.00,0.00,15.16,10,181,3630,65.3,38.0,0.00,0.00,14.64,16,106,13.49,1.42,0.00
398365,0.00,0.00,15.04,10,181,3662,65.3,38.0,0.00,0.00,14.56,16,106,13.93,1.46,0.00
398425,0.00,0.00,14.70,10,181,3694,65.3,36.5,0.00,0.00,14.55,16,106,13.93,1.48,0.00
398484,0.00,0.00,14.59,10,181,3733,65.3,36.5,0.00,0.00,14.24,16,106,14.22,1.50,0.00
398543,0.00,0.00,14.36,10,181,3748,65.4,35.7,0.00,0.00,14.20,16,106,14.51,1.52,0.00
398603,0.00,0.00,14.24,10,181,3730,65.4,35.7,0.00,0.00,14.04,16,106,14.65,1.52,0.00
398662,0.00,0.00,14.13,10,181,3828,65.4,35.6,0.00,0.00,14.02,16,106,14.80,1.52,0.00
398721,0.00,0.00,14.13,10,181,3828,65.4,35.6,0.00,0.00,14.32,16,106,14.95,1.50,0.00
398781,0.00,0.00,13.55,10,181,3890,65.4,35.8,0.00,0.00,14.20,16,106,14.80,1.40,0.00
398840,0.00,0.00,12.75,10,181,3914,65.3,35.8,0.00,0.00,14.21,16,106,14.36,1.36,0.00
398900,0.00,0.00,12.40,10,181,3941,65.3,37.1,0.00,0.00,14.21,16,106,14.07,1.32,0.00
398959,0.00,0.00,12.63,10,181,4002,65.4,37.1,0.00,0.00,14.22,16,106,13.64,1.28,0.00
399018,0.00,0.00,13.09,10,181,4026,65.4,37.1,0.00,0.00,14.21,16,106,13.35,1.26,0.00
399077,0.00,0.00,13.21,10,181,4034,65.4,38.4,0.00,0.00,14.21,16,106,13.35,1.24,0.00
399137,0.00,0.00,12.98,10,181,4080,65.4,38.4,0.00,0.00,14.34,16,106,12.91,1.18,0.00
399196,0.00,0.00,12.40,10,181,4087,65.3,41.5,0.00,0.00,14.47,16,106,12.19,1.14,0.00
399255,0.00,0.00,12.17,10,181,4077,65.3,41.5,0.00,0.00,15.37,16,106,11.46,1.12,0.00
399314,0.00,0.00,12.17,10,181,4141,65.4,44.1,0.00,0.00,14.20,16,106,10.88,1.12,0.00
399373,0.00,0.00,12.06,10,181,4128,65.4,44.1,0.00,0.00,14.23,16,106,10.16,1.08,0.00
399434,0.00,0.00,12.29,10,181,4162,65.4,43.0,0.00,0.00,14.44,16,106,9.43,1.06,0.00
399492,0.00,0.00,11.83,10,181,4162,65.3,43.0,0.00,0.00,14.48,16,106,8.85,1.04,0.00
399552,0.00,0.00,11.83,10,181,4197,65.3,43.0,0.00,0.00,14.49,16,106,8.27,1.02,0.00
399612,0.00,0.00,11.71,10,181,4206,65.3,42.2,0.00,0.00,14.33,16,106,8.27,1.02,0.00
399671,0.00,0.00,11.71,10,181,4197,65.3,42.2,0.00,0.00,14.30,16,106,7.84,1.00,0.00
399731,0.00,0.00,12.06,10,181,4211,65.3,41.8,0.00,0.00,14.29,16,106,7.40,1.00,0.00
399791,0.00,0.00,12.29,10,181,4247,65.3,41.8,0.00,0.00,14.30,16,106,7.25,1.00,0.00
399851,0.00,0.00,12.63,10,181,4235,65.4,41.6,0.00,0.00,14.31,16,106,6.96,1.00,0.00
399910,0.00,0.00,12.63,10,181,4235,65.4,41.6,0.00,0.00,14.30,16,106,6.82,1.00,0.00
399970,0.00,0.00,13.21,10,181,4268,65.4,41.7,0.00,0.00,14.28,16,106,6.82,1.00,0.00
400028,0.00,0.00,13.55,10,181,4254,65.3,41.7,0.00,0.00,14.30,16,106,6.67,1.00,0.00
400087,0.00,0.00,13.44,10,181,4240,65.3,41.8,0.00,0.00,14.27,16,106,6.67,0.98,0.00
400147,0.00,0.00,13.55,10,181,4278,65.4,41.8,0.00,0.00,14.29,16,106,6.53,0.98,0.00
400206,0.00,0.00,14.24,10,181,4296,65.4,41.8,0.00,0.00,14.28,16,106,6.53,0.98,0.00
400266,0.00,0.00,14.01,10,181,4264,65.4,41.9,0.00,0.00,14.27,16,106,6.53,0.98,0.00
400325,0.00,0.00,13.90,10,181,4290,65.4,41.9,0.00,0.00,14.25,16,106,6.53,0.98,0.00
400385,0.00,0.00,14.13,10,181,4310,65.4,41.9,0.00,0.00,14.27,16,106,6.53,0.98,0.00
400444,0.00,0.00,14.01,10,181,4312,65.4,41.9,0.00,0.00,14.26,16,106,6.53,0.98,0.00
400504,0.00,0.00,14.01,10,181,4312,65.4,42.0,0.00,0.00,14.24,16,106,6.38,0.98,0.00
400563,0.00,0.00,14.13,10,181,4278,65.4,42.0,0.00,0.00,14.23,16,106,6.38,1.00,0.00
400623,0.00,0.00,14.13,10,181,4315,65.4,42.0,0.00,0.00,14.24,16,106,6.53,1.00,0.00
400682,0.00,0.00,14.47,10,181,4330,65.4,42.0,0.00,0.00,14.21,16,106,6.38,1.00,0.00
400741,0.00,0.00,14.24,10,181,4302,65.4,42.0,0.00,0.00,14.20,16,106,6.38,1.00,0.00
400801,0.00,0.00,13.90,10,181,4310,65.4,42.0,0.00,0.00,14.23,16,106,6.38,1.00,0.00
400860,0.00,0.00,14.24,10,181,4335,65.4,42.0,0.00,0.00,14.22,16,106,6.38,1.00,0.00
400920,0.00,0.00,14.47,10,181,4345,65.4,42.0,0.00,0.00,14.17,16,106,6.53,1.00,0.00
400980,0.00,0.00,14.13,10,181,4338,65.4,42.0,0.00,0.00,14.15,16,106,6.53,1.02,0.00
401039,0.00,0.00,14.24,10,181,4330,65.4,41.9,0.00,0.00,14.17,16,106,6.53,1.02,0.00
401098,0.00,0.00,14.13,10,181,4291,65.4,41.9,0.00,0.00,13.74,16,106,6.67,1.04,0.00
401158,0.00,0.00,14.13,10,181,4355,65.3,41.6,0.00,0.00,14.07,16,106,6.82,1.06,0.00
401217,0.00,0.00,14.01,10,181,4383,65.3,41.6,0.00,0.00,14.04,16,106,7.11,1.08,0.00
401276,0.00,0.00,14.01,10,181,4373,65.3,41.9,0.00,0.00,13.72,16,106,7.40,1.10,0.00
401336,0.00,0.00,14.01,10,181,4360,65.4,41.9,0.00,0.00,13.96,16,106,7.69,1.12,0.00
401395,0.00,0.00,14.13,10,181,4373,65.4,41.9,0.00,0.00,13.94,16,106,7.98,1.12,0.00
401455,0.00,0.00,13.78,10,181,4406,65.3,42.2,0.00,0.00,13.85,16,106,7.98,1.12,0.00
401514,0.00,0.00,13.78,10,181,4414,65.3,42.2,0.00,0.00,13.82,16,106,8.13,1.14,0.00
401574,0.00,0.00,13.44,10,181,4440,65.4,42.4,0.00,0.00,13.85,16,106,8.27,1.14,0.00
401633,0.00,0.00,13.21,10,181,4454,65.4,42.4,0.00,0.00,13.78,16,106,8.42,1.16,0.00
401692,0.00,0.00,13.21,10,181,4454,65.4,42.6,0.00,0.00,13.78,16,106,8.56,1.16,0.00
401752,0.00,0.00,13.21,10,181,4478,65.4,42.6,0.00,0.00,13.70,16,106,8.56,1.16,0.00
401812,0.00,0.00,13.21,10,181,4502,65.4,42.7,0.00,0.00,13.67,16,106,8.71,1.16,0.00
401871,0.00,0.00,13.32,10,181,4480,65.4,42.7,0.00,0.00,13.71,16,106,8.85,1.18,0.00
401929,0.00,0.00,12.98,10,181,4486,65.4,42.7,0.00,0.00,13.45,16,106,9.00,1.18,0.00
401990,0.00,0.00,12.98,10,181,4504,65.4,42.9,0.00,0.00,13.62,16,106,9.14,1.20,0.00
402049,0.00,0.00,12.75,10,181,4540,65.4,42.9,0.00,0.00,13.54,16,106,9.29,1.20,0.00
402108,0.00,0.00,12.63,10,181,4576,65.4,43.1,0.00,0.00,13.37,16,106,9.29,1.20,0.00
402167,0.00,0.00,12.63,10,181,4584,65.4,43.1,0.00,0.00,13.48,16,106,9.43,1.22,0.00
402226,0.00,0.00,12.63,10,181,4554,65.4,43.5,0.00,0.00,13.20,16,106,9.58,1.26,0.00
402286,0.00,0.00,12.63,10,181,4618,65.4,43.5,0.00,0.00,13.16,16,106,10.01,1.30,0.00
402346,0.00,0.00,12.52,10,181,4661,65.4,43.8,0.00,0.00,12.90,16,106,10.59,1.36,0.00
402405,0.00,0.00,12.29,10,181,4650,65.4,43.8,0.00,0.00,12.89,16,106,11.32,1.38,0.00
402465,0.00,0.00,12.06,10,181,4652,65.4,43.8,0.00,0.00,14.52,16,106,11.90,1.42,0.00
402524,0.00,0.00,11.60,10,180,4720,65.4,40.5,0.00,0.00,12.84,16,106,12.62,1.46,0.00
402583,0.00,0.00,11.60,10,180,4768,65.4,40.5,0.00,0.00,12.66,16,106,12.62,1.48,0.00
402642,0.00,0.00,11.37,10,180,4774,65.4,37.7,0.00,0.00,12.66,16,106,13.20,1.54,0.00
402702,0.00,0.00,11.02,10,180,4787,65.4,37.7,0.00,0.00,12.53,16,106,13.78,1.58,0.00
402762,0.00,0.00,11.02,10,180,4851,65.3,35.9,0.00,0.00,12.55,16,106,14.80,1.64,0.00
402821,0.00,0.00,11.14,10,180,4876,65.3,35.9,0.00,0.00,12.44,16,106,15.82,1.70,0.00
402881,0.00,0.00,11.02,10,180,4940,65.3,38.7,0.00,0.00,12.28,16,106,16.83,1.74,0.00
402941,0.00,0.00,10.80,10,180,4957,65.4,38.7,0.00,0.00,12.34,16,106,17.70,1.76,0.00
403000,0.00,0.00,10.80,10,180,5054,65.4,38.7,0.00,0.00,12.20,16,106,18.86,1.76,0.00
403060,0.00,0.00,10.91,10,180,5119,65.3,37.1,0.00,0.00,11.84,16,106,18.86,1.80,0.00
403119,0.00,0.00,11.02,10,180,5190,65.3,37.1,0.00,0.00,11.44,16,106,20.17,1.86,0.00
403178,0.00,0.00,11.02,10,180,5210,65.3,28.1,0.00,0.00,11.31,16,106,21.62,1.88,0.00
403237,0.00,0.00,11.02,10,180,5274,65.3,28.1,0.00,0.00,11.30,16,106,23.07,1.92,0.00
403297,0.00,0.00,11.14,10,180,5319,65.3,26.6,0.00,0.00,11.21,16,106,24.67,1.92,0.00
403356,0.00,0.00,11.14,10,180,5462,65.3,26.6,0.00,0.00,11.43,16,106,25.97,1.94,0.00
403416,0.00,0.00,11.14,10,180,5522,65.3,26.6,0.00,0.00,11.72,16,106,25.97,1.96,0.00
403475,0.00,0.00,11.14,10,180,5507,65.3,29.3,0.00,0.00,11.90,16,106,26.55,1.98,0.00
406152,0.00,0.00,11.14,10,174,4678,65.3,25.9,0.00,0.00,11.79,16,106,25.10,1.74,0.00
406211,0.00,0.00,11.25,10,174,4702,65.3,25.9,0.00,0.00,11.72,16,106,24.96,1.74,0.00
406271,0.00,0.00,11.25,10,174,4735,65.3,24.5,0.00,0.00,10.76,16,106,24.81,1.74,0.00
406330,0.00,0.00,11.25,10,174,4741,65.3,24.5,0.00,0.00,11.66,16,106,24.09,1.74,0.00
406390,0.00,0.00,11.37,10,174,4795,65.3,24.5,0.00,0.00,11.61,16,106,23.36,1.72,0.00
406449,0.00,0.00,11.37,10,174,4804,65.3,26.7,0.00,0.00,11.61,16,106,23.36,1.70,0.00
406508,0.00,0.00,11.25,10,174,4867,65.3,26.7,0.00,0.00,11.61,16,106,22.78,1.70,0.00
406568,0.00,0.00,11.14,10,174,4924,65.4,27.9,0.00,0.00,11.61,16,106,22.49,1.70,0.00
406627,0.00,0.00,11.14,10,174,4860,65.4,27.9,0.00,0.00,12.74,16,106,22.49,1.70,0.00
406687,0.00,0.00,11.14,10,174,4892,65.4,27.4,0.00,0.00,11.73,16,106,22.64,1.70,0.00
406746,0.00,0.00,11.25,10,174,4931,65.3,27.4,0.00,0.00,11.60,16,106,22.78,1.70,0.00
406806,0.00,0.00,11.25,10,174,4983,65.3,27.4,0.00,0.00,13.00,16,106,22.78,1.68,0.00
406865,0.00,0.00,11.25,10,172,5000,65.4,27.6,0.00,0.00,11.69,16,106,22.78,1.66,0.00
406925,0.00,0.00,11.25,10,172,5003,65.4,27.6,0.00,0.00,10.78,16,106,22.49,1.62,0.00
406984,0.00,0.00,11.25,10,172,5054,65.4,31.0,0.00,0.00,12.39,16,106,21.47,1.48,0.00
407044,0.00,0.00,11.25,10,172,5054,65.4,31.0,0.00,0.00,13.07,16,106,19.44,1.26,0.00
407105,0.00,0.00,11.25,10,172,5040,65.4,43.6,0.00,0.00,14.74,16,106,13.78,0.90,0.00
407164,0.00,0.00,11.14,10,172,4848,65.3,43.6,0.00,0.00,15.85,16,106,8.27,0.66,0.00
407224,0.00,0.00,11.25,10,172,4696,65.3,43.6,0.00,0.00,16.79,16,106,8.27,0.66,0.00
407283,0.00,0.00,11.25,10,172,4722,65.4,42.6,0.00,0.00,13.84,16,106,6.09,0.66,0.00
407342,0.00,0.00,11.25,10,172,4658,65.4,42.6,0.00,0.00,13.92,16,106,4.93,0.66,0.00
407402,0.00,0.00,11.25,10,172,4562,65.4,43.1,0.00,0.00,14.15,16,106,4.50,0.66,0.00
407462,0.00,0.00,11.25,10,172,4409,65.4,43.1,0.00,0.00,14.31,16,106,4.35,0.66,0.00
407522,0.00,0.00,14.01,10,172,4249,65.4,43.1,0.00,0.00,14.49,16,106,4.21,0.66,0.00
407580,0.00,0.00,17.80,10,172,4120,65.3,43.1,0.00,0.00,14.65,16,106,4.21,0.66,0.00
407640,0.00,0.00,20.21,10,172,3949,65.3,43.1,0.00,0.00,14.70,16,106,4.06,0.70,0.00
407700,0.00,0.00,22.51,10,172,3886,65.4,43.1,0.00,0.00,14.43,16,106,4.50,0.84,0.00
407759,0.00,0.00,24.00,10,172,3918,65.4,43.1,0.00,0.00,13.78,16,106,4.50,0.90,0.00
407818,0.00,0.00,16.31,10,172,3947,65.3,42.7,0.00,0.00,13.58,16,106,5.08,0.98,0.00
407878,0.00,0.00,14.59,10,172,3916,65.3,42.7,0.00,0.00,14.21,16,106,5.95,1.02,0.00
407936,0.00,0.00,15.16,10,171,3962,65.4,41.7,0.00,0.00,14.00,16,106,6.67,1.04,0.00
407996,0.00,0.00,15.50,10,171,3833,65.4,41.7,0.00,0.00,14.06,16,106,7.11,1.06,0.00
408055,0.00,0.00,15.50,10,171,3705,65.4,42.3,0.00,0.00,14.02,16,106,7.84,1.10,0.00
408114,0.00,0.00,15.62,10,171,3667,65.4,42.3,0.00,0.00,14.58,16,106,8.56,1.12,0.00
408175,0.00,0.00,15.04,10,171,3709,65.4,43.3,0.00,0.00,13.93,16,106,9.29,1.18,0.00
408233,0.00,0.00,14.93,10,171,3685,65.4,43.3,0.00,0.00,14.54,16,106,10.01,1.20,0.00
408292,0.00,0.00,14.93,10,171,3711,65.4,43.3,0.00,0.00,14.38,16,106,10.59,1.22,0.00
408352,0.00,0.00,14.93,10,171,3692,65.4,44.3,0.00,0.00,14.57,16,106,10.59,1.22,0.00
408412,0.00,0.00,14.70,10,171,3704,65.4,44.3,0.00,0.00,14.56,16,106,10.88,1.22,0.00
408471,0.00,0.00,14.59,10,171,3694,65.4,44.0,0.00,0.00,14.58,16,106,10.88,1.22,0.00
408531,0.00,0.00,14.13,10,171,3705,65.4,44.0,0.00,0.00,14.58,16,106,11.03,1.20,0.00
408590,0.00,0.00,13.78,10,171,3692,65.3,44.2,0.00,0.00,14.59,16,106,10.88,1.14,0.00
408649,0.00,0.00,13.78,10,171,3692,65.3,44.2,0.00,0.00,14.64,16,106,10.30,1.08,0.00
408710,0.00,0.00,12.86,10,171,3702,65.3,43.2,0.00,0.00,13.16,16,106,9.72,1.08,0.00
408769,0.00,0.00,12.40,10,171,3694,65.4,43.2,0.00,0.00,13.50,16,106,9.29,1.08,0.00
408828,0.00,0.00,12.17,10,171,3707,65.4,42.7,0.00,0.00,14.67,16,106,9.00,1.04,0.00
408887,0.00,0.00,12.63,10,171,3689,65.4,42.7,0.00,0.00,15.26,16,106,8.42,0.96,0.00
408947,0.00,0.00,12.29,10,171,3680,65.4,42.7,0.00,0.00,15.31,16,106,7.25,0.92,0.00
409006,0.00,0.00,11.60,10,171,3684,65.4,41.6,0.00,0.00,15.24,16,106,7.25,0.86,0.00
409066,-6.25,-1.56,11.02,10,171,3667,65.4,41.6,0.00,0.00,15.24,16,106,6.38,0.80,0.00
409126,-10.16,-1.56,11.02,8,171,3644,65.4,43.1,0.00,0.00,15.45,16,106,5.51,0.64,0.00
409184,0.00,-0.78,11.02,8,171,3646,65.4,43.1,0.00,0.00,15.17,16,106,4.50,0.64,0.00
409245,0.00,0.00,11.14,10,171,3634,65.4,43.1,0.00,0.00,14.70,16,106,3.77,0.66,0.00
409303,0.00,0.00,11.14,10,171,3634,65.4,43.1,0.00,0.00,14.70,16,106,3.48,0.66,0.00
409362,0.00,0.00,11.25,10,171,3656,65.4,43.1,0.00,0.00,14.70,16,106,3.48,0.66,0.00
409422,0.00,0.00,11.37,10,171,3628,65.4,43.1,0.00,0.00,14.70,16,106,3.34,0.66,0.00
409482,0.00,0.00,12.40,10,171,3639,65.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,0.00
409542,0.00,0.00,14.93,10,171,3614,65.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,0.00
409601,0.00,0.00,19.75,10,171,3611,65.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,0.00
409660,0.00,0.00,23.43,10,171,3600,65.4,43.1,0.00,0.00,14.70,16,108,3.34,0.66,0.00
409720,0.00,0.00,23.77,10,171,3576,65.4,43.1,0.00,0.00,14.70,16,108,3.34,0.64,0.00
409779,0.00,0.00,23.77,10,171,3559,65.4,43.1,0.00,0.00,14.70,16,108,3.34,0.66,0.00
409838,0.00,0.00,24.12,10,171,3544,65.4,43.1,0.00,0.00,14.70,16,108,3.34,0.64,0.00
409898,0.00,0.00,24.12,10,171,3544,65.3,43.1,0.00,0.00,14.70,16,108,3.34,0.66,0.00
409957,0.00,0.00,24.00,10,171,3538,65.3,43.1,0.00,0.00,14.70,16,108,3.34,0.64,0.00
410017,0.00,0.00,24.12,10,171,3546,65.3,43.1,0.00,0.00,14.70,16,108,3.34,0.66,0.00
410076,0.00,0.00,24.23,10,171,3532,65.4,43.1,0.00,0.00,14.70,16,108,3.34,0.66,0.00
410136,0.00,0.00,24.12,10,171,3556,65.4,43.1,0.00,0.00,14.70,16,108,3.34,0.66,0.00
410195,0.00,0.00,24.00,10,171,3563,65.4,43.1,0.00,0.00,10.81,16,108,3.63,0.66,0.00
410254,0.00,0.00,23.89,10,171,3503,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.68,0.00
410313,0.00,0.00,23.77,10,171,3470,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.68,0.00
410373,0.00,0.00,23.89,10,171,3440,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.68,0.00
410432,0.00,0.00,23.89,10,171,3462,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.68,0.00
410492,0.00,0.00,24.12,10,171,3512,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.68,0.00
410552,0.00,0.00,24.12,10,171,3512,65.4,43.1,0.00,0.00,14.69,16,108,3.77,0.72,0.00
410612,0.00,0.00,24.00,10,171,3448,65.4,43.1,0.00,0.00,14.69,16,108,3.92,0.74,0.00
410670,0.00,0.00,24.00,10,171,3498,65.4,43.1,0.00,0.00,14.69,16,108,4.06,0.74,0.00
410729,0.00,0.00,24.00,10,171,3453,65.4,43.1,0.00,0.00,14.69,16,108,3.92,0.74,0.00
410789,0.00,0.00,23.54,10,171,3451,65.4,43.1,0.00,0.00,14.69,16,108,3.92,0.74,0.00
410848,0.00,0.00,23.77,10,171,3432,65.4,43.1,0.00,0.00,14.69,16,108,3.92,0.74,0.00
410908,0.00,0.00,19.98,10,171,3420,65.4,43.1,0.00,0.00,14.69,16,108,3.92,0.74,0.00
410967,0.00,0.00,17.23,10,171,3450,65.3,43.1,0.00,0.00,14.69,16,108,3.92,0.74,0.00
411026,0.00,0.00,16.08,10,171,3431,65.3,43.1,0.00,0.00,14.70,16,108,3.92,0.74,0.00
411085,0.00,0.00,15.73,10,171,3412,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.74,0.00
411144,0.00,0.00,15.50,10,171,3404,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.74,0.00
411204,0.00,0.00,15.50,10,171,3404,65.3,43.1,0.00,0.00,14.70,16,108,3.92,0.74,0.00
411263,0.00,0.00,15.50,10,171,3424,65.3,43.1,0.00,0.00,14.69,16,108,4.06,0.78,0.00
411323,0.78,-0.78,15.39,8,171,3420,65.3,43.1,0.00,0.00,14.69,16,108,4.35,0.82,0.00
411381,2.34,-0.78,15.50,8,171,3410,65.4,43.1,0.00,0.00,14.01,16,108,4.64,0.84,0.00
411442,3.12,-0.78,15.62,8,171,3404,65.4,43.1,0.00,0.00,14.68,16,108,5.08,0.86,0.00
411500,4.69,-1.56,15.50,8,171,3389,65.4,43.0,0.00,0.00,14.68,16,108,5.37,0.88,0.00
411559,3.91,-1.56,15.04,8,171,3414,65.4,43.0,0.00,0.00,14.68,16,108,5.37,0.88,0.00
411619,1.56,-1.56,14.36,8,171,3364,65.4,42.7,0.00,0.00,14.68,16,108,5.51,0.88,0.00
411678,2.34,-1.56,14.47,8,171,3402,65.4,42.7,0.00,0.00,14.69,16,108,5.66,0.88,0.00
411738,3.12,-1.56,14.81,8,171,3450,65.4,42.5,0.00,0.00,14.69,16,108,5.80,0.88,0.00
411797,3.91,-1.56,14.81,8,171,3386,65.4,42.5,0.00,0.00,14.68,16,108,5.80,0.88,0.00
411857,5.47,-1.56,15.16,8,171,3377,65.4,42.4,0.00,0.00,14.69,16,108,5.80,0.90,0.00
411915,6.25,-1.56,15.27,8,171,3386,65.4,42.4,0.00,0.00,14.68,16,108,5.95,0.90,0.00
411975,5.47,-1.56,15.16,8,171,3384,65.4,42.2,0.00,0.00,14.68,16,108,6.09,0.92,0.00
412034,6.25,-1.56,14.93,8,171,3358,65.3,42.2,0.00,0.00,14.69,16,108,6.09,0.92,0.00
412094,5.47,-1.56,14.59,8,171,3362,65.3,42.2,0.00,0.00,14.69,16,108,6.24,0.92,0.00
412153,5.47,-1.56,14.59,8,171,3375,65.4,42.1,0.00,0.00,14.69,16,108,6.09,0.88,0.00
412212,5.47,-1.56,14.70,8,171,3345,65.4,42.1,0.00,0.00,15.14,16,108,6.09,0.78,0.00
412272,4.69,-1.56,14.36,8,171,3345,65.4,43.0,0.00,0.00,15.23,16,108,5.51,0.70,0.00
412331,0.00,-0.78,12.98,8,171,3346,65.4,43.0,0.00,0.00,15.11,16,108,4.64,0.64,0.00
412391,0.00,0.00,11.71,10,171,3366,65.3,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
412450,0.00,0.00,11.71,10,171,3302,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
412509,0.00,0.00,11.60,10,171,3369,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
412569,0.00,0.00,12.75,10,171,3332,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
412628,0.00,0.00,14.59,10,171,3311,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
412688,0.00,0.00,17.23,10,171,3338,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
412747,0.00,0.00,22.51,10,171,3296,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
412806,0.00,0.00,24.12,10,171,3301,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
412866,0.00,0.00,23.66,10,171,3302,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
412924,0.00,0.00,24.12,10,172,3282,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
412984,0.00,0.00,24.12,10,172,3294,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
413043,0.00,0.00,23.77,10,172,3274,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
413102,0.00,0.00,23.77,10,172,3274,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
413162,0.00,0.00,24.00,10,172,3265,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
413221,0.00,0.00,23.77,10,172,3279,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
413281,0.00,0.00,23.89,10,172,3255,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
413341,0.00,0.00,23.77,10,172,3264,65.4,43.1,0.00,0.00,15.11,16,108,3.19,0.64,0.00
413400,0.00,0.00,24.00,10,172,3236,65.4,43.1,0.00,0.00,15.61,16,108,4.06,0.64,0.00
413460,0.00,0.00,24.00,10,172,3252,65.4,43.1,0.00,0.00,13.48,16,108,4.06,0.64,0.00
413518,0.00,0.00,24.00,10,172,3230,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
413578,0.00,0.00,24.00,10,172,3244,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
413637,0.00,0.00,24.12,10,172,3221,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
413697,0.00,0.00,23.89,10,172,3228,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
413756,0.00,0.00,23.89,10,172,3228,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
413816,0.00,0.00,23.89,10,172,3210,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
413875,0.00,0.00,23.89,10,172,3198,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
413935,0.00,0.00,23.89,10,172,3220,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
413994,0.00,0.00,24.12,10,172,3190,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414053,0.00,0.00,23.89,10,172,3212,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414112,0.00,0.00,24.00,10,172,3200,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414171,0.00,0.00,24.00,10,172,3182,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414231,0.00,0.00,23.77,10,172,3186,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414291,0.00,0.00,23.77,10,172,3166,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414350,0.00,0.00,23.77,10,172,3166,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414409,0.00,0.00,23.89,10,172,3176,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414469,0.00,0.00,23.77,10,172,3158,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414528,0.00,0.00,23.77,10,172,3171,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414588,0.00,0.00,23.77,10,172,3151,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414648,0.00,0.00,23.77,10,172,3156,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414707,0.00,0.00,23.66,10,172,3134,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
414766,0.00,0.00,24.23,10,172,3146,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
