Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
626422,-1.56,-3.12,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
626484,-0.78,-3.12,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
626546,-1.56,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
626607,-1.56,-3.12,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.26,0.64,0.00
626670,-1.56,-3.12,14.59,8,0.25,859,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.26,0.64,0.00
626730,-1.56,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
626792,-1.56,-3.12,14.36,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
626853,-2.34,-3.12,14.47,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
626915,-1.56,-3.12,14.24,8,0.24,864,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
626976,-2.34,-3.12,14.47,8,0.24,858,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.26,0.64,0.00
627038,-1.56,-3.12,14.36,8,0.24,861,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.24,0.64,0.00
627100,-2.34,-3.12,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
627161,-1.56,-3.12,14.36,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
627223,-2.34,-3.12,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
627285,-1.56,-3.12,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
627346,-1.56,-3.12,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
627408,-1.56,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
627469,-1.56,-3.12,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
627531,-1.56,-3.12,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.24,0.64,0.00
627594,-1.56,-3.12,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,0.00
627654,-0.78,-3.12,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
627716,-1.56,-3.12,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
627778,-0.78,-3.12,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
627839,-1.56,-3.12,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
627901,-0.78,-3.12,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
627963,-1.56,-3.12,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
628024,-0.78,-3.12,14.70,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,0.00
628086,-0.78,-3.12,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,0.00
628147,-1.56,-3.12,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,11.00,5.08,3.42,1.26,0.64,0.00
628208,-0.78,-2.34,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.26,0.64,0.00
628270,-0.78,-0.78,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,0.00
628332,-0.78,-0.78,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,0.00
628394,-0.78,-0.78,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,11.00,5.08,3.45,1.26,0.64,0.00
628456,-0.78,-0.78,14.93,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,5.08,3.45,1.26,0.64,0.00
628517,-0.78,-0.78,14.81,8,0.23,868,0.00,0.00,14.70,16,9.88,8.00,5.08,3.45,1.24,0.64,0.00
628578,-0.78,-0.78,14.81,8,0.23,887,0.00,0.00,14.70,16,9.88,6.50,5.08,3.42,1.24,0.64,0.00
628640,0.00,-0.78,14.93,8,0.23,891,0.00,0.00,14.70,16,9.88,6.00,4.93,3.40,1.24,0.64,0.00
628701,0.00,-0.78,14.93,8,0.24,872,0.00,0.00,14.70,16,9.88,8.00,4.93,3.40,1.26,0.64,0.00
628763,0.00,-0.78,15.04,8,0.24,875,0.00,0.00,14.70,16,9.88,7.50,4.93,3.40,1.26,0.64,0.00
628825,0.78,-0.78,15.16,8,0.24,872,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.26,0.64,0.00
628886,0.78,-3.12,15.04,8,0.24,876,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.28,0.64,0.00
628948,0.78,-3.12,15.16,8,0.24,873,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.26,0.64,0.00
629009,0.78,-3.12,15.04,8,0.24,882,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.26,0.64,0.00
629071,0.78,-3.12,15.16,8,0.23,886,0.00,0.00,14.70,16,9.88,7.50,4.93,3.47,1.26,0.64,0.00
629132,0.78,-3.12,15.04,8,0.23,887,0.00,0.00,14.70,16,9.88,7.00,4.93,3.45,1.26,0.64,0.00
629194,0.78,-3.12,15.16,8,0.23,884,0.00,0.00,14.70,16,9.88,7.00,4.79,3.42,1.26,0.64,0.00
629255,0.00,-3.12,14.93,8,0.23,884,0.00,0.00,14.70,16,9.88,7.50,4.79,3.42,1.24,0.64,0.00
629317,0.78,-3.12,14.93,8,0.23,885,0.00,0.00,14.70,16,9.88,7.50,4.79,3.42,1.24,0.64,0.00
629380,0.00,-3.12,14.81,8,0.23,885,0.00,0.00,14.70,16,9.88,7.50,4.79,3.42,1.24,0.64,0.00
629440,0.00,-3.12,14.81,8,0.23,888,0.00,0.00,14.70,16,9.88,8.00,4.79,3.40,1.24,0.64,0.00
629502,0.00,-3.12,14.81,8,0.23,877,0.00,0.00,14.70,16,9.88,9.00,4.79,3.42,1.26,0.64,0.00
629563,0.00,-3.12,14.81,8,0.23,881,0.00,0.00,14.70,16,9.88,8.00,4.79,3.42,1.26,0.64,0.00
629625,0.00,-3.12,14.81,8,0.23,867,0.00,0.00,14.70,16,9.88,10.00,4.79,3.40,1.26,0.64,0.00
629686,0.00,-3.12,14.81,8,0.23,869,0.00,0.00,14.70,16,9.88,9.50,4.79,3.42,1.26,0.64,0.00
629749,-0.78,-3.12,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,10.00,4.79,3.42,1.26,0.64,0.00
629810,0.00,-3.12,14.59,8,0.23,876,0.00,0.00,14.70,16,9.88,9.00,4.79,3.42,1.26,0.64,0.00
629871,0.00,-3.12,14.59,8,0.23,863,0.00,0.00,14.70,16,9.88,10.50,4.79,3.40,1.26,0.64,0.00
629932,0.00,-3.12,14.59,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,4.79,3.42,1.26,0.64,0.00
629995,-0.78,-3.12,14.59,8,0.23,871,0.00,0.00,14.70,16,9.88,9.50,4.79,3.42,1.26,0.64,0.00
630057,-0.78,-3.12,14.47,8,0.23,879,0.00,0.00,14.70,16,9.88,9.50,4.79,3.42,1.24,0.64,0.00
630118,-0.78,-3.12,14.47,8,0.23,872,0.00,0.00,14.70,16,9.88,8.50,4.79,3.40,1.24,0.64,0.00
630179,-0.78,-3.12,14.36,8,0.23,880,0.00,0.00,14.70,16,9.88,8.00,4.79,3.40,1.24,0.64,0.00
630241,-0.78,-3.12,14.36,8,0.23,881,0.00,0.00,14.70,16,9.88,8.50,4.79,3.42,1.24,0.64,0.00
630302,-0.78,-3.12,14.47,8,0.24,881,0.00,0.00,14.70,16,9.88,8.50,4.79,3.36,1.26,0.64,0.00
630364,-0.78,-3.12,14.36,8,0.23,858,0.00,0.00,14.70,16,9.88,11.00,4.79,3.38,1.26,0.64,0.00
630426,-0.78,-3.12,14.59,8,0.24,863,0.00,0.00,14.70,16,9.88,10.50,4.79,3.38,1.26,0.64,0.00
630487,-0.78,-3.12,14.36,8,0.24,863,0.00,0.00,14.70,16,9.88,10.50,4.79,3.40,1.26,0.64,0.00
630548,-0.78,-3.12,14.59,8,0.23,872,0.00,0.00,14.70,16,9.88,9.50,4.79,3.38,1.26,0.64,0.00
630610,-0.78,-3.12,14.47,8,0.23,870,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.24,0.64,0.00
630672,-0.78,-3.12,14.59,8,0.23,876,0.00,0.00,14.70,16,9.88,9.00,4.79,3.38,1.24,0.64,0.00
630734,-0.78,-3.12,14.59,8,0.23,878,0.00,0.00,14.70,16,9.88,8.50,4.79,3.38,1.24,0.64,0.00
630795,0.00,-3.12,14.47,8,0.23,879,0.00,0.00,14.70,16,9.88,8.50,4.64,3.36,1.24,0.64,0.00
630857,-0.78,-3.12,14.70,8,0.23,869,0.00,0.00,14.70,16,9.88,9.50,4.64,3.36,1.24,0.64,0.00
630919,0.00,-3.12,14.59,8,0.23,877,0.00,0.00,14.70,16,9.88,9.00,4.64,3.33,1.26,0.64,0.00
630980,-0.78,-3.12,14.59,8,0.23,862,0.00,0.00,14.70,16,9.88,10.50,4.64,3.36,1.26,0.64,0.00
631042,0.00,-3.12,14.59,10,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.79,3.36,1.26,0.64,0.00
631103,0.00,-3.12,14.70,10,0.27,756,0.00,0.00,13.60,16,9.88,13.00,4.79,3.33,1.26,0.64,0.00
631164,0.00,-3.12,14.70,10,0.29,716,0.00,0.00,12.63,16,9.88,17.50,4.79,3.38,1.26,0.64,0.00
631226,0.00,-3.12,14.59,10,0.34,617,0.00,0.00,11.89,16,9.88,17.50,4.79,3.45,1.30,0.64,0.00
631288,0.00,-3.12,14.59,10,0.60,617,0.00,0.00,10.92,16,9.88,17.50,6.24,5.45,1.52,0.64,0.00
631349,0.00,-2.34,14.59,10,0.65,556,0.00,0.00,11.35,16,9.88,17.50,7.11,7.37,1.60,0.64,0.00
631411,0.00,-2.34,14.70,10,0.65,499,0.00,0.00,12.00,16,9.88,17.50,8.27,8.09,1.62,0.64,0.00
631472,0.00,-0.78,14.70,10,0.71,425,0.00,0.00,12.78,16,9.88,17.50,9.58,8.22,1.62,0.64,0.00
631534,0.00,0.00,14.70,10,0.80,425,0.00,0.00,12.75,16,9.88,17.50,9.58,8.22,1.56,0.64,0.00
631596,0.00,0.00,14.81,10,0.80,345,0.00,0.00,12.75,16,9.88,17.50,11.03,7.92,1.54,0.64,0.00
631657,0.00,0.00,14.81,10,0.80,345,0.00,0.00,12.75,16,12.34,17.50,11.03,7.92,1.52,0.64,0.00
631719,0.00,0.00,15.16,10,0.35,182,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,1.40,0.68,0.00
631780,0.00,0.00,15.16,10,0.35,182,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,1.06,0.68,0.00
631842,0.00,0.00,15.16,10,0.35,182,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,0.88,0.68,0.00
631903,0.00,0.00,15.16,10,0.35,182,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,0.98,0.68,0.00
631965,0.00,0.00,15.16,10,0.35,182,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,1.02,0.68,0.00
632026,0.00,0.00,15.16,10,0.35,182,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,1.02,0.68,0.00
632088,0.00,0.00,15.16,10,0.35,182,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,0.90,0.68,0.00
632149,0.00,0.00,15.16,10,0.35,182,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,0.80,0.68,0.00
632211,0.00,0.00,15.16,10,0.35,182,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,0.74,0.68,0.00
632273,0.00,0.00,15.16,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,13.64,7.01,0.74,0.68,0.00
632335,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
632396,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
632457,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
632519,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
632582,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
632643,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
632704,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
632766,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
632827,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
632889,0.00,-3.12,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,2.92,0.72,0.68,0.00
832073,0.00,-3.12,14.70,7,0.35,0,0.00,0.00,0.00,16,12.34,9.50,14.36,2.92,1.18,0.68,0.00
832135,0.00,-3.12,14.70,7,0.35,114,0.00,0.00,14.70,16,12.34,9.50,14.36,4.54,1.10,0.66,0.00
832196,0.00,-3.12,14.70,7,0.36,351,0.00,0.00,14.70,16,12.34,12.00,13.64,0.18,1.40,0.64,0.00
832258,0.00,-2.34,14.70,7,0.37,884,0.00,0.00,9.19,16,12.34,12.00,12.62,2.74,1.40,0.64,0.00
832319,0.00,-2.34,14.70,7,0.36,1237,0.00,0.00,9.19,16,13.05,12.00,10.74,5.90,1.54,0.64,0.00
832381,0.00,-2.34,14.70,7,0.35,1288,0.00,0.00,9.20,16,13.40,13.00,10.74,6.87,1.52,0.64,0.00
832443,0.00,-2.34,14.70,7,0.33,1462,0.00,0.00,9.20,16,14.10,13.00,9.29,6.91,1.54,0.64,0.00
832504,0.00,-0.78,14.70,7,0.31,1462,0.00,0.00,9.20,16,14.10,14.00,8.13,7.04,1.54,0.64,0.00
832566,0.00,-0.78,14.70,7,0.29,1584,0.00,0.00,9.21,16,12.70,14.00,7.11,6.91,1.52,0.64,0.00
832627,0.00,-0.78,14.70,7,0.27,1692,0.00,0.00,9.52,16,11.99,12.50,6.09,6.66,1.52,0.64,0.00
832689,0.00,-0.78,14.70,7,0.25,1738,0.00,0.00,9.81,16,11.99,11.50,5.66,6.41,1.50,0.64,0.00
832751,0.00,-0.78,14.70,7,0.23,1764,0.00,0.00,10.09,16,11.99,11.50,5.22,6.25,1.48,0.64,0.00
832813,0.00,-0.78,14.70,7,0.22,1761,0.00,0.00,10.36,16,11.99,11.50,4.93,6.13,1.48,0.64,0.00
832874,0.00,-0.78,14.70,7,0.22,1765,0.00,0.00,10.61,16,11.99,11.50,4.79,6.09,1.48,0.64,0.00
832936,0.00,-0.78,14.70,7,0.21,1754,0.00,0.00,10.85,16,11.99,11.50,4.50,6.13,1.48,0.64,0.00
832997,0.00,-0.78,14.70,7,0.21,1738,0.00,0.00,11.08,16,11.99,11.50,4.50,6.16,1.48,0.64,0.00
833059,0.00,-0.78,14.70,7,0.22,1710,0.00,0.00,11.29,16,11.99,11.50,4.35,6.21,1.48,0.64,0.00
833121,0.00,-3.12,14.70,7,0.22,1676,0.00,0.00,11.29,16,11.99,11.50,4.35,6.25,1.50,0.64,0.00
833182,0.00,-3.12,14.70,7,0.22,1652,0.00,0.00,11.49,16,11.99,11.50,4.35,6.25,1.48,0.64,0.00
833244,0.00,-3.12,14.70,7,0.23,1630,0.00,0.00,11.67,16,11.99,11.50,4.35,6.25,1.48,0.64,0.00
833306,0.00,-3.12,14.70,7,0.23,1619,0.00,0.00,11.84,16,11.99,11.50,4.35,6.16,1.48,0.64,0.00
833367,0.00,-3.12,14.70,7,0.23,1598,0.00,0.00,12.00,16,11.99,11.50,4.35,6.16,1.48,0.64,0.00
833429,0.00,-3.12,14.70,7,0.23,1576,0.00,0.00,12.15,16,11.99,11.50,4.35,6.09,1.48,0.64,0.00
833491,0.00,-3.12,14.70,7,0.23,1551,0.00,0.00,12.15,16,11.99,11.50,4.35,6.01,1.48,0.64,0.00
833552,0.00,-3.12,14.70,7,0.23,1551,0.00,0.00,12.29,16,11.99,11.50,4.35,6.01,1.48,0.64,0.00
833615,0.00,-3.12,14.70,7,0.23,1542,0.00,0.00,12.41,16,11.99,11.50,4.35,5.98,1.48,0.64,0.00
833675,0.00,-3.12,14.70,7,0.24,1504,0.00,0.00,12.53,16,11.64,11.50,4.35,5.91,1.46,0.64,0.00
833737,0.00,-3.12,14.70,7,0.24,1482,0.00,0.00,12.64,16,11.64,11.50,4.35,5.87,1.46,0.64,0.00
833798,0.00,-3.12,14.70,7,0.24,1450,0.00,0.00,12.64,16,11.64,13.50,4.50,5.81,1.46,0.64,0.00
833860,0.00,-3.12,14.70,7,0.24,1426,0.00,0.00,12.74,16,11.29,15.50,4.50,5.74,1.44,0.64,0.00
833922,0.00,-3.12,14.70,7,0.24,1423,0.00,0.00,12.83,16,11.29,15.50,4.50,5.68,1.44,0.64,0.00
833983,0.00,-3.12,14.70,7,0.24,1406,0.00,0.00,12.83,16,11.29,16.50,4.50,5.65,1.44,0.64,0.00
834045,0.00,-3.12,14.70,7,0.24,1404,0.00,0.00,12.92,16,11.29,16.00,4.50,5.62,1.44,0.64,0.00
834106,0.00,-3.12,14.70,7,0.24,1384,0.00,0.00,12.99,16,11.29,17.50,4.50,5.59,1.44,0.64,0.00
834168,0.00,-3.12,14.70,7,0.24,1383,0.00,0.00,13.06,16,11.29,17.00,4.35,5.52,1.44,0.64,0.00
834229,0.00,-3.12,14.70,7,0.24,1364,0.00,0.00,13.06,16,11.29,18.50,4.35,5.49,1.44,0.64,0.00
834291,0.00,-3.12,14.70,7,0.24,1366,0.00,0.00,13.12,16,11.29,18.50,4.35,5.49,1.44,0.64,0.00
834353,0.00,-3.12,14.70,7,0.24,1346,0.00,0.00,13.19,16,11.29,17.50,4.35,5.43,1.44,0.64,0.00
834415,0.00,-3.12,14.70,7,0.24,1346,0.00,0.00,13.19,16,11.29,19.00,4.35,5.36,1.44,0.64,0.00
834476,0.00,-3.12,14.70,7,0.24,1333,0.00,0.00,13.24,16,10.94,18.00,4.35,5.36,1.42,0.64,0.00
834537,0.00,-3.12,14.70,7,0.24,1333,0.00,0.00,13.29,16,10.94,18.50,4.35,5.30,1.42,0.64,0.00
834599,0.00,-3.12,14.70,7,0.24,1333,0.00,0.00,13.30,16,10.94,17.50,4.21,5.27,1.42,0.64,0.00
834660,0.00,-3.12,14.70,7,0.24,1306,0.00,0.00,13.34,16,10.94,18.50,4.21,5.23,1.42,0.64,0.00
834722,0.00,-3.12,14.70,7,0.24,1309,0.00,0.00,13.39,16,10.94,19.00,4.21,5.21,1.42,0.64,0.00
834783,0.00,-3.12,14.70,7,0.23,1314,0.00,0.00,13.39,16,10.94,17.50,4.21,5.10,1.40,0.64,0.00
834845,0.00,-3.12,14.70,7,0.23,1299,0.00,0.00,13.43,16,10.94,18.50,4.21,5.08,1.40,0.64,0.00
834907,0.00,-3.12,14.70,7,0.24,1297,0.00,0.00,13.46,16,10.94,17.50,4.21,5.01,1.40,0.64,0.00
834968,0.00,-3.12,14.70,7,0.23,1276,0.00,0.00,13.46,16,10.94,19.00,4.21,4.95,1.40,0.64,0.00
835031,0.00,-3.12,14.70,7,0.23,1277,0.00,0.00,13.50,16,10.94,19.00,4.21,4.90,1.40,0.64,0.00
835092,0.00,-3.12,14.70,7,0.23,1272,0.00,0.00,13.53,16,10.94,18.50,4.21,4.90,1.40,0.64,0.00
835154,0.00,-3.12,14.70,7,0.23,1251,0.00,0.00,13.53,16,10.94,19.00,4.21,4.79,1.38,0.64,0.00
835216,0.00,-3.12,14.70,7,0.23,1249,0.00,0.00,13.57,16,10.59,18.50,4.21,4.77,1.38,0.64,0.00
835276,0.00,-3.12,14.70,7,0.23,1230,0.00,0.00,13.59,16,10.59,18.50,4.21,4.77,1.38,0.64,0.00
835338,0.00,-3.12,14.70,7,0.23,1224,0.00,0.00,13.59,16,10.59,18.50,4.21,4.70,1.38,0.64,0.00
835400,0.00,-3.12,14.70,7,0.23,1215,0.00,0.00,13.62,16,10.59,18.50,4.21,4.70,1.38,0.64,0.00
835461,0.00,-3.12,14.70,7,0.23,1208,0.00,0.00,13.64,16,10.59,18.50,4.21,4.70,1.38,0.64,0.00
835523,0.00,-3.12,14.70,7,0.23,1192,0.00,0.00,13.64,16,10.59,18.50,4.21,4.64,1.38,0.64,0.00
835584,0.00,-3.12,14.70,7,0.23,1192,0.00,0.00,13.66,16,10.59,18.50,4.21,4.60,1.36,0.64,0.00
835647,0.00,-3.12,14.70,7,0.23,1179,0.00,0.00,13.67,16,10.59,18.50,4.21,4.57,1.36,0.64,0.00
835708,0.00,-3.12,14.70,7,0.23,1168,0.00,0.00,13.68,16,10.23,18.50,4.35,4.51,1.36,0.64,0.00
835769,0.00,-3.12,14.70,7,0.23,1150,0.00,0.00,13.71,16,10.23,18.00,4.35,4.48,1.36,0.64,0.00
835830,0.00,-3.12,14.70,7,0.24,1133,0.00,0.00,13.71,16,10.23,18.00,4.35,4.46,1.36,0.64,0.00
835892,0.00,-3.12,14.70,7,0.24,1126,0.00,0.00,13.73,16,10.23,18.00,4.35,4.46,1.36,0.64,0.00
835954,0.00,-3.12,14.70,7,0.24,1118,0.00,0.00,13.73,16,10.23,18.00,4.35,4.43,1.36,0.64,0.00
836016,0.00,-3.12,14.70,7,0.23,1104,0.00,0.00,13.75,16,10.23,18.00,4.35,4.37,1.34,0.64,0.00
836077,0.00,-3.12,14.70,7,0.23,1098,0.00,0.00,13.75,16,10.23,18.00,4.35,4.29,1.34,0.64,0.00
836139,0.00,-3.12,14.70,7,0.23,1094,0.00,0.00,13.77,16,10.23,18.00,4.35,4.26,1.34,0.64,0.00
836200,0.00,-3.12,14.70,7,0.23,1102,0.00,0.00,13.78,16,10.23,18.00,4.35,4.21,1.32,0.64,0.00
836262,0.00,-3.12,14.70,7,0.23,1093,0.00,0.00,13.78,16,10.23,18.00,4.35,4.21,1.34,0.64,0.00
836324,0.00,-3.12,14.70,7,0.23,1086,0.00,0.00,13.80,16,9.88,18.00,4.35,4.18,1.34,0.64,0.00
836385,0.00,-3.12,14.70,7,0.23,1076,0.00,0.00,13.80,16,9.88,18.00,4.35,4.18,1.34,0.64,0.00
836447,0.00,-3.12,14.70,7,0.23,1066,0.00,0.00,13.82,16,9.88,17.50,4.35,4.15,1.32,0.64,0.00
836508,0.00,-3.12,14.70,7,0.23,1056,0.00,0.00,13.82,16,9.88,17.50,4.35,4.13,1.34,0.64,0.00
836570,0.00,-3.12,14.70,7,0.23,1044,0.00,0.00,13.84,16,9.88,17.50,4.35,4.10,1.32,0.64,0.00
836631,0.00,-3.12,14.70,7,0.23,1044,0.00,0.00,13.84,16,9.88,17.50,4.35,4.04,1.32,0.64,0.00
836693,0.00,-3.12,14.70,7,0.23,1040,0.00,0.00,13.85,16,9.88,17.50,4.35,4.02,1.32,0.64,0.00
836755,0.00,-3.12,14.70,7,0.23,1034,0.00,0.00,13.85,16,9.88,17.50,4.35,4.02,1.32,0.64,0.00
841588,0.00,-0.78,14.24,7,0.39,1133,0.00,0.00,16.74,16,21.48,21.00,7.69,7.45,1.56,0.76,0.00
841649,0.00,-0.78,14.13,7,0.38,1248,0.00,0.00,14.25,16,22.89,22.50,7.40,7.57,1.58,0.76,0.00
841711,0.00,-0.78,14.13,7,0.37,1293,0.00,0.00,14.25,16,23.95,23.00,6.96,7.66,1.58,0.76,0.00
841772,0.00,-0.78,14.13,7,0.36,1368,0.00,0.00,14.28,16,24.65,24.50,6.67,7.74,1.58,0.76,0.00
841834,0.00,-0.78,14.13,7,0.35,1412,0.00,0.00,14.29,16,25.70,25.00,6.38,7.74,1.58,0.76,0.00
841896,0.00,-0.78,14.13,7,0.34,1469,0.00,0.00,14.30,16,26.41,26.00,6.24,7.83,1.58,0.76,0.00
841958,0.00,-0.78,14.13,7,0.33,1501,0.00,0.00,14.31,16,27.11,26.50,6.09,7.79,1.58,0.76,0.00
842019,0.00,-0.78,14.13,7,0.32,1542,0.00,0.00,14.32,16,27.46,26.50,5.80,7.79,1.58,0.76,0.00
842081,0.00,-0.78,14.13,7,0.30,1574,0.00,0.00,14.34,16,27.46,27.00,5.66,7.83,1.58,0.76,0.00
842143,0.00,-0.78,14.13,7,0.30,1582,0.00,0.00,14.34,16,27.81,27.00,5.66,7.83,1.58,0.76,0.00
842204,0.00,-0.78,14.13,7,0.30,1581,0.00,0.00,14.35,16,27.46,27.50,5.66,7.79,1.58,0.76,0.00
842266,0.00,-0.78,14.13,7,0.29,1581,0.00,0.00,14.36,16,27.81,27.00,5.51,7.74,1.58,0.76,0.00
842327,0.00,-0.78,14.13,7,0.30,1585,0.00,0.00,14.37,16,27.46,27.50,5.37,7.74,1.58,0.76,0.00
842389,0.00,-0.78,14.01,7,0.30,1574,0.00,0.00,14.38,16,27.11,27.00,5.37,7.83,1.58,0.76,0.00
842450,0.00,-0.78,14.01,7,0.30,1553,0.00,0.00,14.39,16,27.11,27.00,5.37,7.74,1.58,0.76,0.00
842512,0.00,-0.78,14.01,7,0.30,1534,0.00,0.00,14.40,16,26.76,27.00,5.37,7.74,1.58,0.76,0.00
842574,0.00,-0.78,14.01,7,0.30,1531,0.00,0.00,14.40,16,26.76,26.50,5.37,7.74,1.58,0.76,0.00
842635,-0.78,-0.78,14.01,7,0.31,1514,0.00,0.00,14.42,16,26.41,26.50,5.37,7.70,1.58,0.76,0.00
842696,-0.78,-0.78,14.01,7,0.31,1509,0.00,0.00,14.43,16,26.41,26.50,5.37,7.79,1.58,0.76,0.00
842758,-1.56,-0.78,14.01,7,0.32,1494,0.00,0.00,14.43,16,26.41,26.00,5.51,7.83,1.58,0.76,0.00
842820,-1.56,-0.78,14.01,7,0.32,1475,0.00,0.00,14.44,16,26.41,26.00,5.51,7.83,1.58,0.76,0.00
842881,-1.56,-0.78,14.01,7,0.32,1478,0.00,0.00,14.45,16,26.05,26.00,5.51,7.83,1.58,0.76,0.00
