Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
268442,0.00,2.34,14.70,8,0.26,827,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.54,1.24,9.88,11.00,115,0.00
268529,0.00,2.34,14.81,8,0.26,820,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.56,1.22,9.88,10.00,115,0.00
268615,0.00,2.34,14.59,8,0.26,825,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.56,1.24,9.88,10.00,115,0.00
268702,0.00,2.34,14.70,8,0.26,820,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.24,9.88,9.50,115,0.00
268789,0.00,2.34,14.59,8,0.26,817,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.54,1.24,9.88,10.50,115,0.00
268875,0.00,2.34,14.59,8,0.26,823,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.54,1.22,9.88,10.50,115,0.00
268963,0.00,2.34,14.59,8,0.26,813,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.56,1.24,9.88,9.50,115,0.00
269049,-0.78,2.34,14.47,8,0.26,805,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.24,9.88,11.50,115,0.00
269136,0.00,2.34,14.47,8,0.26,812,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.54,1.24,9.88,10.00,115,0.00
269223,-0.78,2.34,14.47,8,0.26,810,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.24,9.88,10.00,115,0.00
269309,0.00,2.34,14.70,8,0.26,824,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.24,9.88,9.00,115,0.00
269396,0.00,2.34,14.70,8,0.26,820,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.24,9.88,9.50,115,0.00
269482,0.00,2.34,14.70,8,0.26,823,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.54,1.22,9.88,10.50,115,0.00
269570,0.00,2.34,14.70,8,0.26,823,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.50,1.24,9.88,9.50,115,0.00
269656,-0.78,2.34,14.70,8,0.26,810,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.54,1.24,9.88,10.00,115,0.00
269743,0.00,2.34,14.59,8,0.26,816,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.22,9.88,11.00,115,0.00
269829,0.00,2.34,14.59,8,0.26,812,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.22,9.88,10.50,115,0.00
269917,0.00,2.34,14.47,8,0.27,813,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.54,1.24,9.88,10.50,115,0.00
270004,0.00,2.34,14.70,8,0.26,811,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.22,9.88,8.50,115,0.00
270090,0.00,2.34,14.59,8,0.26,823,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.50,1.22,9.88,9.50,115,0.00
270177,0.00,2.34,14.47,8,0.25,820,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.47,1.22,9.88,9.50,115,0.00
270264,0.00,2.34,14.59,8,0.26,802,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,10.00,115,0.00
270350,0.00,2.34,14.59,8,0.26,806,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.22,9.88,10.50,115,0.00
270438,0.00,2.34,14.70,8,0.26,808,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.22,9.88,10.50,115,0.00
270524,-0.78,2.34,14.59,8,0.26,811,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.24,9.88,10.00,115,0.00
270610,0.00,2.34,14.70,8,0.26,814,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,9.50,115,0.00
270698,-0.78,2.34,14.59,8,0.26,807,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.54,1.22,9.88,10.50,115,0.00
270785,-0.78,2.34,14.47,8,0.26,816,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.24,9.88,11.00,115,0.00
270871,-0.78,2.34,14.59,8,0.26,810,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.22,9.88,9.50,115,0.00
270958,-0.78,2.34,14.36,8,0.26,808,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.22,9.88,9.00,115,0.00
271044,-0.78,2.34,14.59,8,0.26,818,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.24,9.88,9.00,117,0.00
271132,-1.56,2.34,14.36,8,0.25,818,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50,3.50,1.22,9.88,9.50,117,0.00
271218,-0.78,2.34,14.36,8,0.26,818,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.22,9.88,9.00,117,0.00
271304,-0.78,2.34,14.59,8,0.26,808,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50,3.47,1.24,9.88,9.50,117,0.00
271392,-0.78,2.34,14.59,8,0.26,813,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.24,9.88,11.00,117,0.00
271478,0.00,2.34,14.70,8,0.26,804,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.22,9.88,10.50,117,0.00
271565,-0.78,2.34,14.70,8,0.26,811,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50,3.45,1.24,9.88,10.50,117,0.00
271651,0.00,2.34,14.81,8,0.26,802,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.24,9.88,9.50,117,0.00
271739,-0.78,2.34,14.59,8,0.26,808,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,3.47,1.22,9.88,9.50,117,0.00
271825,-0.78,2.34,14.59,8,0.26,808,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,11.00,117,0.00
271912,-0.78,2.34,14.59,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.24,9.88,10.50,117,0.00
271998,-1.56,2.34,14.36,8,0.26,788,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,11.50,117,0.00
272086,-0.78,2.34,14.59,8,0.26,794,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,9.50,117,0.00
272172,-1.56,2.34,14.36,8,0.26,804,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.24,9.88,9.50,117,0.00
272259,-0.78,2.34,14.59,8,0.26,808,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,9.50,117,0.00
272346,-0.78,2.34,14.59,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,10.00,117,0.00
272432,-1.56,2.34,14.47,8,0.26,799,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.24,9.88,10.50,117,0.00
272520,-0.78,2.34,14.70,8,0.26,799,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.45,1.22,9.88,10.00,117,0.00
272606,-0.78,2.34,14.59,8,0.27,800,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.22,9.88,10.50,117,0.00
272693,0.00,2.34,14.81,8,0.26,793,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.50,1.24,9.88,10.00,117,0.00
272779,-0.78,2.34,14.70,8,0.26,801,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,9.50,117,0.00
272866,-0.78,2.34,14.70,8,0.26,802,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.47,1.22,9.88,10.00,117,0.00
272953,-0.78,2.34,14.70,8,0.26,797,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.24,9.88,9.00,117,0.00
273040,-0.78,2.34,14.59,8,0.26,798,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.22,9.88,10.00,117,0.00
273126,-0.78,2.34,14.70,8,0.26,802,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.22,9.88,9.50,117,0.00
273213,-0.78,2.34,14.70,8,0.26,806,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.24,9.88,10.00,117,0.00
273300,-0.78,2.34,14.70,8,0.26,802,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,3.45,1.22,9.88,9.50,117,0.00
273386,0.00,2.34,14.81,8,0.26,791,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.45,1.22,9.88,10.50,117,0.00
273473,0.00,2.34,14.81,8,0.27,796,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.22,9.88,11.00,117,0.00
273560,0.00,2.34,14.81,8,0.26,799,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.22,9.88,9.50,117,0.00
273647,0.00,2.34,14.81,8,0.26,800,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.47,1.22,9.88,9.50,117,0.00
273733,0.00,2.34,14.81,8,0.26,801,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.22,9.88,8.00,117,0.00
273820,0.00,2.34,14.81,8,0.26,806,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.22,9.88,9.00,117,0.00
273907,0.00,2.34,14.70,8,0.26,806,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.22,9.88,9.00,117,0.00
273994,0.00,2.34,14.70,8,0.26,788,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.24,9.88,10.00,117,0.00
274081,0.00,2.34,14.70,8,0.26,794,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.47,1.22,9.88,10.50,117,0.00
274167,0.00,2.34,14.81,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.47,1.22,9.88,10.00,117,0.00
274254,0.00,2.34,14.81,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.47,1.22,9.88,9.50,117,0.00
274340,0.00,2.34,14.93,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,9.50,117,0.00
274427,0.00,2.34,14.81,8,0.26,786,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.47,1.22,9.88,10.50,117,0.00
274514,0.00,2.34,14.81,8,0.26,797,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.22,9.88,9.50,117,0.00
274601,0.00,2.34,14.70,8,0.26,798,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.47,1.22,9.88,8.00,117,0.00
274687,-0.78,2.34,14.81,8,0.26,812,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.22,9.88,8.00,117,0.00
274774,0.00,2.34,14.70,8,0.26,804,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.22,9.88,9.50,117,0.00
274861,-0.78,2.34,14.47,8,0.26,802,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.22,9.88,10.50,117,0.00
274948,0.00,2.34,14.59,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.47,1.22,9.88,9.50,117,0.00
275035,-0.78,2.34,14.59,8,0.26,801,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.24,9.88,9.00,117,0.00
275121,-0.78,2.34,14.59,8,0.26,804,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.43,1.22,9.88,9.50,117,0.00
275208,0.00,2.34,14.59,8,0.26,790,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.22,9.88,10.50,117,0.00
275295,-0.78,2.34,14.59,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,3.43,1.24,9.88,10.50,117,0.00
275382,0.00,2.34,14.70,8,0.26,789,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,3.45,1.22,9.88,10.00,117,0.00
275468,-0.78,2.34,14.70,8,0.26,791,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.45,1.22,9.88,10.50,117,0.00
275555,0.00,2.34,14.59,8,0.26,800,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,10.00,117,0.00
275642,-0.78,2.34,14.47,8,0.26,792,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,9.50,117,0.00
275729,-0.78,2.34,14.59,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.43,1.24,9.88,9.50,117,0.00
275815,-0.78,2.34,14.70,8,0.26,789,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.43,1.22,9.88,9.50,117,0.00
275902,-0.78,2.34,14.59,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,3.45,1.22,9.88,10.50,117,0.00
275988,0.00,2.34,14.70,8,0.26,792,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,3.45,1.24,9.88,9.50,117,0.00
276076,-0.78,2.34,14.59,8,0.26,776,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.22,9.88,11.00,117,0.00
276163,0.00,2.34,14.70,8,0.26,778,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.43,1.24,9.88,9.50,117,0.00
276249,-0.78,2.34,14.59,8,0.26,794,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.43,1.22,9.88,9.50,117,0.00
276335,0.00,2.34,14.70,8,0.26,797,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.45,1.22,9.88,9.00,117,0.00
276423,0.00,2.34,14.70,8,0.26,788,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.24,9.88,9.50,117,0.00
276510,-0.78,2.34,14.59,8,0.26,785,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.43,1.22,9.88,10.50,117,0.00
276596,0.00,2.34,14.70,8,0.26,794,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.22,9.88,9.50,118,0.00
276682,0.00,2.34,14.70,8,0.26,798,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.24,9.88,8.50,118,0.00
276769,0.00,2.34,14.81,8,0.25,804,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,8.00,118,0.00
276855,0.00,2.34,14.81,8,0.26,790,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,3.43,1.20,9.88,10.00,118,0.00
276943,0.00,2.34,14.81,8,0.26,792,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.24,9.88,10.00,118,0.00
277029,0.00,2.34,14.81,8,0.26,798,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.22,9.88,9.00,118,0.00
277116,0.00,2.34,14.70,8,0.26,802,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.20,9.88,8.50,118,0.00
277203,0.00,2.34,14.81,8,0.26,798,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.22,9.88,9.00,118,0.00
277290,0.00,2.34,14.70,8,0.26,799,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.22,9.88,9.50,118,0.00
277377,0.00,2.34,14.70,8,0.26,790,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.22,9.88,10.00,118,0.00
277464,0.00,2.34,14.81,8,0.26,788,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.38,1.22,9.88,9.50,118,0.00
277551,0.00,2.34,14.81,8,0.26,797,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.20,9.88,10.50,118,0.00
277637,0.00,2.34,14.70,8,0.26,790,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.22,9.88,10.00,118,0.00
277724,0.00,2.34,14.70,8,0.26,797,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,9.50,118,0.00
277810,0.78,2.34,14.81,8,0.25,794,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.20,9.88,9.50,118,0.00
277897,0.00,2.34,14.81,8,0.26,778,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.22,9.88,11.00,118,0.00
277984,0.00,2.34,14.70,8,0.26,790,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.24,9.88,10.50,118,0.00
278071,0.00,2.34,14.59,8,0.26,781,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,9.50,118,0.00
278158,0.00,2.34,14.70,8,0.26,788,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.24,9.88,10.00,118,0.00
278244,-0.78,2.34,14.59,8,0.26,788,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.22,9.88,9.00,118,0.00
278331,-0.78,2.34,14.47,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,9.50,118,0.00
278418,0.00,2.34,14.59,8,0.26,792,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50,3.40,1.24,9.88,9.50,118,0.00
278504,-0.78,2.34,14.47,8,0.26,782,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,10.00,118,0.00
278591,0.00,2.34,14.59,8,0.26,785,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,9.50,118,0.00
278678,0.00,2.34,14.47,8,0.26,786,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,10.00,118,0.00
278765,0.00,2.34,14.59,8,0.26,786,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,3.40,1.22,9.88,11.50,118,0.00
278851,0.00,2.34,14.70,8,0.26,774,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.24,9.88,9.50,118,0.00
278938,0.00,2.34,14.59,8,0.26,782,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,10.50,118,0.00
279025,0.00,2.34,14.59,8,0.26,795,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.20,9.88,8.50,118,0.00
279111,-0.78,2.34,14.47,8,0.26,796,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,10.00,118,0.00
279198,0.00,2.34,14.59,8,0.26,788,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,9.50,118,0.00
279285,-0.78,2.34,14.59,8,0.26,778,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,10.50,118,0.00
279372,-0.78,2.34,14.59,8,0.26,783,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,10.50,118,0.00
279459,0.00,2.34,14.70,8,0.26,777,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,3.40,1.20,9.88,10.50,118,0.00
279545,0.00,2.34,14.59,8,0.27,775,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.41,1.22,9.88,10.50,118,0.00
279632,0.00,2.34,14.70,8,0.26,770,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.40,1.20,9.88,9.50,118,0.00
279719,0.00,2.34,14.70,8,0.26,777,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.43,1.22,9.88,10.50,118,0.00
279806,0.00,2.34,14.81,8,0.26,793,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.38,1.24,9.88,8.50,118,0.00
279892,0.00,2.34,14.70,8,0.26,789,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.20,9.88,9.00,118,0.00
279979,0.00,2.34,14.81,8,0.26,794,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,8.50,118,0.00
280065,0.00,2.34,14.70,8,0.26,789,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,9.50,118,0.00
280152,0.00,2.34,14.70,8,0.26,790,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.38,1.22,9.88,10.50,118,0.00
280239,0.00,2.34,14.70,8,0.26,791,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.24,9.88,9.00,118,0.00
280326,0.00,2.34,14.70,8,0.26,772,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,11.00,118,0.00
280413,0.00,2.34,14.81,8,0.26,778,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.22,9.88,9.50,118,0.00
280499,0.00,2.34,14.70,8,0.26,788,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.43,1.22,9.88,10.50,118,0.00
280586,0.00,2.34,14.81,8,0.26,784,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.45,1.22,9.88,9.50,118,0.00
280673,0.00,2.34,14.70,8,0.26,781,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.43,1.24,9.88,8.50,118,0.00
280760,0.00,2.34,14.70,8,0.26,792,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.40,1.22,9.88,9.50,118,0.00
280846,0.00,2.34,14.59,8,0.26,785,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.40,1.22,9.88,9.50,118,0.00
280933,-0.78,2.34,14.59,8,0.26,786,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.43,1.22,9.88,10.50,118,0.00
