Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
932305,1.56,-0.78,14.47,8,183,0.38,3516,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.02,22.33,2.16,0.00,-3.25,0.94,0.00,0.00,14.60
932402,-0.78,-0.78,14.13,8,183,0.37,3521,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.02,22.05,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
932496,1.56,-0.78,14.59,8,183,0.37,3546,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.04,22.61,2.16,0.00,-3.25,0.94,0.00,0.00,14.30
932593,1.56,-0.78,14.36,8,183,0.38,3536,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.02,22.13,2.16,0.00,-3.25,0.94,0.00,0.00,14.70
932689,0.00,-0.78,14.13,8,183,0.39,3542,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.06,22.42,2.16,0.00,-3.25,0.94,0.00,0.00,14.60
932786,-0.78,-0.78,14.36,8,183,0.38,3522,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.06,22.22,2.16,0.00,-3.25,0.94,0.00,0.00,14.30
932881,0.00,-0.78,14.47,8,183,0.37,3522,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.02,21.76,2.16,0.00,-3.25,0.94,0.00,0.00,14.40
932978,1.56,-0.78,14.70,8,183,0.38,3536,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.04,22.61,2.16,0.00,-3.25,0.94,0.00,0.00,14.60
933073,1.56,-0.78,14.47,8,183,0.38,3539,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.04,22.42,2.16,0.00,-3.25,0.94,0.00,0.00,14.60
933169,0.00,-0.78,14.13,8,183,0.38,3544,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.06,21.94,2.16,0.00,-3.25,0.94,0.00,0.00,14.40
933265,1.56,-0.78,14.59,8,183,0.38,3519,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.06,22.32,2.18,0.00,-3.25,0.94,0.00,0.00,14.60
933361,1.56,-0.78,14.70,8,183,0.39,3524,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.08,22.51,2.16,0.00,-3.25,0.94,0.00,0.00,14.70
933456,0.78,-0.78,14.01,8,183,0.37,3548,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.08,22.42,2.16,0.00,-3.25,0.94,0.00,0.00,14.50
933553,-0.78,-0.78,14.01,8,183,0.38,3544,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.10,22.13,2.16,0.00,-3.25,0.94,0.00,0.00,14.40
933649,1.56,-0.78,14.70,8,183,0.37,3546,64.4,41.9,0.00,0.00,14.70,16,46.09,45.50,90,6.53,-8.14,21.76,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
933745,0.78,-0.78,14.59,8,183,0.37,3524,64.4,41.9,0.00,0.00,14.70,16,45.74,46.00,90,6.53,-8.16,21.86,2.14,0.00,-3.25,0.94,0.00,0.00,14.70
933841,1.56,-0.78,14.59,8,183,0.37,3518,64.4,42.0,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.22,21.95,2.14,0.00,-3.25,0.94,0.00,0.00,14.70
933936,0.78,-0.78,14.47,8,183,0.36,3544,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.20,21.47,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
934032,0.78,-0.78,14.36,8,183,0.37,3544,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.20,21.57,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
934129,1.56,-0.78,14.47,8,183,0.37,3526,64.4,42.0,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.20,21.58,2.14,0.00,-3.25,0.94,0.00,0.00,14.70
934224,2.34,-0.78,14.47,8,183,0.37,3528,64.4,42.0,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.20,21.94,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
934321,0.78,-0.78,14.13,8,183,0.37,3529,64.4,41.9,0.00,0.00,14.70,16,46.09,45.50,90,6.53,-8.20,21.95,2.16,0.00,-3.25,0.94,0.00,0.00,14.40
934417,0.00,-0.78,14.24,8,183,0.37,3544,64.4,41.9,0.00,0.00,14.70,16,45.74,46.00,90,6.53,-8.22,21.37,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
934513,0.78,-0.78,14.47,8,183,0.37,3548,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.20,21.29,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
934608,0.78,-0.78,14.47,8,183,0.36,3546,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.20,21.95,2.12,0.00,-3.25,0.94,0.00,0.00,14.60
934704,1.56,-0.78,14.59,8,183,0.36,3526,64.4,42.0,0.00,0.00,14.70,16,46.09,45.50,90,6.53,-8.20,21.95,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
934800,1.56,-0.78,14.59,8,183,0.37,3528,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.20,21.57,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
934897,1.56,-0.78,14.47,8,183,0.38,3542,64.4,42.0,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.22,22.05,2.14,0.00,-3.25,0.94,0.00,0.00,14.70
934992,0.78,-0.78,14.36,8,183,0.36,3546,64.4,42.0,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.22,22.22,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
935088,-0.78,-0.78,14.13,8,183,0.37,3548,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.20,21.67,2.14,0.00,-3.25,0.94,0.00,0.00,14.30
935184,1.56,-0.78,14.59,8,183,0.36,3529,64.4,42.0,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.22,21.75,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
935279,0.78,-0.78,14.36,8,183,0.38,3532,64.4,42.0,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.20,22.13,2.16,0.00,-3.25,0.94,0.00,0.00,14.60
935376,0.00,-0.78,14.24,8,183,0.36,3551,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.20,21.86,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
935472,0.78,-0.78,14.36,8,183,0.37,3551,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.22,21.76,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
935568,0.78,-0.78,14.47,8,183,0.37,3528,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.22,21.76,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
935664,0.00,-0.78,14.47,8,183,0.37,3529,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.22,21.47,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
935760,0.78,-0.78,14.47,8,183,0.37,3531,64.4,42.0,0.00,0.00,14.70,16,45.74,46.00,90,6.53,-8.22,21.75,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
935856,1.56,-0.78,14.59,8,183,0.36,3549,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.22,21.58,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
935952,0.78,-0.78,14.47,8,183,0.37,3531,64.4,42.0,0.00,0.00,14.23,16,46.09,46.00,90,6.53,-8.22,21.76,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
936047,0.00,-0.78,14.36,8,183,0.36,3549,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.22,21.48,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
936144,0.78,-0.78,14.59,8,183,0.37,3552,64.4,42.0,0.00,0.00,14.70,16,46.09,45.50,90,6.53,-8.22,21.47,2.12,0.00,-3.25,0.94,0.00,0.00,14.60
936239,1.56,-0.78,14.47,8,183,0.38,3531,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.22,21.29,2.16,0.00,-3.25,0.94,0.00,0.00,14.60
936335,0.00,-0.78,14.36,8,183,0.37,3532,64.4,42.0,0.00,0.00,14.70,16,45.74,46.00,90,6.53,-8.22,21.75,2.16,0.00,-3.25,0.94,0.00,0.00,14.50
936431,0.78,-0.78,14.47,8,183,0.37,3549,64.4,42.0,0.00,0.00,14.70,16,45.74,46.00,90,6.53,-8.22,22.13,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
936528,0.00,-0.78,14.36,8,183,0.36,3558,64.4,42.0,0.00,0.00,14.04,16,46.09,46.00,90,6.53,-8.22,21.28,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
936623,0.00,-0.78,14.47,8,183,0.37,3554,64.4,42.0,0.00,0.00,14.70,16,46.09,45.50,90,6.53,-8.22,21.95,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
936719,0.00,-0.78,14.47,8,183,0.36,3532,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.53,-8.24,21.38,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
936816,0.78,-0.78,14.70,8,183,0.36,3532,64.4,42.0,0.00,0.00,14.70,16,46.09,45.50,90,6.53,-8.22,21.86,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
936912,1.56,-0.78,14.70,8,183,0.37,3534,64.4,42.0,0.00,0.00,14.70,16,45.74,46.00,90,6.53,-8.24,21.76,2.14,0.00,-3.25,0.94,0.00,0.00,14.90
937008,1.56,-0.78,14.36,8,183,0.36,3554,64.4,42.0,0.00,0.00,14.98,16,46.09,46.00,90,6.53,-8.26,21.67,2.14,0.00,-3.25,0.94,0.00,0.00,14.90
937105,0.00,-0.78,14.13,8,183,0.35,3552,64.4,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.38,-8.30,21.66,2.12,0.00,-3.25,0.94,0.00,0.00,14.40
937200,1.56,-0.78,14.70,8,183,0.36,3536,64.4,42.1,0.00,0.00,14.70,16,46.09,46.00,90,6.38,-8.31,21.19,2.14,0.00,-3.25,0.94,0.00,0.00,14.40
937297,2.34,-0.78,14.81,8,183,0.35,3534,64.4,42.1,0.00,0.00,14.70,16,46.09,46.00,90,6.38,-8.31,21.37,2.12,0.00,-3.25,0.94,0.00,0.00,14.70
937393,1.56,-0.78,14.59,8,183,0.36,3538,64.4,42.1,0.00,0.00,14.70,16,46.09,46.00,90,6.38,-8.33,21.00,2.14,0.00,-3.25,0.94,0.00,0.00,14.70
937489,2.34,-0.78,14.47,8,183,0.36,3558,64.4,42.1,0.00,0.00,14.70,16,46.09,46.00,90,6.38,-8.33,21.29,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
937585,2.34,-0.78,14.13,8,183,0.35,3554,64.5,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.38,-8.35,21.29,2.12,0.00,-3.25,0.92,0.00,0.00,14.60
937680,1.56,-0.78,14.36,8,183,0.36,3563,64.5,42.0,0.00,0.00,14.70,16,46.09,46.00,90,6.24,-8.41,20.72,2.12,0.00,-3.25,0.92,0.00,0.00,14.40
937777,1.56,-0.78,14.24,8,183,0.34,3538,64.4,42.1,0.00,0.00,14.70,16,46.09,46.00,90,6.24,-8.43,20.44,2.12,0.00,-3.25,0.92,0.00,0.00,14.50
937873,0.00,-0.78,14.36,8,183,0.35,3538,64.4,42.1,0.00,0.00,14.70,16,46.09,46.00,90,6.24,-8.49,20.72,2.12,0.00,-3.25,0.92,0.00,0.00,14.40
937969,0.78,-0.78,14.36,8,183,0.35,3539,64.4,42.2,0.00,0.00,14.70,16,46.09,46.00,90,6.24,-8.53,20.72,2.12,0.00,-3.25,0.92,0.00,0.00,14.50
938065,0.00,-0.78,14.24,8,183,0.34,3558,64.4,42.2,0.00,0.00,14.70,16,46.09,46.00,90,6.24,-8.59,20.44,2.10,0.00,-3.25,0.92,0.00,0.00,14.50
938162,0.00,-0.78,14.36,8,183,0.33,3561,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.57,19.89,2.10,0.00,-3.25,0.92,0.00,0.00,14.40
938257,0.00,-0.78,14.47,8,183,0.34,3544,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.59,19.66,2.10,0.00,-3.25,0.92,0.00,0.00,14.50
938353,1.56,-0.78,14.47,8,183,0.35,3538,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.59,20.25,2.12,0.00,-3.25,0.92,0.00,0.00,14.70
938449,1.56,-0.78,14.36,8,183,0.34,3541,64.4,42.2,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.59,20.25,2.10,0.00,-3.25,0.92,0.00,0.00,14.70
938546,-0.78,-0.78,14.13,8,183,0.34,3566,64.4,42.3,0.00,0.00,14.96,16,46.09,46.00,90,6.09,-8.62,19.89,2.10,0.00,-3.25,0.90,0.00,0.00,14.40
938641,0.78,-0.78,14.36,8,183,0.33,3564,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.68,19.26,2.10,0.00,-3.25,0.92,0.00,0.00,14.60
938738,1.56,-0.78,14.70,8,183,0.33,3566,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.70,19.80,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
938834,0.78,-0.78,14.36,8,183,0.33,3538,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.76,19.57,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
938930,0.00,-0.78,14.36,8,183,0.33,3548,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.78,19.26,2.08,0.00,-3.25,0.90,0.00,0.00,14.50
939026,-0.78,-0.78,14.24,8,183,0.33,3538,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.80,19.10,2.06,0.00,-3.25,0.90,0.00,0.00,14.40
939122,0.00,-0.78,14.47,8,183,0.32,3559,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,18.88,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
939217,0.78,-0.78,14.47,8,183,0.32,3561,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.80,19.35,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
939314,0.78,-0.78,14.59,8,183,0.32,3554,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,19.11,2.08,0.00,-3.25,0.90,0.00,0.00,14.70
939410,1.56,-0.78,14.59,8,183,0.32,3536,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.80,19.11,2.08,0.00,-3.25,0.90,0.00,0.00,14.70
939505,0.78,-0.78,14.24,8,183,0.33,3539,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,18.95,2.08,0.00,-3.25,0.90,0.00,0.00,14.90
939601,0.00,-0.78,14.59,8,183,0.32,3544,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.84,19.04,2.06,0.00,-3.25,0.90,0.00,0.00,14.50
939698,1.56,-0.78,14.47,8,183,0.32,3563,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,19.20,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
939793,0.78,-0.78,14.36,8,183,0.33,3561,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,19.26,2.08,0.00,-3.25,0.90,0.00,0.00,14.70
939889,0.78,-0.78,14.47,8,183,0.32,3539,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,18.88,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
939987,0.78,-0.78,14.36,8,183,0.32,3544,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.80,-8.82,18.96,2.06,0.00,-3.25,0.90,0.00,0.00,14.50
940082,2.34,-0.78,14.59,8,183,0.32,3534,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,19.27,2.06,0.00,-3.25,0.90,0.00,0.00,14.60
940179,0.00,-0.78,14.24,8,183,0.32,3554,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,19.11,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
940275,0.00,-0.78,14.47,8,183,0.32,3556,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,18.88,2.06,0.00,-3.25,0.90,0.00,0.00,14.50
940370,0.78,-0.78,14.59,8,183,0.33,3556,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,19.04,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
940466,2.34,-0.78,14.47,8,183,0.32,3536,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,19.11,2.08,0.00,-3.25,0.90,0.00,0.00,14.90
940563,0.78,-0.78,14.13,8,183,0.33,3532,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.80,19.19,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
940659,2.34,-0.78,14.47,8,183,0.33,3538,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.80,19.50,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
940755,1.56,-0.78,14.36,8,183,0.32,3552,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.78,19.50,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
940851,0.00,-0.78,14.24,8,183,0.33,3548,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.80,19.35,2.08,0.00,-3.25,0.90,0.00,0.00,14.50
940947,0.78,-0.78,14.47,8,183,0.32,3531,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.82,18.49,2.08,0.00,-3.25,0.90,0.00,0.00,14.50
941043,1.56,-0.78,14.70,8,183,0.33,3528,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.80,19.42,2.08,0.00,-3.25,0.90,0.00,0.00,14.80
941139,2.34,-0.78,14.59,8,183,0.32,3552,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.76,19.73,2.08,0.00,-3.25,0.90,0.00,0.00,14.80
941235,0.78,-0.78,14.13,8,183,0.32,3548,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.78,19.42,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
941332,0.78,-0.78,14.36,8,183,0.33,3554,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.76,19.27,2.08,0.00,-3.25,0.90,0.00,0.00,14.50
941427,1.56,-0.78,14.47,8,183,0.33,3544,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.74,19.66,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
941524,0.00,-0.78,14.13,8,183,0.33,3544,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.76,19.26,2.08,0.00,-3.25,0.90,0.00,0.00,14.30
941620,0.00,-0.78,14.36,8,183,0.34,3524,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.72,19.10,2.10,0.00,-3.25,0.90,0.00,0.00,14.50
941716,0.78,-0.78,14.59,8,183,0.33,3522,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.70,19.42,2.08,0.00,-3.25,0.90,0.00,0.00,14.70
941812,1.56,-0.78,14.59,8,183,0.33,3541,64.4,42.3,0.00,0.00,14.96,16,46.09,46.00,90,5.95,-8.68,19.57,2.08,0.00,-3.25,0.90,0.00,0.00,14.60
941908,0.78,-0.78,14.36,8,183,0.34,3541,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.62,19.35,2.08,0.00,-3.25,0.92,0.00,0.00,14.60
942003,0.00,-0.78,14.36,8,183,0.33,3536,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.59,19.57,2.10,0.00,-3.25,0.92,0.00,0.00,14.60
942100,1.56,-0.78,14.70,8,183,0.34,3521,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.53,20.06,2.10,0.00,-3.25,0.92,0.00,0.00,14.50
942195,2.34,-0.78,14.70,8,183,0.35,3512,64.4,42.2,0.00,0.00,14.69,16,46.09,46.00,90,6.24,-8.43,20.73,2.12,0.00,-3.25,0.94,0.00,0.00,14.80
942291,1.56,-0.78,14.24,8,183,0.35,3514,64.4,42.2,0.00,0.00,14.69,16,46.09,46.00,90,6.24,-8.35,20.63,2.12,0.00,-3.25,0.94,0.00,0.00,14.80
942387,1.56,-0.78,14.24,8,183,0.36,3534,64.4,42.1,0.00,0.00,14.69,16,46.09,46.00,90,6.38,-8.30,20.99,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
942483,2.34,-0.78,14.59,8,183,0.37,3532,64.4,42.1,0.00,0.00,14.69,16,46.09,46.00,90,6.38,-8.26,21.57,2.14,0.00,-3.25,0.94,0.00,0.00,14.50
942579,0.78,-0.78,14.47,8,183,0.37,3529,64.4,42.0,0.00,0.00,14.69,16,45.74,46.00,90,6.53,-8.24,21.67,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
942675,0.00,-0.78,14.01,8,183,0.37,3511,64.4,42.0,0.00,0.00,14.69,16,46.09,45.50,90,6.53,-8.14,21.58,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
942771,0.78,-0.78,14.36,8,181,0.37,3503,64.4,41.9,0.00,0.00,14.69,16,45.74,45.50,90,6.53,-8.08,22.13,2.14,0.00,-3.25,0.94,0.00,0.00,14.40
942867,1.56,-0.78,14.70,8,181,0.38,3531,64.4,41.9,0.00,0.00,14.69,16,45.74,45.50,90,6.67,-8.01,22.33,2.16,0.00,-3.25,0.96,0.00,0.00,14.70
942963,2.34,-0.78,14.24,8,181,0.39,3529,64.4,41.8,0.00,0.00,14.69,16,45.74,45.50,90,6.67,-7.91,22.70,2.18,0.00,-3.25,0.96,0.00,0.00,14.90
943059,0.78,-0.78,14.24,8,183,0.39,3506,64.4,41.8,0.00,0.00,14.69,16,45.74,45.50,90,6.82,-7.85,22.70,2.18,0.00,-3.25,0.96,0.00,0.00,14.50
943155,1.56,-0.78,14.70,8,181,0.40,3500,64.4,41.7,0.00,0.00,14.69,16,45.74,45.50,90,6.82,-7.85,23.30,2.18,0.00,-3.25,0.96,0.00,0.00,14.60
943251,2.34,-0.78,14.59,8,181,0.40,3521,64.4,41.7,0.00,0.00,14.69,16,45.74,45.50,90,6.82,-7.77,23.30,2.20,0.00,-3.25,0.96,0.00,0.00,14.70
943347,0.78,-0.78,14.36,8,181,0.39,3529,64.4,41.7,0.00,0.00,14.69,16,45.74,45.50,90,6.96,-7.73,23.30,2.18,0.00,-3.25,0.96,0.00,0.00,14.50
943443,1.56,-0.78,14.47,8,181,0.41,3504,64.4,41.6,0.00,0.00,14.69,16,45.74,45.50,90,6.96,-7.72,24.16,2.20,0.00,-3.25,0.96,0.00,0.00,14.60
943539,0.78,-0.78,14.24,8,181,0.41,3503,64.4,41.6,0.00,0.00,14.69,16,45.74,45.50,90,6.96,-7.66,23.83,2.20,0.00,-3.25,0.98,0.00,0.00,14.60
943635,0.78,-0.78,14.24,8,183,0.41,3519,64.5,41.5,0.00,0.00,14.69,16,45.74,45.50,90,7.11,-7.60,24.05,2.22,0.00,-3.25,0.98,0.00,0.00,14.50
943732,1.56,-0.78,14.47,8,183,0.42,3518,64.5,41.5,0.00,0.00,14.69,16,45.74,45.50,90,7.11,-7.48,24.16,2.20,0.00,-3.25,0.98,0.00,0.00,14.60
943828,2.34,-0.78,14.70,8,181,0.43,3496,64.4,41.4,0.00,0.00,14.69,16,45.74,45.50,90,7.25,-7.41,24.90,2.22,0.00,-3.25,1.00,0.00,0.00,14.90
943924,1.56,-0.78,14.47,8,181,0.44,3494,64.4,41.3,0.00,0.00,14.99,16,45.39,45.50,90,7.40,-7.35,24.79,2.26,0.00,-2.94,1.00,0.00,0.00,14.60
944019,2.34,-0.78,14.47,8,181,0.44,3496,64.4,41.2,0.00,0.00,14.69,16,45.39,45.50,90,7.40,-7.25,25.22,2.24,0.00,-3.25,1.00,0.00,0.00,14.70
944116,0.78,-0.78,14.36,8,181,0.44,3512,64.4,41.2,0.00,0.00,14.69,16,45.39,45.00,90,7.40,-7.17,25.87,2.24,0.00,-3.25,1.00,0.00,0.00,14.50
944211,1.56,-0.78,14.36,8,181,0.45,3516,64.4,41.1,0.00,0.00,14.69,16,45.39,45.00,90,7.55,-7.08,26.75,2.26,0.00,-2.94,1.02,0.00,0.00,14.50
944307,1.56,-0.78,14.47,8,181,0.46,3492,64.4,41.0,0.00,0.00,14.69,16,45.39,45.00,90,7.69,-6.98,26.75,2.26,0.00,-2.94,1.02,0.00,0.00,14.60
944404,1.56,-0.78,14.36,8,181,0.46,3494,64.4,40.9,0.00,0.00,14.69,16,45.39,45.00,90,7.69,-6.92,26.98,2.28,0.00,-2.94,1.02,0.00,0.00,14.60
944500,1.56,-0.78,14.24,8,181,0.47,3512,64.4,40.9,0.00,0.00,14.69,16,45.39,45.00,90,7.84,-6.83,27.22,2.28,0.00,-2.94,1.02,0.00,0.00,14.60
944595,0.78,-0.78,14.47,8,181,0.48,3510,64.4,40.8,0.00,0.00,14.69,16,45.39,45.00,90,7.84,-6.73,27.57,2.28,0.00,-2.94,1.02,0.00,0.00,14.50
944691,0.78,-0.78,14.36,8,181,0.50,3488,64.4,40.7,0.00,0.00,14.69,16,45.39,45.00,90,7.98,-6.65,28.03,2.30,0.00,-2.94,1.04,0.00,0.00,14.50
944787,2.34,-0.78,14.47,8,181,0.50,3488,64.4,40.7,0.00,0.00,14.69,16,45.04,45.00,90,8.13,-6.56,29.20,2.32,0.00,-2.94,1.04,0.00,0.00,14.70
944882,0.78,-0.78,14.36,8,181,0.50,3508,64.4,40.6,0.00,0.00,14.69,16,45.04,45.00,90,8.13,-6.46,29.32,2.32,0.00,-2.94,1.04,0.00,0.00,14.60
944980,0.00,-0.78,14.36,8,181,0.51,3488,64.4,40.4,0.00,0.00,14.37,16,45.04,45.00,90,8.27,-6.42,29.68,2.32,0.00,-2.94,1.04,0.00,0.00,14.40
945076,0.00,-0.78,14.13,8,181,0.52,3488,64.4,40.3,0.00,0.00,14.38,16,45.04,45.00,90,8.27,-6.30,30.03,2.34,0.00,-2.94,1.04,0.00,0.00,14.50
