Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
428531,-10.16,0.00,12.52,10,183,0.23,3109,65.4,39.2,0.00,0.00,15.83,16,37.30,45.50,113,5.08,-10.02,8.60,1.62,0.00,-2.73,0.64,0.00,0.00,13.50
428626,0.00,0.00,11.94,10,183,0.17,3070,65.4,39.2,0.00,0.00,15.07,16,27.81,35.50,113,4.35,-10.64,7.81,1.58,0.00,-2.73,0.64,0.00,0.00,12.60
428723,0.00,0.00,12.06,10,183,0.16,2918,65.4,39.2,0.00,0.00,14.70,16,20.08,29.50,113,3.77,-10.94,7.65,1.58,0.00,-2.42,0.64,0.00,0.00,12.20
428818,0.00,0.00,12.40,10,183,0.18,2818,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,113,3.63,-11.00,7.86,1.60,0.00,-2.11,0.64,0.00,0.00,12.50
428914,0.00,0.00,13.09,10,183,0.19,2584,65.4,39.2,0.00,0.00,14.70,16,17.27,20.00,113,3.77,-10.94,7.98,1.60,0.00,-2.11,0.64,0.00,0.00,12.90
429010,0.00,0.00,14.13,10,183,0.19,2499,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,113,3.77,-10.93,7.78,1.58,0.00,-2.11,0.64,0.00,0.00,13.50
429106,0.00,0.00,15.85,10,183,0.18,2380,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,113,3.77,-10.85,6.83,1.52,0.00,-2.11,0.64,0.00,0.00,14.50
429203,0.00,0.00,23.89,10,183,0.16,2168,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,113,3.77,-10.94,5.96,1.44,0.00,-2.11,0.66,0.00,0.00,18.40
429298,0.00,0.00,24.00,10,183,0.17,2068,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,113,3.77,-10.81,5.56,1.46,0.00,-1.80,0.70,0.00,0.00,23.10
429395,0.00,0.00,23.77,10,183,0.20,1876,65.4,39.2,0.00,0.00,13.73,16,17.62,14.00,113,4.06,-10.52,6.35,1.48,0.00,-1.80,0.78,0.00,0.00,32.30
429490,0.00,0.00,24.00,10,183,0.28,1821,65.4,39.2,0.00,0.00,12.92,16,22.54,17.50,113,4.21,-10.15,8.64,1.66,0.00,-1.80,0.82,0.00,0.00,56.50
429587,0.00,0.00,23.89,10,183,0.34,1852,65.4,39.1,0.00,0.00,13.63,16,30.27,20.00,113,4.79,-9.51,10.00,1.74,0.00,-1.80,0.84,0.00,0.00,75.50
429682,0.00,0.00,23.54,10,183,0.35,1919,65.4,39.1,0.00,0.00,14.66,16,35.90,30.00,115,5.22,-9.03,11.62,1.78,0.00,-1.80,0.86,0.00,0.00,75.50
429779,0.00,0.00,19.41,10,183,0.35,1992,65.4,38.5,0.00,0.00,14.67,16,35.55,35.50,115,5.95,-8.66,11.52,1.78,0.00,-1.80,0.86,0.00,0.00,49.60
429875,0.00,0.00,14.81,10,183,0.38,1971,65.4,38.2,0.00,0.00,14.66,16,34.49,35.50,115,6.09,-8.37,12.28,1.82,0.00,-1.80,0.88,0.00,0.00,19.30
429971,-2.34,0.00,14.01,8,183,0.41,1896,65.4,37.8,0.00,0.00,14.66,16,34.84,34.50,115,6.53,-8.08,12.57,1.84,0.00,-1.80,0.96,0.00,0.00,15.50
430067,0.00,0.00,14.59,8,183,0.57,1968,65.4,37.8,0.00,0.00,12.87,16,34.49,35.00,115,7.25,-6.44,17.10,2.10,0.00,-1.80,1.02,0.00,0.00,14.70
430162,0.78,0.00,14.13,8,183,0.64,1948,65.4,35.5,0.00,0.00,13.98,16,34.49,34.50,115,9.14,-5.41,20.72,2.12,0.00,-1.80,1.04,0.00,0.00,15.00
430258,-9.38,0.00,12.63,8,183,0.66,1974,65.4,34.0,0.00,0.00,14.62,16,34.49,34.00,115,9.72,-4.76,21.29,2.14,0.00,-1.80,1.08,0.00,0.00,14.60
430354,-4.69,0.78,12.75,8,183,0.72,1999,65.4,32.8,0.00,0.00,14.06,16,34.49,34.00,115,10.01,-3.94,24.16,2.22,0.00,-1.80,1.12,0.00,0.00,13.70
430451,1.56,0.78,15.62,8,183,0.74,2061,65.4,32.8,0.00,0.00,14.61,16,34.84,34.50,115,11.03,-3.48,24.58,2.22,0.00,-1.80,1.14,0.00,0.00,15.70
430547,6.25,0.78,16.65,8,183,0.78,2059,65.4,31.9,0.00,0.00,14.13,16,34.84,34.50,115,11.32,-2.96,26.87,2.28,0.00,-1.80,1.18,0.00,0.00,16.60
430642,6.25,1.56,16.31,8,183,0.80,2109,65.4,31.1,0.00,0.00,14.61,16,34.49,34.00,115,12.04,-2.55,27.57,2.28,0.00,-1.80,1.22,0.00,0.00,16.30
430738,4.69,1.56,15.73,8,183,0.82,2131,65.4,31.1,0.00,0.00,14.61,16,35.20,34.00,115,12.19,-2.28,29.32,2.32,0.00,-1.80,1.24,0.00,0.00,15.50
430834,6.25,1.56,15.39,8,183,0.81,2193,65.4,30.7,0.00,0.00,14.62,16,35.20,34.50,115,12.48,-2.09,29.55,2.32,0.00,-1.80,1.24,0.00,0.00,15.50
430931,6.25,2.34,15.27,8,183,0.81,2204,65.4,30.4,0.00,0.00,14.63,16,35.55,35.00,115,12.62,-2.07,30.80,2.36,0.00,-1.80,1.26,0.00,0.00,15.00
431026,7.03,2.34,15.04,8,183,0.85,2283,65.4,30.4,0.00,0.00,14.63,16,35.20,35.50,115,12.62,-2.05,31.87,2.36,0.00,-1.80,1.26,0.00,0.00,14.90
431122,6.25,3.12,14.93,8,183,0.85,2278,65.4,30.4,0.00,0.00,14.63,16,35.90,35.00,115,12.77,-2.01,33.31,2.38,0.00,-1.80,1.26,0.00,0.00,14.60
431218,3.91,3.12,14.36,8,183,0.86,2370,65.4,30.4,0.00,0.00,14.64,16,36.25,35.50,115,12.62,-2.03,34.02,2.38,0.00,-1.80,1.22,0.00,0.00,14.40
431314,3.12,3.12,14.13,8,183,0.82,2373,65.4,30.6,0.00,0.00,14.99,16,37.30,36.00,115,12.62,-2.28,32.60,2.38,0.00,-1.80,1.18,0.00,0.00,14.40
431410,2.34,3.12,14.36,8,183,0.79,2444,65.4,31.3,0.00,0.00,15.00,16,38.36,37.00,115,12.04,-2.73,31.87,2.36,0.00,-1.80,1.14,0.00,0.00,14.40
431506,2.34,3.12,14.13,8,183,0.78,2462,65.4,31.3,0.00,0.00,14.90,16,38.71,38.00,115,11.90,-2.96,32.24,2.36,0.00,-1.80,1.14,0.00,0.00,14.30
431602,-1.56,3.12,13.90,8,183,0.78,2549,65.4,31.7,0.00,0.00,14.67,16,39.06,38.00,115,11.61,-3.21,32.77,2.38,0.00,-1.80,1.12,0.00,0.00,14.10
431698,-0.78,3.91,13.78,8,183,0.72,2544,65.4,32.3,0.00,0.00,14.91,16,39.77,39.00,115,11.46,-3.60,32.41,2.36,0.00,-2.11,1.08,0.00,0.00,14.30
431794,-3.12,3.91,14.13,8,183,0.69,2565,65.4,33.0,0.00,0.00,15.18,16,40.47,39.00,115,11.03,-3.96,29.80,2.32,0.00,-2.11,1.08,0.00,0.00,14.20
431890,-3.12,3.91,13.78,8,183,0.69,2628,65.4,33.0,0.00,0.00,14.69,16,40.47,40.00,115,10.59,-4.10,30.08,2.34,0.00,-2.11,1.08,0.00,0.00,14.60
431986,-0.78,6.25,14.59,8,183,0.65,2656,65.4,33.2,0.00,0.00,14.70,16,41.17,40.00,115,10.59,-4.39,29.21,2.32,0.00,-2.11,1.06,0.00,0.00,14.60
432082,-1.56,6.25,14.59,8,183,0.64,2702,65.4,33.7,0.00,0.00,14.70,16,41.52,41.00,115,10.16,-4.72,28.86,2.30,0.00,-2.11,1.02,0.00,0.00,14.60
432178,-0.78,6.25,14.59,8,183,0.60,2708,65.4,33.7,0.00,0.00,14.71,16,42.23,41.00,115,9.87,-5.20,26.18,2.26,0.00,-2.11,0.98,0.00,0.00,14.90
432274,-3.12,6.25,13.55,8,183,0.53,2764,65.4,34.5,0.00,0.00,14.99,16,43.28,41.50,115,8.85,-6.48,22.33,2.14,0.00,-2.11,0.78,0.00,0.00,14.20
432370,-7.03,0.00,13.44,8,183,0.36,2748,65.4,37.7,0.00,0.00,15.95,16,40.12,43.00,115,7.40,-8.91,9.18,1.66,0.00,-2.11,0.64,0.00,0.00,13.80
432466,0.00,0.00,11.48,10,183,0.24,2723,65.4,39.2,0.00,0.00,15.62,16,29.22,42.50,115,4.79,-10.15,8.27,1.60,0.00,-2.11,0.64,0.00,0.00,12.30
432561,0.00,0.00,11.14,10,183,0.17,2695,65.4,39.2,0.00,0.00,15.08,16,21.48,29.00,115,4.35,-10.64,7.86,1.60,0.00,-2.11,0.64,0.00,0.00,12.00
432657,0.00,0.00,11.25,10,183,0.18,2575,65.4,39.2,0.00,0.00,14.70,16,15.86,22.50,115,3.77,-10.93,7.81,1.58,0.00,-2.11,0.64,0.00,0.00,11.40
432754,0.00,0.00,11.60,10,183,0.18,2508,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,115,3.77,-10.96,6.91,1.52,0.00,-2.11,0.64,0.00,0.00,11.50
432850,0.00,0.00,12.29,10,183,0.17,2272,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,115,3.77,-10.87,6.46,1.48,0.00,-2.11,0.64,0.00,0.00,12.00
432945,0.00,0.00,13.90,10,183,0.14,2179,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,115,3.77,-10.96,5.43,1.42,0.00,-2.11,0.66,0.00,0.00,12.50
433042,0.00,0.00,14.93,10,183,0.18,1965,65.4,39.2,0.00,0.00,14.70,16,17.27,14.50,115,3.92,-10.69,5.94,1.48,0.00,-2.11,0.78,0.00,0.00,13.10
433138,0.00,0.00,21.25,10,183,0.27,1902,65.4,39.2,0.00,0.00,12.75,16,23.24,17.50,115,4.35,-10.04,7.78,1.60,0.00,-1.80,0.82,0.00,0.00,14.50
433234,0.00,0.00,23.77,10,183,0.32,1941,65.4,39.0,0.00,0.00,13.56,16,30.27,21.50,115,4.79,-9.49,10.24,1.74,0.00,-1.80,0.84,0.00,0.00,28.10
433330,0.00,0.00,22.39,10,183,0.34,2044,65.4,39.0,0.00,0.00,14.66,16,36.60,25.50,115,5.51,-8.97,11.21,1.78,0.00,-1.80,0.88,0.00,0.00,24.60
433426,0.00,0.00,18.38,10,183,0.37,2091,65.4,38.4,0.00,0.00,14.66,16,36.60,36.50,115,5.80,-8.55,12.73,1.84,0.00,-2.11,0.88,0.00,0.00,20.40
433522,-1.56,0.00,14.36,8,183,0.39,2065,65.4,38.0,0.00,0.00,14.66,16,35.90,36.50,115,6.24,-8.28,12.94,1.86,0.00,-2.11,0.90,0.00,0.00,15.70
433617,0.00,0.00,14.47,8,183,0.43,1996,65.4,38.0,0.00,0.00,14.05,16,34.49,35.50,115,6.53,-7.89,13.76,1.88,0.00,-1.80,0.90,0.00,0.00,15.00
433713,0.00,0.00,14.81,8,183,0.46,1914,65.4,37.6,0.00,0.00,14.65,16,34.84,34.50,115,7.11,-7.35,14.29,1.92,0.00,-1.80,0.96,0.00,0.00,15.10
433810,0.00,0.00,14.70,8,183,0.55,1952,65.4,36.5,0.00,0.00,13.48,16,34.49,34.50,115,7.40,-6.50,17.71,2.04,0.00,-1.80,1.00,0.00,0.00,14.80
433905,0.00,0.00,14.81,8,183,0.61,1952,65.4,34.9,0.00,0.00,13.98,16,34.14,34.00,115,8.71,-5.63,19.51,2.10,0.00,-1.80,1.02,0.00,0.00,15.10
434001,1.56,0.00,14.93,8,183,0.68,1920,65.4,34.9,0.00,0.00,14.25,16,34.14,34.00,115,9.29,-4.93,19.48,2.16,0.00,-1.80,1.08,0.00,0.00,15.30
434097,2.34,0.00,15.39,8,183,0.73,1982,65.4,33.7,0.00,0.00,14.29,16,33.79,34.00,115,10.59,-4.02,23.74,2.20,0.00,-1.80,1.10,0.00,0.00,15.50
434193,4.69,0.78,15.62,8,183,0.72,1961,65.4,32.5,0.00,0.00,14.61,16,34.49,33.50,115,11.03,-3.54,23.30,2.20,0.00,-1.80,1.12,0.00,0.00,15.40
434289,4.69,0.78,15.16,8,183,0.74,1958,65.4,32.0,0.00,0.00,14.19,16,34.49,34.00,115,11.32,-3.35,24.05,2.20,0.00,-1.80,1.12,0.00,0.00,15.30
434385,3.91,1.56,15.16,8,183,0.72,2013,65.4,32.0,0.00,0.00,14.63,16,34.49,34.00,115,11.46,-3.25,24.38,2.22,0.00,-1.80,1.12,0.00,0.00,15.60
434482,7.81,1.56,15.50,8,183,0.74,2011,65.4,31.9,0.00,0.00,14.27,16,34.49,34.00,115,11.46,-3.13,24.91,2.22,0.00,-1.80,1.12,0.00,0.00,15.60
434577,7.03,1.56,15.39,8,183,0.73,2052,65.4,31.8,0.00,0.00,14.89,16,34.49,34.50,115,11.61,-3.09,24.58,2.22,0.00,-1.80,1.12,0.00,0.00,15.40
434673,7.03,2.34,15.39,8,183,0.72,2038,65.4,31.8,0.00,0.00,14.64,16,35.20,34.00,115,11.61,-3.09,25.12,2.22,0.00,-1.80,1.12,0.00,0.00,15.30
434769,6.25,2.34,14.81,8,183,0.73,2077,65.4,31.8,0.00,0.00,14.64,16,35.20,34.50,115,11.61,-3.06,25.23,2.22,0.00,-1.80,1.12,0.00,0.00,14.70
434865,5.47,2.34,14.47,8,183,0.72,2088,65.4,31.7,0.00,0.00,14.65,16,35.20,35.00,115,11.61,-3.07,25.34,2.24,0.00,-1.80,1.12,0.00,0.00,14.50
434962,5.47,3.12,14.47,8,183,0.73,2106,65.4,31.7,0.00,0.00,14.66,16,35.55,35.00,115,11.61,-3.04,25.65,2.24,0.00,-1.80,1.12,0.00,0.00,14.50
435058,5.47,3.12,14.59,8,183,0.73,2140,65.4,31.7,0.00,0.00,14.66,16,35.55,35.50,115,11.75,-3.00,26.52,2.26,0.00,-1.80,1.12,0.00,0.00,14.60
435153,6.25,3.12,14.70,8,183,0.75,2159,65.4,31.7,0.00,0.00,14.66,16,35.55,35.50,115,11.75,-2.90,26.87,2.28,0.00,-1.80,1.14,0.00,0.00,14.60
435250,2.34,3.12,14.36,8,183,0.76,2162,65.5,31.6,0.00,0.00,14.66,16,35.55,35.50,115,11.75,-2.82,27.45,2.28,0.00,-1.80,1.14,0.00,0.00,14.20
435346,4.69,3.12,14.24,8,183,0.76,2196,65.5,31.4,0.00,0.00,14.66,16,36.25,35.50,115,11.90,-2.77,27.69,2.28,0.00,-1.80,1.14,0.00,0.00,14.40
435442,4.69,3.91,14.47,8,183,0.77,2202,65.4,31.4,0.00,0.00,14.66,16,35.90,36.00,115,11.90,-2.71,28.39,2.30,0.00,-1.80,1.16,0.00,0.00,14.50
435537,3.12,3.91,14.36,8,183,0.78,2228,65.4,31.3,0.00,0.00,14.66,16,36.25,35.50,115,12.04,-2.69,28.74,2.30,0.00,-1.80,1.16,0.00,0.00,14.40
435633,2.34,3.91,14.13,8,183,0.77,2232,65.4,31.2,0.00,0.00,14.67,16,36.25,36.00,115,12.04,-2.69,28.98,2.32,0.00,-1.80,1.16,0.00,0.00,14.40
435729,1.56,6.25,14.47,8,183,0.78,2256,65.4,31.2,0.00,0.00,14.67,16,36.60,36.50,115,12.04,-2.65,29.21,2.32,0.00,-1.80,1.14,0.00,0.00,14.30
435825,3.91,6.25,14.70,8,183,0.78,2296,65.4,31.2,0.00,0.00,14.67,16,36.95,36.50,115,12.04,-2.69,29.21,2.32,0.00,-1.80,1.14,0.00,0.00,14.60
435920,3.12,6.25,14.47,8,183,0.77,2277,65.4,31.3,0.00,0.00,14.67,16,36.95,36.50,115,12.04,-2.75,29.44,2.32,0.00,-1.80,1.14,0.00,0.00,14.40
436017,0.78,6.25,14.01,8,183,0.78,2311,65.4,31.3,0.00,0.00,14.36,16,37.30,36.50,115,12.04,-2.73,30.08,2.34,0.00,-1.80,1.14,0.00,0.00,14.20
436113,0.00,6.25,14.24,8,183,0.75,2333,65.4,31.3,0.00,0.00,14.69,16,37.66,37.00,115,11.90,-2.88,29.44,2.30,0.00,-1.80,1.12,0.00,0.00,14.50
436209,0.00,6.25,14.24,8,183,0.74,2352,65.4,31.6,0.00,0.00,14.69,16,38.01,37.00,115,11.75,-3.07,28.86,2.30,0.00,-1.80,1.10,0.00,0.00,14.60
436305,0.00,6.25,14.47,8,183,0.72,2386,65.4,31.9,0.00,0.00,14.69,16,38.01,37.50,115,11.61,-3.29,28.63,2.30,0.00,-1.80,1.08,0.00,0.00,14.50
436401,-0.78,6.25,14.13,8,183,0.71,2399,65.4,32.3,0.00,0.00,14.69,16,38.36,38.00,115,11.32,-3.52,28.27,2.30,0.00,-2.11,1.08,0.00,0.00,14.50
436497,-3.12,6.25,13.90,8,183,0.71,2401,65.4,32.3,0.00,0.00,14.70,16,38.36,38.00,115,11.03,-3.77,27.81,2.28,0.00,-2.11,1.06,0.00,0.00,14.20
436593,-3.12,6.25,13.78,8,183,0.66,2438,65.4,32.8,0.00,0.00,14.70,16,38.71,38.00,115,10.74,-4.16,26.75,2.26,0.00,-2.11,1.00,0.00,0.00,14.30
436689,-3.12,6.25,14.01,8,183,0.62,2414,65.4,33.9,0.00,0.00,14.93,16,39.41,38.50,115,10.16,-5.07,25.08,2.12,0.00,-2.11,0.88,0.00,0.00,14.30
436785,-5.47,5.47,12.98,8,183,0.49,2446,65.4,37.4,0.00,0.00,15.46,16,38.71,39.00,115,7.84,-7.56,14.60,1.86,0.00,-2.11,0.64,0.00,0.00,14.10
436881,-10.16,0.00,12.40,8,183,0.30,2398,65.4,37.4,0.00,0.00,16.30,16,29.57,36.50,115,6.24,-9.42,9.58,1.52,0.00,-2.11,0.64,0.00,0.00,14.10
436977,0.00,0.00,11.14,10,183,0.21,2431,65.4,39.2,0.00,0.00,15.50,16,20.08,30.50,115,4.50,-10.44,6.76,1.50,0.00,-2.11,0.64,0.00,0.00,12.80
437073,0.00,0.00,11.37,10,183,0.17,2344,65.4,39.2,0.00,0.00,14.70,16,15.16,18.00,115,4.06,-10.71,6.53,1.50,0.00,-2.11,0.64,0.00,0.00,11.80
437168,0.00,0.00,11.25,10,183,0.15,2152,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,115,3.92,-10.91,5.24,1.40,0.00,-2.11,0.64,0.00,0.00,11.50
437265,0.00,0.00,11.48,10,183,0.13,2066,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,115,3.77,-11.02,4.63,1.36,0.00,-2.11,0.64,0.00,0.00,11.60
437361,0.00,0.00,12.17,10,183,0.14,1963,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,115,3.63,-11.08,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,11.70
437457,0.00,0.00,14.59,10,183,0.15,1770,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,115,3.63,-11.16,4.29,1.34,0.00,-1.80,0.66,0.00,0.00,12.30
437553,0.00,0.00,16.08,10,183,0.19,1680,65.4,39.2,0.00,0.00,13.24,16,14.80,14.00,115,3.48,-11.02,4.95,1.42,0.00,-1.80,0.76,0.00,0.00,13.00
437648,0.00,0.00,21.94,10,183,0.34,1498,65.4,39.2,0.00,0.00,11.76,16,18.32,14.00,115,4.21,-9.90,6.86,1.58,0.00,-1.80,0.82,0.00,0.00,15.30
437745,0.00,0.00,23.43,10,183,0.39,1480,65.4,38.8,0.00,0.00,13.62,16,24.65,18.00,115,5.08,-9.03,10.19,1.70,0.00,-1.80,0.84,0.00,0.00,19.80
437840,0.00,0.00,23.89,10,183,0.36,1701,65.4,38.3,0.00,0.00,14.66,16,33.44,23.00,115,6.09,-8.51,10.34,1.74,0.00,-1.80,0.86,0.00,0.00,29.20
437937,0.00,0.00,23.66,10,183,0.39,1860,65.4,38.3,0.00,0.00,14.66,16,34.84,33.00,115,6.24,-8.28,12.51,1.82,0.00,-1.80,0.88,0.00,0.00,30.90
438032,0.00,0.00,14.81,8,183,0.44,1858,65.4,37.9,0.00,0.00,13.77,16,34.14,34.50,115,6.67,-7.87,13.34,1.86,0.00,-1.80,0.92,0.00,0.00,19.10
438128,-0.78,0.00,14.70,8,183,0.55,1820,65.4,37.0,0.00,0.00,13.14,16,33.79,33.50,115,6.96,-6.98,15.15,2.04,0.00,-1.80,1.00,0.00,0.00,15.30
438225,0.00,0.00,15.04,8,183,0.62,1835,65.4,35.2,0.00,0.00,13.97,16,33.44,33.00,115,8.56,-5.99,18.80,2.08,0.00,-1.80,1.00,0.00,0.00,15.40
438320,1.56,0.00,15.16,8,183,0.65,1833,65.4,35.2,0.00,0.00,14.62,16,33.09,33.00,115,9.14,-5.18,18.07,2.12,0.00,-1.80,1.04,0.00,0.00,15.40
438416,0.00,0.00,14.81,8,183,0.68,1849,65.4,34.0,0.00,0.00,14.62,16,33.44,33.00,115,10.01,-4.51,20.91,2.12,0.00,-1.80,1.08,0.00,0.00,15.20
438512,1.56,0.78,15.04,8,183,0.73,1852,65.4,32.9,0.00,0.00,13.89,16,33.09,33.00,115,10.59,-3.85,22.52,2.16,0.00,-1.80,1.10,0.00,0.00,15.30
438607,3.91,0.78,15.50,8,183,0.73,1865,65.4,32.2,0.00,0.00,14.61,16,33.44,33.00,115,10.88,-3.44,23.21,2.18,0.00,-1.80,1.10,0.00,0.00,16.00
438704,5.47,1.56,15.62,8,183,0.74,1872,65.4,32.2,0.00,0.00,14.62,16,33.44,33.00,115,11.32,-3.27,22.89,2.16,0.00,-1.80,1.10,0.00,0.00,15.80
438800,5.47,1.56,15.73,8,183,0.74,1873,65.4,31.9,0.00,0.00,14.32,16,33.44,33.00,115,11.46,-3.17,23.21,2.18,0.00,-1.80,1.12,0.00,0.00,15.50
438896,7.03,1.56,15.50,8,183,0.75,1901,65.4,31.8,0.00,0.00,14.64,16,33.44,33.00,115,11.61,-3.07,23.52,2.20,0.00,-1.80,1.12,0.00,0.00,15.50
438992,7.81,2.34,15.85,8,183,0.74,1913,65.4,31.8,0.00,0.00,14.64,16,33.44,33.00,115,11.61,-2.98,23.63,2.20,0.00,-1.80,1.12,0.00,0.00,15.50
439087,7.81,2.34,15.16,8,183,0.75,1928,65.4,31.6,0.00,0.00,14.64,16,33.44,33.00,115,11.75,-2.94,23.94,2.20,0.00,-1.80,1.12,0.00,0.00,14.90
439184,6.25,2.34,14.93,8,183,0.74,1927,65.4,31.5,0.00,0.00,14.64,16,33.79,33.00,113,11.75,-2.90,23.94,2.20,0.00,-1.80,1.12,0.00,0.00,14.70
439280,5.47,3.12,14.36,8,183,0.74,1925,65.4,31.5,0.00,0.00,14.65,16,33.79,33.50,113,11.75,-2.90,23.83,2.20,0.00,-1.80,1.12,0.00,0.00,14.70
439376,5.47,3.12,14.36,8,183,0.73,1942,65.4,31.5,0.00,0.00,14.66,16,33.79,33.50,113,11.75,-2.98,23.94,2.20,0.00,-1.80,1.10,0.00,0.00,14.50
439472,7.03,3.12,14.70,8,183,0.71,1956,65.4,31.7,0.00,0.00,14.66,16,34.14,33.50,113,11.61,-3.17,23.11,2.18,0.00,-1.80,1.08,0.00,0.00,14.60
439567,6.25,3.12,14.70,8,183,0.69,1962,65.4,32.1,0.00,0.00,14.67,16,34.14,34.00,113,11.46,-3.40,22.33,2.16,0.00,-1.80,1.06,0.00,0.00,14.60
439663,3.12,3.12,14.01,8,183,0.68,1976,65.4,32.6,0.00,0.00,14.67,16,34.49,34.00,113,11.03,-3.71,21.67,2.14,0.00,-1.80,1.04,0.00,0.00,14.50
439759,2.34,3.91,13.90,8,183,0.66,1981,65.4,32.6,0.00,0.00,14.68,16,34.49,34.00,113,10.88,-3.98,21.09,2.12,0.00,-1.80,1.04,0.00,0.00,14.10
439855,0.00,3.91,13.90,8,183,0.63,1994,65.4,33.0,0.00,0.00,14.69,16,34.84,34.00,113,10.59,-4.20,20.72,2.12,0.00,-1.80,1.02,0.00,0.00,14.00
439951,0.00,3.91,13.67,8,183,0.62,2005,65.4,33.4,0.00,0.00,14.69,16,34.84,34.50,113,10.45,-4.37,20.44,2.10,0.00,-1.80,1.02,0.00,0.00,14.00
440047,-1.56,6.25,13.78,8,183,0.59,2013,65.4,33.7,0.00,0.00,14.69,16,34.84,34.50,113,10.30,-4.56,19.89,2.08,0.00,-1.80,0.98,0.00,0.00,13.90
440143,-2.34,6.25,13.67,8,183,0.58,2012,65.4,33.7,0.00,0.00,14.70,16,35.20,34.50,113,9.87,-5.05,18.80,2.04,0.00,-1.80,0.96,0.00,0.00,14.00
440239,-1.56,6.25,13.90,8,183,0.54,2014,65.4,34.4,0.00,0.00,14.71,16,35.55,35.00,113,9.58,-5.39,17.48,2.02,0.00,-1.80,0.96,0.00,0.00,14.10
440335,-5.47,6.25,13.32,8,183,0.52,2034,65.4,34.9,0.00,0.00,14.71,16,35.55,35.50,113,9.14,-5.70,17.35,2.02,0.00,-2.11,0.94,0.00,0.00,13.90
440430,-7.03,5.47,13.21,8,183,0.50,2032,65.4,34.9,0.00,0.00,14.71,16,35.55,35.50,113,8.85,-5.99,16.16,1.98,0.00,-2.11,0.94,0.00,0.00,13.50
440527,-7.81,5.47,13.32,8,183,0.48,2064,65.4,35.4,0.00,0.00,15.01,16,35.90,35.50,113,8.56,-6.23,16.71,1.98,0.00,-2.11,0.94,0.00,0.00,13.60
440624,-10.16,5.47,13.44,8,183,0.46,2044,65.4,35.8,0.00,0.00,14.71,16,35.90,35.50,113,8.42,-6.40,15.81,1.98,0.00,-2.11,0.92,0.00,0.00,13.50
440719,-8.59,4.69,13.90,8,183,0.46,2026,65.4,36.0,0.00,0.00,14.71,16,35.90,36.00,113,8.27,-6.54,15.75,1.96,0.00,-2.11,0.92,0.00,0.00,14.00
440815,-7.03,4.69,14.36,8,183,0.46,2057,65.4,36.0,0.00,0.00,14.71,16,35.90,35.50,113,8.13,-6.67,15.47,1.94,0.00,-2.11,0.92,0.00,0.00,14.50
440912,-6.25,4.69,14.81,8,183,0.46,2074,65.4,36.2,0.00,0.00,14.71,16,36.25,35.50,113,7.98,-6.75,15.68,1.96,0.00,-2.11,0.92,0.00,0.00,14.70
441007,-6.25,3.91,14.81,8,183,0.45,2058,65.4,36.4,0.00,0.00,14.71,16,35.90,35.50,113,7.98,-6.81,15.41,1.96,0.00,-2.11,0.92,0.00,0.00,14.70
441103,-6.25,3.91,15.04,8,183,0.43,2061,65.4,37.1,0.00,0.00,14.71,16,36.25,36.00,113,7.69,-7.37,13.70,1.84,0.00,-2.11,0.82,0.00,0.00,15.00
441199,-4.69,3.12,15.04,8,183,0.34,2085,65.4,37.1,0.00,0.00,15.46,16,36.25,36.50,113,6.96,-8.88,10.85,1.70,0.00,-2.11,0.68,0.00,0.00,15.00
441295,0.00,0.00,14.24,10,183,0.23,2055,65.4,39.1,0.00,0.00,15.99,16,28.16,36.50,113,4.93,-10.13,4.43,1.32,0.00,-2.11,0.64,0.00,0.00,14.60
441391,0.00,0.00,12.98,10,183,0.16,2060,65.4,39.2,0.00,0.00,15.57,16,20.43,26.50,113,4.21,-10.83,3.78,1.28,0.00,-2.11,0.64,0.00,0.00,13.90
