Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
309710,0.78,-0.78,14.47,8,0.26,920,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50,3.96,1.24,14.10,13.50,95,0.00
309796,0.78,-0.78,14.81,8,0.26,924,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50,3.96,1.24,14.10,12.00,95,0.00
309884,0.78,-0.78,14.47,8,0.26,922,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50,3.96,1.24,14.10,14.00,95,0.00
309970,0.78,-0.78,14.47,8,0.26,920,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.60,3.96,1.24,14.10,14.50,95,0.00
310057,1.56,-0.78,14.70,8,0.26,912,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50,4.02,1.26,14.10,13.50,95,0.00
310143,0.78,-0.78,14.47,8,0.26,910,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50,3.99,1.26,14.10,15.00,95,0.00
310230,0.78,-0.78,14.59,8,0.26,917,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.50,3.96,1.26,14.10,14.00,95,0.00
310317,1.56,-0.78,14.70,8,0.26,920,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50,3.96,1.24,14.10,13.00,95,0.00
310404,0.78,-0.78,14.47,8,0.26,908,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50,3.96,1.24,9.88,10.50,95,0.00
310491,0.78,-0.78,14.47,8,0.27,907,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60,3.96,1.26,9.88,12.50,95,0.00
310577,0.78,-0.78,14.59,8,0.27,884,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60,3.96,1.26,9.88,10.50,95,0.00
310664,0.00,-0.78,14.59,8,0.27,882,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.50,4.02,1.26,9.88,12.50,95,0.00
310750,0.78,-0.78,14.47,8,0.27,892,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.60,4.02,1.28,9.88,12.50,95,0.00
310837,0.78,-0.78,14.47,8,0.28,880,0.00,0.00,14.69,16,4.64,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,4.04,1.28,9.88,11.50,95,0.00
310925,0.00,-0.78,14.47,8,0.27,884,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,4.04,1.28,9.88,11.50,95,0.00
311011,0.78,-0.78,14.36,8,0.27,896,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50,4.08,1.28,9.88,10.50,95,0.00
311098,0.78,-0.78,14.59,8,0.27,890,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,4.08,1.28,9.88,9.50,95,0.00
311184,0.00,-0.78,14.47,8,0.27,894,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50,4.08,1.28,9.88,10.50,95,0.00
311272,0.78,-0.78,14.59,8,0.27,901,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.50,4.08,1.28,9.88,11.00,95,0.00
311358,0.78,-0.78,14.70,8,0.28,886,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,4.11,1.28,9.88,10.50,95,0.00
311444,0.78,-0.78,14.59,8,0.28,885,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,4.11,1.26,9.88,11.00,95,0.00
311532,0.78,-0.78,14.70,8,0.27,900,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,4.11,1.26,9.88,9.50,95,0.00
311618,0.78,-0.78,14.70,8,0.27,889,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.50,4.11,1.26,9.88,9.50,95,0.00
311705,0.78,-0.78,14.59,8,0.28,889,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,4.11,1.26,9.88,10.50,95,0.00
311792,0.78,-0.78,14.36,8,0.27,903,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,4.13,1.26,9.88,9.50,97,0.00
311878,0.00,-0.78,14.47,8,0.27,905,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,4.11,1.26,9.88,8.00,97,0.00
311966,-0.78,-0.78,14.13,8,0.27,908,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,4.11,1.26,9.88,7.50,97,0.00
312052,0.00,-0.78,14.13,8,0.27,919,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,4.11,1.26,9.88,8.00,97,0.00
312138,-0.78,-0.78,14.13,8,0.28,895,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,4.11,1.26,9.88,9.50,97,0.00
312226,-0.78,-0.78,14.47,8,0.28,909,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,4.11,1.26,9.88,9.00,97,0.00
312312,0.00,-0.78,14.47,8,0.27,900,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,4.13,1.28,9.88,9.50,97,0.00
312399,-0.78,-0.78,14.24,8,0.27,912,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,4.11,1.28,9.88,8.50,97,0.00
312485,-0.78,-0.78,14.47,8,0.28,911,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,4.13,1.28,9.88,9.00,97,0.00
312572,0.00,-0.78,14.59,8,0.27,903,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,4.13,1.28,9.88,9.50,97,0.00
312660,-0.78,-0.78,14.47,8,0.27,912,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.40,4.11,1.28,9.88,9.50,97,0.00
312746,0.00,-0.78,14.81,8,0.27,904,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,4.11,1.28,9.88,8.50,97,0.00
312832,0.78,-0.78,14.70,8,0.28,897,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,4.13,1.28,9.88,10.50,97,0.00
312920,0.00,-0.78,14.81,8,0.28,899,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,4.11,1.28,9.88,10.50,97,0.00
313006,0.78,-0.78,15.04,8,0.27,896,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.28,9.88,9.50,97,0.00
313093,0.78,-0.78,14.81,8,0.27,900,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.28,9.88,9.50,97,0.00
313179,0.00,-0.78,14.70,8,0.27,913,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,4.11,1.28,9.88,8.00,97,0.00
313267,1.56,-0.78,15.04,8,0.27,914,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.28,9.88,8.00,97,0.00
313353,0.78,-0.78,14.70,8,0.27,912,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.28,9.88,8.50,97,0.00
313440,0.78,-0.78,14.70,8,0.27,920,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,4.11,1.28,9.88,8.00,97,0.00
313527,0.78,-0.78,14.93,8,0.27,916,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,4.13,1.30,9.88,8.00,97,0.00
313613,1.56,-0.78,14.81,8,0.27,908,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,4.16,1.28,9.88,9.50,97,0.00
313700,0.78,-0.78,14.70,8,0.28,918,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,4.16,1.28,9.88,9.00,97,0.00
313787,1.56,-0.78,14.93,8,0.27,912,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.66,0.00,0.00,14.70,4.16,1.28,9.88,8.00,97,0.00
313874,1.56,-0.78,14.81,8,0.28,922,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.72,0.00,0.00,14.60,4.13,1.30,9.88,8.00,97,0.39
313961,1.56,-0.78,14.81,8,0.39,918,0.00,0.00,11.25,16,4.79,-9.01,0.00,-1.70,0.78,0.00,0.00,14.70,4.88,1.44,10.59,11.00,97,3.14
314047,2.34,-0.78,14.93,8,0.53,907,0.00,0.00,12.58,16,5.66,-8.20,0.00,-1.70,0.64,0.00,0.00,14.70,7.23,1.60,12.34,13.00,97,3.53
314135,1.56,-0.78,14.70,8,0.35,1012,0.00,0.00,23.30,16,6.53,-8.88,0.00,-1.70,0.64,0.00,0.00,14.70,7.60,1.40,15.86,15.50,97,0.00
314221,1.56,-0.78,14.93,8,0.32,1116,0.00,0.00,15.46,16,5.66,-9.13,0.00,-1.70,0.64,0.00,0.00,14.70,4.69,1.30,11.99,2.00,97,0.00
314308,-0.78,1.56,14.13,8,0.28,1144,0.00,0.00,15.31,16,5.51,-9.57,0.00,-1.70,0.64,0.00,0.00,14.80,4.35,1.28,10.23,2.00,97,0.00
314395,-3.91,1.56,13.55,8,0.26,1134,0.00,0.00,14.70,16,4.93,-9.86,0.00,-1.70,0.64,0.00,0.00,14.40,4.16,1.28,10.23,2.00,97,0.00
314481,-3.91,1.56,12.98,8,0.25,1097,0.00,0.00,14.71,16,4.79,-10.06,0.00,-1.70,0.72,0.00,0.00,14.40,4.32,1.28,10.23,2.00,97,0.00
314567,-5.47,1.56,12.86,8,0.43,1066,0.00,0.00,10.71,16,4.64,-8.53,0.00,-1.70,0.94,0.00,0.00,14.30,4.38,1.78,9.88,11.50,97,5.88
314654,-4.69,1.56,12.86,8,0.69,1012,0.00,0.00,12.58,16,7.11,-6.01,0.00,-1.70,0.70,0.00,0.00,14.20,14.69,1.92,15.86,15.50,97,8.63
314741,-3.91,1.56,13.90,8,0.49,1093,0.00,0.00,25.86,16,8.27,-7.37,0.00,-1.70,0.64,0.00,0.00,13.90,12.79,1.58,24.30,24.00,97,0.00
314828,-2.34,1.56,14.36,8,0.39,1258,0.00,0.00,16.32,16,7.40,-8.88,0.00,-1.70,0.64,0.00,0.00,14.00,6.44,1.32,22.54,12.00,97,0.00
314915,-1.56,1.56,14.70,8,0.31,1424,0.00,0.00,15.92,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.40,4.22,1.28,16.91,8.50,97,0.00
315002,-1.56,1.56,13.44,8,0.25,1456,0.00,0.00,15.41,16,4.93,-10.07,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.28,12.34,4.00,97,0.00
315089,-6.25,1.56,13.32,8,0.22,1424,0.00,0.00,14.71,16,4.50,-10.54,0.00,-1.70,0.64,0.00,0.00,14.70,4.07,1.28,11.64,3.00,97,0.00
315175,-6.25,0.78,13.55,8,0.20,1336,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,14.70,4.28,1.28,11.29,3.00,97,0.00
315262,-6.25,0.78,13.09,8,0.20,1293,0.00,0.00,14.71,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,14.50,4.38,1.30,10.94,2.50,97,0.00
315349,-7.03,0.78,13.44,8,0.23,1242,0.00,0.00,14.71,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,14.30,4.44,1.32,10.59,12.50,97,0.00
315436,-8.59,-0.78,13.21,8,0.24,1182,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,14.10,4.57,1.32,10.59,13.50,97,0.00
315523,-7.81,-0.78,13.78,8,0.24,1149,0.00,0.00,14.71,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,14.10,4.64,1.32,10.23,15.50,97,0.00
315610,-7.03,-0.78,14.01,8,0.24,1134,0.00,0.00,14.71,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,14.10,4.55,1.30,10.23,16.50,97,0.00
315697,-6.25,-0.78,14.24,8,0.25,1130,0.00,0.00,14.71,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,14.10,4.57,1.30,10.23,18.00,97,0.00
315783,-4.69,-0.78,14.70,8,0.24,1101,0.00,0.00,14.71,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,14.10,4.41,1.30,10.23,17.50,97,0.00
315870,-3.91,-0.78,15.16,8,0.24,1096,0.00,0.00,14.71,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.20,4.41,1.28,10.23,17.50,97,0.00
315956,-4.69,-0.78,14.81,8,0.24,1079,0.00,0.00,14.71,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.20,4.35,1.28,9.88,17.50,97,0.00
316043,-6.25,-0.78,14.81,8,0.24,1068,0.00,0.00,14.71,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.30,4.28,1.30,9.88,17.50,97,0.00
316131,-7.81,-0.78,14.13,8,0.24,1080,0.00,0.00,14.71,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,14.40,4.25,1.28,9.88,17.50,97,0.00
316218,-7.03,-0.78,14.36,8,0.24,1055,0.00,0.00,14.71,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,14.50,4.25,1.30,9.88,17.50,97,0.00
316304,-6.25,-0.78,14.36,8,0.24,1045,0.00,0.00,14.71,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,14.40,4.22,1.28,9.88,17.50,97,0.00
316391,-6.25,-0.78,14.59,8,0.25,1023,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,14.40,4.19,1.28,9.88,17.50,97,0.00
316477,-5.47,-0.78,14.70,8,0.25,1024,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,14.40,4.22,1.30,9.88,17.50,97,0.00
316564,-5.47,-0.78,14.81,8,0.25,1019,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,14.40,4.22,1.28,9.88,17.50,97,0.00
316652,-5.47,-0.78,15.04,8,0.25,1006,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,14.40,4.19,1.28,9.88,17.50,97,0.00
316738,-4.69,-0.78,14.93,8,0.25,1001,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,14.60,4.19,1.28,9.88,17.50,97,0.00
316825,-3.91,-0.78,15.16,8,0.25,986,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.50,4.13,1.28,9.88,17.50,97,0.00
316911,-3.12,-0.78,15.50,8,0.26,968,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.50,4.13,1.28,9.88,17.50,99,0.00
316998,-2.34,-0.78,15.62,8,0.26,977,0.00,0.00,14.70,16,4.35,-10.25,0.00,-1.70,0.64,0.00,0.00,14.70,4.16,1.26,9.88,17.50,99,0.00
317085,-2.34,-0.78,15.50,8,0.26,969,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.26,9.88,17.50,99,0.00
317172,-2.34,-0.78,15.50,8,0.25,981,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.70,4.04,1.26,9.88,17.00,99,0.00
317259,-3.12,-0.78,15.27,8,0.24,969,0.00,0.00,14.70,16,4.50,-10.29,0.00,-1.70,0.64,0.00,0.00,14.80,3.99,1.28,9.88,15.50,99,0.00
317345,-3.12,-0.78,15.27,8,0.24,976,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.90,3.99,1.28,9.88,15.50,99,0.00
317432,-2.34,-0.78,15.16,8,0.24,978,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.90,3.93,1.26,9.88,17.50,99,0.00
317518,-2.34,-0.78,15.27,8,0.25,950,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.90,3.93,1.24,9.88,17.00,99,0.00
317606,-2.34,-0.78,15.16,8,0.25,963,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.90,3.96,1.24,9.88,15.50,99,0.00
317693,-1.56,-0.78,15.16,8,0.25,960,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.90,3.91,1.24,9.88,16.00,99,0.00
317779,-1.56,-0.78,15.27,8,0.25,946,0.00,0.00,14.70,16,4.35,-10.27,0.00,-1.70,0.64,0.00,0.00,14.90,3.88,1.24,9.88,15.50,99,0.00
317866,-0.78,-0.78,15.27,8,0.25,950,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.90,3.88,1.26,9.88,15.00,99,0.00
317953,-0.78,-0.78,15.16,8,0.25,954,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.90,3.88,1.26,9.88,14.00,99,0.00
318039,-0.78,-0.78,15.27,8,0.24,952,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.70,0.64,0.00,0.00,14.90,3.88,1.26,9.88,13.50,99,0.00
318127,-0.78,-0.78,15.04,8,0.25,938,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.90,3.82,1.26,9.88,15.00,99,0.00
318213,-0.78,-0.78,15.04,8,0.25,935,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.90,3.82,1.26,9.88,15.00,99,0.00
318300,-0.78,-0.78,15.16,8,0.26,904,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.90,3.82,1.26,9.88,17.00,99,0.00
318387,-1.56,-0.78,14.93,8,0.26,912,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.90,3.88,1.26,9.88,16.00,99,0.00
318473,-0.78,-0.78,14.81,8,0.26,916,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.90,3.91,1.26,9.88,15.50,99,0.00
318561,-0.78,-0.78,14.93,8,0.25,921,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,14.80,3.88,1.26,9.88,13.50,99,0.00
318647,-0.78,-0.78,14.70,8,0.25,920,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.80,3.82,1.26,9.88,14.00,99,0.00
318733,-0.78,-0.78,14.81,8,0.25,924,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,14.80,3.82,1.26,9.88,13.00,99,0.00
318821,-0.78,-0.78,14.93,8,0.25,922,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.26,9.88,13.00,99,0.00
318907,-0.78,-0.78,14.81,8,0.25,904,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.26,9.88,14.00,99,0.00
318994,-0.78,-0.78,14.70,8,0.25,906,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.26,9.88,14.00,99,0.00
319080,-0.78,-0.78,14.81,8,0.25,911,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.26,9.88,12.00,99,0.00
319167,-0.78,-0.78,14.70,8,0.25,917,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.26,9.88,12.50,99,0.00
319254,-0.78,-0.78,14.81,8,0.25,912,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.26,9.88,12.00,99,0.00
319340,0.00,-0.78,14.93,8,0.25,906,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.70,3.80,1.26,9.88,12.50,99,0.00
319427,-0.78,-0.78,14.81,8,0.26,906,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,9.88,12.00,99,0.00
319514,0.00,-0.78,15.04,8,0.26,910,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.88,1.26,9.88,11.50,99,0.00
319601,0.78,-0.78,15.16,8,0.26,899,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.26,9.88,12.00,99,0.00
319687,0.00,-0.78,14.93,8,0.26,900,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.26,9.88,12.00,99,0.00
319775,0.00,-0.78,15.04,8,0.26,906,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.88,1.26,9.88,11.00,99,0.00
319862,0.00,-0.78,15.04,8,0.26,904,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.70,3.88,1.26,9.88,10.50,99,0.00
319948,0.00,-0.78,14.81,8,0.26,909,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.70,3.88,1.24,9.88,11.00,99,0.00
320035,0.00,-0.78,15.04,8,0.26,899,0.00,0.00,14.70,16,4.64,-10.13,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.24,9.88,11.50,99,0.00
320122,0.00,-0.78,14.93,8,0.27,880,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.70,3.88,1.24,9.88,12.50,99,0.00
320209,0.00,-0.78,14.81,8,0.27,886,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,9.88,13.00,99,0.00
320295,0.00,-0.78,14.81,8,0.26,887,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.26,9.88,12.00,100,0.00
320382,0.00,-0.78,14.70,8,0.27,884,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,9.88,11.50,100,0.00
320469,0.00,-0.78,14.70,8,0.27,890,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.28,9.88,12.00,100,0.00
320555,0.00,-0.78,14.70,8,0.27,898,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.70,3.99,1.28,9.88,10.00,100,0.00
320642,0.00,-0.78,14.70,8,0.27,879,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.70,3.99,1.28,9.88,10.50,100,0.00
320729,0.00,-0.78,14.70,8,0.27,891,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.60,3.99,1.28,9.88,10.50,100,0.00
320816,0.00,-0.78,14.59,8,0.27,905,0.00,0.00,14.70,16,4.79,-10.00,0.00,-1.70,0.64,0.00,0.00,14.60,4.02,1.28,9.88,9.00,100,0.00
320903,0.00,-0.78,14.81,8,0.27,884,0.00,0.00,14.70,16,4.64,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.99,1.28,9.88,9.50,100,0.00
320989,0.00,-0.78,14.81,8,0.27,899,0.00,0.00,14.70,16,4.79,-10.02,0.00,-1.70,0.64,0.00,0.00,14.70,4.02,1.28,9.88,11.50,100,0.00
321075,0.00,-0.78,14.81,8,0.27,898,0.00,0.00,14.70,16,4.79,-9.98,0.00,-1.70,0.64,0.00,0.00,14.60,4.04,1.26,9.88,9.50,100,0.00
321163,0.00,-0.78,14.81,8,0.27,890,0.00,0.00,14.70,16,4.64,-9.98,0.00,-1.70,0.64,0.00,0.00,14.60,4.04,1.26,9.88,10.50,100,0.00
321249,0.78,-0.78,14.81,8,0.27,894,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,4.04,1.26,9.88,11.50,100,0.00
321336,0.78,-0.78,14.81,8,0.27,896,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,4.07,1.26,9.88,9.50,100,0.00
321423,0.78,-0.78,14.93,8,0.27,900,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,4.04,1.26,9.88,9.50,100,0.00
321509,0.78,-0.78,14.93,8,0.27,911,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.26,9.88,10.50,100,0.00
321596,1.56,-0.78,15.04,8,0.27,902,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.26,9.88,9.50,100,0.00
321682,0.78,-0.78,15.04,8,0.27,904,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80,4.11,1.26,9.88,8.00,100,0.00
321770,1.56,-0.78,15.16,8,0.27,916,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80,4.07,1.26,9.88,8.00,100,0.00
321857,1.56,-0.78,14.81,8,0.27,904,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.26,9.88,9.50,100,0.00
321943,0.78,-0.78,14.81,8,0.27,910,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.26,9.88,8.50,100,0.00
322030,1.56,-0.78,14.93,8,0.27,909,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.26,9.88,8.00,100,0.00
