Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
238067,0.00,0.00,23.89,10,0.19,2328,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.73,7.53,1.58,0.00,0.64,99.90
238137,0.00,0.00,23.89,10,0.18,2326,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.77,7.24,1.56,0.00,0.64,99.90
238208,0.00,0.00,23.89,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,6.99,1.54,0.00,0.64,99.90
238279,0.00,0.00,23.66,10,0.18,2292,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.85,6.75,1.52,0.00,0.64,99.90
238350,0.00,0.00,24.00,10,0.17,2254,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.89,6.37,1.52,0.00,0.66,99.90
238420,0.00,0.00,23.89,10,0.16,2267,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.94,6.26,1.50,0.00,0.66,99.90
238491,0.00,0.00,23.66,10,0.17,2232,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.98,6.09,1.50,0.00,0.64,99.90
238563,0.00,0.00,23.89,10,0.17,2213,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.98,6.18,1.48,0.00,0.64,99.90
238633,0.00,0.00,24.00,10,0.16,2186,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-11.00,5.96,1.46,0.00,0.64,99.90
238704,0.00,0.00,24.00,10,0.16,2156,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.00,5.68,1.46,0.00,0.64,99.90
238775,0.00,0.00,23.66,10,0.16,2116,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-10.98,5.63,1.46,0.00,0.64,99.90
238846,0.00,0.00,24.00,10,0.16,2116,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.00,5.63,1.46,0.00,0.64,99.90
238917,0.00,0.00,24.12,10,0.16,2100,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.98,5.63,1.46,0.00,0.64,99.90
238987,0.00,0.00,23.66,10,0.16,2064,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.93,5.53,1.46,0.00,0.64,99.90
239058,0.00,0.00,23.77,10,0.17,2050,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.91,5.63,1.46,0.00,0.66,99.90
239129,0.00,0.00,23.89,10,0.17,2039,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.93,5.63,1.46,0.00,0.64,99.90
239200,0.00,0.00,23.77,10,0.17,2008,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.91,5.55,1.44,0.00,0.64,99.90
239270,0.00,0.00,23.77,10,0.17,1994,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.89,5.55,1.44,0.00,0.64,99.90
239341,0.00,0.00,23.77,10,0.17,1990,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,5.53,1.46,0.00,0.64,99.90
239412,0.00,0.00,24.00,10,0.17,1945,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,5.47,1.44,0.00,0.64,99.90
239482,0.00,0.00,24.00,10,0.17,1910,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,5.55,1.46,0.00,0.64,99.90
239554,0.00,0.00,23.77,10,0.18,1836,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.89,5.55,1.44,0.00,0.64,99.90
239623,0.00,0.00,23.66,10,0.19,1715,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.91,5.51,1.44,0.00,0.66,99.90
239695,0.00,0.00,23.54,10,0.21,1587,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.89,5.58,1.46,0.00,0.64,99.90
239766,0.00,0.00,23.77,10,0.23,1492,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.75,5.65,1.46,0.00,0.64,99.90
239836,0.00,0.00,24.12,10,0.25,1375,0.00,0.00,14.70,16,11.64,19.00,90,4.06,-10.58,5.64,1.46,0.00,0.64,99.90
239907,0.00,0.00,23.77,10,0.27,1264,0.00,0.00,14.69,16,10.94,19.00,90,4.21,-10.48,5.51,1.44,0.00,0.64,99.90
239977,0.00,0.00,23.77,10,0.26,1212,0.00,0.00,14.69,16,10.59,18.50,90,4.35,-10.23,5.43,1.44,0.00,0.64,99.90
240048,0.00,0.00,23.77,10,0.24,1228,0.00,0.00,15.47,16,10.59,18.50,90,4.64,-10.13,5.13,1.40,0.00,0.64,99.90
240119,0.00,0.00,23.77,10,0.22,1262,0.00,0.00,15.38,16,10.94,16.50,90,4.50,-10.23,4.64,1.36,0.00,0.64,99.90
240190,0.00,0.00,23.89,10,0.21,1254,0.00,0.00,14.70,16,10.94,17.00,90,4.35,-10.33,4.51,1.36,0.00,0.66,99.90
240260,0.00,0.00,23.89,10,0.22,1233,0.00,0.00,14.70,16,10.59,18.50,90,4.35,-10.40,4.37,1.36,0.00,0.66,99.90
240331,0.00,0.00,23.54,10,0.22,1218,0.00,0.00,14.70,16,10.59,18.50,90,4.35,-10.38,4.51,1.36,0.00,0.66,99.90
240402,0.00,0.00,23.89,10,0.23,1181,0.00,0.00,14.70,16,10.59,18.50,90,4.35,-10.33,4.51,1.36,0.00,0.64,96.00
240473,0.00,0.00,23.77,10,0.22,1177,0.00,0.00,14.70,16,10.59,18.50,90,4.35,-10.31,4.53,1.34,0.00,0.64,96.00
240543,0.00,0.00,23.43,10,0.22,1167,0.00,0.00,14.70,16,10.23,18.50,90,4.35,-10.27,4.20,1.34,0.00,0.64,93.50
240614,0.00,0.00,22.16,10,0.22,1153,0.00,0.00,14.70,16,10.23,18.00,90,4.50,-10.25,4.27,1.34,0.00,0.64,66.40
240685,0.00,0.00,17.92,10,0.23,1142,0.00,0.00,14.70,16,10.23,18.00,90,4.50,-10.25,4.27,1.36,0.00,0.64,66.40
240756,0.00,0.00,16.31,10,0.23,1138,0.00,0.00,14.70,16,10.23,18.00,90,4.50,-10.23,4.30,1.34,0.00,0.64,35.10
240826,0.00,0.00,15.50,10,0.22,1130,0.00,0.00,14.70,16,10.23,18.00,90,4.50,-10.21,4.24,1.34,0.00,0.64,25.60
240897,-0.78,-0.78,15.04,8,0.22,1128,0.00,0.00,14.70,16,10.23,18.00,90,4.50,-10.21,4.13,1.32,0.00,0.66,25.60
240968,-0.78,-0.78,14.81,8,0.21,1121,0.00,0.00,14.70,16,10.23,18.00,90,4.50,-10.21,4.02,1.34,0.00,0.64,20.70
241038,-1.56,-0.78,14.47,8,0.22,1113,0.00,0.00,14.70,16,10.23,18.00,90,4.50,-10.21,4.00,1.32,0.00,0.64,18.40
241109,-1.56,-0.78,14.47,8,0.21,1109,0.00,0.00,14.70,16,10.23,18.00,90,4.50,-10.23,3.96,1.32,0.00,0.64,16.60
241180,-1.56,-0.78,14.13,8,0.22,1089,0.00,0.00,14.70,16,9.88,18.00,90,4.50,-10.25,3.89,1.30,0.00,0.66,16.60
241250,-2.34,-0.78,14.01,8,0.22,1059,0.00,0.00,14.70,16,9.88,17.50,90,4.50,-10.27,3.93,1.32,0.00,0.64,15.90
241321,-2.34,-0.78,14.13,8,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,90,4.50,-10.25,3.93,1.32,0.00,0.64,15.60
241391,-2.34,-0.78,14.13,8,0.22,1032,0.00,0.00,14.70,16,9.88,17.50,90,4.50,-10.21,3.93,1.30,0.00,0.64,15.60
241463,-2.34,-0.78,14.13,8,0.23,1028,0.00,0.00,14.70,16,9.88,17.50,90,4.50,-10.17,3.93,1.30,0.00,0.64,15.30
241534,-2.34,-0.78,14.36,8,0.23,1025,0.00,0.00,14.70,16,9.88,17.50,90,4.50,-10.17,3.89,1.32,0.00,0.64,15.00
241604,-2.34,-0.78,14.24,8,0.23,1014,0.00,0.00,14.70,16,9.88,17.50,90,4.50,-10.17,3.85,1.32,0.00,0.64,14.80
241675,-1.56,-0.78,14.47,8,0.23,1009,0.00,0.00,14.70,16,9.88,17.50,90,4.50,-10.15,3.81,1.30,0.00,0.66,14.80
241745,-1.56,-0.78,14.59,8,0.23,990,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.11,3.81,1.28,0.00,0.64,14.80
241816,-1.56,-0.78,14.70,8,0.23,982,0.00,0.00,14.70,16,9.88,17.50,90,4.50,-10.13,3.81,1.30,0.00,0.64,14.70
241887,-1.56,-0.78,14.70,8,0.23,976,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.11,3.80,1.30,0.00,0.64,14.70
241959,-1.56,-0.78,14.70,8,0.23,971,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.81,1.30,0.00,0.66,14.80
242028,-1.56,-0.78,14.70,8,0.23,970,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.73,1.30,0.00,0.64,14.80
242098,-1.56,-0.78,14.81,8,0.23,967,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.70,1.28,0.00,0.64,14.80
242170,-1.56,-0.78,14.81,8,0.22,966,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.70,1.26,0.00,0.64,14.80
242242,-1.56,-0.78,14.81,8,0.22,964,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.61,1.26,0.00,0.64,14.80
242312,-1.56,-0.78,14.81,8,0.23,948,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.61,1.26,0.00,0.66,14.80
242383,-1.56,-0.78,14.70,8,0.23,937,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.02,3.55,1.26,0.00,0.64,14.80
242454,-1.56,-0.78,14.36,8,0.23,932,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.02,3.63,1.26,0.00,0.64,14.80
242525,-1.56,-0.78,14.47,8,0.23,924,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.96,3.58,1.26,0.00,0.64,14.80
242595,-2.34,-0.78,14.24,8,0.23,922,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.96,3.59,1.26,0.00,0.64,14.80
242666,-2.34,-0.78,14.24,8,0.23,920,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.96,3.53,1.26,0.00,0.64,14.80
242737,-2.34,-0.78,14.13,8,0.23,921,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.92,3.56,1.26,0.00,0.64,14.60
242807,-2.34,-0.78,14.13,8,0.23,922,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.94,3.53,1.26,0.00,0.66,14.60
242879,-3.12,-0.78,14.01,8,0.23,914,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.92,3.50,1.26,0.00,0.64,14.60
242948,-2.34,-0.78,14.13,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.94,3.50,1.26,0.00,0.66,14.60
243020,-3.12,-0.78,13.78,8,0.23,907,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.92,3.53,1.24,0.00,0.64,14.50
243090,-3.12,-0.78,14.01,8,0.24,896,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.92,3.50,1.26,0.00,0.64,14.50
243162,-3.12,-0.78,13.90,8,0.24,889,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.92,3.53,1.26,0.00,0.64,14.50
243232,-3.12,-0.78,14.01,8,0.24,881,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.92,3.53,1.24,0.00,0.64,14.30
243302,-3.12,-0.78,14.13,8,0.24,875,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.86,3.53,1.26,0.00,0.66,14.30
243373,-3.12,-0.78,14.01,8,0.24,875,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.86,3.55,1.26,0.00,0.64,14.30
243444,-3.12,-0.78,14.13,8,0.24,880,0.00,0.00,14.70,16,9.88,17.00,90,4.79,-9.86,3.50,1.26,0.00,0.64,14.20
243515,-3.91,-0.78,14.01,8,0.24,878,0.00,0.00,14.70,16,9.88,16.50,90,4.79,-9.86,3.50,1.28,0.00,0.64,14.30
243585,-3.12,-0.78,14.24,8,0.24,886,0.00,0.00,14.70,16,9.88,15.50,90,4.79,-9.86,3.50,1.26,0.00,0.66,14.30
243656,-3.12,-0.78,14.13,8,0.23,884,0.00,0.00,14.70,16,9.88,15.50,90,4.79,-9.86,3.45,1.26,0.00,0.64,14.20
243727,-3.12,-0.78,14.36,8,0.23,875,0.00,0.00,14.70,16,9.88,16.00,90,4.79,-9.88,3.41,1.26,0.00,0.64,14.20
243798,-3.12,-0.78,14.24,8,0.24,860,0.00,0.00,14.70,16,9.88,17.00,90,4.79,-9.86,3.41,1.26,0.00,0.64,14.30
243868,-3.12,-0.78,14.47,8,0.25,856,0.00,0.00,14.70,16,9.88,17.00,90,4.79,-9.82,3.43,1.24,0.00,0.64,14.30
243938,-3.12,-0.78,14.36,8,0.25,848,0.00,0.00,14.70,16,9.88,17.50,90,4.93,-9.80,3.47,1.26,0.00,0.64,14.30
244009,-3.12,-0.78,14.47,8,0.25,848,0.00,0.00,14.70,16,9.88,17.00,90,4.93,-9.77,3.50,1.26,0.00,0.66,14.40
244080,-3.12,-0.78,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,16.00,90,4.93,-9.73,3.50,1.28,0.00,0.64,14.40
244151,-3.12,-0.78,14.47,8,0.25,853,0.00,0.00,14.70,16,9.88,15.50,90,4.93,-9.73,3.53,1.28,0.00,0.64,14.40
244222,-3.12,-0.78,14.47,8,0.25,855,0.00,0.00,14.70,16,9.88,14.50,90,5.08,-9.67,3.56,1.26,0.00,0.66,14.50
244292,-3.12,0.00,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,14.50,90,5.08,-9.67,3.55,1.26,0.00,0.64,14.50
244363,-3.12,0.00,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,14.50,90,5.08,-9.65,3.55,1.26,0.00,0.66,14.50
244434,-3.12,0.00,14.59,8,0.26,845,0.00,0.00,14.70,16,9.88,15.00,90,5.08,-9.63,3.55,1.26,0.00,0.64,14.50
244504,-3.12,0.00,14.59,8,0.25,835,0.00,0.00,14.70,16,9.88,15.50,90,5.08,-9.63,3.55,1.26,0.00,0.64,14.60
244575,-3.12,0.00,14.59,8,0.25,836,0.00,0.00,14.70,16,9.88,15.50,90,5.08,-9.57,3.55,1.28,0.00,0.64,14.60
244645,-3.91,0.00,14.36,8,0.26,830,0.00,0.00,14.69,16,9.88,15.50,90,5.08,-9.55,3.56,1.28,0.00,0.64,14.50
244716,-3.12,0.00,14.47,8,0.26,833,0.00,0.00,14.69,16,9.88,15.00,90,5.22,-9.53,3.59,1.26,0.00,0.64,14.60
244787,-3.91,0.00,14.36,8,0.26,842,0.00,0.00,14.69,16,9.88,13.50,90,5.22,-9.51,3.63,1.26,0.00,0.64,14.60
244857,-3.91,0.00,14.24,8,0.26,853,0.00,0.00,14.70,16,9.88,12.00,90,5.22,-9.49,3.67,1.28,0.00,0.64,14.60
244928,-3.91,0.00,14.36,8,0.25,852,0.00,0.00,14.70,16,9.88,12.00,90,5.22,-9.48,3.60,1.28,0.00,0.64,14.50
245000,-3.91,0.00,14.13,8,0.26,853,0.00,0.00,14.70,16,9.88,11.50,90,5.22,-9.48,3.63,1.30,0.00,0.64,14.50
245070,-3.91,0.00,14.13,8,0.26,851,0.00,0.00,14.69,16,9.88,11.50,90,5.22,-9.48,3.67,1.28,0.00,0.64,14.50
245140,-3.91,0.00,14.24,8,0.26,845,0.00,0.00,14.69,16,9.88,12.00,90,5.22,-9.48,3.67,1.28,0.00,0.64,14.50
245212,-3.91,0.00,14.13,8,0.26,843,0.00,0.00,14.69,16,9.88,13.00,90,5.22,-9.44,3.70,1.28,0.00,0.64,14.40
245282,-3.91,0.00,14.24,8,0.26,840,0.00,0.00,14.69,16,9.88,12.50,90,5.22,-9.40,3.69,1.28,0.00,0.64,14.40
245353,-3.91,0.00,14.24,8,0.26,830,0.00,0.00,14.69,16,9.88,13.00,90,5.37,-9.38,3.67,1.30,0.00,0.64,14.50
245424,-3.91,0.00,14.36,8,0.27,836,0.00,0.00,14.69,16,9.88,12.50,90,5.37,-9.36,3.71,1.30,0.00,0.64,14.50
245495,-3.91,0.00,14.36,8,0.27,836,0.00,0.00,14.69,16,9.88,12.00,90,5.37,-9.34,3.71,1.30,0.00,0.64,14.50
245565,-3.91,0.00,14.59,8,0.27,841,0.00,0.00,14.69,16,9.88,11.50,90,5.37,-9.32,3.76,1.28,0.00,0.64,14.40
245636,-3.91,0.00,14.47,8,0.27,837,0.00,0.00,14.69,16,9.88,10.50,90,5.37,-9.28,3.77,1.28,0.00,0.64,14.50
245707,-3.91,0.00,14.59,8,0.27,848,0.00,0.00,14.69,16,9.88,10.50,90,5.37,-9.28,3.76,1.30,0.00,0.64,14.60
245778,-3.91,0.00,14.59,8,0.27,846,0.00,0.00,14.69,16,9.88,10.50,90,5.37,-9.28,3.76,1.30,0.00,0.64,14.60
245849,-3.91,0.00,14.59,8,0.27,849,0.00,0.00,14.69,16,9.88,10.00,90,5.37,-9.26,3.80,1.30,0.00,0.64,14.60
245919,-3.91,0.00,14.70,8,0.27,841,0.00,0.00,14.69,16,9.88,10.50,90,5.37,-9.26,3.81,1.30,0.00,0.64,14.70
245989,-3.91,0.00,14.70,8,0.27,846,0.00,0.00,14.69,16,9.88,10.50,90,5.51,-9.22,3.81,1.28,0.00,0.64,14.70
246061,-3.91,0.00,14.59,8,0.27,838,0.00,0.00,14.69,16,9.88,11.00,90,5.51,-9.18,3.80,1.30,0.00,0.64,14.70
246131,-3.91,0.00,14.59,8,0.27,856,0.00,0.00,14.69,16,9.88,9.00,90,5.51,-9.20,3.81,1.30,0.00,0.64,14.70
246201,-3.91,0.00,14.47,8,0.27,856,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.24,3.81,1.32,0.00,0.64,14.70
246273,-3.91,0.00,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,8.00,90,5.51,-9.24,3.80,1.32,0.00,0.64,14.70
246344,-3.91,0.00,14.59,8,0.26,857,0.00,0.00,14.70,16,9.88,9.50,90,5.37,-9.26,3.82,1.32,0.00,0.64,14.70
246415,-3.91,0.00,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,8.50,90,5.51,-9.24,3.81,1.30,0.00,0.64,14.70
246486,-3.91,0.00,14.70,8,0.27,848,0.00,0.00,14.69,16,9.88,10.50,90,5.37,-9.24,3.84,1.30,0.00,0.64,14.70
246556,-3.91,0.00,14.81,8,0.27,845,0.00,0.00,14.69,16,9.88,10.50,90,5.51,-9.22,3.82,1.30,0.00,0.64,14.70
246626,-3.91,0.00,14.81,8,0.27,846,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.20,3.82,1.32,0.00,0.64,14.80
246698,-3.12,0.00,14.81,8,0.27,854,0.00,0.00,14.69,16,9.88,9.50,91,5.51,-9.18,3.91,1.32,0.00,0.64,14.80
246768,-3.12,0.00,14.81,8,0.27,856,0.00,0.00,14.69,16,9.88,9.50,91,5.51,-9.17,3.87,1.32,0.00,0.64,14.80
246838,-3.12,0.00,15.04,8,0.27,868,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.17,3.87,1.32,0.00,0.64,14.90
246909,-3.12,0.00,15.04,8,0.27,867,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.18,3.87,1.30,0.00,0.64,15.00
246980,-2.34,0.00,15.04,8,0.27,873,0.00,0.00,14.70,16,9.88,7.50,91,5.51,-9.17,3.87,1.30,0.00,0.64,15.00
247051,-3.12,0.00,14.93,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.18,3.86,1.30,0.00,0.64,15.10
247122,-2.34,0.00,15.04,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.20,3.87,1.30,0.00,0.64,15.10
247192,-2.34,0.00,14.93,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.20,3.86,1.32,0.00,0.64,15.10
247263,-2.34,0.00,15.04,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.20,3.87,1.32,0.00,0.64,15.00
247335,-2.34,0.00,14.93,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.20,3.87,1.32,0.00,0.64,15.10
247405,-2.34,0.00,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,9.00,91,5.51,-9.20,3.87,1.32,0.00,0.64,15.00
247475,-3.12,0.00,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.18,3.87,1.30,0.00,0.64,15.00
247546,-2.34,0.00,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.20,3.87,1.30,0.00,0.64,15.00
247616,-2.34,0.00,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.00,91,5.51,-9.22,3.87,1.30,0.00,0.64,14.90
247687,-2.34,0.00,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.20,3.87,1.30,0.00,0.64,14.90
247759,-2.34,0.00,14.81,8,0.26,874,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.24,3.87,1.30,0.00,0.64,14.90
247829,-1.56,0.00,15.04,8,0.26,882,0.00,0.00,14.70,16,9.88,7.50,91,5.51,-9.26,3.84,1.32,0.00,0.64,15.00
247899,-2.34,0.00,14.93,8,0.26,872,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.24,3.82,1.32,0.00,0.64,15.00
247970,-1.56,0.00,15.16,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.26,3.82,1.32,0.00,0.64,15.00
248041,-1.56,0.00,15.04,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.22,3.82,1.32,0.00,0.64,15.10
248112,-0.78,0.00,15.16,8,0.27,865,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.24,3.87,1.32,0.00,0.64,15.00
248182,-1.56,0.00,15.04,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.18,3.82,1.30,0.00,0.64,15.00
248253,-0.78,0.00,15.16,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,91,5.51,-9.22,3.84,1.30,0.00,0.64,15.00
248324,-0.78,0.00,15.16,8,0.26,879,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.20,3.84,1.30,0.00,0.64,15.10
248394,-0.78,0.00,15.27,8,0.26,869,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.24,3.82,1.30,0.00,0.64,15.10
248465,-0.78,0.00,15.16,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.22,3.82,1.32,0.00,0.64,15.10
248535,0.00,0.00,15.27,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.26,3.87,1.32,0.00,0.64,15.10
248606,-0.78,0.00,15.16,8,0.26,872,0.00,0.00,14.70,16,9.88,9.00,91,5.51,-9.24,3.82,1.32,0.00,0.64,15.20
248677,-0.78,0.00,15.04,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.26,3.87,1.32,0.00,0.64,15.20
248747,-0.78,0.00,15.04,8,0.26,875,0.00,0.00,14.70,16,9.88,9.00,91,5.51,-9.24,3.87,1.30,0.00,0.64,15.10
248819,0.00,0.00,15.04,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.28,3.82,1.30,0.00,0.64,15.10
248889,0.00,0.00,15.04,8,0.26,884,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.24,3.82,1.30,0.00,0.64,15.10
248961,0.00,0.00,15.04,8,0.26,887,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.30,3.82,1.30,0.00,0.64,15.20
249031,0.00,0.00,15.04,8,0.26,893,0.00,0.00,14.70,16,9.88,7.00,91,5.37,-9.30,3.82,1.30,0.00,0.64,15.10
249102,0.00,0.00,14.93,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.34,3.82,1.28,0.00,0.64,15.00
249172,0.00,0.00,14.93,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.34,3.82,1.30,0.00,0.64,15.00
249243,0.00,0.00,14.93,8,0.26,878,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.34,3.84,1.30,0.00,0.64,15.00
249314,0.00,0.00,14.81,8,0.26,884,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.34,3.82,1.30,0.00,0.64,15.00
249385,-0.78,0.00,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.34,3.82,1.32,0.00,0.64,15.00
249455,-0.78,0.00,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.32,3.82,1.32,0.00,0.64,15.00
249525,-0.78,0.00,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.32,3.82,1.32,0.00,0.64,14.90
249597,0.00,0.00,14.81,8,0.26,891,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.32,3.84,1.32,0.00,0.64,14.80
249667,0.00,0.00,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.34,3.84,1.32,0.00,0.64,14.80
249738,0.00,0.00,14.81,8,0.26,893,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.34,3.84,1.32,0.00,0.64,14.80
249808,0.00,0.00,14.81,8,0.26,884,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.34,3.84,1.30,0.00,0.64,14.90
249879,0.00,0.00,14.81,8,0.26,886,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.36,3.84,1.30,0.00,0.64,14.90
249951,0.00,0.00,14.70,8,0.26,886,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.32,3.87,1.30,0.00,0.64,14.80
250020,0.00,0.00,14.81,8,0.26,892,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.34,3.84,1.30,0.00,0.64,14.90
250092,0.00,0.00,14.81,8,0.26,891,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.34,3.82,1.30,0.00,0.64,14.90
250163,0.00,0.00,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.36,3.82,1.30,0.00,0.64,14.80
250234,0.00,0.00,14.70,8,0.26,890,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.34,3.87,1.32,0.00,0.64,14.80
250304,0.00,0.00,14.81,8,0.26,888,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.38,3.87,1.30,0.00,0.64,14.80
250375,0.00,0.00,14.59,8,0.26,900,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.34,3.84,1.30,0.00,0.64,14.80
250446,-0.78,0.00,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.38,3.84,1.32,0.00,0.64,14.90
250516,0.00,0.00,14.81,8,0.26,900,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,3.84,1.32,0.00,0.64,14.80
