Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
370368,0.00,0.00,23.89,10,185,0.16,1595,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.63,-11.08,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
370463,0.00,0.00,23.89,10,185,0.17,1583,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.63,-11.06,4.46,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
370559,0.00,0.00,23.89,10,185,0.17,1583,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.63,-11.02,4.43,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
370655,0.00,0.00,24.23,10,185,0.17,1564,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.63,-11.00,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
370751,0.00,0.00,24.12,10,185,0.17,1558,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.77,-10.96,4.37,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
370847,0.00,0.00,23.89,10,185,0.17,1543,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.77,-10.96,4.37,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
370943,0.00,0.00,23.89,10,185,0.17,1546,64.8,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.77,-10.91,4.37,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
371039,0.00,0.00,24.12,10,185,0.17,1526,64.8,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.77,-10.91,4.37,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
371135,0.00,0.00,23.89,10,185,0.17,1529,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.77,-10.87,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
371231,0.00,0.00,23.89,10,185,0.17,1506,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.77,-10.87,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
371327,0.00,0.00,24.23,10,185,0.18,1510,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.77,-10.85,4.37,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
371423,0.00,0.00,24.12,10,185,0.18,1485,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.77,-10.89,4.35,1.32,0.00,-1.80,0.66,0.00,0.00,99.90
371518,0.00,0.00,24.12,10,185,0.16,1485,64.8,39.1,0.00,0.00,14.70,16,14.10,20.00,109,3.77,-10.96,3.99,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
371615,0.00,0.00,24.12,10,185,0.16,1456,64.9,39.1,0.00,0.00,14.70,16,14.10,20.50,109,3.63,-11.00,3.89,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
371711,0.00,0.00,24.12,10,185,0.16,1468,64.9,39.1,0.00,0.00,14.70,16,14.10,20.00,109,3.63,-11.04,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,99.90
371807,0.00,0.00,23.89,10,185,0.16,1450,64.9,39.8,0.00,0.00,14.70,16,14.10,21.00,109,3.63,-11.04,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
371903,0.00,0.00,24.12,10,185,0.16,1430,64.9,39.1,0.00,0.00,14.70,16,14.10,21.50,109,3.63,-11.04,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
371999,0.00,0.00,24.12,10,185,0.16,1437,64.9,39.1,0.00,0.00,14.70,16,14.10,20.00,109,3.63,-11.02,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
372095,0.00,0.00,23.89,10,185,0.17,1402,64.9,39.0,0.00,0.00,14.70,16,14.10,21.50,109,3.63,-11.00,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
372190,0.00,0.00,23.77,10,185,0.17,1400,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,109,3.63,-11.00,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
372286,0.00,0.00,24.00,10,185,0.17,1326,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,109,3.77,-10.96,3.89,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
372382,0.00,0.00,24.00,10,185,0.19,1281,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,3.77,-10.89,3.89,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
372478,0.00,0.00,24.00,10,185,0.19,1246,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,3.77,-10.94,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
372574,0.00,0.00,23.66,10,185,0.19,1234,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,3.77,-10.96,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,99.90
372669,0.00,0.00,23.89,10,185,0.19,1189,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,3.77,-10.91,3.86,1.28,0.00,-1.80,0.66,0.00,0.00,99.90
372766,0.00,0.00,23.89,10,185,0.20,1178,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,3.77,-10.83,3.86,1.28,0.00,-1.80,0.66,0.00,0.00,96.00
372861,0.00,0.00,23.66,10,185,0.20,1155,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,3.92,-10.77,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,96.00
372958,0.00,0.00,23.66,10,185,0.20,1139,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,3.92,-10.71,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,90.40
373053,0.00,0.00,23.43,10,185,0.21,1109,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,4.06,-10.65,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,73.30
373149,0.00,0.00,23.08,10,185,0.21,1100,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,4.06,-10.60,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,57.30
373245,0.00,0.00,19.98,10,185,0.21,1104,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,4.06,-10.58,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,37.70
373341,0.00,0.00,18.38,10,185,0.21,1095,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,4.06,-10.60,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,31.10
373437,0.00,0.00,16.19,10,185,0.20,1089,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,4.06,-10.62,3.70,1.28,0.00,-1.80,0.66,0.00,0.00,25.00
373533,0.00,0.00,15.85,10,185,0.20,1078,64.9,39.0,0.00,0.00,14.69,16,14.10,22.00,109,4.06,-10.62,3.62,1.26,0.00,-1.80,0.66,0.00,0.00,21.20
373630,0.00,-1.56,15.16,8,185,0.20,1074,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.64,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,19.40
373725,0.00,-1.56,15.16,8,185,0.20,1072,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.65,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,18.00
373821,0.00,-1.56,15.04,8,185,0.20,1058,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.67,3.49,1.26,0.00,-1.80,0.66,0.00,0.00,17.00
373917,0.00,-1.56,15.04,8,185,0.20,1056,64.9,39.1,0.00,0.00,14.70,16,14.10,22.00,109,3.92,-10.69,3.47,1.24,0.00,-1.80,0.66,0.00,0.00,16.30
374013,0.00,-1.56,15.04,8,185,0.20,1050,64.8,39.1,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.69,3.49,1.26,0.00,-1.80,0.66,0.00,0.00,16.10
374109,0.00,-1.56,15.04,8,185,0.20,1042,64.9,39.1,0.00,0.00,14.70,16,14.10,22.00,109,3.92,-10.71,3.42,1.26,0.00,-1.80,0.66,0.00,0.00,15.70
374205,0.78,-1.56,15.16,8,185,0.20,1036,64.9,39.1,0.00,0.00,14.70,16,14.10,21.50,109,4.06,-10.71,3.44,1.24,0.00,-1.80,0.66,0.00,0.00,15.60
374301,0.78,-1.56,15.27,8,185,0.20,1029,64.9,39.1,0.00,0.00,14.70,16,14.10,22.00,109,3.92,-10.77,3.39,1.24,0.00,-1.80,0.66,0.00,0.00,15.50
374397,0.78,-1.56,15.27,8,185,0.20,1013,64.9,39.1,0.00,0.00,14.70,16,14.10,22.00,109,3.92,-10.71,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,15.30
374493,0.78,-1.56,15.27,8,185,0.20,1013,64.9,39.1,0.00,0.00,14.70,16,14.10,22.00,109,3.92,-10.71,3.30,1.22,0.00,-1.80,0.66,0.00,0.00,15.30
374588,0.78,-1.56,15.27,8,185,0.20,1005,64.9,39.0,0.00,0.00,14.70,16,14.10,21.50,109,3.92,-10.71,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,15.30
374684,0.78,-1.56,15.16,8,185,0.20,995,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.67,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,15.20
374781,0.78,-1.56,15.27,8,185,0.20,986,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.67,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,15.20
374876,0.78,-1.56,15.16,8,185,0.20,981,64.9,39.0,0.00,0.00,14.70,16,14.10,21.00,109,4.06,-10.62,3.27,1.22,0.00,-1.80,0.66,0.00,0.00,15.20
374972,1.56,-1.56,15.04,8,185,0.20,978,64.9,39.0,0.00,0.00,14.70,16,14.10,21.00,109,4.06,-10.65,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,15.20
375069,1.56,-1.56,15.04,8,185,0.19,980,64.9,39.0,0.00,0.00,14.70,16,14.10,20.50,109,4.06,-10.67,3.14,1.24,0.00,-1.80,0.66,0.00,0.00,15.00
375163,1.56,-1.56,15.04,8,185,0.20,960,64.9,39.0,0.00,0.00,14.70,16,14.10,21.50,109,4.06,-10.65,3.14,1.24,0.00,-1.80,0.66,0.00,0.00,15.00
375259,1.56,-1.56,15.04,8,185,0.20,937,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.60,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,15.00
375356,1.56,-1.56,14.93,8,185,0.21,939,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.58,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,14.90
375452,1.56,-1.56,14.93,8,185,0.20,942,64.9,39.0,0.00,0.00,14.70,16,14.10,21.00,109,4.21,-10.54,3.14,1.20,0.00,-1.80,0.66,0.00,0.00,14.90
375547,1.56,-1.56,14.81,8,185,0.20,939,64.9,39.0,0.00,0.00,14.70,16,14.10,21.00,109,4.21,-10.54,3.14,1.22,0.00,-1.80,0.66,0.00,0.00,14.80
375643,0.78,-1.56,14.59,8,185,0.20,944,64.9,39.0,0.00,0.00,14.70,16,14.10,20.00,111,4.21,-10.50,3.12,1.20,0.00,-1.80,0.66,0.00,0.00,14.80
375740,0.78,-1.56,14.59,8,185,0.20,940,64.9,39.0,0.00,0.00,14.70,16,14.10,20.00,111,4.21,-10.54,3.05,1.20,0.00,-1.80,0.66,0.00,0.00,14.70
375836,0.78,-1.56,14.36,8,185,0.20,929,64.9,39.0,0.00,0.00,14.70,16,14.10,20.00,111,4.21,-10.54,3.05,1.20,0.00,-1.80,0.66,0.00,0.00,14.70
375932,0.78,-1.56,14.24,8,185,0.20,916,64.9,39.0,0.00,0.00,14.70,16,14.10,21.00,111,4.21,-10.52,3.07,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
376028,0.78,-1.56,14.36,8,185,0.21,915,64.9,39.0,0.00,0.00,14.70,16,14.10,20.00,111,4.21,-10.50,3.12,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
376123,0.00,-1.56,14.24,8,185,0.20,904,64.9,39.0,0.00,0.00,14.70,16,14.10,21.00,111,4.21,-10.48,3.09,1.20,0.00,-1.80,0.66,0.00,0.00,14.50
376219,0.00,-1.56,14.01,8,185,0.20,908,64.9,39.0,0.00,0.00,14.70,16,14.10,20.00,111,4.21,-10.50,3.09,1.20,0.00,-1.80,0.66,0.00,0.00,14.40
376316,0.00,-1.56,14.01,8,185,0.21,903,64.9,39.0,0.00,0.00,14.70,16,14.10,19.50,111,4.21,-10.48,3.09,1.20,0.00,-1.80,0.66,0.00,0.00,14.40
376411,0.00,-1.56,14.13,8,185,0.20,913,64.9,39.0,0.00,0.00,14.70,16,14.10,19.00,111,4.21,-10.44,3.12,1.20,0.00,-1.80,0.66,0.00,0.00,14.40
376507,-0.78,-1.56,14.01,8,185,0.20,908,64.9,39.0,0.00,0.00,14.70,16,14.10,18.00,111,4.21,-10.48,3.07,1.20,0.00,-1.80,0.66,0.00,0.00,14.30
376603,0.00,-1.56,14.01,8,185,0.21,894,64.9,39.0,0.00,0.00,14.70,16,14.10,19.50,111,4.21,-10.48,3.05,1.20,0.00,-1.80,0.66,0.00,0.00,14.20
376699,-0.78,-1.56,14.01,8,185,0.21,886,64.9,39.0,0.00,0.00,14.70,16,14.10,19.50,111,4.21,-10.46,3.09,1.22,0.00,-1.80,0.66,0.00,0.00,14.30
376794,0.00,-1.56,14.24,8,185,0.21,888,64.9,39.0,0.00,0.00,14.70,16,14.10,19.00,111,4.21,-10.44,3.09,1.22,0.00,-1.80,0.66,0.00,0.00,14.20
376891,0.00,-1.56,14.36,8,185,0.21,896,64.9,39.0,0.00,0.00,14.70,16,14.10,17.50,111,4.21,-10.46,3.07,1.22,0.00,-1.80,0.66,0.00,0.00,14.20
376987,0.00,-1.56,14.36,8,185,0.20,894,64.8,39.1,0.00,0.00,14.70,16,14.10,18.00,111,4.21,-10.46,3.07,1.22,0.00,-1.80,0.66,0.00,0.00,14.30
377083,0.00,-1.56,14.47,8,185,0.21,880,64.8,39.1,0.00,0.00,14.70,16,14.10,18.50,111,4.21,-10.42,3.03,1.24,0.00,-1.80,0.66,0.00,0.00,14.30
377178,0.00,-1.56,14.59,8,185,0.21,886,64.8,39.1,0.00,0.00,14.70,16,14.10,17.50,111,4.21,-10.46,3.07,1.22,0.00,-1.80,0.66,0.00,0.00,14.30
377274,0.00,-1.56,14.59,8,185,0.21,871,64.9,39.1,0.00,0.00,14.70,16,14.10,19.00,111,4.35,-10.40,3.07,1.22,0.00,-1.80,0.66,0.00,0.00,14.30
377370,0.00,-1.56,14.59,8,185,0.22,858,64.9,39.1,0.00,0.00,14.70,16,14.10,19.50,111,4.35,-10.35,3.12,1.22,0.00,-1.80,0.66,0.00,0.00,14.40
377466,0.00,-1.56,14.59,8,185,0.22,862,64.9,39.1,0.00,0.00,14.70,16,14.10,19.00,111,4.35,-10.33,3.16,1.22,0.00,-1.80,0.66,0.00,0.00,14.40
377561,0.00,-1.56,14.59,8,185,0.22,872,64.9,39.1,0.00,0.00,14.70,16,14.10,17.50,111,4.35,-10.31,3.16,1.22,0.00,-1.80,0.66,0.00,0.00,14.40
377657,0.00,-1.56,14.81,8,185,0.22,882,64.9,39.1,0.00,0.00,14.70,16,14.10,16.50,111,4.35,-10.27,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
377753,0.00,-1.56,14.81,8,185,0.22,882,64.9,39.0,0.00,0.00,14.70,16,14.10,15.50,111,4.35,-10.27,3.16,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
377849,0.00,-1.56,14.70,8,185,0.22,878,64.9,39.0,0.00,0.00,14.70,16,14.10,15.50,111,4.35,-10.31,3.21,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
377945,0.00,-1.56,14.59,8,185,0.22,880,64.9,39.0,0.00,0.00,14.70,16,14.10,15.50,111,4.35,-10.25,3.21,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
378041,0.00,-1.56,14.70,8,185,0.22,884,64.9,39.0,0.00,0.00,14.70,16,14.10,15.00,111,4.50,-10.25,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
378138,0.00,-1.56,14.70,8,185,0.22,883,64.9,39.0,0.00,0.00,14.70,16,14.10,15.00,111,4.50,-10.27,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
378233,0.00,-1.56,14.24,8,185,0.22,887,64.9,39.1,0.00,0.00,14.70,16,14.10,14.50,111,4.50,-10.25,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,14.50
378329,-0.78,-1.56,14.47,8,185,0.22,873,64.8,39.1,0.00,0.00,14.70,16,14.10,15.50,111,4.50,-10.25,3.25,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
378425,-0.78,-1.56,14.36,8,185,0.22,874,64.9,39.1,0.00,0.00,14.70,16,14.10,14.50,111,4.50,-10.23,3.25,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
378521,-0.78,-1.56,14.13,8,185,0.22,885,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.25,3.25,1.24,0.00,-1.80,0.66,0.00,0.00,14.40
378617,-0.78,-1.56,14.24,8,185,0.22,878,64.9,39.8,0.00,0.00,14.70,16,14.10,14.50,111,4.50,-10.23,3.28,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
378712,-0.78,-1.56,14.36,8,185,0.22,882,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.23,3.25,1.24,0.00,-1.80,0.66,0.00,0.00,14.40
378808,-0.78,-1.56,14.36,8,185,0.22,888,64.9,39.1,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.25,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.30
378904,-0.78,-1.56,14.13,8,185,0.22,891,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.25,3.25,1.24,0.00,-1.80,0.66,0.00,0.00,14.40
379000,-0.78,-1.56,14.36,8,185,0.22,882,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.21,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,14.40
379095,-0.78,-1.56,14.47,8,185,0.22,872,65.1,39.0,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.21,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,14.40
379191,-0.78,-1.56,14.59,8,185,0.22,878,65.1,39.1,0.00,0.00,14.70,16,14.10,14.50,111,4.50,-10.21,3.27,1.22,0.00,-1.80,0.66,0.00,0.00,14.50
379288,-0.78,-1.56,14.47,8,185,0.22,888,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.19,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
379384,-0.78,-1.56,14.70,8,185,0.22,896,65.3,39.1,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.21,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
379479,-0.78,-1.56,14.59,8,185,0.22,887,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.21,3.27,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
379575,-0.78,-1.56,14.47,8,185,0.22,888,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.21,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
379671,-0.78,-1.56,14.70,8,185,0.23,886,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.21,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
379767,-0.78,-1.56,14.47,8,185,0.22,890,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.21,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
379863,-0.78,-1.56,14.59,8,185,0.22,887,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.21,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
379959,-0.78,-1.56,14.70,8,185,0.22,887,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.15,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
380055,-0.78,-1.56,14.70,8,185,0.22,885,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,4.50,-10.19,3.30,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
380151,-0.78,-1.56,14.36,8,185,0.23,872,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,111,4.50,-10.17,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
380246,-0.78,-1.56,14.36,8,185,0.23,859,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,111,4.50,-10.11,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
380343,-0.78,-1.56,14.47,8,185,0.23,871,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,111,4.64,-10.11,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
380438,-0.78,-1.56,14.59,8,185,0.23,882,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,111,4.64,-10.11,3.34,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
380534,-0.78,-1.56,14.47,8,185,0.23,878,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,111,4.64,-10.11,3.33,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
380630,-0.78,-1.56,14.70,8,185,0.23,868,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,111,4.64,-10.11,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
380726,-0.78,-1.56,14.70,8,185,0.23,866,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,4.64,-10.09,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
380821,-0.78,-1.56,14.70,8,185,0.23,878,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,4.64,-10.11,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
380918,-0.78,-1.56,14.81,8,185,0.23,891,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,111,4.64,-10.09,3.38,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
381013,-0.78,-1.56,14.81,8,185,0.23,887,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,111,4.64,-10.11,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
381109,-0.78,-1.56,14.70,8,185,0.22,892,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,111,4.64,-10.13,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
381205,-0.78,-1.56,14.81,8,185,0.23,886,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,111,4.50,-10.11,3.39,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
381301,-0.78,-1.56,14.81,8,185,0.23,888,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.11,3.39,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
381397,-0.78,-1.56,14.59,8,185,0.23,891,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,111,4.64,-10.11,3.39,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
381492,-0.78,-1.56,14.59,8,185,0.22,894,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,111,4.64,-10.11,3.38,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
381589,-0.78,-1.56,14.81,8,185,0.22,894,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,111,4.64,-10.11,3.34,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
381685,-0.78,-1.56,14.81,8,185,0.22,901,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,111,4.50,-10.11,3.38,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
381781,-0.78,-1.56,14.59,8,185,0.23,898,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,111,4.50,-10.15,3.38,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
381876,-0.78,-1.56,14.59,8,185,0.22,904,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,111,4.50,-10.15,3.38,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
381972,-0.78,-1.56,14.81,8,185,0.22,908,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,111,4.50,-10.15,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
382068,-0.78,-1.56,14.93,8,185,0.22,913,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,111,4.50,-10.17,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
382164,0.00,-1.56,14.70,8,185,0.23,910,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,111,4.50,-10.17,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
382259,-0.78,-1.56,14.70,8,185,0.22,914,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,111,4.50,-10.15,3.38,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
382356,0.00,-1.56,14.81,8,185,0.22,898,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,111,4.50,-10.19,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
382452,0.00,-1.56,14.70,8,185,0.22,897,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,111,4.50,-10.19,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
382547,-0.78,-1.56,14.59,8,185,0.23,893,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,111,4.64,-10.11,3.45,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
382643,-0.78,-1.56,14.81,8,185,0.25,874,65.4,39.2,0.00,0.00,14.69,16,9.88,11.50,111,4.64,-10.04,3.58,1.28,0.00,-1.80,0.68,0.00,0.00,14.60
382740,-0.78,-1.56,14.70,8,185,0.26,884,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,111,4.79,-9.90,3.73,1.32,0.00,-1.80,0.68,0.00,0.00,14.60
382835,0.00,-1.56,14.59,8,185,0.28,902,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,111,4.93,-9.69,4.18,1.34,0.00,-1.80,0.70,0.00,0.00,14.60
382931,-0.78,-1.56,14.70,8,185,0.31,903,65.4,39.2,0.00,0.00,13.06,16,11.64,10.00,111,5.08,-9.44,4.52,1.46,0.00,-1.80,0.74,0.00,0.00,14.60
383027,-1.56,0.78,14.70,8,185,0.40,928,65.4,38.7,0.00,0.00,12.43,16,13.75,11.50,111,5.95,-8.53,6.25,1.54,0.00,-1.80,0.78,0.00,0.00,14.70
383123,-2.34,0.78,14.59,8,185,0.45,954,65.4,37.9,0.00,0.00,13.57,16,16.91,14.50,111,6.38,-7.81,7.14,1.58,0.00,-1.80,0.78,0.00,0.00,14.60
383219,-1.56,0.78,14.36,8,185,0.46,1040,65.4,37.3,0.00,0.00,14.66,16,20.08,17.50,111,7.11,-7.46,5.25,1.58,0.00,-1.80,0.78,0.00,0.00,14.60
