Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
435791,-0.78,0.00,14.70,8,0.32,988,0.00,0.00,14.70,16,9.88,9.00,84,5.80,-8.89,5.24,1.44,0.39,0.66,14.80
435862,-0.78,0.00,14.70,8,0.35,998,0.00,0.00,13.39,16,9.88,8.00,84,5.80,-8.82,5.56,1.44,0.78,0.68,14.80
435933,-0.78,0.00,14.81,8,0.35,1003,0.00,0.00,14.69,16,9.88,7.00,84,5.95,-8.64,5.79,1.46,0.78,0.68,14.70
436004,-0.78,0.00,14.70,8,0.36,998,0.00,0.00,14.69,16,9.88,8.00,84,6.09,-8.59,5.99,1.46,1.18,0.68,14.70
436075,-0.78,0.00,14.70,8,0.34,970,0.00,0.00,14.69,16,10.94,10.50,84,6.24,-8.51,5.85,1.46,1.57,0.70,14.80
436145,-0.78,0.00,14.70,8,0.33,1057,0.00,0.00,14.69,16,12.70,11.50,84,6.09,-8.57,5.85,1.46,1.96,0.70,14.80
436216,-0.78,0.00,14.70,8,0.34,1111,0.00,0.00,14.69,16,13.40,13.00,84,6.09,-8.55,6.13,1.48,1.96,0.72,14.70
436287,-0.78,0.00,14.59,8,0.35,1139,0.00,0.00,14.69,16,15.16,14.00,84,6.24,-8.45,6.46,1.52,2.75,0.74,14.80
436358,-2.34,0.00,14.47,8,0.36,1164,0.00,0.00,14.69,16,17.97,16.00,84,6.24,-8.35,7.02,1.54,3.14,0.74,14.80
436428,-2.34,0.00,14.24,8,0.38,1185,0.00,0.00,14.69,16,20.08,17.50,84,6.38,-8.22,7.90,1.58,3.14,0.76,14.80
436499,-2.34,0.00,14.24,8,0.38,1247,0.00,0.00,14.69,16,23.59,20.00,84,6.53,-8.12,8.31,1.60,3.53,0.76,14.50
436569,-0.78,0.00,14.47,8,0.39,1294,0.00,0.00,14.69,16,26.05,23.50,84,6.53,-8.06,8.64,1.62,3.53,0.76,14.50
436640,-0.78,0.00,14.70,8,0.38,1364,0.00,0.00,14.69,16,27.46,26.00,84,6.67,-8.06,8.82,1.64,3.92,0.78,14.60
436711,0.78,0.00,14.81,8,0.38,1404,0.00,0.00,14.69,16,28.16,27.00,84,6.67,-8.04,8.96,1.66,3.92,0.78,14.70
436782,0.78,0.00,14.93,8,0.37,1446,0.00,0.00,14.69,16,28.16,28.00,84,6.67,-8.10,9.09,1.66,3.92,0.78,15.00
436852,0.78,0.00,14.93,8,0.37,1455,0.00,0.00,14.69,16,28.16,28.00,84,6.53,-8.10,9.18,1.66,3.92,0.78,15.00
436924,0.78,0.00,15.04,8,0.38,1479,0.00,0.00,14.69,16,28.52,28.00,84,6.53,-8.10,9.27,1.66,3.92,0.78,15.10
436994,1.56,0.00,15.16,8,0.38,1535,0.00,0.00,14.69,16,28.52,28.50,84,6.53,-8.10,9.27,1.66,3.92,0.78,15.20
437065,1.56,0.00,15.04,8,0.39,1468,0.00,0.00,14.69,16,28.52,28.50,84,6.53,-8.10,9.36,1.68,4.31,0.78,15.20
437136,1.56,0.00,15.04,8,0.39,1446,0.00,0.00,14.69,16,28.52,28.50,84,6.67,-8.06,9.31,1.66,3.92,0.78,15.20
437207,1.56,0.00,15.04,8,0.39,1433,0.00,0.00,14.69,16,28.52,28.50,84,6.67,-7.99,9.36,1.66,3.92,0.78,15.10
437277,1.56,0.00,14.81,8,0.41,1404,0.00,0.00,14.69,16,28.52,28.50,84,6.82,-7.93,9.36,1.66,4.31,0.78,15.00
437349,1.56,0.00,14.81,8,0.42,1371,0.00,0.00,14.69,16,28.16,28.50,84,6.82,-7.81,9.45,1.68,4.31,0.78,15.00
437419,0.78,0.00,14.59,8,0.43,1354,0.00,0.00,14.68,16,28.16,28.00,84,6.82,-7.70,9.63,1.68,4.31,0.78,14.80
437490,0.00,0.00,14.59,8,0.44,1340,0.00,0.00,14.68,16,28.16,28.00,84,6.96,-7.60,9.63,1.68,4.31,0.78,14.60
437560,0.00,0.00,14.47,8,0.45,1313,0.00,0.00,14.68,16,28.16,28.00,84,7.11,-7.50,9.67,1.68,4.31,0.78,14.60
437630,0.00,0.00,14.36,8,0.45,1302,0.00,0.00,14.68,16,28.16,28.00,84,7.25,-7.41,9.72,1.68,4.31,0.80,14.60
437702,0.78,0.00,14.47,8,0.45,1284,0.00,0.00,14.68,16,28.16,28.00,84,7.25,-7.33,9.67,1.68,4.31,0.80,14.50
437773,0.78,0.00,14.59,8,0.45,1282,0.00,0.00,14.68,16,28.16,28.00,84,7.40,-7.23,9.67,1.68,4.31,0.80,14.50
437843,0.00,0.00,14.47,8,0.46,1275,0.00,0.00,14.68,16,28.16,28.00,84,7.55,-7.17,9.72,1.70,4.31,0.80,14.50
437913,0.00,0.00,14.47,8,0.46,1225,0.00,0.00,14.68,16,28.16,28.00,84,7.55,-7.14,9.81,1.70,4.31,0.80,14.50
437985,0.00,0.00,14.47,8,0.46,1286,0.00,0.00,14.68,16,28.16,28.00,84,7.55,-7.10,9.77,1.70,4.31,0.80,14.50
438055,0.00,0.00,14.47,8,0.46,1296,0.00,0.00,14.69,16,28.16,28.50,84,7.69,-7.08,9.86,1.70,3.92,0.80,14.50
438126,0.00,0.00,14.47,8,0.44,1302,0.00,0.00,15.40,16,28.16,28.00,84,7.55,-7.27,9.27,1.64,0.00,0.68,14.50
438197,0.00,0.00,14.59,8,0.35,1386,0.00,0.00,16.25,16,23.95,28.00,84,6.38,-8.59,4.40,1.40,0.00,0.64,14.60
438268,0.00,0.00,14.70,8,0.29,1462,0.00,0.00,16.01,16,18.32,14.00,84,5.66,-9.46,4.07,1.34,0.00,0.64,14.60
438339,0.00,0.00,14.47,8,0.24,1507,0.00,0.00,15.43,16,15.16,10.00,84,5.22,-9.73,4.26,1.32,0.00,0.64,14.60
438410,-2.34,0.00,14.13,8,0.22,1491,0.00,0.00,14.75,16,11.64,7.00,84,4.79,-10.13,4.35,1.34,0.00,0.64,14.60
438480,-3.91,0.00,13.78,8,0.20,1472,0.00,0.00,14.78,16,11.29,3.50,84,4.50,-10.38,4.15,1.32,0.00,0.64,14.40
438550,-4.69,0.00,13.32,8,0.19,1392,0.00,0.00,14.78,16,10.94,7.00,84,4.21,-10.46,4.24,1.34,0.00,0.64,14.40
438622,-5.47,0.00,13.09,8,0.20,1344,0.00,0.00,14.75,16,10.94,14.00,84,4.21,-10.50,4.32,1.34,0.00,0.64,14.20
438692,-6.25,0.00,12.98,8,0.21,1341,0.00,0.00,14.75,16,10.59,19.00,84,4.21,-10.52,4.32,1.34,0.00,0.64,13.90
438763,-7.03,0.00,12.98,8,0.22,1268,0.00,0.00,14.75,16,10.59,18.50,84,4.21,-10.52,4.32,1.34,0.00,0.64,13.90
438833,-7.03,0.00,13.09,8,0.23,1169,0.00,0.00,14.75,16,10.23,18.50,84,4.21,-10.42,4.46,1.36,0.00,0.64,13.70
438904,-7.03,0.00,13.21,8,0.24,1134,0.00,0.00,14.75,16,10.23,18.00,84,4.35,-10.31,4.48,1.36,0.00,0.64,13.60
438975,-7.03,0.00,13.44,8,0.25,1114,0.00,0.00,14.72,16,10.23,18.00,84,4.50,-10.23,4.51,1.36,0.00,0.64,13.50
439046,-7.03,0.00,13.55,8,0.26,1075,0.00,0.00,14.72,16,9.88,17.50,84,4.50,-10.13,4.57,1.36,0.00,0.64,13.50
439116,-7.03,0.00,13.78,8,0.26,1062,0.00,0.00,14.72,16,9.88,17.50,84,4.64,-10.06,4.53,1.36,0.00,0.64,13.50
439187,-6.25,0.00,13.90,8,0.26,1044,0.00,0.00,14.72,16,9.88,17.50,84,4.64,-9.98,4.46,1.36,0.00,0.64,13.50
439258,-6.25,0.00,14.13,8,0.26,1036,0.00,0.00,14.72,16,9.88,17.50,84,4.79,-9.94,4.46,1.34,0.00,0.64,13.50
439329,-6.25,0.00,14.01,8,0.26,1036,0.00,0.00,14.72,16,9.88,17.50,84,4.79,-9.90,4.40,1.34,0.00,0.64,13.80
439399,-7.03,0.00,14.24,8,0.25,1032,0.00,0.00,14.72,16,9.88,17.50,84,4.79,-9.88,4.35,1.34,0.00,0.64,14.00
439470,-7.03,0.00,14.13,8,0.25,1029,0.00,0.00,14.72,16,9.88,17.50,84,4.79,-9.86,4.32,1.34,0.00,0.64,14.00
439541,-7.03,0.00,14.13,8,0.25,1028,0.00,0.00,14.72,16,9.88,17.50,84,4.79,-9.86,4.29,1.32,0.00,0.64,14.10
439612,-7.03,0.00,14.01,8,0.26,988,0.00,0.00,14.72,16,9.88,17.50,84,4.79,-9.86,4.29,1.32,0.00,0.64,14.10
439682,-7.03,0.00,14.01,8,0.26,981,0.00,0.00,14.72,16,9.88,17.50,84,4.93,-9.82,4.29,1.34,0.00,0.64,14.10
439754,-7.03,0.00,14.01,8,0.27,957,0.00,0.00,14.72,16,9.88,17.50,84,4.93,-9.77,4.29,1.34,0.00,0.64,14.10
439824,-7.03,0.00,14.13,8,0.27,952,0.00,0.00,14.72,16,9.88,17.50,84,4.93,-9.67,4.32,1.34,0.00,0.64,14.20
439896,-7.03,0.00,14.13,8,0.28,932,0.00,0.00,14.72,16,9.88,17.50,84,5.08,-9.61,4.35,1.34,0.00,0.64,14.20
439965,-7.03,0.00,14.36,8,0.28,924,0.00,0.00,14.72,16,9.88,17.50,84,5.08,-9.53,4.32,1.34,0.00,0.64,14.20
440036,-7.03,0.00,14.36,8,0.28,924,0.00,0.00,14.72,16,9.88,17.50,84,5.22,-9.44,4.32,1.34,0.00,0.64,14.20
440107,-7.03,0.00,14.47,8,0.28,929,0.00,0.00,14.72,16,9.88,17.50,84,5.22,-9.44,4.26,1.34,0.00,0.64,14.20
440178,-7.03,0.00,14.47,8,0.27,923,0.00,0.00,14.72,16,9.88,17.50,84,5.22,-9.38,4.24,1.34,0.00,0.64,14.30
440248,-7.03,0.00,14.59,8,0.27,934,0.00,0.00,14.72,16,9.88,17.50,84,5.37,-9.38,4.21,1.32,0.00,0.64,14.30
440319,-7.03,0.00,14.36,8,0.27,934,0.00,0.00,14.72,16,9.88,17.50,84,5.37,-9.36,4.21,1.32,0.00,0.64,14.30
440390,-7.81,0.00,14.36,8,0.27,940,0.00,0.00,14.72,16,9.88,17.00,84,5.37,-9.40,4.18,1.32,0.00,0.64,14.50
440461,-7.03,0.00,14.47,8,0.27,936,0.00,0.00,14.70,16,9.88,17.50,84,5.37,-9.36,4.18,1.32,0.00,0.64,14.50
440532,-7.03,0.00,14.36,8,0.28,916,0.00,0.00,14.70,16,9.88,17.50,84,5.37,-9.36,4.21,1.32,0.00,0.64,14.50
440602,-7.03,0.00,14.47,8,0.28,920,0.00,0.00,14.70,16,9.88,17.00,84,5.37,-9.32,4.26,1.32,0.00,0.64,14.50
440672,-7.03,0.00,14.47,8,0.28,910,0.00,0.00,14.70,16,9.88,17.50,84,5.37,-9.30,4.32,1.32,0.00,0.64,14.50
440744,-7.03,0.00,14.59,8,0.29,920,0.00,0.00,14.70,16,9.88,16.00,84,5.37,-9.26,4.32,1.34,0.00,0.64,14.50
440815,-7.03,0.00,14.59,8,0.28,928,0.00,0.00,14.70,16,9.88,15.00,84,5.51,-9.17,4.37,1.34,0.00,0.64,14.50
440885,-7.03,0.00,14.70,8,0.28,932,0.00,0.00,14.70,16,9.88,14.00,84,5.51,-9.20,4.32,1.34,0.00,0.64,14.60
440955,-7.03,0.00,14.59,8,0.28,923,0.00,0.00,14.70,16,9.88,14.50,84,5.51,-9.17,4.37,1.32,0.00,0.64,14.60
441026,-7.03,0.00,14.70,8,0.28,928,0.00,0.00,14.70,16,9.88,14.00,84,5.51,-9.18,4.40,1.34,0.00,0.64,14.70
441097,-7.03,0.00,14.59,8,0.29,922,0.00,0.00,14.70,16,9.88,14.00,84,5.51,-9.11,4.46,1.34,0.00,0.64,14.60
441168,-7.03,0.00,14.81,8,0.28,930,0.00,0.00,14.70,16,9.88,13.00,84,5.66,-9.11,4.46,1.34,0.00,0.64,14.60
441238,-7.03,0.00,14.81,8,0.28,938,0.00,0.00,14.70,16,9.88,11.50,84,5.66,-9.13,4.43,1.34,0.00,0.64,14.70
441309,-7.03,0.00,14.81,8,0.29,939,0.00,0.00,14.70,16,9.88,11.50,84,5.51,-9.13,4.37,1.34,0.00,0.64,14.80
441380,-7.03,0.00,14.93,8,0.29,917,0.00,0.00,14.70,16,9.88,13.50,84,5.66,-9.11,4.46,1.34,0.00,0.64,14.80
441451,-7.03,0.00,14.81,8,0.30,919,0.00,0.00,14.70,16,9.88,13.00,84,5.66,-9.07,4.48,1.34,0.00,0.64,14.80
441522,-6.25,0.00,14.93,8,0.30,922,0.00,0.00,14.70,16,9.88,12.50,84,5.66,-9.01,4.55,1.36,0.00,0.64,14.80
441592,-6.25,0.00,14.93,8,0.30,922,0.00,0.00,14.70,16,9.88,12.00,84,5.66,-8.97,4.60,1.36,0.00,0.64,14.90
441664,-6.25,0.00,15.04,8,0.30,928,0.00,0.00,14.70,16,9.88,11.50,84,5.66,-8.97,4.57,1.36,0.00,0.64,14.90
441734,-6.25,0.00,15.04,8,0.29,925,0.00,0.00,14.70,16,9.88,11.50,84,5.80,-8.93,4.55,1.36,0.00,0.64,15.10
441804,-6.25,0.00,15.16,8,0.30,928,0.00,0.00,14.70,16,9.88,11.00,84,5.66,-8.99,4.60,1.36,0.00,0.64,15.00
441875,-6.25,0.00,15.04,8,0.30,923,0.00,0.00,14.70,16,9.88,11.50,84,5.80,-8.91,4.60,1.36,0.00,0.64,15.10
441946,-6.25,0.00,15.16,8,0.31,916,0.00,0.00,14.70,16,9.88,12.00,84,5.80,-8.91,4.66,1.36,0.00,0.64,15.10
442017,-5.47,0.00,15.04,8,0.31,908,0.00,0.00,14.70,16,9.88,13.00,84,5.80,-8.84,4.73,1.38,0.00,0.64,15.10
442088,-6.25,0.00,15.16,8,0.31,919,0.00,0.00,14.70,16,9.88,11.50,84,5.80,-8.80,4.79,1.38,0.00,0.64,15.10
442159,-5.47,0.00,15.16,8,0.31,934,0.00,0.00,14.70,16,9.88,9.50,84,5.95,-8.78,4.79,1.38,0.00,0.64,15.10
442229,-5.47,0.00,15.16,8,0.31,930,0.00,0.00,14.70,16,9.88,10.00,84,5.95,-8.80,4.75,1.38,0.00,0.64,15.20
442300,-5.47,0.00,15.16,8,0.31,929,0.00,0.00,14.70,16,9.88,10.00,84,5.95,-8.78,4.69,1.38,0.00,0.64,15.10
442371,-5.47,0.00,15.16,8,0.31,922,0.00,0.00,14.70,16,9.88,10.50,84,5.95,-8.74,4.73,1.38,0.00,0.64,15.10
442442,-5.47,0.00,15.27,8,0.32,912,0.00,0.00,14.69,16,9.88,11.50,84,5.95,-8.74,4.79,1.38,0.00,0.64,15.20
442512,-5.47,0.00,15.16,8,0.32,904,0.00,0.00,14.69,16,9.88,12.00,84,5.95,-8.68,4.79,1.38,0.00,0.64,15.10
442582,-4.69,0.00,15.27,8,0.34,889,0.00,0.00,14.69,16,9.88,13.50,86,5.95,-8.64,4.88,1.38,0.00,0.64,15.20
442654,-4.69,0.00,15.27,8,0.33,896,0.00,0.00,14.69,16,9.88,12.50,86,6.09,-8.57,5.05,1.38,0.00,0.64,15.20
442725,-4.69,0.00,15.27,8,0.33,912,0.00,0.00,14.69,16,9.88,10.50,86,6.09,-8.55,5.14,1.40,0.00,0.64,15.40
442795,-4.69,0.00,15.04,8,0.33,930,0.00,0.00,14.69,16,9.88,8.50,86,6.24,-8.49,5.08,1.40,0.00,0.64,15.20
442866,-4.69,0.00,15.16,8,0.33,933,0.00,0.00,14.69,16,9.88,8.00,86,6.24,-8.51,5.01,1.40,0.00,0.64,15.20
442937,-4.69,0.00,15.16,8,0.33,909,0.00,0.00,14.69,16,9.88,11.00,86,6.24,-8.49,5.05,1.40,0.00,0.64,15.20
443007,-4.69,0.00,15.16,8,0.33,919,0.00,0.00,14.69,16,9.88,9.50,86,6.24,-8.47,5.08,1.40,0.00,0.64,15.20
443078,-4.69,0.00,15.27,8,0.33,924,0.00,0.00,14.69,16,9.88,9.50,86,6.24,-8.43,5.14,1.40,0.00,0.64,15.10
443150,-4.69,0.00,15.16,8,0.33,930,0.00,0.00,14.69,16,9.88,8.50,86,6.24,-8.41,5.11,1.40,0.00,0.64,15.10
443220,-4.69,0.00,15.16,8,0.33,937,0.00,0.00,14.69,16,9.88,8.00,86,6.24,-8.43,5.14,1.40,0.00,0.64,15.10
443290,-4.69,0.00,15.04,8,0.33,940,0.00,0.00,14.69,16,9.88,7.50,86,6.24,-8.41,5.11,1.40,0.00,0.64,15.20
443361,-4.69,0.00,15.27,8,0.32,940,0.00,0.00,14.70,16,9.88,8.00,86,6.24,-8.45,5.08,1.40,0.00,0.64,15.20
443432,-3.91,0.00,15.16,8,0.33,927,0.00,0.00,14.70,16,9.88,9.50,86,6.24,-8.43,5.01,1.40,0.00,0.64,15.10
443503,-3.91,0.00,15.27,8,0.33,939,0.00,0.00,14.69,16,9.88,8.00,86,6.24,-8.43,5.14,1.42,0.00,0.64,15.10
443574,-3.91,0.00,15.16,8,0.33,938,0.00,0.00,14.69,16,9.88,8.00,86,6.24,-8.41,5.21,1.42,0.00,0.64,15.40
443644,-3.91,0.00,15.16,8,0.33,944,0.00,0.00,14.69,16,9.88,7.50,86,6.24,-8.41,5.14,1.42,0.00,0.64,15.40
443716,-3.91,0.00,15.16,8,0.33,933,0.00,0.00,14.70,16,9.88,9.00,86,6.24,-8.43,5.18,1.42,0.00,0.64,15.20
443786,-3.91,0.00,15.16,8,0.33,943,0.00,0.00,14.70,16,9.88,8.00,86,6.24,-8.45,5.11,1.40,0.00,0.64,15.20
443857,-3.12,0.00,15.27,8,0.32,942,0.00,0.00,14.70,16,9.88,8.00,86,6.24,-8.45,5.08,1.40,0.00,0.64,15.20
443928,-3.12,0.00,15.16,8,0.32,951,0.00,0.00,14.70,16,9.88,7.00,86,6.24,-8.47,5.08,1.40,0.00,0.64,15.30
443998,-3.12,0.00,15.16,8,0.32,946,0.00,0.00,14.70,16,9.88,8.00,86,6.24,-8.51,5.08,1.40,0.00,0.64,15.20
444069,-3.12,0.00,15.27,8,0.32,947,0.00,0.00,14.70,16,9.88,8.00,86,6.24,-8.47,5.08,1.40,0.00,0.64,15.20
444139,-3.12,0.00,15.27,8,0.33,930,0.00,0.00,14.70,16,9.88,10.00,86,6.24,-8.51,5.11,1.40,0.00,0.64,15.20
444210,-3.12,0.00,15.27,8,0.33,939,0.00,0.00,14.70,16,9.88,9.00,86,6.24,-8.49,5.11,1.40,0.00,0.64,15.20
444281,-3.12,0.00,15.16,8,0.33,934,0.00,0.00,14.70,16,9.88,9.50,86,6.24,-8.47,5.18,1.40,0.00,0.64,15.20
444352,-2.34,0.00,15.16,8,0.32,948,0.00,0.00,14.70,16,9.88,8.00,86,6.24,-8.45,5.18,1.40,0.00,0.64,15.20
444423,-2.34,0.00,15.16,8,0.32,951,0.00,0.00,14.70,16,9.88,8.00,86,6.24,-8.49,5.11,1.40,0.00,0.64,15.20
444493,-2.34,0.00,15.27,8,0.32,958,0.00,0.00,14.70,16,9.88,7.50,86,6.24,-8.51,5.08,1.40,0.00,0.64,15.30
444564,-2.34,0.00,15.16,8,0.32,930,0.00,0.00,14.70,16,9.88,10.50,86,6.24,-8.49,5.11,1.40,0.00,0.64,15.30
444635,-2.34,0.00,15.27,8,0.33,948,0.00,0.00,14.70,16,9.88,8.50,86,6.24,-8.53,5.14,1.42,0.00,0.64,15.20
444705,-2.34,0.00,15.16,8,0.32,943,0.00,0.00,14.70,16,9.88,9.50,86,6.24,-8.51,5.11,1.40,0.00,0.64,15.10
444776,-2.34,0.00,15.04,8,0.31,966,0.00,0.00,14.70,16,9.88,7.00,86,6.24,-8.59,5.08,1.40,0.00,0.64,15.10
444847,-2.34,0.00,15.04,8,0.31,966,0.00,0.00,14.70,16,9.88,7.00,86,6.09,-8.66,5.02,1.40,0.00,0.64,15.10
444917,-1.56,0.00,15.04,8,0.32,1010,0.00,0.00,14.70,16,9.88,9.50,86,6.09,-8.66,5.05,1.40,0.00,0.64,15.10
444988,-1.56,0.00,15.16,8,0.32,951,0.00,0.00,14.70,16,9.88,9.00,86,6.09,-8.62,5.11,1.40,0.00,0.64,15.00
445058,-2.34,0.00,14.93,8,0.32,953,0.00,0.00,14.70,16,9.88,8.50,86,6.09,-8.60,5.18,1.40,0.00,0.64,15.00
445130,-1.56,0.00,15.16,8,0.32,955,0.00,0.00,14.70,16,9.88,8.50,86,6.09,-8.62,5.14,1.40,0.00,0.64,15.10
445200,-1.56,0.00,14.93,8,0.32,952,0.00,0.00,14.70,16,9.88,9.00,86,6.09,-8.59,5.14,1.40,0.00,0.64,15.00
445272,-1.56,0.00,15.04,8,0.32,962,0.00,0.00,14.70,16,9.88,8.00,86,6.09,-8.62,5.14,1.40,0.00,0.64,15.00
445343,-1.56,0.00,14.93,8,0.31,955,0.00,0.00,14.70,16,9.88,9.00,86,6.09,-8.59,5.08,1.40,0.00,0.64,15.10
445413,-1.56,0.00,15.04,8,0.32,968,0.00,0.00,14.70,16,9.88,7.50,86,6.09,-8.64,5.05,1.40,0.00,0.64,15.00
445484,-1.56,0.00,14.81,8,0.32,958,0.00,0.00,14.70,16,9.88,8.50,86,6.09,-8.66,5.08,1.40,0.00,0.64,15.00
445555,-1.56,0.00,14.93,8,0.31,962,0.00,0.00,14.70,16,9.88,8.00,86,6.09,-8.68,5.01,1.40,0.00,0.64,15.00
445626,-1.56,0.00,14.81,8,0.31,963,0.00,0.00,14.70,16,9.88,8.00,86,5.95,-8.70,5.01,1.38,0.00,0.64,14.90
445696,-1.56,0.00,14.70,8,0.32,956,0.00,0.00,14.70,16,9.88,9.50,86,5.95,-8.68,5.08,1.40,0.00,0.64,14.90
445768,-1.56,0.00,14.70,8,0.32,966,0.00,0.00,14.70,16,9.88,8.00,86,5.95,-8.72,5.05,1.40,0.00,0.64,14.90
445838,-1.56,0.00,14.70,8,0.32,955,0.00,0.00,14.70,16,9.88,9.50,86,5.95,-8.70,5.01,1.40,0.00,0.64,14.90
445909,-1.56,0.00,14.70,8,0.32,946,0.00,0.00,14.70,16,9.88,10.50,86,5.95,-8.70,5.08,1.40,0.00,0.64,14.80
445980,-1.56,0.00,14.70,8,0.32,956,0.00,0.00,14.70,16,9.88,9.50,86,5.95,-8.68,5.11,1.40,0.00,0.64,14.80
446050,-1.56,0.00,14.70,8,0.32,958,0.00,0.00,14.70,16,9.88,9.50,86,5.95,-8.70,5.08,1.40,0.00,0.64,14.80
446121,-1.56,0.00,14.81,8,0.31,968,0.00,0.00,14.70,16,9.88,8.00,86,5.95,-8.70,5.01,1.40,0.00,0.64,14.80
446192,-1.56,0.00,14.70,8,0.31,959,0.00,0.00,14.70,16,9.88,9.50,86,5.95,-8.72,4.88,1.38,0.00,0.64,14.70
446262,-1.56,0.00,14.81,8,0.31,958,0.00,0.00,14.70,16,9.88,9.50,86,5.95,-8.78,4.99,1.40,0.00,0.64,14.70
446333,-1.56,0.00,14.70,8,0.31,963,0.00,0.00,14.70,16,9.88,9.00,86,5.95,-8.74,5.01,1.38,0.00,0.64,14.80
446404,-1.56,0.00,14.81,8,0.32,956,0.00,0.00,14.70,16,9.88,9.50,86,5.95,-8.78,5.01,1.38,0.00,0.64,14.80
446475,-1.56,0.00,14.70,8,0.32,943,0.00,0.00,14.70,16,9.88,11.00,86,5.95,-8.70,5.01,1.38,0.00,0.64,14.80
446546,-1.56,0.00,14.70,8,0.32,945,0.00,0.00,14.70,16,9.88,10.50,86,5.95,-8.70,5.05,1.40,0.00,0.64,14.80
446617,-1.56,0.00,14.81,8,0.31,954,0.00,0.00,14.70,16,9.88,9.50,86,5.95,-8.68,5.01,1.40,0.00,0.64,14.80
446687,-1.56,0.00,14.70,8,0.31,1020,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.70,4.99,1.40,0.00,0.64,14.80
446758,-1.56,0.00,14.70,8,0.31,954,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.72,4.95,1.40,0.00,0.64,14.80
446828,-1.56,0.00,14.70,8,0.31,958,0.00,0.00,14.70,16,9.88,9.00,88,5.95,-8.70,4.95,1.40,0.00,0.64,14.80
446899,-1.56,0.00,14.70,8,0.31,960,0.00,0.00,14.70,16,9.88,9.00,88,5.95,-8.74,4.95,1.40,0.00,0.64,14.70
446970,-1.56,0.00,14.59,8,0.30,954,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.72,4.88,1.40,0.00,0.64,14.70
447041,-1.56,0.00,14.70,8,0.31,962,0.00,0.00,14.70,16,9.88,8.50,88,5.95,-8.76,4.88,1.38,0.00,0.64,14.70
447111,-1.56,0.00,14.70,8,0.31,960,0.00,0.00,14.70,16,9.88,9.00,88,5.95,-8.76,4.88,1.38,0.00,0.64,14.70
447182,-1.56,0.00,14.59,8,0.31,944,0.00,0.00,14.70,16,9.88,10.50,88,5.95,-8.76,4.88,1.38,0.00,0.64,14.70
447254,-1.56,0.00,14.70,8,0.31,954,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.76,4.95,1.38,0.00,0.64,14.70
447324,-1.56,0.00,14.59,8,0.31,950,0.00,0.00,14.70,16,9.88,10.00,88,5.95,-8.72,4.95,1.38,0.00,0.64,14.70
447394,-1.56,0.00,14.70,8,0.31,953,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.78,4.88,1.38,0.00,0.64,14.70
447465,-1.56,0.00,14.70,8,0.31,947,0.00,0.00,14.70,16,9.88,10.50,88,5.95,-8.72,4.95,1.40,0.00,0.64,14.70
447543,-1.56,0.00,14.70,8,0.31,944,0.00,0.00,14.70,16,9.88,10.50,88,5.95,-8.78,4.88,1.40,0.00,0.64,14.70
447607,-0.78,0.00,14.70,8,0.31,954,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.76,4.88,1.40,0.00,0.64,14.70
447678,-1.56,0.00,14.70,8,0.31,949,0.00,0.00,14.70,16,9.88,10.00,88,5.95,-8.78,4.88,1.40,0.00,0.64,14.70
447748,-1.56,0.00,14.70,8,0.30,956,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.78,4.88,1.38,0.00,0.64,14.70
447819,-1.56,0.00,14.59,8,0.31,954,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.80,4.82,1.38,0.00,0.64,14.80
447890,-1.56,0.00,14.70,8,0.30,961,0.00,0.00,14.70,16,9.88,9.00,88,5.95,-8.82,4.82,1.38,0.00,0.64,14.70
447961,-1.56,0.00,14.59,8,0.31,952,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.78,4.88,1.38,0.00,0.64,14.70
448031,-1.56,0.00,14.70,8,0.31,946,0.00,0.00,14.70,16,9.88,10.50,88,5.95,-8.80,4.92,1.38,0.00,0.64,14.70
448102,-1.56,0.00,14.70,8,0.31,941,0.00,0.00,14.70,16,9.88,10.50,88,5.95,-8.74,4.95,1.38,0.00,0.64,14.70
448173,-1.56,0.00,14.70,8,0.31,946,0.00,0.00,14.70,16,9.88,10.00,88,5.95,-8.74,4.88,1.38,0.00,0.64,14.70
448244,-1.56,0.00,14.59,8,0.31,952,0.00,0.00,14.70,16,9.88,9.50,88,5.95,-8.76,4.88,1.38,0.00,0.64,14.70
