Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
242810,0.00,-3.12,23.89,10,0.19,2891,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.66,0.64,0.00
242871,0.00,-3.12,23.77,10,0.19,2877,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.66,0.64,0.00
242932,0.00,-3.12,23.66,10,0.19,2861,0.00,0.00,14.70,16,11.99,11.50,3.92,9.13,1.66,0.64,0.00
242994,0.00,-3.12,23.77,10,0.19,2859,0.00,0.00,14.70,16,11.99,11.50,3.92,9.05,1.66,0.64,0.00
243056,0.00,-3.12,23.77,10,0.19,2859,0.00,0.00,14.70,16,11.99,11.50,3.77,9.00,1.64,0.64,0.00
243117,0.00,-3.12,23.77,10,0.19,2847,0.00,0.00,14.70,16,11.99,11.50,3.92,9.05,1.66,0.64,0.00
243179,0.00,-3.12,24.00,10,0.19,2827,0.00,0.00,14.70,16,11.99,11.50,3.92,8.87,1.64,0.64,0.00
243241,0.00,-3.12,23.66,10,0.20,2820,0.00,0.00,14.70,16,11.99,11.50,3.92,9.13,1.66,0.64,0.00
243302,0.00,-3.12,23.43,10,0.19,2792,0.00,0.00,14.70,16,11.99,11.50,3.92,9.09,1.66,0.64,0.00
243364,0.00,-3.12,24.00,10,0.20,2770,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.66,0.64,0.00
243426,0.00,-3.12,23.77,10,0.20,2758,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.64,0.00
243487,0.00,-3.12,23.77,10,0.21,2751,0.00,0.00,14.70,16,11.99,11.50,3.92,9.27,1.66,0.64,0.00
243549,0.00,-3.12,23.66,10,0.20,2737,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.64,0.00
243610,0.00,-3.12,23.43,10,0.20,2721,0.00,0.00,14.70,16,11.99,11.50,3.92,9.17,1.66,0.64,0.00
243672,0.00,-3.12,23.77,10,0.20,2715,0.00,0.00,14.70,16,11.99,11.50,3.92,9.05,1.66,0.64,0.00
243734,0.00,-3.12,23.77,10,0.20,2700,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.66,0.64,0.00
243795,0.00,-3.12,23.54,10,0.20,2684,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.66,0.64,0.00
243858,0.00,-3.12,23.77,10,0.20,2694,0.00,0.00,14.70,16,11.99,11.50,3.92,9.05,1.66,0.64,0.00
243919,0.00,-3.12,23.43,10,0.20,2679,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.64,0.64,0.00
243980,0.00,-3.12,23.77,10,0.20,2660,0.00,0.00,14.70,16,11.99,11.50,3.92,9.05,1.64,0.64,0.00
244041,0.00,-3.12,23.77,10,0.20,2656,0.00,0.00,14.70,16,11.99,11.50,3.92,8.78,1.64,0.64,0.00
244103,0.00,-3.12,23.77,10,0.19,2656,0.00,0.00,14.70,16,11.99,11.50,3.77,8.69,1.64,0.64,0.00
244165,0.00,-3.12,23.89,10,0.20,2640,0.00,0.00,14.70,16,11.99,11.50,3.77,8.47,1.62,0.64,0.00
244227,0.00,-3.12,23.89,10,0.20,2608,0.00,0.00,14.70,16,11.99,11.50,3.77,8.73,1.64,0.64,0.00
244288,0.00,-3.12,23.54,10,0.20,2597,0.00,0.00,14.70,16,11.99,11.50,3.77,8.64,1.62,0.64,0.00
244350,0.00,-3.12,23.89,10,0.20,2588,0.00,0.00,14.70,16,11.99,11.50,3.77,8.43,1.62,0.64,0.00
244411,0.00,-3.12,23.77,10,0.20,2582,0.00,0.00,14.70,16,11.99,11.50,3.77,8.69,1.64,0.64,0.00
244473,0.00,-3.12,23.89,10,0.20,2572,0.00,0.00,14.70,16,11.99,11.50,3.77,8.34,1.62,0.64,0.00
244535,0.00,-3.12,23.66,10,0.20,2560,0.00,0.00,14.70,16,11.99,11.50,3.77,8.42,1.62,0.64,0.00
244596,0.00,-3.12,23.66,10,0.20,2533,0.00,0.00,14.70,16,11.99,11.50,3.77,8.17,1.60,0.64,0.00
244658,0.00,-3.12,23.89,10,0.20,2525,0.00,0.00,14.70,16,11.99,11.50,3.77,8.38,1.62,0.64,0.00
244720,0.00,-3.12,23.66,10,0.20,2531,0.00,0.00,14.70,16,11.99,11.50,3.77,8.17,1.62,0.64,0.00
244781,0.00,-3.12,23.77,10,0.20,2510,0.00,0.00,14.70,16,11.99,11.50,3.77,8.25,1.60,0.64,0.00
244843,0.00,-3.12,23.77,10,0.20,2489,0.00,0.00,14.70,16,11.99,11.50,3.77,8.17,1.62,0.64,0.00
244904,0.00,-3.12,23.89,10,0.20,2477,0.00,0.00,14.70,16,11.99,11.50,3.77,8.17,1.60,0.64,0.00
244967,0.00,-3.12,23.54,10,0.20,2479,0.00,0.00,14.70,16,11.99,11.50,3.77,8.09,1.60,0.64,0.00
245028,0.00,-3.12,23.66,10,0.20,2453,0.00,0.00,14.70,16,11.99,11.50,3.77,8.17,1.60,0.64,0.00
245089,0.00,-3.12,23.89,10,0.20,2442,0.00,0.00,14.70,16,11.99,11.50,3.92,8.17,1.60,0.64,0.00
245151,0.00,-3.12,23.89,10,0.20,2442,0.00,0.00,14.70,16,11.99,11.50,3.92,8.09,1.60,0.64,0.00
245213,0.00,-3.12,23.54,10,0.20,2444,0.00,0.00,14.70,16,11.99,11.50,3.92,8.00,1.60,0.64,0.00
245274,0.00,-3.12,23.89,10,0.20,2422,0.00,0.00,14.70,16,11.99,11.50,3.92,7.96,1.60,0.64,0.00
245336,0.00,-3.12,23.66,10,0.20,2404,0.00,0.00,14.70,16,11.99,11.50,3.92,8.00,1.60,0.64,0.00
245397,0.00,-3.12,23.66,10,0.20,2402,0.00,0.00,14.70,16,11.99,11.50,3.92,7.92,1.60,0.64,0.00
245459,0.00,-3.12,23.66,10,0.20,2384,0.00,0.00,14.70,16,11.99,11.50,3.92,7.83,1.58,0.64,0.00
245521,0.00,-3.12,23.89,10,0.20,2388,0.00,0.00,14.70,16,11.99,11.50,3.92,7.83,1.58,0.64,0.00
245583,0.00,-3.12,23.54,10,0.19,2357,0.00,0.00,14.70,16,11.99,11.50,3.92,7.57,1.58,0.64,0.00
245644,0.00,-3.12,23.89,10,0.19,2350,0.00,0.00,14.70,16,11.99,11.50,3.92,7.48,1.56,0.64,0.00
245706,0.00,-3.12,23.66,10,0.19,2352,0.00,0.00,14.70,16,11.99,11.50,3.92,7.48,1.56,0.64,0.00
245768,0.00,-3.12,23.89,10,0.19,2318,0.00,0.00,14.70,16,11.99,11.50,3.92,7.28,1.56,0.64,0.00
245829,0.00,-3.12,23.66,10,0.19,2322,0.00,0.00,14.70,16,11.99,11.50,3.77,7.15,1.54,0.64,0.00
245891,0.00,-3.12,23.89,10,0.18,2302,0.00,0.00,14.70,16,11.99,11.50,3.77,7.15,1.54,0.64,0.00
245953,0.00,-3.12,23.89,10,0.18,2294,0.00,0.00,14.70,16,11.99,11.50,3.77,6.90,1.52,0.64,0.00
246014,0.00,-3.12,23.89,10,0.17,2272,0.00,0.00,14.70,16,11.99,11.50,3.77,6.79,1.52,0.64,0.00
246076,0.00,-3.12,23.77,10,0.17,2282,0.00,0.00,14.70,16,11.99,11.50,3.77,6.57,1.50,0.64,0.00
246137,0.00,-3.12,23.89,10,0.17,2252,0.00,0.00,14.70,16,11.99,11.50,3.77,6.54,1.50,0.64,0.00
246199,0.00,-3.12,23.89,10,0.17,2252,0.00,0.00,14.70,16,11.99,11.50,3.77,6.41,1.50,0.64,0.00
246260,0.00,-3.12,24.00,10,0.16,2248,0.00,0.00,14.70,16,11.99,11.50,3.63,6.33,1.50,0.64,0.00
246322,0.00,-3.12,23.89,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,3.63,6.05,1.48,0.64,0.00
246384,0.00,-3.12,24.00,10,0.17,2218,0.00,0.00,14.70,16,11.99,11.50,3.63,6.09,1.48,0.64,0.00
246445,0.00,-3.12,23.66,10,0.16,2214,0.00,0.00,14.70,16,11.99,11.50,3.63,5.98,1.46,0.64,0.00
246507,0.00,-3.12,23.66,10,0.16,2188,0.00,0.00,14.70,16,11.99,11.50,3.63,5.68,1.44,0.64,0.00
246569,0.00,-3.12,23.66,10,0.15,2192,0.00,0.00,14.70,16,11.99,11.50,3.63,5.68,1.44,0.64,0.00
246630,0.00,-3.12,23.66,10,0.15,2164,0.00,0.00,14.70,16,11.99,11.50,3.63,5.52,1.44,0.64,0.00
246692,0.00,-3.12,23.77,10,0.15,2148,0.00,0.00,14.70,16,11.99,11.50,3.63,5.49,1.44,0.64,0.00
246753,0.00,-3.12,23.77,10,0.15,2154,0.00,0.00,14.70,16,11.99,11.50,3.48,5.40,1.44,0.64,0.00
246815,0.00,-3.12,24.00,10,0.15,2124,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.44,0.64,0.00
246876,0.00,-3.12,24.12,10,0.15,2105,0.00,0.00,14.70,16,11.99,11.50,3.48,5.16,1.42,0.64,0.00
246938,0.00,-3.12,23.77,10,0.15,2109,0.00,0.00,14.70,16,11.99,11.50,3.48,5.16,1.42,0.64,0.00
247000,0.00,-3.12,24.00,10,0.15,2090,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.42,0.64,0.00
247061,0.00,-3.12,23.77,10,0.15,2070,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.42,0.64,0.00
247124,0.00,-3.12,23.77,10,0.15,2072,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.40,0.64,0.00
247184,0.00,-3.12,23.77,10,0.15,2067,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.40,0.64,0.00
247246,0.00,-3.12,23.77,10,0.15,2067,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.40,0.64,0.00
247308,0.00,-3.12,23.77,10,0.15,2034,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.40,0.64,0.00
247369,0.00,-3.12,23.77,10,0.15,2014,0.00,0.00,14.70,16,11.99,11.50,3.48,4.99,1.40,0.64,0.00
247431,0.00,-3.12,23.77,10,0.15,2012,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00
247492,0.00,-3.12,23.77,10,0.15,2008,0.00,0.00,14.70,16,11.99,11.50,3.48,4.99,1.40,0.64,0.00
247554,0.00,-3.12,23.54,10,0.15,1988,0.00,0.00,14.70,16,11.99,11.50,3.48,4.92,1.40,0.64,0.00
247616,0.00,-3.12,24.00,10,0.15,1971,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00
247677,0.00,-3.12,23.54,10,0.15,1950,0.00,0.00,14.70,16,11.99,11.50,3.48,4.99,1.40,0.64,0.00
247739,0.00,-3.12,24.00,10,0.15,1935,0.00,0.00,14.70,16,11.99,11.50,3.48,4.99,1.40,0.64,0.00
247801,0.00,-3.12,23.77,10,0.15,1918,0.00,0.00,14.70,16,11.99,11.50,3.34,4.98,1.40,0.64,0.00
247862,0.00,-3.12,24.00,10,0.16,1900,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00
247923,0.00,-3.12,23.89,10,0.15,1896,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00
247985,0.00,-3.12,23.77,10,0.16,1878,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.40,0.64,0.00
248046,0.00,-3.12,23.66,10,0.16,1863,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00
248108,0.00,-3.12,23.54,10,0.16,1843,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00
248170,0.00,-3.12,23.89,10,0.16,1828,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00
248232,0.00,-3.12,23.89,10,0.16,1828,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00
248293,0.00,-3.12,23.89,10,0.17,1805,0.00,0.00,14.70,16,11.99,11.50,3.34,4.92,1.40,0.64,0.00
248356,0.00,-3.12,23.66,10,0.17,1781,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00
248417,0.00,-3.12,23.89,10,0.18,1706,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00
248478,0.00,-3.12,23.54,10,0.20,1578,0.00,0.00,14.70,16,11.64,11.50,3.48,4.92,1.40,0.64,0.00
248540,0.00,-3.12,23.66,10,0.22,1483,0.00,0.00,14.70,16,11.29,11.50,3.48,5.01,1.40,0.64,0.00
248602,0.00,-3.12,23.54,10,0.23,1364,0.00,0.00,14.70,16,10.94,19.00,3.63,5.10,1.40,0.64,0.00
248663,0.00,-3.12,23.66,10,0.25,1249,0.00,0.00,14.69,16,10.59,18.50,3.77,4.95,1.40,0.64,0.00
248725,0.00,-3.12,23.54,10,0.26,1184,0.00,0.00,14.69,16,10.59,18.50,3.92,4.99,1.40,0.64,0.00
248786,0.00,-3.12,23.77,10,0.24,1157,0.00,0.00,14.69,16,10.23,18.00,4.06,4.77,1.36,0.64,0.00
248848,0.00,-3.12,23.66,10,0.23,1168,0.00,0.00,16.80,16,10.23,18.00,4.06,4.40,1.36,0.64,0.00
248909,0.00,-3.12,23.66,10,0.22,1165,0.00,0.00,14.70,16,10.23,18.00,4.06,4.29,1.34,0.64,0.00
248971,0.00,-3.12,23.89,10,0.22,1132,0.00,0.00,14.70,16,10.23,18.00,4.06,4.29,1.34,0.64,0.00
249032,0.00,-3.12,23.77,10,0.23,1112,0.00,0.00,14.70,16,10.23,18.00,4.06,4.21,1.34,0.64,0.00
249094,0.00,-3.12,23.77,10,0.23,1094,0.00,0.00,14.70,16,10.23,18.00,4.06,4.21,1.34,0.64,0.00
249156,0.00,-3.12,23.66,10,0.23,1070,0.00,0.00,14.70,16,9.88,18.00,4.06,4.21,1.34,0.64,0.00
252024,-1.56,-1.56,15.50,8,0.46,1588,0.00,0.00,14.66,16,30.27,29.50,8.13,12.05,1.82,0.86,0.00
252086,-0.78,-1.56,15.39,8,0.46,1631,0.00,0.00,14.66,16,30.62,30.00,8.13,12.55,1.82,0.88,0.00
252148,0.78,-1.56,15.50,8,0.44,1650,0.00,0.00,14.66,16,30.62,30.50,7.98,12.73,1.84,0.88,0.00
252210,3.12,-1.56,15.73,8,0.48,1643,0.00,0.00,14.66,16,30.27,30.50,8.13,13.03,1.84,0.88,0.00
252271,3.91,-1.56,15.96,8,0.50,1626,0.00,0.00,14.66,16,30.62,30.00,8.13,13.21,1.86,0.88,0.00
252333,4.69,-1.56,15.96,8,0.51,1624,0.00,0.00,14.66,16,29.92,30.00,8.27,13.53,1.86,0.90,0.00
252395,3.91,-1.56,15.85,8,0.52,1601,0.00,0.00,14.66,16,29.57,29.50,8.42,13.84,1.88,0.90,0.00
252456,3.12,-1.56,15.62,8,0.54,1578,0.00,0.00,14.66,16,29.57,29.50,8.56,13.90,1.88,0.90,0.00
252518,3.12,-1.56,15.27,8,0.55,1530,0.00,0.00,14.66,16,30.27,29.50,8.71,14.07,1.88,0.90,0.00
252579,2.34,-1.56,14.93,8,0.57,1483,0.00,0.00,14.66,16,30.27,30.00,9.00,14.14,1.88,0.90,0.00
252641,1.56,-1.56,14.70,8,0.59,1458,0.00,0.00,14.65,16,30.62,30.50,9.29,14.27,1.88,0.90,0.00
252703,0.78,-1.56,14.36,8,0.61,1417,0.00,0.00,14.65,16,30.62,30.50,9.43,14.27,1.90,0.90,0.00
252764,0.78,-1.56,14.36,8,0.62,1394,0.00,0.00,14.65,16,30.27,30.50,9.72,14.32,1.90,0.90,0.00
252826,0.78,0.78,14.36,8,0.64,1357,0.00,0.00,14.10,16,30.27,30.50,10.01,14.32,1.90,0.92,0.00
252887,0.78,0.78,14.36,8,0.66,1336,0.00,0.00,14.64,16,29.92,30.00,10.16,14.58,1.90,0.92,0.00
252949,0.00,0.78,14.24,8,0.67,1297,0.00,0.00,14.64,16,29.22,29.50,10.45,14.58,1.90,0.94,0.00
253010,0.78,0.78,14.24,8,0.69,1297,0.00,0.00,14.64,16,29.22,29.00,10.74,14.89,1.90,0.94,0.00
253072,0.00,0.78,14.36,8,0.72,1290,0.00,0.00,14.64,16,29.22,29.00,10.88,14.58,1.90,0.94,0.00
253134,0.00,0.78,14.36,8,0.68,1296,0.00,0.00,14.64,16,29.57,29.00,10.88,14.83,1.92,0.94,0.00
253195,-0.78,0.78,14.24,8,0.67,1319,0.00,0.00,14.65,16,30.27,29.50,11.03,15.01,1.92,0.96,0.00
253256,-0.78,0.78,14.13,8,0.71,1343,0.00,0.00,14.65,16,30.27,30.00,11.03,15.19,1.94,0.96,0.00
253319,-1.56,0.78,14.24,8,0.69,1342,0.00,0.00,14.65,16,30.62,30.00,11.17,15.44,1.94,0.96,0.00
253380,-0.78,0.78,14.24,8,0.69,1380,0.00,0.00,14.65,16,31.68,30.50,11.32,15.76,1.96,0.98,0.00
253442,0.00,0.78,14.36,8,0.70,1394,0.00,0.00,14.65,16,31.33,31.00,11.32,16.34,1.98,0.98,0.00
253503,0.00,0.78,14.70,8,0.71,1399,0.00,0.00,14.65,16,32.03,31.50,11.46,16.22,1.98,1.00,0.00
253565,1.56,0.78,14.81,8,0.69,1417,0.00,0.00,14.66,16,32.38,32.00,11.46,16.47,1.98,1.00,0.00
253627,1.56,0.78,14.93,8,0.70,1452,0.00,0.00,14.66,16,33.09,32.50,11.46,16.93,1.98,1.00,0.00
253688,0.78,0.78,14.93,8,0.71,1471,0.00,0.00,14.65,16,32.73,32.50,11.61,17.52,2.00,1.02,0.00
253750,0.78,0.78,14.81,8,0.71,1484,0.00,0.00,14.66,16,33.79,33.00,11.75,17.52,2.02,1.02,0.00
253811,1.56,0.78,15.04,8,0.71,1513,0.00,0.00,14.66,16,33.79,34.00,11.75,17.59,2.02,1.02,0.00
253873,0.78,0.78,14.81,8,0.72,1520,0.00,0.00,14.66,16,33.79,34.00,11.75,17.79,2.04,1.04,0.00
253935,0.78,0.78,14.81,8,0.72,1534,0.00,0.00,14.66,16,34.14,33.50,11.90,18.21,2.04,1.04,0.00
253996,1.56,0.78,14.81,8,0.71,1534,0.00,0.00,14.66,16,35.20,34.00,11.90,18.34,2.04,1.04,0.00
254058,1.56,0.78,14.81,8,0.72,1566,0.00,0.00,14.66,16,35.55,35.50,11.90,18.48,2.06,1.04,0.00
254120,2.34,0.78,14.93,8,0.71,1573,0.00,0.00,14.66,16,35.55,35.50,11.90,18.68,2.06,1.04,0.00
254182,2.34,0.78,14.81,8,0.70,1580,0.00,0.00,14.66,16,36.60,35.50,11.90,18.74,2.06,1.04,0.00
254244,2.34,0.78,14.93,8,0.70,1619,0.00,0.00,14.67,16,36.95,36.50,11.90,18.89,2.06,1.04,0.00
254305,2.34,0.78,14.93,8,0.71,1630,0.00,0.00,14.67,16,36.60,36.50,11.75,19.10,2.08,1.04,0.00
254367,3.12,0.78,15.16,8,0.69,1661,0.00,0.00,14.67,16,37.30,36.50,11.75,19.30,2.08,1.04,0.00
254428,3.12,0.78,15.04,8,0.69,1710,0.00,0.00,14.68,16,37.30,37.00,11.75,19.44,2.08,1.04,0.00
254490,3.12,0.78,14.93,8,0.69,1712,0.00,0.00,14.68,16,38.01,37.00,11.61,19.78,2.10,1.04,0.00
254552,3.91,0.78,14.93,8,0.69,1724,0.00,0.00,14.68,16,38.01,38.00,11.61,20.08,2.10,1.06,0.00
254613,3.91,0.78,15.04,8,0.69,1763,0.00,0.00,14.68,16,38.01,38.00,11.46,20.20,2.10,1.06,0.00
254675,3.91,0.78,15.04,8,0.69,1779,0.00,0.00,14.68,16,38.36,38.00,11.46,20.55,2.10,1.06,0.00
254737,3.91,0.78,14.93,8,0.70,1795,0.00,0.00,14.68,16,38.71,38.50,11.46,20.55,2.10,1.06,0.00
254798,3.91,0.78,14.93,8,0.70,1823,0.00,0.00,14.68,16,39.06,39.00,11.32,20.90,2.12,1.06,0.00
254860,3.91,0.78,14.81,8,0.69,1840,0.00,0.00,14.69,16,38.71,39.00,11.32,21.24,2.12,1.06,0.00
254921,3.91,0.78,14.70,8,0.69,1860,0.00,0.00,14.69,16,39.41,39.00,11.17,21.12,2.12,1.06,0.00
254983,3.12,0.78,14.70,8,0.69,1893,0.00,0.00,14.69,16,39.41,39.00,11.17,21.36,2.12,1.06,0.00
255045,3.12,0.78,14.70,8,0.67,1893,0.00,0.00,16.78,16,39.77,39.00,11.17,21.72,2.12,1.06,0.00
255107,3.12,0.78,14.70,8,0.68,1920,0.00,0.00,14.69,16,39.77,39.50,11.17,21.84,2.14,1.06,0.00
255168,3.12,0.78,14.59,8,0.68,1930,0.00,0.00,14.69,16,40.12,39.50,11.17,21.84,2.14,1.06,0.00
255230,3.12,0.78,14.59,8,0.66,1977,0.00,0.00,14.69,16,40.47,40.00,11.03,21.95,2.14,1.06,0.00
255291,3.12,0.78,14.59,8,0.67,2004,0.00,0.00,14.69,16,40.82,40.00,11.03,21.95,2.14,1.06,0.00
255352,3.12,0.78,14.47,8,0.67,2019,0.00,0.00,14.69,16,40.82,40.50,11.03,21.95,2.16,1.06,0.00
255414,3.12,0.78,14.47,8,0.67,2029,0.00,0.00,14.69,16,41.17,40.50,11.03,22.77,2.16,1.06,0.00
255476,3.12,0.78,14.47,8,0.66,2055,0.00,0.00,14.69,16,41.52,41.00,10.88,22.77,2.16,1.06,0.00
255538,2.34,0.78,14.36,8,0.67,2076,0.00,0.00,14.69,16,41.52,41.50,10.88,23.12,2.16,1.06,0.00
255599,2.34,0.78,14.36,8,0.67,2091,0.00,0.00,14.69,16,41.52,41.50,10.88,23.12,2.18,1.06,0.00
255661,2.34,0.78,14.47,8,0.67,2108,0.00,0.00,14.69,16,41.88,41.50,10.88,23.47,2.18,1.06,0.00
255722,1.56,0.78,14.36,8,0.67,2139,0.00,0.00,14.69,16,42.23,41.50,10.88,23.90,2.18,1.06,0.00
255784,1.56,0.78,14.59,8,0.67,2164,0.00,0.00,14.69,16,42.58,42.00,10.88,24.05,2.18,1.06,0.00
255846,1.56,0.78,14.47,8,0.67,2170,0.00,0.00,14.69,16,42.58,42.50,10.88,24.05,2.20,1.06,0.00
255908,0.78,0.78,14.36,8,0.67,2196,0.00,0.00,14.69,16,42.58,42.50,10.88,24.38,2.20,1.06,0.00
255969,0.00,0.78,14.36,8,0.66,2218,0.00,0.00,14.70,16,43.28,42.50,10.88,24.29,2.20,1.06,0.00
256031,0.78,0.78,14.47,8,0.67,2252,0.00,0.00,14.70,16,43.28,42.50,10.74,24.60,2.22,1.06,0.00
256093,0.78,0.78,14.47,8,0.67,2252,0.00,0.00,14.69,16,43.28,43.00,10.88,24.99,2.24,1.06,0.00
256154,1.56,0.78,14.59,8,0.66,2259,0.00,0.00,14.70,16,43.63,43.00,10.88,24.91,2.22,1.06,0.00
256216,0.78,0.78,14.70,8,0.66,2276,0.00,0.00,14.70,16,43.98,43.50,10.74,25.15,2.22,1.06,0.00
256277,0.78,0.78,14.47,8,0.68,2318,0.00,0.00,14.70,16,43.98,43.50,10.74,25.39,2.24,1.06,0.00
256339,0.78,0.78,14.59,8,0.65,2327,0.00,0.00,14.70,16,44.34,43.50,10.59,25.23,2.24,1.04,0.00
256400,0.78,0.78,14.70,8,0.63,2326,0.00,0.00,16.80,16,44.69,44.00,10.59,24.68,2.22,1.02,0.00
256462,0.78,0.78,14.59,8,0.63,2370,0.00,0.00,14.70,16,45.04,44.50,10.30,24.21,2.20,1.02,0.00
256524,1.56,0.78,14.59,8,0.62,2367,0.00,0.00,14.70,16,45.04,44.50,10.16,24.60,2.20,1.02,0.00
256585,0.78,0.78,14.59,8,0.65,2389,0.00,0.00,14.70,16,45.04,45.00,10.16,24.83,2.22,1.02,0.00
256647,0.78,0.78,14.70,8,0.61,2409,0.00,0.00,14.71,16,45.04,45.00,10.01,24.68,2.22,1.02,0.00
256708,0.78,0.78,14.59,8,0.61,2435,0.00,0.00,14.71,16,45.04,45.00,10.01,24.83,2.22,1.02,0.00
256770,1.56,0.78,14.70,8,0.62,2448,0.00,0.00,14.71,16,45.04,45.00,9.87,25.00,2.22,1.02,0.00
256832,1.56,0.78,14.81,8,0.60,2459,0.00,0.00,14.71,16,45.04,45.00,9.87,24.76,2.22,1.02,0.00
256894,1.56,0.78,14.81,8,0.60,2490,0.00,0.00,14.71,16,45.04,45.00,9.72,24.76,2.22,1.02,0.00
256955,1.56,0.78,14.70,8,0.61,2498,0.00,0.00,14.70,16,45.04,45.00,9.72,25.07,2.22,1.02,0.00
257016,1.56,0.78,14.70,8,0.60,2526,0.00,0.00,16.80,16,45.04,45.00,9.72,25.39,2.22,1.02,0.00
257078,1.56,0.78,14.70,8,0.60,2538,0.00,0.00,14.71,16,44.69,45.00,9.58,25.23,2.24,1.00,0.00
257139,1.56,0.78,14.70,8,0.62,2538,0.00,0.00,14.71,16,45.04,45.00,9.58,25.46,2.24,1.02,0.00
257202,1.56,0.78,14.59,8,0.60,2537,0.00,0.00,14.70,16,44.69,45.00,9.58,25.15,2.22,1.02,0.00
257263,0.78,0.78,14.59,8,0.59,2568,0.00,0.00,14.71,16,44.69,44.50,9.43,25.39,2.24,1.02,0.00
257325,1.56,0.78,14.59,8,0.59,2616,0.00,0.00,14.71,16,44.69,44.50,9.43,25.55,2.24,1.02,0.00
257387,1.56,0.78,14.70,8,0.56,2597,0.00,0.00,14.70,16,44.69,44.50,9.43,25.62,2.24,1.02,0.00
257449,0.78,0.78,14.59,8,0.58,2594,0.00,0.00,13.07,16,44.69,44.50,9.43,25.78,2.26,1.02,0.00
257510,0.78,0.78,14.59,8,0.58,2635,0.00,0.00,14.70,16,44.69,44.50,9.43,25.85,2.26,1.02,0.00
257572,0.78,0.78,14.47,8,0.59,2625,0.00,0.00,16.80,16,44.69,44.50,9.43,25.62,2.24,1.02,0.00
257634,0.78,0.78,14.59,8,0.58,2654,0.00,0.00,13.07,16,44.34,44.50,9.43,25.93,2.24,1.02,0.00
257697,0.78,0.78,14.59,8,0.57,2704,0.00,0.00,14.71,16,44.34,44.00,9.29,25.78,2.24,1.00,0.00
257758,0.78,0.78,14.59,8,0.58,2691,0.00,0.00,16.80,16,44.34,44.00,9.29,25.93,2.24,1.00,0.00
257819,0.78,0.78,14.59,8,0.56,2716,0.00,0.00,14.71,16,44.34,44.00,9.14,25.39,2.24,1.00,0.00
257881,0.78,0.78,14.59,8,0.55,2741,0.00,0.00,14.71,16,44.34,44.00,9.00,25.39,2.24,1.00,0.00
257942,0.78,0.78,14.59,8,0.55,2725,0.00,0.00,14.71,16,44.34,44.00,8.85,25.31,2.24,1.00,0.00
258005,0.78,0.78,14.59,8,0.55,2748,0.00,0.00,14.71,16,44.34,44.00,8.85,24.99,2.24,1.00,0.00
258066,0.78,0.78,14.59,8,0.54,2778,0.00,0.00,14.71,16,44.34,44.00,8.71,25.15,2.22,0.98,0.00
258127,0.78,0.78,14.59,8,0.54,2770,0.00,0.00,14.71,16,44.34,44.00,8.71,25.39,2.24,0.98,0.00
258189,0.00,0.78,14.59,8,0.53,2770,0.00,0.00,14.71,16,44.34,44.00,8.56,24.91,2.22,0.98,0.00
258251,0.00,0.78,14.47,8,0.52,2791,0.00,0.00,14.71,16,44.34,44.00,8.42,24.59,2.20,0.96,0.00
