Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
456469,2.34,-4.69,14.13,8,178,0.19,1896,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.02,5.85,1.46,0.00,-1.80,0.68,0.00,0.00,14.50
456565,0.00,-4.69,14.13,10,178,0.15,1901,69.3,45.3,0.00,0.00,15.20,16,31.33,31.00,106,3.63,-11.35,4.80,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
456661,0.00,0.00,14.36,10,178,0.12,1900,69.3,45.3,0.00,0.00,15.34,16,23.59,26.00,106,3.05,-11.64,3.72,1.28,0.00,-1.80,0.64,0.00,0.00,14.40
456756,0.00,0.00,14.59,10,178,0.11,1914,69.3,45.3,0.00,0.00,14.70,16,15.86,14.50,106,2.90,-11.72,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
456852,0.00,0.00,14.81,10,178,0.11,1905,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.66,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.30
456948,0.00,0.00,15.50,10,178,0.11,1904,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.64,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
457044,0.00,0.00,16.31,10,178,0.12,1902,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.58,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
457140,0.00,0.00,18.72,10,178,0.11,1886,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.62,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,15.30
457237,0.00,0.00,20.21,10,178,0.11,1889,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.58,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,15.30
457332,0.00,0.00,23.08,10,178,0.11,1887,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.62,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,16.50
457428,0.00,0.00,24.58,10,178,0.12,1885,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.58,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,17.80
457524,0.00,0.00,24.12,10,178,0.12,1879,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.62,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,19.80
457619,0.00,0.00,23.66,10,178,0.12,1884,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.60,3.72,1.28,0.00,-1.80,0.64,0.00,0.00,22.10
457716,0.00,0.00,24.00,10,178,0.12,1888,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.62,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,24.80
457811,0.00,0.00,23.77,10,178,0.12,1885,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.05,-11.60,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,29.00
457908,0.00,0.00,23.77,10,178,0.12,1880,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,108,3.05,-11.62,3.72,1.28,0.00,-1.80,0.64,0.00,0.00,33.80
458004,0.00,0.00,23.77,10,178,0.12,1875,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,108,3.05,-11.62,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,44.00
458099,0.00,0.00,24.23,10,178,0.11,1870,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,108,3.05,-11.64,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,54.10
458196,0.00,0.00,23.66,10,178,0.12,1869,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,108,3.05,-11.62,3.44,1.28,0.00,-1.80,0.64,0.00,0.00,63.90
458291,0.00,0.00,23.77,10,178,0.12,1861,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.64,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,73.40
458386,0.00,0.00,24.23,10,178,0.12,1844,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.64,3.80,1.26,0.00,-1.80,0.64,0.00,0.00,82.10
458483,0.00,0.00,24.23,10,178,0.11,1836,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.64,3.69,1.26,0.00,-1.80,0.64,0.00,0.00,89.00
458579,0.00,0.00,23.89,10,178,0.12,1825,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.64,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,95.50
458675,0.00,0.00,23.89,10,178,0.12,1841,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.66,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,96.00
458771,0.00,0.00,23.77,10,178,0.12,1822,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.68,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,96.00
458866,0.00,0.00,24.12,10,178,0.12,1816,69.2,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,96.00
458962,0.00,0.00,23.77,10,178,0.12,1809,69.2,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.68,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,96.00
459059,0.00,0.00,23.77,10,178,0.13,1785,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,96.00
459154,0.00,0.00,23.77,10,178,0.12,1800,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,96.00
459251,0.00,0.00,23.89,10,178,0.12,1773,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,96.00
459347,0.00,0.00,23.89,10,178,0.12,1783,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,96.00
459443,0.00,0.00,24.12,10,178,0.13,1764,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.72,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,96.00
459539,0.00,0.00,24.12,10,178,0.13,1738,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
459634,0.00,0.00,23.89,10,178,0.13,1739,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
459731,0.00,0.00,23.77,10,178,0.13,1724,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.72,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
459827,0.00,0.00,23.89,10,178,0.13,1734,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
459923,0.00,0.00,23.77,10,178,0.13,1740,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
460018,0.00,0.00,24.12,10,178,0.13,1711,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
460114,0.00,0.00,24.00,10,178,0.13,1704,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.70,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
460211,0.00,0.00,23.89,10,178,0.13,1688,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.66,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
460306,0.00,0.00,24.12,10,178,0.13,1698,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.68,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
460403,0.00,0.00,24.12,10,178,0.13,1700,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.66,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
460498,0.00,0.00,23.77,10,178,0.13,1668,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.64,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
460595,0.00,0.00,24.12,10,178,0.13,1674,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.64,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
460691,0.00,0.00,23.77,10,178,0.13,1672,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.62,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
460787,0.00,0.00,23.89,10,178,0.13,1648,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.62,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
460882,0.00,0.00,23.77,10,178,0.14,1634,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.05,-11.60,3.72,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
460978,0.00,0.00,23.89,10,178,0.14,1627,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.19,-11.56,3.75,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
461074,0.00,0.00,24.12,10,178,0.13,1617,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.19,-11.56,3.72,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
461170,0.00,0.00,24.12,10,176,0.14,1621,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.19,-11.54,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
461266,0.00,0.00,24.12,10,176,0.14,1624,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.19,-11.52,3.69,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
461361,0.00,0.00,23.77,10,176,0.13,1598,69.2,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.19,-11.51,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
461457,0.00,0.00,24.12,10,176,0.14,1586,69.2,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.19,-11.49,3.60,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
461554,0.00,0.00,23.66,10,176,0.14,1594,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,108,3.19,-11.47,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
461649,0.00,0.00,23.66,10,176,0.14,1561,69.3,45.3,0.00,0.00,14.70,16,14.10,19.50,108,3.19,-11.45,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
461746,0.00,0.00,24.00,10,176,0.14,1560,69.3,45.3,0.00,0.00,14.70,16,14.10,20.00,108,3.34,-11.39,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
461842,0.00,0.00,23.66,10,176,0.14,1546,69.3,45.3,0.00,0.00,14.70,16,14.10,20.00,108,3.34,-11.37,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
461938,0.00,0.00,24.35,10,176,0.15,1515,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,108,3.34,-11.35,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
462034,0.00,0.00,24.00,10,176,0.16,1446,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,108,3.34,-11.29,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
462129,0.00,0.00,24.00,10,176,0.16,1296,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,108,3.63,-11.06,3.34,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
462225,0.00,0.00,24.00,10,176,0.17,1228,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,108,3.77,-10.96,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,99.90
462321,0.00,0.00,23.43,10,176,0.17,1222,69.3,45.3,0.00,0.00,14.70,16,14.10,21.00,108,3.77,-11.02,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,96.00
462417,0.00,0.00,22.28,10,176,0.16,1221,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,108,3.63,-11.10,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,76.80
462512,0.00,0.00,17.92,10,176,0.17,1186,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,108,3.63,-11.10,3.32,1.26,0.00,-1.80,0.64,0.00,0.00,79.40
462609,0.00,0.00,17.57,10,176,0.19,1144,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,108,3.63,-11.10,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,69.10
462705,0.00,0.00,15.16,10,176,0.19,1075,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,108,3.63,-11.00,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,44.80
462801,-0.78,-0.78,14.59,8,176,0.20,1055,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,108,3.77,-10.93,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,29.70
462897,-1.56,-0.78,13.44,8,176,0.21,1024,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,108,3.77,-10.89,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,23.50
462993,-3.12,-1.56,13.32,8,176,0.21,1019,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,108,3.92,-10.81,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,20.00
463088,-3.12,-1.56,13.55,8,176,0.21,1015,69.2,45.3,0.00,0.00,14.69,16,14.10,22.00,108,3.92,-10.71,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,18.00
463184,-3.12,-1.56,13.55,8,176,0.21,1001,69.2,45.3,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.67,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,16.60
463281,-3.12,-1.56,13.90,8,176,0.20,985,69.2,45.3,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.62,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,15.70
463376,-3.12,-1.56,14.13,8,176,0.20,995,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.64,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,15.20
463472,-2.34,-2.34,14.13,8,176,0.21,990,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.62,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
463568,-3.12,-2.34,14.13,8,176,0.21,977,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.58,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
463664,-3.12,-2.34,14.36,8,176,0.21,963,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,108,4.21,-10.48,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
463760,-3.12,-2.34,14.24,8,176,0.21,974,69.3,45.3,0.00,0.00,14.69,16,14.10,20.50,108,4.21,-10.42,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
463856,-3.12,-2.34,14.36,8,176,0.21,981,69.3,45.3,0.00,0.00,14.69,16,14.10,21.00,108,4.21,-10.42,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
463952,-3.12,-4.69,14.36,8,176,0.21,972,69.3,45.3,0.00,0.00,14.69,16,14.10,21.00,108,4.21,-10.42,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
464047,-2.34,-4.69,14.59,8,176,0.22,964,69.3,45.3,0.00,0.00,14.69,16,14.10,21.00,108,4.35,-10.40,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
464144,-2.34,-4.69,14.70,8,176,0.21,951,69.3,45.3,0.00,0.00,14.69,16,14.10,20.00,108,4.35,-10.33,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
464239,-2.34,-4.69,14.70,8,176,0.22,950,69.3,45.3,0.00,0.00,14.69,16,14.10,20.00,108,4.50,-10.29,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
464335,-2.34,-4.69,14.81,8,176,0.23,946,69.3,45.3,0.00,0.00,14.69,16,14.10,19.00,108,4.50,-10.25,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
464431,-2.34,-4.69,14.81,8,176,0.22,956,69.2,45.3,0.00,0.00,14.69,16,14.10,18.00,108,4.50,-10.21,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
464527,-2.34,-4.69,14.93,8,176,0.23,962,69.2,45.3,0.00,0.00,14.69,16,14.10,16.50,108,4.50,-10.17,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
464623,-2.34,-4.69,14.93,8,176,0.24,944,69.2,45.3,0.00,0.00,14.69,16,14.10,18.50,108,4.50,-10.17,3.62,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
464719,-2.34,-4.69,15.04,8,176,0.24,951,69.3,45.3,0.00,0.00,14.69,16,14.10,18.00,108,4.50,-10.15,3.76,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
464815,-1.56,-4.69,15.04,8,176,0.24,954,69.3,45.3,0.00,0.00,14.69,16,14.10,18.00,108,4.64,-10.11,3.80,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
464910,-1.56,-4.69,15.39,8,176,0.24,949,69.3,45.3,0.00,0.00,14.69,16,14.10,16.00,108,4.64,-10.04,3.83,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
465006,-1.56,-4.69,15.50,8,176,0.24,959,69.3,45.3,0.00,0.00,14.69,16,14.10,15.00,108,4.64,-9.96,3.86,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
465102,-1.56,-4.69,15.16,8,176,0.24,970,69.3,45.3,0.00,0.00,14.69,16,14.10,14.00,108,4.79,-9.96,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
465197,-1.56,-4.69,15.16,8,176,0.24,986,69.3,45.3,0.00,0.00,14.69,16,14.10,13.00,108,4.79,-9.98,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
465294,-0.78,-4.69,15.27,8,176,0.24,986,69.3,45.3,0.00,0.00,14.69,16,14.10,13.00,108,4.79,-9.98,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
465390,-0.78,-4.69,15.27,8,176,0.24,972,69.3,45.3,0.00,0.00,14.69,16,14.10,14.50,108,4.64,-9.98,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
465486,-0.78,-4.69,15.16,8,176,0.24,970,69.3,45.3,0.00,0.00,14.69,16,14.10,13.00,108,4.79,-9.98,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
465582,-0.78,-4.69,15.27,8,176,0.24,976,69.3,45.3,0.00,0.00,14.69,16,14.10,13.00,109,4.79,-9.96,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
465678,-0.78,-4.69,15.27,8,176,0.24,988,69.3,45.3,0.00,0.00,14.69,16,14.10,14.00,109,4.79,-9.96,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
465773,-0.78,-4.69,15.39,8,176,0.24,984,69.3,45.3,0.00,0.00,14.69,16,14.10,13.00,109,4.79,-9.96,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
465869,0.00,-4.69,15.27,8,176,0.24,976,69.3,45.3,0.00,0.00,14.69,16,14.10,12.00,109,4.79,-9.94,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,15.10
465966,0.00,-4.69,15.39,8,176,0.24,995,69.3,45.3,0.00,0.00,14.69,16,14.10,14.00,109,4.79,-9.94,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,15.10
466061,0.00,-4.69,15.27,8,176,0.25,977,69.3,45.3,0.00,0.00,14.69,16,14.10,15.00,109,4.79,-9.96,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,15.40
466157,0.78,-4.69,15.50,8,176,0.25,969,69.3,45.3,0.00,0.00,14.69,16,14.10,13.50,109,4.79,-9.92,4.07,1.34,0.00,-1.80,0.64,0.00,0.00,15.20
466253,0.78,-4.69,15.39,8,176,0.25,984,69.3,45.3,0.00,0.00,14.69,16,14.10,11.50,109,4.79,-9.86,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,15.20
466350,0.78,-4.69,15.39,8,176,0.24,997,69.3,45.3,0.00,0.00,14.69,16,14.10,11.00,109,4.79,-9.88,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,15.20
466445,0.78,-4.69,15.16,8,176,0.24,986,69.3,45.3,0.00,0.00,14.69,16,14.10,12.00,109,4.79,-9.94,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,15.20
466541,0.78,-4.69,15.16,8,176,0.24,999,69.3,45.3,0.00,0.00,14.69,16,14.10,13.50,109,4.79,-9.96,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
466637,0.78,-4.69,15.16,8,176,0.24,1004,69.3,45.3,0.00,0.00,14.69,16,14.10,14.00,109,4.79,-9.94,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,15.20
466734,0.78,-4.69,15.39,8,176,0.25,996,69.3,45.3,0.00,0.00,14.69,16,14.10,11.00,109,4.79,-9.92,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,15.20
466829,0.78,-4.69,15.27,8,176,0.25,1003,69.3,45.3,0.00,0.00,14.69,16,14.10,11.00,109,4.79,-9.94,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,15.30
466925,0.78,-4.69,15.16,8,176,0.25,1015,69.2,45.3,0.00,0.00,14.69,16,14.10,11.50,109,4.79,-9.96,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
467021,1.56,-4.69,15.16,8,176,0.24,1019,69.3,45.3,0.00,0.00,14.70,16,14.10,10.50,109,4.64,-10.00,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,15.10
467116,1.56,-4.69,15.16,8,176,0.24,1028,69.3,45.3,0.00,0.00,14.70,16,14.10,11.50,109,4.64,-10.02,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,15.20
467213,1.56,-4.69,15.04,8,176,0.24,1016,69.3,45.3,0.00,0.00,14.70,16,14.10,11.50,109,4.64,-10.06,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
467308,1.56,-4.69,15.27,8,176,0.24,1010,69.3,45.3,0.00,0.00,14.70,16,14.10,12.50,109,4.64,-10.04,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,15.10
467405,1.56,-4.69,15.16,8,176,0.24,1016,69.3,45.3,0.00,0.00,14.70,16,14.10,13.00,109,4.64,-10.04,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
467500,1.56,-4.69,15.04,8,176,0.24,1021,69.3,45.3,0.00,0.00,14.70,16,14.10,11.50,109,4.64,-10.06,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
467595,1.56,-4.69,15.04,8,176,0.24,1023,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,109,4.64,-10.07,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
467692,1.56,-4.69,15.04,8,176,0.24,1009,69.2,45.3,0.00,0.00,14.70,16,14.10,14.00,109,4.64,-10.07,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
467788,1.56,-4.69,15.04,8,176,0.24,1005,69.3,45.3,0.00,0.00,14.70,16,14.10,12.00,109,4.64,-10.06,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
467884,1.56,-4.69,14.93,8,176,0.24,1005,69.3,45.3,0.00,0.00,14.70,16,14.10,12.00,109,4.64,-10.07,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
467979,1.56,-4.69,14.81,8,176,0.24,1023,69.3,45.3,0.00,0.00,14.70,16,14.10,13.00,109,4.64,-10.11,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
468075,1.56,-4.69,14.70,8,176,0.24,1018,69.3,45.3,0.00,0.00,14.70,16,14.10,14.50,109,4.64,-10.11,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
468172,1.56,-4.69,14.81,8,176,0.24,1002,69.2,45.3,0.00,0.00,14.70,16,14.10,14.00,109,4.64,-10.11,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
468267,1.56,-4.69,14.70,8,176,0.24,1006,69.2,45.3,0.00,0.00,14.70,16,14.10,14.00,109,4.64,-10.06,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
468362,1.56,-4.69,14.70,8,176,0.24,1002,69.3,45.3,0.00,0.00,14.70,16,14.10,13.00,109,4.64,-10.07,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
468459,1.56,-4.69,14.81,8,176,0.24,1012,69.3,45.3,0.00,0.00,14.70,16,14.10,14.50,109,4.64,-10.07,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
468555,1.56,-4.69,14.59,8,176,0.24,1014,69.3,45.3,0.00,0.00,14.70,16,14.10,13.50,109,4.64,-10.09,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
468651,1.56,-4.69,14.59,8,176,0.24,1010,69.3,45.3,0.00,0.00,14.70,16,14.10,12.50,109,4.64,-10.09,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
468747,1.56,-4.69,14.81,8,176,0.23,1023,69.3,45.3,0.00,0.00,14.70,16,14.10,11.50,109,4.64,-10.11,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
468843,1.56,-4.69,14.70,8,176,0.24,1033,69.3,45.3,0.00,0.00,14.70,16,14.10,13.00,109,4.50,-10.13,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
468939,1.56,-4.69,14.81,8,176,0.24,997,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,109,4.50,-10.13,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
469034,1.56,-4.69,14.81,8,176,0.24,1009,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,109,4.50,-10.13,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
469131,1.56,-4.69,14.81,8,176,0.24,1015,69.3,45.3,0.00,0.00,14.70,16,14.10,13.00,109,4.64,-10.11,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
469226,2.34,-4.69,14.93,8,176,0.23,1018,69.2,45.3,0.00,0.00,14.70,16,14.10,12.50,109,4.50,-10.13,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
469322,2.34,-4.69,15.04,8,176,0.23,1018,69.2,45.3,0.00,0.00,14.70,16,14.10,12.00,109,4.50,-10.13,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
