Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
135434,-0.78,0.00,14.93,8,2548,62.5,37.0,0.00,0.00,14.70,16,106,1.04,15.10,192,10.01
135493,-1.56,0.00,14.59,8,2566,62.5,37.0,0.00,0.00,14.30,16,106,1.04,14.80,192,10.01
135553,-0.78,0.00,14.70,8,2538,62.5,37.0,0.00,0.00,14.70,16,106,1.04,14.80,192,9.87
135612,-0.78,0.00,14.81,8,2543,62.5,37.0,0.00,0.00,14.70,16,106,1.04,14.90,192,10.01
135672,-2.34,0.00,14.47,8,2562,62.5,37.0,0.00,0.00,14.70,16,106,1.04,14.90,192,9.87
135731,-2.34,0.00,14.59,8,2582,62.5,37.0,0.00,0.00,14.70,16,106,1.02,14.50,192,9.87
135790,-1.56,0.00,14.13,8,2577,62.5,37.0,0.00,0.00,14.70,16,106,1.02,14.60,192,9.87
135850,-0.78,0.00,14.70,8,2582,62.5,37.0,0.00,0.00,14.70,16,106,1.00,14.60,192,9.87
135909,-0.78,0.00,14.70,8,2564,62.5,37.0,0.00,0.00,14.93,16,106,0.94,15.20,192,9.87
135968,-0.78,0.00,14.93,8,2578,62.5,37.4,0.00,0.00,15.11,16,106,0.92,15.20,192,9.58
136028,-5.47,0.00,14.70,8,2604,62.5,37.4,0.00,0.00,15.11,16,106,0.90,14.80,192,8.85
136087,-9.38,0.78,14.24,8,2604,62.5,37.8,0.00,0.00,15.06,16,106,0.88,14.00,192,8.42
136146,-10.94,0.78,12.98,8,2608,62.5,37.8,0.00,0.00,15.11,16,106,0.84,14.00,192,7.98
136205,-10.94,0.78,13.09,8,2618,62.5,38.1,0.00,0.00,15.13,16,106,0.82,13.60,192,7.25
136265,-11.72,0.78,12.98,8,2595,62.5,38.1,0.00,0.00,15.04,16,106,0.82,13.60,192,6.82
136324,-12.50,0.78,13.32,8,2598,62.5,38.1,0.00,0.00,14.73,16,106,0.78,13.70,192,6.38
136383,-12.50,0.78,13.78,8,2602,62.5,39.5,0.00,0.00,15.05,16,106,0.78,13.70,192,5.95
136443,-10.94,0.78,14.01,8,2598,62.5,39.5,0.00,0.00,15.07,16,106,0.76,14.00,192,5.95
136502,-11.72,0.78,14.01,8,2608,62.5,40.9,0.00,0.00,14.73,16,106,0.74,14.40,192,5.66
136561,-14.06,-0.78,14.13,8,2608,62.5,40.9,0.00,0.00,14.73,16,106,0.74,14.40,192,5.22
136621,-14.06,-0.78,13.90,8,2621,62.5,41.7,0.00,0.00,14.73,16,106,0.66,14.40,192,4.93
136680,-14.06,-0.78,14.01,8,2621,62.5,41.7,0.00,0.00,15.14,16,106,0.66,14.40,192,4.79
136739,0.00,-0.78,14.24,8,2579,62.5,41.7,0.00,0.00,14.70,16,106,0.66,14.30,192,4.21
136799,0.00,0.00,14.36,10,2549,62.5,41.7,0.00,0.00,15.34,16,106,0.66,14.40,192,3.92
136858,0.00,0.00,14.81,10,2568,62.5,41.7,0.00,0.00,14.70,16,106,0.66,14.40,192,3.63
136917,0.00,0.00,14.81,10,2604,62.5,41.7,0.00,0.00,14.70,16,106,0.66,14.50,192,3.63
136976,0.00,0.00,15.50,10,2572,62.5,41.7,0.00,0.00,14.70,16,106,0.66,14.50,192,3.63
137037,0.00,0.00,16.77,10,2570,62.5,41.7,0.00,0.00,14.70,16,106,0.64,14.80,192,3.63
137095,0.00,0.00,18.49,10,2536,62.5,41.7,0.00,0.00,14.70,16,106,0.66,15.40,192,3.63
137154,0.00,0.00,18.49,10,2531,62.5,41.7,0.00,0.00,14.70,16,106,0.66,15.40,192,3.77
137214,0.00,0.00,20.44,10,2540,62.5,41.7,0.00,0.00,14.70,16,106,0.66,18.00,192,3.77
137273,0.00,0.00,22.28,10,2540,62.5,41.7,0.00,0.00,14.70,16,106,0.64,18.00,192,3.77
137333,0.00,0.00,24.92,10,2521,62.5,41.7,0.00,0.00,14.70,16,106,0.66,20.70,192,3.77
137392,0.00,0.00,24.81,10,2510,62.5,41.7,0.00,0.00,14.70,16,106,0.66,24.60,192,3.77
137452,0.00,0.00,23.54,10,2496,62.5,41.7,0.00,0.00,14.70,16,106,0.66,24.60,192,3.77
137510,0.00,0.00,23.77,10,2503,62.5,41.7,0.00,0.00,14.70,16,106,0.66,32.90,192,3.77
137571,0.00,0.00,23.66,10,2492,62.5,41.7,0.00,0.00,14.70,16,106,0.66,32.90,192,3.77
137629,0.00,0.00,23.77,10,2467,62.5,41.7,0.00,0.00,14.70,16,106,0.66,53.50,192,3.77
137689,0.00,0.00,23.54,10,2473,62.5,41.7,0.00,0.00,14.70,16,106,0.66,74.50,192,3.77
137748,0.00,0.00,23.54,10,2459,62.5,41.7,0.00,0.00,14.70,16,106,0.66,74.50,192,3.77
137808,0.00,0.00,23.66,10,2440,62.5,41.7,0.00,0.00,14.70,16,106,0.64,88.70,192,3.77
137867,0.00,0.00,23.77,10,2441,62.5,41.7,0.00,0.00,14.70,16,106,0.66,88.70,192,3.77
137927,0.00,0.00,23.89,10,2441,62.5,41.7,0.00,0.00,14.70,16,106,0.66,96.00,192,3.77
137986,0.00,0.00,23.89,10,2436,62.5,41.7,0.00,0.00,14.70,16,106,0.64,96.00,192,3.92
138045,0.00,0.00,23.66,10,2416,62.5,41.7,0.00,0.00,14.70,16,106,0.64,96.00,192,3.92
138105,0.00,0.00,23.89,10,2414,62.5,41.7,0.00,0.00,14.70,16,106,0.66,96.00,192,3.92
138164,0.00,0.00,23.89,10,2406,62.5,41.7,0.00,0.00,14.70,16,106,0.66,96.00,192,3.92
138223,0.00,0.00,23.77,10,2383,62.5,41.7,0.00,0.00,14.70,16,106,0.66,96.00,192,3.92
138282,0.00,0.00,23.66,10,2395,62.5,41.7,0.00,0.00,14.70,16,106,0.64,96.00,192,3.92
138342,0.00,0.00,24.00,10,2376,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,192,3.92
138402,0.00,0.00,24.00,10,2380,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,192,3.92
138461,0.00,0.00,23.66,10,2364,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,192,3.92
138520,0.00,0.00,23.89,10,2344,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,192,3.92
138579,0.00,0.00,23.66,10,2344,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,192,3.92
138639,0.00,0.00,23.66,10,2333,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,192,3.92
138698,0.00,0.00,23.66,10,2320,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,192,3.92
138758,0.00,0.00,24.00,10,2325,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,190,3.77
138817,0.00,0.00,24.12,10,2297,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.77
138876,0.00,0.00,24.00,10,2312,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.77
138935,0.00,0.00,24.00,10,2278,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.77
138995,0.00,0.00,24.00,10,2297,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,190,3.77
139054,0.00,0.00,24.00,10,2260,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.77
139113,0.00,0.00,24.00,10,2270,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.63
139172,0.00,0.00,24.00,10,2247,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.63
139232,0.00,0.00,24.12,10,2247,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.63
139292,0.00,0.00,24.12,10,2241,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.63
139352,0.00,0.00,23.77,10,2231,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.63
139410,0.00,0.00,24.00,10,2225,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.63
139470,0.00,0.00,24.00,10,2222,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,190,3.63
139528,0.00,0.00,24.00,10,2189,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,190,3.63
139589,0.00,0.00,24.00,10,2202,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,190,3.63
139647,0.00,0.00,24.00,10,2177,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.63
139707,0.00,0.00,23.77,10,2184,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
139767,0.00,0.00,23.66,10,2181,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,190,3.48
139826,0.00,0.00,23.77,10,2181,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
139885,0.00,0.00,24.00,10,2133,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
139944,0.00,0.00,24.00,10,2144,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,190,3.48
140004,0.00,0.00,23.77,10,2135,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
140063,0.00,0.00,24.00,10,2108,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
140122,0.00,0.00,23.77,10,2110,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,190,3.48
140181,0.00,0.00,23.66,10,2090,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
140241,0.00,0.00,24.00,10,2083,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
140300,0.00,0.00,24.00,10,2059,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
140359,0.00,0.00,23.77,10,2072,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
140418,0.00,0.00,24.00,10,2071,62.5,41.7,0.00,0.00,14.70,16,106,0.64,99.90,190,3.48
140478,0.00,0.00,23.77,10,2071,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
140537,0.00,0.00,23.77,10,2028,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
140597,0.00,0.00,24.00,10,2034,62.5,41.7,0.00,0.00,14.70,16,106,0.66,99.90,190,3.48
140656,0.00,0.00,24.00,10,2001,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
140716,0.00,0.00,23.77,10,1992,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
140774,0.00,0.00,24.00,10,2002,62.5,41.7,0.00,0.00,14.70,16,108,0.64,99.90,190,3.63
140834,0.00,0.00,23.77,10,1963,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
140893,0.00,0.00,23.77,10,1965,62.5,41.7,0.00,0.00,14.70,16,108,0.64,99.90,190,3.63
140953,0.00,0.00,23.77,10,1954,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
141012,0.00,0.00,24.00,10,1930,62.5,41.7,0.00,0.00,14.70,16,108,0.64,99.90,190,3.63
141071,0.00,0.00,23.77,10,1930,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
141131,0.00,0.00,23.77,10,1946,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
141189,0.00,0.00,23.89,10,1925,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
141249,0.00,0.00,23.77,10,1919,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
141308,0.00,0.00,23.77,10,1922,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
141367,0.00,0.00,23.77,10,1892,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
141427,0.00,0.00,24.00,10,1890,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
141486,0.00,0.00,24.00,10,1866,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
141545,0.00,0.00,24.00,10,1852,62.5,41.7,0.00,0.00,14.70,16,108,0.64,99.90,190,3.48
141605,0.00,0.00,24.00,10,1852,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
141664,0.00,0.00,23.66,10,1841,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
141723,0.00,0.00,23.77,10,1841,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
141782,0.00,0.00,23.66,10,1828,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
141842,0.00,0.00,23.66,10,1820,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
141901,0.00,0.00,23.66,10,1812,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
141960,0.00,0.00,23.77,10,1800,62.6,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142020,0.00,0.00,24.12,10,1791,62.6,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142079,0.00,0.00,23.89,10,1781,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142139,0.00,0.00,24.00,10,1787,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142199,0.00,0.00,24.00,10,1777,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142258,0.00,0.00,23.77,10,1770,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142317,0.00,0.00,23.89,10,1758,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142376,0.00,0.00,23.77,10,1758,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142435,0.00,0.00,23.77,10,1745,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142495,0.00,0.00,23.66,10,1736,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142554,0.00,0.00,23.89,10,1715,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142614,0.00,0.00,23.89,10,1710,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142673,0.00,0.00,23.89,10,1699,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142733,0.00,0.00,23.89,10,1696,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142792,0.00,0.00,23.89,10,1693,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142851,0.00,0.00,24.00,10,1669,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142910,0.00,0.00,23.89,10,1657,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
142970,0.00,0.00,24.00,10,1657,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
143029,0.00,0.00,24.00,10,1650,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
143088,0.00,0.00,23.66,10,1638,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.48
143148,0.00,0.00,23.54,10,1642,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
143207,0.00,0.00,24.00,10,1630,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
143267,0.00,0.00,23.89,10,1602,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
143325,0.00,0.00,23.77,10,1572,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.63
143385,0.00,0.00,23.89,10,1475,62.5,41.7,0.00,0.00,13.50,16,108,0.66,99.90,190,3.63
143444,0.00,0.00,23.89,10,1351,62.5,41.7,0.00,0.00,14.70,16,108,0.64,99.90,190,3.77
143503,0.00,0.00,23.77,10,1286,62.5,41.7,0.00,0.00,14.70,16,108,0.66,99.90,190,3.77
143563,0.00,0.00,23.54,10,1202,62.5,41.7,0.00,0.00,14.69,16,108,0.66,99.90,190,4.06
143622,0.00,0.00,23.89,10,1202,62.5,41.7,0.00,0.00,14.69,16,108,0.66,99.90,190,4.06
143682,0.00,0.00,23.89,10,1159,62.5,41.7,0.00,0.00,12.36,16,109,1.14,99.90,190,4.35
143741,0.00,0.00,23.66,10,1183,62.5,41.7,0.00,0.00,11.22,16,109,1.74,99.90,190,6.24
143800,0.00,0.00,23.43,10,1173,62.5,41.7,0.00,0.00,13.12,16,109,1.84,96.00,190,13.35
143860,0.00,0.00,21.13,10,1452,62.5,30.4,0.00,0.00,16.09,16,109,1.84,96.00,190,14.36
143919,-6.25,0.00,12.63,8,1873,62.5,30.4,0.00,0.00,14.76,16,109,1.16,14.60,190,14.22
143979,-1.56,0.00,12.98,8,2314,62.5,30.5,0.00,0.00,16.39,16,109,0.64,14.60,190,14.22
144038,0.78,0.78,14.93,8,2569,62.5,30.5,0.00,0.00,17.20,16,109,0.64,14.30,190,11.90
144097,0.00,0.00,14.93,8,2751,62.5,38.6,0.00,0.00,16.16,16,109,0.64,16.00,190,7.98
144156,0.00,0.00,14.93,10,2687,62.5,38.6,0.00,0.00,15.38,16,109,0.64,16.00,190,6.24
144216,0.00,0.00,12.17,10,2687,62.5,41.7,0.00,0.00,15.07,16,109,0.64,14.30,190,5.08
144275,0.00,0.00,12.52,10,2565,62.5,41.7,0.00,0.00,14.70,16,109,0.64,14.30,190,4.50
144334,0.00,0.00,14.01,10,2473,62.5,41.7,0.00,0.00,14.70,16,109,0.64,13.80,190,4.21
144393,0.00,0.00,16.54,10,2338,62.5,41.7,0.00,0.00,14.70,16,109,0.64,15.10,190,4.06
144453,0.00,0.00,21.94,10,2210,62.5,41.7,0.00,0.00,15.23,16,109,0.64,15.10,190,4.06
144512,0.00,0.00,24.35,10,2114,62.5,41.7,0.00,0.00,14.70,16,109,0.66,18.20,190,4.06
144572,0.00,0.00,24.81,10,2000,62.5,41.7,0.00,0.00,14.70,16,109,0.68,18.20,190,4.06
144631,0.00,0.00,23.89,10,1893,62.5,41.7,0.00,0.00,13.72,16,109,0.68,22.70,190,3.92
144690,0.00,0.00,23.89,10,1781,62.5,41.7,0.00,0.00,14.70,16,109,0.68,23.70,190,4.06
144749,0.00,0.00,23.43,10,1664,62.5,41.7,0.00,0.00,13.76,16,109,0.68,23.70,190,4.06
144809,0.00,0.00,23.66,10,1563,62.5,41.7,0.00,0.00,14.70,16,109,0.68,38.30,190,4.21
144868,0.00,0.00,23.77,10,1563,62.5,41.7,0.00,0.00,14.70,16,109,0.68,38.30,190,4.21
144928,0.00,0.00,23.54,10,1491,62.5,41.7,0.00,0.00,13.74,16,109,0.68,56.80,190,4.50
144987,0.00,0.00,23.89,10,1419,62.5,41.7,0.00,0.00,14.70,16,109,0.70,56.80,190,4.64
145046,0.00,0.00,23.77,10,1368,62.5,41.7,0.00,0.00,14.70,16,109,0.72,72.40,190,4.79
145105,0.00,0.00,23.89,10,1312,62.5,41.7,0.00,0.00,14.70,16,109,0.72,83.40,190,4.93
145165,0.00,0.00,23.77,10,1346,62.5,41.6,0.00,0.00,14.70,16,109,0.74,83.40,190,5.08
145223,0.00,0.00,23.89,10,1409,62.5,41.6,0.00,0.00,14.70,16,109,0.74,96.00,190,5.08
145283,0.00,0.00,23.89,10,1513,62.5,41.6,0.00,0.00,14.70,16,109,0.76,96.00,190,5.08
145342,0.00,0.00,24.00,10,1593,62.5,41.6,0.00,0.00,14.70,16,109,0.76,96.00,190,5.08
145402,0.00,0.00,23.77,10,1696,62.5,41.4,0.00,0.00,14.70,16,109,0.78,94.70,190,5.22
145461,0.00,0.00,23.54,10,1777,62.5,41.4,0.00,0.00,14.70,16,109,0.78,94.70,190,5.22
145521,0.00,0.00,23.66,10,1777,62.5,41.5,0.00,0.00,14.70,16,109,0.78,60.70,190,5.22
145580,0.00,0.00,20.44,10,1941,62.5,41.5,0.00,0.00,14.70,16,109,0.78,60.70,190,5.08
145639,0.00,0.00,18.15,10,2058,62.5,41.5,0.00,0.00,14.70,16,109,0.80,24.30,190,5.08
145698,0.00,0.00,16.77,10,2130,62.5,41.6,0.00,0.00,14.70,16,109,0.80,19.40,190,5.08
145758,0.00,0.00,16.19,10,2130,62.5,41.6,0.00,0.00,14.70,16,109,0.80,19.40,190,5.08
145817,0.00,0.00,16.19,10,2056,62.5,41.5,0.00,0.00,14.70,16,109,0.80,17.80,190,5.22
145877,0.00,0.00,16.42,10,2056,62.5,41.5,0.00,0.00,14.70,16,109,0.80,17.80,190,5.22
145936,0.00,0.00,16.42,10,2082,62.5,41.3,0.00,0.00,14.70,16,109,0.82,16.90,190,5.22
145995,0.00,0.00,16.08,10,2087,62.5,41.3,0.00,0.00,14.70,16,109,0.82,16.70,190,5.37
146055,0.00,0.00,15.73,10,2062,62.5,41.1,0.00,0.00,14.70,16,109,0.82,16.70,190,5.37
146113,0.00,0.00,15.39,10,2062,62.5,41.1,0.00,0.00,14.69,16,109,0.82,16.30,190,5.37
146173,0.00,0.78,15.27,8,2078,62.5,40.8,0.00,0.00,14.69,16,109,0.84,16.30,190,5.51
146232,0.78,0.78,15.27,8,2092,62.5,40.8,0.00,0.00,14.69,16,109,0.84,15.70,190,5.66
146292,0.78,0.78,15.39,8,2100,62.5,40.8,0.00,0.00,13.89,16,109,0.84,15.50,190,5.66
146351,1.56,0.78,15.39,8,2074,62.5,40.3,0.00,0.00,14.69,16,109,0.84,15.50,190,5.80
146411,1.56,0.78,15.27,8,2087,62.5,40.3,0.00,0.00,14.69,16,109,0.86,15.50,190,5.95
146469,0.78,0.78,14.93,8,2102,62.5,39.9,0.00,0.00,14.69,16,109,0.86,15.50,190,5.95
146529,0.00,0.78,14.47,8,2093,62.5,39.9,0.00,0.00,14.69,16,109,0.86,15.30,190,6.09
146587,0.00,0.78,14.47,8,2107,62.5,39.4,0.00,0.00,14.69,16,109,0.86,14.80,190,6.24
146648,0.00,0.78,14.36,8,2126,62.5,39.4,0.00,0.00,14.69,16,109,0.86,14.80,190,6.38
146707,0.00,0.78,14.47,8,2126,62.5,39.1,0.00,0.00,14.69,16,109,0.86,14.60,190,6.38
146767,-0.78,0.78,14.47,8,2110,62.5,39.1,0.00,0.00,14.69,16,109,0.88,14.60,190,6.53
146825,0.00,0.78,14.36,8,2122,62.5,38.8,0.00,0.00,14.69,16,108,0.88,14.60,190,6.67
146885,0.00,0.78,14.59,8,2143,62.5,38.8,0.00,0.00,14.69,16,108,0.90,14.60,190,6.67
146944,0.00,0.78,14.59,8,2141,62.5,38.8,0.00,0.00,14.08,16,108,0.90,14.60,190,6.82
147004,0.78,0.78,14.70,8,2146,62.5,38.3,0.00,0.00,14.68,16,108,0.90,14.80,190,6.96
147063,0.78,0.78,14.81,8,2176,62.5,38.3,0.00,0.00,14.68,16,108,0.92,14.80,190,7.11
147122,0.00,0.78,14.81,8,2168,62.5,38.1,0.00,0.00,14.67,16,108,0.92,15.00,190,7.11
147182,-0.78,0.78,14.81,8,2156,62.5,38.1,0.00,0.00,14.68,16,108,0.92,15.00,190,7.40
147241,-1.56,0.78,14.47,8,2184,62.5,38.0,0.00,0.00,14.68,16,108,0.92,14.70,190,7.55
147300,-1.56,0.78,14.47,8,2207,62.5,38.0,0.00,0.00,13.98,16,108,0.94,14.60,190,7.69
147359,0.00,0.78,14.36,8,2207,62.5,37.9,0.00,0.00,14.67,16,108,0.94,14.60,190,7.84
147418,0.00,0.78,14.59,8,2191,62.5,37.9,0.00,0.00,14.67,16,108,0.94,14.60,190,7.98
147479,0.00,0.78,14.81,8,2246,62.5,37.8,0.00,0.00,14.67,16,108,0.94,14.60,190,8.13
147538,-0.78,0.78,14.59,8,2230,62.5,37.8,0.00,0.00,14.67,16,108,0.94,14.70,190,8.13
147597,0.00,0.78,14.59,8,2243,62.5,37.8,0.00,0.00,14.68,16,108,0.94,14.70,190,8.27
147656,0.78,0.78,14.70,8,2261,62.5,37.8,0.00,0.00,14.68,16,108,0.94,14.70,190,8.27
147715,0.78,0.78,14.81,8,2278,62.5,37.8,0.00,0.00,14.68,16,108,0.94,15.00,190,8.42
147775,0.78,0.78,14.93,8,2300,62.5,37.7,0.00,0.00,14.68,16,108,0.94,15.00,190,8.42
147835,0.78,0.78,14.93,8,2284,62.5,37.7,0.00,0.00,14.68,16,108,0.96,14.90,190,8.42
147894,0.78,0.78,14.93,8,2322,62.5,37.7,0.00,0.00,14.68,16,108,0.96,14.90,190,8.42
147953,0.78,0.78,14.81,8,2322,62.5,37.7,0.00,0.00,14.68,16,108,0.96,14.90,190,8.56
148013,0.78,0.78,14.81,8,2322,62.5,37.7,0.00,0.00,14.68,16,108,0.96,14.80,190,8.56
148072,0.78,0.78,14.70,8,2325,62.5,37.7,0.00,0.00,14.68,16,108,0.96,14.80,190,8.56
148131,0.78,0.78,14.81,8,2361,62.5,37.6,0.00,0.00,14.68,16,108,0.96,14.70,190,8.56
148190,0.78,0.78,14.70,8,2346,62.5,37.6,0.00,0.00,14.96,16,108,0.96,14.80,190,8.71
148250,0.78,0.78,14.70,8,2393,62.5,37.6,0.00,0.00,14.68,16,108,0.96,14.80,190,8.71
148309,0.78,0.78,14.70,8,2379,62.5,37.6,0.00,0.00,14.68,16,108,0.96,14.70,190,8.71
148368,0.78,0.78,14.70,8,2380,62.5,37.6,0.00,0.00,14.68,16,108,0.96,14.70,190,8.71
148428,1.56,0.78,14.70,8,2421,62.5,37.6,0.00,0.00,14.68,16,108,0.96,14.90,190,8.71
148487,0.78,0.78,14.70,8,2430,62.5,37.6,0.00,0.00,14.68,16,108,0.98,14.90,190,8.85
148546,0.78,0.78,14.81,8,2443,62.5,37.6,0.00,0.00,14.69,16,108,0.98,14.90,190,8.85
148606,0.78,0.78,14.59,8,2443,62.5,37.6,0.00,0.00,14.68,16,108,0.98,14.90,190,8.85
148665,1.56,0.78,14.81,8,2471,62.5,37.6,0.00,0.00,14.69,16,108,0.98,14.90,190,8.85
148724,1.56,0.78,14.81,8,2462,62.5,37.6,0.00,0.00,14.69,16,108,0.98,14.90,190,8.85
148783,0.78,0.78,14.70,8,2463,62.5,37.6,0.00,0.00,14.25,16,108,0.98,14.90,190,8.85
148843,1.56,0.00,14.81,8,2505,62.5,37.5,0.00,0.00,14.69,16,108,0.98,14.80,189,8.85
148902,1.56,0.78,14.81,8,2519,62.5,37.5,0.00,0.00,14.69,16,108,1.00,14.90,189,8.85
148961,1.56,0.78,14.59,8,2518,62.5,37.5,0.00,0.00,14.69,16,108,1.00,14.90,189,8.85
149021,-1.56,0.78,14.47,8,2521,62.5,37.5,0.00,0.00,14.69,16,108,1.00,14.70,189,8.85
149080,0.00,0.00,14.47,8,2562,62.5,37.5,0.00,0.00,14.69,16,108,1.00,14.70,189,9.00
149139,0.78,0.00,14.13,8,2571,62.5,37.5,0.00,0.00,14.69,16,108,1.00,14.70,189,9.00
149198,0.78,0.00,14.59,8,2565,62.5,37.5,0.00,0.00,14.69,16,108,1.00,14.70,189,9.00
149258,-0.78,0.00,14.70,8,2565,62.5,37.5,0.00,0.00,14.69,16,108,1.00,14.70,189,9.00
149318,0.00,0.00,14.59,8,2584,62.5,37.5,0.00,0.00,14.93,16,106,1.00,14.70,189,9.00
149377,0.78,0.00,14.70,8,2590,62.5,37.5,0.00,0.00,14.69,16,106,1.00,14.70,189,9.14
