Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
910932,0.00,-3.91,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.80,189
910996,0.00,-3.91,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.22,0.64,14.80,189
911061,0.00,-3.91,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.80,189
911124,0.00,-3.91,14.81,8,0.23,848,0.00,0.00,14.70,16,9.88,8.50,4.79,3.27,1.24,0.64,14.80,189
911189,0.00,-3.91,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,8.50,4.79,3.27,1.24,0.64,14.80,189
911252,0.00,-3.91,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.80,189
911315,0.00,-3.91,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.24,0.64,14.70,189
911379,0.00,-3.91,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.22,0.64,14.80,189
911444,0.00,-3.91,14.81,8,0.23,826,0.00,0.00,14.70,16,9.88,11.00,4.79,3.27,1.24,0.64,14.80,189
911508,0.00,-3.91,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,189
911572,0.00,-3.91,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.80,189
911636,0.78,-3.91,14.81,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.80,189
911699,0.78,-3.91,14.93,8,0.23,823,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.80,189
911763,0.00,-3.91,14.81,8,0.24,826,0.00,0.00,14.70,16,9.88,11.50,4.79,3.27,1.22,0.64,14.90,189
911827,0.00,-3.91,14.81,8,0.24,835,0.00,0.00,14.70,16,9.88,11.00,4.79,3.27,1.24,0.64,14.90,189
911890,0.00,-3.91,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.24,0.64,15.00,189
911954,0.00,-3.91,14.81,8,0.23,837,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.24,0.64,14.80,189
912019,0.00,-3.91,14.70,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.24,0.64,14.80,189
912082,0.00,-3.91,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.22,0.64,15.00,189
912146,0.00,-3.91,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,8.00,4.79,3.25,1.22,0.64,15.00,189
912210,0.00,-3.91,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,8.50,4.79,3.27,1.24,0.64,14.90,189
912273,0.00,-3.91,14.70,8,0.23,831,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.24,0.64,14.80,189
912337,0.00,-3.91,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.80,189
912401,-0.78,-3.91,14.59,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.70,189
912465,-0.78,-3.91,14.47,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.80,189
912529,-0.78,-3.91,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,8.00,4.79,3.25,1.22,0.64,14.80,189
912593,-0.78,-3.91,14.47,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.64,3.27,1.22,0.64,14.70,189
912657,0.00,-3.91,14.47,8,0.23,854,0.00,0.00,14.70,16,9.88,8.50,4.79,3.27,1.24,0.64,14.70,189
912721,0.00,-3.91,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.70,189
912784,0.00,-3.91,14.59,8,0.23,849,0.00,0.00,14.70,16,9.88,9.00,4.64,3.29,1.24,0.64,14.60,189
912849,0.00,-3.91,14.70,8,0.23,839,0.00,0.00,14.70,16,9.88,9.00,4.64,3.29,1.24,0.64,14.60,189
912912,0.00,-3.91,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,10.00,4.79,3.28,1.22,0.64,14.60,189
912976,0.78,-3.91,14.81,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.60,189
913040,0.00,-3.91,14.81,8,0.23,845,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.22,0.64,14.60,189
913104,0.00,-3.91,14.81,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.70,189
913168,0.00,-3.91,14.81,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.25,1.24,0.64,14.70,189
913232,0.00,-3.91,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,8.00,4.79,3.27,1.24,0.64,14.70,189
913296,0.00,-3.91,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,4.64,3.27,1.24,0.64,14.80,189
913360,0.00,-3.91,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,189
913424,0.00,-3.91,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,4.64,3.29,1.22,0.64,14.80,189
913487,0.00,-3.91,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.22,0.64,14.80,189
913552,-0.78,-3.91,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.80,189
913615,0.00,-3.91,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.24,0.64,14.70,189
913680,-0.78,-3.91,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.80,189
913743,-0.78,-3.91,14.47,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.80,189
913807,0.00,-3.91,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.70,189
913870,-0.78,-3.91,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.70,189
913935,0.00,-3.91,14.59,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.24,0.64,14.70,189
913999,-0.78,-3.91,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.60,189
914062,0.00,-3.91,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.60,189
914126,-0.78,-3.91,14.59,8,0.23,831,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.60,189
914191,0.00,-3.91,14.70,8,0.23,837,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.22,0.64,14.70,189
914254,0.00,-3.91,14.70,8,0.23,841,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.22,0.64,14.60,189
914318,0.00,-3.91,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.60,189
914382,0.00,-3.91,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.60,189
914446,0.00,-3.91,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.24,0.64,14.60,189
914509,0.00,-3.91,14.81,8,0.23,831,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.22,0.64,14.70,189
914573,0.00,-3.91,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,10.50,4.79,3.25,1.22,0.64,14.80,189
914637,0.00,-3.91,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.24,0.64,14.80,189
914701,0.00,-3.91,14.81,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.80,189
914765,0.00,-3.91,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.80,189
914829,0.00,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.80,189
914893,0.00,-3.91,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.90,189
914957,0.00,-3.91,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,9.00,4.79,3.25,1.22,0.64,14.80,189
915020,0.00,-3.91,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.24,0.64,14.80,189
915084,0.00,-3.91,14.59,8,0.23,841,0.00,0.00,14.70,16,9.88,8.50,4.79,3.25,1.24,0.64,14.80,189
915149,0.00,-3.91,14.70,8,0.23,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.24,0.64,14.80,189
915212,0.00,-3.91,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.80,189
915276,-0.78,-3.91,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.70,189
915340,0.00,-3.91,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.70,189
915404,0.00,-3.91,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.25,1.24,0.64,14.80,189
915468,0.00,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.70,189
915532,0.00,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.70,189
915597,0.00,-3.91,14.81,8,0.24,825,0.00,0.00,14.70,16,9.88,11.00,4.79,3.27,1.24,0.64,14.80,189
915659,0.00,-3.91,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.80,189
915723,0.00,-3.91,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.25,1.22,0.64,14.80,189
915787,0.00,-3.91,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.25,1.22,0.64,14.80,189
915851,0.00,-3.91,14.81,8,0.23,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.23,1.24,0.64,14.80,189
915915,0.00,-3.91,14.70,8,0.23,844,0.00,0.00,14.70,16,9.88,8.50,4.79,3.25,1.24,0.64,14.80,189
915978,0.00,-3.91,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,9.00,4.79,3.23,1.24,0.64,14.80,189
916043,-0.78,-3.91,14.47,8,0.23,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.23,1.22,0.64,14.80,189
916107,-0.78,-3.91,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,8.50,4.79,3.23,1.22,0.64,14.80,189
916170,-0.78,-3.91,14.47,8,0.23,834,0.00,0.00,14.70,16,9.88,10.00,4.64,3.23,1.22,0.64,14.70,189
916235,0.00,-3.91,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.24,0.64,14.70,189
916299,-0.78,-3.91,14.47,8,0.23,824,0.00,0.00,14.70,16,9.88,11.00,4.64,3.23,1.24,0.64,14.70,189
916362,0.00,-3.91,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.24,0.64,14.70,189
916426,-0.78,-3.91,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,11.50,4.79,3.25,1.22,0.64,14.70,189
916489,-0.78,-3.91,14.59,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.25,1.22,0.64,14.70,189
916554,0.00,-3.91,14.59,8,0.23,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.22,0.64,14.60,189
916618,0.00,-3.91,14.59,8,0.23,839,0.00,0.00,14.70,16,9.88,9.00,4.79,3.23,1.24,0.64,14.60,189
916681,0.00,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.00,4.79,3.23,1.24,0.64,14.60,189
916745,0.00,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.24,0.64,14.60,189
916809,0.00,-3.91,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.60,189
916873,0.00,-3.91,14.81,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.22,0.64,14.70,189
916937,0.00,-3.91,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.23,1.24,0.64,14.70,189
917001,0.00,-3.91,14.81,8,0.23,822,0.00,0.00,14.70,16,9.88,10.00,4.79,3.25,1.24,0.64,14.70,189
917065,0.00,-3.91,14.81,8,0.23,831,0.00,0.00,14.70,16,9.88,10.50,4.79,3.25,1.24,0.64,14.80,189
917129,0.00,-3.91,14.81,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.22,0.64,14.80,189
917192,0.00,-3.91,14.70,8,0.23,827,0.00,0.00,14.70,16,9.88,10.50,4.79,3.23,1.22,0.64,14.80,189
917257,0.00,-3.91,14.70,8,0.23,831,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.24,0.64,14.80,189
917321,0.00,-3.91,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.24,0.64,14.80,189
917385,0.00,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.24,0.64,14.80,189
917448,0.00,-3.91,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,9.00,4.79,3.25,1.22,0.64,14.80,189
917511,0.00,-3.91,14.59,8,0.23,829,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.22,0.64,14.80,189
917575,0.00,-3.91,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.22,0.64,14.80,189
917640,0.00,-3.91,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.23,1.24,0.64,14.80,189
917703,0.00,-3.91,14.70,8,0.23,829,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.24,0.64,14.80,189
917768,0.00,-3.91,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.90,189
917832,0.00,-3.91,14.70,8,0.23,815,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.90,189
917896,0.00,-3.91,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,11.00,4.79,3.18,1.22,0.64,14.80,189
917959,0.00,-3.91,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.24,0.64,14.80,189
918022,0.00,-3.91,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,10.50,4.79,3.23,1.24,0.64,14.80,189
918087,0.00,-3.91,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,10.50,4.79,3.23,1.24,0.64,14.80,189
918151,0.00,-3.91,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,9.00,4.79,3.23,1.22,0.64,14.80,189
918215,0.00,-3.91,14.59,8,0.23,836,0.00,0.00,14.70,16,9.88,8.50,4.79,3.23,1.22,0.64,14.80,189
918278,0.00,-3.91,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,8.50,4.79,3.20,1.22,0.64,14.80,189
918342,0.00,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,8.50,4.79,3.20,1.24,0.64,14.80,189
918407,0.00,-3.91,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,8.00,4.79,3.20,1.24,0.64,14.90,189
918470,-0.78,-3.91,14.59,8,0.23,826,0.00,0.00,14.70,16,9.88,10.00,4.64,3.23,1.24,0.64,14.80,189
918534,0.00,-3.91,14.59,8,0.23,829,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.80,189
918597,-0.78,-3.91,14.59,8,0.24,820,0.00,0.00,14.70,16,9.88,10.50,4.64,3.23,1.22,0.64,14.70,189
918662,0.00,-3.91,14.47,8,0.23,824,0.00,0.00,14.70,16,9.88,10.00,4.79,3.23,1.22,0.64,14.70,189
918725,0.00,-3.91,14.59,8,0.23,825,0.00,0.00,14.70,16,9.88,10.00,4.79,3.20,1.24,0.64,14.70,189
918790,0.00,-3.91,14.47,8,0.23,834,0.00,0.00,14.70,16,9.88,9.00,4.79,3.20,1.24,0.64,14.70,189
918853,0.00,-3.91,14.70,8,0.23,827,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.70,189
918917,0.00,-3.91,14.59,8,0.23,828,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.70,189
918981,0.00,-3.91,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,10.00,4.79,3.20,1.22,0.64,14.70,189
919044,0.00,-3.91,14.70,8,0.23,829,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.24,0.64,14.70,189
919109,0.00,-3.91,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.24,0.64,14.70,189
919172,0.00,-3.91,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.70,189
919236,0.00,-3.91,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,11.50,4.79,3.20,1.22,0.64,14.70,189
919301,0.00,-3.91,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,11.00,4.79,3.20,1.22,0.64,14.80,189
919363,0.00,-3.91,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,10.50,4.79,3.20,1.24,0.64,14.80,189
919428,0.00,-3.91,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.24,0.64,14.80,189
919491,0.00,-3.91,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,10.00,4.79,3.18,1.22,0.64,14.80,189
919556,0.00,-3.91,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.22,0.64,14.90,189
919619,-0.78,-3.91,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.90,189
919684,0.00,-3.91,14.59,8,0.23,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.23,1.24,0.64,14.80,189
919747,-0.78,-3.91,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,8.50,4.79,3.20,1.24,0.64,14.80,189
919811,0.00,-3.91,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,10.50,4.79,3.20,1.22,0.64,14.70,189
919874,0.00,-3.91,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,4.79,3.18,1.22,0.64,14.70,189
919938,-0.78,-3.91,14.59,8,0.24,818,0.00,0.00,14.70,16,9.88,10.00,4.79,3.20,1.24,0.64,14.70,189
920003,0.00,-3.91,14.47,8,0.23,819,0.00,0.00,14.70,16,9.88,10.00,4.79,3.23,1.24,0.64,14.70,189
920066,-0.78,-3.91,14.59,8,0.23,825,0.00,0.00,14.70,16,9.88,10.00,4.79,3.20,1.24,0.64,14.60,189
920130,0.00,-3.91,14.47,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.22,0.64,14.60,189
920193,0.00,-3.91,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.22,0.64,14.60,189
920257,0.00,-3.91,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,10.00,4.79,3.18,1.22,0.64,14.60,189
920321,0.00,-3.91,14.70,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,4.79,3.16,1.24,0.64,14.60,189
920386,0.00,-3.91,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,10.50,4.79,3.16,1.22,0.64,14.70,189
920450,0.00,-3.91,14.81,8,0.23,821,0.00,0.00,14.70,16,9.88,10.00,4.79,3.16,1.20,0.64,14.70,189
920513,0.00,-3.91,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,4.79,3.14,1.22,0.64,14.70,189
920577,0.00,-3.91,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,8.50,4.79,3.14,1.24,0.64,14.70,189
920641,0.00,-3.91,14.81,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,4.79,3.16,1.24,0.64,14.70,189
920705,0.00,-3.91,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.24,0.64,14.80,189
920769,0.00,-3.91,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.22,0.64,14.80,189
920833,0.00,-3.91,14.59,8,0.23,828,0.00,0.00,14.70,16,9.88,9.00,4.79,3.16,1.20,0.64,14.80,189
920896,0.00,-3.91,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,4.79,3.14,1.22,0.64,14.80,189
920960,0.00,-3.91,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,4.79,3.14,1.24,0.64,14.80,189
921024,0.00,-3.91,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.24,0.64,14.80,189
921088,0.00,-3.91,14.81,8,0.23,809,0.00,0.00,14.70,16,9.88,10.50,4.79,3.14,1.22,0.64,14.70,189
921152,0.00,-3.91,14.81,8,0.23,813,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.22,0.64,14.70,189
921216,0.78,-3.91,14.81,8,0.23,815,0.00,0.00,14.70,16,9.88,10.00,4.79,3.16,1.22,0.64,14.80,189
921279,0.00,-3.91,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,9.00,4.79,3.18,1.24,0.64,14.80,189
921343,0.78,-3.91,14.81,8,0.23,832,0.00,0.00,14.70,16,9.88,8.00,4.79,3.18,1.24,0.64,14.80,189
921408,0.78,-3.91,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,9.00,4.79,3.16,1.22,0.64,14.80,189
921471,0.78,-3.91,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,8.50,4.79,3.14,1.20,0.64,14.80,189
921536,0.00,-3.91,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,10.00,4.79,3.14,1.22,0.64,14.80,189
921599,0.78,-3.91,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.24,0.64,14.80,189
921663,0.00,-3.91,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,10.00,4.79,3.20,1.24,0.64,14.80,189
921727,0.00,-3.91,14.59,8,0.23,822,0.00,0.00,14.70,16,9.88,10.00,4.79,3.20,1.22,0.64,14.80,189
921792,0.00,-3.91,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,4.79,3.16,1.20,0.64,14.90,189
921855,0.00,-3.91,14.47,8,0.23,823,0.00,0.00,14.70,16,9.88,9.50,4.79,3.14,1.22,0.64,14.80,189
921919,0.00,-3.91,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,4.79,3.14,1.24,0.64,14.80,189
921982,0.00,-3.91,14.47,8,0.23,815,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.22,0.64,14.80,189
922046,0.00,-3.91,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,10.00,4.79,3.18,1.22,0.64,14.80,189
922110,0.00,-3.91,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.22,0.64,14.70,189
922174,0.00,-3.91,14.59,8,0.23,809,0.00,0.00,14.70,16,9.88,11.00,4.79,3.18,1.24,0.64,14.70,189
922238,0.00,-3.91,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.24,0.64,14.70,189
922302,0.00,-3.91,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,10.00,4.79,3.18,1.22,0.64,14.70,189
922366,0.00,-3.91,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.00,4.79,3.18,1.22,0.64,14.70,189
922430,0.00,-3.91,14.70,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,4.79,3.16,1.22,0.64,14.70,189
922494,0.00,-3.91,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.24,0.64,14.70,189
922558,0.00,-3.91,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.22,0.64,14.70,189
922621,0.00,-3.91,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.22,0.64,14.70,189
922685,0.00,-3.91,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,4.79,3.16,1.22,0.64,14.70,189
922748,0.00,-3.91,14.59,8,0.23,813,0.00,0.00,14.70,16,9.88,10.00,4.79,3.18,1.24,0.64,14.70,189
922812,-0.78,-3.91,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,4.79,3.18,1.24,0.64,14.80,189
922877,-0.78,-3.91,14.36,8,0.23,820,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.22,0.64,14.70,189
922940,-0.78,-3.91,14.36,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.22,0.64,14.70,189
923004,-0.78,-3.91,14.36,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,4.79,3.16,1.22,0.64,14.70,189
923068,-0.78,-3.91,14.36,8,0.23,813,0.00,0.00,14.70,16,9.88,8.50,4.79,3.18,1.24,0.64,14.60,189
923132,-0.78,-3.91,14.47,8,0.23,813,0.00,0.00,14.70,16,9.88,10.00,4.79,3.16,1.24,0.64,14.60,189
923196,-0.78,-3.91,14.36,8,0.23,817,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.24,0.64,14.60,189
923260,-0.78,-3.91,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,9.00,4.79,3.18,1.22,0.64,14.60,189
923323,-0.78,-3.91,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.22,0.64,14.60,189
923387,-0.78,-3.91,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,4.79,3.16,1.24,0.64,14.60,189
923451,-0.78,-3.91,14.59,8,0.23,815,0.00,0.00,14.70,16,9.88,9.50,4.79,3.16,1.24,0.64,14.60,189
923515,-0.78,-3.91,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,4.79,3.16,1.22,0.64,14.60,189
923578,-0.78,-3.91,14.59,8,0.24,794,0.00,0.00,14.70,16,9.88,11.50,4.79,3.18,1.22,0.64,14.60,189
923643,0.00,-3.91,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,4.79,3.18,1.22,0.64,14.60,189
923706,-0.78,-3.91,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,4.79,3.18,1.24,0.64,14.60,189
