Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1483288,-0.78,0.78,15.27,8,0.68,1273,0.00,0.00,14.66,16,27.46,26.00,82,12.04,-2.80,14.66,1.92,-1.08,10.20,0.98,14.80
1483363,-0.78,0.78,15.16,8,0.68,1366,0.00,0.00,14.66,16,28.52,27.00,82,11.75,-3.04,15.21,1.98,-1.08,10.59,1.00,14.80
1483439,1.56,0.78,15.39,8,0.68,1470,0.00,0.00,14.66,16,28.52,28.00,82,11.61,-3.09,15.95,2.00,-0.77,10.98,1.00,14.80
1483513,3.91,0.78,15.62,8,0.69,1531,0.00,0.00,14.66,16,29.22,28.50,82,11.61,-3.09,16.72,2.02,-0.77,11.37,1.02,14.80
1483589,5.47,0.78,15.73,8,0.69,1583,0.00,0.00,14.66,16,30.27,29.50,82,11.61,-3.11,18.41,2.06,-0.15,12.16,1.04,14.80
1483664,4.69,0.78,15.73,8,0.72,1661,0.00,0.00,14.04,16,30.27,30.00,82,11.61,-3.07,19.51,2.10,-0.15,13.33,1.06,14.80
1483739,3.91,0.78,15.50,8,0.76,1721,0.00,0.00,14.65,16,30.62,30.00,82,11.75,-2.90,21.38,2.14,0.77,14.12,1.10,14.80
1483815,2.34,0.78,15.27,8,0.75,1778,0.00,0.00,14.66,16,31.33,30.50,82,11.90,-2.77,22.61,2.16,1.70,14.51,1.12,14.80
1483891,2.34,0.78,14.93,8,0.76,1844,0.00,0.00,14.66,16,32.38,31.00,82,12.04,-2.69,23.12,2.20,1.70,14.90,1.12,14.80
1483966,3.12,0.78,14.70,8,0.76,1981,0.00,0.00,14.66,16,33.09,32.00,82,12.04,-2.65,24.27,2.22,2.32,15.29,1.14,14.80
1484042,3.12,0.78,14.81,8,0.76,2035,0.00,0.00,14.66,16,33.79,32.50,82,12.04,-2.61,25.65,2.24,2.32,15.69,1.16,14.80
1484117,3.12,0.78,14.81,8,0.76,2110,0.00,0.00,14.66,16,34.84,34.00,82,12.04,-2.57,26.75,2.26,3.25,16.08,1.18,14.80
1484192,3.91,0.78,14.93,8,0.77,2180,0.00,0.00,14.66,16,35.90,35.00,82,12.19,-2.53,27.69,2.28,3.56,16.86,1.18,14.80
1484268,3.91,0.78,14.93,8,0.79,2273,0.00,0.00,14.66,16,36.95,35.50,82,12.19,-2.51,29.20,2.32,3.56,16.86,1.20,14.80
1484342,3.91,0.78,14.81,8,0.81,2328,0.00,0.00,14.66,16,38.01,36.50,82,12.19,-2.48,31.23,2.36,3.56,16.86,1.20,14.80
1484418,3.12,0.78,14.47,8,0.83,2388,0.00,0.00,14.66,16,38.71,38.00,82,12.19,-2.49,32.13,2.38,3.56,16.86,1.20,14.80
1484493,1.56,0.78,14.24,8,0.84,2534,0.00,0.00,14.66,16,39.77,38.00,82,12.19,-2.53,34.12,2.40,3.87,16.86,1.20,14.80
1484568,0.00,0.78,13.90,8,0.84,2617,0.00,0.00,14.66,16,40.47,39.00,82,12.19,-2.61,36.60,2.42,3.87,17.25,1.20,14.80
1484643,0.00,0.78,14.01,8,0.83,2688,0.00,0.00,14.66,16,41.88,41.00,82,12.04,-2.69,37.15,2.44,3.56,16.86,1.20,14.80
1484719,-0.78,0.78,13.90,8,0.83,2762,0.00,0.00,14.67,16,42.58,41.50,82,11.90,-2.80,38.09,2.44,2.63,16.86,1.20,14.80
1484795,-1.56,0.78,14.01,8,0.82,2830,0.00,0.00,15.27,16,42.58,42.50,82,11.75,-3.00,38.63,2.46,2.63,16.08,1.18,14.80
1484870,-3.91,0.78,14.13,8,0.78,2902,0.00,0.00,14.69,16,43.28,42.50,82,11.61,-3.33,38.09,2.46,2.01,15.69,1.16,14.80
1484946,-3.12,0.78,14.13,8,0.76,2948,0.00,0.00,14.69,16,43.28,43.00,82,11.32,-3.54,38.63,2.46,2.01,15.29,1.14,14.80
1485021,-2.34,0.78,14.47,8,0.73,3094,0.00,0.00,14.87,16,43.28,43.00,82,11.17,-3.71,38.23,2.46,1.70,14.90,1.14,14.80
1485097,-4.69,0.78,14.47,8,0.71,3148,0.00,0.00,14.99,16,43.63,43.00,82,11.03,-4.04,37.15,2.42,1.70,12.94,1.10,14.80
1485173,-6.25,0.78,14.24,8,0.62,3217,0.00,0.00,15.45,16,44.34,43.50,82,10.16,-5.07,31.95,2.32,-0.15,9.02,1.00,14.80
1485248,-10.16,0.00,13.67,8,0.47,3221,0.00,0.00,16.06,16,44.34,44.00,82,8.85,-6.71,24.37,2.18,-4.18,3.14,0.82,14.80
1485323,0.00,0.00,13.09,10,0.30,3242,0.00,0.00,15.71,16,40.47,44.00,82,7.11,-8.89,14.80,1.64,-4.18,0.00,0.64,14.80
1485399,0.00,0.00,12.40,10,0.21,3207,0.00,0.00,15.05,16,32.73,40.00,82,5.37,-10.07,9.04,1.68,-4.18,0.00,0.64,14.80
1485475,0.00,0.00,12.52,10,0.20,3056,0.00,0.00,14.70,16,23.24,32.50,82,4.50,-10.48,9.00,1.76,-4.18,0.00,0.64,14.80
1485550,0.00,0.00,13.90,10,0.23,3008,0.00,0.00,14.70,16,15.51,25.00,82,4.21,-10.75,11.47,1.78,-4.18,0.00,0.64,14.80
1485625,0.00,0.00,16.65,10,0.25,2900,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.73,11.79,1.78,-4.18,0.00,0.64,14.80
1485700,0.00,0.00,19.52,10,0.26,2780,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.67,11.68,1.80,-4.18,0.00,0.64,14.80
1485776,0.00,0.00,21.71,10,0.27,2658,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.65,11.90,1.80,-3.56,0.00,0.64,14.80
1485852,0.00,0.00,22.62,10,0.27,2538,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.67,11.46,1.74,-3.56,0.00,0.64,14.80
1485927,0.00,0.00,23.08,10,0.27,2376,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.67,10.80,1.72,-2.94,0.00,0.64,14.80
1486002,0.00,0.00,23.77,10,0.26,2183,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.69,10.39,1.66,-2.94,0.00,0.64,14.80
1486077,0.00,0.00,23.43,10,0.25,2088,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.67,8.68,1.64,-2.01,0.00,0.64,14.80
1486153,0.00,0.00,23.66,10,0.26,1977,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.62,8.47,1.62,-2.01,0.00,0.64,14.80
1486228,0.00,0.00,23.77,10,0.27,1872,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.64,8.19,1.60,-1.39,0.00,0.64,14.80
1486303,0.00,0.00,23.54,10,0.32,1762,0.00,0.00,12.60,16,11.99,11.50,82,4.06,-10.62,8.19,1.60,-1.39,1.96,0.70,14.80
1486379,0.00,0.00,23.66,10,0.37,1609,0.00,0.00,13.82,16,14.80,11.50,84,4.21,-10.17,9.44,1.72,-1.39,5.49,0.80,14.80
1486454,0.00,0.00,23.66,10,0.43,1609,0.00,0.00,13.67,16,20.08,14.50,84,4.93,-9.01,9.67,1.80,-1.39,7.06,0.86,14.80
1486529,0.00,0.00,23.89,10,0.49,1730,0.00,0.00,13.51,16,32.03,18.50,84,5.66,-7.85,13.65,1.92,-1.39,9.02,0.92,14.80
1486604,0.00,0.00,23.66,10,0.52,1944,0.00,0.00,14.66,16,36.95,35.50,84,7.55,-6.90,17.07,2.02,-1.39,9.41,0.96,14.80
1486681,0.00,0.00,18.03,10,0.51,2124,0.00,0.00,14.66,16,38.01,37.00,84,8.13,-6.48,18.10,2.04,-1.39,9.80,0.96,14.80
1486755,-3.12,0.00,12.86,8,0.53,2190,0.00,0.00,14.17,16,38.01,38.00,84,8.42,-6.21,18.88,2.08,-1.70,9.80,0.98,14.80
1486831,0.78,0.00,12.98,8,0.56,2181,0.00,0.00,14.66,16,37.30,38.00,84,8.56,-5.88,19.50,2.10,-1.70,10.20,0.98,14.80
1486906,1.56,0.78,14.70,8,0.58,2154,0.00,0.00,14.65,16,36.60,37.00,84,8.85,-5.59,19.89,2.08,-1.70,10.59,1.00,14.80
1486982,0.78,0.78,14.81,8,0.59,1976,0.00,0.00,14.66,16,35.90,36.50,84,9.14,-5.34,19.42,2.08,-0.77,10.59,1.00,14.80
1487056,0.00,0.78,14.70,8,0.57,2058,0.00,0.00,14.66,16,36.95,35.50,84,9.43,-5.20,19.35,2.08,-0.77,10.98,1.00,14.80
1487131,-0.78,0.78,14.13,8,0.62,2070,0.00,0.00,14.65,16,35.90,36.50,84,9.58,-5.09,20.35,2.12,-0.46,11.37,1.02,14.80
1487207,0.78,0.78,14.36,8,0.65,2034,0.00,0.00,13.58,16,35.55,35.50,84,9.72,-4.72,21.29,2.14,1.08,14.12,1.06,14.80
1487282,0.78,0.78,14.81,8,0.79,2117,0.00,0.00,13.99,16,34.84,35.50,84,10.45,-3.67,24.79,2.24,1.08,16.08,1.16,14.80
1487358,-9.38,0.78,14.70,8,0.83,2135,0.00,0.00,14.86,16,34.49,34.50,84,11.32,-2.90,28.74,2.32,3.87,16.86,1.20,14.80
1487433,-10.16,0.78,12.40,8,0.82,2168,0.00,0.00,14.26,16,35.20,34.00,84,11.90,-2.38,29.44,2.32,3.87,19.22,1.24,14.80
1487508,-3.12,0.78,13.55,8,0.90,2190,0.00,0.00,14.43,16,35.55,35.00,84,12.33,-1.95,29.55,2.38,6.03,21.18,1.32,14.80
1487584,-1.56,0.00,14.81,8,0.91,2248,0.00,0.00,14.27,16,35.90,35.00,84,12.77,-1.57,33.94,2.38,6.03,22.35,1.36,14.80
1487659,-5.47,0.00,14.81,8,0.94,2256,0.00,0.00,14.61,16,35.90,35.50,84,13.20,-1.39,35.01,2.40,8.20,23.14,1.38,14.80
1487734,-6.25,0.00,14.47,8,0.94,2268,0.00,0.00,14.37,16,36.25,35.50,84,13.35,-1.28,35.57,2.42,8.51,23.53,1.40,14.80
1487810,-3.91,0.00,14.24,8,0.96,2323,0.00,0.00,14.62,16,36.60,36.00,84,13.49,-1.16,36.46,2.44,8.51,24.31,1.42,14.80
1487885,-3.91,0.00,14.70,8,0.96,2358,0.00,0.00,14.40,16,36.95,36.00,84,13.64,-1.02,37.54,2.46,9.13,24.71,1.44,14.80
1487960,-3.91,0.00,14.93,8,0.97,2410,0.00,0.00,14.63,16,37.30,36.50,84,13.64,-0.97,38.49,2.46,9.13,24.71,1.44,14.80
1488036,-3.12,0.00,14.81,8,0.97,2436,0.00,0.00,14.37,16,37.66,36.50,84,13.78,-0.89,39.71,2.48,9.13,24.71,1.46,14.80
1488111,0.00,0.00,14.81,8,0.99,2482,0.00,0.00,14.62,16,38.01,36.50,84,13.78,-0.87,40.79,2.50,9.13,24.71,1.46,14.80
1488187,0.00,0.00,14.81,10,1.00,2514,0.00,0.00,14.79,16,38.01,37.50,84,13.93,-0.81,41.48,2.52,9.44,24.71,1.46,14.80
1488262,0.00,0.00,14.70,10,0.99,2560,0.00,0.00,14.61,16,38.71,38.00,84,13.93,-0.73,42.02,2.52,9.44,24.71,1.46,14.80
1488337,0.00,0.00,14.59,10,1.00,2582,0.00,0.00,14.61,16,38.71,38.00,84,13.93,-0.70,42.95,2.54,9.44,24.71,1.46,14.80
1488413,0.00,0.00,14.13,10,0.99,2574,0.00,0.00,14.46,16,39.41,38.00,84,14.07,-0.62,43.46,2.56,9.13,24.71,1.44,14.80
1488488,0.00,0.00,14.13,10,1.01,2686,0.00,0.00,14.43,16,39.41,38.50,84,14.07,-0.54,44.16,2.56,9.13,24.71,1.46,14.80
1488564,0.00,0.00,14.24,10,1.02,2708,0.00,0.00,14.43,16,39.41,39.00,84,14.22,-0.52,46.23,2.58,9.44,24.71,1.46,14.80
1488639,0.00,0.00,13.78,10,1.03,2744,0.00,0.00,14.36,16,40.12,39.00,84,14.22,-0.48,47.26,2.60,9.44,25.10,1.46,14.80
1488715,0.00,0.00,13.90,10,1.06,2800,0.00,0.00,14.56,16,39.77,39.50,84,14.22,-0.44,49.16,2.62,9.44,25.10,1.46,14.80
1488790,0.00,0.00,13.78,10,1.06,2820,0.00,0.00,14.55,16,40.12,39.00,84,14.22,-0.37,50.19,2.64,9.44,25.10,1.46,14.80
1488865,0.00,0.00,13.67,10,1.06,2852,0.00,0.00,14.55,16,40.47,39.50,84,14.36,-0.33,50.20,2.66,9.44,25.10,1.46,14.80
1488941,0.00,0.00,13.55,10,1.07,2940,0.00,0.00,14.69,16,40.12,39.50,84,14.36,-0.31,51.23,2.66,9.44,25.10,1.46,14.80
1489016,0.00,0.00,13.67,10,1.05,2983,0.00,0.00,14.52,16,40.82,39.50,84,14.36,-0.25,52.26,2.68,9.44,24.71,1.46,14.80
1489092,0.00,0.00,13.55,10,1.06,3012,0.00,0.00,14.52,16,40.82,40.00,84,14.51,-0.23,52.94,2.68,9.44,24.71,1.44,14.80
1489167,0.00,0.00,13.67,10,1.04,3026,0.00,0.00,14.30,16,41.17,40.00,84,14.51,-0.25,53.62,2.68,9.44,23.92,1.44,14.80
1489243,0.00,0.00,13.67,10,1.04,3100,0.00,0.00,14.25,16,41.52,40.50,84,14.51,-0.27,54.48,2.70,9.13,23.92,1.42,14.80
1489318,0.00,0.00,13.55,10,1.05,3112,0.00,0.00,14.49,16,41.17,40.50,84,14.51,-0.29,54.48,2.70,8.82,23.53,1.42,14.80
1489394,0.00,0.00,13.55,10,1.03,3168,0.00,0.00,14.51,16,41.88,40.50,84,14.51,-0.31,54.99,2.70,8.82,23.14,1.40,14.80
1489469,0.00,0.00,13.44,10,1.02,3228,0.00,0.00,14.52,16,41.88,41.50,84,14.36,-0.41,54.64,2.70,8.20,22.35,1.40,14.80
1489544,0.00,0.00,13.44,10,0.99,3255,0.00,0.00,14.52,16,42.23,41.50,84,14.36,-0.50,54.30,2.70,8.20,21.96,1.36,14.80
1489619,0.00,0.00,13.44,10,0.99,3299,0.00,0.00,14.53,16,42.23,41.50,84,14.07,-0.62,54.30,2.70,8.20,21.57,1.34,14.80
1489695,0.00,0.00,13.55,10,0.96,3318,0.00,0.00,14.54,16,42.58,41.50,84,14.07,-0.73,53.78,2.70,8.20,21.18,1.34,14.80
1489771,0.00,0.00,13.55,10,0.96,3356,0.00,0.00,14.56,16,42.58,42.00,84,13.93,-0.87,54.13,2.70,7.58,20.39,1.32,14.80
1489845,0.00,0.00,13.55,10,0.94,3407,0.00,0.00,14.59,16,42.58,42.00,84,13.78,-1.06,54.30,2.70,6.34,19.61,1.30,14.80
1489922,0.00,0.00,13.32,10,0.92,3448,0.00,0.00,14.96,16,42.93,42.00,84,13.49,-1.30,53.79,2.68,6.34,19.22,1.26,14.80
1489997,0.00,0.00,13.21,10,0.90,3482,0.00,0.00,15.08,16,42.93,42.00,84,13.35,-1.62,53.11,2.66,5.10,18.04,1.24,14.80
1490072,-0.78,0.00,13.55,10,0.86,3526,0.00,0.00,14.90,16,42.93,42.50,84,13.06,-2.07,50.02,2.64,5.10,16.47,1.20,14.80
1490148,-4.69,0.78,13.32,8,0.79,3551,0.00,0.00,15.11,16,43.28,42.50,84,12.04,-3.04,45.36,2.56,2.63,13.33,1.12,14.80
1490224,-8.59,0.78,13.09,8,0.66,3564,0.00,0.00,15.92,16,43.98,43.00,84,10.88,-4.68,39.17,2.46,-3.87,7.06,1.00,14.80
1490299,-10.16,0.00,12.98,8,0.39,3556,0.00,0.00,16.21,16,42.23,43.50,84,8.71,-8.30,26.35,2.14,-3.87,0.00,0.64,14.80
1490374,0.00,0.00,12.63,10,0.26,3538,0.00,0.00,14.70,16,34.14,42.00,84,6.24,-9.88,10.91,1.86,-4.18,0.00,0.64,14.80
1490450,0.00,0.00,12.86,10,0.26,3444,0.00,0.00,13.67,16,23.95,34.00,84,4.64,-10.42,12.88,1.92,-4.18,0.00,0.64,14.80
1490526,0.00,0.00,14.59,10,0.28,3168,0.00,0.00,14.70,16,13.75,26.00,84,4.21,-10.60,15.09,1.92,-4.18,0.00,0.64,14.80
1490601,0.00,0.00,16.31,10,0.30,3056,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.65,14.59,1.92,-4.18,0.00,0.64,14.80
1490676,0.00,0.00,19.87,10,0.29,2939,0.00,0.00,13.75,16,11.99,11.50,84,4.06,-10.69,14.72,1.90,-4.18,0.00,0.64,14.80
1490751,0.00,0.00,23.66,10,0.32,2786,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.69,14.53,1.92,-4.18,0.00,0.64,14.80
1490826,0.00,0.00,23.89,10,0.33,2664,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.69,14.11,1.86,-4.18,0.00,0.64,14.80
1490903,0.00,0.00,23.43,10,0.32,2576,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.71,13.87,1.84,-3.25,0.00,0.64,14.80
1490977,0.00,0.00,23.66,10,0.31,2324,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.69,13.05,1.82,-3.25,0.00,0.64,14.80
1491053,0.00,0.00,23.89,10,0.30,2224,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.69,11.11,1.76,-2.63,0.00,0.64,14.80
1491128,0.00,0.00,23.89,10,0.29,2131,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.71,10.46,1.72,-2.63,0.00,0.64,14.80
1491203,0.00,0.00,23.66,10,0.30,1996,0.00,0.00,13.92,16,11.99,11.50,84,4.06,-10.65,9.85,1.68,-1.70,0.39,0.66,14.80
1491279,0.00,0.00,23.77,10,0.35,1896,0.00,0.00,14.69,16,13.40,11.50,84,4.06,-10.42,9.76,1.70,-1.39,3.53,0.72,14.80
1491354,0.00,0.00,23.54,10,0.37,1787,0.00,0.00,14.69,16,17.27,13.00,84,4.35,-9.80,10.81,1.76,-1.39,5.49,0.82,14.80
1491431,0.00,0.00,23.66,10,0.39,1775,0.00,0.00,14.06,16,25.35,17.00,84,4.93,-9.05,10.91,1.80,-1.39,6.67,0.86,14.80
1491506,0.00,0.00,23.66,10,0.40,1940,0.00,0.00,14.69,16,34.14,23.50,84,5.66,-8.35,12.12,1.86,-1.39,7.06,0.88,14.80
1491581,0.00,0.00,22.85,10,0.38,2128,0.00,0.00,14.69,16,38.36,31.00,84,6.24,-7.99,13.94,1.88,-1.70,7.45,0.88,14.80
1491656,-0.78,0.00,15.39,10,0.39,2297,0.00,0.00,13.92,16,40.82,39.00,84,6.82,-7.85,14.60,1.92,-1.70,7.84,0.90,14.80
1491732,0.00,0.00,13.55,8,0.46,2512,0.00,0.00,14.11,16,41.52,41.00,84,6.96,-7.60,17.28,2.04,-2.94,8.24,0.92,14.80
1491807,2.34,0.00,14.24,8,0.51,2519,0.00,0.00,14.66,16,41.52,41.50,84,7.25,-7.17,19.74,2.10,-3.56,9.02,0.96,14.80
1491882,2.34,0.00,14.93,8,0.54,2532,0.00,0.00,14.66,16,41.17,41.50,84,7.69,-6.67,21.67,2.18,-3.56,9.80,0.96,14.80
1491958,0.00,0.00,14.47,8,0.58,2556,0.00,0.00,14.20,16,40.82,41.50,84,7.98,-6.25,22.70,2.20,-2.63,10.59,1.00,14.80
1492033,-1.56,0.00,14.24,8,0.60,2414,0.00,0.00,14.65,16,40.12,41.00,84,8.42,-5.80,24.58,2.22,-2.63,10.98,1.00,14.80
1492108,0.00,0.78,14.36,8,0.65,2478,0.00,0.00,13.82,16,40.12,40.50,84,9.29,-5.34,25.98,2.26,-1.39,12.55,1.04,14.80
1492183,-1.56,0.78,14.13,8,0.72,2462,0.00,0.00,14.64,16,39.41,39.50,84,9.72,-4.70,28.27,2.30,-1.39,13.73,1.08,14.80
1492258,-0.78,0.78,14.47,8,0.75,2475,0.00,0.00,14.27,16,39.41,39.00,84,10.30,-4.10,29.68,2.32,0.46,14.12,1.12,14.80
1492334,-1.56,0.78,14.36,8,0.81,2472,0.00,0.00,14.63,16,39.06,39.00,84,10.74,-3.62,31.76,2.38,1.70,15.29,1.14,14.80
1492409,-2.34,0.78,14.36,8,0.86,2514,0.00,0.00,14.18,16,38.71,39.00,84,11.17,-3.25,33.75,2.42,1.70,16.86,1.18,14.80
1492485,-3.91,0.78,13.90,8,0.91,2512,0.00,0.00,14.61,16,38.71,39.00,84,11.46,-2.57,36.01,2.46,3.87,18.43,1.24,14.80
1492560,-7.03,0.78,13.78,8,0.95,2525,0.00,0.00,14.61,16,38.36,38.00,84,12.04,-2.17,39.44,2.48,3.87,20.00,1.30,14.80
1492635,-5.47,0.78,13.67,8,0.94,2547,0.00,0.00,14.62,16,38.71,38.00,84,12.77,-1.84,39.85,2.48,6.34,20.78,1.32,14.80
1492710,-5.47,0.00,13.90,8,0.95,2560,0.00,0.00,14.63,16,38.71,38.00,84,13.06,-1.57,40.12,2.50,7.58,21.18,1.34,14.80
1492786,-4.69,0.00,14.36,8,0.96,2554,0.00,0.00,14.61,16,38.71,38.00,84,13.20,-1.47,40.67,2.50,7.58,21.57,1.34,14.80
1492862,0.00,0.00,14.70,10,0.96,2578,0.00,0.00,14.61,16,39.06,38.00,84,13.35,-1.31,41.47,2.52,8.20,21.96,1.36,14.80
1492937,0.00,0.00,14.59,10,0.97,2560,0.00,0.00,14.61,16,39.06,38.50,84,13.35,-1.20,41.88,2.52,8.20,22.35,1.38,14.80
1493012,0.00,0.00,14.13,10,0.97,2630,0.00,0.00,14.61,16,39.41,38.50,84,13.49,-1.10,42.29,2.52,8.20,22.35,1.38,14.80
1493088,0.00,0.00,14.13,10,0.99,2658,0.00,0.00,14.61,16,39.06,39.00,84,13.64,-1.01,43.46,2.54,8.20,22.35,1.38,14.80
1493164,0.00,0.00,13.90,10,0.98,2664,0.00,0.00,14.40,16,39.77,39.00,84,13.78,-0.91,44.16,2.56,8.20,22.75,1.40,14.80
1493239,0.00,0.00,14.01,10,1.01,2687,0.00,0.00,14.59,16,39.41,39.00,84,13.78,-0.89,44.85,2.56,8.20,22.75,1.40,14.80
1493314,0.00,0.00,13.78,10,1.02,2676,0.00,0.00,14.60,16,39.41,39.00,84,13.93,-0.81,45.20,2.58,8.20,22.75,1.40,14.80
1493390,0.00,0.00,13.44,10,1.02,2714,0.00,0.00,14.77,16,39.77,39.00,82,13.93,-0.72,46.23,2.58,8.20,22.75,1.40,14.80
1493465,0.00,0.00,13.55,10,1.02,2735,0.00,0.00,14.59,16,39.41,39.00,82,13.93,-0.70,46.05,2.60,8.20,22.75,1.40,14.80
1493541,0.00,0.00,13.67,10,1.02,2746,0.00,0.00,14.42,16,40.12,39.00,82,14.07,-0.62,47.26,2.60,8.20,22.75,1.40,14.80
1493616,0.00,0.00,13.67,10,1.02,2761,0.00,0.00,14.58,16,39.77,39.00,82,14.07,-0.60,47.61,2.60,8.20,22.75,1.40,14.80
1493690,0.00,0.00,13.67,10,1.05,2786,0.00,0.00,14.58,16,40.12,39.00,82,14.07,-0.54,48.13,2.60,8.20,22.75,1.40,14.80
1493766,0.00,0.00,13.78,10,1.04,2813,0.00,0.00,14.58,16,40.12,39.50,82,14.22,-0.52,48.82,2.62,8.51,23.14,1.40,14.80
1493841,0.00,0.00,13.55,10,1.05,2844,0.00,0.00,14.42,16,40.12,39.50,82,14.22,-0.50,48.82,2.64,8.51,23.14,1.40,14.80
1493917,0.00,0.00,13.67,10,1.05,2864,0.00,0.00,14.58,16,40.12,39.50,82,14.22,-0.44,49.68,2.64,8.51,22.75,1.40,14.80
1493993,0.00,0.00,13.55,10,1.05,2860,0.00,0.00,14.56,16,40.12,39.50,82,14.22,-0.39,49.51,2.64,8.51,23.14,1.40,14.80
1494068,0.00,0.00,13.78,10,1.05,2879,0.00,0.00,14.56,16,40.47,39.50,82,14.36,-0.35,50.71,2.64,8.20,22.75,1.40,14.80
1494144,0.00,0.00,13.44,10,1.05,2891,0.00,0.00,14.56,16,40.12,39.50,82,14.36,-0.35,50.71,2.64,8.20,22.75,1.40,14.80
1494219,0.00,0.00,13.67,10,1.05,2916,0.00,0.00,14.55,16,40.47,40.00,82,14.36,-0.33,51.39,2.66,8.20,22.75,1.40,14.80
1494294,0.00,0.00,13.44,10,1.06,2949,0.00,0.00,14.55,16,40.47,40.00,82,14.36,-0.33,51.56,2.66,8.20,22.75,1.40,14.80
1494369,0.00,0.00,13.67,10,1.06,2963,0.00,0.00,14.54,16,40.47,40.00,82,14.36,-0.31,52.42,2.68,8.20,22.75,1.40,14.80
1494445,0.00,0.00,13.44,10,1.06,2974,0.00,0.00,14.54,16,40.47,40.00,82,14.36,-0.23,52.76,2.68,8.20,22.75,1.40,14.80
1494521,0.00,0.00,13.44,10,1.07,3014,0.00,0.00,14.40,16,40.82,40.00,82,14.51,-0.23,52.59,2.68,8.20,22.75,1.40,14.80
1494596,0.00,0.00,13.44,10,1.07,3023,0.00,0.00,14.52,16,40.82,40.00,82,14.51,-0.21,53.79,2.70,8.20,22.75,1.40,14.80
1494671,0.00,0.00,13.32,10,1.06,3035,0.00,0.00,14.52,16,40.82,40.00,82,14.51,-0.19,54.30,2.70,8.20,22.75,1.40,14.80
1494747,0.00,0.00,13.32,10,1.05,3057,0.00,0.00,14.53,16,40.82,40.00,82,14.51,-0.14,53.79,2.68,8.20,22.75,1.40,14.80
1494823,0.00,0.00,13.32,10,1.05,3066,0.00,0.00,14.66,16,41.17,40.50,82,14.51,-0.17,53.61,2.70,8.20,22.35,1.38,14.80
1494899,0.00,0.00,13.55,10,1.05,3041,0.00,0.00,14.52,16,41.17,40.50,82,14.51,-0.19,53.61,2.70,8.20,22.35,1.38,14.80
1494974,0.00,0.00,13.55,10,1.04,3135,0.00,0.00,14.51,16,41.17,40.50,82,14.51,-0.21,54.64,2.70,8.20,22.35,1.38,14.80
1495049,0.00,0.00,13.55,10,1.03,3128,0.00,0.00,14.51,16,41.52,41.00,82,14.51,-0.21,54.30,2.70,8.20,22.35,1.38,14.80
1495124,0.00,0.00,13.67,10,1.03,3170,0.00,0.00,14.51,16,41.52,41.00,82,14.51,-0.21,55.15,2.70,8.20,21.96,1.36,14.80
1495199,0.00,0.00,13.55,10,1.02,3162,0.00,0.00,14.52,16,41.88,41.00,82,14.51,-0.27,54.30,2.70,7.58,21.18,1.34,14.80
1495275,0.00,0.00,13.44,10,1.00,3188,0.00,0.00,14.30,16,41.88,41.50,82,14.36,-0.43,54.13,2.70,7.58,20.78,1.32,14.80
1495350,0.00,0.00,13.55,10,1.00,3194,0.00,0.00,14.55,16,41.88,41.50,82,14.22,-0.56,54.30,2.68,6.96,20.39,1.32,14.80
1495425,0.00,0.00,13.44,10,0.99,3223,0.00,0.00,14.56,16,41.88,41.50,82,14.07,-0.68,53.96,2.68,6.96,19.61,1.30,14.80
1495501,0.00,0.00,13.32,10,0.99,3260,0.00,0.00,14.58,16,41.88,41.50,82,14.07,-0.83,53.28,2.70,5.72,19.22,1.28,14.80
1495575,0.00,0.00,13.32,10,0.95,3248,0.00,0.00,14.60,16,42.23,41.50,82,13.78,-1.01,52.26,2.66,5.72,18.82,1.26,14.80
1495651,0.00,0.00,13.09,10,0.93,3289,0.00,0.00,14.62,16,42.58,41.50,82,13.64,-1.14,51.56,2.66,5.10,18.43,1.26,14.80
