Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
190472,7.81,0.00,13.78,8,153,0.67,2478,65.4,34.2,0.00,0.00,14.12,16,39.06,39.00,61,9.58,-5.03,27.44,2.28,0.00,-2.01,1.04,0.00,0.00,14.10
190568,7.03,0.00,13.78,8,153,0.66,2523,65.4,34.2,0.00,0.00,14.13,16,39.41,39.50,61,9.58,-5.09,28.27,2.28,0.00,-2.01,1.04,0.00,0.00,13.90
190665,6.25,0.00,13.78,8,153,0.65,2632,65.3,34.2,0.00,0.00,14.13,16,40.82,40.00,63,9.58,-5.18,28.39,2.30,0.00,-2.01,1.04,0.00,0.00,14.00
190761,5.47,0.00,13.78,8,153,0.64,2672,65.4,34.4,0.00,0.00,14.24,16,41.52,41.00,63,9.43,-5.32,29.21,2.30,0.00,-2.01,1.04,0.00,0.00,13.90
190856,2.34,0.00,13.55,8,153,0.65,2751,65.4,34.4,0.00,0.00,14.24,16,41.88,41.50,63,9.29,-5.43,29.80,2.32,0.00,-2.01,1.04,0.00,0.00,13.90
190952,3.12,0.00,14.01,8,153,0.63,2828,65.4,34.7,0.00,0.00,14.25,16,42.58,42.50,63,9.14,-5.53,30.03,2.32,0.00,-2.01,1.04,0.00,0.00,14.10
191048,1.56,0.00,13.90,8,153,0.61,2915,65.4,34.8,0.00,0.00,14.25,16,42.93,42.50,63,9.14,-5.59,30.27,2.32,0.00,-2.01,1.04,0.00,0.00,14.00
191144,-0.78,0.00,13.44,8,153,0.61,2952,65.1,34.8,0.00,0.00,14.25,16,43.28,43.00,63,9.00,-5.70,30.15,2.32,0.00,-2.01,1.04,0.00,0.00,14.00
191240,-0.78,0.00,14.01,8,153,0.57,3042,65.1,34.2,0.00,0.00,14.33,16,43.63,43.50,63,9.00,-5.82,29.80,2.32,0.00,-2.32,1.04,0.00,0.00,14.20
191336,0.78,0.00,14.01,8,153,0.57,3070,65.2,34.7,0.00,0.00,14.60,16,43.98,43.50,63,8.85,-5.88,30.04,2.32,0.00,-2.32,1.04,0.00,0.00,14.40
191432,0.78,0.00,14.70,8,153,0.55,3175,65.3,35.4,0.00,0.00,14.59,16,44.34,44.00,63,8.71,-6.36,29.45,2.14,0.00,-2.32,0.98,0.00,0.00,14.60
191528,0.78,0.00,14.59,8,153,0.41,3182,65.4,35.4,0.00,0.00,15.72,16,45.04,44.50,63,6.38,-8.49,23.72,1.82,0.00,-2.63,0.72,0.00,0.00,14.50
191624,-3.91,0.00,12.63,10,153,0.28,3078,65.4,38.6,0.00,0.00,15.09,16,39.06,38.50,63,4.93,-10.11,8.51,1.58,0.00,-2.63,0.64,0.00,0.00,13.60
191720,0.00,0.00,11.83,10,153,0.16,3016,65.4,39.1,0.00,0.00,14.25,16,17.62,25.00,63,4.06,-10.58,7.86,1.58,0.00,-2.63,0.64,0.00,0.00,12.80
191816,0.00,0.00,11.14,10,153,0.17,2914,65.4,39.2,0.00,0.00,14.25,16,-4.18,-4.50,63,3.92,-10.79,7.89,1.58,0.00,-2.32,0.64,0.00,0.00,11.80
191912,0.00,0.00,11.02,10,153,0.18,2679,65.4,39.2,0.00,0.00,14.25,16,-15.08,-15.50,63,3.77,-10.94,8.14,1.58,0.00,-2.01,0.64,0.00,0.00,11.50
192007,0.00,0.00,11.25,10,153,0.18,2554,65.4,39.2,0.00,0.00,14.15,16,15.51,15.50,63,3.63,-11.06,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,11.60
192103,0.00,0.00,11.48,10,153,0.17,2311,65.4,39.2,0.00,0.00,14.15,16,15.16,15.00,63,3.48,-11.18,6.64,1.44,0.00,-2.01,0.64,0.00,0.00,11.70
192199,0.00,0.00,11.71,10,153,0.16,2200,65.4,39.2,0.00,0.00,14.15,16,14.80,14.50,63,3.48,-11.18,5.82,1.44,0.00,-2.01,0.64,0.00,0.00,12.30
192295,0.00,0.00,11.60,10,153,0.20,2006,65.4,39.2,0.00,0.00,12.45,16,14.45,14.00,63,3.92,-10.73,5.92,1.60,0.00,-2.01,0.74,0.00,0.00,12.60
192392,0.00,0.00,12.40,10,153,0.35,1900,65.4,39.2,0.00,0.00,11.37,16,16.91,18.00,63,4.93,-9.51,7.22,1.80,0.00,-1.70,0.86,0.00,0.00,13.20
192487,0.00,0.00,16.31,10,153,0.41,1887,65.4,38.5,0.00,0.00,14.06,16,27.11,25.00,63,5.51,-8.66,12.72,1.86,0.00,-1.70,0.88,0.00,0.00,17.10
192583,0.00,0.00,19.52,10,153,0.38,1960,65.4,38.5,0.00,0.00,14.06,16,35.55,32.50,63,6.38,-8.24,13.16,1.88,0.00,-1.70,0.88,0.00,0.00,18.50
192679,-9.38,0.00,12.17,8,153,0.41,2052,65.4,38.0,0.00,0.00,14.07,16,36.25,36.00,63,6.53,-8.06,14.23,1.90,0.00,-2.01,0.88,0.00,0.00,18.50
192775,-1.56,0.00,13.44,8,153,0.47,2004,65.4,37.8,0.00,0.00,14.06,16,35.55,35.50,63,6.82,-7.83,14.35,1.90,0.00,-1.70,0.88,0.00,0.00,14.20
192871,6.25,0.00,16.19,8,153,0.46,1923,65.1,37.0,0.00,0.00,14.06,16,34.49,34.50,63,6.96,-7.52,14.60,1.94,0.00,-1.70,0.90,0.00,0.00,14.70
192967,12.50,0.00,17.23,8,153,0.52,1868,65.0,37.0,0.00,0.00,13.00,16,33.79,34.00,63,7.69,-7.04,15.14,2.02,0.00,-1.70,0.96,0.00,0.00,16.90
193063,10.16,0.00,17.57,8,153,0.63,1895,65.0,35.4,0.00,0.00,13.42,16,33.79,33.50,63,8.27,-6.01,20.15,2.10,0.00,-1.70,1.00,0.00,0.00,17.40
193159,10.94,0.00,16.19,8,153,0.66,1910,65.0,33.8,0.00,0.00,14.09,16,33.44,33.50,63,9.43,-5.30,20.70,2.12,0.00,-1.70,1.02,0.00,0.00,16.70
193255,10.94,0.00,16.08,8,153,0.76,1893,64.9,32.3,0.00,0.00,12.78,16,33.44,33.00,63,9.87,-4.25,23.51,2.22,0.00,-1.70,1.14,0.00,0.00,16.10
193351,14.06,0.00,15.96,8,153,0.85,1990,64.9,32.3,0.00,0.00,14.04,16,32.38,32.00,63,11.75,-2.96,28.85,2.30,0.00,-1.70,1.18,0.00,0.00,16.10
193446,13.28,0.00,16.08,8,153,0.85,1977,64.9,30.4,0.00,0.00,14.37,16,31.68,32.00,63,12.04,-2.59,28.03,2.28,0.00,-1.70,1.18,0.00,0.00,15.80
193542,14.84,0.00,15.62,8,153,0.81,2048,64.9,30.2,0.00,0.00,13.68,16,33.79,33.00,63,12.19,-2.55,28.03,2.30,0.00,-1.70,1.20,0.00,0.00,15.70
193638,19.53,0.00,15.85,8,153,0.84,2047,64.9,30.2,0.00,0.00,14.09,16,32.73,32.50,63,12.33,-2.40,28.74,2.30,0.00,-1.70,1.20,0.00,0.00,16.20
193734,21.09,0.00,16.19,8,153,0.84,2101,64.9,29.9,0.00,0.00,14.10,16,33.44,33.50,63,12.33,-2.36,29.21,2.32,0.00,-1.70,1.22,0.00,0.00,16.20
193830,19.53,0.00,15.73,8,153,0.86,2094,64.9,29.8,0.00,0.00,14.11,16,33.44,33.00,63,12.48,-2.24,30.03,2.32,0.00,-1.70,1.22,0.00,0.00,15.60
193926,20.31,0.00,15.16,8,153,0.87,2166,64.9,29.7,0.00,0.00,14.13,16,33.79,34.00,63,12.48,-2.26,30.74,2.36,0.00,-1.70,1.22,0.00,0.00,15.10
194022,19.53,0.00,14.81,8,153,0.89,2178,64.9,29.7,0.00,0.00,14.13,16,33.79,33.00,63,12.48,-2.22,32.20,2.36,0.00,-1.70,1.24,0.00,0.00,14.60
194118,18.75,0.00,14.47,8,153,0.91,2246,64.9,29.7,0.00,0.00,14.13,16,33.79,34.00,63,12.48,-2.20,33.48,2.40,0.00,-1.70,1.24,0.00,0.00,14.40
194214,15.62,0.00,14.13,8,153,0.91,2252,64.9,29.6,0.00,0.00,14.30,16,33.79,33.50,63,12.48,-2.15,34.57,2.40,0.00,-1.70,1.24,0.00,0.00,14.10
194310,14.06,0.00,13.32,8,153,0.93,2303,65.1,30.0,0.00,0.00,13.84,16,34.14,33.00,63,12.62,-2.20,35.11,2.42,0.00,-1.70,1.24,0.00,0.00,14.00
194406,13.28,0.00,13.44,8,153,0.93,2346,64.9,30.0,0.00,0.00,14.14,16,34.14,33.50,63,12.48,-2.19,36.03,2.44,0.00,-1.70,1.24,0.00,0.00,13.90
194501,10.94,0.00,13.55,8,153,0.95,2382,65.3,30.3,0.00,0.00,14.14,16,34.49,33.50,63,12.62,-2.19,38.25,2.44,0.00,-1.70,1.24,0.00,0.00,13.60
194597,8.59,0.00,12.98,8,153,0.95,2434,65.3,30.4,0.00,0.00,14.15,16,34.49,33.50,63,12.48,-2.17,38.53,2.46,0.00,-1.70,1.24,0.00,0.00,13.60
194693,7.81,0.00,13.32,8,153,0.95,2432,65.4,30.5,0.00,0.00,14.17,16,34.84,34.00,63,12.62,-2.19,39.62,2.48,0.00,-1.70,1.24,0.00,0.00,13.90
194789,7.03,0.00,13.55,8,153,0.95,2506,65.4,30.5,0.00,0.00,14.17,16,34.84,34.00,63,12.62,-2.13,39.62,2.48,0.00,-1.70,1.24,0.00,0.00,14.10
194885,6.25,0.00,14.01,8,153,0.95,2541,65.4,30.4,0.00,0.00,14.19,16,35.20,34.00,63,12.62,-2.15,40.31,2.50,0.00,-1.70,1.24,0.00,0.00,13.90
194981,3.91,0.00,13.78,8,153,0.96,2579,65.4,30.4,0.00,0.00,14.19,16,35.20,34.00,63,12.62,-2.09,41.39,2.52,0.00,-1.70,1.24,0.00,0.00,13.90
195078,3.91,0.00,13.67,8,153,0.95,2615,65.4,30.4,0.00,0.00,14.20,16,35.55,35.00,63,12.62,-2.09,42.08,2.52,0.00,-1.70,1.24,0.00,0.00,13.90
195174,2.34,0.00,14.01,8,153,0.97,2658,65.4,30.4,0.00,0.00,14.09,16,35.55,34.50,63,12.62,-2.05,42.63,2.54,0.00,-1.70,1.24,0.00,0.00,13.90
195269,0.78,0.00,13.78,8,153,0.97,2706,65.4,30.4,0.00,0.00,14.09,16,35.90,35.50,63,12.62,-2.07,42.80,2.54,0.00,-1.70,1.24,0.00,0.00,14.10
195366,0.00,0.00,13.90,8,153,0.98,2749,65.4,30.4,0.00,0.00,14.09,16,35.90,35.00,63,12.62,-2.07,45.20,2.56,0.00,-1.70,1.24,0.00,0.00,14.20
195461,0.00,0.00,14.24,8,153,0.97,2795,65.4,30.4,0.00,0.00,14.11,16,36.60,35.50,63,12.62,-2.15,44.51,2.56,0.00,-1.70,1.24,0.00,0.00,14.10
195558,1.56,0.00,14.59,8,153,0.97,2818,65.4,30.5,0.00,0.00,14.25,16,36.25,35.50,63,12.62,-2.13,45.37,2.58,0.00,-1.70,1.22,0.00,0.00,14.30
195653,0.00,0.00,14.36,8,153,0.96,2873,65.4,30.6,0.00,0.00,14.12,16,36.60,36.00,63,12.48,-2.20,45.90,2.58,0.00,-1.70,1.22,0.00,0.00,14.40
195749,0.78,0.00,14.59,8,153,0.95,2911,65.4,30.7,0.00,0.00,14.13,16,37.30,36.50,63,12.48,-2.32,46.25,2.58,0.00,-1.70,1.20,0.00,0.00,14.50
195844,0.78,0.00,14.24,8,153,0.92,2965,65.4,30.7,0.00,0.00,14.13,16,38.01,36.50,63,12.19,-2.48,45.90,2.56,0.00,-2.01,1.20,0.00,0.00,14.50
195941,-2.34,0.00,14.59,8,153,0.92,2962,65.4,31.0,0.00,0.00,14.15,16,38.36,37.50,63,12.19,-2.59,45.55,2.58,0.00,-2.01,1.20,0.00,0.00,14.20
196037,-2.34,0.00,14.13,8,153,0.92,3010,65.4,31.2,0.00,0.00,14.45,16,38.71,37.50,63,12.04,-2.67,45.72,2.56,0.00,-2.01,1.18,0.00,0.00,14.40
196133,0.00,0.00,14.59,8,153,0.90,3055,65.4,31.5,0.00,0.00,14.36,16,39.41,39.50,63,11.90,-2.84,44.85,2.56,0.00,-2.01,1.18,0.00,0.00,14.60
196230,-0.78,0.00,14.59,8,153,0.86,3098,65.4,31.5,0.00,0.00,14.22,16,40.12,40.00,63,11.61,-3.02,44.68,2.54,0.00,-2.01,1.16,0.00,0.00,14.60
196325,-0.78,0.00,14.47,8,153,0.82,3116,65.4,31.8,0.00,0.00,14.37,16,41.17,41.00,63,11.46,-3.31,43.63,2.52,0.00,-2.01,1.14,0.00,0.00,14.30
196421,-3.12,0.00,14.13,8,153,0.80,3160,65.4,32.3,0.00,0.00,14.22,16,41.52,41.50,63,11.32,-3.54,42.80,2.52,0.00,-2.01,1.14,0.00,0.00,14.40
196517,-2.34,0.00,14.36,8,153,0.80,3171,65.4,32.3,0.00,0.00,14.56,16,42.58,42.00,63,11.03,-3.79,41.94,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
196613,-3.91,0.00,14.36,8,153,0.76,3214,65.4,32.7,0.00,0.00,14.30,16,42.93,42.50,63,10.88,-4.06,41.39,2.40,0.00,-2.32,1.10,0.00,0.00,14.40
196710,-2.34,0.00,14.59,8,153,0.66,3258,65.4,34.1,0.00,0.00,16.07,16,43.98,43.00,63,8.13,-6.98,37.84,1.92,0.00,-2.94,0.76,0.00,0.00,14.40
196806,-7.03,0.00,12.52,8,153,0.33,3167,65.4,38.8,0.00,0.00,15.46,16,42.23,42.00,63,5.80,-9.51,9.44,1.54,0.00,-2.94,0.64,0.00,0.00,12.60
196902,0.00,0.00,11.37,10,153,0.18,3108,65.4,38.8,0.00,0.00,14.54,16,21.13,32.00,63,4.50,-10.29,7.28,1.54,0.00,-2.63,0.64,0.00,0.00,11.60
196998,0.00,0.00,10.91,10,153,0.15,2922,65.4,39.2,0.00,0.00,14.15,16,-0.66,-1.00,63,4.21,-10.60,7.16,1.58,0.00,-2.32,0.64,0.00,0.00,11.10
197093,0.00,0.00,11.02,10,153,0.16,2808,65.4,39.2,0.00,0.00,14.15,16,-15.08,-15.50,63,3.92,-10.87,7.61,1.58,0.00,-2.32,0.64,0.00,0.00,10.90
197190,0.00,0.00,11.25,10,153,0.17,2685,65.4,39.2,0.00,0.00,14.15,16,-3.12,-3.50,63,3.77,-11.00,7.36,1.56,0.00,-2.01,0.64,0.00,0.00,11.70
197286,0.00,0.00,11.14,10,153,0.17,2431,65.4,39.2,0.00,0.00,14.15,16,15.51,15.50,63,3.63,-11.06,6.94,1.52,0.00,-2.01,0.66,0.00,0.00,11.80
197382,0.00,0.00,11.14,10,153,0.22,2349,65.4,39.2,0.00,0.00,12.13,16,16.56,16.50,63,3.77,-10.60,7.81,1.60,0.00,-2.01,0.80,0.00,0.00,12.10
197478,0.00,0.00,11.48,10,153,0.33,2201,65.4,39.2,0.00,0.00,13.15,16,22.19,20.00,63,5.08,-9.67,10.69,1.84,0.00,-2.01,0.86,0.00,0.00,12.10
197573,0.00,0.00,13.21,10,153,0.37,2220,65.4,38.7,0.00,0.00,13.36,16,32.38,34.00,63,5.37,-9.07,12.72,1.90,0.00,-2.01,0.88,0.00,0.00,13.10
197670,0.00,0.00,13.32,10,153,0.42,2318,65.4,38.7,0.00,0.00,13.37,16,39.06,38.50,63,6.24,-8.47,15.39,2.02,0.00,-2.01,0.90,0.00,0.00,13.60
197765,0.00,0.00,13.21,10,153,0.48,2333,65.5,38.1,0.00,0.00,13.27,16,38.01,37.50,63,6.82,-7.77,17.00,2.04,0.00,-2.01,0.92,0.00,0.00,13.80
197862,0.00,0.00,15.27,10,153,0.54,2200,65.4,37.0,0.00,0.00,12.46,16,36.60,36.50,63,7.25,-6.73,18.71,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
197957,0.00,0.00,15.85,8,153,0.66,2154,65.4,37.0,0.00,0.00,12.85,16,36.25,36.00,63,8.85,-5.47,21.56,2.22,0.00,-2.01,1.08,0.00,0.00,16.00
198054,6.25,0.00,17.00,8,154,0.83,2207,65.4,34.7,0.00,0.00,13.39,16,34.49,35.50,63,9.87,-3.96,28.74,2.34,0.00,-1.70,1.14,0.00,0.00,16.60
198150,10.94,0.00,17.23,8,154,0.87,2198,65.4,32.5,0.00,0.00,13.08,16,35.20,34.50,63,11.32,-3.25,30.44,2.36,0.00,-1.70,1.18,0.00,0.00,16.80
198246,11.72,0.00,16.88,8,154,0.84,2181,65.4,31.4,0.00,0.00,14.37,16,34.14,33.50,63,11.75,-2.82,32.02,2.36,0.00,-1.70,1.20,0.00,0.00,17.00
198342,14.06,0.00,16.77,8,154,0.90,2212,65.4,31.4,0.00,0.00,13.96,16,33.44,34.00,63,12.19,-2.53,31.66,2.36,0.00,-1.70,1.22,0.00,0.00,16.50
198438,17.97,0.00,16.77,8,154,0.91,2232,65.4,31.0,0.00,0.00,13.97,16,33.79,33.50,63,12.19,-2.40,33.84,2.38,0.00,-1.70,1.24,0.00,0.00,16.60
198534,16.41,0.00,15.96,8,154,0.93,2234,65.1,30.1,0.00,0.00,14.09,16,33.79,33.00,61,12.48,-2.26,34.03,2.38,0.00,-1.70,1.24,0.00,0.00,16.00
198630,14.84,0.00,15.27,8,154,0.93,2241,65.0,29.7,0.00,0.00,14.09,16,33.44,32.50,61,12.48,-2.15,34.93,2.40,0.00,-1.70,1.24,0.00,0.00,15.10
198725,14.84,0.00,14.70,8,154,0.93,2261,65.0,29.7,0.00,0.00,13.77,16,33.79,32.50,61,12.62,-2.09,35.66,2.40,0.00,-1.70,1.24,0.00,0.00,14.60
198821,14.06,0.00,14.59,8,154,0.95,2274,65.0,29.4,0.00,0.00,14.11,16,33.44,32.50,61,12.62,-1.97,36.16,2.40,0.00,-1.70,1.26,0.00,0.00,14.30
198918,10.94,0.00,13.67,8,154,0.92,2298,65.2,29.8,0.00,0.00,13.68,16,34.14,33.00,61,12.77,-1.91,36.21,2.42,0.00,-1.70,1.26,0.00,0.00,14.20
199013,10.16,0.00,13.78,8,154,0.96,2308,65.2,29.9,0.00,0.00,14.13,16,33.79,33.00,61,12.77,-1.88,36.61,2.42,0.00,-1.70,1.26,0.00,0.00,14.20
199110,8.59,0.00,13.44,8,154,0.96,2330,65.2,29.9,0.00,0.00,14.15,16,33.79,33.00,61,12.91,-1.86,37.71,2.46,0.00,-1.70,1.26,0.00,0.00,13.90
199206,5.47,0.00,13.44,8,154,0.97,2366,65.3,30.1,0.00,0.00,14.15,16,33.79,33.00,61,12.77,-1.82,37.84,2.46,0.00,-1.70,1.26,0.00,0.00,13.90
199302,7.03,0.00,13.78,8,154,0.94,2378,65.4,30.2,0.00,0.00,14.16,16,33.79,33.00,61,12.91,-1.84,38.67,2.46,0.00,-1.70,1.26,0.00,0.00,14.20
199398,6.25,0.00,13.67,8,154,0.98,2379,65.4,30.2,0.00,0.00,14.16,16,33.79,33.00,61,12.91,-1.78,38.94,2.48,0.00,-1.70,1.26,0.00,0.00,14.10
199493,5.47,0.00,14.01,8,154,1.01,2409,65.4,30.2,0.00,0.00,14.40,16,33.79,33.00,61,12.91,-1.76,39.76,2.48,0.00,-1.70,1.26,0.00,0.00,14.20
199590,5.47,0.00,13.78,8,154,0.99,2429,65.4,30.2,0.00,0.00,14.17,16,34.14,33.00,61,13.06,-1.76,39.76,2.48,0.00,-1.70,1.26,0.00,0.00,14.30
199685,4.69,0.00,14.24,8,154,1.00,2472,65.4,30.2,0.00,0.00,14.17,16,34.49,33.50,61,12.91,-1.76,40.17,2.48,0.00,-1.70,1.26,0.00,0.00,14.30
199782,3.91,0.00,14.01,8,154,0.98,2430,65.4,30.2,0.00,0.00,14.08,16,34.14,33.00,61,12.91,-1.76,40.58,2.50,0.00,-1.70,1.24,0.00,0.00,14.20
199878,3.12,0.00,14.24,8,154,0.99,2476,65.4,30.2,0.00,0.00,14.09,16,34.49,33.50,61,12.91,-1.72,41.26,2.50,0.00,-1.70,1.24,0.00,0.00,14.20
199973,1.56,0.00,13.90,8,154,0.99,2510,65.3,30.1,0.00,0.00,14.20,16,34.84,33.50,61,12.91,-1.76,40.86,2.50,0.00,-1.70,1.24,0.00,0.00,14.10
200069,2.34,0.00,14.24,8,154,0.98,2506,65.4,30.2,0.00,0.00,14.20,16,34.49,33.50,61,13.06,-1.72,41.53,2.50,0.00,-1.70,1.24,0.00,0.00,14.20
200166,2.34,0.00,14.24,8,154,1.02,2545,65.4,30.2,0.00,0.00,14.40,16,34.49,33.50,61,13.06,-1.66,42.08,2.52,0.00,-1.70,1.24,0.00,0.00,14.30
200261,3.12,0.00,14.70,8,154,0.98,2555,65.4,30.2,0.00,0.00,14.21,16,34.84,34.00,61,13.06,-1.72,41.94,2.52,0.00,-1.70,1.24,0.00,0.00,14.50
200357,2.34,0.00,14.47,8,154,0.98,2560,65.4,30.2,0.00,0.00,14.21,16,34.84,34.00,61,12.91,-1.76,42.08,2.52,0.00,-1.70,1.22,0.00,0.00,14.40
200453,0.78,0.00,14.24,8,154,0.98,2600,65.1,29.5,0.00,0.00,14.39,16,34.84,34.00,61,12.91,-1.80,42.22,2.52,0.00,-1.70,1.22,0.00,0.00,14.20
200549,1.56,0.00,14.59,8,154,0.96,2625,65.1,29.5,0.00,0.00,14.24,16,35.55,34.50,61,12.77,-2.03,41.94,2.50,0.00,-1.70,1.18,0.00,0.00,14.60
200645,0.78,0.00,14.81,8,154,0.91,2613,64.9,29.6,0.00,0.00,14.25,16,36.25,35.50,61,12.33,-2.34,40.85,2.48,0.00,-1.70,1.16,0.00,0.00,14.50
200741,-0.78,0.00,14.13,8,154,0.90,2644,64.9,30.1,0.00,0.00,13.89,16,36.95,35.50,61,12.19,-2.55,39.76,2.48,0.00,-1.70,1.16,0.00,0.00,14.30
200837,0.00,0.00,14.24,8,154,0.90,2637,64.9,30.1,0.00,0.00,14.25,16,36.95,35.50,61,12.04,-2.67,40.03,2.48,0.00,-1.70,1.14,0.00,0.00,14.40
200933,-1.56,0.00,14.13,8,154,0.90,2676,64.9,30.3,0.00,0.00,14.25,16,36.95,36.00,61,12.04,-2.71,40.03,2.48,0.00,-1.70,1.14,0.00,0.00,14.40
201029,-0.78,0.00,14.47,8,154,0.89,2688,64.8,30.4,0.00,0.00,14.25,16,37.30,36.50,61,11.90,-2.84,39.89,2.48,0.00,-1.70,1.14,0.00,0.00,14.50
201125,0.00,0.00,14.59,8,154,0.87,2700,64.9,30.7,0.00,0.00,14.32,16,37.30,37.00,61,11.75,-3.02,39.48,2.46,0.00,-1.70,1.12,0.00,0.00,14.50
201221,0.00,0.00,14.36,8,154,0.85,2738,65.2,30.7,0.00,0.00,13.96,16,38.01,38.00,61,11.61,-3.11,39.36,2.46,0.00,-2.01,1.12,0.00,0.00,14.40
201317,-0.78,0.00,14.70,8,154,0.86,2741,64.8,31.0,0.00,0.00,14.32,16,38.36,38.00,61,11.61,-3.17,39.22,2.46,0.00,-2.01,1.12,0.00,0.00,14.40
201413,-1.56,0.00,14.47,8,154,0.87,2759,64.8,31.1,0.00,0.00,14.25,16,38.01,38.00,61,11.46,-3.25,39.48,2.48,0.00,-2.01,1.12,0.00,0.00,14.50
201509,0.00,0.00,14.47,8,154,0.85,2759,64.8,31.2,0.00,0.00,14.32,16,38.71,38.50,61,11.32,-3.36,39.48,2.46,0.00,-2.01,1.12,0.00,0.00,14.60
201606,-0.78,0.00,14.47,8,154,0.86,2778,64.8,31.2,0.00,0.00,14.61,16,38.71,38.50,61,11.32,-3.44,39.08,2.46,0.00,-2.01,1.12,0.00,0.00,14.50
201701,0.00,0.00,14.59,8,154,0.82,2799,64.8,31.4,0.00,0.00,14.32,16,39.06,39.00,61,11.17,-3.50,38.53,2.46,0.00,-2.01,1.12,0.00,0.00,14.60
201797,0.00,0.00,14.70,8,154,0.82,2807,64.8,31.5,0.00,0.00,14.66,16,39.41,39.00,61,11.03,-3.64,38.94,2.46,0.00,-2.01,1.10,0.00,0.00,14.60
201894,0.00,0.00,14.70,8,154,0.84,2834,64.9,31.5,0.00,0.00,14.54,16,39.77,39.50,61,10.88,-3.79,38.25,2.44,0.00,-2.01,1.10,0.00,0.00,14.60
201990,0.78,0.00,14.81,8,154,0.80,2829,64.9,31.8,0.00,0.00,14.32,16,40.47,40.00,61,10.88,-3.96,37.98,2.42,0.00,-2.01,1.08,0.00,0.00,14.70
202085,0.78,0.00,14.70,8,154,0.78,2844,64.9,32.1,0.00,0.00,14.32,16,40.47,40.00,61,10.59,-4.29,37.03,2.40,0.00,-2.11,1.04,0.00,0.00,14.40
202181,-0.78,0.00,14.47,8,154,0.69,2838,65.1,33.4,0.00,0.00,14.74,16,41.52,41.50,61,10.01,-5.05,30.88,2.32,0.00,-2.11,1.02,0.00,0.00,14.10
202278,-4.69,0.00,13.78,8,154,0.64,2864,65.3,33.4,0.00,0.00,14.47,16,42.58,42.50,61,9.43,-5.36,30.15,2.32,0.00,-2.01,1.02,0.00,0.00,14.10
202374,-4.69,0.00,13.90,8,154,0.59,2904,65.3,34.2,0.00,0.00,14.47,16,42.93,42.50,61,9.29,-5.57,28.97,2.30,0.00,-2.32,1.02,0.00,0.00,13.70
202470,-2.34,0.00,14.47,8,154,0.60,2870,65.3,34.8,0.00,0.00,14.47,16,42.93,42.50,61,9.14,-5.67,28.73,2.30,0.00,-2.32,1.02,0.00,0.00,14.50
202566,-2.34,0.00,14.70,8,154,0.60,2881,65.4,35.0,0.00,0.00,14.47,16,42.93,42.50,61,9.00,-5.76,28.38,2.30,0.00,-2.32,1.02,0.00,0.00,14.80
202661,-1.56,0.00,14.81,8,154,0.59,2901,65.4,35.0,0.00,0.00,14.47,16,42.93,42.50,61,8.85,-5.84,28.97,2.30,0.00,-2.32,1.02,0.00,0.00,14.80
202758,-1.56,0.00,14.81,8,154,0.58,2917,65.4,35.2,0.00,0.00,14.40,16,43.28,43.00,61,8.85,-5.94,28.38,2.28,0.00,-2.32,1.00,0.00,0.00,15.00
202854,-1.56,0.00,14.81,8,154,0.57,2901,65.4,35.4,0.00,0.00,14.40,16,43.28,43.00,61,8.27,-6.36,28.03,2.18,0.00,-2.32,0.90,0.00,0.00,14.80
202950,0.00,0.00,14.81,8,154,0.41,2904,65.4,38.5,0.00,0.00,15.99,16,44.34,44.00,61,7.11,-8.82,14.72,1.86,0.00,-2.32,0.64,0.00,0.00,14.80
203046,0.00,0.00,13.44,10,154,0.26,2873,65.4,38.5,0.00,0.00,14.90,16,35.20,42.00,61,4.79,-9.98,9.04,1.60,0.00,-2.32,0.64,0.00,0.00,14.10
203142,0.00,0.00,12.06,10,154,0.20,2874,65.1,39.0,0.00,0.00,15.20,16,13.75,10.00,61,4.35,-10.50,8.03,1.60,0.00,-2.32,0.64,0.00,0.00,12.90
203239,0.00,0.00,11.37,10,154,0.18,2700,65.0,39.0,0.00,0.00,14.25,16,-8.05,-5.00,61,3.92,-10.79,8.23,1.58,0.00,-2.32,0.64,0.00,0.00,12.20
203334,0.00,0.00,11.02,10,154,0.18,2585,65.0,39.0,0.00,0.00,14.25,16,15.16,15.50,61,3.77,-11.02,7.86,1.56,0.00,-2.01,0.64,0.00,0.00,11.70
