Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74436,0.78,-0.78,14.59,8,0.42,2196,0.00,0.00,14.71,16,40.47,40.00,104,7.25,-7.41,15.17,1.94,7.45,0.88,14.70
74507,1.56,-0.78,14.47,8,0.41,2211,0.00,0.00,14.71,16,40.47,40.00,104,7.25,-7.39,15.12,1.94,7.45,0.88,14.70
74578,1.56,-0.78,14.70,8,0.41,2206,0.00,0.00,14.71,16,40.12,40.00,104,7.25,-7.44,15.12,1.94,7.06,0.88,14.70
74649,1.56,-0.78,14.70,8,0.40,2212,0.00,0.00,14.71,16,40.12,40.00,104,7.25,-7.68,15.19,1.88,5.88,0.84,14.70
74719,1.56,-0.78,14.70,8,0.39,2199,0.00,0.00,14.71,16,39.41,40.00,104,7.11,-8.01,14.06,1.84,5.49,0.84,14.70
74790,1.56,-0.78,14.47,8,0.36,2218,0.00,0.00,15.06,16,38.36,39.00,104,6.38,-8.45,13.09,1.76,4.71,0.80,14.70
74861,-1.56,-0.78,14.01,8,0.33,2200,0.00,0.00,15.15,16,36.95,39.00,104,5.80,-8.99,11.58,1.68,3.14,0.76,14.70
74932,-3.91,-0.78,13.55,8,0.29,2203,0.00,0.00,15.39,16,35.20,36.00,104,5.22,-9.65,10.10,1.56,1.96,0.70,14.50
75003,-5.47,0.00,13.21,8,0.24,2190,0.00,0.00,15.34,16,32.38,34.50,104,4.79,-10.17,6.59,1.50,0.78,0.68,14.10
75073,0.00,0.00,12.86,10,0.20,2179,0.00,0.00,14.70,16,28.87,31.00,104,4.21,-10.64,5.73,1.46,0.39,0.68,14.10
75144,0.00,0.00,12.63,10,0.18,2164,0.00,0.00,14.70,16,25.70,28.00,104,3.92,-10.81,5.73,1.48,0.39,0.68,13.70
75215,0.00,0.00,12.63,10,0.18,2108,0.00,0.00,14.70,16,22.54,25.50,104,3.77,-10.91,6.42,1.52,0.39,0.68,13.40
75285,0.00,0.00,12.63,10,0.19,2151,0.00,0.00,14.70,16,18.67,22.50,104,3.77,-10.94,6.67,1.52,0.39,0.68,13.10
75356,0.00,0.00,13.09,10,0.19,2157,0.00,0.00,14.70,16,15.51,18.50,104,3.77,-10.85,6.75,1.52,0.39,0.68,13.10
75427,0.00,0.00,14.59,10,0.19,2098,0.00,0.00,14.70,16,12.34,16.00,104,3.92,-10.79,6.62,1.52,0.39,0.68,13.00
75498,0.00,0.00,15.27,10,0.19,2091,0.00,0.00,14.70,16,11.99,12.00,104,3.92,-10.73,6.59,1.52,0.39,0.68,13.20
75569,0.00,0.00,16.77,10,0.19,2072,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.67,6.54,1.52,0.39,0.68,13.20
75640,0.00,0.00,20.10,10,0.19,2035,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.62,6.59,1.52,0.39,0.68,14.00
75711,0.00,0.00,22.16,10,0.19,2037,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.60,6.54,1.52,0.39,0.68,16.00
75781,0.00,0.00,24.69,10,0.19,2024,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.56,6.62,1.52,0.78,0.68,18.60
75852,0.00,0.00,25.61,10,0.20,1994,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.54,6.62,1.52,0.78,0.68,18.60
75922,0.00,0.00,25.61,10,0.20,1988,0.00,0.00,14.70,16,12.34,11.50,104,4.21,-10.50,6.59,1.52,0.78,0.68,22.40
75993,0.00,0.00,23.77,10,0.21,1962,0.00,0.00,14.70,16,13.75,12.50,104,4.35,-10.36,6.99,1.54,1.57,0.70,28.30
76064,0.00,0.00,23.54,10,0.20,1937,0.00,0.00,14.70,16,15.51,14.00,104,4.35,-10.31,6.70,1.52,1.96,0.72,28.30
76135,0.00,0.00,23.89,10,0.21,1954,0.00,0.00,14.70,16,16.91,15.50,104,4.35,-10.42,6.75,1.54,1.96,0.72,38.00
76206,0.00,0.00,23.77,10,0.22,1928,0.00,0.00,14.69,16,19.02,16.50,104,4.21,-10.42,6.84,1.54,2.75,0.74,69.90
76276,0.00,0.00,23.77,10,0.23,1898,0.00,0.00,14.69,16,21.13,19.00,104,4.21,-10.38,7.24,1.58,2.75,0.74,69.90
76347,0.00,0.00,23.31,10,0.24,1905,0.00,0.00,14.69,16,24.30,21.00,104,4.35,-10.25,7.66,1.62,3.14,0.76,75.30
76418,0.00,0.00,21.82,10,0.26,1914,0.00,0.00,14.69,16,26.41,23.50,104,4.50,-10.11,7.99,1.64,3.14,0.76,51.30
76489,0.00,0.00,18.83,10,0.26,1902,0.00,0.00,14.69,16,29.22,26.00,104,4.64,-9.94,8.35,1.62,3.14,0.76,26.70
76559,0.00,0.00,15.96,10,0.26,1878,0.00,0.00,14.69,16,32.03,28.50,104,4.79,-9.82,8.23,1.64,3.53,0.76,26.70
76630,0.00,0.00,14.93,8,0.27,1859,0.00,0.00,14.69,16,31.68,31.50,104,4.93,-9.73,8.31,1.64,3.53,0.76,19.00
76701,-3.12,0.00,14.24,8,0.27,1860,0.00,0.00,14.69,16,32.03,32.00,104,4.93,-9.69,8.35,1.64,3.53,0.76,15.80
76771,-4.69,-0.78,13.90,8,0.28,1858,0.00,0.00,14.69,16,32.03,32.00,104,5.08,-9.65,8.61,1.64,3.53,0.78,15.80
76843,-4.69,-0.78,13.78,8,0.28,1834,0.00,0.00,14.69,16,31.68,32.00,104,5.08,-9.57,8.66,1.64,3.53,0.78,14.70
76914,-3.91,-0.78,14.01,8,0.29,1823,0.00,0.00,14.69,16,32.03,31.50,104,5.08,-9.55,8.67,1.64,3.53,0.78,14.40
76984,-3.91,-0.78,14.24,8,0.28,1846,0.00,0.00,14.69,16,32.03,32.00,104,5.08,-9.53,8.61,1.64,3.53,0.78,14.50
77055,-3.12,-0.78,14.47,8,0.28,1839,0.00,0.00,14.69,16,31.33,31.50,104,5.22,-9.51,8.72,1.64,3.53,0.78,14.50
77125,-2.34,-0.78,14.70,8,0.28,1812,0.00,0.00,14.69,16,31.33,31.00,104,5.22,-9.49,8.56,1.64,3.53,0.78,14.60
77197,-3.12,-0.78,14.81,8,0.29,1823,0.00,0.00,14.69,16,31.68,31.00,104,5.22,-9.48,8.61,1.64,3.53,0.78,14.80
77267,-2.34,-0.78,14.81,8,0.28,1831,0.00,0.00,14.69,16,31.33,31.50,104,5.22,-9.46,8.56,1.64,3.53,0.78,14.80
77337,-1.56,-0.78,14.93,8,0.29,1804,0.00,0.00,14.69,16,31.68,31.00,104,5.22,-9.46,8.66,1.66,3.92,0.78,15.00
77408,-1.56,-0.78,14.93,8,0.29,1813,0.00,0.00,14.69,16,31.68,31.00,104,5.22,-9.46,8.82,1.64,3.92,0.78,15.20
77478,-1.56,-0.78,14.93,8,0.29,1814,0.00,0.00,14.69,16,31.33,31.50,104,5.22,-9.46,8.78,1.64,3.92,0.78,15.20
77550,-0.78,-0.78,15.04,8,0.29,1793,0.00,0.00,14.69,16,31.33,30.50,104,5.22,-9.46,8.67,1.64,3.53,0.78,15.10
77621,-0.78,-0.78,14.93,8,0.29,1810,0.00,0.00,14.69,16,31.33,31.00,104,5.22,-9.44,8.56,1.66,3.53,0.78,15.10
77691,-1.56,-0.78,14.93,8,0.29,1800,0.00,0.00,14.69,16,30.98,31.00,104,5.22,-9.44,8.82,1.66,3.53,0.78,15.00
77762,-0.78,-0.78,14.81,8,0.30,1789,0.00,0.00,14.69,16,30.98,31.00,104,5.22,-9.44,8.87,1.66,3.53,0.78,15.00
77832,-0.78,-0.78,14.81,8,0.30,1793,0.00,0.00,14.69,16,31.33,31.00,104,5.22,-9.42,8.82,1.66,3.92,0.78,15.00
77903,-0.78,-0.78,14.81,8,0.30,1791,0.00,0.00,14.69,16,31.33,31.00,104,5.22,-9.38,8.87,1.66,3.92,0.78,14.90
77974,-0.78,-0.78,14.70,8,0.30,1783,0.00,0.00,14.69,16,30.98,31.00,104,5.37,-9.38,8.98,1.66,3.92,0.78,14.90
78046,-1.56,-0.78,14.70,8,0.30,1781,0.00,0.00,14.69,16,30.98,30.50,104,5.37,-9.38,8.78,1.64,3.53,0.78,14.80
78115,-0.78,-0.78,14.59,8,0.29,1774,0.00,0.00,14.69,16,30.98,30.50,104,5.37,-9.38,8.67,1.66,3.53,0.78,14.80
78186,-1.56,-0.78,14.47,8,0.30,1761,0.00,0.00,14.69,16,30.98,30.50,104,5.37,-9.38,8.72,1.66,3.53,0.78,14.60
78258,-1.56,-0.78,14.59,8,0.30,1757,0.00,0.00,14.69,16,30.62,30.50,104,5.37,-9.38,8.78,1.66,3.53,0.78,14.60
78328,-1.56,-0.78,14.47,8,0.30,1747,0.00,0.00,14.69,16,30.62,30.50,104,5.37,-9.38,8.78,1.64,3.53,0.78,14.60
78399,-1.56,-0.78,14.59,8,0.30,1749,0.00,0.00,14.69,16,30.62,30.50,104,5.37,-9.36,8.78,1.66,3.53,0.78,14.60
78470,-1.56,-0.78,14.70,8,0.30,1748,0.00,0.00,14.69,16,30.62,30.50,104,5.37,-9.38,8.78,1.64,3.53,0.78,14.60
78540,-1.56,-0.78,14.70,8,0.30,1744,0.00,0.00,14.69,16,30.62,30.50,102,5.37,-9.36,8.67,1.64,3.92,0.78,14.70
78611,-1.56,-0.78,14.70,8,0.30,1756,0.00,0.00,14.69,16,30.62,30.50,102,5.37,-9.36,8.56,1.64,3.92,0.78,14.70
78682,-0.78,-0.78,14.70,8,0.30,1752,0.00,0.00,14.69,16,30.62,30.50,102,5.37,-9.34,8.77,1.66,3.92,0.78,14.70
78751,-0.78,-0.78,14.81,8,0.30,1754,0.00,0.00,14.69,16,30.62,30.50,102,5.37,-9.34,8.78,1.64,3.53,0.78,14.70
78823,-0.78,-0.78,14.81,8,0.31,1751,0.00,0.00,14.69,16,30.27,30.50,102,5.37,-9.34,8.78,1.66,3.92,0.78,14.80
78893,0.00,-0.78,14.81,8,0.30,1747,0.00,0.00,14.69,16,30.62,30.00,102,5.37,-9.34,8.67,1.64,3.53,0.78,14.90
78964,-0.78,-0.78,14.81,8,0.31,1740,0.00,0.00,14.69,16,30.62,30.50,102,5.37,-9.34,8.87,1.66,3.92,0.78,14.90
79035,-0.78,-0.78,14.70,8,0.31,1730,0.00,0.00,14.69,16,30.62,30.50,102,5.37,-9.34,9.04,1.64,3.53,0.78,15.00
79106,-0.78,-0.78,14.70,8,0.30,1731,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.32,8.67,1.64,3.53,0.78,14.80
79176,-0.78,-0.78,14.70,8,0.31,1724,0.00,0.00,14.69,16,30.62,30.00,102,5.37,-9.34,8.67,1.66,3.53,0.78,14.80
79248,-0.78,-0.78,14.59,8,0.30,1738,0.00,0.00,14.70,16,30.62,30.00,102,5.37,-9.30,8.87,1.64,3.53,0.78,14.70
79318,-0.78,-0.78,14.59,8,0.30,1747,0.00,0.00,14.70,16,30.27,30.50,102,5.37,-9.34,8.77,1.64,3.53,0.78,14.70
79389,-0.78,-0.78,14.59,8,0.30,1730,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.34,8.78,1.64,3.53,0.78,14.70
79460,-0.78,-0.78,14.59,8,0.30,1730,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.32,8.72,1.64,3.53,0.78,14.70
79531,-0.78,-0.78,14.70,8,0.31,1725,0.00,0.00,14.70,16,30.62,30.00,102,5.37,-9.32,8.78,1.66,3.53,0.78,14.70
79601,-0.78,-0.78,14.70,8,0.30,1724,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.30,8.87,1.66,3.53,0.78,14.70
79672,-0.78,-0.78,14.70,8,0.31,1716,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.28,8.78,1.64,3.53,0.78,14.70
79743,-0.78,-0.78,14.70,8,0.31,1718,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.32,8.93,1.66,3.53,0.78,14.70
79814,-0.78,-0.78,14.70,8,0.30,1728,0.00,0.00,14.70,16,30.27,30.50,102,5.37,-9.34,8.78,1.66,3.53,0.78,14.70
79885,-0.78,-0.78,14.59,8,0.30,1736,0.00,0.00,14.70,16,29.92,30.00,102,5.37,-9.30,8.78,1.64,3.53,0.78,14.70
79955,-1.56,-0.78,14.59,8,0.30,1729,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.28,8.56,1.64,3.53,0.78,14.70
80026,-1.56,-0.78,14.47,8,0.30,1741,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.34,8.50,1.64,3.53,0.78,14.60
80097,-1.56,-0.78,14.47,8,0.31,1713,0.00,0.00,14.70,16,29.92,30.00,102,5.37,-9.28,8.66,1.66,3.53,0.78,14.60
80168,-1.56,-0.78,14.59,8,0.31,1722,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.30,8.78,1.64,3.53,0.78,14.60
80238,-0.78,-0.78,14.70,8,0.30,1723,0.00,0.00,14.70,16,29.92,30.00,102,5.37,-9.32,8.78,1.64,3.53,0.78,14.60
80309,-0.78,-0.78,14.70,8,0.30,1709,0.00,0.00,14.70,16,29.92,29.50,102,5.37,-9.28,8.67,1.64,3.53,0.78,14.70
80380,-0.78,-0.78,14.70,8,0.30,1723,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.30,8.66,1.64,3.53,0.78,14.80
80450,-0.78,-0.78,14.81,8,0.30,1740,0.00,0.00,14.70,16,29.92,30.00,102,5.37,-9.30,8.56,1.64,3.53,0.78,14.80
80521,-0.78,-0.78,14.81,8,0.31,1717,0.00,0.00,14.70,16,29.92,29.50,102,5.37,-9.30,8.72,1.64,3.53,0.78,14.80
80592,-0.78,-0.78,14.81,8,0.30,1723,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.30,8.67,1.64,3.53,0.78,14.80
80663,-0.78,-0.78,14.81,8,0.31,1736,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.28,8.78,1.64,3.92,0.78,14.80
80733,-0.78,-0.78,14.81,8,0.31,1715,0.00,0.00,14.69,16,30.27,30.00,102,5.37,-9.26,8.82,1.66,3.92,0.78,14.80
80805,0.00,-0.78,14.81,8,0.31,1706,0.00,0.00,14.70,16,30.62,30.00,102,5.37,-9.26,9.04,1.66,3.92,0.78,14.80
80876,0.00,-0.78,14.81,8,0.31,1699,0.00,0.00,14.70,16,30.27,30.00,102,5.37,-9.24,8.82,1.66,3.92,0.78,14.80
80946,0.00,-0.78,14.70,8,0.32,1713,0.00,0.00,14.69,16,30.98,30.00,102,5.51,-9.09,9.04,1.68,4.31,0.80,14.80
81017,-0.78,-0.78,14.70,8,0.35,1732,0.00,0.00,13.82,16,32.38,30.50,102,5.80,-8.82,9.42,1.76,6.27,0.86,14.80
81088,-0.78,-0.78,14.59,8,0.46,1727,0.00,0.00,12.74,16,33.79,32.00,102,6.82,-7.56,10.45,1.92,8.63,0.94,14.60
81159,-0.78,-0.78,14.59,8,0.71,1738,0.00,0.00,12.81,16,34.84,35.50,102,9.00,-4.89,14.16,2.24,14.90,1.14,14.60
81230,-4.69,0.00,14.47,8,0.89,1777,0.00,0.00,13.57,16,29.22,32.50,102,11.03,-2.96,29.62,2.32,16.86,1.22,14.60
81300,-11.72,0.00,12.29,8,0.97,1794,0.00,0.00,14.19,16,24.30,28.00,102,12.33,-1.49,28.81,2.32,20.78,1.34,13.00
81371,-14.06,0.00,11.71,8,1.02,1744,0.00,0.00,14.56,16,29.22,24.00,102,13.49,-0.72,29.80,2.34,32.16,1.68,13.00
81442,-10.94,0.00,12.40,8,0.95,1847,0.00,0.00,14.59,16,29.57,29.00,102,14.07,-0.64,29.19,2.32,32.94,1.70,12.90
81513,-9.38,0.00,13.55,8,0.98,1844,0.00,0.00,14.59,16,28.16,29.50,102,14.07,-0.54,29.05,2.32,32.94,1.70,13.80
81584,-8.59,0.00,14.70,8,0.91,1769,0.00,0.00,15.05,16,33.09,28.00,102,14.22,-0.52,27.78,2.32,32.94,1.70,14.50
81653,-6.25,0.00,15.27,8,0.93,1927,0.00,0.00,14.03,16,30.62,33.00,102,14.22,-0.50,29.34,2.34,32.94,1.70,14.50
81725,-3.91,0.00,16.19,8,0.94,1923,0.00,0.00,14.61,16,31.68,30.50,102,14.22,-0.41,30.35,2.34,32.94,1.70,15.30
81796,-1.56,0.00,15.96,8,0.93,2054,0.00,0.00,14.61,16,33.09,31.00,102,14.36,-0.41,29.95,2.38,32.94,1.70,16.10
81867,-3.12,0.00,15.39,8,0.95,1991,0.00,0.00,14.61,16,31.33,33.00,102,14.36,-0.33,31.65,2.36,32.94,1.70,16.10
81938,-3.12,0.00,15.27,8,0.95,1999,0.00,0.00,14.62,16,31.68,31.50,102,14.51,-0.23,31.95,2.38,33.73,1.74,15.20
82008,-3.12,0.00,15.04,8,0.98,2091,0.00,0.00,14.26,16,29.92,31.00,102,14.65,0.04,32.10,2.42,45.88,2.12,15.10
82079,0.00,0.00,14.36,10,1.03,2102,0.00,0.00,14.04,16,28.16,29.00,102,14.80,0.21,35.99,2.46,55.29,2.42,15.10
82150,0.00,0.00,12.63,10,1.02,2092,0.00,0.00,14.24,16,30.27,29.00,102,14.95,0.29,35.70,2.42,58.43,2.54,13.80
82221,0.00,0.00,13.21,10,1.02,2191,0.00,0.00,13.45,16,28.52,30.00,102,15.09,0.41,37.23,2.48,67.06,2.80,13.70
82292,0.00,0.00,13.21,10,1.06,2216,0.00,0.00,13.06,16,29.22,28.50,102,15.09,0.50,38.75,2.50,74.90,3.08,13.40
82363,0.00,0.00,11.94,10,1.05,2196,0.00,0.00,12.48,16,30.98,29.00,102,15.24,0.60,37.93,2.50,85.49,3.42,13.40
82433,0.00,0.00,11.71,10,1.04,2320,0.00,0.00,12.33,16,28.52,30.50,102,15.24,0.70,39.45,2.56,90.59,3.54,11.80
82504,0.00,0.00,11.71,10,1.05,2314,0.00,0.00,12.33,16,28.87,28.50,102,15.38,0.81,41.00,2.54,96.86,3.76,12.50
82575,0.00,0.00,11.02,10,1.06,2400,0.00,0.00,12.53,16,31.33,28.50,102,15.53,0.85,41.01,2.54,100.00,3.94,12.50
82646,0.00,0.00,11.02,10,1.08,2438,0.00,0.00,12.23,16,27.81,30.50,102,15.53,0.91,41.59,2.58,100.00,3.94,10.90
82717,0.00,0.00,11.48,10,1.12,2418,0.00,0.00,12.22,16,28.52,29.00,102,15.82,1.08,44.79,2.60,100.00,3.96,12.00
82788,0.00,0.00,11.48,10,1.09,2500,0.00,0.00,12.46,16,28.87,27.00,102,15.82,1.10,44.65,2.60,100.00,3.96,12.00
82858,0.00,0.00,11.48,10,1.08,2565,0.00,0.00,12.11,16,27.46,28.50,102,15.82,1.26,44.94,2.66,100.00,3.96,12.00
82929,0.00,0.00,11.60,10,1.13,2527,0.00,0.00,12.51,16,28.16,27.00,102,15.96,1.37,47.49,2.62,100.00,3.96,12.20
83000,0.00,0.00,11.48,10,1.09,2638,0.00,0.00,12.24,16,27.81,29.00,102,16.11,1.43,47.64,2.68,100.00,3.96,12.10
83070,0.00,0.00,11.60,10,1.14,2706,0.00,0.00,12.18,16,26.41,27.00,102,16.11,1.59,50.79,2.72,100.00,3.96,12.10
83141,0.00,0.00,11.71,10,1.16,2656,0.00,0.00,12.52,16,27.46,27.00,102,16.40,1.74,50.46,2.70,100.00,3.96,12.50
83212,0.00,0.00,11.60,10,1.14,2751,0.00,0.00,12.24,16,26.05,27.00,102,16.40,1.80,52.09,2.72,100.00,3.96,12.10
83282,0.00,0.00,11.48,10,1.21,2833,0.00,0.00,12.34,16,25.35,26.00,102,16.54,2.01,55.71,2.78,100.00,3.96,12.30
83354,0.00,0.00,11.48,10,1.20,2785,0.00,0.00,12.47,16,25.35,25.00,102,16.69,2.17,55.71,2.80,100.00,3.96,12.30
83424,0.00,0.00,11.60,10,1.21,2864,0.00,0.00,12.16,16,25.00,26.00,102,16.83,2.30,56.37,2.84,100.00,3.96,12.20
83494,0.00,0.00,11.60,10,1.26,2914,0.00,0.00,12.26,16,23.59,25.00,102,16.98,2.55,60.33,2.88,100.00,3.96,12.40
83566,0.00,0.00,11.60,10,1.25,2980,0.00,0.00,12.50,16,24.65,23.00,102,17.41,2.73,61.88,2.88,100.00,3.96,12.40
83636,0.00,0.00,11.60,10,1.28,3085,0.00,0.00,12.17,16,23.24,25.00,102,17.56,2.90,61.35,2.94,100.00,3.96,12.30
83707,0.00,0.00,11.71,10,1.31,3050,0.00,0.00,12.34,16,23.59,23.50,102,17.85,3.21,66.31,2.90,100.00,3.96,12.50
83778,0.00,0.00,11.48,10,1.30,3134,0.00,0.00,12.27,16,23.59,23.50,102,17.99,3.38,67.47,2.96,100.00,3.96,12.50
83849,0.00,0.00,11.48,10,1.34,3221,0.00,0.00,12.00,16,21.84,22.50,102,18.28,3.65,71.67,3.00,100.00,3.96,12.30
83919,0.00,0.00,11.71,10,1.38,3206,0.00,0.00,12.34,16,21.48,21.50,100,18.57,3.94,73.47,3.02,100.00,3.96,12.40
83991,0.00,0.00,11.48,10,1.40,3294,0.00,0.00,12.11,16,20.78,21.00,100,18.72,4.23,78.23,3.00,100.00,3.96,12.30
84061,0.00,0.00,11.48,10,1.46,3366,0.00,0.00,12.16,16,19.38,20.00,100,19.01,4.58,81.80,3.12,100.00,3.96,12.30
84132,0.00,0.00,11.37,10,1.50,3362,0.00,0.00,12.25,16,19.02,19.00,100,19.30,4.97,84.60,3.16,100.00,3.96,12.20
84203,0.00,0.00,11.25,10,1.55,3446,0.00,0.00,12.00,16,17.97,19.00,100,19.73,5.38,89.19,3.24,100.00,3.96,12.10
84274,0.00,0.00,11.14,10,1.61,3522,0.00,0.00,11.98,16,16.21,17.50,100,20.02,5.90,92.82,3.24,100.00,3.96,12.10
84345,0.00,0.00,11.02,10,1.71,3609,0.00,0.00,11.93,16,14.10,16.50,100,20.60,6.38,97.58,3.28,100.00,3.96,11.80
84416,0.00,0.00,11.02,10,1.79,3671,0.00,0.00,11.80,16,12.70,15.50,100,21.04,7.02,102.36,3.34,100.00,3.96,11.70
84487,0.00,0.00,11.02,10,1.89,3716,0.00,0.00,11.64,16,10.94,13.00,100,22.35,7.77,109.99,3.38,100.00,3.96,11.30
84558,0.00,0.00,11.14,10,1.98,3784,0.00,0.00,11.35,16,10.59,11.50,100,23.22,8.70,117.13,3.44,100.00,3.96,11.30
84628,0.00,0.00,11.14,10,2.06,3842,0.00,0.00,11.02,16,9.18,10.00,100,24.09,9.71,124.66,3.52,100.00,3.96,11.10
84699,0.00,0.00,11.14,10,2.20,3858,0.00,0.00,11.14,16,9.53,9.00,100,25.10,10.85,131.84,3.56,100.00,3.96,10.70
84770,0.00,0.00,11.14,10,2.27,3935,0.00,0.00,10.86,16,9.53,9.50,100,25.97,11.93,148.97,3.64,100.00,3.96,10.70
84840,0.00,0.00,11.14,10,2.41,4017,0.00,0.00,10.85,16,9.53,9.50,100,27.13,13.13,161.61,3.68,100.00,3.96,10.60
84912,0.00,0.00,11.14,10,2.52,4054,0.00,0.00,10.84,16,10.23,9.50,100,28.29,14.37,168.57,3.74,100.00,3.96,10.30
84984,0.00,0.00,11.14,10,2.61,4185,0.00,0.00,10.52,16,10.23,10.00,100,29.45,15.49,178.47,3.82,100.00,3.96,10.80
85055,0.00,0.00,11.14,10,2.74,4228,0.00,0.00,10.59,16,10.59,10.00,100,30.33,16.67,189.76,3.88,100.00,3.96,10.80
85126,0.00,0.00,11.14,10,2.77,4296,0.00,0.00,10.40,16,10.94,10.50,100,31.63,17.60,200.22,4.02,100.00,3.96,10.80
85196,0.00,0.00,11.14,10,2.86,4502,0.00,0.00,10.32,16,11.29,10.50,100,32.36,18.47,209.52,4.08,100.00,3.96,11.00
85268,0.00,0.00,11.14,10,2.91,4610,0.00,0.00,10.37,16,11.64,10.50,100,33.23,19.26,220.78,4.14,100.00,3.96,11.00
85337,0.00,0.00,11.14,10,2.95,4693,0.00,0.00,10.28,16,11.64,11.00,100,34.24,19.74,228.92,4.16,100.00,3.96,10.40
85409,0.00,0.00,11.14,10,2.97,4771,0.00,0.00,10.41,16,11.99,11.50,100,34.68,20.13,235.13,4.16,100.00,3.96,10.40
85479,0.00,0.00,11.14,10,2.99,4836,0.00,0.00,10.31,16,11.99,11.50,100,34.97,20.25,237.52,4.20,100.00,3.96,10.40
85550,0.00,0.00,11.14,10,2.99,4986,0.00,0.00,10.57,16,11.99,11.50,99,34.82,20.05,243.12,4.22,100.00,3.96,10.50
85621,0.00,0.00,11.14,10,2.98,5016,0.00,0.00,10.60,16,12.34,12.00,99,34.68,20.01,252.64,4.24,100.00,3.96,10.50
85692,0.00,0.00,11.14,10,3.00,5172,0.00,0.00,10.60,16,12.70,12.00,99,34.68,19.88,259.41,4.28,100.00,3.96,10.50
85763,0.00,0.00,11.14,10,3.02,5267,0.00,0.00,10.71,16,13.05,12.50,99,34.53,19.78,265.94,4.30,100.00,3.96,10.50
85833,0.00,0.00,11.14,10,2.98,5342,0.00,0.00,10.60,16,13.40,13.00,99,34.53,19.74,268.92,4.32,100.00,3.96,10.20
85905,0.00,0.00,11.14,10,2.97,5454,0.00,0.00,10.47,16,13.40,13.00,99,34.39,19.55,272.86,4.34,100.00,3.96,10.10
85975,0.00,0.00,11.14,10,2.98,5522,0.00,0.00,10.55,16,13.75,13.50,99,34.39,19.49,278.30,4.36,100.00,3.96,10.10
86045,0.00,0.00,11.14,10,2.91,5622,0.00,0.00,10.20,16,13.75,13.50,99,34.24,19.41,275.34,4.36,100.00,3.96,9.50
86117,0.00,0.00,11.14,10,2.88,5791,0.00,0.00,10.22,16,13.75,13.50,99,33.81,19.22,278.30,4.34,100.00,3.96,10.20
86188,0.00,0.00,11.14,10,2.88,5814,0.00,0.00,10.28,16,14.10,14.00,99,33.66,18.93,278.30,4.36,100.00,3.96,10.10
86258,0.00,0.00,11.14,10,2.82,5990,0.00,0.00,10.36,16,14.10,14.00,99,33.23,18.45,279.28,4.36,100.00,3.96,10.10
86330,0.00,0.00,11.14,10,2.79,5990,0.00,0.00,10.38,16,14.45,14.00,99,33.23,17.94,279.79,4.34,100.00,3.96,10.20
86402,0.00,0.00,11.14,10,2.71,6043,0.00,0.00,10.38,16,14.45,14.00,97,32.50,17.13,273.36,4.34,100.00,3.96,10.00
86473,0.00,0.00,11.25,10,2.67,6188,0.00,0.00,10.31,16,14.80,14.00,97,31.63,16.47,272.36,4.34,100.00,3.96,10.00
86543,0.00,0.00,11.25,10,2.60,6266,0.00,0.00,10.31,16,14.80,14.50,97,31.05,16.03,272.36,4.32,100.00,3.96,9.90
86613,0.00,0.00,11.14,10,2.59,6361,0.00,0.00,10.35,16,15.16,14.50,97,31.05,15.84,271.88,4.32,100.00,3.96,9.90
86685,0.00,0.00,11.14,10,2.59,6361,0.00,0.00,10.35,16,15.16,15.00,97,30.62,15.89,271.39,4.32,100.00,3.96,9.70
86755,0.00,0.00,11.25,10,2.55,6438,0.00,0.00,10.23,16,15.16,15.00,97,30.91,16.20,276.81,4.36,100.00,3.96,9.70
86826,0.00,0.00,11.25,10,2.55,6573,0.00,0.00,10.19,16,15.16,15.00,97,31.20,16.44,276.81,4.38,100.00,3.96,10.00
