Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
429652,0.00,0.78,14.59,8,0.38,2593,0.00,0.00,14.70,16,40.82,40.50,95,6.38,-8.30,16.09,1.98,6.27,0.86,14.80,169
429726,0.00,0.78,14.70,8,0.39,2582,0.00,0.00,14.70,16,41.17,40.50,95,6.53,-8.24,16.71,2.00,6.27,0.86,14.80,169
429798,0.00,0.78,14.70,8,0.40,2559,0.00,0.00,14.70,16,41.52,41.50,95,6.53,-8.14,16.99,2.00,6.67,0.88,14.80,169
429871,0.00,0.78,14.70,8,0.42,2563,0.00,0.00,14.69,16,41.52,41.50,95,6.67,-8.01,17.42,2.02,7.06,0.88,15.00,169
429944,0.00,0.78,14.36,8,0.42,2574,0.00,0.00,14.69,16,41.88,41.50,95,6.82,-7.85,17.95,2.04,7.45,0.90,15.00,169
430018,-0.78,0.78,14.59,8,0.43,2580,0.00,0.00,14.69,16,41.52,41.50,95,6.96,-7.75,18.18,2.04,7.45,0.90,14.70,169
430091,0.00,0.78,14.59,8,0.43,2573,0.00,0.00,14.69,16,41.88,41.50,95,7.11,-7.66,18.18,2.04,7.45,0.90,14.80,169
430164,0.00,0.78,14.59,8,0.43,2560,0.00,0.00,14.69,16,41.88,41.50,95,7.11,-7.56,18.33,2.04,7.45,0.90,14.90,169
430237,-0.78,0.78,14.70,8,0.43,2552,0.00,0.00,14.69,16,41.88,41.50,95,7.11,-7.56,18.26,2.04,7.45,0.90,14.90,169
430310,0.00,0.78,14.59,8,0.44,2565,0.00,0.00,14.69,16,41.88,41.50,95,7.11,-7.52,18.41,2.04,7.45,0.90,14.80,169
430383,0.00,0.78,14.70,8,0.43,2561,0.00,0.00,14.69,16,41.52,41.50,95,7.25,-7.50,18.49,2.06,7.45,0.90,14.80,169
430456,0.00,0.78,14.59,8,0.41,2540,0.00,0.00,14.69,16,41.52,41.50,95,7.11,-7.50,18.18,2.04,7.45,0.90,14.80,169
430530,0.00,0.78,14.59,8,0.43,2546,0.00,0.00,14.69,16,41.52,41.50,95,7.25,-7.50,18.49,2.06,7.45,0.90,14.90,169
430603,0.00,0.78,14.59,8,0.44,2558,0.00,0.00,14.69,16,41.52,41.50,95,7.25,-7.48,18.41,2.06,7.45,0.90,14.80,169
430676,0.00,0.78,14.70,8,0.42,2560,0.00,0.00,14.69,16,41.52,41.50,95,7.25,-7.46,18.49,2.06,7.45,0.90,14.90,169
430748,0.00,0.78,14.81,8,0.43,2535,0.00,0.00,14.69,16,41.52,41.50,95,7.25,-7.48,17.95,2.04,7.45,0.90,14.90,169
430822,0.78,0.78,14.59,8,0.43,2537,0.00,0.00,14.70,16,41.52,41.50,95,7.25,-7.46,18.26,2.06,7.45,0.90,14.80,169
430894,0.00,0.78,14.70,8,0.43,2546,0.00,0.00,14.69,16,41.52,41.50,95,7.25,-7.48,18.33,2.04,7.45,0.90,14.90,169
430967,0.78,0.78,14.59,8,0.43,2546,0.00,0.00,14.69,16,41.52,41.50,95,7.25,-7.44,18.18,2.04,7.45,0.90,14.90,169
431040,0.00,0.78,14.70,8,0.43,2536,0.00,0.00,14.70,16,41.52,41.00,95,7.25,-7.44,18.10,2.04,7.45,0.90,14.90,169
431114,0.78,0.78,14.70,8,0.44,2516,0.00,0.00,14.70,16,41.52,41.50,95,7.25,-7.44,18.18,2.04,7.45,0.90,14.80,169
431186,0.78,0.78,14.70,8,0.44,2540,0.00,0.00,14.70,16,41.17,41.50,95,7.25,-7.44,18.33,2.04,7.45,0.90,14.90,169
431259,0.78,0.78,14.70,8,0.41,2528,0.00,0.00,14.70,16,41.17,41.00,95,7.25,-7.44,18.41,2.06,7.45,0.90,14.90,169
431332,0.78,0.78,14.70,8,0.47,2518,0.00,0.00,14.69,16,41.17,41.00,95,7.25,-7.44,18.57,2.06,7.06,0.90,14.90,169
431406,0.78,0.78,14.70,8,0.42,2508,0.00,0.00,14.70,16,41.17,41.00,95,7.25,-7.44,18.26,2.04,6.67,0.90,14.90,169
431479,0.00,0.78,14.59,8,0.41,2524,0.00,0.00,14.70,16,41.17,41.00,95,7.11,-7.52,17.55,2.02,6.67,0.88,14.80,169
431552,0.78,0.78,14.59,8,0.40,2521,0.00,0.00,14.70,16,41.17,41.00,95,6.96,-7.64,16.93,2.02,6.27,0.88,14.80,169
431625,0.78,0.78,14.70,8,0.40,2508,0.00,0.00,14.70,16,40.82,41.00,95,6.82,-7.75,16.78,1.98,6.27,0.88,14.70,169
431699,0.78,0.78,14.70,8,0.39,2520,0.00,0.00,14.70,16,40.82,41.00,95,6.82,-7.89,16.51,1.98,5.88,0.86,14.90,169
431772,0.78,0.78,14.59,8,0.39,2504,0.00,0.00,14.70,16,40.47,40.00,95,6.67,-7.95,16.16,1.98,5.88,0.86,14.90,169
431845,0.00,0.78,14.59,8,0.38,2497,0.00,0.00,14.72,16,40.12,40.00,95,6.67,-8.06,15.96,1.96,5.88,0.86,14.90,169
431919,0.00,0.78,14.59,8,0.40,2502,0.00,0.00,14.72,16,40.12,40.00,95,6.53,-8.16,15.75,1.96,5.88,0.86,14.80,169
431991,0.00,0.78,14.47,8,0.37,2501,0.00,0.00,14.72,16,39.77,39.00,95,6.53,-8.22,15.26,1.94,5.49,0.84,14.70,169
432065,0.78,0.78,14.59,8,0.37,2481,0.00,0.00,14.72,16,39.77,39.00,95,6.38,-8.24,15.47,1.94,5.49,0.84,15.00,169
432137,0.00,0.78,14.70,8,0.37,2480,0.00,0.00,14.72,16,39.41,39.00,95,6.38,-8.26,15.20,1.94,5.49,0.84,15.00,169
432211,0.78,0.78,14.59,8,0.37,2491,0.00,0.00,14.72,16,39.77,39.00,95,6.38,-8.30,15.33,1.94,5.49,0.84,14.80,169
432284,0.00,0.78,14.70,8,0.37,2497,0.00,0.00,14.70,16,39.41,39.00,95,6.38,-8.31,15.40,1.94,5.49,0.84,14.80,169
432356,0.78,0.78,14.59,8,0.37,2470,0.00,0.00,14.70,16,39.41,39.50,95,6.38,-8.33,15.54,1.96,5.49,0.84,14.80,169
432429,0.00,0.78,14.59,8,0.37,2482,0.00,0.00,14.70,16,39.77,39.50,95,6.38,-8.33,15.54,1.94,5.49,0.84,14.80,169
432503,0.00,0.78,14.47,8,0.37,2462,0.00,0.00,13.08,16,39.41,39.00,95,6.38,-8.31,15.21,1.94,5.49,0.84,14.70,169
432576,-1.56,0.78,14.36,8,0.37,2458,0.00,0.00,14.70,16,39.41,39.00,95,6.38,-8.31,15.20,1.94,5.49,0.84,14.70,169
432648,-0.78,0.78,14.36,8,0.37,2472,0.00,0.00,14.70,16,39.06,39.00,95,6.38,-8.31,15.20,1.94,5.49,0.84,14.70,169
432722,-0.78,0.78,14.47,8,0.37,2456,0.00,0.00,14.70,16,39.41,39.00,95,6.38,-8.30,15.26,1.94,5.49,0.84,14.60,169
432795,0.00,0.78,14.47,8,0.37,2456,0.00,0.00,14.70,16,39.41,39.00,95,6.38,-8.30,15.20,1.94,5.49,0.84,14.70,169
432868,-0.78,0.78,14.70,8,0.37,2466,0.00,0.00,14.70,16,39.06,39.00,95,6.38,-8.30,14.97,1.92,5.49,0.84,14.90,169
432940,-0.78,0.78,14.59,8,0.37,2463,0.00,0.00,14.70,16,39.41,39.00,95,6.38,-8.30,15.20,1.94,5.49,0.84,14.90,169
433014,0.00,0.78,14.70,8,0.37,2457,0.00,0.00,14.70,16,39.06,39.00,95,6.38,-8.30,15.14,1.92,5.49,0.84,14.90,169
433087,0.00,0.78,14.70,8,0.37,2454,0.00,0.00,14.70,16,39.06,39.00,95,6.38,-8.28,15.03,1.94,5.49,0.84,14.80,169
433160,-0.78,0.78,14.59,8,0.37,2434,0.00,0.00,14.70,16,39.06,38.50,95,6.38,-8.30,14.84,1.92,5.49,0.84,14.90,169
433233,0.00,0.78,14.59,8,0.37,2452,0.00,0.00,14.70,16,39.06,39.00,95,6.38,-8.28,15.08,1.94,5.49,0.84,14.90,169
433306,-0.78,0.78,14.59,8,0.37,2450,0.00,0.00,14.70,16,39.06,38.50,95,6.38,-8.28,15.20,1.94,5.49,0.84,14.80,169
433380,0.00,0.78,14.59,8,0.37,2428,0.00,0.00,14.70,16,38.71,39.00,95,6.38,-8.30,15.08,1.94,5.49,0.84,14.80,169
433452,-0.78,0.78,14.59,8,0.36,2446,0.00,0.00,14.70,16,38.71,38.50,95,6.38,-8.28,14.66,1.94,5.49,0.84,14.80,169
433525,0.00,0.78,14.59,8,0.37,2442,0.00,0.00,14.70,16,38.71,38.50,95,6.38,-8.28,14.90,1.94,5.49,0.84,14.80,169
433598,-0.78,0.78,14.59,8,0.37,2436,0.00,0.00,14.70,16,39.06,39.00,95,6.53,-8.24,15.20,1.92,5.49,0.84,14.80,169
433672,-0.78,0.78,14.59,8,0.37,2427,0.00,0.00,14.70,16,38.71,38.50,95,6.38,-8.26,15.03,1.94,5.49,0.84,14.80,169
433745,0.00,0.78,14.59,8,0.37,2426,0.00,0.00,14.70,16,38.71,39.00,95,6.38,-8.26,15.14,1.92,5.49,0.84,14.80,169
433818,-0.78,0.78,14.70,8,0.37,2427,0.00,0.00,14.70,16,38.36,38.50,95,6.53,-8.22,14.90,1.92,5.49,0.84,14.80,169
433890,-0.78,0.78,14.70,8,0.37,2414,0.00,0.00,14.70,16,38.36,38.50,95,6.53,-8.22,14.90,1.92,5.49,0.84,14.80,169
433964,-0.78,0.78,14.59,8,0.37,2413,0.00,0.00,14.70,16,38.36,38.50,95,6.53,-8.24,14.84,1.92,5.49,0.84,14.80,169
434036,-0.78,0.78,14.59,8,0.37,2424,0.00,0.00,14.70,16,38.71,38.50,95,6.53,-8.22,14.84,1.92,5.49,0.84,14.80,169
434110,-0.78,0.78,14.59,8,0.37,2404,0.00,0.00,14.70,16,38.36,38.50,95,6.53,-8.20,14.66,1.92,5.49,0.84,14.80,169
434183,-0.78,0.78,14.59,8,0.37,2403,0.00,0.00,14.70,16,38.36,38.50,95,6.53,-8.22,14.84,1.92,5.49,0.84,14.80,169
434257,-0.78,0.78,14.59,8,0.37,2402,0.00,0.00,14.70,16,38.71,38.00,95,6.53,-8.20,14.72,1.92,5.49,0.84,14.80,169
434329,-0.78,0.78,14.59,8,0.37,2410,0.00,0.00,14.70,16,38.36,38.50,95,6.53,-8.20,14.84,1.92,5.49,0.84,14.80,169
434403,-0.78,0.78,14.59,8,0.37,2415,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.18,14.78,1.92,5.49,0.84,14.80,169
434476,-0.78,0.78,14.70,8,0.40,2384,0.00,0.00,14.70,16,38.71,38.00,95,6.53,-8.18,14.66,1.94,5.49,0.84,14.80,169
434549,-0.78,0.78,14.59,8,0.37,2418,0.00,0.00,14.70,16,38.71,38.50,95,6.53,-8.20,14.90,1.92,5.49,0.84,14.80,169
434622,-0.78,0.78,14.70,8,0.37,2391,0.00,0.00,14.70,16,38.71,38.50,95,6.53,-8.14,14.90,1.92,5.49,0.84,14.80,169
434694,-1.56,0.78,14.59,8,0.38,2400,0.00,0.00,14.70,16,38.71,38.50,95,6.53,-8.16,14.78,1.92,5.49,0.84,14.80,169
434769,-1.56,0.78,14.47,8,0.38,2403,0.00,0.00,14.70,16,38.71,38.50,95,6.53,-8.16,14.84,1.92,5.49,0.84,14.70,169
434842,-0.78,0.78,14.59,8,0.37,2405,0.00,0.00,14.70,16,38.36,38.50,95,6.53,-8.16,14.96,1.92,5.49,0.84,14.70,169
434915,-1.56,0.78,14.59,8,0.34,2384,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.16,14.84,1.92,5.49,0.84,14.70,169
434988,-1.56,0.78,14.47,8,0.37,2384,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.14,14.72,1.92,5.49,0.84,14.60,169
435061,-1.56,0.78,14.47,8,0.37,2398,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.14,14.72,1.92,5.49,0.84,14.70,169
435135,-0.78,0.78,14.59,8,0.37,2368,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.14,14.78,1.92,5.49,0.84,14.70,169
435207,-0.78,0.78,14.59,8,0.37,2398,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.84,1.92,5.49,0.84,14.70,169
435280,-1.56,0.78,14.70,8,0.36,2389,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.72,1.92,5.49,0.84,14.80,169
435354,-1.56,0.78,14.70,8,0.37,2378,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.78,1.92,5.49,0.84,14.80,171
435427,-1.56,0.78,14.59,8,0.38,2389,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.91,1.92,5.49,0.84,14.70,171
435500,-1.56,0.78,14.70,8,0.37,2385,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.90,1.92,5.49,0.84,14.80,171
435573,-1.56,0.78,14.59,8,0.38,2383,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.10,14.53,1.92,5.49,0.84,14.80,171
435646,-1.56,0.78,14.59,8,0.37,2370,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.14,14.60,1.92,5.49,0.84,14.80,171
435719,-1.56,0.78,14.59,8,0.37,2386,0.00,0.00,13.34,16,38.01,38.00,95,6.53,-8.12,14.48,1.90,5.49,0.84,14.70,171
435791,-0.78,0.78,14.59,8,0.37,2363,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.60,1.92,5.49,0.84,14.70,171
435865,-0.78,0.78,14.59,8,0.37,2391,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.14,14.78,1.92,5.49,0.84,14.80,171
435937,-0.78,0.78,14.81,8,0.37,2382,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.14,14.78,1.92,5.49,0.84,14.80,171
436011,-0.78,0.78,14.81,8,0.37,2364,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.10,14.48,1.92,5.49,0.84,15.00,171
436084,-0.78,0.78,14.59,8,0.37,2376,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.59,1.92,5.49,0.84,14.80,171
436157,-0.78,0.78,14.70,8,0.37,2377,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.12,14.53,1.92,5.49,0.84,14.80,171
436231,-0.78,0.78,14.70,8,0.37,2354,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.14,14.53,1.92,5.49,0.84,14.80,171
436304,-0.78,0.78,14.70,8,0.34,2365,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.48,1.90,5.49,0.84,14.90,171
436377,-0.78,0.78,14.70,8,0.37,2374,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.14,14.72,1.92,5.49,0.84,15.00,171
436449,-0.78,0.78,14.70,8,0.38,2369,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.42,1.92,5.49,0.84,15.00,171
436523,-1.56,0.78,14.59,8,0.37,2367,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.14,14.84,1.92,5.49,0.84,14.80,171
436596,-1.56,0.78,14.59,8,0.37,2363,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.12,14.60,1.92,5.49,0.84,14.80,171
436669,-1.56,0.78,14.36,8,0.37,2371,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.14,14.53,1.92,5.49,0.84,14.70,171
436742,-1.56,0.78,14.47,8,0.37,2364,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.12,14.48,1.92,5.49,0.84,14.70,171
436816,-1.56,0.78,14.59,8,0.38,2373,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.72,1.92,5.88,0.84,14.70,171
436889,-0.78,0.78,14.70,8,0.37,2363,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.60,1.92,5.88,0.84,14.80,171
436961,-0.78,0.78,14.70,8,0.35,2376,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.10,14.90,1.92,5.88,0.84,15.00,171
437035,-0.78,0.78,14.70,8,0.37,2375,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.08,14.90,1.92,5.88,0.84,15.00,171
437108,-1.56,0.78,14.59,8,0.37,2354,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.04,14.66,1.92,5.88,0.84,14.80,171
437181,-1.56,0.78,14.47,8,0.37,2371,0.00,0.00,14.70,16,38.01,38.00,95,6.67,-8.06,14.53,1.92,5.88,0.84,14.70,171
437255,-1.56,0.78,14.47,8,0.37,2356,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.04,14.60,1.92,5.88,0.84,14.70,171
437327,-1.56,0.78,14.70,8,0.38,2378,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.04,14.84,1.92,5.88,0.84,14.70,171
437401,-0.78,0.78,14.70,8,0.34,2379,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.04,14.84,1.92,5.88,0.84,14.80,171
437474,-0.78,0.78,14.70,8,0.37,2366,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.06,14.72,1.92,5.88,0.84,14.80,171
437547,-0.78,0.78,14.81,8,0.38,2353,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.06,14.72,1.92,5.88,0.84,14.80,171
437620,-1.56,0.78,14.59,8,0.35,2375,0.00,0.00,14.70,16,38.01,38.00,95,6.67,-8.02,14.90,1.92,5.88,0.84,14.90,171
437692,-1.56,0.78,14.47,8,0.35,2357,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.04,14.78,1.92,5.88,0.84,14.70,171
437765,-1.56,0.78,14.59,8,0.35,2375,0.00,0.00,14.70,16,38.01,38.00,95,6.67,-8.04,14.78,1.94,5.88,0.84,14.80,171
437839,-1.56,0.78,14.59,8,0.37,2352,0.00,0.00,14.70,16,38.71,38.00,95,6.67,-8.04,14.90,1.92,5.88,0.84,14.80,171
437912,-0.78,0.78,14.59,8,0.37,2362,0.00,0.00,14.70,16,38.36,38.50,95,6.67,-8.04,14.78,1.92,5.88,0.84,14.70,171
437985,-1.56,0.78,14.70,8,0.35,2371,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.02,14.84,1.92,5.88,0.84,14.90,171
438058,-0.78,0.78,14.70,8,0.37,2369,0.00,0.00,14.70,16,38.71,38.50,95,6.67,-8.01,15.03,1.94,5.88,0.84,14.90,171
438131,-0.78,0.78,14.70,8,0.38,2361,0.00,0.00,14.70,16,38.71,38.00,95,6.67,-8.02,14.66,1.92,5.88,0.84,14.80,171
438204,-0.78,0.78,14.70,8,0.37,2358,0.00,0.00,14.70,16,38.36,38.50,95,6.67,-8.01,14.78,1.92,5.88,0.84,14.80,171
438277,-1.56,0.78,14.70,8,0.38,2380,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.02,14.97,1.94,5.88,0.84,14.80,171
438350,-1.56,0.78,14.59,8,0.38,2360,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.04,14.84,1.92,5.88,0.84,14.80,171
438424,-0.78,0.78,14.59,8,0.38,2373,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.02,14.84,1.92,5.88,0.84,14.70,171
438498,-0.78,0.78,14.70,8,0.37,2360,0.00,0.00,14.70,16,38.01,38.00,95,6.67,-8.02,14.66,1.92,5.88,0.84,14.70,171
438571,-1.56,0.78,14.59,8,0.38,2380,0.00,0.00,14.70,16,38.71,38.00,95,6.67,-8.02,15.03,1.94,5.88,0.84,14.70,171
438643,-1.56,0.78,14.59,8,0.38,2378,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.02,14.78,1.92,5.88,0.84,14.70,171
438716,-0.78,0.78,14.70,8,0.37,2372,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.02,14.72,1.92,5.88,0.84,14.70,171
438790,-0.78,0.78,14.70,8,0.38,2362,0.00,0.00,14.70,16,38.71,38.00,95,6.67,-8.02,14.84,1.92,5.88,0.84,14.80,171
438863,-1.56,0.78,14.70,8,0.38,2378,0.00,0.00,14.70,16,38.71,38.50,95,6.67,-8.02,14.90,1.94,5.88,0.84,14.80,171
438935,-0.78,0.78,14.70,8,0.38,2370,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.02,14.97,1.92,5.88,0.84,14.80,171
439009,-1.56,0.78,14.59,8,0.37,2364,0.00,0.00,14.70,16,38.36,38.50,95,6.67,-8.02,14.90,1.92,5.88,0.84,14.80,171
439082,-0.78,0.78,14.59,8,0.38,2385,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.04,14.78,1.92,5.88,0.84,14.70,171
439155,-1.56,0.78,14.70,8,0.37,2360,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.02,14.84,1.92,5.88,0.84,14.70,171
439228,-0.78,0.78,14.70,8,0.38,2390,0.00,0.00,14.70,16,38.71,38.50,95,6.67,-8.02,14.96,1.92,5.88,0.84,14.80,171
439301,-0.78,0.78,14.81,8,0.37,2376,0.00,0.00,14.70,16,38.36,38.50,95,6.67,-8.02,14.66,1.92,5.88,0.84,14.80,171
439375,-0.78,0.78,14.81,8,0.40,2381,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.04,14.59,1.92,5.88,0.84,14.90,171
439448,-0.78,0.78,14.70,8,0.38,2378,0.00,0.00,14.70,16,38.36,38.00,95,6.67,-8.06,14.84,1.92,5.88,0.84,14.90,172
439521,-0.78,0.78,14.70,8,0.37,2382,0.00,0.00,14.70,16,38.36,38.50,95,6.67,-8.04,14.78,1.92,5.88,0.84,15.00,172
439594,-0.78,0.78,14.70,8,0.37,2378,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.08,14.97,1.92,5.49,0.84,14.80,172
439667,-0.78,0.78,14.59,8,0.37,2377,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.10,14.78,1.92,5.49,0.84,14.80,172
439740,-0.78,0.78,14.70,8,0.37,2382,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.12,14.72,1.92,5.49,0.84,14.80,172
439813,-1.56,0.78,14.47,8,0.36,2382,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.14,14.66,1.92,5.49,0.84,14.80,172
439887,-0.78,0.78,14.59,8,0.36,2384,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.16,14.42,1.92,5.49,0.84,14.90,172
439960,-0.78,0.78,14.70,8,0.37,2378,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.20,14.54,1.90,5.49,0.84,14.90,172
440033,-0.78,0.78,14.59,8,0.36,2388,0.00,0.00,14.70,16,38.36,38.00,95,6.53,-8.20,14.60,1.92,5.49,0.84,14.90,172
440105,0.00,0.78,14.70,8,0.37,2382,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.22,14.48,1.90,5.49,0.84,14.80,172
440178,-0.78,0.78,14.81,8,0.36,2393,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.22,14.66,1.92,5.49,0.84,14.90,172
440253,-0.78,0.78,14.81,8,0.36,2384,0.00,0.00,14.70,16,38.01,38.00,95,6.53,-8.24,14.29,1.92,5.49,0.84,14.90,172
440326,-0.78,0.78,14.59,8,0.35,2384,0.00,0.00,14.70,16,37.30,38.00,95,6.53,-8.24,14.48,1.92,5.49,0.84,14.80,172
440398,-0.78,0.78,14.70,8,0.36,2397,0.00,0.00,13.86,16,38.01,37.00,95,6.53,-8.24,14.42,1.90,5.49,0.84,14.70,172
440471,-0.78,0.78,14.59,8,0.36,2375,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.26,14.35,1.90,5.49,0.84,14.80,172
440544,0.00,0.78,14.59,8,0.36,2400,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.26,14.35,1.90,5.49,0.84,14.80,172
440617,-0.78,0.78,14.59,8,0.36,2387,0.00,0.00,14.70,16,38.36,38.00,95,6.38,-8.28,14.60,1.92,5.49,0.84,15.00,172
440691,-0.78,0.78,14.59,8,0.36,2401,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.26,14.29,1.90,5.49,0.84,14.80,172
440764,-1.56,0.78,14.59,8,0.36,2385,0.00,0.00,14.70,16,38.01,37.50,95,6.38,-8.28,14.48,1.92,5.49,0.84,14.80,172
440837,-1.56,0.78,14.47,8,0.36,2393,0.00,0.00,14.70,16,38.36,38.00,95,6.38,-8.28,14.41,1.90,5.49,0.84,14.80,172
440910,-1.56,0.78,14.47,8,0.35,2400,0.00,0.00,14.70,16,37.66,38.00,95,6.38,-8.30,14.53,1.90,5.49,0.84,14.70,172
440982,-0.78,0.78,14.59,8,0.36,2395,0.00,0.00,14.70,16,38.01,37.50,95,6.38,-8.28,14.23,1.90,5.49,0.84,14.80,172
441056,-1.56,0.78,14.59,8,0.36,2405,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.30,14.41,1.90,5.49,0.84,14.80,172
441129,-0.78,0.78,14.70,8,0.36,2392,0.00,0.00,14.70,16,38.36,38.00,95,6.38,-8.28,14.59,1.90,5.49,0.84,14.80,172
441202,-0.78,0.78,14.70,8,0.36,2412,0.00,0.00,14.70,16,38.01,37.50,95,6.38,-8.28,14.11,1.90,5.49,0.84,14.80,172
441275,-0.78,0.78,14.70,8,0.36,2387,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.30,14.29,1.90,5.49,0.84,14.80,172
441348,-0.78,0.78,14.70,8,0.36,2405,0.00,0.00,14.70,16,38.36,37.50,95,6.38,-8.30,14.17,1.90,5.49,0.84,14.80,172
441421,-0.78,0.78,14.70,8,0.36,2403,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.31,14.29,1.92,5.49,0.84,14.90,172
441494,-0.78,0.78,14.81,8,0.37,2398,0.00,0.00,14.70,16,37.66,38.00,95,6.38,-8.31,14.42,1.90,5.49,0.84,15.00,172
441567,-1.56,0.78,14.70,8,0.36,2398,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.31,14.42,1.92,5.49,0.84,14.80,172
441640,-0.78,0.78,14.47,8,0.36,2400,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.31,14.42,1.90,5.49,0.84,14.80,172
441713,-1.56,0.78,14.36,8,0.36,2384,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.30,14.60,1.92,5.49,0.84,14.80,172
441786,-1.56,0.78,14.36,8,0.35,2389,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.31,14.48,1.90,5.49,0.84,14.60,172
441859,-2.34,0.78,14.36,8,0.36,2417,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.31,14.23,1.90,5.49,0.84,14.60,172
441932,-1.56,0.78,14.47,8,0.35,2404,0.00,0.00,14.70,16,38.01,38.00,95,6.38,-8.31,14.35,1.90,5.49,0.84,14.60,172
442005,-1.56,0.78,14.59,8,0.36,2402,0.00,0.00,14.70,16,38.36,38.00,95,6.38,-8.33,14.29,1.90,5.49,0.84,14.70,172
442078,-1.56,0.78,14.70,8,0.36,2408,0.00,0.00,14.70,16,38.36,38.00,95,6.38,-8.31,14.53,1.90,5.49,0.84,14.90,172
