Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
120643,11.14,3.16,4886,0.00,0.00,11.25,16,34.10,19.76,51.37,20.57,3.96,9.81,3.25,11.10
120707,11.14,3.17,4980,0.00,0.00,11.46,16,34.68,20.30,51.37,20.57,3.96,10.10,0.47,11.50
120771,11.14,3.22,5074,0.00,0.00,11.33,16,35.26,20.63,52.16,20.57,3.96,10.10,0.47,11.50
120835,11.14,3.28,5179,0.00,0.00,11.25,16,35.55,20.86,52.16,20.57,3.96,9.76,-0.43,11.10
120899,11.14,3.28,5315,0.00,0.00,11.30,16,35.84,21.08,50.98,20.57,3.96,9.76,-0.43,11.10
120963,11.14,3.33,5403,0.00,0.00,11.55,16,35.84,21.25,50.98,20.57,3.96,9.76,-0.43,11.30
121027,11.14,3.30,5403,0.00,0.00,11.57,16,35.98,21.19,49.80,20.57,3.96,9.06,-0.88,10.70
121091,11.14,3.27,5551,0.00,0.00,11.39,16,35.98,21.14,49.80,20.57,3.96,9.06,-0.88,10.70
121155,11.14,3.27,5669,0.00,0.00,11.37,16,35.98,21.17,49.80,20.57,3.96,8.38,-0.85,11.10
121219,11.14,3.24,5805,0.00,0.00,11.52,16,35.84,21.00,49.02,20.57,3.96,8.38,-0.85,11.10
121283,11.14,3.22,5966,0.00,0.00,10.76,16,35.69,20.79,49.02,20.57,3.96,8.00,-0.48,11.10
121348,11.14,3.18,6038,0.00,0.00,11.61,16,35.69,20.81,49.02,20.57,3.96,8.00,-0.48,10.90
121411,11.14,3.17,6038,0.00,0.00,12.64,16,35.69,20.88,49.02,20.57,3.96,8.00,-0.48,11.40
121475,11.14,3.15,6183,0.00,0.00,11.61,16,35.40,20.77,49.02,20.57,3.96,7.60,-0.50,11.40
121540,11.14,3.11,6318,0.00,0.00,12.73,16,35.55,20.73,48.63,20.57,3.96,7.60,-0.50,11.20
121604,11.14,3.06,6318,0.00,0.00,11.68,16,35.55,20.67,48.63,20.57,3.96,7.60,-0.50,11.20
121669,11.14,3.04,6471,0.00,0.00,10.71,16,35.55,20.61,48.63,20.57,3.96,7.30,-0.38,11.20
121732,11.14,3.02,6643,0.00,0.00,11.74,16,35.40,20.61,48.63,20.57,3.96,7.30,-0.38,11.10
121796,11.14,2.93,6643,0.00,0.00,11.71,16,35.40,20.23,48.63,20.57,3.48,7.30,-0.38,11.10
121860,11.14,2.74,6781,0.00,0.00,16.04,16,34.24,4.72,48.63,-1.70,0.92,7.30,0.00,11.10
121924,11.37,0.83,6781,0.00,0.00,16.73,16,34.24,-2.71,48.63,-1.70,0.66,0.00,0.00,14.90
121988,11.37,0.20,6488,0.00,0.00,13.55,16,12.04,-7.83,0.00,-1.70,0.66,0.00,0.00,14.90
122052,11.37,0.09,6488,0.00,0.00,13.40,16,12.04,-9.65,0.00,-1.70,0.66,0.00,0.00,11.40
122117,11.37,0.11,6538,0.00,0.00,11.91,16,5.08,-9.90,0.00,-2.94,0.66,0.00,0.00,15.50
122182,15.39,0.14,6538,0.00,0.00,13.24,16,5.08,-9.57,0.00,-2.94,0.68,0.00,0.00,15.50
122246,15.39,0.22,6183,0.00,0.00,11.38,16,5.08,-8.53,0.00,-2.94,0.94,0.00,0.00,18.40
122310,25.04,0.58,5986,0.00,0.00,11.61,16,6.82,-3.93,0.00,8.20,1.36,0.00,0.00,13.00
122374,13.90,1.33,5986,0.00,0.00,12.12,16,6.82,1.08,0.00,8.20,2.72,0.00,20.00,13.00
122438,13.90,1.45,6522,0.00,0.00,11.85,16,15.38,3.21,29.80,8.20,3.96,0.00,20.00,12.00
122502,11.14,1.76,6522,0.00,0.00,11.35,16,19.44,5.51,29.80,8.20,3.96,0.00,20.00,11.50
122567,11.14,2.36,6438,0.00,0.00,11.06,16,19.44,9.15,29.80,20.57,3.96,0.00,20.00,11.50
122630,11.14,2.77,5162,0.00,0.00,12.05,16,23.80,12.53,56.08,20.57,3.96,0.00,20.00,10.80
122694,11.14,2.54,4562,0.00,0.00,11.08,16,27.28,13.75,56.08,20.57,3.96,0.00,20.00,10.80
122758,11.14,2.90,5057,0.00,0.00,11.64,16,28.58,16.15,53.33,20.57,3.96,0.00,20.00,10.80
122822,11.14,3.00,4720,0.00,0.00,11.44,16,31.05,17.91,53.33,20.57,3.96,0.00,10.18,10.90
122886,11.14,3.06,5071,0.00,0.00,11.60,16,32.79,19.12,49.02,20.57,3.96,0.00,10.18,10.90
122950,11.14,3.22,4914,0.00,0.00,10.79,16,34.39,20.59,49.02,20.57,3.96,0.25,0.42,11.30
123015,11.14,3.10,5078,0.00,0.00,11.38,16,35.26,20.71,41.96,20.57,3.96,0.25,0.42,11.20
123079,11.14,3.22,5095,0.00,0.00,10.78,16,35.55,21.02,41.96,20.57,3.96,-0.12,-0.48,11.20
123143,11.14,3.11,5116,0.00,0.00,11.35,16,35.84,20.59,40.78,20.57,3.96,-0.12,-0.48,10.80
123207,11.14,3.21,5186,0.00,0.00,11.70,16,35.40,20.59,40.78,20.57,3.96,-0.12,0.00,11.40
123271,11.14,3.14,5230,0.00,0.00,11.20,16,35.26,20.25,41.18,20.57,3.96,-0.12,0.00,11.40
123335,11.14,3.14,5323,0.00,0.00,11.73,16,34.82,20.23,41.18,20.57,3.96,-0.12,0.00,11.30
123399,11.14,3.12,5323,0.00,0.00,11.55,16,34.82,20.03,41.96,20.57,3.96,0.14,0.45,11.30
123463,11.14,3.10,5380,0.00,0.00,11.56,16,34.82,20.05,41.96,20.57,3.96,0.14,0.45,11.00
123527,11.14,3.12,5399,0.00,0.00,11.50,16,34.68,20.05,41.96,20.57,3.96,0.51,0.57,11.20
123591,11.14,3.16,5442,0.00,0.00,11.46,16,34.82,20.13,42.35,20.57,3.96,0.51,0.57,11.20
123654,11.14,3.18,5543,0.00,0.00,11.47,16,34.82,20.21,42.35,20.57,3.96,0.77,0.42,10.70
123719,11.14,3.18,5564,0.00,0.00,11.36,16,34.97,20.26,42.35,20.57,3.96,0.77,0.42,11.20
123782,11.14,3.16,5614,0.00,0.00,11.41,16,34.97,20.26,42.35,20.57,3.96,0.90,0.22,11.20
123846,11.14,3.14,5690,0.00,0.00,11.59,16,35.11,20.15,42.35,20.57,3.96,0.90,0.22,10.80
123911,11.14,3.18,5708,0.00,0.00,11.66,16,35.11,20.19,42.35,20.57,3.96,0.90,0.22,10.90
123975,11.14,3.15,5708,0.00,0.00,11.48,16,34.97,20.26,43.14,20.57,3.80,1.20,0.50,10.90
124039,11.14,3.12,5809,0.00,0.00,11.51,16,34.97,19.94,43.14,20.57,3.28,1.20,0.50,10.70
124103,11.14,3.09,5873,0.00,0.00,10.72,16,34.68,19.05,43.14,13.77,2.64,-6.80,-19.44,11.00
124168,11.14,3.02,5896,0.00,0.00,12.16,16,33.37,15.84,2.35,13.77,1.96,-6.80,-19.44,11.00
124231,11.14,2.62,5896,0.00,0.00,12.04,16,27.28,8.45,2.35,13.77,1.50,-6.80,-19.44,10.20
124294,11.14,1.73,5933,0.00,0.00,16.05,16,27.28,-2.77,2.35,-0.46,0.72,0.00,0.00,10.20
124360,11.14,0.44,5539,0.00,0.00,14.17,16,11.32,-7.15,5.49,-0.46,0.66,0.00,0.00,8.80
124423,11.71,0.14,5539,0.00,0.00,13.25,16,5.80,-9.49,5.49,-0.46,0.66,0.00,0.00,12.50
124488,11.71,0.16,6142,0.00,0.00,13.25,16,5.80,-10.17,5.49,-4.80,0.66,0.00,0.00,12.50
124552,11.48,0.18,5703,0.00,0.00,13.57,16,4.50,-10.21,0.00,-4.80,0.66,0.00,0.00,13.40
124616,15.39,0.16,5703,0.00,0.00,13.96,16,4.50,-9.90,0.00,-4.80,0.66,0.00,0.00,14.90
124680,15.39,0.18,5966,0.00,0.00,11.91,16,4.79,-9.90,0.00,-4.80,0.66,0.00,0.00,14.90
124744,23.54,0.19,5712,0.00,0.00,13.25,16,4.79,-9.94,0.00,-4.80,0.66,0.00,0.00,30.40
124809,24.00,0.19,5712,0.00,0.00,13.25,16,4.79,-9.96,0.00,-4.80,0.64,0.00,0.00,72.70
124873,24.00,0.19,5878,0.00,0.00,13.25,16,4.79,-10.07,0.00,-4.80,0.66,0.00,0.00,72.70
124936,24.23,0.20,5796,0.00,0.00,13.25,16,4.50,-10.09,0.00,-4.80,0.66,0.00,0.00,96.00
125001,24.12,0.20,5796,0.00,0.00,13.25,16,4.50,-10.13,0.00,-4.80,0.66,0.00,0.00,96.00
125066,24.12,0.20,5742,0.00,0.00,13.25,16,4.50,-10.21,0.00,-4.80,0.66,0.00,0.00,96.00
125130,23.66,0.19,5703,0.00,0.00,13.25,16,4.50,-10.25,0.00,-4.80,0.64,0.00,0.00,96.00
125194,24.00,0.20,5703,0.00,0.00,13.25,16,4.50,-10.29,0.00,-4.80,0.66,0.00,0.00,96.00
125258,24.00,0.21,5742,0.00,0.00,13.25,16,4.50,-10.33,0.00,-4.80,0.64,0.00,0.00,96.00
125322,23.89,0.19,5593,0.00,0.00,13.25,16,4.35,-10.38,0.00,-4.80,0.64,0.00,0.00,96.00
125386,23.77,0.21,5338,0.00,0.00,13.25,16,4.21,-10.46,0.00,-4.80,0.66,0.00,0.00,96.00
125451,24.00,0.20,5338,0.00,0.00,13.38,16,4.21,-10.60,0.00,-4.80,0.66,0.00,0.00,99.90
125515,23.77,0.19,5158,0.00,0.00,13.59,16,4.21,-10.58,0.00,-4.80,0.66,0.00,0.00,99.90
125579,23.89,0.20,4963,0.00,0.00,14.07,16,4.06,-10.56,0.00,-4.80,0.64,0.00,0.00,99.90
125643,23.89,0.20,4774,0.00,0.00,13.23,16,4.21,-10.56,0.00,-4.80,0.66,0.00,0.00,99.90
125706,23.89,0.21,4610,0.00,0.00,12.77,16,4.21,-10.17,0.00,-4.80,0.76,0.00,0.00,99.90
125770,23.54,0.30,4451,0.00,0.00,14.30,16,4.50,-9.67,0.00,-4.80,0.90,0.00,0.00,99.90
125835,17.57,0.33,4320,0.00,0.00,13.67,16,5.08,-9.20,0.00,-4.18,0.94,0.00,0.00,62.20
125899,13.32,0.37,4325,0.00,0.00,14.52,16,5.51,-8.99,0.00,-4.18,0.94,0.00,0.00,62.20
125962,13.55,0.36,4386,0.00,0.00,14.43,16,5.66,-8.78,0.00,-4.18,0.94,0.00,0.00,14.00
126026,13.55,0.37,4190,0.00,0.00,14.26,16,5.95,-8.60,0.00,-4.18,0.96,0.00,0.00,14.20
126090,13.55,0.36,4259,0.00,0.00,14.36,16,6.09,-8.70,0.00,-4.18,0.96,0.00,0.00,14.20
126153,13.78,0.38,4259,0.00,0.00,14.33,16,5.95,-8.59,0.00,-4.18,0.96,0.00,0.00,14.30
126218,14.13,0.36,4199,0.00,0.00,14.34,16,6.09,-8.62,0.00,-4.18,0.94,0.00,0.00,14.50
126282,13.90,0.35,4240,0.00,0.00,14.39,16,5.95,-8.80,0.00,-4.18,0.90,0.00,0.00,14.50
126347,14.01,0.33,4220,0.00,0.00,13.10,16,5.80,-9.30,0.00,-4.18,0.86,0.00,0.00,14.40
126410,13.90,0.29,4235,0.00,0.00,15.00,16,5.22,-10.13,0.00,-4.18,0.72,0.00,0.00,14.20
126473,13.55,0.22,4218,0.00,0.00,16.57,16,4.35,-10.89,0.00,-3.87,0.64,0.00,0.00,14.20
126538,12.98,0.18,4176,0.00,0.00,14.06,16,3.77,-10.96,0.00,-3.87,0.64,0.00,0.00,13.90
126603,13.21,0.17,4069,0.00,0.00,14.70,16,3.77,-10.94,0.00,-3.87,0.64,0.00,0.00,13.70
126666,14.93,0.16,3898,0.00,0.00,16.80,16,3.77,-10.98,0.00,-3.87,0.64,0.00,0.00,13.70
126731,19.52,0.14,3767,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.56,0.64,0.00,0.00,14.10
126794,24.92,0.15,3635,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.56,0.66,0.00,0.00,14.10
126858,25.27,0.15,3503,0.00,0.00,13.98,16,3.63,-11.06,0.00,-3.25,0.66,0.00,0.00,23.50
126922,23.54,0.16,3369,0.00,0.00,14.70,16,3.63,-10.91,0.00,-3.25,0.68,0.00,0.00,34.60
126986,23.89,0.16,3268,0.00,0.00,11.90,16,3.92,-10.58,0.00,-2.63,0.74,0.00,0.00,34.60
127050,24.12,0.22,3130,0.00,0.00,13.84,16,4.35,-10.21,0.00,-2.63,0.78,0.00,0.00,65.40
127114,24.23,0.27,3046,0.00,0.00,14.67,16,4.64,-9.82,0.00,-2.32,0.84,0.00,0.00,96.00
127178,23.77,0.30,2984,0.00,0.00,14.67,16,5.08,-9.46,0.00,-2.32,0.84,0.00,0.00,96.00
127241,20.44,0.31,3001,0.00,0.00,13.33,16,5.37,-9.17,0.00,-2.63,0.86,0.00,0.00,33.90
127305,15.39,0.31,3158,0.00,0.00,14.68,16,5.66,-9.01,0.00,-2.63,0.86,0.00,0.00,15.90
127369,14.47,0.30,3158,0.00,0.00,14.68,16,5.80,-8.89,0.00,-2.63,0.86,0.00,0.00,15.90
127433,14.24,0.32,3158,0.00,0.00,13.34,16,5.95,-8.80,0.00,-2.63,0.86,0.00,0.00,14.60
127497,14.47,0.32,3136,0.00,0.00,14.68,16,5.95,-8.74,0.00,-2.63,0.86,0.00,0.00,14.60
127561,14.70,0.33,3175,0.00,0.00,14.69,16,5.95,-8.72,0.00,-2.63,0.86,0.00,0.00,14.70
127625,14.70,0.32,3126,0.00,0.00,15.27,16,5.95,-8.89,0.00,-2.63,0.78,0.00,0.00,14.90
127689,14.59,0.26,3152,0.00,0.00,15.24,16,5.95,-10.00,0.00,-2.63,0.64,0.00,0.00,14.90
127754,14.59,0.20,3113,0.00,0.00,16.80,16,4.35,-10.44,0.00,-2.63,0.64,0.00,0.00,14.80
127817,14.36,0.17,3110,0.00,0.00,14.70,16,4.35,-10.73,0.00,-2.63,0.64,0.00,0.00,14.70
127881,13.90,0.15,3136,0.00,0.00,15.94,16,4.06,-10.89,0.00,-2.63,0.66,0.00,0.00,14.70
127945,14.70,0.15,3114,0.00,0.00,16.80,16,3.77,-10.85,0.00,-2.63,0.64,0.00,0.00,14.50
128010,15.85,0.14,3110,0.00,0.00,14.70,16,3.77,-10.81,0.00,-2.63,0.64,0.00,0.00,14.70
128075,17.80,0.15,3093,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.66,0.00,0.00,14.70
128139,20.44,0.14,3095,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,16.40
128202,24.46,0.16,3098,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.66,0.00,0.00,19.60
128266,25.50,0.15,3068,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.66,0.00,0.00,19.60
128330,25.50,0.15,3084,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.66,0.00,0.00,24.20
128394,25.50,0.15,3075,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,24.20
128457,25.50,0.16,3046,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,34.70
128521,24.35,0.17,3045,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,66.80
128585,24.35,0.15,3038,0.00,0.00,13.98,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,66.80
128650,24.23,0.15,3010,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.66,0.00,0.00,86.40
128713,24.12,0.14,3002,0.00,0.00,11.31,16,3.92,-10.42,0.00,-2.32,0.66,0.00,0.00,96.00
128777,24.23,0.21,3006,0.00,0.00,14.70,16,4.21,-10.38,0.00,-2.32,0.66,0.00,0.00,96.00
128842,23.77,0.19,2972,0.00,0.00,14.70,16,4.21,-10.56,0.00,-2.32,0.66,0.00,0.00,96.00
128906,23.77,0.16,2958,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.66,0.00,0.00,99.90
128969,24.12,0.16,2972,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
129034,23.89,0.15,2955,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.32,0.66,0.00,0.00,99.90
129098,24.23,0.16,2943,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.64,0.00,0.00,99.90
129161,23.89,0.17,2911,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
129224,24.23,0.17,2896,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
129289,23.89,0.17,2883,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,99.90
129353,23.89,0.18,2886,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,99.90
129418,24.35,0.17,2878,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
129482,24.00,0.17,2861,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.32,0.64,0.00,0.00,99.90
129546,23.89,0.17,2825,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,99.90
129610,24.00,0.16,2817,0.00,0.00,13.40,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,99.90
129673,23.89,0.16,2802,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
129737,24.12,0.16,2790,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
129801,23.89,0.17,2776,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
129864,24.12,0.18,2761,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
129928,24.23,0.18,2743,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
129993,23.77,0.18,2732,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
130057,23.89,0.18,2721,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
130121,24.12,0.18,2721,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
130185,24.12,0.18,2705,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
130248,24.12,0.18,2696,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
130312,24.46,0.18,2681,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
130376,24.23,0.17,2664,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
130440,24.00,0.17,2648,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
130504,24.23,0.18,2654,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
130568,24.12,0.19,2644,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
130632,24.12,0.18,2630,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
130695,24.12,0.17,2613,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
130760,24.00,0.17,2584,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
130823,24.00,0.17,2574,0.00,0.00,14.70,16,3.92,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
130887,24.12,0.18,2580,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
130951,24.23,0.18,2572,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
131015,24.00,0.17,2545,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
131079,24.00,0.16,2525,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
131143,24.00,0.16,2512,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
131206,24.23,0.16,2519,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
131270,24.00,0.15,2502,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
131334,24.23,0.16,2474,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
131398,23.89,0.16,2486,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
131463,24.23,0.16,2468,0.00,0.00,16.80,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
131526,24.23,0.16,2444,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
131591,24.23,0.17,2429,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
131653,23.89,0.17,2434,0.00,0.00,13.43,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
131718,24.35,0.16,2407,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
131782,23.77,0.16,2412,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
131846,23.77,0.17,2394,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
131909,24.23,0.17,2370,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
131973,24.12,0.18,2376,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
132038,24.12,0.17,2351,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
132101,24.12,0.16,2350,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
132166,23.77,0.15,2325,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
132229,24.35,0.16,2328,0.00,0.00,16.80,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
132293,24.00,0.15,2318,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
132357,24.00,0.16,2290,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
132421,23.89,0.14,2290,0.00,0.00,14.70,16,3.77,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
132485,23.77,0.15,2270,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90
132549,24.46,0.14,2269,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
132613,24.12,0.14,2264,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.66,0.00,0.00,99.90
132677,23.77,0.14,2234,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
132740,24.00,0.13,2234,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
132805,23.77,0.13,2234,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
132869,24.12,0.13,2220,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.66,0.00,0.00,99.90
132933,23.77,0.11,2212,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,99.90
132997,23.89,0.12,2198,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.66,0.00,0.00,99.90
133061,23.89,0.12,2196,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.66,0.00,0.00,99.90
133125,24.35,0.12,2192,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.66,0.00,0.00,99.90
133190,24.00,0.12,2162,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.66,0.00,0.00,99.90
133254,23.89,0.12,2170,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.66,0.00,0.00,99.90
133317,24.23,0.13,2150,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
133381,24.23,0.13,2130,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.66,0.00,0.00,99.90
133445,24.00,0.12,2142,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
133508,24.23,0.12,2135,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
133573,24.12,0.12,2114,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
133637,23.89,0.11,2115,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
133701,23.89,0.12,2112,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
133764,23.77,0.12,2094,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
133828,23.66,0.11,2078,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
133892,23.77,0.12,2093,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.66,0.00,0.00,99.90
133956,24.12,0.11,2074,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
134020,24.00,0.12,2065,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.66,0.00,0.00,99.90
134084,23.77,0.11,2067,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
134148,23.66,0.10,2070,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.66,0.00,0.00,99.90
134212,23.77,0.11,2053,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
134277,23.77,0.12,2045,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
134340,24.00,0.13,2056,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
134404,23.89,0.13,2044,0.00,0.00,16.80,16,3.63,-11.10,0.00,-2.01,0.66,0.00,0.00,99.90
134468,23.89,0.11,2026,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
134532,24.23,0.10,2025,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
134596,23.89,0.11,2020,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
134660,23.89,0.12,2023,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.66,0.00,0.00,99.90
134724,23.89,0.12,2024,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
134788,24.00,0.11,2004,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
