Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
336714,-2.34,-4.69,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,133,5.66,-9.07,3.73,1.28,0.00,0.66,15.10
336784,-3.12,-4.69,14.70,8,0.28,797,0.00,0.00,14.70,16,9.88,9.50,133,5.66,-9.07,3.73,1.28,0.00,0.66,14.80
336856,-2.34,-4.69,14.70,8,0.28,799,0.00,0.00,14.70,16,9.88,9.50,133,5.66,-9.07,3.73,1.28,0.00,0.66,15.00
336925,-2.34,-4.69,14.81,8,0.28,797,0.00,0.00,14.70,16,9.88,9.50,133,5.66,-9.07,3.67,1.28,0.00,0.66,15.00
336997,-2.34,-4.69,14.81,8,0.27,808,0.00,0.00,14.70,16,9.88,8.50,133,5.66,-9.07,3.70,1.26,0.00,0.66,14.80
337067,-2.34,-4.69,14.81,8,0.27,817,0.00,0.00,14.70,16,9.88,7.50,133,5.66,-9.09,3.73,1.28,0.00,0.66,14.90
337138,-2.34,-4.69,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,8.00,133,5.66,-9.09,3.70,1.28,0.00,0.66,14.90
337209,-2.34,-4.69,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,8.00,133,5.66,-9.11,3.73,1.30,0.00,0.66,14.80
337280,-2.34,-4.69,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,8.00,133,5.66,-9.11,3.73,1.28,0.00,0.66,14.90
337350,-2.34,-4.69,14.81,8,0.27,823,0.00,0.00,14.70,16,9.88,7.50,133,5.51,-9.15,3.73,1.28,0.00,0.66,14.90
337422,-2.34,-4.69,14.70,8,0.27,817,0.00,0.00,14.70,16,9.88,8.00,133,5.51,-9.15,3.73,1.28,0.00,0.66,14.90
337492,-2.34,-4.69,14.70,8,0.27,822,0.00,0.00,14.70,16,9.88,8.00,133,5.51,-9.18,3.70,1.28,0.00,0.66,14.90
337563,-2.34,-4.69,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,8.00,133,5.51,-9.17,3.73,1.28,0.00,0.66,14.80
337633,-2.34,-4.69,14.81,8,0.27,817,0.00,0.00,14.70,16,9.88,8.50,133,5.51,-9.18,3.70,1.26,0.00,0.66,14.80
337703,-2.34,-4.69,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,7.50,133,5.51,-9.18,3.73,1.28,0.00,0.66,14.80
337774,-1.56,-4.69,14.93,8,0.28,822,0.00,0.00,14.70,16,9.88,8.00,133,5.51,-9.18,3.73,1.28,0.00,0.66,14.80
337845,-1.56,-4.69,14.93,8,0.29,820,0.00,0.00,13.32,16,9.88,8.50,133,5.51,-9.13,3.78,1.30,0.39,0.68,14.80
337915,-1.56,-4.69,15.04,8,0.33,825,0.00,0.00,12.53,16,9.88,8.00,133,5.66,-9.01,4.15,1.34,1.18,0.70,14.80
337986,-1.56,-4.69,15.04,8,0.37,825,0.00,0.00,12.99,16,10.23,9.00,133,5.80,-8.70,5.14,1.40,1.57,0.70,15.00
338057,-1.56,-4.69,15.04,8,0.39,830,0.00,0.00,14.68,16,11.29,9.50,133,5.95,-8.37,5.66,1.44,1.57,0.72,15.00
338128,-0.78,-4.69,15.04,8,0.38,875,0.00,0.00,14.68,16,12.34,10.50,133,6.38,-8.08,5.93,1.46,1.96,0.72,15.00
338199,-1.56,-4.69,15.16,8,0.36,930,0.00,0.00,14.68,16,14.10,11.50,133,6.67,-7.99,6.20,1.48,1.96,0.72,15.00
338270,-0.78,-4.69,14.93,8,0.35,1027,0.00,0.00,14.69,16,15.16,13.50,133,6.82,-7.89,6.35,1.50,2.35,0.74,15.10
338340,-2.34,-4.69,14.47,8,0.35,1090,0.00,0.00,14.69,16,17.27,14.50,133,6.82,-7.89,6.64,1.52,2.75,0.76,15.10
338411,-3.91,-4.69,14.13,8,0.36,1147,0.00,0.00,14.69,16,19.73,16.00,133,6.82,-7.87,7.13,1.56,3.14,0.76,14.70
338481,-4.69,-4.69,14.01,8,0.37,1186,0.00,0.00,14.69,16,21.48,21.00,133,6.82,-7.83,7.61,1.58,3.14,0.78,14.40
338553,-4.69,-4.69,14.01,8,0.37,1272,0.00,0.00,14.69,16,24.30,22.50,133,6.82,-7.83,7.81,1.58,3.53,0.78,14.30
338623,-3.12,-4.69,14.24,8,0.37,1275,0.00,0.00,14.69,16,26.05,24.50,133,6.82,-7.85,7.90,1.60,3.53,0.78,14.30
338694,-1.56,-4.69,14.70,8,0.37,1296,0.00,0.00,14.69,16,26.41,26.00,133,6.82,-7.87,8.06,1.60,3.53,0.78,14.40
338765,0.78,-4.69,15.16,8,0.38,1286,0.00,0.00,14.69,16,26.05,26.00,133,6.82,-7.85,8.11,1.60,3.53,0.78,14.80
338835,3.12,-4.69,15.62,8,0.38,1290,0.00,0.00,14.68,16,26.41,26.00,133,6.82,-7.81,8.14,1.60,3.53,0.78,14.80
338907,3.91,-4.69,16.19,8,0.39,1276,0.00,0.00,14.69,16,26.76,26.00,133,6.96,-7.75,8.31,1.60,3.53,0.78,16.00
338977,4.69,-4.69,16.31,8,0.39,1278,0.00,0.00,14.68,16,26.76,26.00,133,6.96,-7.70,8.44,1.62,3.53,0.78,16.00
339047,5.47,-4.69,16.19,8,0.40,1286,0.00,0.00,14.68,16,26.76,26.00,133,6.96,-7.64,8.44,1.62,3.92,0.78,16.00
339119,4.69,-4.69,16.08,8,0.40,1278,0.00,0.00,14.68,16,26.76,26.00,133,7.11,-7.56,8.47,1.62,3.92,0.78,16.10
339189,3.91,-4.69,15.96,8,0.40,1287,0.00,0.00,14.68,16,27.11,26.00,133,7.11,-7.54,8.56,1.62,3.92,0.78,15.90
339260,3.91,-4.69,15.27,8,0.40,1278,0.00,0.00,14.68,16,27.11,26.50,133,7.11,-7.46,8.56,1.64,3.92,0.78,15.70
339331,3.91,-4.69,15.04,8,0.42,1256,0.00,0.00,14.68,16,26.76,26.50,133,7.25,-7.41,8.64,1.64,3.92,0.78,15.70
339401,3.12,-4.69,14.93,8,0.43,1223,0.00,0.00,14.68,16,26.76,26.00,133,7.40,-7.31,8.64,1.64,3.92,0.78,15.30
339472,3.91,-4.69,14.81,8,0.44,1202,0.00,0.00,14.68,16,26.76,26.00,133,7.40,-7.17,8.60,1.64,3.92,0.78,15.00
339543,3.91,-4.69,14.81,8,0.44,1181,0.00,0.00,14.68,16,26.76,26.00,133,7.69,-7.02,8.64,1.64,3.92,0.78,15.00
339613,3.91,-4.69,14.81,8,0.45,1149,0.00,0.00,14.67,16,26.76,26.00,133,7.84,-6.81,8.64,1.64,3.92,0.78,14.90
339684,3.12,-4.69,14.70,8,0.46,1132,0.00,0.00,14.67,16,26.76,26.00,133,7.98,-6.71,8.64,1.64,3.92,0.78,14.80
339755,3.12,-4.69,14.70,8,0.47,1121,0.00,0.00,14.67,16,26.76,26.00,133,7.98,-6.57,8.65,1.64,3.92,0.78,14.70
339825,3.12,-4.69,14.59,8,0.47,1110,0.00,0.00,14.67,16,26.76,26.00,133,8.13,-6.44,8.69,1.64,3.92,0.78,14.70
339897,3.12,-4.69,14.70,8,0.44,1106,0.00,0.00,15.57,16,26.41,26.00,133,8.27,-6.38,8.44,1.64,2.35,0.78,14.70
339967,3.12,-4.69,14.47,8,0.40,1159,0.00,0.00,15.71,16,26.76,26.00,133,8.27,-7.17,5.60,1.58,0.00,0.66,14.60
340038,3.12,-4.69,14.47,8,0.33,1317,0.00,0.00,16.14,16,21.84,18.50,133,7.11,-8.39,4.24,1.32,0.00,0.66,14.60
340108,3.12,-4.69,14.59,8,0.27,1431,0.00,0.00,15.86,16,16.91,21.50,135,5.95,-9.32,3.93,1.30,0.00,0.66,14.60
340179,3.12,-4.69,14.59,8,0.23,1515,0.00,0.00,15.34,16,14.10,17.50,135,5.37,-9.75,4.04,1.32,0.00,0.66,14.60
340250,2.34,-4.69,14.36,8,0.20,1592,0.00,0.00,14.71,16,11.99,11.50,135,4.64,-10.06,4.35,1.34,0.00,0.66,14.60
340321,1.56,-3.91,14.13,8,0.19,1497,0.00,0.00,14.71,16,11.64,11.50,135,4.50,-10.33,4.46,1.34,0.00,0.66,14.60
340392,0.78,-3.91,14.13,8,0.19,1448,0.00,0.00,14.71,16,11.64,11.50,135,4.35,-10.44,4.37,1.34,0.00,0.66,14.50
340463,1.56,-3.91,14.13,8,0.19,1409,0.00,0.00,14.71,16,11.29,11.00,135,4.21,-10.58,4.15,1.32,0.00,0.66,14.50
340533,1.56,-3.91,14.24,8,0.19,1341,0.00,0.00,13.70,16,10.94,9.50,135,4.06,-10.67,4.18,1.34,0.00,0.66,14.50
340604,2.34,-3.91,14.36,8,0.21,1280,0.00,0.00,14.71,16,10.94,16.00,135,4.06,-10.67,4.40,1.34,0.00,0.66,14.40
340675,2.34,-3.91,14.59,8,0.22,1235,0.00,0.00,14.71,16,10.59,18.50,135,4.06,-10.62,4.40,1.34,0.00,0.66,14.50
340746,2.34,-3.91,14.59,8,0.22,1218,0.00,0.00,14.71,16,10.59,18.50,135,4.06,-10.52,4.35,1.34,0.00,0.66,14.50
340816,2.34,-3.12,14.70,8,0.21,1200,0.00,0.00,14.71,16,10.23,18.50,135,4.21,-10.48,4.21,1.34,0.00,0.66,14.40
340888,3.12,-3.12,14.81,8,0.22,1166,0.00,0.00,14.71,16,10.23,18.50,135,4.21,-10.42,4.18,1.32,0.00,0.66,14.60
340958,3.12,-1.56,14.81,8,0.22,1146,0.00,0.00,14.71,16,10.23,18.00,135,4.21,-10.40,4.18,1.32,0.00,0.66,14.60
341030,3.12,-1.56,14.93,8,0.22,1130,0.00,0.00,14.71,16,10.23,18.00,135,4.35,-10.38,4.15,1.32,0.00,0.66,14.60
341100,2.34,-1.56,14.70,8,0.23,1101,0.00,0.00,14.71,16,10.23,18.00,135,4.35,-10.35,4.13,1.32,0.00,0.66,14.80
341171,2.34,-1.56,14.47,8,0.23,1141,0.00,0.00,14.71,16,9.88,17.50,135,4.35,-10.33,4.15,1.32,0.00,0.66,14.80
341242,2.34,-1.56,14.36,8,0.23,1070,0.00,0.00,14.71,16,9.88,17.50,135,4.35,-10.31,4.15,1.32,0.00,0.66,14.80
341312,1.56,-1.56,14.24,8,0.23,1064,0.00,0.00,14.71,16,9.88,17.50,135,4.35,-10.31,4.10,1.32,0.00,0.66,14.80
341383,1.56,-1.56,14.01,8,0.23,1057,0.00,0.00,14.71,16,9.88,17.50,135,4.50,-10.29,4.10,1.30,0.00,0.66,14.70
341453,0.78,-1.56,13.55,8,0.24,1044,0.00,0.00,14.71,16,9.88,17.50,135,4.50,-10.25,4.07,1.32,0.00,0.66,14.50
341524,0.78,-1.56,13.55,8,0.24,1034,0.00,0.00,14.71,16,9.88,17.50,135,4.50,-10.23,4.07,1.32,0.00,0.66,14.50
341595,0.00,-1.56,13.32,8,0.24,1028,0.00,0.00,14.71,16,9.88,17.50,135,4.50,-10.21,4.10,1.32,0.00,0.66,14.40
341665,0.00,-1.56,13.21,8,0.25,1006,0.00,0.00,14.71,16,9.88,17.50,135,4.50,-10.15,4.07,1.30,0.00,0.66,14.30
341736,-0.78,-1.56,13.21,8,0.24,994,0.00,0.00,14.71,16,9.88,17.50,135,4.50,-10.11,4.02,1.32,0.00,0.66,14.30
341807,-0.78,-1.56,13.21,8,0.25,991,0.00,0.00,14.71,16,9.88,17.50,135,4.64,-10.06,4.02,1.32,0.00,0.66,14.10
341878,-0.78,-1.56,13.09,8,0.24,976,0.00,0.00,14.71,16,9.88,17.50,135,4.64,-10.02,3.99,1.30,0.00,0.66,14.00
341948,-1.56,-1.56,13.09,8,0.24,971,0.00,0.00,14.71,16,9.88,17.50,135,4.64,-9.94,3.96,1.30,0.00,0.66,14.00
342019,-1.56,-1.56,13.09,8,0.24,967,0.00,0.00,14.71,16,9.88,17.50,135,4.79,-9.90,3.93,1.30,0.00,0.66,13.80
342090,-1.56,-1.56,13.09,8,0.25,963,0.00,0.00,14.71,16,9.88,17.50,135,4.79,-9.86,3.93,1.28,0.00,0.66,13.80
342160,-2.34,-1.56,12.98,8,0.24,968,0.00,0.00,14.71,16,9.88,17.50,135,4.93,-9.82,3.91,1.28,0.00,0.66,13.50
342231,-2.34,-1.56,13.09,8,0.24,970,0.00,0.00,14.71,16,9.88,17.50,135,4.93,-9.82,3.91,1.30,0.00,0.66,13.50
342302,-2.34,-1.56,12.98,8,0.24,976,0.00,0.00,14.71,16,9.88,17.50,135,4.93,-9.77,3.91,1.30,0.00,0.66,13.40
342373,-3.12,-1.56,13.09,8,0.24,977,0.00,0.00,14.71,16,9.88,16.50,135,4.93,-9.82,3.96,1.32,0.00,0.66,13.40
342444,-3.12,-1.56,12.98,8,0.24,987,0.00,0.00,14.71,16,9.88,15.50,135,4.93,-9.82,3.93,1.30,0.00,0.66,13.40
342515,-3.91,-1.56,13.09,8,0.24,993,0.00,0.00,14.71,16,9.88,14.50,135,4.93,-9.82,3.96,1.30,0.00,0.66,13.40
342585,-3.12,-1.56,13.21,8,0.24,992,0.00,0.00,14.71,16,9.88,14.00,135,4.93,-9.84,3.96,1.30,0.00,0.66,13.40
342656,-3.91,-1.56,13.21,8,0.24,985,0.00,0.00,14.71,16,9.88,14.50,135,4.79,-9.84,3.91,1.30,0.00,0.66,13.40
342726,-3.91,-1.56,13.32,8,0.24,971,0.00,0.00,14.70,16,9.88,15.50,135,4.79,-9.86,3.91,1.30,0.00,0.66,13.40
342797,-3.91,-1.56,13.55,8,0.24,963,0.00,0.00,14.70,16,9.88,16.00,135,4.79,-9.82,3.93,1.30,0.00,0.66,13.40
342869,-3.91,-1.56,13.67,8,0.25,1016,0.00,0.00,14.70,16,9.88,16.50,135,4.93,-9.82,3.96,1.32,0.00,0.66,13.40
342939,-3.91,-1.56,13.78,8,0.26,955,0.00,0.00,14.70,16,9.88,15.50,135,4.93,-9.73,4.04,1.32,0.00,0.66,13.40
343009,-3.91,-1.56,13.90,8,0.26,962,0.00,0.00,14.70,16,9.88,14.50,135,4.93,-9.67,4.15,1.32,0.39,0.68,13.50
343080,-3.91,-1.56,14.01,8,0.27,974,0.00,0.00,14.70,16,9.88,14.00,135,5.08,-9.61,4.32,1.34,0.78,0.68,13.60
343152,-3.91,-1.56,14.01,8,0.29,977,0.00,0.00,13.48,16,9.88,12.50,135,5.22,-9.42,4.60,1.36,1.57,0.70,13.60
343222,-3.91,-1.56,14.13,8,0.33,985,0.00,0.00,12.64,16,10.59,10.00,135,5.37,-9.24,5.01,1.42,2.35,0.72,13.80
343293,-3.12,-1.56,14.13,8,0.38,987,0.00,0.00,13.21,16,12.70,10.50,135,5.66,-8.78,6.42,1.48,2.75,0.74,14.00
343363,-4.69,-1.56,14.36,8,0.39,1007,0.00,0.00,14.67,16,14.10,12.00,135,5.95,-8.41,6.87,1.52,2.75,0.76,14.10
343434,-4.69,-2.34,14.13,8,0.39,1050,0.00,0.00,14.67,16,16.56,13.50,135,6.24,-8.16,7.37,1.54,3.14,0.76,14.10
343504,-4.69,-2.34,14.01,8,0.38,1125,0.00,0.00,14.68,16,19.02,16.00,135,6.67,-7.89,7.81,1.56,3.53,0.78,14.30
343575,-7.03,-2.34,14.01,8,0.37,1227,0.00,0.00,14.69,16,21.48,18.00,135,6.82,-7.79,7.94,1.60,3.53,0.78,14.30
343646,-8.59,-2.34,13.44,8,0.37,1288,0.00,0.00,14.69,16,24.30,20.00,135,6.96,-7.83,8.23,1.62,3.53,0.78,14.30
343717,-8.59,-2.34,13.55,8,0.36,1349,0.00,0.00,14.69,16,26.76,22.50,135,6.82,-7.93,8.39,1.62,3.92,0.78,14.00
343787,-7.81,-4.69,13.67,8,0.36,1439,0.00,0.00,14.69,16,27.46,27.00,135,6.82,-7.95,8.56,1.64,3.92,0.78,13.90
343858,-5.47,-4.69,14.47,8,0.36,1452,0.00,0.00,14.69,16,27.46,27.00,135,6.67,-8.01,8.69,1.64,3.92,0.80,14.10
343929,-3.91,-4.69,14.81,8,0.37,1458,0.00,0.00,14.69,16,27.81,27.00,135,6.67,-8.01,8.73,1.64,3.92,0.80,14.10
344000,-1.56,-4.69,15.39,8,0.37,1442,0.00,0.00,14.69,16,27.81,27.00,135,6.67,-7.99,8.82,1.64,3.92,0.80,14.60
344071,0.78,-4.69,16.08,8,0.38,1428,0.00,0.00,14.69,16,27.81,27.00,135,6.67,-7.95,8.87,1.64,3.92,0.80,15.50
344142,3.12,-4.69,16.54,8,0.39,1397,0.00,0.00,14.68,16,27.81,27.00,135,6.82,-7.85,9.04,1.66,3.92,0.80,15.50
344212,3.91,-4.69,16.54,8,0.40,1377,0.00,0.00,14.68,16,27.81,27.00,135,6.82,-7.77,9.04,1.66,3.92,0.80,16.10
344283,3.91,-4.69,16.31,8,0.41,1344,0.00,0.00,14.68,16,27.81,27.00,135,6.96,-7.70,9.13,1.66,3.92,0.80,16.40
344354,2.34,-4.69,16.19,8,0.43,1325,0.00,0.00,14.68,16,27.81,27.00,135,7.11,-7.56,9.18,1.66,4.31,0.80,16.40
344424,1.56,-4.69,15.85,8,0.44,1291,0.00,0.00,14.68,16,27.81,27.00,135,7.11,-7.43,9.22,1.66,4.31,0.80,16.00
344495,2.34,-4.69,15.39,8,0.45,1270,0.00,0.00,14.67,16,27.46,27.00,135,7.40,-7.21,9.22,1.66,4.31,0.80,15.80
344566,1.56,-4.69,15.04,8,0.46,1250,0.00,0.00,14.67,16,27.46,27.00,135,7.55,-6.98,9.31,1.66,4.31,0.80,15.40
344636,1.56,-4.69,14.93,8,0.47,1212,0.00,0.00,14.67,16,27.81,27.00,135,7.69,-6.75,9.41,1.68,4.31,0.80,15.40
344706,1.56,-4.69,14.81,8,0.49,1173,0.00,0.00,14.66,16,27.81,27.00,135,8.13,-6.50,9.41,1.68,4.31,0.80,15.10
344778,1.56,-4.69,14.81,8,0.50,1148,0.00,0.00,14.66,16,27.81,27.00,135,8.42,-6.34,9.53,1.68,4.71,0.82,14.90
344849,0.78,-4.69,14.70,8,0.50,1136,0.00,0.00,14.66,16,27.81,27.00,135,8.56,-6.13,9.49,1.68,4.71,0.82,14.90
344920,0.78,-4.69,14.70,8,0.52,1130,0.00,0.00,14.66,16,28.16,27.50,135,8.71,-5.94,9.72,1.68,4.71,0.82,14.80
344990,1.56,-4.69,14.59,8,0.52,1126,0.00,0.00,14.66,16,28.16,27.50,135,8.85,-5.78,9.81,1.70,4.71,0.82,14.70
345061,1.56,-3.91,14.59,8,0.52,1112,0.00,0.00,14.66,16,28.16,27.50,135,9.00,-5.69,9.72,1.68,4.71,0.82,14.70
345132,1.56,-3.91,14.70,8,0.51,1119,0.00,0.00,15.23,16,28.16,27.50,135,9.14,-5.59,9.67,1.68,4.71,0.82,14.70
345203,1.56,-3.91,14.70,8,0.47,1181,0.00,0.00,14.68,16,28.52,27.50,135,9.14,-5.65,9.67,1.68,4.71,0.82,14.80
345273,2.34,-4.69,14.81,8,0.45,1286,0.00,0.00,15.13,16,30.62,28.00,135,9.00,-6.05,9.77,1.70,4.31,0.82,14.80
345344,2.34,-4.69,14.81,8,0.40,1532,0.00,0.00,15.89,16,31.68,29.50,135,8.56,-7.43,7.94,1.52,0.00,0.68,14.80
345414,0.00,0.00,15.27,8,0.30,1680,0.00,0.00,16.05,16,25.35,31.00,135,7.25,-8.97,5.05,1.38,0.00,0.66,15.00
345485,0.00,0.00,15.39,10,0.23,1833,0.00,0.00,15.60,16,19.38,26.50,135,5.66,-9.75,4.53,1.34,0.00,0.66,15.40
345557,0.00,0.00,15.50,10,0.20,1916,0.00,0.00,14.70,16,15.51,17.00,135,4.50,-10.29,4.37,1.34,0.00,0.66,15.40
345627,0.00,0.00,15.73,10,0.17,1814,0.00,0.00,14.70,16,11.99,13.50,135,4.06,-10.65,4.57,1.38,0.00,0.66,15.40
345698,0.00,0.00,15.96,10,0.19,1723,0.00,0.00,13.61,16,11.99,11.50,135,3.92,-10.81,4.92,1.40,0.00,0.66,15.50
345768,0.00,0.00,16.88,10,0.20,1603,0.00,0.00,14.70,16,11.99,11.50,135,3.92,-10.81,5.27,1.42,0.00,0.66,15.60
345839,0.00,0.00,17.92,10,0.23,1514,0.00,0.00,14.70,16,11.64,11.50,135,3.92,-10.64,5.43,1.44,0.00,0.66,15.60
345910,0.00,0.00,18.72,10,0.24,1404,0.00,0.00,14.70,16,10.94,11.00,135,4.06,-10.56,5.56,1.44,0.00,0.66,15.80
345981,0.00,0.00,19.52,10,0.26,1298,0.00,0.00,14.69,16,10.59,19.00,135,4.21,-10.48,5.27,1.42,0.00,0.66,16.20
346052,0.00,0.00,20.21,10,0.26,1199,0.00,0.00,15.29,16,10.59,18.50,135,4.21,-10.27,5.21,1.42,0.00,0.66,16.20
346122,0.00,0.00,20.67,10,0.23,1202,0.00,0.00,14.70,16,10.59,18.50,135,4.50,-10.25,4.73,1.40,0.00,0.66,17.20
346193,0.00,0.00,20.79,10,0.23,1233,0.00,0.00,14.70,16,10.59,18.50,135,4.35,-10.35,4.57,1.34,0.00,0.66,18.60
346263,0.00,0.00,25.04,10,0.22,1228,0.00,0.00,14.70,16,10.59,18.00,136,4.35,-10.42,4.51,1.36,0.00,0.66,20.60
346334,0.00,0.00,25.61,10,0.22,1229,0.00,0.00,14.70,16,10.59,17.50,136,4.21,-10.50,4.46,1.34,0.00,0.66,20.60
346405,0.00,0.00,23.89,10,0.21,1230,0.00,0.00,14.70,16,10.59,16.50,136,4.21,-10.54,4.35,1.34,0.00,0.66,23.00
346476,0.00,0.00,23.54,10,0.21,1208,0.00,0.00,14.70,16,10.59,18.00,136,4.06,-10.58,4.29,1.34,0.00,0.66,24.80
346547,0.00,0.00,22.62,10,0.21,1202,0.00,0.00,14.70,16,10.59,17.50,136,4.06,-10.60,4.29,1.32,0.00,0.66,24.80
346618,0.00,0.00,20.33,10,0.22,1177,0.00,0.00,14.70,16,10.59,18.50,136,4.06,-10.58,4.26,1.32,0.00,0.66,24.40
346688,0.00,0.00,19.41,10,0.22,1167,0.00,0.00,14.70,16,10.23,18.50,136,4.06,-10.58,4.26,1.34,0.00,0.66,23.50
346759,0.00,0.00,16.65,10,0.23,1153,0.00,0.00,14.70,16,10.23,18.00,136,4.21,-10.52,4.29,1.34,0.00,0.66,21.90
346830,0.00,0.00,15.62,10,0.24,1142,0.00,0.00,14.70,16,10.23,18.00,136,4.21,-10.42,4.66,1.36,0.39,0.66,21.90
346901,-0.78,-1.56,14.59,8,0.26,1119,0.00,0.00,14.69,16,10.23,18.00,136,4.35,-10.35,4.86,1.36,0.39,0.68,19.80
346972,-1.56,-1.56,14.13,8,0.27,1118,0.00,0.00,14.69,16,10.23,18.00,136,4.50,-10.13,4.99,1.40,0.78,0.68,17.90
347042,-2.34,-1.56,13.78,8,0.27,1120,0.00,0.00,14.69,16,10.23,18.00,136,4.50,-9.94,5.08,1.40,0.78,0.68,17.90
347113,-3.91,-1.56,13.21,8,0.28,1132,0.00,0.00,14.69,16,10.23,18.00,136,4.79,-9.78,5.21,1.42,1.18,0.70,16.10
347184,-3.91,-1.56,12.75,8,0.28,1147,0.00,0.00,14.69,16,10.59,16.50,136,4.93,-9.61,5.40,1.44,1.18,0.70,14.80
347254,-4.69,-1.56,12.75,8,0.29,1159,0.00,0.00,14.69,16,11.64,9.50,136,5.08,-9.44,5.66,1.44,1.57,0.70,14.20
347325,-4.69,-1.56,12.63,8,0.30,1181,0.00,0.00,14.69,16,13.05,11.50,136,5.37,-9.26,5.79,1.46,1.96,0.72,14.20
347396,-5.47,-1.56,12.75,8,0.31,1183,0.00,0.00,14.69,16,14.10,13.00,136,5.51,-9.17,6.09,1.48,1.96,0.72,13.70
347467,-5.47,-1.56,12.86,8,0.31,1203,0.00,0.00,14.69,16,15.51,14.00,136,5.66,-8.97,6.24,1.50,1.96,0.74,13.40
347537,-5.47,-2.34,13.09,8,0.31,1242,0.00,0.00,14.69,16,16.91,15.00,136,5.80,-8.86,6.46,1.50,2.35,0.74,13.40
347608,-4.69,-2.34,13.44,8,0.31,1275,0.00,0.00,14.69,16,18.32,16.50,136,5.80,-8.86,6.60,1.50,2.35,0.74,13.40
347679,-3.91,-2.34,13.78,8,0.30,1331,0.00,0.00,14.69,16,20.08,18.00,136,5.80,-8.88,6.73,1.52,2.75,0.74,13.60
347749,-3.12,-2.34,14.24,8,0.30,1358,0.00,0.00,14.69,16,21.48,19.50,136,5.80,-8.93,6.98,1.52,2.75,0.74,13.60
347821,-2.34,-2.34,14.59,8,0.29,1397,0.00,0.00,14.69,16,23.59,21.00,136,5.80,-8.97,7.02,1.52,2.75,0.76,14.00
347890,-1.56,-4.69,14.81,8,0.29,1438,0.00,0.00,14.69,16,25.00,23.00,136,5.66,-8.99,7.13,1.54,2.75,0.76,14.20
347961,-0.78,-4.69,15.04,8,0.28,1488,0.00,0.00,14.69,16,25.70,24.50,136,5.66,-9.05,7.24,1.56,2.75,0.76,14.70
348032,-0.78,-4.69,15.16,8,0.28,1520,0.00,0.00,14.70,16,26.05,25.00,136,5.66,-9.11,7.20,1.54,2.75,0.76,14.70
348103,1.56,-4.69,15.62,8,0.27,1569,0.00,0.00,14.70,16,26.41,25.50,136,5.66,-9.17,7.32,1.56,2.75,0.76,15.20
348174,2.34,-4.69,15.73,8,0.27,1605,0.00,0.00,14.70,16,26.41,26.00,136,5.51,-9.28,7.32,1.56,2.75,0.76,15.50
348244,3.12,-4.69,15.96,8,0.27,1654,0.00,0.00,14.70,16,26.76,26.00,136,5.37,-9.38,7.40,1.56,2.75,0.76,15.50
348316,4.69,-4.69,15.96,8,0.27,1670,0.00,0.00,14.70,16,26.76,26.00,136,5.22,-9.49,7.45,1.56,2.75,0.76,15.90
348387,4.69,-4.69,15.96,8,0.27,1670,0.00,0.00,14.70,16,26.76,26.00,136,5.08,-9.55,7.48,1.56,2.75,0.76,15.80
348457,6.25,-4.69,15.85,8,0.27,1671,0.00,0.00,14.70,16,26.41,26.00,136,5.08,-9.59,7.45,1.56,2.75,0.76,15.80
348527,7.03,-4.69,15.85,8,0.28,1651,0.00,0.00,14.70,16,26.76,26.00,136,5.08,-9.55,7.48,1.56,2.75,0.76,15.80
348598,7.03,-4.69,15.62,8,0.28,1630,0.00,0.00,14.70,16,26.76,26.00,136,5.08,-9.51,7.53,1.56,3.14,0.76,15.90
348670,7.03,-4.69,15.50,8,0.28,1604,0.00,0.00,14.69,16,26.41,26.00,136,5.22,-9.46,7.48,1.56,3.14,0.76,15.70
348740,7.03,-4.69,15.27,8,0.29,1592,0.00,0.00,14.69,16,26.41,26.00,136,5.22,-9.36,7.57,1.56,3.14,0.76,15.70
348810,6.25,-4.69,15.04,8,0.30,1551,0.00,0.00,14.69,16,26.05,26.00,136,5.37,-9.24,7.57,1.56,3.14,0.76,15.50
348881,5.47,-4.69,15.04,8,0.31,1517,0.00,0.00,14.69,16,26.05,25.50,136,5.51,-9.17,7.61,1.56,3.14,0.76,15.30
348952,4.69,-4.69,14.81,8,0.31,1497,0.00,0.00,14.69,16,26.05,25.50,136,5.51,-9.03,7.61,1.56,3.14,0.76,14.90
349023,3.91,-4.69,14.24,8,0.32,1463,0.00,0.00,14.69,16,26.05,25.50,136,5.66,-8.93,7.65,1.58,3.14,0.76,14.90
