Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
427902,7.81,3.12,15.16,8,185,0.59,1338,65.4,34.8,0.00,0.00,14.66,16,28.87,29.00,84,9.29,-5.47,12.88,1.86,0.00,-1.90,0.88,0.00,0.00,15.10
427998,7.81,3.12,15.04,8,185,0.61,1280,65.4,34.4,0.00,0.00,14.66,16,28.52,28.50,84,9.58,-5.24,12.99,1.86,0.00,-1.90,0.88,0.00,0.00,15.00
428094,7.03,3.12,14.81,8,185,0.64,1255,65.4,34.4,0.00,0.00,14.66,16,28.16,28.00,84,9.72,-5.01,13.16,1.86,0.00,-1.90,0.88,0.00,0.00,14.70
428190,6.25,3.12,14.70,8,185,0.64,1230,65.4,34.1,0.00,0.00,14.66,16,28.16,28.00,84,10.01,-4.70,13.05,1.86,0.00,-1.90,0.88,0.00,0.00,14.70
428285,5.47,3.12,14.36,8,185,0.60,1292,65.4,33.6,0.00,0.00,16.75,16,28.87,28.50,84,10.16,-4.54,12.99,1.86,0.00,-1.90,0.88,0.00,0.00,14.70
428382,4.69,3.12,14.36,8,185,0.59,1376,65.4,33.6,0.00,0.00,14.67,16,29.92,29.50,84,9.87,-4.70,13.57,1.88,0.00,-1.90,0.88,0.00,0.00,14.40
428478,5.47,3.12,14.36,8,185,0.57,1431,65.4,33.9,0.00,0.00,15.02,16,30.27,29.50,84,9.87,-4.89,13.57,1.88,0.00,-1.90,0.88,0.00,0.00,14.40
428574,7.81,3.12,14.70,8,185,0.56,1489,65.4,34.1,0.00,0.00,14.68,16,30.98,30.50,84,9.58,-5.03,14.11,1.90,0.00,-1.90,0.90,0.00,0.00,14.60
428669,8.59,3.12,15.16,8,185,0.54,1599,65.4,34.5,0.00,0.00,14.69,16,31.68,31.00,84,9.43,-5.28,13.87,1.90,0.00,-1.90,0.90,0.00,0.00,15.00
428765,9.38,3.12,15.39,8,185,0.53,1646,65.4,34.5,0.00,0.00,14.69,16,32.03,32.00,84,8.85,-5.67,14.35,1.90,0.00,-1.90,0.90,0.00,0.00,15.40
428861,8.59,3.12,14.81,8,185,0.51,1712,65.4,35.0,0.00,0.00,15.06,16,32.73,32.50,84,8.85,-5.86,14.48,1.92,0.00,-1.90,0.90,0.00,0.00,15.20
428957,7.03,2.34,14.36,8,185,0.51,1770,65.4,35.4,0.00,0.00,13.73,16,33.09,33.00,84,8.71,-6.03,16.44,1.94,0.00,-1.90,0.94,0.00,0.00,14.70
429053,7.03,2.34,14.24,8,185,0.58,1867,65.4,35.3,0.00,0.00,14.68,16,33.79,33.50,84,8.85,-5.94,18.02,2.04,0.00,-1.90,0.98,0.00,0.00,14.30
429149,7.81,2.34,14.36,8,185,0.59,1910,65.4,35.3,0.00,0.00,14.68,16,34.14,33.50,84,9.14,-5.49,18.95,2.08,0.00,-1.90,1.00,0.00,0.00,14.40
429245,5.47,3.12,14.59,8,185,0.60,1979,65.4,34.5,0.00,0.00,14.68,16,34.49,34.00,84,9.58,-5.14,19.81,2.08,0.00,-1.90,1.00,0.00,0.00,14.60
429341,7.03,3.12,14.70,8,185,0.59,2030,65.4,34.2,0.00,0.00,14.69,16,35.20,34.50,84,9.72,-5.03,20.06,2.10,0.00,-1.90,1.02,0.00,0.00,14.70
429437,8.59,3.12,15.16,8,185,0.58,2128,65.4,34.1,0.00,0.00,14.69,16,35.90,35.50,84,9.72,-4.99,20.72,2.12,0.00,-1.90,1.02,0.00,0.00,15.20
429533,10.16,3.12,15.27,8,185,0.58,2168,65.4,34.1,0.00,0.00,14.69,16,36.60,36.00,84,9.72,-5.03,21.19,2.14,0.00,-1.90,1.02,0.00,0.00,15.30
429629,10.16,3.12,15.04,8,185,0.60,2268,65.4,34.3,0.00,0.00,14.69,16,37.30,37.00,84,9.58,-5.16,22.80,2.18,0.00,-2.20,1.02,0.00,0.00,15.20
429725,9.38,3.12,14.81,8,185,0.60,2325,65.4,34.3,0.00,0.00,14.69,16,38.01,37.50,84,9.58,-5.16,22.70,2.18,0.00,-2.20,1.02,0.00,0.00,14.70
429821,8.59,3.12,14.36,8,185,0.61,2355,65.4,34.3,0.00,0.00,14.69,16,38.36,38.50,84,9.58,-5.12,24.48,2.22,0.00,-2.20,1.02,0.00,0.00,14.60
429917,6.25,3.12,14.24,8,185,0.61,2486,65.4,34.3,0.00,0.00,14.69,16,39.06,39.00,84,9.43,-5.18,25.34,2.24,0.00,-2.20,1.04,0.00,0.00,14.50
430012,5.47,3.12,13.90,8,185,0.61,2500,65.4,34.5,0.00,0.00,14.69,16,39.77,39.00,82,9.29,-5.32,25.97,2.24,0.00,-2.20,1.02,0.00,0.00,14.30
430109,5.47,3.12,14.47,8,185,0.61,2613,65.4,34.6,0.00,0.00,14.36,16,40.47,40.50,82,9.29,-5.39,26.18,2.26,0.00,-2.20,1.02,0.00,0.00,14.40
430204,3.91,3.12,13.67,8,185,0.60,2665,65.4,34.6,0.00,0.00,14.69,16,41.52,41.00,82,9.14,-5.51,26.86,2.26,0.00,-2.20,1.02,0.00,0.00,14.10
430301,4.69,3.12,14.36,8,185,0.60,2756,65.3,34.5,0.00,0.00,13.23,16,42.23,42.00,82,9.14,-5.57,27.45,2.28,0.00,-2.20,1.02,0.00,0.00,14.50
430396,4.69,3.12,14.59,8,185,0.59,2793,65.4,34.8,0.00,0.00,14.69,16,42.58,42.50,82,9.00,-5.65,28.16,2.28,0.00,-2.20,1.02,0.00,0.00,14.50
430493,3.91,3.12,14.70,8,185,0.58,2892,65.4,35.0,0.00,0.00,14.70,16,43.28,43.00,82,8.85,-5.74,28.16,2.28,0.00,-2.20,1.02,0.00,0.00,14.60
430590,3.12,3.12,14.36,8,185,0.57,2916,65.4,35.0,0.00,0.00,14.70,16,43.63,43.00,82,8.85,-5.92,28.16,2.28,0.00,-2.20,1.02,0.00,0.00,14.40
430686,1.56,2.34,14.13,8,185,0.56,3004,65.4,35.2,0.00,0.00,14.70,16,43.98,43.50,82,8.71,-5.96,27.92,2.30,0.00,-2.51,1.02,0.00,0.00,14.40
430782,1.56,2.34,14.24,8,185,0.55,3050,65.4,35.4,0.00,0.00,14.70,16,43.98,43.50,82,8.71,-6.05,27.81,2.28,0.00,-2.51,1.02,0.00,0.00,14.40
430878,2.34,2.34,14.36,8,185,0.54,3124,65.4,35.4,0.00,0.00,14.70,16,44.34,44.00,82,8.56,-6.15,28.16,2.28,0.00,-2.82,1.02,0.00,0.00,14.50
430974,0.78,2.34,14.36,8,185,0.52,3146,65.3,35.4,0.00,0.00,14.71,16,44.69,44.50,82,8.42,-6.23,27.57,2.28,0.00,-2.82,1.02,0.00,0.00,14.60
431070,1.56,2.34,14.36,8,185,0.51,3196,65.4,35.7,0.00,0.00,14.71,16,45.04,45.00,82,8.27,-6.30,26.87,2.26,0.00,-2.82,0.96,0.00,0.00,14.50
431167,0.78,2.34,14.70,8,185,0.42,3255,65.5,36.4,0.00,0.00,16.05,16,45.74,45.00,82,7.11,-7.08,16.95,1.92,0.00,-3.11,0.64,0.00,0.00,14.70
431263,0.00,0.00,13.55,10,185,0.24,3188,65.5,36.4,0.00,0.00,15.42,16,28.52,25.00,82,4.50,-9.67,8.14,1.60,0.00,-2.82,0.64,0.00,0.00,14.60
431360,0.00,0.00,11.48,10,185,0.18,3057,65.5,39.2,0.00,0.00,14.70,16,10.23,10.00,82,4.06,-10.50,7.73,1.58,0.00,-2.82,0.64,0.00,0.00,13.20
431455,0.00,0.00,11.48,10,185,0.16,2952,65.4,39.2,0.00,0.00,14.70,16,-15.08,-4.50,82,3.77,-10.83,8.06,1.58,0.00,-2.82,0.64,0.00,0.00,12.20
431552,0.00,0.00,12.86,10,185,0.18,2716,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.93,8.23,1.60,0.00,-2.20,0.64,0.00,0.00,12.10
431648,0.00,0.00,13.21,10,185,0.18,2594,65.4,39.2,0.00,0.00,14.70,16,13.40,-13.50,82,3.77,-10.87,7.81,1.60,0.00,-2.20,0.64,0.00,0.00,12.60
431744,0.00,0.00,15.50,10,185,0.18,2366,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,82,3.77,-10.91,7.12,1.54,0.00,-2.20,0.64,0.00,0.00,13.40
431839,0.00,0.00,19.06,10,185,0.17,2237,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,82,3.77,-10.91,6.76,1.50,0.00,-2.20,0.66,0.00,0.00,14.40
431935,0.00,0.00,23.54,10,185,0.20,2028,65.4,39.2,0.00,0.00,13.12,16,14.80,14.50,82,3.92,-10.81,6.87,1.56,0.00,-2.20,0.74,0.00,0.00,16.80
432031,0.00,0.00,23.77,10,185,0.26,1894,65.4,39.2,0.00,0.00,14.69,16,17.97,16.00,82,4.50,-10.35,7.98,1.60,0.00,-2.20,0.78,0.00,0.00,22.80
432127,0.00,0.00,24.12,10,185,0.28,1888,65.4,39.2,0.00,0.00,13.90,16,22.54,23.00,82,4.79,-9.94,9.22,1.68,0.00,-1.90,0.82,0.00,0.00,35.50
432224,0.00,0.00,23.66,10,185,0.33,1910,65.4,39.2,0.00,0.00,14.67,16,29.57,27.00,82,5.22,-9.59,10.46,1.74,0.00,-1.90,0.84,0.00,0.00,70.20
432320,0.00,0.00,23.89,10,185,0.36,2027,65.4,39.2,0.00,0.00,14.66,16,35.90,35.50,82,5.95,-9.01,12.34,1.82,0.00,-1.90,0.86,0.00,0.00,59.20
432416,0.00,0.00,17.46,10,185,0.38,2070,65.4,38.6,0.00,0.00,13.75,16,36.25,36.50,82,6.09,-8.68,12.62,1.86,0.00,-1.90,0.90,0.00,0.00,21.60
432512,0.00,0.00,15.62,10,185,0.43,2093,65.4,38.2,0.00,0.00,13.93,16,36.60,36.50,82,6.82,-8.18,15.61,1.96,0.00,-2.20,0.94,0.00,0.00,16.70
432609,-0.78,0.00,15.27,10,185,0.49,2166,65.4,37.5,0.00,0.00,13.74,16,36.60,36.50,82,7.40,-7.44,17.06,2.02,0.00,-2.20,0.98,0.00,0.00,16.00
432705,3.12,0.00,15.73,8,185,0.55,2159,65.4,37.5,0.00,0.00,14.64,16,36.60,36.50,82,8.27,-6.73,19.98,2.10,0.00,-2.20,1.00,0.00,0.00,16.10
432800,7.03,0.00,16.31,8,185,0.58,2188,65.4,36.1,0.00,0.00,14.28,16,36.60,36.50,82,8.71,-6.07,20.92,2.14,0.00,-2.20,1.02,0.00,0.00,16.30
432897,7.03,0.00,15.85,8,185,0.59,2172,65.4,35.1,0.00,0.00,14.64,16,36.60,36.00,82,9.29,-5.55,21.57,2.14,0.00,-2.20,1.02,0.00,0.00,16.10
432993,7.03,0.00,15.50,8,185,0.60,2161,65.4,34.5,0.00,0.00,14.64,16,35.90,36.00,82,9.43,-5.30,21.76,2.16,0.00,-2.20,1.04,0.00,0.00,15.70
433089,8.59,0.00,15.62,8,185,0.63,2120,65.4,34.5,0.00,0.00,14.64,16,35.55,35.50,82,9.58,-5.09,21.86,2.14,0.00,-1.90,1.04,0.00,0.00,15.70
433185,9.38,0.78,15.50,8,185,0.64,2073,65.4,34.2,0.00,0.00,14.64,16,35.20,35.00,82,10.01,-4.81,22.13,2.16,0.00,-1.90,1.04,0.00,0.00,15.50
433280,8.59,0.78,14.93,8,185,0.65,2042,65.4,33.7,0.00,0.00,13.22,16,34.84,34.50,82,10.16,-4.54,22.13,2.16,0.00,-1.90,1.04,0.00,0.00,15.40
433376,7.81,0.78,14.70,8,185,0.67,2094,65.4,33.5,0.00,0.00,14.64,16,35.20,35.00,82,10.30,-4.41,23.31,2.18,0.00,-1.90,1.08,0.00,0.00,14.80
433472,9.38,0.78,14.93,8,185,0.69,2124,65.4,33.5,0.00,0.00,14.64,16,35.55,35.50,82,10.59,-4.16,24.27,2.20,0.00,-1.90,1.10,0.00,0.00,15.00
433568,10.94,3.12,15.39,8,185,0.71,2164,65.4,33.0,0.00,0.00,14.65,16,35.55,35.50,82,10.88,-3.85,25.12,2.22,0.00,-1.90,1.10,0.00,0.00,15.40
433664,10.94,3.12,15.16,8,185,0.71,2178,65.4,32.7,0.00,0.00,14.65,16,35.90,35.50,82,10.88,-3.77,25.76,2.24,0.00,-1.90,1.10,0.00,0.00,15.20
433760,10.16,3.12,14.59,8,185,0.72,2209,65.4,32.7,0.00,0.00,14.65,16,35.90,36.00,82,11.03,-3.69,26.19,2.26,0.00,-1.90,1.10,0.00,0.00,14.60
433856,8.59,3.12,14.47,8,185,0.72,2223,65.4,32.6,0.00,0.00,14.66,16,36.25,36.00,82,11.03,-3.65,26.64,2.26,0.00,-1.90,1.10,0.00,0.00,14.50
433953,8.59,3.12,14.59,8,185,0.72,2258,65.4,32.5,0.00,0.00,14.66,16,36.95,36.50,82,11.03,-3.65,27.81,2.28,0.00,-1.90,1.10,0.00,0.00,14.70
434048,7.81,3.12,14.36,8,185,0.73,2296,65.4,32.5,0.00,0.00,14.66,16,36.60,36.50,82,11.03,-3.65,28.04,2.28,0.00,-1.90,1.12,0.00,0.00,14.50
434144,7.81,3.12,14.36,8,185,0.72,2302,65.4,32.5,0.00,0.00,16.75,16,37.30,36.50,82,11.03,-3.64,28.04,2.28,0.00,-1.90,1.12,0.00,0.00,14.50
434240,7.03,3.12,14.01,8,185,0.75,2345,65.4,32.5,0.00,0.00,14.66,16,37.30,37.00,82,11.17,-3.67,29.20,2.30,0.00,-1.90,1.12,0.00,0.00,14.40
434336,7.03,3.12,14.01,8,185,0.75,2382,65.4,32.5,0.00,0.00,14.66,16,37.66,37.50,82,11.03,-3.62,30.04,2.30,0.00,-1.90,1.12,0.00,0.00,14.40
434432,7.03,3.12,14.24,8,185,0.75,2410,65.4,32.5,0.00,0.00,14.67,16,37.66,38.00,82,11.03,-3.62,30.50,2.34,0.00,-1.90,1.12,0.00,0.00,14.60
434528,3.91,3.12,13.78,8,185,0.75,2454,65.4,32.5,0.00,0.00,14.67,16,38.36,38.00,82,11.03,-3.64,31.05,2.34,0.00,-1.90,1.12,0.00,0.00,14.20
434624,1.56,3.12,13.90,8,185,0.76,2482,65.4,32.6,0.00,0.00,14.67,16,38.36,38.00,82,11.03,-3.75,31.76,2.36,0.00,-1.90,1.12,0.00,0.00,14.20
434721,1.56,3.12,13.78,8,185,0.75,2516,65.4,32.7,0.00,0.00,14.68,16,38.71,38.50,82,10.88,-3.75,31.23,2.36,0.00,-2.20,1.12,0.00,0.00,14.50
434817,2.34,3.12,14.36,8,185,0.77,2546,65.4,32.7,0.00,0.00,14.68,16,38.71,38.50,82,10.88,-3.75,32.85,2.36,0.00,-2.20,1.12,0.00,0.00,14.50
434913,2.34,3.12,14.47,8,185,0.74,2555,65.4,32.7,0.00,0.00,14.69,16,39.06,39.00,82,10.88,-3.75,32.13,2.36,0.00,-2.20,1.06,0.00,0.00,14.50
435009,2.34,3.12,14.59,8,185,0.70,2597,65.4,32.8,0.00,0.00,14.91,16,39.77,39.50,82,10.30,-4.31,28.15,2.28,0.00,-2.20,1.04,0.00,0.00,14.50
435105,0.00,3.12,14.13,8,185,0.63,2639,65.4,33.6,0.00,0.00,14.71,16,40.82,40.00,81,10.01,-4.70,27.45,2.28,0.00,-2.20,1.04,0.00,0.00,14.00
435201,-0.78,3.12,13.44,8,185,0.65,2696,65.4,33.6,0.00,0.00,14.70,16,41.17,41.00,81,9.72,-4.95,28.74,2.28,0.00,-2.20,1.00,0.00,0.00,14.20
435296,0.00,3.12,13.90,8,185,0.61,2708,65.4,34.1,0.00,0.00,14.99,16,41.52,41.00,81,9.29,-5.28,25.96,2.24,0.00,-2.20,0.96,0.00,0.00,14.50
435393,-3.12,2.34,14.01,8,185,0.52,2674,65.4,34.9,0.00,0.00,14.71,16,42.23,41.50,81,8.56,-5.98,23.09,2.18,0.00,-2.20,0.96,0.00,0.00,14.00
435489,-8.59,2.34,13.21,8,185,0.51,2712,65.4,35.7,0.00,0.00,14.96,16,42.93,42.50,81,8.27,-6.30,23.00,2.18,0.00,-2.20,0.88,0.00,0.00,13.80
435584,-7.03,2.34,14.01,8,185,0.43,2738,65.4,35.7,0.00,0.00,15.52,16,43.63,43.50,81,6.53,-7.17,14.17,1.90,0.00,-2.20,0.78,0.00,0.00,13.80
435681,-10.94,2.34,12.98,8,185,0.34,2707,65.4,37.4,0.00,0.00,15.16,16,44.34,43.50,81,5.95,-8.62,13.21,1.86,0.00,-2.20,0.78,0.00,0.00,14.20
435776,-19.53,2.34,11.71,8,185,0.30,2738,65.4,38.7,0.00,0.00,14.74,16,45.04,45.00,81,5.08,-9.28,11.95,1.84,0.00,-2.20,0.72,0.00,0.00,12.80
435872,-24.22,2.34,11.60,8,185,0.25,2706,65.4,39.2,0.00,0.00,15.14,16,38.36,38.00,81,4.50,-9.84,9.44,1.66,0.00,-2.20,0.64,0.00,0.00,11.80
435968,0.00,0.00,12.40,10,185,0.21,2682,65.4,39.2,0.00,0.00,14.70,16,15.86,23.00,81,4.06,-10.64,8.19,1.60,0.00,-2.20,0.64,0.00,0.00,11.90
436064,0.00,0.00,13.90,10,185,0.18,2688,65.4,39.2,0.00,0.00,14.70,16,-6.99,-3.50,81,3.63,-10.98,7.89,1.58,0.00,-2.20,0.64,0.00,0.00,12.50
436160,0.00,0.00,14.36,10,185,0.17,2689,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,7.56,1.56,0.00,-2.20,0.64,0.00,0.00,13.10
436256,0.00,0.00,15.16,10,185,0.18,2662,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,7.94,1.58,0.00,-2.20,0.64,0.00,0.00,13.50
436353,0.00,0.00,18.72,10,185,0.18,2665,65.4,39.2,0.00,0.00,13.91,16,-15.08,-15.50,81,3.77,-10.98,7.86,1.58,0.00,-2.20,0.70,0.00,0.00,14.70
436448,0.00,0.00,20.90,10,185,0.23,2597,65.4,39.2,0.00,0.00,14.69,16,-8.75,-9.00,81,4.06,-10.69,9.99,1.70,0.00,-2.20,0.70,0.00,0.00,17.80
436544,0.00,0.00,25.72,10,185,0.22,2600,65.4,39.2,0.00,0.00,14.70,16,-12.62,-13.00,81,3.92,-10.62,8.86,1.62,0.00,-2.20,0.64,0.00,0.00,24.60
436641,0.00,0.00,25.72,10,185,0.18,2565,65.4,39.2,0.00,0.00,14.70,16,-1.02,-6.00,81,3.48,-11.00,7.61,1.56,0.00,-2.20,0.64,0.00,0.00,33.40
436737,0.00,0.00,23.31,10,185,0.17,2563,65.4,39.2,0.00,0.00,14.70,16,2.50,-4.00,81,3.48,-11.18,7.16,1.54,0.00,-2.20,0.64,0.00,0.00,32.30
436832,0.00,0.00,22.74,10,185,0.18,2522,65.4,39.2,0.00,0.00,14.70,16,13.05,13.00,81,3.48,-11.27,7.45,1.56,0.00,-2.20,0.64,0.00,0.00,26.30
436928,0.00,0.00,22.51,10,185,0.18,2518,65.4,39.2,0.00,0.00,14.70,16,12.70,9.50,81,3.48,-11.18,7.37,1.56,0.00,-2.20,0.64,0.00,0.00,23.70
437024,0.00,0.00,23.31,10,185,0.18,2490,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.16,7.16,1.56,0.00,-2.20,0.64,0.00,0.00,23.20
437120,0.00,0.00,23.43,10,185,0.18,2456,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.10,7.17,1.54,0.00,-2.20,0.64,0.00,0.00,25.40
437216,0.00,0.00,23.66,10,185,0.18,2444,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.10,6.91,1.54,0.00,-2.20,0.64,0.00,0.00,27.60
437311,0.00,0.00,24.00,10,185,0.17,2410,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.06,7.09,1.54,0.00,-2.20,0.68,0.00,0.00,31.90
437408,0.00,0.00,24.23,10,185,0.20,2398,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,81,3.77,-10.93,7.78,1.58,0.00,-2.20,0.68,0.00,0.00,44.80
437503,0.00,0.00,23.89,10,185,0.21,2382,65.4,39.2,0.00,0.00,14.70,16,17.27,17.00,81,4.06,-10.73,8.27,1.62,0.00,-2.20,0.70,0.00,0.00,70.00
437599,0.00,0.00,24.12,10,185,0.24,2352,65.4,39.2,0.00,0.00,14.69,16,20.08,18.50,81,4.21,-10.52,8.73,1.66,0.00,-2.20,0.72,0.00,0.00,89.80
437695,0.00,0.00,23.89,10,185,0.25,2356,65.4,39.2,0.00,0.00,13.94,16,22.89,23.00,81,4.21,-10.58,9.85,1.70,0.00,-2.20,0.74,0.00,0.00,90.60
437791,0.00,0.00,23.89,10,185,0.26,2329,65.4,39.2,0.00,0.00,14.69,16,26.76,26.00,81,4.35,-10.40,9.99,1.72,0.00,-2.20,0.78,0.00,0.00,90.60
437887,0.00,0.00,23.08,10,185,0.31,2338,65.4,39.2,0.00,0.00,13.66,16,32.73,34.00,81,4.93,-10.00,12.73,1.86,0.00,-2.20,0.82,0.00,0.00,80.40
437983,0.00,0.00,16.08,10,185,0.35,2371,65.4,39.1,0.00,0.00,14.67,16,39.41,39.00,81,5.37,-9.49,13.76,1.88,0.00,-2.20,0.84,0.00,0.00,24.50
438079,0.00,0.00,15.16,8,185,0.37,2291,65.4,39.1,0.00,0.00,14.67,16,38.36,38.50,81,5.95,-8.95,13.94,1.88,0.00,-2.20,0.84,0.00,0.00,18.40
438175,-1.56,0.00,14.59,8,185,0.37,2339,65.4,38.5,0.00,0.00,13.80,16,39.06,39.00,81,5.95,-8.74,14.11,1.92,0.00,-2.20,0.88,0.00,0.00,15.80
438270,-0.78,0.00,14.70,8,185,0.42,2322,65.4,38.3,0.00,0.00,14.66,16,38.71,38.50,81,6.67,-8.37,16.36,1.98,0.00,-2.20,0.90,0.00,0.00,15.80
438367,1.56,0.00,15.50,8,185,0.43,2358,65.4,37.8,0.00,0.00,14.66,16,39.06,39.00,81,6.82,-7.95,17.07,2.00,0.00,-2.20,0.90,0.00,0.00,15.40
438464,3.91,0.00,15.62,8,183,0.46,2343,65.4,37.8,0.00,0.00,14.66,16,38.36,38.50,81,7.25,-7.70,18.02,2.02,0.00,-2.20,0.92,0.00,0.00,15.90
438559,3.91,2.34,15.73,8,183,0.47,2370,65.4,37.5,0.00,0.00,13.46,16,38.71,38.50,81,7.40,-7.39,18.33,2.02,0.00,-2.20,0.92,0.00,0.00,15.80
438655,4.69,2.34,15.39,8,183,0.49,2348,65.4,37.0,0.00,0.00,14.13,16,38.36,38.50,81,7.69,-7.21,19.58,2.08,0.00,-2.20,0.94,0.00,0.00,15.70
438751,4.69,2.34,14.93,8,183,0.49,2370,65.4,36.5,0.00,0.00,14.66,16,38.71,38.50,81,7.84,-6.92,19.42,2.10,0.00,-2.20,0.96,0.00,0.00,15.10
438847,4.69,2.34,14.81,8,183,0.57,2384,65.4,36.5,0.00,0.00,14.04,16,38.36,39.00,81,8.13,-6.67,21.86,2.16,0.00,-2.20,1.00,0.00,0.00,14.90
438943,4.69,2.34,14.70,8,183,0.58,2420,65.4,35.9,0.00,0.00,14.27,16,38.71,38.50,81,8.71,-6.09,23.83,2.20,0.00,-2.20,1.00,0.00,0.00,14.70
439039,5.47,2.34,14.93,8,183,0.61,2458,65.4,35.1,0.00,0.00,14.65,16,38.71,39.00,81,8.85,-5.80,24.69,2.22,0.00,-2.20,1.02,0.00,0.00,15.00
439135,5.47,3.12,14.81,8,183,0.62,2438,65.4,34.7,0.00,0.00,14.66,16,38.71,38.50,79,9.29,-5.51,25.23,2.24,0.00,-2.20,1.04,0.00,0.00,14.90
439231,6.25,3.12,15.04,8,183,0.64,2472,65.4,34.7,0.00,0.00,14.66,16,39.06,39.00,79,9.29,-5.39,25.65,2.24,0.00,-2.20,1.04,0.00,0.00,15.20
439326,5.47,3.12,14.70,8,183,0.64,2448,65.1,33.9,0.00,0.00,13.24,16,39.06,39.00,79,9.58,-5.18,27.11,2.28,0.00,-2.20,1.06,0.00,0.00,14.90
439423,5.47,3.12,14.59,8,183,0.66,2515,65.0,33.2,0.00,0.00,14.66,16,39.41,39.00,79,9.72,-5.07,27.92,2.28,0.00,-2.20,1.06,0.00,0.00,14.70
439518,6.25,3.12,14.70,8,183,0.67,2510,65.0,33.2,0.00,0.00,14.66,16,39.41,39.00,79,9.87,-4.89,28.27,2.28,0.00,-2.20,1.06,0.00,0.00,15.00
439615,6.25,3.12,14.47,8,183,0.68,2559,65.0,32.9,0.00,0.00,14.66,16,39.77,39.00,79,10.01,-4.80,28.86,2.30,0.00,-2.20,1.08,0.00,0.00,14.60
439711,5.47,3.12,14.59,8,183,0.69,2534,64.9,32.8,0.00,0.00,16.75,16,39.77,39.00,79,10.30,-4.54,30.32,2.32,0.00,-2.20,1.08,0.00,0.00,14.80
439807,7.03,3.12,14.81,8,183,0.72,2642,64.9,32.6,0.00,0.00,14.66,16,39.77,40.00,79,10.30,-4.45,31.76,2.36,0.00,-2.20,1.10,0.00,0.00,14.90
439903,4.69,3.12,14.70,8,183,0.74,2620,64.9,32.6,0.00,0.00,15.11,16,39.41,39.00,79,10.45,-4.31,32.67,2.36,0.00,-2.20,1.10,0.00,0.00,14.60
439999,3.91,3.12,14.13,8,183,0.74,2690,64.9,32.3,0.00,0.00,14.21,16,40.12,40.00,79,10.45,-4.22,33.58,2.38,0.00,-2.20,1.10,0.00,0.00,14.20
440096,3.12,3.12,14.13,8,183,0.76,2647,64.9,32.3,0.00,0.00,14.66,16,40.12,39.50,79,10.59,-4.12,33.21,2.38,0.00,-2.20,1.10,0.00,0.00,14.40
440191,3.12,3.12,14.36,8,183,0.75,2735,64.9,32.1,0.00,0.00,14.67,16,40.47,40.00,79,10.59,-4.12,34.30,2.38,0.00,-2.20,1.12,0.00,0.00,14.40
440288,2.34,3.12,14.24,8,183,0.78,2727,64.9,32.1,0.00,0.00,13.24,16,40.47,40.00,79,10.59,-4.14,34.47,2.40,0.00,-2.20,1.12,0.00,0.00,14.40
440384,1.56,3.12,14.01,8,183,0.75,2812,64.9,32.1,0.00,0.00,14.37,16,41.17,41.00,79,10.59,-4.12,35.19,2.42,0.00,-2.20,1.12,0.00,0.00,14.40
440479,-0.78,3.12,13.78,8,183,0.77,2811,64.8,32.3,0.00,0.00,14.67,16,40.82,40.00,79,10.59,-4.14,35.75,2.42,0.00,-2.20,1.12,0.00,0.00,14.00
440576,-1.56,3.12,14.36,8,183,0.75,2869,64.8,32.3,0.00,0.00,14.47,16,41.17,41.00,79,10.45,-4.16,36.18,2.42,0.00,-2.20,1.10,0.00,0.00,14.20
440672,-1.56,3.12,14.36,8,183,0.77,2860,64.9,32.2,0.00,0.00,14.68,16,41.17,40.50,79,10.59,-4.18,36.74,2.42,0.00,-2.20,1.10,0.00,0.00,14.40
440768,-0.78,3.12,14.47,8,183,0.74,2912,64.9,32.2,0.00,0.00,14.69,16,41.88,41.50,79,10.45,-4.20,37.01,2.44,0.00,-2.20,1.10,0.00,0.00,14.50
