Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
537122,-1.56,-7.03,14.70,8,183,3440,64.4,44.0,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
537188,-1.56,-7.03,14.81,8,183,3431,64.4,43.9,0.00,0.00,13.21,16,91,10.59,1.12,14.70,616,0.0
537254,-2.34,-7.03,14.59,8,183,3448,64.4,43.9,0.00,0.00,13.20,16,91,10.59,1.12,14.70,616,0.0
537321,-2.34,-7.03,14.36,8,183,3461,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
537387,-2.34,-7.03,14.36,8,183,3459,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
537454,-1.56,-7.03,14.70,8,183,3442,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
537519,-2.34,-7.03,14.59,8,183,3438,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
537586,-2.34,-7.03,14.70,8,183,3456,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
537652,-2.34,-7.03,14.70,8,183,3458,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
537717,-2.34,-7.03,14.47,8,183,3436,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
537785,-1.56,-7.03,14.59,8,183,3434,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
537850,-2.34,-7.03,14.36,8,183,3459,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
537917,-2.34,-7.03,14.24,8,183,3466,64.4,43.9,0.00,0.00,14.91,16,91,10.59,1.12,14.40,616,0.0
537984,-2.34,-7.03,14.47,8,183,3438,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
538049,-1.56,-7.03,14.70,8,183,3437,64.4,43.9,0.00,0.00,14.40,16,91,10.59,1.12,14.50,616,0.0
538116,-1.56,-7.03,14.70,8,183,3458,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
538182,-3.12,-7.03,14.70,8,183,3459,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.40,616,0.0
538249,-3.12,-7.03,14.36,8,183,3438,64.4,43.9,0.00,0.00,14.42,16,91,10.59,1.12,14.40,616,0.0
538315,-2.34,-7.03,14.47,8,183,3436,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
538381,-3.12,-7.03,14.47,8,183,3445,64.4,43.9,0.00,0.00,13.21,16,91,10.59,1.12,14.50,616,0.0
538448,-1.56,-7.03,14.59,8,183,3464,64.4,43.9,0.00,0.00,14.90,16,91,10.59,1.12,14.50,616,0.0
538513,-2.34,-7.03,14.70,8,183,3454,64.4,43.9,0.00,0.00,14.34,16,91,10.59,1.12,14.50,616,0.0
538580,-1.56,-7.03,14.70,8,183,3436,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
538646,-1.56,-7.03,14.70,8,183,3429,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
538713,-3.12,-7.03,14.59,8,183,3451,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.40,616,0.0
538778,-3.12,-7.03,14.47,8,183,3461,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.40,616,0.0
538845,-2.34,-7.03,14.47,8,183,3445,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.40,616,0.0
538911,-2.34,-7.03,14.59,8,183,3445,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
538977,-3.91,-7.03,14.36,8,183,3464,64.4,43.9,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.0
539043,-3.12,-7.03,14.36,8,183,3456,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
539110,-2.34,-7.03,14.59,8,183,3426,64.4,43.9,0.00,0.00,14.95,16,91,10.59,1.12,14.50,616,0.0
539176,-2.34,-7.03,14.70,8,183,3437,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
539243,-2.34,-7.03,14.70,8,183,3446,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
539309,-3.12,-7.03,14.70,8,183,3450,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
539375,-2.34,-7.03,14.47,8,183,3436,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
539442,-2.34,-7.03,14.59,8,183,3438,64.4,43.9,0.00,0.00,13.22,16,91,10.59,1.12,14.50,616,0.0
539508,-2.34,-7.03,14.70,8,183,3446,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.50,616,0.0
539574,-3.91,-7.03,14.59,8,183,3467,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.50,616,0.0
539640,-2.34,-7.03,14.36,8,183,3467,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.40,616,0.0
539706,-2.34,-7.03,14.70,8,183,3432,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,-0.6
539773,-1.56,-7.03,14.70,8,183,3437,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.6
539839,-1.56,-7.03,14.70,8,183,3458,64.4,43.9,0.00,0.00,14.70,16,91,10.59,1.12,14.60,616,0.0
539905,-2.34,-7.03,14.47,8,183,3466,64.4,43.9,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.0
539971,-2.34,-7.03,14.59,8,183,3440,64.4,43.9,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.0
540037,-2.34,-7.03,14.59,8,183,3440,64.5,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.50,616,0.0
540104,-1.56,-7.03,14.70,8,183,3458,64.5,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.0
540169,-1.56,-7.03,14.70,8,183,3458,64.4,43.9,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.0
540236,-2.34,-7.03,14.59,8,183,3436,64.4,43.9,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.0
540302,-2.34,-7.03,14.47,8,183,3440,64.4,43.9,0.00,0.00,14.70,16,91,10.45,1.12,14.50,616,0.0
540369,-2.34,-7.03,14.70,8,183,3440,64.4,43.9,0.00,0.00,13.22,16,91,10.45,1.12,14.50,616,0.0
540435,-3.12,-7.03,14.59,8,183,3459,64.4,43.9,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.6
540502,-2.34,-7.03,14.59,8,183,3458,64.4,43.9,0.00,0.00,14.70,16,91,10.45,1.12,14.50,616,0.0
540568,-3.12,-7.03,14.36,8,183,3438,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.50,616,0.6
540634,-2.34,-7.03,14.70,8,183,3438,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.40,616,-0.6
540700,-1.56,-7.03,14.47,8,183,3458,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.50,616,0.0
540766,-2.34,-7.03,14.59,8,183,3459,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.50,616,0.0
540833,-2.34,-7.03,14.70,8,183,3440,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.40,616,0.0
540899,-2.34,-7.03,14.59,8,183,3437,64.4,43.8,0.00,0.00,14.24,16,91,10.45,1.12,14.50,616,0.0
540965,-1.56,-7.03,14.70,8,183,3461,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.50,616,0.6
541030,-3.12,-7.03,14.36,8,183,3454,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.0
541097,-1.56,-7.03,14.59,8,183,3438,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.6
541163,-1.56,-7.03,14.70,8,183,3440,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.6
541229,-2.34,-7.03,14.24,8,183,3462,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.60,616,0.0
541296,-3.12,-7.03,14.24,8,183,3461,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.40,616,0.0
541361,-2.34,-7.03,14.36,8,183,3459,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.40,616,0.0
541427,-2.34,-7.03,14.59,8,183,3436,64.4,43.8,0.00,0.00,14.46,16,91,10.45,1.12,14.50,616,0.0
541494,-2.34,-7.03,14.70,8,183,3392,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.70,616,0.0
541560,-2.34,-7.03,14.59,8,183,3456,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.70,616,0.0
541626,-3.12,-7.03,14.59,8,183,3504,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.50,616,0.0
541693,-2.34,-7.03,14.70,8,183,3443,64.4,43.8,0.00,0.00,14.70,16,91,10.45,1.12,14.70,616,0.0
541759,-3.12,-7.03,14.47,8,183,3397,64.4,43.8,0.00,0.00,13.26,16,91,10.45,1.12,14.70,616,0.0
541825,-2.34,-7.03,14.59,8,183,3459,64.4,43.8,0.00,0.00,16.80,16,91,10.45,1.12,14.50,616,0.0
541891,-3.91,-7.03,14.47,8,183,3502,64.4,43.8,0.00,0.00,14.70,16,91,10.30,1.12,14.40,616,0.0
541957,-2.34,-7.03,14.59,8,183,3436,64.4,43.8,0.00,0.00,13.19,16,91,10.30,1.12,14.40,616,0.0
542024,-2.34,-7.03,14.70,8,183,3395,64.4,43.8,0.00,0.00,14.70,16,91,10.30,1.12,14.60,616,0.0
542090,-2.34,-7.03,14.70,8,183,3461,64.4,43.8,0.00,0.00,14.70,16,91,10.30,1.12,14.60,616,0.0
542156,-2.34,-7.03,14.70,8,183,3461,64.4,43.7,0.00,0.00,14.70,16,91,10.30,1.12,14.60,616,0.0
542222,-2.34,-7.03,14.59,8,183,3506,64.4,43.7,0.00,0.00,14.70,16,91,10.30,1.12,14.60,616,0.0
542288,-3.12,-7.03,14.47,8,183,3443,64.4,43.7,0.00,0.00,14.70,16,91,10.30,1.12,14.60,616,0.0
542355,-2.34,-7.03,14.59,8,183,3459,64.4,43.7,0.00,0.00,14.70,16,91,10.30,1.12,14.60,616,0.0
542421,-3.91,-7.03,14.24,8,183,3462,64.4,43.7,0.00,0.00,14.70,16,91,10.30,1.12,14.50,616,0.0
542487,-3.91,-7.03,14.36,8,183,3442,64.4,43.7,0.00,0.00,14.70,16,91,10.16,1.12,14.40,616,0.0
542554,-4.69,-7.03,14.36,8,183,3445,64.4,43.7,0.00,0.00,16.80,16,91,10.16,1.10,14.40,616,0.0
542620,-4.69,-7.03,14.36,8,183,3462,64.4,43.7,0.00,0.00,16.80,16,91,10.30,1.10,14.30,616,0.0
542686,-3.91,-7.03,14.47,8,183,3464,64.4,43.7,0.00,0.00,14.70,16,91,10.16,1.10,14.50,616,0.0
542753,-3.12,-7.03,14.70,8,183,3442,64.4,43.7,0.00,0.00,14.70,16,91,10.16,1.10,14.50,616,0.0
542819,-3.12,-7.03,14.81,8,183,3446,64.4,43.6,0.00,0.00,14.70,16,91,10.16,1.10,14.70,616,0.0
542885,-3.12,-7.03,14.59,8,183,3464,64.4,43.6,0.00,0.00,14.70,16,91,10.16,1.10,14.50,616,-0.6
542951,-3.12,-7.03,14.70,8,183,3470,64.4,43.6,0.00,0.00,14.70,16,91,10.01,1.10,14.50,616,0.0
543017,-3.12,-7.03,14.59,8,183,3467,64.4,43.6,0.00,0.00,14.45,16,91,10.01,1.10,14.70,616,0.0
543084,-3.91,-7.03,14.59,8,183,3445,64.4,43.6,0.00,0.00,14.70,16,91,10.01,1.10,14.50,616,0.0
543150,-2.34,-7.03,14.81,8,183,3443,64.4,43.6,0.00,0.00,14.70,16,91,10.01,1.10,14.50,616,0.0
543216,-2.34,-7.03,14.81,8,183,3467,64.4,43.6,0.00,0.00,14.93,16,91,10.01,1.10,14.70,616,0.0
543282,-3.12,-7.03,14.59,8,183,3469,64.4,43.6,0.00,0.00,14.70,16,91,10.01,1.10,14.50,616,0.0
543348,-2.34,-7.03,14.59,8,183,3451,64.4,43.5,0.00,0.00,14.70,16,91,10.01,1.08,14.50,616,0.0
543415,-3.12,-7.03,14.59,8,183,3451,64.4,43.5,0.00,0.00,14.70,16,91,9.87,1.08,14.50,616,0.0
543482,-3.12,-7.03,14.13,8,183,3470,64.4,43.5,0.00,0.00,14.93,16,91,9.87,1.08,14.40,616,0.0
543547,-2.34,-7.03,14.47,8,183,3466,64.4,43.5,0.00,0.00,14.33,16,91,9.87,1.08,14.40,616,0.0
543613,-2.34,-7.03,14.81,8,183,3467,64.4,43.4,0.00,0.00,14.70,16,91,9.87,1.08,14.60,616,0.0
543681,-3.91,-7.03,14.47,8,183,3445,64.4,43.4,0.00,0.00,14.70,16,91,9.87,1.08,14.40,616,0.0
543746,-2.34,-7.03,14.59,8,183,3450,64.4,43.4,0.00,0.00,14.70,16,91,9.72,1.08,14.40,616,0.0
543813,-1.56,-7.03,14.81,8,183,3472,64.4,43.4,0.00,0.00,14.70,16,91,9.72,1.08,14.80,616,0.0
543879,-2.34,-7.03,14.81,8,183,3469,64.4,43.3,0.00,0.00,14.90,16,91,9.72,1.08,14.50,616,-0.6
543945,-3.91,-7.03,14.36,8,183,3451,64.4,43.3,0.00,0.00,14.70,16,91,9.72,1.08,14.50,616,0.0
544011,-3.12,-7.03,14.47,8,183,3451,64.4,43.3,0.00,0.00,14.99,16,91,9.58,1.08,14.60,616,0.0
544078,-2.34,-7.03,14.47,8,183,3469,64.4,43.3,0.00,0.00,14.70,16,91,9.58,1.08,14.60,616,0.0
544144,-2.34,-7.03,14.70,8,183,3474,64.4,43.2,0.00,0.00,14.71,16,91,9.58,1.08,14.60,616,0.0
544210,-2.34,-7.03,14.59,8,183,3470,64.4,43.2,0.00,0.00,14.70,16,91,9.43,1.08,14.50,616,0.0
544276,-1.56,-7.03,14.81,8,183,3448,64.4,43.2,0.00,0.00,13.07,16,91,9.43,1.08,14.50,616,0.0
544342,-1.56,-7.03,14.81,8,183,3448,64.4,43.2,0.00,0.00,14.39,16,91,9.43,1.06,14.80,616,0.0
544409,-0.78,-7.03,14.93,8,183,3469,64.4,43.1,0.00,0.00,14.93,16,91,9.29,1.06,14.70,616,0.0
544476,-0.78,-7.03,14.81,8,183,3469,64.4,43.1,0.00,0.00,14.71,16,91,9.29,1.06,14.70,616,0.0
544541,0.00,-7.03,14.70,8,183,3451,64.4,43.1,0.00,0.00,14.71,16,91,9.29,1.06,14.60,616,0.0
544608,-0.78,-7.03,14.59,8,183,3454,64.4,43.1,0.00,0.00,14.71,16,91,9.14,1.06,14.50,616,0.0
544674,0.00,-7.03,14.70,8,183,3446,64.4,43.0,0.00,0.00,14.71,16,91,9.14,1.06,14.50,616,0.0
544740,0.78,-7.03,14.70,8,183,3470,64.4,43.0,0.00,0.00,13.28,16,91,9.14,1.06,14.50,616,0.0
544806,1.56,-7.03,14.93,8,183,3466,64.4,43.0,0.00,0.00,14.71,16,91,9.14,1.06,15.10,616,0.0
544872,1.56,-7.03,14.93,8,183,3450,64.4,43.0,0.00,0.00,16.36,16,91,9.00,1.06,15.10,616,0.0
544939,1.56,-7.03,14.81,8,183,3443,64.4,42.9,0.00,0.00,16.80,16,91,9.00,1.06,14.60,616,0.0
545004,1.56,-7.03,14.59,8,183,3470,64.4,42.9,0.00,0.00,14.71,16,91,9.00,1.06,14.60,616,0.0
545071,1.56,-7.03,14.59,8,183,3466,64.4,42.9,0.00,0.00,14.71,16,91,9.00,1.06,14.60,616,0.0
545137,1.56,-7.03,14.59,8,183,3450,64.4,42.9,0.00,0.00,14.71,16,91,9.00,1.06,14.50,616,0.0
545203,1.56,-7.03,14.70,8,183,3445,64.4,42.9,0.00,0.00,16.27,16,91,9.00,1.06,14.70,616,0.0
545270,2.34,-7.03,14.81,8,183,3467,64.4,42.9,0.00,0.00,14.71,16,91,9.00,1.04,14.70,616,0.0
545336,1.56,-7.03,14.70,8,183,3464,64.4,42.9,0.00,0.00,14.70,16,91,8.85,1.04,14.80,616,0.0
545403,1.56,-7.03,14.59,8,183,3467,64.4,42.9,0.00,0.00,14.71,16,91,8.85,1.04,14.60,616,0.0
545468,1.56,-6.25,14.47,8,183,3443,64.4,42.8,0.00,0.00,14.71,16,91,8.85,1.04,14.60,616,0.0
545534,1.56,-6.25,14.47,8,183,3443,64.4,42.8,0.00,0.00,14.92,16,91,8.85,1.04,14.40,616,0.0
545601,2.34,-6.25,14.70,8,183,3462,64.4,42.8,0.00,0.00,16.00,16,91,8.85,1.04,14.60,616,0.0
545668,3.12,-6.25,14.81,8,183,3464,64.4,42.8,0.00,0.00,14.35,16,91,8.85,1.04,14.60,616,0.0
545733,2.34,-5.47,14.81,8,183,3443,64.4,42.8,0.00,0.00,14.71,16,91,8.85,1.04,14.70,616,0.0
545801,2.34,-5.47,14.47,8,183,3443,64.4,42.8,0.00,0.00,14.70,16,91,8.85,1.04,14.60,616,0.0
545866,2.34,-5.47,14.70,8,183,3462,64.4,42.8,0.00,0.00,14.21,16,91,8.85,1.04,14.60,616,0.0
545932,2.34,-5.47,14.70,8,183,3466,64.4,42.8,0.00,0.00,13.30,16,91,8.71,1.04,14.60,616,0.0
546000,1.56,-4.69,14.36,8,183,3437,64.4,42.8,0.00,0.00,14.70,16,91,8.71,1.04,14.40,616,0.0
546065,1.56,-4.69,14.36,8,183,3440,64.4,42.8,0.00,0.00,16.80,16,91,8.85,1.04,14.40,616,0.0
546132,1.56,-4.69,14.59,8,183,3437,64.4,42.8,0.00,0.00,14.70,16,91,8.71,1.04,14.50,616,0.0
546198,1.56,-4.69,14.47,8,183,3462,64.4,42.7,0.00,0.00,14.70,16,91,8.71,1.04,14.60,616,0.0
546264,0.78,-3.91,14.24,8,183,3456,64.4,42.7,0.00,0.00,14.70,16,91,8.71,1.04,14.60,616,0.0
546330,1.56,-3.91,14.47,8,183,3442,64.4,42.7,0.00,0.00,14.70,16,91,8.71,1.04,14.40,616,0.0
546397,0.78,-3.91,14.36,8,183,3442,64.4,42.7,0.00,0.00,14.70,16,91,8.71,1.04,14.50,616,0.0
546464,1.56,-3.91,14.24,8,183,3461,64.4,42.7,0.00,0.00,14.70,16,91,8.71,1.04,14.50,616,0.0
546529,0.00,-3.91,14.24,8,183,3458,64.4,42.7,0.00,0.00,14.70,16,91,8.71,1.04,14.40,616,0.0
546595,-0.78,-3.91,14.24,8,183,3437,64.4,42.7,0.00,0.00,14.70,16,91,8.71,1.04,14.40,616,0.0
546662,0.00,-3.12,14.59,8,183,3434,64.4,42.7,0.00,0.00,14.70,16,91,8.71,1.04,14.40,616,0.0
546728,0.00,-3.12,14.59,8,183,3456,64.4,42.7,0.00,0.00,16.80,16,91,8.71,1.04,14.40,616,0.0
546794,0.78,-3.12,14.59,8,183,3458,64.4,42.7,0.00,0.00,14.70,16,91,8.71,1.04,14.70,616,0.0
546861,0.78,-3.12,14.70,8,183,3440,64.4,42.6,0.00,0.00,14.70,16,91,8.71,1.04,14.70,616,0.0
546927,1.56,-3.12,14.70,8,183,3432,64.4,42.6,0.00,0.00,16.80,16,91,8.56,1.04,14.60,616,0.0
546993,0.78,-3.12,14.36,8,183,3456,64.4,42.6,0.00,0.00,14.70,16,91,8.56,1.04,14.60,616,0.0
547059,0.00,-3.12,14.24,8,183,3451,64.4,42.6,0.00,0.00,14.70,16,91,8.42,1.02,14.60,616,0.0
547124,-0.78,-3.12,14.13,8,183,3456,64.4,42.5,0.00,0.00,14.71,16,91,8.42,1.02,14.50,616,0.0
547192,-0.78,-0.78,14.13,8,183,3431,64.4,42.5,0.00,0.00,14.71,16,91,8.27,1.00,14.40,616,-0.6
547257,-3.12,-0.78,14.01,8,183,3429,64.4,42.3,0.00,0.00,14.71,16,91,8.13,1.00,14.40,616,0.0
547323,-3.91,-0.78,14.13,8,183,3451,64.4,42.3,0.00,0.00,14.71,16,91,7.98,1.00,14.20,616,0.0
547390,-2.34,-0.78,14.36,8,183,3429,64.4,42.1,0.00,0.00,14.71,16,91,7.84,1.00,14.50,616,0.0
547456,-3.91,-0.78,14.13,8,183,3429,64.4,42.1,0.00,0.00,14.71,16,91,7.69,0.98,14.50,616,0.6
547522,-4.69,-0.78,14.13,8,183,3448,64.4,42.0,0.00,0.00,14.71,16,91,7.69,0.98,14.30,616,0.0
547588,-3.12,-0.78,14.47,8,183,3448,64.4,42.0,0.00,0.00,14.71,16,91,7.55,0.98,14.40,616,0.0
547654,-2.34,-0.78,14.70,8,183,3426,64.4,41.9,0.00,0.00,14.71,16,91,7.55,0.98,14.40,616,0.0
547720,-2.34,-0.78,14.70,8,183,3423,64.4,41.9,0.00,0.00,14.71,16,91,7.40,0.96,14.60,616,0.0
547787,-2.34,-0.78,14.59,8,183,3443,64.4,41.8,0.00,0.00,14.71,16,91,7.40,0.96,14.50,616,0.0
547852,-1.56,-0.78,14.81,8,183,3443,64.4,41.8,0.00,0.00,14.71,16,91,7.25,0.96,14.50,616,0.0
547920,-1.56,-0.78,14.70,8,183,3421,64.4,41.8,0.00,0.00,14.71,16,93,7.25,0.96,14.70,616,0.0
547985,-0.78,-0.78,14.81,8,183,3421,64.4,41.8,0.00,0.00,14.71,16,93,7.25,0.96,14.70,616,0.0
548052,0.00,-0.78,14.81,8,183,3438,64.4,41.8,0.00,0.00,14.71,16,93,7.25,0.96,14.70,616,0.0
548117,0.00,-0.78,14.81,8,183,3440,64.4,41.8,0.00,0.00,15.10,16,93,7.25,0.96,14.80,616,0.0
548184,0.78,-0.78,14.81,8,183,3414,64.4,41.7,0.00,0.00,14.71,16,93,7.11,0.96,14.60,616,0.0
548250,0.78,-0.78,14.70,8,183,3414,64.4,41.7,0.00,0.00,14.71,16,93,7.11,0.96,14.60,616,0.0
548316,0.78,-0.78,14.81,8,183,3431,64.4,41.7,0.00,0.00,14.71,16,93,7.11,0.96,14.70,616,0.0
548382,1.56,-0.78,14.70,8,183,3436,64.4,41.7,0.00,0.00,14.71,16,93,7.11,0.96,14.60,616,0.0
548448,0.78,-0.78,14.47,8,183,3412,64.4,41.7,0.00,0.00,16.80,16,93,7.11,0.96,14.60,616,0.0
548515,0.00,-0.78,14.36,8,183,3434,64.4,41.7,0.00,0.00,14.71,16,93,7.11,0.96,14.50,616,0.0
548581,0.78,-0.78,14.47,8,183,3428,64.4,41.7,0.00,0.00,14.71,16,93,6.96,0.96,14.50,616,0.0
548647,0.00,-0.78,14.36,8,183,3412,64.4,41.7,0.00,0.00,13.07,16,93,6.96,0.94,14.50,616,0.0
548713,1.56,-0.78,14.70,8,183,3401,64.4,41.6,0.00,0.00,14.71,16,93,6.96,0.94,14.50,616,0.0
548780,1.56,-0.78,14.81,8,183,3428,64.4,41.6,0.00,0.00,14.70,16,93,6.96,0.94,14.70,616,0.0
548845,0.78,-0.78,14.59,8,183,3420,64.4,41.6,0.00,0.00,14.71,16,93,6.96,0.94,14.70,616,0.0
548911,0.78,-0.78,14.36,8,183,3406,64.4,41.6,0.00,0.00,14.70,16,93,6.96,0.94,14.40,616,0.0
548977,0.78,-0.78,14.36,8,183,3400,64.4,41.7,0.00,0.00,14.71,16,93,6.82,0.94,14.40,616,0.0
549045,0.00,-0.78,14.36,8,183,3421,64.4,41.7,0.00,0.00,14.70,16,93,6.82,0.94,14.50,616,0.0
549111,1.56,-0.78,14.59,8,183,3418,64.4,41.7,0.00,0.00,14.70,16,93,6.82,0.94,14.50,616,0.0
549177,0.78,-0.78,14.59,8,183,3396,64.4,41.7,0.00,0.00,14.70,16,93,6.82,0.94,14.50,616,0.0
549243,0.78,-0.78,14.59,8,183,3395,64.4,41.8,0.00,0.00,14.70,16,93,6.82,0.94,14.60,616,0.0
549308,0.00,-0.78,14.59,8,183,3412,64.4,41.8,0.00,0.00,14.70,16,93,6.82,0.94,14.50,616,0.0
549375,0.78,-0.78,14.24,8,183,3396,64.4,41.8,0.00,0.00,16.80,16,93,6.82,0.94,14.50,616,0.0
549442,1.56,-0.78,14.36,8,183,3392,64.4,41.8,0.00,0.00,14.19,16,93,6.67,0.94,14.40,616,0.0
549507,1.56,-0.78,14.70,8,183,3414,64.4,41.8,0.00,0.00,14.70,16,93,6.67,0.94,14.50,616,0.0
549573,1.56,-0.78,14.70,8,183,3406,64.4,41.8,0.00,0.00,14.70,16,93,6.67,0.94,14.50,616,0.0
549641,0.78,-0.78,14.70,8,183,3392,64.4,41.8,0.00,0.00,14.70,16,93,6.67,0.94,14.60,616,0.0
549707,1.56,-0.78,14.59,8,183,3386,64.4,41.8,0.00,0.00,14.70,16,93,6.67,0.94,14.50,616,0.0
549773,0.78,-0.78,14.59,8,183,3406,64.4,41.8,0.00,0.00,14.70,16,93,6.67,0.94,14.50,616,0.0
549839,1.56,-0.78,14.13,8,183,3383,64.4,41.8,0.00,0.00,14.70,16,93,6.67,0.92,14.50,616,0.0
549905,1.56,-0.78,14.47,8,183,3388,64.4,41.9,0.00,0.00,14.70,16,93,6.67,0.94,14.50,616,0.0
549972,2.34,-0.78,14.59,8,183,3400,64.4,41.9,0.00,0.00,14.70,16,93,6.67,0.92,14.50,616,0.0
550038,1.56,-0.78,14.59,8,183,3401,64.4,41.9,0.00,0.00,14.70,16,93,6.67,0.92,14.60,616,0.0
550104,2.34,-0.78,14.70,8,183,3378,64.4,41.9,0.00,0.00,14.70,16,93,6.67,0.92,14.60,616,0.0
550170,2.34,-0.78,14.59,8,183,3395,64.4,41.9,0.00,0.00,14.70,16,93,6.67,0.92,14.60,616,0.0
550237,0.78,-0.78,14.47,8,183,3396,64.4,41.9,0.00,0.00,14.70,16,93,6.53,0.92,14.50,616,0.0
550304,1.56,-0.78,14.24,8,183,3375,64.4,41.9,0.00,0.00,14.70,16,93,6.53,0.92,14.40,616,0.0
550369,1.56,-0.78,14.47,8,183,3374,64.4,41.9,0.00,0.00,14.70,16,93,6.53,0.92,14.40,616,0.6
550436,2.34,-0.78,14.59,8,183,3392,64.4,41.9,0.00,0.00,14.70,16,93,6.53,0.92,14.50,616,0.6
550502,3.12,-0.78,14.70,8,183,3370,64.4,41.9,0.00,0.00,14.17,16,93,6.53,0.92,14.70,616,0.0
550568,3.12,-0.78,14.70,8,183,3369,64.4,41.9,0.00,0.00,14.70,16,93,6.53,0.92,14.70,616,0.0
550635,2.34,-0.78,14.59,8,183,3388,64.4,41.9,0.00,0.00,14.70,16,93,6.53,0.92,14.60,616,0.0
550701,0.78,-0.78,14.36,8,183,3386,64.4,41.9,0.00,0.00,14.70,16,93,6.53,0.92,14.40,616,0.0
550767,1.56,-0.78,14.13,8,183,3364,64.4,41.9,0.00,0.00,14.70,16,93,6.53,0.92,14.40,616,0.0
550833,2.34,-0.78,14.47,8,183,3381,64.4,41.9,0.00,0.00,14.70,16,93,6.53,0.92,14.50,616,0.0
