Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
91349,-1.56,-1.56,14.70,8,0.26,2361,0.00,0.00,14.70,16,36.60,36.50,102,4.64,-9.94,10.17,1.70,2.75,0.74,14.90
91420,-1.56,-1.56,14.59,8,0.26,2333,0.00,0.00,14.70,16,36.25,36.00,102,4.79,-9.92,9.95,1.70,2.75,0.76,14.90
91491,-2.34,-1.56,14.47,8,0.26,2343,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.92,9.90,1.70,2.75,0.76,14.80
91561,-2.34,-1.56,14.47,8,0.25,2328,0.00,0.00,14.70,16,36.60,36.00,102,4.79,-9.92,9.95,1.70,3.14,0.76,14.70
91632,-2.34,-1.56,14.59,8,0.26,2351,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.86,10.11,1.70,3.14,0.76,14.70
91703,-2.34,-1.56,14.59,8,0.26,2338,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.84,10.17,1.72,3.14,0.76,14.70
91773,-1.56,-1.56,14.59,8,0.26,2344,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.82,10.22,1.72,3.14,0.76,14.80
91845,-1.56,-1.56,14.70,8,0.26,2330,0.00,0.00,14.70,16,36.60,36.50,102,4.93,-9.78,10.32,1.72,3.14,0.76,14.70
91915,-1.56,-1.56,14.70,8,0.27,2343,0.00,0.00,14.70,16,36.95,36.50,102,4.93,-9.75,10.42,1.72,3.14,0.76,14.70
91986,-1.56,-1.56,14.59,8,0.27,2328,0.00,0.00,14.70,16,36.95,36.50,102,4.93,-9.73,10.36,1.72,3.14,0.76,14.80
92058,-1.56,-1.56,14.59,8,0.27,2336,0.00,0.00,14.70,16,36.95,36.50,102,4.93,-9.71,10.54,1.74,3.14,0.76,14.80
92128,-1.56,-1.56,14.70,8,0.28,2341,0.00,0.00,14.70,16,37.30,36.50,100,5.08,-9.63,10.49,1.72,3.53,0.78,14.80
92199,-1.56,-1.56,14.70,8,0.28,2340,0.00,0.00,14.69,16,37.30,37.00,100,5.08,-9.57,10.80,1.74,3.53,0.78,14.80
92269,-1.56,-1.56,14.70,8,0.28,2325,0.00,0.00,14.69,16,37.30,37.00,100,5.08,-9.49,10.89,1.76,3.92,0.78,14.90
92340,-0.78,-1.56,14.70,8,0.29,2338,0.00,0.00,14.69,16,37.66,37.00,100,5.22,-9.48,11.00,1.76,3.92,0.78,14.90
92412,-0.78,-0.78,14.81,8,0.29,2326,0.00,0.00,14.69,16,37.66,37.50,100,5.37,-9.38,11.21,1.76,3.92,0.78,14.90
92482,-0.78,-0.78,14.81,8,0.29,2325,0.00,0.00,14.69,16,37.66,37.50,100,5.37,-9.32,11.42,1.76,3.92,0.78,14.90
92553,-0.78,0.78,14.81,8,0.30,2341,0.00,0.00,14.69,16,38.01,37.50,100,5.37,-9.28,11.62,1.78,3.92,0.78,15.00
92623,0.00,0.78,14.81,8,0.31,2321,0.00,0.00,14.69,16,38.36,38.00,100,5.37,-9.28,11.79,1.78,4.31,0.80,15.00
92695,0.00,0.78,14.81,8,0.30,2343,0.00,0.00,14.69,16,38.71,38.00,100,5.51,-9.20,12.07,1.80,4.31,0.80,15.00
92765,-0.78,0.78,14.81,8,0.31,2344,0.00,0.00,14.69,16,38.36,38.00,100,5.51,-9.15,12.01,1.80,4.31,0.80,15.00
92836,-0.78,0.78,14.59,8,0.31,2317,0.00,0.00,14.69,16,38.36,38.00,100,5.51,-9.09,12.01,1.80,4.31,0.80,15.00
92907,-1.56,0.78,14.47,8,0.32,2346,0.00,0.00,14.69,16,38.71,38.50,100,5.66,-9.07,12.18,1.82,4.71,0.80,14.80
92977,-2.34,0.78,14.36,8,0.32,2346,0.00,0.00,14.69,16,39.06,39.00,100,5.66,-8.99,12.59,1.84,4.71,0.80,14.60
93049,-1.56,0.78,14.36,8,0.32,2347,0.00,0.00,14.69,16,39.06,39.00,100,5.66,-8.93,12.64,1.84,4.71,0.82,14.60
93119,-2.34,0.78,14.36,8,0.33,2360,0.00,0.00,14.69,16,39.06,39.00,100,5.80,-8.91,12.63,1.82,4.71,0.82,14.60
93190,-2.34,0.78,14.36,8,0.33,2358,0.00,0.00,14.69,16,39.41,39.00,100,5.80,-8.82,12.85,1.84,4.71,0.82,14.60
93261,-2.34,0.78,14.47,8,0.33,2350,0.00,0.00,14.69,16,39.41,39.00,100,5.95,-8.80,12.97,1.86,4.71,0.82,14.60
93332,-2.34,0.78,14.47,8,0.34,2351,0.00,0.00,14.69,16,39.77,39.00,100,5.95,-8.76,13.32,1.84,5.10,0.82,14.60
93402,-1.56,0.78,14.59,8,0.35,2378,0.00,0.00,14.69,16,39.77,39.50,100,5.95,-8.64,13.63,1.86,5.10,0.82,14.70
93474,-1.56,0.78,14.70,8,0.34,2354,0.00,0.00,14.69,16,40.12,40.00,100,6.09,-8.60,13.73,1.86,5.10,0.82,14.70
93544,-1.56,0.78,14.70,8,0.34,2370,0.00,0.00,14.69,16,40.47,40.00,100,6.09,-8.55,13.82,1.86,5.10,0.82,14.80
93614,-1.56,0.78,14.70,8,0.35,2368,0.00,0.00,14.69,16,40.47,40.00,100,6.24,-8.47,13.87,1.88,5.49,0.82,14.80
93685,-2.34,0.78,14.70,8,0.35,2379,0.00,0.00,14.69,16,40.47,40.00,100,6.24,-8.45,13.92,1.90,5.49,0.82,14.80
93756,-1.56,0.78,14.70,8,0.35,2392,0.00,0.00,14.69,16,40.82,40.50,100,6.24,-8.41,14.10,1.90,5.49,0.82,14.70
93827,-1.56,0.78,14.70,8,0.36,2382,0.00,0.00,14.69,16,40.47,40.50,100,6.24,-8.37,14.16,1.90,5.49,0.82,14.70
93897,-1.56,0.78,14.70,8,0.35,2383,0.00,0.00,14.69,16,40.82,40.00,100,6.38,-8.35,14.10,1.90,5.49,0.84,15.00
93969,-0.78,0.78,14.81,8,0.36,2393,0.00,0.00,14.69,16,40.82,40.00,100,6.38,-8.33,14.01,1.90,5.49,0.84,15.00
94039,-0.78,0.78,14.81,8,0.36,2414,0.00,0.00,14.69,16,40.82,40.50,100,6.38,-8.31,14.40,1.92,5.49,0.84,15.00
94109,0.00,0.78,14.81,8,0.36,2382,0.00,0.00,14.69,16,40.82,40.50,100,6.38,-8.26,14.44,1.92,5.49,0.84,15.00
94181,0.00,0.78,14.93,8,0.36,2404,0.00,0.00,14.69,16,41.17,41.00,100,6.38,-8.30,14.54,1.92,5.49,0.84,15.10
94251,0.00,0.78,14.93,8,0.36,2442,0.00,0.00,14.69,16,41.17,41.00,100,6.38,-8.28,14.50,1.92,5.49,0.84,15.10
94322,0.78,0.78,15.04,8,0.36,2409,0.00,0.00,14.69,16,41.17,41.00,100,6.53,-8.28,14.59,1.92,5.49,0.84,15.10
94393,1.56,0.78,14.93,8,0.36,2409,0.00,0.00,14.69,16,41.17,41.00,100,6.38,-8.30,14.59,1.92,5.49,0.84,15.00
94463,1.56,0.78,14.93,8,0.36,2462,0.00,0.00,14.69,16,41.17,41.00,100,6.38,-8.28,14.69,1.92,5.49,0.84,15.10
94535,1.56,0.78,15.04,8,0.36,2412,0.00,0.00,14.69,16,41.17,41.00,100,6.38,-8.28,14.59,1.92,5.49,0.84,15.10
94605,2.34,0.78,14.93,8,0.36,2472,0.00,0.00,14.70,16,40.82,40.50,100,6.38,-8.30,14.44,1.92,5.49,0.84,15.10
94676,1.56,0.78,14.93,8,0.36,2447,0.00,0.00,14.70,16,41.17,41.00,100,6.38,-8.30,14.74,1.92,5.49,0.84,15.10
94747,2.34,0.78,14.81,8,0.36,2426,0.00,0.00,14.69,16,41.17,41.00,100,6.38,-8.30,14.69,1.92,5.49,0.84,14.90
94818,2.34,0.78,14.81,8,0.36,2480,0.00,0.00,14.70,16,41.17,41.00,100,6.38,-8.31,14.79,1.92,5.49,0.84,14.90
94889,2.34,0.78,14.93,8,0.36,2471,0.00,0.00,14.70,16,41.17,41.00,100,6.38,-8.31,14.88,1.92,5.49,0.84,15.00
94960,2.34,0.78,14.81,8,0.36,2442,0.00,0.00,14.70,16,41.17,41.00,100,6.38,-8.33,14.79,1.92,5.49,0.84,14.90
95030,2.34,0.78,14.81,8,0.35,2482,0.00,0.00,14.70,16,40.82,41.00,100,6.24,-8.41,14.69,1.92,5.49,0.84,14.90
95101,2.34,0.78,14.81,8,0.36,2502,0.00,0.00,14.70,16,41.17,40.50,100,6.24,-8.41,14.69,1.92,5.49,0.84,14.80
95172,2.34,0.78,14.70,8,0.35,2456,0.00,0.00,14.70,16,41.17,41.00,100,6.24,-8.51,14.69,1.92,5.49,0.82,15.00
95243,3.12,0.78,14.70,8,0.34,2492,0.00,0.00,14.70,16,40.82,40.50,100,6.09,-8.60,14.35,1.92,5.10,0.82,14.80
95313,2.34,0.78,14.70,8,0.34,2522,0.00,0.00,14.70,16,40.82,40.50,100,6.09,-8.70,14.39,1.90,4.71,0.82,14.80
95385,1.56,0.78,14.47,8,0.32,2474,0.00,0.00,14.70,16,40.12,40.00,100,5.95,-8.82,13.73,1.90,4.71,0.80,14.70
95455,0.78,0.78,14.47,8,0.32,2534,0.00,0.00,14.70,16,40.12,40.00,100,5.80,-8.91,13.62,1.88,4.71,0.80,14.50
95526,0.00,0.78,14.13,8,0.33,2499,0.00,0.00,14.70,16,40.12,40.00,100,5.66,-8.97,13.63,1.86,4.31,0.80,14.50
95597,0.00,0.78,14.13,8,0.32,2486,0.00,0.00,14.70,16,39.77,39.50,100,5.66,-9.07,13.37,1.86,4.31,0.80,14.40
95667,0.00,0.78,14.24,8,0.31,2523,0.00,0.00,14.70,16,39.77,39.50,100,5.66,-9.17,13.20,1.86,4.31,0.80,14.40
95738,-0.78,0.78,14.13,8,0.31,2529,0.00,0.00,14.70,16,39.41,39.00,100,5.51,-9.20,13.09,1.86,3.92,0.78,14.40
95808,-1.56,0.78,14.36,8,0.30,2496,0.00,0.00,14.70,16,39.41,39.00,100,5.51,-9.24,12.86,1.84,3.92,0.78,14.50
95880,-1.56,0.78,14.36,8,0.29,2505,0.00,0.00,14.71,16,39.06,39.00,100,5.51,-9.38,12.63,1.82,3.92,0.78,14.50
95950,-1.56,0.78,14.24,8,0.30,2526,0.00,0.00,14.71,16,38.71,39.00,100,5.22,-9.44,12.41,1.82,3.53,0.78,14.50
96021,-1.56,0.78,14.36,8,0.29,2515,0.00,0.00,14.71,16,38.71,38.50,100,5.22,-9.48,12.30,1.82,3.53,0.78,14.50
96092,-1.56,0.78,14.47,8,0.28,2506,0.00,0.00,14.71,16,38.36,38.50,100,5.22,-9.55,11.95,1.82,3.53,0.78,14.60
96162,-1.56,0.78,14.47,8,0.29,2518,0.00,0.00,14.71,16,38.36,38.00,100,5.08,-9.61,11.95,1.80,3.53,0.78,14.60
96234,-2.34,0.78,14.36,8,0.29,2527,0.00,0.00,14.71,16,38.36,38.00,100,5.08,-9.63,12.02,1.80,3.14,0.76,14.60
96304,-2.34,0.78,14.47,8,0.27,2513,0.00,0.00,14.71,16,38.36,38.00,100,5.08,-9.73,11.57,1.80,2.75,0.76,14.60
96375,-1.56,0.78,14.59,8,0.26,2499,0.00,0.00,14.71,16,37.66,37.50,100,4.93,-9.84,11.11,1.76,2.75,0.76,14.60
96446,-2.34,0.78,14.47,8,0.26,2510,0.00,0.00,14.71,16,37.66,37.50,100,4.79,-9.90,11.11,1.76,2.75,0.76,14.70
96516,-3.12,0.78,14.47,8,0.26,2525,0.00,0.00,14.71,16,37.30,37.00,100,4.79,-9.94,11.00,1.76,2.75,0.76,14.70
96588,-3.12,0.78,14.36,8,0.26,2515,0.00,0.00,14.71,16,37.66,37.50,100,4.79,-9.94,11.11,1.76,2.75,0.74,14.60
96658,-3.12,0.78,14.47,8,0.26,2497,0.00,0.00,14.71,16,37.30,37.00,100,4.79,-9.98,10.89,1.74,2.75,0.74,14.60
96729,-3.12,0.78,14.47,8,0.26,2506,0.00,0.00,14.71,16,37.30,37.00,100,4.79,-9.98,10.80,1.74,2.75,0.74,14.60
96799,-3.12,-1.56,14.59,8,0.26,2523,0.00,0.00,14.71,16,37.30,37.00,100,4.64,-10.04,10.90,1.76,2.75,0.74,14.70
96870,-3.12,-1.56,14.59,8,0.26,2489,0.00,0.00,14.71,16,37.30,37.00,99,4.64,-10.02,10.80,1.76,2.75,0.74,14.70
96941,-3.12,-1.56,14.59,8,0.25,2478,0.00,0.00,14.71,16,37.30,37.00,99,4.64,-10.04,10.70,1.74,2.75,0.74,14.70
97012,-3.12,-1.56,14.59,8,0.25,2494,0.00,0.00,14.71,16,36.95,37.00,99,4.64,-10.09,10.49,1.74,2.75,0.74,14.70
97083,-3.12,-1.56,14.70,8,0.26,2512,0.00,0.00,14.71,16,36.95,36.50,99,4.64,-10.11,10.54,1.74,2.75,0.74,14.80
97154,-2.34,-1.56,14.70,8,0.25,2506,0.00,0.00,14.71,16,36.95,36.50,99,4.64,-10.11,10.49,1.74,2.35,0.74,14.80
97224,-2.34,-1.56,14.81,8,0.25,2501,0.00,0.00,14.70,16,36.95,37.00,99,4.50,-10.13,10.54,1.72,2.35,0.74,14.80
97295,-2.34,-1.56,14.81,8,0.25,2495,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.13,10.42,1.72,2.35,0.74,15.00
97365,-1.56,-1.56,14.81,8,0.25,2476,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.13,10.37,1.72,2.35,0.74,15.10
97436,-1.56,-1.56,14.81,8,0.25,2490,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.15,10.37,1.72,2.35,0.74,15.10
97507,-2.34,-1.56,14.70,8,0.25,2486,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.15,10.37,1.72,2.35,0.74,15.00
97578,-2.34,-1.56,14.59,8,0.25,2478,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.17,10.16,1.72,2.35,0.74,14.80
97649,-2.34,-1.56,14.59,8,0.25,2465,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.19,10.27,1.72,2.35,0.74,14.80
97719,-2.34,-1.56,14.59,8,0.24,2493,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.19,10.16,1.72,2.35,0.74,14.80
97790,-2.34,-1.56,14.59,8,0.24,2492,0.00,0.00,14.70,16,36.60,36.50,99,4.50,-10.19,10.01,1.70,2.35,0.74,14.70
97861,-2.34,-1.56,14.59,8,0.25,2470,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.21,10.27,1.70,2.35,0.74,14.70
97931,-2.34,-1.56,14.70,8,0.25,2464,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.19,10.27,1.72,1.96,0.74,14.70
98002,-1.56,-1.56,14.81,8,0.24,2463,0.00,0.00,14.70,16,36.60,36.50,99,4.50,-10.19,9.95,1.70,1.96,0.72,14.80
98072,-1.56,-1.56,14.81,8,0.24,2456,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.19,10.27,1.70,2.35,0.72,14.90
98144,-1.56,-1.56,14.81,8,0.25,2467,0.00,0.00,14.70,16,36.60,36.50,99,4.50,-10.19,10.06,1.70,1.96,0.72,14.90
98214,-1.56,-1.56,14.81,8,0.25,2436,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.15,10.06,1.70,2.35,0.72,14.90
98285,-1.56,-1.56,14.70,8,0.25,2445,0.00,0.00,14.70,16,36.60,36.50,99,4.50,-10.15,10.06,1.70,1.96,0.72,14.90
98356,-1.56,-1.56,14.81,8,0.24,2452,0.00,0.00,14.70,16,36.60,36.50,99,4.50,-10.15,10.17,1.70,1.96,0.72,14.90
98427,-1.56,-1.56,14.70,8,0.25,2440,0.00,0.00,14.70,16,36.60,36.00,99,4.50,-10.15,9.74,1.68,1.96,0.72,14.90
98497,-1.56,-1.56,14.70,8,0.25,2450,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.17,10.06,1.70,1.96,0.74,14.90
98568,-1.56,-1.56,14.70,8,0.25,2456,0.00,0.00,14.70,16,36.60,36.50,99,4.50,-10.11,10.11,1.70,1.96,0.72,14.80
98639,-0.78,-1.56,14.70,8,0.24,2426,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.13,9.84,1.70,2.35,0.72,14.80
98710,-1.56,-1.56,14.70,8,0.25,2432,0.00,0.00,14.70,16,36.60,36.50,99,4.50,-10.13,10.06,1.70,1.96,0.74,15.00
98781,-1.56,-1.56,14.70,8,0.25,2440,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.13,10.01,1.70,2.35,0.72,14.80
98851,-2.34,-1.56,14.47,8,0.25,2422,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.13,10.06,1.70,1.96,0.72,14.90
98923,-2.34,-1.56,14.36,8,0.25,2449,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.13,10.06,1.70,1.96,0.72,14.90
98993,-2.34,-1.56,14.47,8,0.25,2410,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.13,10.12,1.70,1.96,0.72,14.70
99065,-2.34,-1.56,14.47,8,0.25,2426,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.11,9.90,1.70,1.96,0.74,14.60
99135,-2.34,-1.56,14.47,8,0.24,2440,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.11,9.95,1.70,1.96,0.74,14.60
99206,-2.34,-1.56,14.47,8,0.25,2434,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.13,10.01,1.70,1.96,0.72,14.70
99277,-2.34,-1.56,14.59,8,0.25,2436,0.00,0.00,14.70,16,36.95,36.50,99,4.50,-10.13,10.16,1.70,1.96,0.72,14.60
99347,-2.34,-1.56,14.59,8,0.25,2441,0.00,0.00,14.70,16,36.60,36.50,99,4.50,-10.11,10.01,1.70,1.96,0.72,14.70
99418,-2.34,-1.56,14.59,8,0.25,2427,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.11,10.06,1.70,1.96,0.72,14.70
99489,-2.34,-1.56,14.59,8,0.25,2429,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.11,10.06,1.70,1.96,0.72,14.80
99561,-2.34,-1.56,14.70,8,0.25,2432,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.11,10.01,1.70,1.96,0.72,15.00
99630,-2.34,-1.56,14.70,8,0.25,2412,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.07,10.06,1.70,1.96,0.72,15.00
99702,-2.34,-1.56,14.59,8,0.25,2418,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.09,9.95,1.70,1.96,0.72,14.90
99772,-3.12,-1.56,14.59,8,0.25,2423,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.09,9.95,1.70,1.96,0.74,14.90
99844,-3.12,-1.56,14.47,8,0.25,2432,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.07,10.01,1.70,1.96,0.72,14.70
99915,-3.12,-1.56,14.47,8,0.25,2401,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.11,9.95,1.70,1.96,0.74,14.70
99985,-3.12,-1.56,14.59,8,0.25,2425,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.11,10.06,1.70,2.35,0.72,14.70
100056,-2.34,-1.56,14.59,8,0.25,2448,0.00,0.00,14.70,16,36.95,36.50,99,4.64,-10.13,10.16,1.72,1.96,0.72,14.70
100126,-2.34,-1.56,14.70,8,0.25,2432,0.00,0.00,14.70,16,36.60,36.50,99,4.50,-10.11,10.22,1.70,1.96,0.72,14.70
100196,-2.34,-1.56,14.70,8,0.25,2407,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.09,10.01,1.70,2.35,0.72,14.90
100268,-2.34,-1.56,14.70,8,0.25,2402,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.06,9.84,1.70,2.35,0.72,14.90
100338,-2.34,-1.56,14.70,8,0.25,2392,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.06,9.95,1.70,2.35,0.74,14.90
100409,-3.12,-1.56,14.70,8,0.25,2418,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.09,10.06,1.70,2.35,0.74,14.80
100480,-3.12,-1.56,14.59,8,0.25,2437,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.11,10.06,1.70,2.35,0.74,14.80
100551,-2.34,-1.56,14.59,8,0.26,2427,0.00,0.00,14.70,16,36.95,36.50,99,4.64,-10.09,10.32,1.70,2.35,0.74,14.70
100622,-2.34,-2.34,14.70,8,0.25,2432,0.00,0.00,14.70,16,36.95,36.50,99,4.64,-10.07,10.16,1.72,2.35,0.74,14.70
100692,-2.34,-2.34,14.70,8,0.25,2388,0.00,0.00,14.70,16,36.60,36.50,99,4.64,-10.02,9.95,1.72,2.35,0.74,14.80
100763,-2.34,-2.34,14.70,8,0.25,2414,0.00,0.00,14.70,16,36.95,36.50,99,4.64,-10.00,10.17,1.70,2.75,0.74,15.00
100834,-3.12,-2.34,14.70,8,0.26,2410,0.00,0.00,14.70,16,36.95,36.50,99,4.79,-9.98,10.22,1.72,2.75,0.74,15.00
100905,-3.12,-2.34,14.59,8,0.26,2409,0.00,0.00,14.70,16,36.95,36.50,99,4.64,-10.00,10.27,1.72,2.75,0.74,14.80
100975,-2.34,-2.34,14.59,8,0.26,2410,0.00,0.00,14.70,16,36.95,36.50,99,4.79,-9.96,10.37,1.72,2.75,0.74,14.80
101047,-2.34,-2.34,14.70,8,0.26,2389,0.00,0.00,14.70,16,37.30,36.50,99,4.79,-9.92,10.36,1.72,2.75,0.74,14.80
101118,-1.56,-2.34,14.81,8,0.26,2409,0.00,0.00,14.70,16,36.95,37.00,99,4.79,-9.86,10.47,1.72,2.75,0.74,14.80
101188,-1.56,-2.34,14.81,8,0.27,2410,0.00,0.00,14.70,16,37.30,37.00,99,4.93,-9.82,10.69,1.74,3.14,0.76,15.00
101259,-1.56,-2.34,14.81,8,0.28,2397,0.00,0.00,14.70,16,37.66,37.00,99,4.93,-9.73,11.01,1.74,3.14,0.76,14.90
101330,-1.56,-2.34,14.81,8,0.28,2408,0.00,0.00,14.69,16,37.66,37.50,99,5.08,-9.65,11.05,1.76,3.14,0.76,14.90
101400,-0.78,-2.34,14.81,8,0.29,2390,0.00,0.00,14.69,16,38.01,37.50,99,5.08,-9.59,11.32,1.76,3.14,0.76,15.00
101471,-1.56,-1.56,14.81,8,0.29,2389,0.00,0.00,14.69,16,38.36,38.00,99,5.08,-9.53,11.52,1.78,3.53,0.78,15.00
101542,-0.78,-1.56,14.81,8,0.29,2395,0.00,0.00,14.69,16,38.36,38.00,99,5.22,-9.46,11.62,1.78,3.53,0.78,15.00
101612,-0.78,-1.56,14.81,8,0.30,2397,0.00,0.00,14.69,16,38.36,38.00,99,5.22,-9.38,11.73,1.78,3.53,0.78,15.00
101684,-0.78,-1.56,14.81,8,0.31,2376,0.00,0.00,14.69,16,38.71,38.00,99,5.37,-9.34,11.84,1.80,3.92,0.78,15.10
101755,-0.78,-1.56,14.81,8,0.30,2398,0.00,0.00,14.69,16,38.71,38.50,99,5.37,-9.30,12.07,1.80,3.92,0.78,15.00
101825,-0.78,-1.56,14.81,8,0.31,2412,0.00,0.00,14.69,16,38.71,38.50,99,5.37,-9.24,12.07,1.80,3.92,0.78,15.00
101896,-0.78,-1.56,14.81,8,0.30,2386,0.00,0.00,14.69,16,38.71,38.50,99,5.51,-9.18,12.18,1.80,3.92,0.78,15.00
101966,-0.78,-1.56,14.70,8,0.31,2420,0.00,0.00,14.69,16,39.06,38.50,99,5.51,-9.18,12.12,1.82,3.92,0.78,14.90
102037,0.00,-0.78,14.70,8,0.31,2417,0.00,0.00,14.69,16,39.06,39.00,99,5.51,-9.13,12.48,1.80,3.92,0.80,14.90
102107,0.00,-0.78,14.70,8,0.31,2380,0.00,0.00,14.69,16,39.41,39.00,99,5.66,-9.09,12.64,1.82,4.31,0.80,14.80
102179,0.00,0.78,14.81,8,0.32,2408,0.00,0.00,14.69,16,39.41,39.00,99,5.66,-9.09,12.63,1.82,3.92,0.80,15.00
102249,0.00,0.78,14.81,8,0.32,2401,0.00,0.00,14.69,16,39.06,39.00,99,5.66,-9.03,12.64,1.84,4.31,0.80,15.00
102320,0.00,0.78,14.70,8,0.32,2380,0.00,0.00,14.69,16,39.41,39.00,99,5.66,-8.99,12.64,1.82,4.31,0.80,15.00
102391,0.00,0.78,14.47,8,0.32,2398,0.00,0.00,14.69,16,39.41,39.00,99,5.66,-8.99,12.70,1.84,4.31,0.80,14.90
102461,-1.56,0.78,14.47,8,0.33,2422,0.00,0.00,14.69,16,39.77,39.00,99,5.66,-8.95,12.92,1.84,4.71,0.80,14.70
102532,-0.78,0.78,14.47,8,0.32,2401,0.00,0.00,14.69,16,39.77,39.50,99,5.80,-8.89,13.14,1.84,4.71,0.80,14.70
102602,-0.78,0.78,14.36,8,0.33,2408,0.00,0.00,14.69,16,39.77,39.50,99,5.80,-8.89,13.14,1.84,4.71,0.80,14.60
102674,-0.78,0.78,14.59,8,0.33,2431,0.00,0.00,14.69,16,40.12,39.50,99,5.80,-8.86,13.26,1.86,4.71,0.80,14.70
102744,-1.56,0.78,14.36,8,0.33,2408,0.00,0.00,14.69,16,40.12,39.50,99,5.80,-8.82,13.43,1.86,4.71,0.82,14.70
102815,-1.56,0.78,14.47,8,0.33,2423,0.00,0.00,14.69,16,39.77,39.50,99,5.95,-8.82,13.20,1.86,4.71,0.82,14.70
102886,-1.56,0.78,14.47,8,0.33,2438,0.00,0.00,14.69,16,39.77,40.00,99,5.95,-8.78,13.53,1.86,4.71,0.82,14.60
102957,-1.56,0.78,14.59,8,0.33,2395,0.00,0.00,14.69,16,40.12,39.50,99,5.95,-8.76,13.20,1.86,4.71,0.82,14.70
103027,-1.56,0.78,14.47,8,0.34,2421,0.00,0.00,14.69,16,40.12,40.00,99,5.95,-8.78,13.63,1.86,4.71,0.82,14.70
103099,-1.56,0.78,14.70,8,0.34,2447,0.00,0.00,14.69,16,40.12,40.00,99,5.95,-8.76,13.67,1.86,4.71,0.82,14.70
103169,-1.56,0.78,14.59,8,0.33,2398,0.00,0.00,14.69,16,40.12,40.00,99,5.95,-8.74,13.62,1.88,4.71,0.82,15.10
103239,-1.56,0.78,14.70,8,0.33,2436,0.00,0.00,14.70,16,40.12,40.00,99,5.95,-8.80,13.58,1.86,4.71,0.82,15.10
103310,-1.56,0.78,14.70,8,0.34,2429,0.00,0.00,14.69,16,40.12,40.00,99,5.95,-8.78,13.73,1.88,4.71,0.82,14.90
103381,-1.56,0.78,14.59,8,0.33,2447,0.00,0.00,14.70,16,40.12,40.00,99,5.95,-8.78,13.58,1.88,4.71,0.82,14.80
103452,-1.56,0.78,14.59,8,0.34,2496,0.00,0.00,14.70,16,40.12,40.00,99,5.95,-8.82,13.62,1.88,4.71,0.82,14.80
103522,-0.78,0.78,14.70,8,0.34,2447,0.00,0.00,14.69,16,40.47,40.00,99,5.95,-8.80,14.06,1.90,4.71,0.82,14.80
103593,-0.78,0.78,14.70,8,0.33,2451,0.00,0.00,14.70,16,40.12,40.00,99,5.95,-8.84,13.73,1.88,4.71,0.82,14.80
