Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
395128,-3.12,0.00,14.70,8,0.22,961,57.7,21.4,0.00,0.00,13.07,16,9.88,17.50,102,4.21,-10.44,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
395224,-3.12,0.00,14.81,8,0.21,960,57.6,21.4,0.00,0.00,13.07,16,9.88,17.50,102,4.21,-10.40,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
395321,-3.12,0.00,14.81,8,0.22,944,57.6,21.4,0.00,0.00,13.07,16,9.88,17.50,102,4.35,-10.40,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
395417,-2.34,0.00,14.81,8,0.22,939,57.7,21.4,0.00,0.00,13.07,16,9.88,17.50,102,4.35,-10.38,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
395512,-2.34,0.00,14.81,8,0.22,941,57.6,21.4,0.00,0.00,13.07,16,9.88,17.00,102,4.35,-10.36,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
395608,-3.12,0.00,14.81,8,0.22,930,57.6,21.4,0.00,0.00,13.07,16,9.88,17.50,102,4.35,-10.31,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
395705,-3.12,0.00,14.81,8,0.22,928,57.7,21.4,0.00,0.00,13.07,16,9.88,17.00,102,4.35,-10.29,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
395800,-3.12,0.00,14.59,8,0.22,933,57.6,21.4,0.00,0.00,13.07,16,9.88,16.00,102,4.35,-10.31,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
395896,-3.12,0.00,14.70,8,0.22,937,57.7,21.4,0.00,0.00,13.07,16,9.88,16.00,102,4.35,-10.27,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
395992,-3.91,0.00,14.59,8,0.22,925,57.7,21.4,0.00,0.00,13.07,16,9.88,16.00,102,4.35,-10.29,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
396088,-3.91,0.00,14.47,8,0.22,923,57.7,21.4,0.00,0.00,13.07,16,9.88,15.50,102,4.50,-10.31,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
396184,-3.91,0.00,14.47,8,0.22,929,57.6,21.4,0.00,0.00,13.07,16,9.88,14.50,102,4.50,-10.25,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
396279,-3.12,0.00,14.47,8,0.22,918,57.7,21.4,0.00,0.00,13.07,16,9.88,15.00,102,4.50,-10.25,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
396376,-3.91,0.00,14.47,8,0.23,913,57.7,21.4,0.00,0.00,13.07,16,9.88,15.50,102,4.50,-10.23,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
396471,-3.91,0.00,14.47,8,0.23,912,57.7,21.4,0.00,0.00,13.07,16,9.88,14.00,102,4.50,-10.21,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
396567,-3.12,0.00,14.59,8,0.24,912,57.7,21.4,0.00,0.00,13.07,16,9.88,14.00,102,4.50,-10.15,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
396663,-3.12,0.00,14.59,8,0.23,916,57.7,21.4,0.00,0.00,13.07,16,9.88,14.00,102,4.50,-10.15,3.58,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
396759,-3.91,0.00,14.59,8,0.24,910,57.7,21.4,0.00,0.00,13.06,16,9.88,13.50,102,4.50,-10.13,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
396855,-3.12,0.00,14.70,8,0.24,912,57.6,21.4,0.00,0.00,13.06,16,9.88,13.00,102,4.64,-10.11,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
396951,-3.12,0.00,14.70,8,0.24,917,57.6,21.4,0.00,0.00,13.07,16,9.88,12.00,102,4.64,-10.11,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397047,-3.12,0.00,14.81,8,0.24,915,57.6,21.4,0.00,0.00,13.07,16,9.88,12.50,102,4.64,-10.06,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397142,-3.12,0.00,14.70,8,0.24,930,57.6,21.4,0.00,0.00,13.07,16,9.88,11.50,102,4.64,-10.06,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397239,-3.12,0.00,14.81,8,0.24,932,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,102,4.64,-10.06,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397334,-3.12,0.00,14.70,8,0.24,934,57.6,21.4,0.00,0.00,13.07,16,9.88,11.00,102,4.64,-10.06,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397430,-3.12,0.00,14.59,8,0.24,938,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.02,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397526,-3.91,0.00,14.70,8,0.24,942,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.04,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397622,-3.12,0.00,14.59,8,0.24,940,57.7,21.4,0.00,0.00,13.07,16,9.88,9.00,102,4.64,-10.06,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397718,-3.12,0.00,14.47,8,0.24,932,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.04,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397813,-3.12,0.00,14.47,8,0.24,934,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.02,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
397910,-3.91,0.00,14.70,8,0.24,938,57.4,21.3,0.00,0.00,13.07,16,9.88,9.00,102,4.64,-10.04,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
398005,-3.12,0.00,14.70,8,0.24,936,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.04,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
398101,-3.12,0.00,14.47,8,0.24,923,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,102,4.64,-10.04,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
398197,-3.91,0.00,14.36,8,0.24,921,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,102,4.64,-10.02,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
398293,-4.69,0.00,14.59,8,0.25,926,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,102,4.64,-10.02,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
398389,-3.91,0.00,14.59,8,0.24,928,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.00,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
398485,-3.91,0.00,14.24,8,0.24,934,57.7,21.4,0.00,0.00,13.07,16,9.88,9.00,102,4.79,-9.96,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
398581,-4.69,0.00,14.47,8,0.24,928,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-9.98,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
398677,-4.69,0.00,14.47,8,0.24,932,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-10.02,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
398773,-4.69,0.00,14.24,8,0.25,928,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-9.98,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
398868,-3.91,0.00,14.36,8,0.25,923,57.7,21.4,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
398964,-3.91,0.00,14.59,8,0.25,924,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.94,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
399061,-3.91,0.00,14.70,8,0.25,929,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
399156,-3.91,0.00,14.59,8,0.25,928,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
399252,-3.91,0.00,14.70,8,0.25,920,57.7,21.4,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.92,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
399348,-3.91,0.00,14.81,8,0.25,936,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.92,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
399444,-3.91,0.00,14.81,8,0.25,939,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
399539,-3.12,0.00,14.81,8,0.25,941,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,104,4.79,-9.94,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
399636,-3.91,0.00,14.81,8,0.25,933,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.94,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
399731,-3.91,0.00,14.81,8,0.25,924,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.94,3.89,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
399828,-3.12,0.00,14.81,8,0.24,930,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
399924,-3.12,0.00,14.81,8,0.25,941,57.7,21.4,0.00,0.00,13.07,16,9.88,8.00,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
400019,-3.12,0.00,14.81,8,0.25,932,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.94,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
400115,-3.12,0.00,14.93,8,0.25,924,57.7,21.4,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.94,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
400211,-3.12,0.00,14.81,8,0.25,930,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
400306,-3.12,0.00,14.81,8,0.24,942,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
400403,-3.12,0.00,14.81,8,0.24,943,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.94,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
400499,-3.12,0.00,14.81,8,0.24,937,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
400594,-3.12,0.00,14.81,8,0.24,936,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
400690,-2.34,0.00,14.81,8,0.24,946,57.6,21.3,0.00,0.00,13.07,16,9.88,8.00,104,4.79,-9.98,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
400786,-3.12,0.00,14.81,8,0.24,952,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
400882,-3.12,0.00,14.70,8,0.24,945,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.98,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
400978,-3.12,0.00,14.81,8,0.24,952,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,104,4.79,-10.02,3.85,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
401073,-3.12,0.00,14.70,8,0.24,951,57.4,21.3,0.00,0.00,13.07,16,9.88,8.00,104,4.64,-10.00,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
401169,-3.12,0.00,14.59,8,0.25,948,57.3,21.2,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.96,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
401266,-3.12,0.00,14.70,8,0.25,947,57.3,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.98,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
401361,-3.12,0.00,14.70,8,0.25,946,57.3,21.2,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.96,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
401457,-3.12,0.00,14.59,8,0.25,941,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
401553,-3.12,0.00,14.59,8,0.24,943,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.94,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
401649,-3.12,0.00,14.70,8,0.24,947,57.4,21.3,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
401744,-3.91,0.00,14.59,8,0.25,946,57.4,21.3,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
401841,-4.69,0.00,14.24,8,0.25,938,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
401937,-3.91,0.00,14.24,8,0.25,941,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
402033,-4.69,0.00,14.24,8,0.25,935,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
402129,-4.69,0.00,14.24,8,0.25,929,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
402224,-4.69,0.00,14.36,8,0.25,934,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.98,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
402320,-3.91,0.00,14.47,8,0.24,940,57.3,21.3,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.94,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
402416,-4.69,0.00,14.47,8,0.25,936,57.3,21.3,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.98,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
402512,-3.91,0.00,14.59,8,0.25,926,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-10.00,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
402608,-3.91,0.00,14.59,8,0.24,936,57.1,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.98,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
402704,-3.12,0.00,14.70,8,0.24,948,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.64,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
402800,-3.91,0.00,14.81,8,0.25,932,57.2,21.2,0.00,0.00,13.07,16,9.88,10.50,104,4.64,-10.00,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
402896,-3.12,0.00,14.81,8,0.25,934,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
402991,-3.12,0.00,14.81,8,0.24,945,57.2,21.2,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.96,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
403087,-3.12,0.00,14.81,8,0.24,952,57.2,21.2,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.96,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
403183,-3.12,0.00,14.81,8,0.24,955,57.2,21.2,0.00,0.00,13.07,16,9.88,8.50,104,4.79,-9.98,3.86,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
403279,-3.12,0.00,14.93,8,0.25,947,57.1,21.2,0.00,0.00,13.07,16,9.88,9.00,104,4.64,-10.02,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
403375,-3.12,0.00,14.81,8,0.24,941,57.1,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.98,3.89,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
403471,-3.12,0.00,14.81,8,0.25,936,57.1,21.2,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.96,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
403567,-3.12,0.00,14.70,8,0.24,941,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
403663,-3.12,0.00,14.81,8,0.24,940,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
403759,-3.91,0.00,14.59,8,0.24,949,57.1,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
403855,-3.12,0.00,14.47,8,0.24,945,57.1,21.2,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.98,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
403951,-3.91,0.00,14.70,8,0.25,929,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.64,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
404047,-4.69,0.00,14.59,8,0.25,928,57.2,21.2,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
404142,-3.91,0.00,14.24,8,0.25,938,57.2,21.2,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
404238,-3.91,0.00,14.36,8,0.25,935,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
404334,-3.91,0.00,14.59,8,0.25,930,57.1,21.2,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
404430,-4.69,0.00,14.59,8,0.25,931,57.2,21.2,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
404526,-3.91,0.00,14.36,8,0.25,934,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
404622,-3.12,0.00,14.47,8,0.25,929,57.2,21.2,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.94,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
404718,-3.91,0.00,14.81,8,0.25,925,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
404814,-3.12,0.00,14.81,8,0.25,909,57.2,21.2,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.96,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
404909,-3.12,0.00,14.81,8,0.25,920,57.2,21.2,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
405005,-3.12,0.00,14.81,8,0.25,930,57.1,21.2,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.94,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
405102,-3.91,0.00,14.81,8,0.25,924,57.1,21.2,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.94,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
405197,-3.12,0.00,14.81,8,0.25,919,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.96,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
405293,-3.12,0.00,14.81,8,0.25,926,57.2,21.2,0.00,0.00,13.07,16,9.88,10.00,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
405389,-3.12,0.00,14.81,8,0.25,923,57.2,21.2,0.00,0.00,13.07,16,9.88,11.00,104,4.79,-9.92,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
405485,-3.12,0.00,14.81,8,0.25,926,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.94,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
405581,-3.12,0.00,14.81,8,0.25,927,57.2,21.2,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
405677,-3.12,0.00,14.81,8,0.25,919,57.2,21.2,0.00,0.00,13.07,16,9.88,10.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
405773,-3.12,0.00,14.81,8,0.25,920,57.1,21.2,0.00,0.00,13.07,16,9.88,12.00,104,4.79,-9.92,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
405869,-3.12,0.00,14.81,8,0.25,926,57.2,21.2,0.00,0.00,13.07,16,9.88,9.50,104,4.79,-9.94,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
405965,-2.34,0.00,14.81,8,0.24,932,57.2,21.2,0.00,0.00,13.07,16,9.88,9.00,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
406060,-2.34,0.00,14.81,8,0.24,938,57.2,21.2,0.00,0.00,13.07,16,9.88,8.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
406157,-3.12,0.00,14.81,8,0.24,941,57.2,21.2,0.00,0.00,13.07,16,9.88,8.50,104,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
406252,-3.12,0.00,14.81,8,0.24,938,57.4,21.3,0.00,0.00,13.07,16,9.88,9.00,104,4.64,-9.98,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
406348,-3.12,0.00,14.70,8,0.24,944,57.4,21.3,0.00,0.00,13.07,16,9.88,8.00,104,4.79,-10.02,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
406444,-2.34,0.00,14.81,8,0.25,931,57.5,21.3,0.00,0.00,13.07,16,9.88,9.50,104,4.64,-10.00,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
406541,-3.12,0.00,14.81,8,0.24,924,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,106,4.64,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
406636,-3.12,0.00,14.70,8,0.24,924,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-10.00,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
406732,-3.12,0.00,14.70,8,0.24,933,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-10.00,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
406828,-2.34,0.00,14.70,8,0.25,937,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-10.00,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
406924,-3.12,0.00,14.59,8,0.25,936,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
407020,-3.12,0.00,14.70,8,0.24,938,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.96,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
407117,-3.12,0.00,14.70,8,0.24,944,57.7,21.4,0.00,0.00,13.07,16,9.88,8.50,106,4.79,-9.98,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
407212,-2.34,0.00,14.59,8,0.24,937,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,106,4.79,-9.96,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
407308,-3.12,0.00,14.59,8,0.24,932,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.64,-10.00,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
407404,-3.12,0.00,14.70,8,0.25,926,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-10.00,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
407499,-3.12,0.00,14.70,8,0.24,928,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,106,4.79,-9.98,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
407595,-3.12,0.00,14.47,8,0.24,934,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.96,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
407691,-3.12,0.00,14.36,8,0.24,934,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.98,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
407786,-3.91,0.00,14.59,8,0.25,932,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,4.79,-9.98,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
