Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
697968,-3.12,0.00,14.47,8,0.21,920,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.38,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
698063,-3.12,0.00,14.59,8,0.21,915,57.6,21.4,0.00,0.00,13.07,16,14.10,18.00,113,4.35,-10.40,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
698159,-2.34,0.00,14.47,8,0.21,910,57.7,21.4,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.38,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
698255,-2.34,0.00,14.59,8,0.21,912,57.6,21.4,0.00,0.00,13.07,16,14.10,18.50,113,4.35,-10.36,3.25,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
698352,-2.34,0.00,14.59,8,0.22,909,57.6,21.4,0.00,0.00,13.07,16,14.10,18.50,113,4.35,-10.38,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
698447,-2.34,0.00,14.70,8,0.19,898,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.38,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
698543,-2.34,0.00,14.70,8,0.22,906,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.36,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
698639,-2.34,0.00,14.59,8,0.22,903,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.35,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
698735,-2.34,0.00,14.70,8,0.22,906,57.7,21.4,0.00,0.00,13.07,16,14.10,17.00,113,4.35,-10.36,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
698831,-2.34,0.00,14.81,8,0.22,909,57.7,21.4,0.00,0.00,13.07,16,14.10,16.50,113,4.35,-10.33,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
698927,-2.34,0.00,14.59,8,0.22,908,57.6,21.4,0.00,0.00,13.07,16,9.88,16.00,113,4.35,-10.33,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
699023,-2.34,0.00,14.59,8,0.22,899,57.6,21.4,0.00,0.00,13.07,16,9.88,11.50,113,4.35,-10.35,3.29,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
699119,-2.34,0.00,14.70,8,0.23,894,57.6,21.3,0.00,0.00,13.07,16,9.88,12.00,113,4.35,-10.33,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
699214,-1.56,0.00,14.81,8,0.23,881,57.6,21.3,0.00,0.00,13.06,16,9.88,14.00,113,4.35,-10.31,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
699310,-1.56,0.00,14.70,8,0.23,878,57.6,21.3,0.00,0.00,13.07,16,9.88,13.50,113,4.50,-10.25,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
699406,-2.34,0.00,14.70,8,0.23,883,57.6,21.3,0.00,0.00,13.06,16,9.88,12.50,113,4.50,-10.23,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
699502,-1.56,0.00,14.81,8,0.24,885,57.6,21.4,0.00,0.00,13.06,16,9.88,12.50,113,4.50,-10.19,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
699598,-1.56,0.00,14.81,8,0.24,880,57.6,21.4,0.00,0.00,13.06,16,9.88,13.00,113,4.50,-10.15,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
699694,-2.34,0.00,14.59,8,0.24,868,57.6,21.4,0.00,0.00,13.06,16,9.88,12.00,113,4.50,-10.13,3.50,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
699789,-2.34,0.00,14.70,8,0.25,875,57.6,21.4,0.00,0.00,13.06,16,9.88,11.50,113,4.64,-10.11,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
699886,-1.56,0.00,14.70,8,0.24,880,57.6,21.3,0.00,0.00,13.06,16,9.88,12.00,113,4.64,-10.06,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
699982,-2.34,0.00,14.70,8,0.25,884,57.6,21.3,0.00,0.00,13.06,16,9.88,11.50,113,4.64,-10.06,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
700078,-2.34,0.00,14.59,8,0.24,882,57.6,21.3,0.00,0.00,13.06,16,9.88,10.50,113,4.64,-10.06,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
700173,-2.34,0.00,14.70,8,0.24,901,57.6,21.3,0.00,0.00,13.06,16,9.88,9.50,113,4.64,-10.04,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
700269,-2.34,0.00,14.59,8,0.24,907,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,113,4.64,-10.02,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
700365,-2.34,0.00,14.36,8,0.24,894,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,113,4.64,-10.06,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
700462,-3.12,0.00,14.36,8,0.24,889,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,113,4.64,-10.06,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
700557,-2.34,0.00,14.47,8,0.24,900,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,113,4.64,-10.02,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
700653,-2.34,0.00,14.47,8,0.24,914,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,113,4.64,-10.04,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
700749,-3.12,0.00,14.47,8,0.24,904,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,113,4.64,-10.06,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
700845,-3.12,0.00,14.36,8,0.24,891,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,113,4.64,-10.06,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
700941,-2.34,0.00,14.59,8,0.26,900,57.6,21.4,0.00,0.00,12.18,16,9.88,10.50,113,4.64,-10.02,3.65,1.26,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
701037,-2.34,0.00,14.59,8,0.31,907,57.6,21.4,0.00,0.00,11.69,16,9.88,10.50,113,4.79,-9.88,4.17,1.34,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
701133,-3.12,0.00,14.47,8,0.34,930,57.6,21.3,0.00,0.00,12.19,16,11.64,9.50,113,5.08,-9.57,4.74,1.38,0.00,-1.70,1.57,0.70,0.00,0.00,14.50
701229,-3.12,0.00,14.59,8,0.35,1004,57.6,21.6,0.00,0.00,13.05,16,13.40,12.00,113,5.37,-9.20,5.63,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
701325,-3.91,0.00,14.59,8,0.33,1054,57.6,21.7,0.00,0.00,13.05,16,15.51,13.00,113,5.66,-9.01,5.83,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
701421,-3.12,0.00,14.13,8,0.31,1166,57.6,21.7,0.00,0.00,13.06,16,18.32,16.50,113,5.66,-8.99,6.00,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
701517,-4.69,0.00,14.01,8,0.30,1205,57.7,21.7,0.00,0.00,13.06,16,20.78,18.00,113,5.66,-9.07,6.04,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
701613,-6.25,0.00,13.44,8,0.30,1232,57.7,21.6,0.00,0.00,13.06,16,23.59,21.00,113,5.51,-9.15,6.16,1.44,0.00,-1.70,2.35,0.72,0.00,0.00,14.30
701709,-6.25,0.00,13.78,8,0.28,1226,57.7,21.6,0.00,0.00,13.06,16,25.70,23.50,113,5.51,-9.18,6.25,1.44,0.00,-1.70,2.75,0.72,0.00,0.00,14.20
701805,-4.69,0.00,14.01,8,0.33,1216,57.7,21.6,0.00,0.00,13.06,16,28.16,25.00,113,5.51,-9.17,6.37,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
701902,-3.12,0.00,14.70,8,0.35,1180,57.6,21.6,0.00,0.00,13.05,16,28.16,28.00,113,5.51,-9.09,6.66,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
701997,-1.56,0.00,14.93,8,0.37,1169,57.6,21.8,0.00,0.00,12.46,16,27.81,28.00,113,5.66,-8.91,6.82,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,14.40
702093,0.00,0.00,15.39,8,0.39,1144,57.6,21.8,0.00,0.00,13.04,16,27.46,27.50,113,5.95,-8.66,7.28,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
702189,0.00,0.00,15.39,8,0.40,1127,57.6,21.9,0.00,0.00,13.04,16,27.46,27.50,113,6.24,-8.47,7.31,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,15.40
702285,-2.34,0.00,15.04,8,0.42,1121,57.6,22.0,0.00,0.00,13.04,16,27.46,27.00,113,6.38,-8.18,7.65,1.54,0.00,-1.70,3.53,0.78,0.00,0.00,15.30
702381,-3.12,0.00,14.93,8,0.44,1123,57.6,22.2,0.00,0.00,13.04,16,27.46,27.00,113,6.67,-7.97,7.92,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.30
702477,-5.47,0.00,14.01,8,0.46,1135,57.6,22.2,0.00,0.00,13.04,16,27.46,27.00,113,6.96,-7.64,8.38,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.20
702572,-7.81,0.00,13.55,8,0.46,1165,57.6,22.3,0.00,0.00,13.04,16,27.81,27.00,113,7.40,-7.37,8.65,1.62,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
702668,-8.59,0.00,13.44,8,0.46,1195,57.6,22.5,0.00,0.00,13.04,16,28.16,27.50,113,7.40,-7.21,8.97,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,14.30
702765,-7.81,0.00,13.67,8,0.45,1229,57.6,22.5,0.00,0.00,13.04,16,28.16,28.00,113,7.55,-7.12,9.09,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.00
702861,-6.25,0.00,14.01,8,0.45,1244,57.7,22.5,0.00,0.00,13.04,16,28.52,28.50,113,7.55,-7.10,9.22,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.00
702957,-4.69,0.00,14.59,8,0.45,1262,57.7,22.5,0.00,0.00,13.04,16,28.52,28.50,113,7.55,-7.14,9.34,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
703053,-3.91,0.00,14.59,8,0.45,1264,57.7,22.5,0.00,0.00,13.04,16,28.52,28.50,113,7.55,-7.17,9.56,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
703148,-3.12,0.00,15.27,8,0.45,1282,57.7,22.5,0.00,0.00,13.04,16,28.87,28.50,113,7.40,-7.19,9.56,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
703244,-2.34,0.00,15.50,8,0.45,1278,57.6,22.4,0.00,0.00,13.05,16,28.87,28.50,113,7.55,-7.21,9.61,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.30
703340,-2.34,0.00,15.39,8,0.45,1299,57.6,22.4,0.00,0.00,13.05,16,28.87,28.50,113,7.40,-7.27,9.61,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.40
703436,-3.12,0.00,15.27,8,0.44,1302,57.6,22.4,0.00,0.00,13.05,16,28.87,28.50,113,7.40,-7.29,9.56,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.40
703532,-3.12,0.00,14.93,8,0.45,1297,57.6,22.4,0.00,0.00,13.05,16,28.87,29.00,113,7.40,-7.33,9.70,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.10
703628,-3.12,0.00,14.81,8,0.46,1299,57.6,22.4,0.00,0.00,13.05,16,28.87,28.50,113,7.40,-7.33,9.66,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
703724,-3.12,0.00,14.70,8,0.46,1274,57.6,22.4,0.00,0.00,13.05,16,28.87,28.50,113,7.40,-7.31,9.79,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
703820,-2.34,0.00,14.81,8,0.50,1270,57.6,22.4,0.00,0.00,13.05,16,28.52,28.50,113,7.40,-7.23,9.79,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
703916,-2.34,0.00,14.70,8,0.48,1232,57.6,22.4,0.00,0.00,13.05,16,28.16,28.50,113,7.55,-7.14,9.70,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
704012,-2.34,0.00,14.81,8,0.49,1214,57.6,22.5,0.00,0.00,13.05,16,27.81,28.00,113,7.69,-6.96,9.84,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
704108,-3.12,0.00,14.81,8,0.51,1154,57.6,22.6,0.00,0.00,13.04,16,27.46,27.50,113,7.84,-6.75,9.70,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
704204,-3.91,0.00,14.47,8,0.53,1130,57.6,22.6,0.00,0.00,13.04,16,27.11,27.00,113,8.13,-6.52,9.84,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
704300,-6.25,0.00,14.47,8,0.54,1088,57.6,22.6,0.00,0.00,13.04,16,26.76,27.00,113,8.27,-6.28,9.75,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
704396,-7.03,0.00,14.01,8,0.52,1112,57.6,22.7,0.00,0.00,13.04,16,27.46,26.50,113,8.56,-6.11,9.75,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
704492,-6.25,0.00,14.01,8,0.48,1187,57.6,22.7,0.00,0.00,13.06,16,28.16,27.00,113,8.56,-6.13,9.84,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
704587,-6.25,0.00,14.24,8,0.48,1232,57.6,22.7,0.00,0.00,13.06,16,28.52,28.00,113,8.42,-6.27,9.84,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
704683,-4.69,0.00,14.36,8,0.47,1251,57.6,22.7,0.00,0.00,13.06,16,28.87,28.00,113,8.27,-6.42,9.84,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
704779,-3.12,0.00,14.81,8,0.46,1325,57.6,22.6,0.00,0.00,13.06,16,29.22,28.50,113,8.13,-6.67,9.92,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
704875,-1.56,0.00,15.04,8,0.44,1356,57.6,22.5,0.00,0.00,13.06,16,29.57,29.00,113,7.69,-7.10,9.79,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
704970,-1.56,0.00,15.50,8,0.41,1394,57.6,22.5,0.00,0.00,13.60,16,29.92,29.50,113,7.40,-7.44,9.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
705067,-2.34,0.00,15.50,8,0.36,1405,57.6,22.2,0.00,0.00,13.54,16,30.27,29.50,113,6.53,-8.31,8.12,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.40
705162,-4.69,0.00,14.47,8,0.34,1454,57.7,21.8,0.00,0.00,13.59,16,30.62,30.00,113,5.95,-8.88,6.58,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,15.40
705258,-6.25,0.00,14.13,8,0.27,1450,57.7,21.4,0.00,0.00,13.08,16,30.98,30.50,113,5.22,-9.48,5.79,1.40,0.00,-1.70,1.57,0.70,0.00,0.00,15.10
705354,-7.81,0.00,13.90,8,0.25,1457,57.7,21.4,0.00,0.00,13.08,16,30.98,30.50,113,4.93,-9.80,5.51,1.40,0.00,-1.70,1.57,0.70,0.00,0.00,14.80
705450,-9.38,0.00,13.32,8,0.24,1478,57.7,21.4,0.00,0.00,13.08,16,31.33,30.50,113,4.50,-10.07,5.43,1.40,0.00,-1.70,1.57,0.70,0.00,0.00,14.50
705546,-9.38,0.00,13.32,8,0.22,1464,57.6,21.4,0.00,0.00,13.08,16,30.98,31.00,113,4.50,-10.31,5.37,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,14.20
705643,-9.38,0.00,13.67,8,0.22,1452,57.6,21.4,0.00,0.00,13.08,16,30.98,30.50,113,4.21,-10.42,5.30,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,14.00
705738,-8.59,0.00,13.78,8,0.22,1446,57.7,21.4,0.00,0.00,13.08,16,30.98,30.50,113,4.21,-10.50,5.30,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,13.90
705834,-7.03,0.00,14.59,8,0.22,1468,57.6,21.4,0.00,0.00,13.08,16,30.98,30.50,113,4.06,-10.58,5.30,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,13.80
705930,-7.03,0.00,14.81,8,0.21,1455,57.6,21.4,0.00,0.00,13.08,16,30.98,30.50,113,4.06,-10.64,5.27,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,14.00
706026,-5.47,0.00,15.04,8,0.22,1458,57.6,21.4,0.00,0.00,13.08,16,30.98,31.00,113,4.06,-10.67,5.24,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,14.30
706122,-3.12,0.00,15.27,8,0.22,1435,57.6,21.3,0.00,0.00,13.08,16,30.62,30.50,113,4.06,-10.65,5.24,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
706218,-2.34,0.00,15.73,8,0.22,1423,57.6,21.3,0.00,0.00,13.08,16,30.62,30.50,113,4.06,-10.65,5.24,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
706314,-2.34,0.00,15.73,8,0.22,1445,57.6,21.3,0.00,0.00,13.08,16,30.98,30.50,113,4.06,-10.65,5.19,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,15.20
706410,-1.56,0.00,15.62,8,0.22,1440,57.6,21.3,0.00,0.00,13.08,16,30.98,30.50,113,4.06,-10.67,5.19,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,15.10
706506,-0.78,0.00,15.73,8,0.22,1412,57.6,21.3,0.00,0.00,13.08,16,30.62,30.50,113,4.06,-10.65,5.22,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,15.30
706602,-0.78,0.00,15.27,8,0.22,1406,57.6,21.3,0.00,0.00,13.08,16,30.62,30.50,113,4.06,-10.64,5.19,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,15.30
706698,-1.56,0.00,15.16,8,0.22,1422,57.6,21.3,0.00,0.00,13.07,16,29.22,32.00,113,4.06,-10.62,5.17,1.36,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
706795,-1.56,0.00,14.93,8,0.19,1404,57.6,21.3,0.00,0.00,13.07,16,29.57,29.50,113,4.06,-10.65,5.15,1.36,0.00,-1.70,1.18,0.68,0.00,0.00,14.90
706891,-1.56,0.00,14.70,8,0.21,1404,57.6,21.4,0.00,0.00,13.08,16,26.41,30.50,113,3.92,-10.67,5.12,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.70
706986,-1.56,0.00,14.59,8,0.20,1394,57.6,21.4,0.00,0.00,13.64,16,23.24,27.50,113,3.92,-10.87,4.33,1.30,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
707082,-1.56,0.00,14.47,8,0.18,1382,57.6,21.4,0.00,0.00,13.08,16,19.02,24.00,113,3.77,-10.94,4.22,1.30,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
707178,-2.34,0.00,14.36,8,0.18,1380,57.6,21.4,0.00,0.00,13.08,16,15.86,22.50,113,3.63,-11.04,4.20,1.30,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
707274,-2.34,0.00,14.01,8,0.18,1344,57.6,21.4,0.00,0.00,13.08,16,14.10,19.00,113,3.63,-11.10,4.14,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
707370,0.00,0.00,14.24,10,0.18,1324,57.6,21.4,0.00,0.00,13.08,16,14.10,20.00,113,3.48,-11.16,4.11,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
707466,0.00,0.00,14.13,10,0.18,1338,57.6,21.4,0.00,0.00,13.07,16,14.10,20.50,113,3.48,-11.18,4.06,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.20
707561,0.00,0.00,14.36,10,0.18,1328,57.6,21.4,0.00,0.00,13.07,16,14.10,19.00,113,3.48,-11.20,4.09,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.20
707658,0.00,0.00,14.36,10,0.18,1301,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,113,3.48,-11.20,4.03,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.10
707754,0.00,0.00,14.24,10,0.18,1300,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,115,3.48,-11.22,4.00,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.10
707849,0.00,0.00,14.59,10,0.19,1265,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,115,3.48,-11.20,3.98,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.20
707946,0.00,0.00,14.36,10,0.19,1256,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.48,-11.20,3.98,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.30
708042,0.00,0.00,14.59,10,0.19,1240,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.48,-11.16,3.98,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.20
708138,0.00,0.00,14.47,10,0.19,1243,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.63,-11.10,3.98,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.30
708233,0.00,0.00,14.70,10,0.19,1230,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.63,-11.08,3.94,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
708330,0.00,0.00,14.24,10,0.19,1224,57.7,21.4,0.00,0.00,13.07,16,14.10,21.50,115,3.63,-11.06,3.94,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
708426,0.00,0.00,14.47,10,0.20,1201,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.63,-11.00,3.94,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
708522,0.00,0.00,14.13,10,0.20,1192,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.77,-10.96,3.94,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
708618,-0.78,0.00,14.24,8,0.20,1168,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.77,-10.91,3.94,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
708713,-0.78,0.00,13.78,8,0.21,1156,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.77,-10.85,3.94,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
708809,-1.56,0.00,14.01,8,0.21,1154,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.92,-10.79,3.97,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.30
708906,-1.56,0.00,14.01,8,0.21,1131,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,115,3.92,-10.73,3.97,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.30
709001,-1.56,0.00,14.01,8,0.21,1149,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,115,4.06,-10.69,3.94,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.20
709097,-1.56,0.00,14.01,8,0.21,1134,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,115,4.06,-10.67,3.97,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.20
709193,-2.34,0.00,13.90,8,0.22,1121,57.6,21.4,0.00,0.00,13.07,16,14.10,21.50,115,4.06,-10.67,3.94,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.20
709289,-2.34,0.00,14.01,8,0.22,1089,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,115,4.06,-10.62,3.97,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.10
709385,-2.34,0.00,13.78,8,0.25,1090,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,115,4.06,-10.60,4.00,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.10
709480,-2.34,0.00,14.01,8,0.21,1106,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,115,4.06,-10.58,3.97,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.10
709577,-2.34,0.00,14.01,8,0.22,1091,57.6,21.4,0.00,0.00,13.07,16,14.10,20.50,115,4.06,-10.58,3.91,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.00
709672,-3.12,0.00,14.24,8,0.22,1065,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,115,4.06,-10.58,3.91,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.00
709768,-3.12,0.00,14.13,8,0.23,1057,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,115,4.21,-10.52,3.93,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.10
709864,-2.34,0.00,14.24,8,0.23,1067,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,115,4.21,-10.52,3.97,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.10
709960,-2.34,0.00,14.47,8,0.22,1056,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,115,4.21,-10.52,4.00,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.10
710056,-2.34,0.00,14.24,8,0.23,1041,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,115,4.21,-10.52,3.93,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.00
710151,-2.34,0.00,14.24,8,0.23,1044,57.6,21.4,0.00,0.00,13.07,16,14.10,21.50,115,4.21,-10.48,3.93,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.10
710248,-3.12,0.00,14.47,8,0.22,1046,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,115,4.21,-10.48,3.93,1.26,0.00,-1.70,0.39,0.66,0.00,0.00,14.10
710343,-3.12,0.00,14.70,8,0.23,1019,57.7,21.4,0.00,0.00,13.07,16,14.10,20.00,115,4.21,-10.48,3.93,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.20
710440,-2.34,0.00,14.47,8,0.23,1016,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,115,4.21,-10.42,3.93,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.20
710535,-2.34,0.00,14.47,8,0.23,1034,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,115,4.35,-10.40,3.96,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.20
