Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
335773,-4.69,-0.78,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.71,3.43,1.24,0.00,0.66,14.80,187
335774,-4.69,0.00,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.71,3.41,1.26,0.00,0.66,14.80,187
335846,-4.69,0.00,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.71,3.41,1.26,0.00,0.66,14.80,187
336055,-4.69,-0.78,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,3.41,1.26,0.00,0.66,14.80,187
336056,-4.69,-0.78,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.73,3.41,1.24,0.00,0.66,14.80,187
336065,-4.69,-0.78,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,11.50,90,4.93,-9.71,3.41,1.24,0.00,0.66,14.80,187
336140,-4.69,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.67,3.41,1.24,0.00,0.66,14.70,187
336354,-4.69,0.00,14.81,8,0.25,825,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.65,3.41,1.26,0.00,0.66,14.80,187
336356,-4.69,0.00,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,3.41,1.26,0.00,0.66,14.80,187
336358,-4.69,0.00,14.81,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,3.41,1.24,0.00,0.66,14.80,187
336431,-4.69,0.00,14.81,8,0.24,837,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.65,3.41,1.24,0.00,0.66,14.70,187
336630,-3.91,0.00,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.41,1.26,0.00,0.66,14.80,187
336632,-3.91,0.00,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.67,3.41,1.26,0.00,0.66,14.80,187
336649,-3.91,0.00,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,3.41,1.26,0.00,0.66,14.80,187
336852,-3.91,0.00,14.81,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,3.45,1.24,0.00,0.66,14.80,187
336854,-3.91,0.00,14.93,8,0.25,826,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,3.41,1.24,0.00,0.66,14.80,187
336869,-3.91,0.00,14.81,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.41,1.26,0.00,0.66,14.80,187
337074,-3.91,0.00,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.41,1.26,0.00,0.66,14.80,187
337076,-3.91,0.00,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.69,3.45,1.26,0.00,0.66,14.80,187
337088,-3.91,0.00,14.81,8,0.25,827,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,3.41,1.24,0.00,0.66,15.00,187
337161,-3.91,0.00,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.45,1.24,0.00,0.66,15.00,187
337370,-4.69,0.00,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,3.45,1.26,0.00,0.66,14.80,187
337372,-3.91,0.00,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.45,1.26,0.00,0.66,14.80,187
337380,-3.91,0.00,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.65,3.47,1.26,0.00,0.66,14.80,187
337449,-3.91,0.00,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.67,3.45,1.24,0.00,0.66,14.80,187
337663,-3.91,0.00,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.45,1.24,0.00,0.66,14.70,187
337665,-3.91,0.00,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,3.45,1.24,0.00,0.66,14.70,187
337672,-4.69,0.00,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,3.45,1.26,0.00,0.66,14.70,187
337745,-3.91,0.00,14.59,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,3.45,1.26,0.00,0.66,14.70,187
337955,-4.69,0.00,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,3.45,1.24,0.00,0.66,14.80,187
337957,-3.91,0.00,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.69,3.45,1.24,0.00,0.66,14.80,187
337964,-3.91,-0.78,14.70,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,3.45,1.26,0.00,0.66,14.80,187
338037,-4.69,0.00,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.73,3.46,1.26,0.00,0.66,14.70,187
338225,-4.69,-0.78,14.59,8,0.25,837,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.67,3.45,1.26,0.00,0.66,14.70,187
338226,-4.69,-0.78,14.59,8,0.25,843,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.73,3.45,1.26,0.00,0.66,14.70,187
338257,-4.69,-0.78,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.67,3.47,1.24,0.00,0.66,14.70,187
338447,-4.69,-0.78,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.69,3.45,1.26,0.00,0.66,14.70,187
338449,-4.69,-0.78,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.67,3.45,1.26,0.00,0.66,14.70,187
338475,-4.69,-0.78,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.73,3.45,1.26,0.00,0.66,14.70,187
338665,-4.69,-0.78,14.47,8,0.25,833,0.00,0.00,14.70,16,9.88,10.00,90,4.93,-9.67,3.45,1.26,0.00,0.66,14.70,187
338666,-4.69,0.00,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,3.45,1.24,0.00,0.66,14.70,187
338694,-4.69,0.00,14.59,8,0.25,817,0.00,0.00,14.70,16,9.88,11.50,90,5.08,-9.65,3.45,1.24,0.00,0.66,14.60,187
338886,-4.69,0.00,14.70,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,3.45,1.26,0.00,0.66,14.60,187
338888,-4.69,0.00,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,3.45,1.26,0.00,0.66,14.60,187
338914,-4.69,0.00,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.41,1.26,0.00,0.66,14.60,187
339111,-4.69,0.00,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.65,3.41,1.24,0.00,0.66,14.70,187
339112,-3.91,0.00,14.81,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.67,3.41,1.24,0.00,0.66,14.70,187
339133,-4.69,0.00,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.65,3.45,1.26,0.00,0.66,14.70,187
339333,-3.91,0.00,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.45,1.26,0.00,0.66,14.80,187
339334,-3.91,0.00,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,3.45,1.26,0.00,0.66,14.80,187
339351,-3.91,0.00,14.81,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,3.45,1.24,0.00,0.66,14.80,187
339557,-3.91,0.00,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,3.45,1.24,0.00,0.66,14.80,187
339559,-3.91,0.00,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,3.45,1.26,0.00,0.66,14.80,187
339570,-3.91,0.00,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,3.45,1.26,0.00,0.66,14.80,187
339644,-3.91,0.00,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.45,1.26,0.00,0.66,14.80,187
339859,-3.91,0.00,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,91,5.08,-9.71,3.45,1.24,0.00,0.66,14.80,187
339861,-3.91,-0.78,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.73,3.45,1.24,0.00,0.66,14.80,187
339863,-3.91,-0.78,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,8.00,91,4.93,-9.75,3.43,1.24,0.00,0.66,14.80,187
339935,-3.91,-0.78,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,8.00,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.80,187
340157,-3.91,-0.78,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.75,3.41,1.26,0.00,0.66,14.70,187
340159,-3.91,-0.78,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.75,3.41,1.26,0.00,0.66,14.70,187
340161,-3.91,-0.78,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.73,3.45,1.24,0.00,0.66,14.70,187
340228,-3.91,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,11.50,91,4.93,-9.71,3.45,1.26,0.00,0.66,14.70,187
340452,-3.91,-0.78,14.70,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.67,3.45,1.26,0.00,0.66,14.80,187
340453,-3.91,-0.78,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,10.00,91,5.08,-9.69,3.45,1.26,0.00,0.66,14.80,187
340454,-3.91,-0.78,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,91,5.08,-9.69,3.43,1.24,0.00,0.66,14.80,187
340521,-3.91,-0.78,14.81,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.71,3.43,1.24,0.00,0.66,14.70,187
340749,-3.91,-0.78,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,9.00,91,5.08,-9.73,3.45,1.24,0.00,0.66,14.80,187
340751,-3.91,-0.78,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.71,3.45,1.26,0.00,0.66,14.80,187
340752,-3.91,-0.78,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,10.00,91,4.93,-9.73,3.43,1.26,0.00,0.66,14.80,187
340812,-3.91,-0.78,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.80,187
341036,-3.91,-0.78,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.80,187
341038,-4.69,-0.78,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.80,187
341039,-3.91,-0.78,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.80,187
341104,-4.69,-0.78,14.47,8,0.25,834,0.00,0.00,14.70,16,9.88,10.00,91,4.93,-9.73,3.45,1.26,0.00,0.66,14.70,187
341332,-4.69,-0.78,14.47,8,0.25,844,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.73,3.45,1.26,0.00,0.66,14.60,187
341333,-4.69,-0.78,14.47,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.73,3.43,1.26,0.00,0.66,14.60,187
341334,-3.91,-0.78,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.75,3.43,1.24,0.00,0.66,14.60,187
341397,-3.91,-0.78,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.73,3.45,1.24,0.00,0.66,14.60,187
341618,-3.91,-0.78,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-4.81,3.43,1.24,0.00,0.66,14.60,187
341620,-3.91,-1.56,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.60,187
341621,-3.91,-1.56,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.75,3.43,1.26,0.00,0.66,14.60,187
341690,-3.91,-1.56,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.60,187
341916,-3.91,-1.56,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.77,3.36,1.24,0.00,0.66,14.80,187
341918,-3.91,-1.56,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,10.00,91,4.93,-9.73,3.36,1.24,0.00,0.66,14.80,187
341919,-3.91,-1.56,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.77,3.36,1.26,0.00,0.66,14.80,187
341974,-3.91,-1.56,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,11.50,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.80,187
342222,-3.91,-1.56,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,13.00,91,4.93,-9.71,3.41,1.24,0.00,0.66,14.70,187
342224,-3.91,-1.56,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,12.00,91,4.93,-9.65,3.43,1.24,0.00,0.66,14.70,187
342226,-3.91,0.00,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,10.00,91,5.08,-9.67,3.41,1.26,0.00,0.66,14.70,187
342273,-3.91,0.00,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,91,5.08,-9.67,3.41,1.26,0.00,0.66,14.70,187
342509,-3.91,0.00,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.80,187
342511,-3.91,-1.56,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.69,3.41,1.24,0.00,0.66,14.80,187
342513,-3.91,-1.56,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.80,187
342565,-3.91,-1.56,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.69,3.41,1.24,0.00,0.66,14.80,187
342787,-3.91,-1.56,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.73,3.41,1.26,0.00,0.66,14.80,187
342788,-3.91,-1.56,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.69,3.41,1.26,0.00,0.66,14.80,187
342790,-3.91,-1.56,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,11.00,91,5.08,-9.73,3.41,1.24,0.00,0.66,14.80,187
342858,-3.91,-1.56,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.67,3.41,1.24,0.00,0.66,14.80,187
343082,-3.91,-1.56,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.70,187
343084,-3.91,-1.56,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,10.00,91,5.08,-9.65,3.41,1.26,0.00,0.66,14.70,187
343086,-3.91,0.00,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,8.00,91,5.08,-9.73,3.41,1.26,0.00,0.66,14.70,187
343149,-3.91,-1.56,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.71,3.38,1.24,0.00,0.66,14.70,187
343373,-3.12,-1.56,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.80,187
343374,-3.91,-1.56,14.81,8,0.25,827,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.71,3.41,1.26,0.00,0.66,14.80,187
343376,-3.12,-1.56,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.80,187
343436,-3.91,-1.56,14.81,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.71,3.41,1.24,0.00,0.66,14.80,187
343663,-3.12,-1.56,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.80,187
343664,-3.91,-1.56,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,8.00,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.80,187
343666,-3.12,-1.56,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.75,3.38,1.26,0.00,0.66,14.80,187
343734,-3.91,-1.56,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.75,3.38,1.26,0.00,0.66,14.80,187
343944,-3.91,-1.56,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-14.70,3.34,1.26,0.00,0.66,14.80,187
343946,-3.12,-1.56,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.75,3.34,1.24,0.00,0.66,14.80,187
343953,-3.12,-1.56,14.81,8,0.24,831,0.00,0.00,14.70,16,9.88,11.00,91,4.93,-9.73,3.36,1.24,0.00,0.66,14.80,187
344025,-3.91,-1.56,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,10.00,91,4.93,-9.73,3.36,1.24,0.00,0.66,14.80,187
344239,-3.12,-1.56,14.81,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.73,3.36,1.26,0.00,0.66,14.80,187
344241,-3.12,-1.56,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.75,3.34,1.24,0.00,0.66,14.80,187
344245,-3.12,-1.56,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.75,3.34,1.24,0.00,0.66,14.80,187
344319,-3.12,-1.56,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.73,3.36,1.24,0.00,0.66,14.80,187
344526,-3.12,-1.56,14.81,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.73,3.36,1.26,0.00,0.66,14.80,187
344527,-3.12,-1.56,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,11.00,91,4.93,-9.71,3.36,1.26,0.00,0.66,14.80,187
344537,-3.12,-1.56,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.73,3.36,1.24,0.00,0.66,14.80,187
344610,-3.91,-1.56,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.71,3.36,1.24,0.00,0.66,14.80,187
344825,-3.12,-1.56,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,11.00,91,5.08,-9.71,3.36,1.24,0.00,0.66,14.70,187
344827,-3.91,-1.56,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.73,3.36,1.26,0.00,0.66,14.70,187
344829,-3.91,-1.56,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.71,3.36,1.24,0.00,0.66,14.70,187
344903,-3.91,-1.56,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.71,3.36,1.24,0.00,0.66,14.70,187
345117,-3.12,-1.56,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.69,3.36,1.24,0.00,0.66,14.70,187
345118,-3.91,-1.56,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,91,5.08,-9.67,3.36,1.26,0.00,0.66,14.70,187
345121,-3.12,0.00,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.67,3.41,1.26,0.00,0.66,14.70,187
345195,-3.12,0.00,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,8.50,91,5.08,-9.71,3.36,1.24,0.00,0.66,14.70,187
345413,-3.12,0.00,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.73,3.36,1.24,0.00,0.66,14.70,187
345414,-3.12,-1.56,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,8.00,91,4.93,-9.73,3.36,1.24,0.00,0.66,14.70,187
345416,-3.12,-1.56,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.73,3.36,1.26,0.00,0.66,14.70,187
345487,-3.12,-1.56,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.73,3.36,1.26,0.00,0.66,14.80,187
345706,-3.12,-1.56,14.70,8,0.25,811,0.00,0.00,14.70,16,9.88,11.50,91,4.93,-9.71,3.38,1.24,0.00,0.66,14.80,187
345707,-3.12,-1.56,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,91,5.08,-9.69,3.41,1.24,0.00,0.66,14.80,187
345708,-3.12,-1.56,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,10.00,91,5.08,-9.67,3.38,1.24,0.00,0.66,14.80,187
345774,-3.12,0.00,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.69,3.36,1.26,0.00,0.66,14.80,187
345992,-3.12,0.00,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,8.50,91,5.08,-9.69,3.41,1.26,0.00,0.66,14.90,187
345994,-3.12,-1.56,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,8.50,91,5.08,-9.73,3.38,1.24,0.00,0.66,14.90,187
345998,-3.12,-1.56,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.71,3.36,1.24,0.00,0.66,14.90,187
346071,-3.12,0.00,14.59,8,0.25,829,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.71,3.41,1.26,0.00,0.66,14.90,187
346279,-3.12,-1.56,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.71,3.38,1.26,0.00,0.66,14.70,187
346280,-3.12,-1.56,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.69,3.41,1.24,0.00,0.66,14.70,187
346289,-3.12,-1.56,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.69,3.36,1.24,0.00,0.66,14.70,187
346363,-3.12,-1.56,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.69,3.38,1.24,0.00,0.66,14.70,187
346566,-3.12,-1.56,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.69,3.38,1.26,0.00,0.66,14.70,187
346567,-3.12,-1.56,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,10.00,91,5.08,-9.69,3.36,1.26,0.00,0.66,14.70,187
346581,-3.12,0.00,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,10.50,91,5.08,-9.67,3.41,1.24,0.00,0.66,14.70,187
346788,-3.12,-1.56,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.65,3.41,1.24,0.00,0.66,14.70,187
346789,-3.12,0.00,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.67,3.38,1.26,0.00,0.66,14.70,187
346801,-3.12,0.00,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,8.00,91,5.08,-9.69,3.36,1.26,0.00,0.66,14.70,187
346874,-3.12,-1.56,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.69,3.36,1.24,0.00,0.66,14.70,187
347078,-3.12,-1.56,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,8.00,91,5.08,-9.71,3.36,1.24,0.00,0.66,14.70,187
347080,-3.12,-1.56,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.70,187
347092,-3.12,-1.56,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.73,3.38,1.24,0.00,0.66,14.70,187
347167,-3.91,-1.56,14.59,8,0.25,831,0.00,0.00,14.70,16,9.88,10.50,91,4.93,-9.71,3.38,1.26,0.00,0.66,14.70,187
347372,-3.12,-1.56,14.59,8,0.25,822,0.00,0.00,14.70,16,9.88,10.00,91,4.93,-9.67,3.41,1.24,0.00,0.66,14.70,187
347374,-3.91,0.00,14.59,8,0.25,823,0.00,0.00,14.70,16,9.88,11.00,91,5.08,-9.67,3.41,1.24,0.00,0.66,14.70,187
347385,-3.12,0.00,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.67,3.41,1.24,0.00,0.66,14.70,187
347451,-3.12,0.00,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.67,3.38,1.26,0.00,0.66,14.70,187
347660,-3.12,0.00,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,8.00,91,5.08,-9.71,3.41,1.26,0.00,0.66,14.60,187
347662,-3.12,-1.56,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.00,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.60,187
347675,-3.12,-1.56,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,8.50,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.60,187
347870,-3.91,-1.56,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,8.00,91,4.93,-9.73,3.41,1.24,0.00,0.66,14.70,187
347872,-3.12,-1.56,14.47,8,0.24,837,0.00,0.00,14.70,16,9.88,8.00,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.70,187
347886,-3.91,-1.56,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,8.00,91,4.93,-9.73,3.41,1.26,0.00,0.66,14.70,187
348085,-3.91,-1.56,14.24,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-4.81,3.41,1.26,0.00,0.66,14.70,187
348087,-4.69,-1.56,14.24,8,0.25,827,0.00,0.00,14.70,16,9.88,10.00,91,4.93,-9.73,3.45,1.24,0.00,0.66,14.70,187
348115,-3.91,-1.56,14.36,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,91,4.93,-9.73,3.45,1.24,0.00,0.66,14.70,187
