Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
710936,0.00,0.00,24.12,13.60,10,14.70,0.17,1705,0.00,0.00,0.956,0.00,0.324,0.456,74.90,14.70,3,16,0.00,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00
711047,0.00,0.00,24.12,13.36,10,14.70,0.17,1705,0.00,0.00,0.956,0.00,0.336,0.472,74.90,14.70,3,16,0.00,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00
711160,0.00,0.00,23.77,13.44,10,14.70,0.18,1676,0.00,0.00,0.956,0.00,0.356,0.480,74.90,14.70,3,16,0.00,3.63,-11.06,0.00,-1.70,0.66,96,0.0,0.00,0.00,96.00
711272,0.00,0.00,23.89,13.44,10,14.70,0.23,1665,0.00,0.00,0.976,0.00,0.512,0.620,74.90,13.64,3,16,0.00,3.63,-10.96,0.00,-1.70,0.70,96,0.0,0.00,0.00,96.00
711384,0.00,0.00,23.89,13.60,10,14.70,0.25,1656,0.00,0.00,0.976,1.28,0.564,0.656,74.90,14.69,3,16,1.77,4.06,-10.60,0.00,-1.70,0.74,96,0.0,0.00,0.00,96.00
711495,0.00,0.00,23.89,13.60,10,14.70,0.28,1653,0.00,0.00,0.972,1.54,0.632,0.736,74.90,14.69,3,16,2.11,4.50,-10.27,0.00,-1.70,0.76,96,0.0,0.00,0.00,99.90
711608,0.00,0.00,24.12,13.60,10,14.70,0.31,1623,0.00,0.00,0.980,1.54,0.732,0.840,74.90,14.68,3,16,2.08,4.64,-9.96,0.00,-1.70,0.76,96,0.0,0.00,0.00,96.00
711719,0.00,0.00,23.66,13.60,10,14.70,0.33,1641,0.00,0.00,0.956,1.54,0.780,0.880,74.90,14.68,3,16,2.10,5.08,-9.63,0.00,-1.70,0.78,96,0.6,0.00,0.00,96.00
711831,0.00,0.00,23.66,13.52,10,14.70,0.35,1583,0.00,0.00,0.960,1.79,0.848,0.936,74.90,14.67,3,16,2.03,5.37,-9.34,0.00,-1.70,0.78,96,0.0,0.00,0.00,77.50
711943,0.00,0.00,21.25,13.60,10,14.70,0.36,1630,0.00,0.00,0.960,1.79,0.852,0.952,74.90,14.68,3,16,2.39,5.80,-8.97,0.00,-1.70,0.80,96,0.0,0.00,0.00,40.00
712055,0.00,0.00,18.15,13.44,10,14.70,0.36,1580,0.00,0.00,0.976,1.79,0.888,0.992,74.90,14.67,3,16,2.36,5.95,-8.78,0.00,-1.70,0.80,96,0.0,0.00,0.00,19.50
712167,0.00,0.00,17.92,13.60,10,14.70,0.35,1628,0.00,0.00,0.964,1.79,0.852,0.952,74.90,14.68,3,16,2.43,6.09,-8.55,0.00,-1.70,0.78,96,0.0,0.00,0.00,18.40
712278,0.00,0.00,17.57,13.60,10,14.70,0.36,1578,0.00,0.00,0.964,1.79,0.884,0.976,74.90,14.68,3,16,2.35,6.09,-8.55,0.00,-1.70,0.80,96,0.0,0.00,0.00,18.00
712390,0.00,0.00,17.46,13.60,10,14.70,0.39,1621,0.00,0.00,0.960,1.79,1.016,0.984,74.90,14.68,3,16,2.42,6.24,-8.39,0.00,-1.70,0.80,96,0.6,0.00,0.00,17.60
712503,0.00,0.00,17.46,13.60,10,14.70,0.40,1562,0.00,0.00,0.960,1.79,0.988,1.072,74.90,14.67,3,16,2.33,6.38,-8.28,0.00,-1.70,0.82,96,0.0,0.00,0.00,17.40
712615,0.00,0.00,17.11,13.60,10,14.70,0.48,1540,0.00,0.00,0.960,2.05,1.312,1.380,74.90,13.27,3,16,2.78,6.82,-7.93,0.00,-1.70,0.84,96,0.0,0.00,0.00,17.30
712727,2.34,0.78,17.11,13.52,8,14.70,0.51,1574,0.00,0.00,0.960,2.30,1.280,1.344,74.90,14.66,3,16,2.69,6.96,-7.33,0.00,-1.70,0.86,96,0.6,0.00,0.00,17.10
712839,5.47,1.56,17.11,13.60,8,14.70,0.51,1536,0.00,0.00,0.960,2.30,1.376,1.432,74.90,14.66,3,16,2.95,7.69,-6.92,0.00,-1.70,0.88,96,0.6,0.00,0.00,16.90
712951,3.91,1.56,16.54,13.52,8,14.70,0.54,1573,0.00,0.00,0.968,2.56,1.556,1.596,74.90,13.97,3,16,3.02,8.27,-6.44,0.00,-1.70,0.88,96,0.0,0.00,0.00,16.80
713063,3.91,2.34,15.73,13.60,8,14.70,0.56,1607,0.00,0.00,0.964,2.30,1.540,1.580,74.90,14.66,3,16,3.08,8.71,-6.03,0.00,-1.70,0.90,96,0.6,0.00,0.00,15.90
713174,5.47,2.34,15.50,13.52,8,14.70,0.56,1554,0.00,0.00,0.964,2.56,1.660,1.676,74.90,14.65,3,16,3.31,8.71,-5.78,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.60
713287,7.03,3.12,15.73,13.60,8,14.70,0.58,1581,0.00,0.00,0.964,2.56,1.728,1.764,74.90,14.65,3,16,3.37,9.14,-5.49,0.00,-1.70,0.92,96,0.0,0.00,0.00,15.70
713399,7.81,3.91,15.50,13.60,8,14.70,0.59,1608,0.00,0.00,0.968,2.56,1.752,1.756,74.90,14.66,3,16,3.37,9.43,-5.26,0.00,-1.70,0.92,96,0.0,0.00,0.00,15.50
713511,7.03,3.91,15.27,13.60,8,14.70,0.60,1592,0.00,0.00,0.968,2.56,1.800,1.836,74.90,14.66,3,16,3.40,9.58,-5.10,0.00,-1.70,0.92,96,0.0,0.00,0.00,15.50
713623,7.81,3.91,15.27,13.52,8,14.70,0.61,1604,0.00,0.00,0.964,2.56,1.860,1.876,74.90,14.66,3,16,3.42,9.72,-4.95,0.00,-1.70,0.92,96,0.0,0.00,0.00,15.30
713735,7.81,4.69,14.93,13.44,8,14.70,0.61,1628,0.00,0.00,0.960,2.56,1.816,1.860,74.90,14.66,3,16,3.47,9.87,-4.81,0.00,-1.70,0.92,96,0.0,0.00,0.00,15.10
713847,7.81,4.69,14.81,13.44,8,14.70,0.60,1624,0.00,0.00,0.964,2.82,1.868,1.892,74.90,14.66,3,16,3.78,9.87,-4.80,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.80
713959,7.03,5.47,14.70,13.44,8,14.70,0.61,1626,0.00,0.00,0.976,2.82,1.932,1.964,74.90,14.66,3,16,3.82,10.01,-4.76,0.00,-1.70,0.94,96,0.6,0.00,0.00,14.70
714071,7.03,5.47,14.70,13.52,8,14.70,0.62,1656,0.00,0.00,0.980,2.82,1.876,1.908,74.90,14.66,3,16,3.89,10.01,-4.70,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.70
714183,7.81,6.25,14.70,13.52,8,14.70,0.62,1641,0.00,0.00,0.976,2.82,1.884,1.916,74.90,14.67,3,16,3.85,10.01,-4.70,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.70
714295,5.47,6.25,14.24,13.52,8,14.70,0.61,1642,0.00,0.00,0.976,2.82,1.880,1.912,74.90,14.67,3,16,3.85,10.01,-4.68,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
714407,7.03,6.25,14.59,13.60,8,14.70,0.63,1663,0.00,0.00,0.960,2.82,1.912,1.972,74.90,14.24,3,16,3.90,10.01,-4.64,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
714519,6.25,6.25,14.70,13.44,8,14.70,0.62,1677,0.00,0.00,0.964,2.82,1.888,1.920,74.90,14.67,3,16,3.94,10.01,-4.62,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.70
714631,7.03,6.25,14.70,13.36,8,14.70,0.62,1679,0.00,0.00,0.964,2.82,1.920,1.952,74.90,14.67,3,16,3.90,10.16,-4.60,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.70
714743,5.47,7.03,14.36,13.36,8,14.70,0.63,1690,0.00,0.00,0.980,2.82,1.872,1.904,74.90,14.68,3,16,3.97,10.16,-4.56,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
714855,5.47,7.03,14.36,13.52,8,14.70,0.64,1706,0.00,0.00,0.980,2.56,1.872,1.852,74.90,14.98,3,16,4.00,10.16,-4.56,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.50
714966,5.47,7.03,14.24,13.52,8,14.70,0.62,1689,0.00,0.00,0.980,2.82,1.896,1.920,74.90,14.94,3,16,3.93,10.16,-4.56,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
715079,5.47,9.38,14.24,13.52,8,14.70,0.62,1684,0.00,0.00,0.976,2.82,1.936,1.968,74.90,14.68,3,16,3.95,10.16,-4.54,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.50
715191,4.69,9.38,14.36,13.52,8,14.70,0.63,1718,0.00,0.00,0.964,2.82,1.912,1.984,74.90,14.26,3,16,4.03,10.16,-4.52,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.50
715303,3.12,9.38,14.36,13.36,8,14.70,0.62,1727,0.00,0.00,0.964,2.82,1.896,1.928,74.90,14.69,3,16,3.99,10.16,-4.56,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.40
715416,4.69,9.38,14.59,13.36,8,14.70,0.62,1713,0.00,0.00,0.960,2.82,1.880,1.936,74.90,14.69,3,16,4.02,10.16,-4.58,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.50
715528,3.12,9.38,14.47,13.44,8,14.70,0.63,1724,0.00,0.00,0.976,2.82,1.872,1.912,74.90,14.69,3,16,4.04,10.16,-4.60,0.00,-1.70,0.96,96,0.0,0.00,0.00,14.50
715640,2.34,9.38,14.59,13.52,8,14.70,0.63,1742,0.00,0.00,0.980,2.82,1.904,1.936,74.90,14.69,3,16,4.09,10.01,-4.62,0.00,-1.70,0.96,96,0.0,0.00,0.00,14.50
715751,3.91,9.38,14.47,13.52,8,14.70,0.61,1755,0.00,0.00,0.972,2.82,1.872,1.896,74.90,14.69,3,16,4.08,10.01,-4.66,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
715863,3.12,9.38,14.47,13.52,8,14.70,0.62,1744,0.00,0.00,0.964,2.82,1.904,1.936,74.90,14.19,3,16,4.09,10.01,-4.68,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
715975,3.12,9.38,14.47,13.52,8,14.70,0.62,1747,0.00,0.00,0.964,2.56,1.872,1.888,74.90,14.69,3,16,3.73,10.01,-4.68,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.50
716087,3.12,9.38,14.13,13.52,8,14.70,0.60,1758,0.00,0.00,0.964,2.56,1.788,1.832,74.90,14.96,3,16,3.70,10.01,-4.70,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.50
716199,1.56,9.38,14.24,13.44,8,14.70,0.60,1750,0.00,0.00,0.964,2.56,1.748,1.792,74.90,15.05,3,16,4.11,10.01,-4.76,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.50
716311,3.12,9.38,14.36,13.52,8,14.70,0.59,1754,0.00,0.00,0.964,2.56,1.780,1.832,74.90,14.70,3,16,3.74,9.87,-4.83,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
716423,2.34,9.38,14.47,13.52,8,14.70,0.57,1773,0.00,0.00,0.976,2.56,1.724,1.768,74.90,14.70,3,16,3.78,9.72,-4.95,0.00,-1.70,0.90,96,-0.6,0.00,0.00,14.60
716535,2.34,9.38,14.81,13.52,8,14.70,0.53,1796,0.00,0.00,0.964,2.56,1.628,1.692,74.90,14.71,3,16,3.79,9.43,-5.32,0.00,-1.70,0.88,96,0.0,0.00,0.00,14.60
716647,3.12,10.94,14.70,13.52,8,14.70,0.50,1783,0.00,0.00,0.960,2.30,1.512,1.572,74.90,14.71,3,16,3.42,9.00,-5.94,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
716758,0.78,10.94,14.47,13.60,8,14.70,0.46,1796,0.00,0.00,0.960,2.30,1.364,1.420,74.90,14.71,3,16,3.45,8.27,-6.57,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.40
716870,-1.56,10.94,14.13,13.60,8,14.70,0.42,1796,0.00,0.00,0.968,2.05,1.204,1.300,74.90,14.71,3,16,3.04,7.55,-7.12,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.20
716982,-2.34,10.94,13.67,13.60,8,14.70,0.39,1786,0.00,0.00,0.968,2.05,1.088,1.164,74.90,14.71,3,16,3.05,7.25,-7.60,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.00
717095,-5.47,10.94,13.67,13.52,8,14.70,0.38,1783,0.00,0.00,0.960,1.79,0.996,1.084,74.90,14.72,3,16,2.66,6.82,-7.95,0.00,-1.70,0.80,96,0.0,0.00,0.00,13.80
717206,-7.03,10.94,13.55,13.44,8,14.70,0.36,1773,0.00,0.00,0.972,1.79,0.944,1.044,74.90,14.72,3,16,2.65,6.53,-8.22,0.00,-1.70,0.80,96,-0.6,0.00,0.00,13.70
717318,-6.25,10.94,13.44,13.44,8,14.70,0.34,1770,0.00,0.00,0.956,1.54,0.812,0.904,74.90,14.72,3,16,2.65,6.24,-8.51,0.00,-1.70,0.80,96,0.0,0.00,0.00,13.90
717430,-9.38,10.94,13.67,13.44,8,14.70,0.33,1762,0.00,0.00,0.976,1.79,0.820,0.924,74.90,14.72,3,16,2.63,6.09,-8.70,0.00,-1.70,0.78,96,0.0,0.00,0.00,13.80
717542,-8.59,10.94,13.78,13.60,8,14.70,0.32,1755,0.00,0.00,0.972,1.54,0.800,0.908,74.90,14.72,3,16,2.25,5.95,-8.86,0.00,-1.70,0.76,96,0.0,0.00,0.00,13.80
717655,-8.59,10.94,14.01,13.52,8,14.70,0.30,1761,0.00,0.00,0.976,1.54,0.736,0.844,74.90,14.72,3,16,2.24,5.51,-9.18,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.20
717766,-9.38,10.94,14.13,13.60,8,14.70,0.28,1744,0.00,0.00,0.976,1.54,0.680,0.804,74.90,14.72,3,16,2.23,5.37,-9.40,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.40
717878,-10.16,10.16,14.01,13.60,8,14.70,0.26,1726,0.00,0.00,0.964,1.54,0.600,0.708,74.90,14.72,3,16,2.21,5.08,-9.69,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.30
717990,-11.72,9.38,14.01,13.44,8,14.70,0.26,1729,0.00,0.00,0.960,1.54,0.568,0.700,74.90,14.72,3,16,2.21,4.93,-9.82,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.20
718102,-12.50,8.59,14.01,13.36,8,14.70,0.27,1703,0.00,0.00,0.960,1.54,0.600,0.708,74.90,14.72,3,16,2.18,4.79,-9.92,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.10
718214,-10.16,8.59,14.59,13.36,8,14.70,0.29,1732,0.00,0.00,0.980,1.54,0.620,0.732,74.90,14.71,3,16,2.22,4.79,-9.92,0.00,-1.70,0.76,96,0.6,0.00,0.00,14.20
718326,-10.16,7.81,14.70,13.60,8,14.70,0.31,1699,0.00,0.00,0.980,1.54,0.724,0.820,74.90,14.71,3,16,2.18,4.79,-9.80,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.40
718439,-8.59,8.59,15.16,13.52,8,14.70,0.33,1666,0.00,0.00,0.980,1.54,0.780,0.884,74.90,14.71,3,16,2.20,5.08,-9.55,0.00,-1.70,0.78,96,0.6,0.00,0.00,14.60
718549,-7.81,8.59,15.27,13.60,8,14.70,0.33,1688,0.00,0.00,0.972,1.54,0.784,0.892,74.90,14.71,3,16,2.16,5.22,-9.34,0.00,-1.70,0.78,96,0.0,0.00,0.00,15.10
718662,-7.03,8.59,15.27,13.60,8,14.70,0.34,1650,0.00,0.00,0.960,1.79,0.848,0.948,74.90,14.71,3,16,2.46,5.51,-9.20,0.00,-1.70,0.80,96,0.0,0.00,0.00,15.30
718773,-5.47,10.94,15.39,13.52,8,14.70,0.37,1655,0.00,0.00,0.964,1.79,1.024,1.108,74.90,13.87,3,16,2.53,5.66,-8.99,0.00,-1.70,0.80,96,0.0,0.00,0.00,15.30
718886,-3.91,10.94,15.62,13.52,8,14.70,0.37,1646,0.00,0.00,0.960,1.79,1.024,1.104,74.90,14.70,3,16,2.46,5.80,-8.66,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.50
718998,-1.56,10.94,15.85,13.60,8,14.70,0.38,1640,0.00,0.00,0.960,1.79,1.072,1.144,74.90,14.70,3,16,2.45,6.09,-8.49,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.50
719110,-2.34,10.94,15.85,13.60,8,14.70,0.39,1654,0.00,0.00,0.964,1.79,1.080,1.152,74.90,14.70,3,16,2.47,6.38,-8.28,0.00,-1.70,0.80,96,0.0,0.00,0.00,15.50
719221,-0.78,10.94,15.50,13.52,8,14.70,0.38,1664,0.00,0.00,0.964,1.79,1.072,1.152,74.90,14.70,3,16,2.43,6.53,-8.16,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.40
719333,-1.56,10.16,15.04,13.60,8,14.70,0.39,1634,0.00,0.00,0.960,2.05,1.116,1.192,74.90,14.70,3,16,2.79,6.53,-8.12,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.20
719446,0.00,10.16,15.04,13.60,8,14.70,0.40,1643,0.00,0.00,0.964,2.05,1.116,1.184,74.90,14.70,3,16,2.80,6.67,-8.01,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.10
719557,0.00,10.16,15.16,13.60,8,14.70,0.39,1637,0.00,0.00,0.964,2.05,1.124,1.208,74.90,14.70,3,16,2.73,6.67,-7.97,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.20
719670,0.78,10.16,15.27,13.52,8,14.70,0.39,1638,0.00,0.00,0.964,2.05,1.156,1.216,74.90,14.70,3,16,2.79,6.82,-7.93,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.10
719782,0.78,10.16,15.27,13.60,8,14.70,0.40,1634,0.00,0.00,0.960,2.05,1.124,1.200,74.90,14.70,3,16,2.79,6.82,-7.91,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.00
719894,1.56,10.16,15.04,13.52,8,14.70,0.39,1627,0.00,0.00,0.964,2.05,1.116,1.184,74.90,14.70,3,16,2.78,6.82,-7.93,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.00
720006,0.78,10.16,14.81,13.60,8,14.70,0.39,1594,0.00,0.00,0.960,2.05,1.124,1.200,74.90,14.70,3,16,2.78,6.67,-7.97,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.80
720117,1.56,10.16,14.81,13.52,8,14.70,0.35,1619,0.00,0.00,0.960,2.05,0.956,1.048,74.90,15.38,3,16,2.76,6.82,-7.95,0.00,-1.70,0.76,96,-0.6,0.00,0.00,14.80
720230,0.78,10.16,14.81,13.52,8,14.70,0.33,1608,0.00,0.00,0.964,1.79,0.916,1.028,74.90,14.71,3,16,2.40,6.53,-8.45,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.80
720341,1.56,10.16,14.81,13.52,8,14.70,0.31,1595,0.00,0.00,0.968,1.79,0.848,0.956,74.90,14.71,3,16,2.38,5.80,-8.88,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.70
720454,-0.78,10.16,14.24,13.60,8,14.70,0.29,1624,0.00,0.00,0.972,1.54,0.784,0.908,74.90,14.71,3,16,2.08,5.66,-9.09,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.60
720565,-1.56,10.16,13.67,13.60,8,14.70,0.30,1571,0.00,0.00,0.960,1.54,0.772,0.868,74.90,14.71,3,16,2.01,5.51,-9.22,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.30
720676,-4.69,10.16,13.67,13.44,8,14.70,0.30,1560,0.00,0.00,0.960,1.54,0.764,0.868,74.90,14.71,3,16,2.00,5.51,-9.24,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.10
720788,-3.91,10.16,13.78,13.44,8,14.70,0.29,1576,0.00,0.00,0.960,1.54,0.736,0.836,74.90,14.71,3,16,2.03,5.51,-9.18,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.00
720900,-4.69,10.16,13.90,13.44,8,14.70,0.30,1555,0.00,0.00,0.972,1.54,0.756,0.860,74.90,14.71,3,16,1.99,5.51,-9.24,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.00
721012,-3.12,10.16,14.13,13.52,8,14.70,0.30,1556,0.00,0.00,0.980,1.54,0.772,0.876,74.90,14.71,3,16,1.99,5.51,-9.20,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.20
721124,-3.12,10.16,14.70,13.60,8,14.70,0.30,1559,0.00,0.00,0.976,1.54,0.784,0.892,74.90,14.71,3,16,1.96,5.51,-9.17,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.40
721237,-2.34,10.16,14.81,13.52,8,14.70,0.30,1523,0.00,0.00,0.976,1.54,0.780,0.900,74.90,14.71,3,16,1.95,5.51,-9.15,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.50
721349,-3.12,10.16,14.70,13.60,8,14.70,0.31,1552,0.00,0.00,0.956,1.54,0.780,0.884,74.90,14.71,3,16,1.99,5.66,-9.11,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.70
721460,-3.12,10.16,14.81,13.44,8,14.70,0.31,1520,0.00,0.00,0.964,1.54,0.784,0.892,74.90,14.71,3,16,1.93,5.66,-9.09,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.80
721572,-2.34,10.16,14.81,13.36,8,14.70,0.31,1524,0.00,0.00,0.956,1.54,0.832,0.928,74.90,14.70,3,16,2.28,5.66,-9.07,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.80
721685,-2.34,10.16,14.81,13.44,8,14.70,0.31,1514,0.00,0.00,0.976,1.54,0.816,0.920,74.90,14.71,3,16,1.94,5.66,-9.05,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.90
721797,-1.56,10.16,14.81,13.60,8,14.70,0.31,1485,0.00,0.00,0.980,1.79,0.832,0.944,74.90,14.70,3,16,2.22,5.66,-8.99,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.80
721908,-1.56,10.16,14.93,13.52,8,14.70,0.35,1479,0.00,0.00,0.968,1.79,0.868,0.968,74.90,14.70,3,16,2.24,5.80,-8.95,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.90
722020,-1.56,10.16,14.81,13.60,8,14.70,0.46,1486,0.00,0.00,0.964,2.30,1.472,1.520,74.90,12.55,3,16,2.85,5.80,-8.76,0.00,-1.70,0.84,92,0.0,0.00,0.00,14.90
722132,-1.56,10.16,14.81,13.36,8,14.70,0.51,1470,0.00,0.00,0.960,2.30,1.556,1.600,74.90,13.87,3,16,2.82,6.82,-7.85,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.80
722244,-2.34,10.16,14.59,13.52,8,14.70,0.53,1476,0.00,0.00,0.964,2.30,1.500,1.552,74.90,14.66,3,16,2.81,7.69,-6.94,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.80
722356,-4.69,10.16,14.01,13.52,8,14.70,0.54,1447,0.00,0.00,0.964,2.30,1.500,1.552,74.90,14.66,3,16,2.78,8.13,-6.46,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.40
722468,-5.47,10.16,13.90,13.44,8,14.70,0.50,1461,0.00,0.00,0.976,2.30,1.384,1.484,74.90,15.05,3,16,2.81,8.56,-6.01,0.00,-1.70,0.66,92,-1.8,0.00,0.00,14.20
722580,-3.12,10.16,14.47,13.52,8,14.70,0.34,1456,0.00,0.00,0.968,1.79,0.936,1.024,74.90,16.39,3,16,2.49,7.40,-7.37,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
722691,-2.34,10.16,14.93,13.52,8,14.70,0.26,1494,0.00,0.00,0.956,1.54,0.644,0.784,74.90,15.85,3,16,1.86,5.66,-9.07,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.90
722803,-3.91,10.16,13.90,13.60,8,14.70,0.22,1502,0.00,0.00,0.960,1.28,0.512,0.620,74.90,15.28,3,16,1.60,5.37,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
722915,-6.25,9.38,12.98,13.60,8,14.70,0.20,1476,0.00,0.00,0.960,1.28,0.452,0.564,74.90,14.72,6,16,1.57,4.64,-10.13,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
723028,-7.81,8.59,12.17,13.60,8,14.70,0.19,1410,0.00,0.00,0.964,1.28,0.392,0.516,74.90,14.72,3,16,1.53,4.21,-10.54,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.00
723138,-8.59,7.81,12.29,13.60,8,14.70,0.19,1364,0.00,0.00,0.960,1.28,0.384,0.508,74.90,14.72,6,16,1.46,4.06,-10.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.40
723250,-9.38,7.81,12.29,13.60,8,14.70,0.20,1310,0.00,0.00,0.960,1.28,0.392,0.516,74.90,14.71,6,16,1.40,3.92,-10.81,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.00
723363,-10.16,7.03,12.29,13.52,8,14.70,0.21,1248,0.00,0.00,0.960,1.28,0.420,0.540,74.90,14.71,6,16,1.33,3.77,-10.87,0.00,-1.70,0.64,92,0.0,0.00,0.00,12.60
723475,-10.16,6.25,12.63,13.52,8,14.70,0.21,1163,0.00,0.00,0.960,1.28,0.440,0.556,74.90,14.71,6,16,1.29,3.92,-10.81,0.00,-1.70,0.64,92,0.0,0.00,0.00,12.60
723587,-10.94,6.25,12.75,13.52,8,14.70,0.23,1140,0.00,0.00,0.964,1.28,0.480,0.580,74.90,14.71,6,16,1.22,3.92,-10.69,0.00,-1.70,0.64,92,0.0,0.00,0.00,12.50
723699,-10.94,5.47,12.86,13.60,8,14.70,0.24,1066,0.00,0.00,0.968,1.28,0.500,0.612,74.90,14.71,6,16,1.14,4.21,-10.54,0.00,-1.70,0.64,92,0.0,0.00,0.00,12.60
723811,-11.72,5.47,13.21,13.60,8,14.70,0.25,1020,0.00,0.00,0.972,1.28,0.520,0.628,74.90,14.71,6,16,1.12,4.35,-10.38,0.00,-1.70,0.64,92,0.0,0.00,0.00,12.60
723923,-11.72,5.47,13.78,13.60,8,14.70,0.25,1010,0.00,0.00,0.976,1.28,0.544,0.652,74.90,14.71,6,16,1.08,4.35,-10.23,0.00,-1.70,0.64,92,0.0,0.00,0.00,12.80
724034,-10.94,4.69,13.67,13.60,8,14.70,0.26,977,0.00,0.00,0.960,1.28,0.556,0.668,74.90,14.71,4,16,1.04,4.50,-10.09,0.00,-1.70,0.64,92,0.0,0.00,0.00,12.80
724146,-10.94,4.69,14.01,13.44,8,14.70,0.27,953,0.00,0.00,0.960,1.28,0.568,0.676,74.90,14.71,4,16,1.02,4.79,-9.94,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.00
