Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
178830,23.54,0.16,3163,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,73.70
178894,23.77,0.16,3163,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,72.00
178959,23.77,0.16,3178,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,72.00
179023,23.66,0.16,3152,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,73.40
179086,23.77,0.15,3172,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.64,0.00,0.00,73.40
179150,23.66,0.15,3143,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,80.20
179214,23.66,0.15,3158,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,94.30
179279,23.66,0.16,3136,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,94.30
179342,23.89,0.16,3146,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.63,0.64,0.00,0.00,96.00
179406,23.77,0.16,3118,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.66,0.00,0.00,96.00
179470,23.77,0.17,3113,0.00,0.00,15.55,16,4.21,-10.29,0.00,-2.63,0.66,0.00,0.00,96.00
179534,23.66,0.22,3136,0.00,0.00,15.62,16,4.50,-10.27,0.00,-2.63,0.64,0.00,0.00,99.90
179598,23.89,0.17,3124,0.00,0.00,16.32,16,4.50,-10.48,0.00,-2.63,0.66,0.00,0.00,99.90
179662,23.66,0.16,3125,0.00,0.00,14.70,16,4.21,-10.60,0.00,-2.63,0.64,0.00,0.00,99.90
179726,23.66,0.16,3105,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.63,0.64,0.00,0.00,99.90
179790,23.77,0.16,3093,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.66,0.00,0.00,99.90
179855,23.66,0.16,3108,0.00,0.00,13.82,16,4.06,-10.69,0.00,-2.63,0.66,0.00,0.00,99.90
179918,23.89,0.16,3090,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
179983,23.66,0.17,3098,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180046,23.66,0.16,3080,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180110,23.43,0.16,3076,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180175,23.89,0.16,3091,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.63,0.66,0.00,0.00,99.90
180238,23.89,0.16,3062,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180302,23.54,0.16,3051,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180366,23.89,0.17,3071,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180430,23.89,0.16,3046,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180495,23.66,0.16,3045,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.66,0.00,0.00,99.90
180558,23.89,0.16,3054,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.66,0.00,0.00,99.90
180622,23.66,0.16,3036,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.66,0.00,0.00,99.90
180686,23.66,0.17,3026,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180750,23.54,0.17,3038,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.66,0.00,0.00,99.90
180814,23.89,0.16,3014,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180878,23.66,0.17,3007,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
180942,23.66,0.16,3018,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
181006,23.89,0.17,3014,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
181070,23.89,0.17,2994,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.66,0.00,0.00,99.90
181134,23.89,0.16,2983,0.00,0.00,15.08,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
181198,23.89,0.17,2996,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.64,0.00,0.00,99.90
181262,23.66,0.16,2969,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,99.90
181326,23.66,0.17,2972,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
181390,23.89,0.17,2982,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
181454,23.89,0.17,2972,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
181518,23.89,0.17,2956,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.66,0.00,0.00,99.90
181582,23.66,0.18,2944,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
181646,23.54,0.17,2944,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.66,0.00,0.00,99.90
181710,23.89,0.17,2942,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.66,0.00,0.00,99.90
181774,23.66,0.18,2952,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.66,0.00,0.00,99.90
181838,23.89,0.17,2954,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.66,0.00,0.00,99.90
181901,23.77,0.16,2927,0.00,0.00,15.36,16,4.06,-10.67,0.00,-2.32,0.68,0.00,0.00,99.90
181966,23.77,0.19,2920,0.00,0.00,14.70,16,4.21,-10.54,0.00,-2.32,0.72,0.00,0.00,99.90
182030,23.89,0.22,2938,0.00,0.00,14.69,16,4.35,-10.25,0.00,-2.32,0.72,0.00,0.00,99.90
182094,23.77,0.23,2925,0.00,0.00,14.69,16,4.64,-10.02,0.00,-2.32,0.78,0.00,0.00,99.90
182157,23.54,0.28,2920,0.00,0.00,13.65,16,4.93,-9.78,0.00,-2.32,0.80,0.00,0.00,99.90
182222,23.66,0.29,2904,0.00,0.00,14.68,16,5.08,-9.65,0.00,-2.32,0.82,0.00,0.00,96.00
182286,23.54,0.31,2909,0.00,0.00,14.68,16,5.22,-9.42,0.00,-2.32,0.82,0.00,0.00,96.00
182350,22.51,0.33,2904,0.00,0.00,14.68,16,5.22,-9.20,0.00,-2.32,0.84,0.00,0.00,22.20
182413,16.77,0.33,2960,0.00,0.00,14.68,16,5.51,-8.99,0.00,-2.32,0.86,0.00,0.00,17.90
182477,15.27,0.35,2935,0.00,0.00,14.68,16,5.66,-8.84,0.00,-2.32,0.86,0.00,0.00,17.90
182541,14.93,0.35,2892,0.00,0.00,14.68,16,5.80,-8.72,0.00,-2.32,0.86,0.00,0.00,15.80
182606,14.70,0.35,2939,0.00,0.00,14.68,16,5.95,-8.68,0.00,-2.32,0.86,0.00,0.00,15.20
182670,14.81,0.35,2882,0.00,0.00,14.68,16,5.95,-8.64,0.00,-2.32,0.88,0.00,0.00,15.20
182733,14.81,0.38,2943,0.00,0.00,14.17,16,6.09,-8.39,0.00,-2.32,0.92,0.00,0.00,15.30
182797,14.81,0.43,2946,0.00,0.00,13.60,16,6.38,-7.95,0.00,-2.32,0.96,0.00,0.00,15.30
182861,15.04,0.47,2928,0.00,0.00,14.12,16,6.82,-7.41,0.00,-2.32,0.98,0.00,0.00,15.30
182925,14.93,0.51,2947,0.00,0.00,14.25,16,7.40,-7.00,0.00,-2.32,1.00,0.00,0.00,15.20
182988,14.81,0.54,2920,0.00,0.00,14.30,16,7.84,-6.52,0.00,-2.32,1.04,0.00,0.00,14.70
183053,14.59,0.59,2972,0.00,0.00,14.64,16,8.27,-6.05,0.00,-2.32,1.06,0.00,0.00,14.70
183116,14.47,0.63,2975,0.00,0.00,14.11,16,8.85,-5.55,0.00,-2.32,1.08,0.00,0.00,14.70
183180,14.70,0.67,2958,0.00,0.00,14.38,16,9.29,-5.14,0.00,-2.01,1.10,0.00,0.00,14.70
183244,14.59,0.71,2981,0.00,0.00,14.63,16,9.72,-4.85,0.00,-2.01,1.12,0.00,0.00,14.60
183308,14.36,0.72,2996,0.00,0.00,14.63,16,10.01,-4.52,0.00,-2.01,1.12,0.00,0.00,14.40
183372,14.36,0.73,3022,0.00,0.00,14.64,16,10.30,-4.37,0.00,-2.01,1.12,0.00,0.00,14.40
183436,14.13,0.73,3007,0.00,0.00,14.64,16,10.45,-4.23,0.00,-2.01,1.12,0.00,0.00,14.30
183500,14.24,0.73,3013,0.00,0.00,14.64,16,10.45,-4.14,0.00,-2.01,1.14,0.00,0.00,14.50
183565,14.47,0.75,3048,0.00,0.00,14.64,16,10.59,-4.06,0.00,-2.01,1.12,0.00,0.00,14.50
183627,14.47,0.74,3035,0.00,0.00,14.65,16,10.59,-4.04,0.00,-2.01,1.14,0.00,0.00,14.60
183692,14.47,0.75,3055,0.00,0.00,14.66,16,10.74,-3.96,0.00,-2.01,1.12,0.00,0.00,14.50
183755,14.47,0.75,3078,0.00,0.00,14.66,16,10.74,-3.94,0.00,-2.01,1.12,0.00,0.00,14.50
183820,14.47,0.74,3080,0.00,0.00,14.66,16,10.74,-3.96,0.00,-2.01,1.12,0.00,0.00,14.60
183884,14.36,0.73,3102,0.00,0.00,14.66,16,10.74,-4.00,0.00,-2.01,1.12,0.00,0.00,14.60
183948,14.47,0.72,3124,0.00,0.00,14.67,16,10.74,-4.04,0.00,-2.01,1.12,0.00,0.00,14.50
184011,14.36,0.73,3112,0.00,0.00,14.67,16,10.59,-4.10,0.00,-2.32,1.12,0.00,0.00,14.50
184076,14.47,0.71,3142,0.00,0.00,14.68,16,10.59,-4.12,0.00,-2.32,1.10,0.00,0.00,14.50
184140,14.59,0.71,3133,0.00,0.00,14.68,16,10.59,-4.20,0.00,-2.32,1.08,0.00,0.00,14.60
184204,14.70,0.68,3133,0.00,0.00,15.05,16,10.45,-4.43,0.00,-2.32,1.06,0.00,0.00,14.60
184267,14.36,0.67,3159,0.00,0.00,14.69,16,10.01,-4.72,0.00,-2.32,1.04,0.00,0.00,14.60
184331,14.24,0.64,3150,0.00,0.00,14.90,16,9.72,-4.97,0.00,-2.32,1.04,0.00,0.00,14.50
184395,14.36,0.61,3187,0.00,0.00,14.70,16,9.58,-5.22,0.00,-2.63,1.02,0.00,0.00,14.40
184459,14.36,0.53,3166,0.00,0.00,14.96,16,9.14,-5.53,0.00,-2.63,1.02,0.00,0.00,14.40
184524,14.47,0.53,3206,0.00,0.00,14.71,16,9.00,-5.76,0.00,-2.63,1.00,0.00,0.00,14.50
184587,14.93,0.52,3200,0.00,0.00,14.71,16,8.71,-6.01,0.00,-2.63,1.00,0.00,0.00,15.50
184651,14.93,0.51,3202,0.00,0.00,14.71,16,8.56,-6.13,0.00,-2.63,1.00,0.00,0.00,15.50
184715,15.39,0.51,3210,0.00,0.00,14.71,16,8.42,-6.25,0.00,-2.63,1.00,0.00,0.00,15.60
184779,15.39,0.48,3226,0.00,0.00,14.71,16,8.27,-6.40,0.00,-2.63,0.98,0.00,0.00,15.60
184843,15.27,0.47,3221,0.00,0.00,14.71,16,8.13,-6.61,0.00,-2.63,0.96,0.00,0.00,15.30
184907,15.04,0.45,3240,0.00,0.00,14.71,16,7.84,-6.86,0.00,-2.94,0.94,0.00,0.00,14.90
184971,14.93,0.43,3230,0.00,0.00,14.71,16,7.84,-7.15,0.00,-2.94,0.92,0.00,0.00,14.90
185035,14.81,0.40,3258,0.00,0.00,15.08,16,7.55,-7.85,0.00,-2.94,0.78,0.00,0.00,14.80
185099,14.70,0.32,3240,0.00,0.00,15.47,16,6.82,-9.07,0.00,-2.94,0.66,0.00,0.00,14.50
185163,14.24,0.24,3259,0.00,0.00,15.48,16,5.66,-10.07,0.00,-2.94,0.64,0.00,0.00,14.50
185227,13.44,0.15,3201,0.00,0.00,17.19,16,4.64,-10.36,0.00,-2.94,0.64,0.00,0.00,13.90
185291,12.63,0.16,3176,0.00,0.00,14.70,16,4.35,-10.52,0.00,-2.63,0.66,0.00,0.00,13.50
185355,13.09,0.17,3078,0.00,0.00,14.00,16,4.21,-10.65,0.00,-2.63,0.66,0.00,0.00,13.50
185418,15.96,0.17,2974,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.66,0.00,0.00,15.00
185483,19.75,0.19,2858,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.66,0.00,0.00,15.00
185546,22.39,0.19,2743,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.64,0.00,0.00,17.70
185610,23.77,0.20,2621,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.66,0.00,0.00,21.10
185674,24.00,0.20,2503,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.64,0.00,0.00,21.10
185738,23.66,0.19,2377,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.64,0.00,0.00,27.10
185802,23.43,0.19,2282,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.66,0.00,0.00,32.90
185866,23.89,0.17,2192,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.64,0.00,0.00,32.90
185929,23.77,0.17,2062,0.00,0.00,14.70,16,4.06,-10.52,0.00,-2.01,0.66,0.00,0.00,46.70
185993,23.31,0.20,1966,0.00,0.00,14.70,16,4.21,-10.44,0.00,-2.01,0.68,0.00,0.00,64.80
186057,23.77,0.25,1862,0.00,0.00,12.22,16,4.35,-10.17,0.00,-1.70,0.76,0.00,0.00,64.80
186121,23.77,0.31,1754,0.00,0.00,13.37,16,4.64,-9.90,0.00,-1.70,0.78,0.00,0.00,82.10
186185,23.66,0.33,1732,0.00,0.00,14.68,16,5.08,-9.59,0.00,-1.70,0.82,0.00,0.00,82.10
186249,23.89,0.33,1792,0.00,0.00,14.68,16,5.22,-9.32,0.00,-1.70,0.82,0.00,0.00,96.00
186312,23.89,0.34,1855,0.00,0.00,14.68,16,5.51,-9.01,0.00,-1.70,0.84,0.00,0.00,96.00
186376,23.66,0.34,1936,0.00,0.00,14.68,16,5.80,-8.72,0.00,-1.70,0.86,0.00,0.00,96.00
186441,22.39,0.36,2086,0.00,0.00,14.67,16,6.24,-8.49,0.00,-1.70,0.86,0.00,0.00,68.20
186504,16.77,0.35,2236,0.00,0.00,14.68,16,6.24,-8.43,0.00,-2.01,0.88,0.00,0.00,18.90
186568,15.04,0.39,2486,0.00,0.00,13.82,16,6.38,-8.26,0.00,-2.01,0.92,0.00,0.00,18.90
186632,14.93,0.45,2516,0.00,0.00,13.98,16,6.67,-7.89,0.00,-2.01,0.92,0.00,0.00,15.60
186696,14.93,0.48,2502,0.00,0.00,14.05,16,7.11,-7.37,0.00,-2.01,0.96,0.00,0.00,15.50
186760,14.81,0.55,2474,0.00,0.00,13.59,16,7.69,-6.83,0.00,-2.01,0.98,0.00,0.00,15.50
186824,14.59,0.58,2430,0.00,0.00,14.64,16,8.27,-6.28,0.00,-2.01,1.02,0.00,0.00,15.10
186888,14.36,0.65,2430,0.00,0.00,13.72,16,8.85,-5.65,0.00,-2.01,1.08,0.00,0.00,14.70
186951,14.36,0.73,2456,0.00,0.00,13.78,16,9.72,-4.58,0.00,-2.01,1.12,0.00,0.00,14.70
187016,14.36,0.76,2467,0.00,0.00,14.61,16,10.59,-3.96,0.00,-1.70,1.14,0.00,0.00,14.70
187080,14.47,0.81,2484,0.00,0.00,14.61,16,11.17,-3.52,0.00,-1.70,1.16,0.00,0.00,14.70
187144,14.47,0.85,2461,0.00,0.00,14.05,16,11.46,-3.23,0.00,-1.70,1.16,0.00,0.00,14.60
187207,14.36,0.83,2490,0.00,0.00,14.82,16,11.75,-3.02,0.00,-1.70,1.18,0.00,0.00,14.60
187271,14.36,0.85,2505,0.00,0.00,14.61,16,11.75,-2.84,0.00,-1.70,1.18,0.00,0.00,14.60
187335,14.36,0.87,2489,0.00,0.00,14.36,16,12.04,-2.73,0.00,-1.70,1.18,0.00,0.00,14.60
187398,14.36,0.87,2500,0.00,0.00,14.61,16,12.04,-2.71,0.00,-1.70,1.18,0.00,0.00,14.60
187463,14.36,0.88,2524,0.00,0.00,14.62,16,12.04,-2.65,0.00,-1.70,1.18,0.00,0.00,14.60
187527,14.70,0.88,2528,0.00,0.00,14.63,16,12.19,-2.57,0.00,-1.70,1.18,0.00,0.00,14.60
187590,14.36,0.85,2532,0.00,0.00,14.81,16,12.19,-2.71,0.00,-1.70,1.14,0.00,0.00,14.60
187654,14.59,0.83,2534,0.00,0.00,14.65,16,12.04,-3.00,0.00,-1.70,1.08,0.00,0.00,14.60
187718,14.59,0.74,2557,0.00,0.00,14.85,16,11.75,-3.52,0.00,-1.70,1.08,0.00,0.00,14.70
187782,14.47,0.71,2559,0.00,0.00,14.94,16,11.17,-3.91,0.00,-2.01,1.04,0.00,0.00,14.70
187846,14.70,0.68,2577,0.00,0.00,14.69,16,10.74,-4.14,0.00,-2.01,1.04,0.00,0.00,14.80
187910,14.81,0.67,2558,0.00,0.00,15.02,16,10.59,-4.29,0.00,-2.01,1.04,0.00,0.00,15.30
187974,15.04,0.68,2581,0.00,0.00,14.69,16,10.30,-4.45,0.00,-2.01,1.04,0.00,0.00,15.30
188038,15.27,0.65,2585,0.00,0.00,14.69,16,10.30,-4.66,0.00,-2.01,1.00,0.00,0.00,15.50
188102,15.16,0.61,2610,0.00,0.00,14.96,16,10.01,-5.14,0.00,-2.01,0.98,0.00,0.00,15.20
188166,15.04,0.59,2604,0.00,0.00,14.71,16,9.43,-5.49,0.00,-2.01,0.96,0.00,0.00,15.20
188230,14.93,0.53,2618,0.00,0.00,14.71,16,9.14,-5.84,0.00,-2.01,0.94,0.00,0.00,15.00
188294,14.81,0.53,2594,0.00,0.00,14.71,16,8.85,-6.07,0.00,-2.01,0.94,0.00,0.00,14.80
188357,14.81,0.50,2614,0.00,0.00,14.71,16,8.56,-6.46,0.00,-2.01,0.90,0.00,0.00,14.80
188421,14.93,0.48,2606,0.00,0.00,14.71,16,7.98,-6.94,0.00,-2.01,0.88,0.00,0.00,15.10
188485,14.93,0.45,2636,0.00,0.00,15.03,16,7.69,-7.33,0.00,-2.01,0.86,0.00,0.00,15.10
188550,14.70,0.40,2633,0.00,0.00,14.72,16,7.25,-7.83,0.00,-2.01,0.82,0.00,0.00,15.00
188613,14.24,0.37,2638,0.00,0.00,15.05,16,6.67,-8.45,0.00,-2.01,0.76,0.00,0.00,14.40
188677,14.13,0.33,2637,0.00,0.00,15.16,16,5.95,-9.05,0.00,-2.01,0.74,0.00,0.00,14.40
188740,14.01,0.30,2632,0.00,0.00,15.13,16,5.51,-9.61,0.00,-2.01,0.68,0.00,0.00,14.40
188804,13.78,0.26,2625,0.00,0.00,15.22,16,4.93,-10.15,0.00,-2.01,0.66,0.00,0.00,14.20
188868,13.32,0.21,2618,0.00,0.00,15.27,16,4.21,-10.62,0.00,-2.01,0.64,0.00,0.00,14.20
188932,13.44,0.17,2608,0.00,0.00,15.89,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,13.80
188996,13.67,0.17,2647,0.00,0.00,14.70,16,3.77,-11.04,0.00,-2.01,0.64,0.00,0.00,13.90
189060,14.24,0.18,2642,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,13.90
189125,15.39,0.18,2645,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,14.10
189189,17.69,0.18,2637,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,14.60
189252,18.72,0.18,2618,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,14.60
189316,21.82,0.18,2622,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,17.60
189380,25.38,0.18,2616,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,17.60
189444,25.50,0.18,2623,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,20.80
189507,25.38,0.17,2635,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,27.20
189572,24.12,0.17,2635,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,27.20
189636,23.77,0.18,2628,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,41.40
189700,23.77,0.16,2622,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,72.30
189764,23.89,0.18,2612,0.00,0.00,13.72,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,72.30
189828,23.89,0.18,2602,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,89.10
189892,23.89,0.18,2610,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,96.00
189956,23.43,0.18,2608,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,96.00
190019,23.54,0.17,2620,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,96.00
190084,23.54,0.18,2614,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,96.00
190147,23.54,0.17,2620,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,96.00
190211,23.89,0.17,2596,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
190275,23.89,0.18,2602,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
190339,23.66,0.17,2593,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
190403,23.89,0.17,2610,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
190466,24.00,0.16,2606,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
190531,23.89,0.16,2607,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
190595,23.66,0.17,2604,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
190659,23.89,0.17,2591,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
190723,24.12,0.18,2591,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
190786,23.66,0.18,2586,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
190851,24.00,0.17,2602,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
190915,23.66,0.18,2603,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
190978,23.77,0.18,2597,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
191042,24.00,0.18,2588,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
191107,23.66,0.17,2579,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
191170,23.77,0.17,2581,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
191235,23.66,0.18,2592,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
191298,23.66,0.18,2593,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
191362,24.00,0.17,2570,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
191427,23.77,0.17,2574,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
191490,24.00,0.18,2566,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
191554,24.00,0.18,2586,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
191618,23.66,0.18,2582,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
191682,23.66,0.17,2579,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
191746,24.00,0.18,2559,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
191810,23.89,0.17,2558,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
191874,23.66,0.17,2560,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
191938,23.66,0.17,2574,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192002,23.66,0.18,2563,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192065,23.66,0.17,2543,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
192129,23.66,0.17,2543,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192193,24.00,0.18,2538,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
192257,23.77,0.18,2555,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
192321,23.54,0.17,2546,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192385,24.00,0.17,2534,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192449,23.77,0.17,2522,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
192512,23.77,0.17,2539,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192576,23.66,0.17,2533,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192641,24.00,0.17,2512,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192704,23.89,0.17,2507,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
192768,23.66,0.17,2521,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192832,23.66,0.18,2516,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
192896,23.89,0.18,2499,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
