Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
550357,-0.78,-2.34,14.81,8,0.26,2607,0.00,0.00,14.70,16,41.17,41.50,90,4.64,-10.07,11.36,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,4.45
550451,-1.56,-2.34,14.59,8,0.26,2606,0.00,0.00,14.70,16,41.52,41.50,90,4.64,-10.06,11.41,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,4.45
550544,-1.56,-2.34,14.36,8,0.26,2623,0.00,0.00,14.70,16,41.52,41.50,90,4.64,-10.04,11.26,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,4.48
550638,-3.12,-2.34,14.24,8,0.26,2617,0.00,0.00,14.70,16,41.17,41.50,90,4.64,-10.02,11.46,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,4.47
550732,-2.34,-2.34,14.24,8,0.26,2579,0.00,0.00,14.70,16,41.52,40.50,90,4.64,-10.02,11.27,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,4.40
550825,-2.34,-2.34,14.59,8,0.26,2602,0.00,0.00,14.70,16,41.17,41.00,90,4.64,-10.02,11.11,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,4.44
550919,-1.56,-2.34,14.70,8,0.27,2581,0.00,0.00,14.70,16,41.52,41.00,90,4.64,-9.98,11.46,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,4.40
551012,-1.56,-2.34,14.81,8,0.27,2593,0.00,0.00,14.70,16,41.17,41.00,90,4.79,-9.96,11.52,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,4.45
551106,-1.56,-2.34,14.81,8,0.27,2587,0.00,0.00,14.70,16,41.17,41.00,90,4.79,-9.94,11.73,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,4.41
551200,-1.56,-2.34,14.81,8,0.26,2574,0.00,0.00,14.70,16,41.17,40.50,90,4.79,-9.92,11.62,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,4.39
551294,-2.34,-2.34,14.47,8,0.27,2590,0.00,0.00,14.70,16,41.17,41.00,90,4.79,-9.90,11.73,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,4.42
551387,-1.56,-2.34,14.59,8,0.27,2591,0.00,0.00,14.70,16,40.82,41.00,90,4.79,-9.86,11.79,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,4.42
551480,-1.56,-2.34,14.70,8,0.28,2573,0.00,0.00,14.70,16,40.82,40.50,90,4.79,-9.86,11.79,1.80,0.00,-2.01,3.53,0.76,0.00,0.00,14.70,4.39
551574,-2.34,-2.34,14.70,8,0.28,2562,0.00,0.00,14.70,16,40.82,40.50,90,4.79,-9.82,11.73,1.80,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,4.37
551669,-2.34,-2.34,14.47,8,0.28,2577,0.00,0.00,14.70,16,40.82,40.50,90,4.93,-9.80,12.06,1.82,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,4.38
551763,-2.34,-2.34,14.59,8,0.28,2575,0.00,0.00,14.70,16,40.82,40.50,90,4.93,-9.77,12.01,1.80,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,4.40
551856,-3.12,-2.34,14.36,8,0.28,2563,0.00,0.00,14.70,16,40.47,40.50,90,4.93,-9.67,11.90,1.82,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,4.37
551949,-2.34,-2.34,14.59,8,0.30,2564,0.00,0.00,14.69,16,40.47,40.50,90,5.08,-9.51,12.99,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,4.38
552044,-1.56,-3.12,14.70,8,0.33,2572,0.00,0.00,14.69,16,40.47,40.50,90,5.22,-9.17,13.51,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,15.10,4.94
552137,-1.56,-3.12,14.70,8,0.35,2561,0.00,0.00,14.69,16,40.47,40.00,90,5.51,-8.80,14.29,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,15.10,4.92
552231,-1.56,-3.12,14.81,8,0.39,2546,0.00,0.00,14.68,16,40.47,40.00,90,6.09,-8.33,16.30,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,15.00,5.43
552325,0.00,-3.12,14.93,8,0.41,2565,0.00,0.00,14.68,16,40.12,40.00,90,6.38,-8.02,17.07,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,5.47
552418,0.00,-3.12,14.93,8,0.43,2570,0.00,0.00,14.67,16,40.12,40.00,90,6.53,-7.66,18.41,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,15.10,6.03
552512,0.78,-3.12,14.93,8,0.47,2552,0.00,0.00,14.21,16,40.12,40.00,90,7.11,-7.06,19.11,2.08,0.00,-2.01,9.80,0.98,0.00,0.00,15.10,5.99
552606,2.34,-3.12,15.16,8,0.53,2552,0.00,0.00,14.66,16,40.12,40.00,90,7.55,-6.38,23.00,2.18,0.00,-1.70,10.59,1.02,0.00,0.00,15.50,7.08
552700,1.56,-3.12,15.04,8,0.57,2571,0.00,0.00,14.65,16,39.77,40.00,90,8.42,-5.82,24.05,2.20,0.00,-1.70,11.37,1.02,0.00,0.00,15.10,7.68
552793,1.56,-3.12,14.70,8,0.59,2557,0.00,0.00,14.65,16,39.77,40.00,90,8.85,-5.45,25.23,2.24,0.00,-1.08,11.37,1.04,0.00,0.00,14.80,7.64
552887,1.56,-3.12,14.81,8,0.61,2555,0.00,0.00,14.66,16,39.77,39.50,90,9.43,-5.26,25.65,2.24,0.00,-1.08,11.76,1.04,0.00,0.00,14.90,7.63
552981,2.34,-2.34,14.81,8,0.61,2574,0.00,0.00,14.66,16,40.12,40.00,90,9.43,-5.16,26.19,2.24,0.00,-1.08,11.76,1.04,0.00,0.00,15.10,8.18
553075,3.12,-2.34,14.93,8,0.61,2573,0.00,0.00,14.66,16,40.12,40.00,90,9.43,-5.07,26.29,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,15.20,8.23
553169,3.91,-2.34,14.93,8,0.62,2561,0.00,0.00,14.66,16,39.77,40.00,90,9.58,-4.97,26.64,2.26,0.00,-0.77,12.16,1.04,0.00,0.00,15.20,8.20
553263,3.12,-1.56,14.93,8,0.63,2568,0.00,0.00,14.66,16,40.12,40.00,90,9.72,-4.91,26.75,2.26,0.00,-0.77,12.16,1.04,0.00,0.00,15.00,8.22
553356,3.91,-1.56,14.93,8,0.64,2580,0.00,0.00,14.66,16,40.12,40.00,90,9.72,-4.85,27.33,2.28,0.00,-0.77,12.16,1.04,0.00,0.00,14.90,8.26
553451,3.91,-1.56,14.81,8,0.63,2581,0.00,0.00,14.67,16,40.12,40.00,90,9.87,-4.80,27.10,2.28,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.26
553544,3.91,-1.56,14.70,8,0.64,2570,0.00,0.00,14.67,16,40.12,40.00,90,9.87,-4.76,27.81,2.28,0.00,-0.77,12.16,1.06,0.00,0.00,14.80,8.77
553638,3.91,-1.56,14.70,8,0.65,2586,0.00,0.00,14.67,16,40.12,40.00,90,10.01,-4.72,27.92,2.28,0.00,-0.77,12.16,1.06,0.00,0.00,14.80,8.21
553731,3.91,-0.78,14.59,8,0.65,2583,0.00,0.00,14.39,16,40.12,40.00,90,10.01,-4.68,28.27,2.28,0.00,-0.77,12.16,1.06,0.00,0.00,14.70,8.82
553826,3.12,-0.78,14.70,8,0.65,2593,0.00,0.00,14.68,16,40.12,40.00,90,10.01,-4.62,28.16,2.28,0.00,-0.77,12.16,1.06,0.00,0.00,14.60,8.85
553919,2.34,-0.78,14.36,8,0.65,2574,0.00,0.00,14.68,16,40.12,40.00,90,10.16,-4.62,28.16,2.30,0.00,-0.77,12.16,1.06,0.00,0.00,14.50,8.24
554013,3.12,0.78,14.47,8,0.67,2577,0.00,0.00,14.68,16,40.12,40.00,90,10.16,-4.60,28.74,2.30,0.00,-0.77,12.16,1.06,0.00,0.00,14.60,8.80
554106,1.56,0.78,14.36,8,0.65,2598,0.00,0.00,14.69,16,40.47,40.00,90,10.16,-4.60,28.27,2.28,0.00,-0.77,12.16,1.06,0.00,0.00,14.60,8.87
554200,1.56,0.78,14.24,8,0.66,2600,0.00,0.00,14.69,16,40.47,40.00,90,10.16,-4.60,28.50,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.50,8.87
554294,1.56,0.78,14.36,8,0.65,2579,0.00,0.00,14.69,16,40.47,40.00,90,10.16,-4.58,28.04,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.60,8.26
554387,1.56,0.78,14.59,8,0.65,2585,0.00,0.00,14.93,16,40.47,40.00,90,10.16,-4.58,28.03,2.28,0.00,-0.77,12.16,1.04,0.00,0.00,14.80,8.82
554481,0.78,0.78,14.70,8,0.65,2596,0.00,0.00,14.69,16,40.47,40.00,90,10.16,-4.56,28.38,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.60,8.86
554575,0.78,0.78,14.47,8,0.66,2610,0.00,0.00,14.69,16,40.82,40.00,90,10.16,-4.54,28.38,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.60,8.91
554669,1.56,0.78,14.59,8,0.65,2594,0.00,0.00,14.90,16,40.47,40.00,90,10.16,-4.52,28.63,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.80,8.85
554762,0.78,0.78,14.70,8,0.65,2590,0.00,0.00,14.96,16,40.47,40.00,90,10.16,-4.52,28.63,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.84
554856,0.78,0.78,14.47,8,0.65,2613,0.00,0.00,14.69,16,40.47,40.50,90,10.16,-4.52,28.39,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.36
554950,0.78,0.78,14.70,8,0.66,2616,0.00,0.00,14.69,16,40.47,40.50,90,10.16,-4.52,28.86,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.91
555045,0.00,0.78,14.59,8,0.65,2591,0.00,0.00,14.69,16,40.47,40.00,90,10.16,-4.52,28.27,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.84
555138,0.78,0.78,14.59,8,0.66,2605,0.00,0.00,14.69,16,40.47,40.00,90,10.16,-4.52,28.62,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.89
555231,0.00,0.78,14.70,8,0.65,2620,0.00,0.00,14.69,16,40.47,40.50,90,10.16,-4.51,28.39,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.94
555326,0.00,0.78,14.59,8,0.66,2620,0.00,0.00,14.69,16,40.47,40.50,90,10.16,-4.51,28.39,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.60,8.94
555419,0.00,0.78,14.47,8,0.66,2618,0.00,0.00,14.69,16,40.82,40.00,90,10.16,-4.51,28.62,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.60,8.94
555513,-0.78,0.78,14.47,8,0.65,2608,0.00,0.00,14.70,16,40.82,40.00,90,10.16,-4.52,28.63,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.35
555606,0.00,0.78,14.47,8,0.65,2620,0.00,0.00,14.70,16,40.82,40.50,90,10.16,-4.52,28.50,2.28,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.90
555700,0.78,0.78,14.81,8,0.66,2622,0.00,0.00,14.70,16,41.17,40.50,90,10.16,-4.52,28.63,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,15.00,8.95
555793,0.78,0.78,14.59,8,0.65,2631,0.00,0.00,14.70,16,41.17,40.50,90,10.16,-4.56,28.27,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.80,8.44
555887,0.78,0.78,14.70,8,0.65,2636,0.00,0.00,14.70,16,40.82,41.00,90,10.16,-4.56,28.39,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,15.00,8.44
555980,0.78,0.78,14.70,8,0.66,2618,0.00,0.00,14.70,16,40.82,40.50,90,10.16,-4.54,28.74,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.94
556075,-0.78,0.78,14.36,8,0.65,2623,0.00,0.00,14.70,16,40.82,40.50,90,10.16,-4.58,28.74,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.60,8.39
556168,0.00,0.78,14.47,8,0.65,2624,0.00,0.00,14.70,16,41.17,41.00,90,10.16,-4.66,28.63,2.30,0.00,-1.08,11.76,1.04,0.00,0.00,14.70,8.96
556262,0.78,0.78,14.59,8,0.64,2644,0.00,0.00,14.70,16,40.82,41.00,90,10.01,-4.68,28.39,2.28,0.00,-1.08,11.76,1.04,0.00,0.00,14.70,8.46
556355,0.00,0.78,14.59,8,0.64,2651,0.00,0.00,14.70,16,41.17,41.00,90,10.01,-4.72,28.38,2.30,0.00,-1.08,11.76,1.04,0.00,0.00,14.70,8.48
556449,0.78,0.78,14.70,8,0.64,2630,0.00,0.00,14.70,16,41.17,40.50,90,10.01,-4.76,28.03,2.30,0.00,-1.08,11.37,1.04,0.00,0.00,14.80,8.47
556543,0.00,0.78,14.70,8,0.64,2634,0.00,0.00,14.70,16,41.52,41.00,90,10.01,-4.81,28.39,2.28,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,8.43
556636,-0.78,0.78,14.59,8,0.64,2639,0.00,0.00,14.70,16,41.52,41.00,90,9.87,-4.83,28.04,2.28,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,8.44
556731,-0.78,0.78,14.47,8,0.62,2636,0.00,0.00,14.70,16,41.17,41.50,90,9.87,-4.87,27.92,2.28,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,8.44
556824,0.00,0.78,14.47,8,0.63,2660,0.00,0.00,14.70,16,41.17,41.50,90,9.87,-4.91,27.69,2.28,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,8.51
556917,0.00,0.78,14.70,8,0.63,2656,0.00,0.00,14.70,16,41.17,41.50,90,9.72,-5.07,28.14,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,14.70,8.50
557011,-0.78,0.78,14.70,8,0.59,2651,0.00,0.00,14.71,16,41.52,41.50,90,9.58,-5.26,25.87,2.24,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,7.92
557104,-0.78,0.78,14.47,8,0.58,2644,0.00,0.00,14.71,16,41.88,41.00,90,9.43,-5.34,25.76,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.98
557198,0.78,0.78,14.81,8,0.58,2650,0.00,0.00,14.71,16,41.52,41.50,90,9.29,-5.36,25.76,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,15.00,7.91
557292,0.78,0.78,14.81,8,0.58,2650,0.00,0.00,14.71,16,41.52,41.50,90,9.29,-5.43,25.76,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,15.10,7.91
557386,0.78,0.78,14.81,8,0.56,2658,0.00,0.00,14.96,16,41.52,41.50,90,9.29,-5.78,24.58,2.22,0.00,-1.70,9.02,0.94,0.00,0.00,14.90,7.37
557479,0.00,0.78,14.70,8,0.53,2664,0.00,0.00,14.99,16,41.52,41.50,90,8.71,-6.40,22.05,2.14,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.39
557573,-0.78,0.78,14.36,8,0.45,2668,0.00,0.00,15.78,16,41.52,41.50,90,8.27,-7.02,20.44,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.50,6.26
557667,0.00,0.78,14.24,8,0.44,2670,0.00,0.00,14.71,16,41.88,41.50,90,7.55,-7.33,19.11,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,6.27
557760,2.34,0.00,14.81,8,0.42,2649,0.00,0.00,14.71,16,42.23,41.50,90,7.40,-7.50,18.80,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,15.50,6.27
557854,3.12,0.00,15.16,8,0.42,2654,0.00,0.00,14.71,16,41.88,41.50,90,7.25,-7.64,18.57,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,15.40,6.23
557949,2.34,0.00,15.16,8,0.41,2652,0.00,0.00,14.71,16,41.88,41.50,90,7.11,-7.68,18.10,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,6.22
558042,2.34,0.00,14.81,8,0.41,2650,0.00,0.00,14.71,16,41.88,41.50,90,7.11,-7.77,18.18,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,6.22
558136,2.34,-0.78,14.81,8,0.41,2646,0.00,0.00,14.71,16,41.88,41.50,90,6.96,-7.81,17.86,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,6.21
558230,2.34,-0.78,14.81,8,0.40,2656,0.00,0.00,14.71,16,41.88,41.50,90,6.82,-7.87,17.94,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,5.67
558324,1.56,-0.78,14.59,8,0.40,2664,0.00,0.00,14.71,16,41.88,41.50,90,6.82,-7.95,17.86,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,6.25
558418,2.34,-0.78,14.59,8,0.39,2652,0.00,0.00,14.71,16,41.88,41.50,90,6.82,-7.99,17.79,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,6.23
558512,0.78,-0.78,14.59,8,0.41,2639,0.00,0.00,14.04,16,41.88,41.50,90,6.67,-8.01,17.95,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,6.19
558606,1.56,-1.56,14.36,8,0.40,2648,0.00,0.00,14.71,16,41.52,41.50,90,6.67,-8.04,17.71,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,5.65
558699,0.78,-3.12,14.24,8,0.40,2642,0.00,0.00,14.71,16,41.52,41.50,90,6.67,-8.04,17.55,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.50,5.64
558793,1.56,-3.12,14.47,8,0.40,2653,0.00,0.00,14.71,16,41.52,41.50,90,6.67,-8.04,17.48,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,5.66
558887,1.56,-3.12,14.70,8,0.39,2649,0.00,0.00,14.71,16,41.88,41.50,90,6.67,-7.99,17.27,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,5.65
558980,2.34,-3.12,14.93,8,0.40,2662,0.00,0.00,14.71,16,41.52,41.50,90,6.82,-7.87,17.86,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,15.10,5.68
559074,2.34,-3.12,14.93,8,0.42,2650,0.00,0.00,14.71,16,41.88,41.50,90,6.82,-7.79,18.18,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,6.19
559167,3.12,-3.12,14.81,8,0.43,2627,0.00,0.00,14.70,16,41.88,41.00,90,6.82,-7.66,18.80,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,6.16
559261,3.12,-3.12,14.81,8,0.43,2636,0.00,0.00,14.70,16,41.52,41.50,90,7.11,-7.56,18.71,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,6.19
559355,3.12,-3.12,14.81,8,0.43,2663,0.00,0.00,14.70,16,41.17,41.50,90,7.11,-7.48,19.11,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,6.25
559448,3.12,-3.12,14.81,8,0.44,2642,0.00,0.00,14.70,16,41.52,41.50,90,7.25,-7.43,19.42,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.90,6.20
559542,3.12,-3.12,14.81,8,0.45,2646,0.00,0.00,14.70,16,41.52,41.50,90,7.25,-7.29,19.51,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,6.21
559636,3.91,-3.12,14.70,8,0.45,2630,0.00,0.00,14.70,16,41.52,41.50,90,7.40,-7.25,19.73,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,6.17
559730,3.91,-3.12,14.81,8,0.45,2628,0.00,0.00,14.70,16,41.52,41.00,90,7.40,-7.19,19.81,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,6.15
559823,4.69,-3.12,14.81,8,0.46,2626,0.00,0.00,14.69,16,41.52,41.00,90,7.40,-7.19,20.35,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,6.72
559917,3.91,-3.12,14.81,8,0.46,2620,0.00,0.00,14.70,16,41.52,41.50,90,7.55,-7.15,20.06,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,6.71
560011,3.91,-3.12,14.59,8,0.46,2651,0.00,0.00,14.70,16,41.52,41.50,90,7.55,-7.12,20.25,2.12,0.00,-2.01,8.24,0.94,0.00,0.00,14.80,6.79
560104,4.69,-3.12,14.70,8,0.47,2614,0.00,0.00,14.69,16,41.17,41.00,90,7.55,-7.06,20.54,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,6.69
560198,4.69,-3.12,14.81,8,0.47,2614,0.00,0.00,14.69,16,41.52,41.00,90,7.69,-6.88,20.25,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,6.69
560291,4.69,-3.12,14.70,8,0.49,2638,0.00,0.00,14.69,16,41.17,41.50,90,7.84,-6.79,21.66,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,15.00,6.75
560385,4.69,-3.12,14.70,8,0.49,2639,0.00,0.00,15.07,16,40.82,41.50,90,7.84,-6.75,21.75,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,6.70
560479,4.69,-3.12,14.47,8,0.49,2617,0.00,0.00,14.69,16,41.17,41.00,90,7.98,-6.69,21.47,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,6.70
560573,4.69,-3.12,14.70,8,0.51,2628,0.00,0.00,14.00,16,41.52,41.00,90,7.98,-6.61,21.75,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,6.73
560666,4.69,-3.12,14.70,8,0.50,2604,0.00,0.00,14.69,16,41.17,40.50,90,8.13,-6.52,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,7.22
560761,4.69,-3.12,14.47,8,0.51,2617,0.00,0.00,14.69,16,41.17,41.00,90,8.27,-6.34,22.33,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,7.26
560855,4.69,-3.12,14.59,8,0.58,2618,0.00,0.00,14.22,16,40.82,41.00,90,8.42,-5.76,23.40,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.90,8.38
560949,3.91,-3.12,14.70,8,0.62,2608,0.00,0.00,14.17,16,40.82,40.50,90,9.14,-5.45,25.96,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,7.79
561042,2.34,-3.12,14.24,8,0.61,2614,0.00,0.00,14.68,16,40.82,40.00,90,9.29,-5.26,26.30,2.26,0.00,-1.08,11.76,1.04,0.00,0.00,14.50,7.84
561135,3.12,-2.34,14.36,8,0.62,2618,0.00,0.00,14.68,16,40.47,40.50,90,9.58,-5.05,27.22,2.28,0.00,-0.77,12.16,1.04,0.00,0.00,14.40,8.38
561229,3.12,-2.34,14.59,8,0.63,2603,0.00,0.00,14.68,16,40.47,40.00,90,9.72,-4.93,27.69,2.28,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,8.33
561323,3.12,-2.34,14.70,8,0.64,2623,0.00,0.00,14.68,16,40.47,40.50,90,9.72,-4.81,28.16,2.30,0.00,-0.77,12.16,1.06,0.00,0.00,14.80,8.39
561416,2.34,-1.56,14.47,8,0.66,2622,0.00,0.00,14.68,16,40.47,40.50,90,10.01,-4.64,28.50,2.30,0.00,-0.77,12.55,1.06,0.00,0.00,14.70,8.39
561509,1.56,-1.56,14.59,8,0.67,2618,0.00,0.00,14.35,16,40.47,40.00,90,10.01,-4.41,28.63,2.32,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,8.94
561604,2.34,-1.56,14.59,8,0.70,2605,0.00,0.00,14.68,16,40.82,40.00,90,10.30,-4.14,29.56,2.32,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,8.89
561697,1.56,-1.56,14.70,8,0.71,2602,0.00,0.00,14.66,16,40.82,40.00,90,10.59,-3.93,31.23,2.36,0.00,-0.46,14.12,1.10,0.00,0.00,14.70,9.45
561791,0.78,-1.56,14.36,8,0.73,2620,0.00,0.00,14.67,16,40.47,40.50,90,10.88,-3.77,31.58,2.36,0.00,-0.15,14.12,1.12,0.00,0.00,14.50,9.50
561884,0.78,-1.56,14.36,8,0.76,2615,0.00,0.00,14.17,16,40.82,40.00,90,10.88,-3.65,31.95,2.36,0.00,-0.15,14.12,1.12,0.00,0.00,14.50,9.48
561978,0.78,-0.78,14.13,8,0.75,2612,0.00,0.00,14.25,16,40.82,40.00,90,11.03,-3.52,32.67,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.50,9.47
562072,0.00,-0.78,14.13,8,0.77,2608,0.00,0.00,14.36,16,40.47,40.00,90,11.17,-3.44,33.58,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.50,9.46
562166,0.00,0.78,14.36,8,0.77,2604,0.00,0.00,14.67,16,40.12,40.00,90,11.32,-3.33,33.21,2.40,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.00
562259,-0.78,0.78,14.59,8,0.78,2616,0.00,0.00,14.67,16,39.77,40.00,90,11.32,-3.27,34.66,2.38,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.04
562354,-2.34,0.78,14.13,8,0.78,2623,0.00,0.00,14.67,16,39.77,40.00,90,11.46,-3.17,34.47,2.40,0.00,0.15,14.51,1.12,0.00,0.00,14.30,10.05
562448,-2.34,0.78,14.13,8,0.80,2596,0.00,0.00,14.43,16,39.77,39.50,90,11.61,-3.11,34.47,2.40,0.00,0.15,14.51,1.12,0.00,0.00,14.50,9.97
562541,-2.34,0.78,14.36,8,0.80,2611,0.00,0.00,14.67,16,39.77,39.50,90,11.61,-3.09,35.01,2.40,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.00
562635,-3.91,0.78,14.24,8,0.81,2605,0.00,0.00,14.68,16,39.41,40.00,90,11.61,-3.06,35.20,2.40,0.00,0.15,14.90,1.12,0.00,0.00,14.40,10.00
562728,-3.12,0.78,14.36,8,0.82,2627,0.00,0.00,14.68,16,39.77,39.50,90,11.61,-2.98,35.75,2.42,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.09
562822,-4.69,0.78,14.36,8,0.82,2620,0.00,0.00,14.68,16,39.77,39.50,90,11.75,-2.92,35.75,2.40,0.00,0.15,14.90,1.14,0.00,0.00,14.50,10.06
562916,-4.69,0.78,14.36,8,0.84,2606,0.00,0.00,14.48,16,39.41,39.00,90,11.75,-2.88,36.05,2.42,0.00,0.15,14.90,1.14,0.00,0.00,14.40,10.01
563009,-3.91,0.78,14.47,8,0.82,2602,0.00,0.00,14.69,16,39.41,39.00,90,11.75,-2.80,36.46,2.42,0.00,0.15,15.29,1.14,0.00,0.00,14.60,10.55
563103,-4.69,0.78,14.47,8,0.83,2610,0.00,0.00,14.69,16,39.41,39.50,90,11.90,-2.69,36.18,2.42,0.00,0.15,15.29,1.16,0.00,0.00,14.50,10.02
