Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%)
235796,-0.78,0.00,14.70,8,0.27,1054,0.00,0.00,13.07,16,9.88,8.50,79,5.08,-9.55,4.80,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
235887,-0.78,0.00,14.47,8,0.27,1052,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
235979,-0.78,0.00,14.59,8,0.27,1052,0.00,0.00,13.07,16,9.88,9.00,79,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
236070,-1.56,0.00,14.36,8,0.27,1059,0.00,0.00,13.07,16,9.88,8.00,79,5.08,-9.57,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
236161,-1.56,0.00,14.47,8,0.28,1054,0.00,0.00,13.07,16,9.88,10.50,79,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
236253,-0.78,0.00,14.70,8,0.27,1046,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.55,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
236344,-0.78,0.00,14.47,8,0.27,1042,0.00,0.00,13.07,16,9.88,10.50,79,5.08,-9.53,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
236436,-1.56,0.00,14.59,8,0.27,1044,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.55,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
236527,-1.56,0.00,14.47,8,0.27,1048,0.00,0.00,13.07,16,9.88,10.50,79,5.08,-9.57,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
236618,-2.34,0.00,14.36,8,0.27,1046,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
236709,-1.56,0.00,14.47,8,0.27,1047,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
236802,-1.56,0.00,14.24,8,0.27,1042,0.00,0.00,13.07,16,9.88,11.00,79,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
236892,-2.34,0.00,14.59,8,0.27,1030,0.00,0.00,13.07,16,9.88,10.00,79,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
236983,-2.34,0.00,14.36,8,0.27,1029,0.00,0.00,13.07,16,9.88,11.00,79,5.08,-9.57,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
237075,-2.34,0.00,14.36,8,0.27,1050,0.00,0.00,13.07,16,9.88,10.00,79,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
237167,-1.56,0.00,14.59,8,0.27,1042,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.55,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
237258,-1.56,0.00,14.59,8,0.27,1039,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
237349,-2.34,0.00,14.70,8,0.27,1031,0.00,0.00,13.07,16,9.88,9.00,79,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
237440,-1.56,0.00,14.70,8,0.27,1042,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
237532,-1.56,0.00,14.70,8,0.27,1047,0.00,0.00,13.07,16,9.88,9.00,81,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
237623,-0.78,0.00,14.81,8,0.28,1047,0.00,0.00,13.07,16,9.88,9.00,81,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
237715,-1.56,0.00,14.70,8,0.27,1044,0.00,0.00,13.07,16,9.88,9.50,81,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
237806,-1.56,0.00,14.81,8,0.27,1025,0.00,0.00,13.07,16,9.88,10.00,81,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
237898,-1.56,0.00,14.70,8,0.27,1038,0.00,0.00,13.07,16,9.88,10.00,81,5.08,-9.57,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
237989,-0.78,0.00,14.59,8,0.27,1043,0.00,0.00,13.07,16,9.88,11.50,81,5.08,-9.55,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
238080,-0.78,0.00,14.81,8,0.28,1040,0.00,0.00,13.07,16,9.88,9.50,81,5.22,-9.53,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
238171,-1.56,0.00,14.59,8,0.27,1049,0.00,0.00,13.07,16,9.88,8.50,81,5.08,-9.55,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
238263,-1.56,0.00,14.70,8,0.27,1036,0.00,0.00,13.07,16,9.88,10.00,81,5.08,-9.57,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
238355,-1.56,0.00,14.70,8,0.27,1030,0.00,0.00,13.07,16,9.88,10.50,81,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
238445,-0.78,0.00,14.47,8,0.27,1037,0.00,0.00,13.07,16,9.88,10.00,81,5.08,-9.55,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
238537,-1.56,0.00,14.70,8,0.28,1034,0.00,0.00,13.07,16,9.88,10.00,81,5.08,-9.55,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
238628,-1.56,0.00,14.47,8,0.27,1033,0.00,0.00,13.07,16,9.88,10.00,81,5.08,-9.55,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
238719,-1.56,0.00,14.70,8,0.27,1047,0.00,0.00,13.07,16,9.88,8.50,81,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
238811,-1.56,0.00,14.59,8,0.27,1041,0.00,0.00,13.07,16,9.88,9.50,81,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.2
238902,-1.56,0.00,14.47,8,0.28,1042,0.00,0.00,13.07,16,9.88,11.50,81,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.2
238994,-1.56,0.00,14.70,8,0.28,1030,0.00,0.00,13.07,16,9.88,10.50,81,5.08,-9.55,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
239084,-2.34,0.00,14.47,8,0.28,1036,0.00,0.00,13.07,16,9.88,9.50,81,5.08,-9.55,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
239176,-2.34,0.00,14.59,8,0.27,1048,0.00,0.00,13.07,16,9.88,9.00,81,5.22,-9.57,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
239268,-2.34,0.00,14.47,8,0.27,1032,0.00,0.00,13.07,16,9.88,10.50,81,5.08,-9.55,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.2
239359,-1.56,0.00,14.47,8,0.27,1038,0.00,0.00,13.07,16,9.88,9.50,81,5.08,-9.55,4.70,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
239450,-1.56,0.00,14.70,8,0.27,1050,0.00,0.00,13.07,16,9.88,8.00,81,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
239542,-1.56,0.00,14.47,8,0.27,1044,0.00,0.00,13.07,16,9.88,9.00,81,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
239632,-1.56,0.00,14.70,8,0.27,1054,0.00,0.00,13.07,16,9.88,8.00,81,5.08,-9.57,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
239724,-1.56,0.00,14.59,8,0.27,1050,0.00,0.00,13.07,16,9.88,8.50,81,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
239816,-1.56,0.00,14.59,8,0.27,1061,0.00,0.00,13.07,16,9.88,9.00,81,5.08,-9.57,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
239907,-1.56,0.00,14.81,8,0.27,1063,0.00,0.00,13.07,16,9.88,7.50,81,5.08,-9.57,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
239998,-1.56,0.00,14.59,8,0.27,1057,0.00,0.00,13.07,16,9.88,8.00,81,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
240090,-1.56,0.00,14.70,8,0.27,1049,0.00,0.00,13.07,16,9.88,9.50,81,5.08,-9.59,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
240181,-1.56,0.00,14.47,8,0.27,1042,0.00,0.00,13.07,16,9.88,10.00,81,5.08,-9.57,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
240273,-1.56,0.00,14.70,8,0.27,1047,0.00,0.00,13.07,16,9.88,9.50,81,5.08,-9.57,4.70,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
240363,-1.56,0.00,14.59,8,0.27,1045,0.00,0.00,13.07,16,9.88,10.00,81,5.08,-9.57,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
240455,-2.34,0.00,14.36,8,0.27,1043,0.00,0.00,13.07,16,9.88,9.50,81,5.08,-9.61,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
240546,-3.12,0.00,14.47,8,0.27,1057,0.00,0.00,13.07,16,9.88,9.50,81,5.08,-9.63,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
240638,-3.12,0.00,14.13,8,0.27,1021,0.00,0.00,13.07,16,9.88,12.00,81,5.08,-9.61,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
240729,-2.34,0.00,14.47,8,0.27,1033,0.00,0.00,13.07,16,9.88,10.50,81,5.08,-9.57,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
240821,-3.12,0.00,14.36,8,0.27,1050,0.00,0.00,13.07,16,9.88,8.50,81,5.08,-9.59,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
240912,-3.12,0.00,14.24,8,0.27,1048,0.00,0.00,13.07,16,9.88,9.00,81,5.08,-9.61,4.68,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
241003,-3.12,0.00,14.47,8,0.27,1042,0.00,0.00,13.07,16,9.88,10.00,81,5.08,-9.63,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
241094,-2.34,0.00,14.47,8,0.27,1024,0.00,0.00,13.07,16,9.88,11.50,81,5.08,-9.61,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
241185,-1.56,0.00,14.70,8,0.27,1026,0.00,0.00,13.07,16,9.88,11.50,81,5.08,-9.59,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
241276,-2.34,0.00,14.81,8,0.27,1031,0.00,0.00,13.07,16,9.88,8.00,81,5.08,-9.63,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
241368,-2.34,0.00,14.70,8,0.27,1048,0.00,0.00,13.07,16,9.88,9.00,81,5.08,-9.63,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
241459,-1.56,0.00,14.81,8,0.27,1048,0.00,0.00,13.07,16,9.88,9.50,81,5.08,-9.65,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
241550,-2.34,0.00,14.70,8,0.27,1030,0.00,0.00,13.07,16,9.88,10.50,81,5.08,-9.63,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
241642,-2.34,0.00,14.70,8,0.27,1035,0.00,0.00,13.07,16,9.88,10.50,81,5.08,-9.63,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,9.3
241733,-2.34,0.00,14.70,8,0.27,1027,0.00,0.00,13.07,16,9.88,8.00,81,5.08,-9.63,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
241825,-2.34,0.00,14.47,8,0.26,1051,0.00,0.00,13.07,16,9.88,8.00,81,5.08,-9.63,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
241916,-3.12,0.00,14.36,8,0.26,1052,0.00,0.00,13.07,16,9.88,9.00,81,5.08,-9.63,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
242007,-2.34,0.00,14.36,8,0.26,1026,0.00,0.00,13.07,16,9.88,11.00,81,5.08,-9.67,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
242099,-2.34,0.00,14.59,8,0.27,1026,0.00,0.00,13.07,16,9.88,11.00,81,5.08,-9.65,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
242190,-3.12,0.00,14.59,8,0.27,1008,0.00,0.00,13.07,16,9.88,11.50,82,5.08,-9.65,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
242281,-3.12,0.00,14.59,8,0.28,1030,0.00,0.00,13.07,16,9.88,10.00,82,5.08,-9.63,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
242372,-2.34,0.00,14.59,8,0.27,1042,0.00,0.00,13.07,16,9.88,9.50,82,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
242464,-2.34,0.00,14.70,8,0.27,1044,0.00,0.00,13.07,16,9.88,8.50,82,5.08,-9.57,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
242555,-2.34,0.00,14.70,8,0.26,1047,0.00,0.00,13.07,16,9.88,8.00,82,5.08,-9.63,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
242646,-2.34,0.00,14.81,8,0.27,1020,0.00,0.00,13.07,16,9.88,10.50,82,5.08,-9.65,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
242738,-2.34,0.00,14.70,8,0.27,1028,0.00,0.00,13.07,16,9.88,10.50,82,5.08,-9.63,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
242829,-1.56,0.00,14.59,8,0.27,1052,0.00,0.00,13.07,16,9.88,9.00,82,5.08,-9.63,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
242921,-2.34,0.00,14.70,8,0.27,1040,0.00,0.00,13.07,16,9.88,9.50,82,5.08,-9.65,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
243013,-2.34,0.00,14.59,8,0.26,1037,0.00,0.00,13.07,16,9.88,10.00,82,5.08,-9.67,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
243103,-3.12,0.00,14.59,8,0.27,1029,0.00,0.00,13.07,16,9.88,10.00,82,5.08,-9.67,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
243194,-3.12,0.00,14.47,8,0.27,1013,0.00,0.00,13.07,16,9.88,12.00,82,5.08,-9.67,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
243286,-2.34,0.00,14.70,8,0.27,1028,0.00,0.00,13.07,16,9.88,11.00,82,5.08,-9.65,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
243378,-2.34,0.00,14.70,8,0.26,1038,0.00,0.00,13.07,16,9.88,8.00,82,5.08,-9.65,4.61,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
243469,-3.12,0.00,14.47,8,0.26,1042,0.00,0.00,13.07,16,9.88,8.50,82,5.08,-9.67,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
243560,-3.12,0.00,14.70,8,0.27,1014,0.00,0.00,13.07,16,9.88,10.50,82,5.08,-9.73,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
243652,-2.34,0.00,14.59,8,0.27,1018,0.00,0.00,13.07,16,9.88,11.00,82,5.08,-9.67,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
243743,-2.34,0.00,14.59,8,0.27,1033,0.00,0.00,13.07,16,9.88,9.50,82,5.08,-9.67,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
243835,-2.34,0.00,14.70,8,0.26,1037,0.00,0.00,13.07,16,9.88,8.50,82,5.08,-9.67,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
243926,-3.12,0.00,14.47,8,0.26,1038,0.00,0.00,13.07,16,9.88,9.00,82,4.93,-9.71,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
244017,-2.34,0.00,14.70,8,0.26,1048,0.00,0.00,13.07,16,9.88,9.50,82,4.93,-9.73,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
244108,-2.34,0.00,14.59,8,0.27,1018,0.00,0.00,13.07,16,9.88,11.50,82,4.93,-9.73,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
244201,-2.34,0.00,14.70,8,0.27,1027,0.00,0.00,13.07,16,9.88,10.50,82,4.93,-9.73,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
244291,-2.34,0.00,14.81,8,0.27,1005,0.00,0.00,13.07,16,9.88,11.00,82,5.08,-9.71,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
244383,-3.12,0.00,14.59,8,0.27,1025,0.00,0.00,13.07,16,9.88,10.00,82,5.08,-9.67,4.61,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
244474,-2.34,0.00,14.59,8,0.27,1038,0.00,0.00,13.07,16,9.88,9.50,82,5.08,-9.65,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
244565,-2.34,0.00,14.70,8,0.27,1013,0.00,0.00,13.07,16,9.88,9.50,82,5.08,-9.67,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
244657,-2.34,0.00,14.81,8,0.27,1020,0.00,0.00,13.07,16,9.88,10.50,82,5.08,-9.65,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
244748,-2.34,0.00,14.70,8,0.27,1009,0.00,0.00,13.07,16,9.88,10.50,82,5.08,-9.67,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
244840,-2.34,0.00,14.70,8,0.26,1022,0.00,0.00,13.07,16,9.88,10.00,82,5.08,-9.67,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
244931,-2.34,0.00,14.59,8,0.27,1036,0.00,0.00,13.07,16,9.88,10.00,82,5.08,-9.65,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
245023,-2.34,0.00,14.81,8,0.27,1030,0.00,0.00,13.07,16,9.88,9.00,82,5.08,-9.67,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
245115,-2.34,0.00,14.59,8,0.27,1029,0.00,0.00,13.07,16,9.88,9.50,82,5.08,-9.67,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
245206,-2.34,0.00,14.70,8,0.26,1027,0.00,0.00,13.07,16,9.88,8.00,82,5.08,-9.67,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
245297,-2.34,0.00,14.59,8,0.26,1030,0.00,0.00,13.07,16,9.88,9.50,82,4.93,-9.71,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
245389,-2.34,0.00,14.59,8,0.44,1032,0.00,0.00,10.15,16,13.40,13.00,82,6.24,-9.61,4.84,1.52,0.00,-1.70,4.31,0.78,0.00,0.00,14.70,9.3
245480,-2.34,0.00,14.70,8,0.61,1054,0.00,0.00,11.43,16,19.02,16.50,82,7.25,-7.91,9.64,1.72,0.00,-1.70,6.27,0.84,0.00,0.00,14.70,9.3
245571,-2.34,0.00,14.59,8,0.69,1037,0.00,0.00,12.99,16,25.00,21.00,82,8.27,-6.40,12.88,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,14.70,9.3
245662,-10.94,0.00,11.94,8,0.54,1240,0.00,0.00,14.44,16,28.16,28.00,82,9.29,-5.53,12.99,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,9.3
245753,-18.75,0.00,11.14,8,0.50,1684,0.00,0.00,13.03,16,29.92,29.50,82,8.85,-5.59,13.09,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,13.30,9.3
245845,-15.62,0.00,13.90,8,0.49,1722,0.00,0.00,13.04,16,31.33,31.00,82,8.27,-6.19,13.67,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,11.70,9.3
245936,-5.47,0.00,15.85,8,0.47,1802,0.00,0.00,13.04,16,31.68,31.00,82,7.98,-6.61,13.96,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,13.40,9.3
246027,5.47,0.00,17.92,8,0.46,1870,0.00,0.00,13.04,16,32.03,32.00,82,7.98,-6.79,14.39,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,16.80,9.3
246119,3.91,0.00,16.88,8,0.48,1902,0.00,0.00,13.04,16,32.38,32.00,82,7.98,-6.81,14.75,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,17.50,9.3
246210,0.78,0.00,15.85,8,0.50,1907,0.00,0.00,12.61,16,32.03,32.00,82,7.98,-6.71,15.44,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,16.50,9.3
246301,-0.78,0.00,15.04,8,0.53,1870,0.00,0.00,13.04,16,31.33,31.00,82,8.27,-6.56,15.99,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,15.40,9.3
246393,1.56,0.00,15.16,8,0.56,1822,0.00,0.00,13.03,16,30.27,30.50,82,8.42,-6.32,16.00,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,15.10,9.3
246484,2.34,0.00,15.27,8,0.59,1749,0.00,0.00,13.03,16,30.27,30.00,82,8.71,-6.07,16.75,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.10,9.3
246575,1.56,0.00,15.16,8,0.61,1732,0.00,0.00,13.03,16,29.92,29.50,82,9.14,-5.78,17.09,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.20,9.3
246667,1.56,0.00,15.16,8,0.62,1723,0.00,0.00,13.03,16,29.92,29.50,82,9.29,-5.51,17.46,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,15.20,9.3
246758,3.12,0.00,15.04,8,0.62,1723,0.00,0.00,13.03,16,29.92,29.50,82,9.58,-5.26,17.77,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,15.10,9.3
246851,3.12,0.00,14.93,8,0.64,1732,0.00,0.00,12.70,16,29.92,29.50,82,9.72,-5.10,17.92,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,15.10,9.3
246941,3.12,0.00,14.93,8,0.64,1708,0.00,0.00,13.03,16,29.57,29.50,82,9.72,-4.99,18.15,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,15.10,9.3
247032,3.12,0.00,14.81,8,0.65,1696,0.00,0.00,13.03,16,29.57,29.50,82,10.01,-4.83,18.23,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,15.00,9.3
247124,3.91,0.00,14.81,8,0.67,1656,0.00,0.00,13.03,16,29.22,29.00,82,10.16,-4.64,18.23,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.90,9.3
247215,3.12,0.00,14.70,8,0.69,1633,0.00,0.00,13.03,16,28.87,29.00,82,10.30,-4.41,18.61,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.90,9.3
247306,3.12,0.00,14.70,8,0.70,1619,0.00,0.00,13.03,16,28.52,28.50,84,10.59,-4.20,18.30,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.90,9.3
247398,3.91,0.00,14.81,8,0.73,1543,0.00,0.00,13.03,16,27.81,28.00,84,10.88,-3.91,18.54,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.70,9.3
247489,2.34,0.00,14.70,8,0.76,1506,0.00,0.00,13.03,16,27.46,27.00,84,11.32,-3.58,18.54,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,14.70,9.3
247580,3.12,0.00,14.47,8,0.73,1517,0.00,0.00,13.03,16,28.16,27.50,84,11.46,-3.25,18.54,2.06,0.00,-1.70,11.37,1.00,0.00,0.00,14.50,9.3
247672,0.78,0.00,14.24,8,0.77,1612,0.00,0.00,13.03,16,29.22,28.50,84,11.75,-3.00,20.32,2.14,0.00,-1.70,12.94,1.06,0.00,0.00,14.50,9.3
247764,3.12,0.00,14.81,8,0.75,1728,0.00,0.00,12.72,16,29.92,29.50,84,11.90,-2.77,21.82,2.16,0.00,-1.70,13.73,1.08,0.00,0.00,14.50,9.3
247855,4.69,0.00,14.93,8,0.76,1805,0.00,0.00,13.03,16,30.27,30.00,84,11.90,-2.77,22.91,2.20,0.00,-1.70,14.12,1.10,0.00,0.00,14.80,9.3
247946,4.69,0.00,15.27,8,0.77,1867,0.00,0.00,12.50,16,30.98,30.50,84,12.19,-2.71,23.26,2.22,0.00,-1.70,14.90,1.12,0.00,0.00,15.00,9.3
248038,5.47,0.00,15.04,8,0.79,2068,0.00,0.00,13.03,16,32.03,32.00,84,12.62,-2.30,25.99,2.28,0.00,-1.70,16.86,1.20,0.00,0.00,15.10,9.3
248128,7.03,0.00,15.27,8,0.80,2108,0.00,0.00,13.03,16,32.38,32.00,84,12.62,-2.13,28.20,2.32,0.00,-1.70,17.25,1.20,0.00,0.00,15.30,9.3
248220,9.38,0.00,15.62,8,0.82,2179,0.00,0.00,12.85,16,33.09,33.00,84,12.62,-2.07,28.83,2.34,0.00,-1.70,18.04,1.22,0.00,0.00,15.70,9.3
