Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
517495,14.59,0.29,846,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
517559,14.70,0.28,855,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
517622,14.70,0.28,862,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
517687,14.70,0.27,860,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
517750,14.70,0.28,861,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
517814,14.70,0.28,856,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
517878,14.70,0.28,860,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
517942,14.81,0.28,866,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
518005,14.81,0.28,862,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
518069,14.70,0.28,862,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
518134,14.81,0.28,865,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
518197,14.70,0.28,865,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
518261,14.81,0.28,866,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
518325,14.70,0.28,867,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
518388,14.81,0.27,870,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
518453,14.81,0.28,873,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
518517,14.70,0.27,872,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
518581,14.81,0.28,865,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
518644,14.81,0.28,862,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
518709,14.70,0.28,854,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
518772,14.70,0.28,858,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
518836,14.70,0.28,856,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
518900,14.70,0.28,854,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
518964,14.70,0.28,855,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
519027,14.59,0.28,862,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
519091,14.70,0.27,868,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
519155,14.59,0.27,874,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
519219,14.59,0.27,874,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
519284,14.70,0.27,870,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
519347,14.47,0.28,867,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
519411,14.70,0.27,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
519475,14.47,0.27,870,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
519538,14.59,0.28,864,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
519603,14.59,0.27,870,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
519667,14.59,0.28,873,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
519731,14.59,0.27,878,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
519795,14.70,0.27,870,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
519858,14.59,0.27,877,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
519923,14.81,0.27,872,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
519986,14.59,0.27,868,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
520051,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
520115,14.70,0.28,857,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
520178,14.81,0.28,854,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
520242,14.70,0.27,860,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
520306,14.70,0.27,868,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
520370,14.81,0.27,878,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
520434,14.81,0.27,878,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
520498,14.81,0.27,879,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
520561,14.70,0.27,874,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
520625,14.81,0.27,867,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
520689,14.70,0.28,867,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
520753,14.70,0.28,858,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
520817,14.59,0.28,856,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
520881,14.70,0.27,857,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
520945,14.59,0.28,860,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
521009,14.70,0.27,859,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
521072,14.70,0.27,863,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
521137,14.70,0.27,867,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
521200,14.70,0.27,858,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
521264,14.81,0.28,864,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
521328,14.59,0.28,854,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
521392,14.70,0.28,854,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
521456,14.70,0.28,846,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
521519,14.70,0.28,855,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
521584,14.70,0.28,859,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
521648,14.81,0.28,857,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
521711,14.70,0.27,866,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
521775,14.81,0.27,868,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
521839,14.70,0.27,875,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
521903,14.81,0.27,876,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
521967,14.70,0.27,873,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
522032,14.81,0.28,866,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
522095,14.81,0.28,861,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
522159,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
522223,14.70,0.28,855,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
522287,14.70,0.28,851,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
522350,14.59,0.27,860,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
522415,14.59,0.27,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
522478,14.59,0.27,870,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
522542,14.59,0.27,868,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
522606,14.59,0.27,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
522670,14.59,0.27,870,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
522734,14.59,0.27,863,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
522797,14.47,0.27,865,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
522861,14.47,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
522925,14.47,0.28,860,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
522989,14.59,0.27,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
523053,14.47,0.27,868,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
523117,14.59,0.27,868,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
523180,14.59,0.27,864,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
523245,14.70,0.27,864,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
523308,14.59,0.27,858,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
523372,14.70,0.27,864,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
523436,14.70,0.27,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
523500,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
523564,14.70,0.28,848,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
523628,14.81,0.28,853,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
523692,14.70,0.28,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
523756,14.70,0.28,860,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
523819,14.81,0.27,864,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
523884,14.70,0.27,868,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
523947,14.81,0.27,868,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
524011,14.81,0.27,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
524075,14.70,0.27,867,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
524139,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
524203,14.70,0.28,856,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
524267,14.70,0.28,849,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
524331,14.47,0.28,847,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
524394,14.59,0.28,852,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
524458,14.36,0.27,859,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
524521,14.59,0.27,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
524586,14.47,0.27,861,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
524650,14.70,0.27,857,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
524714,14.47,0.27,864,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
524777,14.70,0.27,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
524841,14.59,0.27,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
524906,14.59,0.28,853,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
524969,14.70,0.28,851,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
525033,14.70,0.28,850,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
525097,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
525160,14.81,0.28,858,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
525224,14.81,0.28,856,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
525288,14.70,0.27,854,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
525352,14.81,0.27,861,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
525417,14.70,0.27,868,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
525480,14.81,0.27,861,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
525544,14.70,0.27,854,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
525608,14.70,0.28,847,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.90
525672,14.59,0.28,847,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
525736,14.59,0.28,847,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
525800,14.47,0.28,848,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
525863,14.47,0.27,856,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
525928,14.59,0.27,865,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
525992,14.36,0.27,867,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526055,14.47,0.27,861,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526119,14.47,0.27,867,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
526183,14.59,0.27,868,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526247,14.36,0.27,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526311,14.59,0.27,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526375,14.47,0.28,848,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526438,14.59,0.28,848,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526502,14.47,0.27,854,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526566,14.47,0.27,861,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526630,14.70,0.28,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
526694,14.59,0.27,860,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
526758,14.70,0.27,859,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
526822,14.70,0.27,855,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
526885,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
526949,14.70,0.28,849,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
527014,14.70,0.28,845,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
527078,14.70,0.28,851,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
527142,14.70,0.28,856,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
527205,14.81,0.27,851,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
527269,14.70,0.27,852,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
527333,14.81,0.27,847,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
527396,14.70,0.27,858,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
527461,14.81,0.27,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
527524,14.70,0.27,853,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
527588,14.70,0.28,838,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
527652,14.59,0.28,838,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
527716,14.70,0.28,843,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
527780,14.59,0.28,844,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
527844,14.59,0.29,850,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
527908,14.81,0.28,856,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
527972,14.59,0.28,858,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
528036,14.81,0.28,865,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
528100,14.70,0.27,870,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
528164,14.81,0.27,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
528228,14.70,0.27,857,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
528291,14.70,0.28,851,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
528355,14.59,0.27,851,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
528419,14.70,0.28,850,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
528484,14.36,0.28,846,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
528547,14.47,0.28,849,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
528611,14.47,0.28,844,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
528675,14.59,0.28,848,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
528739,14.36,0.28,844,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
528803,14.47,0.28,846,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
528866,14.47,0.27,855,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
528930,14.36,0.28,862,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
528995,14.47,0.28,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
529059,14.36,0.28,848,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
529122,14.36,0.28,848,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
529186,14.36,0.28,847,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
529250,14.36,0.28,850,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
529314,14.36,0.27,859,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
529378,14.24,0.27,870,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.50
529441,14.59,0.27,859,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
529506,14.36,0.27,867,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.50
529569,14.59,0.27,865,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
529634,14.47,0.27,872,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
529697,14.81,0.27,860,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
529760,14.59,0.27,865,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
529825,14.70,0.27,870,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
529889,14.81,0.27,854,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
529952,14.70,0.28,856,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
530016,14.81,0.28,868,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
530080,14.81,0.27,872,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
530143,14.81,0.27,877,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
530207,14.70,0.27,873,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
530272,14.81,0.28,866,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
530335,14.70,0.28,864,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
530400,14.81,0.28,855,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
530463,14.81,0.27,861,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
530528,14.70,0.27,860,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
530591,14.70,0.27,870,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
530655,14.70,0.27,872,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
530719,14.59,0.27,876,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
530783,14.70,0.27,866,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
530847,14.47,0.27,875,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
530910,14.70,0.27,875,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
530975,14.59,0.28,867,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
531038,14.70,0.27,870,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
531102,14.70,0.27,877,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
531165,14.59,0.26,878,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
531230,14.81,0.26,886,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
531293,14.70,0.26,883,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
531358,14.81,0.26,878,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
531421,14.81,0.26,881,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
531485,14.81,0.26,885,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
531549,14.81,0.27,872,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.60
531613,14.81,0.27,848,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
531677,14.81,0.27,842,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
531741,14.81,0.28,836,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
