Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
382997,12.50,0.00,15.04,14.00,8,14.70,0.64,2468,0.00,0.00,0.916,2.82,1.964,1.964,74.90,14.65,5,16,5.83,9.72,-4.95,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
383109,13.28,0.00,15.04,14.00,8,14.70,0.65,2492,0.00,0.00,0.916,2.82,2.052,2.020,74.90,14.66,5,16,5.82,9.87,-4.83,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
383221,12.50,0.00,15.04,13.92,8,14.70,0.66,2472,0.00,0.00,0.920,2.82,1.996,2.052,74.90,14.66,5,16,5.80,9.87,-4.74,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
383333,12.50,0.00,14.81,14.00,8,14.70,0.66,2502,0.00,0.00,0.916,2.82,2.056,2.028,74.90,14.93,5,16,5.72,9.87,-4.80,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
383445,13.28,0.00,14.81,13.92,8,14.70,0.66,2485,0.00,0.00,0.920,2.82,2.032,2.028,74.90,14.67,5,16,5.86,10.01,-4.64,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
383557,11.72,0.00,14.81,14.00,8,14.70,0.67,2501,0.00,0.00,0.916,2.82,2.008,2.068,74.90,14.66,5,16,5.82,10.01,-4.64,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
383669,12.50,0.00,14.70,13.92,8,14.70,0.67,2496,0.00,0.00,0.920,2.82,2.048,2.040,74.90,14.67,5,16,5.86,10.01,-4.60,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
383782,12.50,0.00,14.36,13.92,8,14.70,0.66,2510,0.00,0.00,0.916,2.82,2.036,2.020,74.90,14.68,5,16,5.85,10.16,-4.54,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
383893,10.94,0.00,14.47,14.00,8,14.70,0.68,2504,0.00,0.00,0.916,2.82,2.036,2.096,74.90,14.68,5,16,5.88,10.16,-4.52,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
384005,10.94,0.00,14.24,14.00,8,14.70,0.67,2500,0.00,0.00,0.916,2.82,2.000,2.016,74.90,14.68,5,16,5.87,10.16,-4.54,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
384117,10.94,0.00,14.47,14.00,8,14.70,0.67,2529,0.00,0.00,0.916,2.82,2.008,2.056,74.90,14.69,5,16,5.89,10.16,-4.51,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
384229,10.16,0.00,14.59,14.00,8,14.70,0.67,2507,0.00,0.00,0.916,2.82,2.036,2.048,74.90,14.41,5,16,5.87,10.16,-4.49,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
384341,11.72,0.00,14.36,13.92,8,14.70,0.67,2530,0.00,0.00,0.916,2.82,2.016,2.032,74.90,14.69,5,16,5.93,10.30,-4.52,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
384453,8.59,0.00,14.24,14.00,8,14.70,0.67,2512,0.00,0.00,0.916,2.82,1.968,2.040,74.90,14.69,5,16,5.89,10.16,-4.47,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
384565,9.38,0.00,14.47,13.92,8,14.70,0.67,2534,0.00,0.00,0.916,2.82,2.000,2.016,74.90,14.69,5,16,5.91,10.16,-4.49,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
384677,10.16,0.00,14.59,14.00,8,14.70,0.67,2522,0.00,0.00,0.920,2.82,2.000,2.016,74.90,14.69,5,16,5.95,10.16,-4.52,0.00,-2.01,1.06,480,0.0,0.00,0.00,0.00
384789,7.81,0.00,14.24,14.00,8,14.70,0.68,2527,0.00,0.00,0.916,2.82,2.008,2.024,74.90,14.69,5,16,5.93,10.16,-4.51,0.00,-2.01,1.06,480,-0.6,0.00,0.00,0.00
384901,8.59,0.00,14.59,14.00,8,14.70,0.68,2546,0.00,0.00,0.916,2.82,1.968,2.016,74.90,14.69,5,16,5.97,10.16,-4.56,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
385013,7.81,0.00,14.36,14.00,8,14.70,0.67,2536,0.00,0.00,0.920,2.82,1.928,1.984,74.90,14.69,5,16,5.94,10.16,-4.49,0.00,-2.01,1.04,480,0.6,0.00,0.00,0.00
385125,7.03,0.00,14.47,13.84,8,14.70,0.68,2552,0.00,0.00,0.916,2.82,1.928,1.984,74.90,14.69,6,16,5.94,10.16,-4.51,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
385237,7.81,0.00,14.70,13.84,8,14.70,0.66,2548,0.00,0.00,0.936,2.82,1.936,1.952,74.90,14.69,5,16,5.44,10.16,-4.58,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
385349,7.03,0.00,14.59,13.84,8,14.70,0.66,2541,0.00,0.00,0.936,2.82,1.848,1.968,74.90,14.70,6,16,5.94,10.16,-4.72,0.00,-2.01,1.02,480,0.0,0.00,0.00,0.00
385461,7.81,0.00,14.47,13.92,8,14.70,0.64,2552,0.00,0.00,0.932,2.56,1.804,1.880,74.90,14.70,6,16,5.45,9.87,-4.95,0.00,-2.01,1.02,480,0.0,0.00,0.00,0.00
385573,7.81,0.00,14.47,13.92,8,14.70,0.62,2547,0.00,0.00,0.920,2.56,1.684,1.832,74.90,14.71,6,16,5.43,9.72,-5.20,0.00,-2.01,1.00,480,-0.6,0.00,0.00,0.00
385686,4.69,0.00,14.36,14.00,8,14.70,0.59,2554,0.00,0.00,0.916,2.56,1.680,1.748,74.90,14.71,5,16,5.42,9.58,-5.45,0.00,-2.01,1.00,480,0.0,0.00,0.00,0.00
385797,5.47,0.00,14.13,14.00,8,14.70,0.58,2558,0.00,0.00,0.916,2.56,1.580,1.692,74.90,15.11,5,16,5.46,9.14,-5.78,0.00,-2.01,0.98,480,0.0,0.00,0.00,0.00
385909,5.47,0.00,14.36,13.84,8,14.70,0.53,2552,0.00,0.00,0.916,2.30,1.384,1.548,74.90,14.71,5,16,4.89,9.00,-6.28,0.00,-2.01,0.94,480,-0.6,0.00,0.00,0.00
386021,3.12,0.00,14.36,13.92,8,14.70,0.49,2548,0.00,0.00,0.932,2.05,1.220,1.428,74.90,14.71,5,16,4.89,8.42,-6.81,0.00,-2.01,0.92,480,0.0,0.00,0.00,0.00
386133,3.12,0.00,13.90,13.92,8,14.70,0.45,2562,0.00,0.00,0.928,2.05,1.140,1.268,74.90,14.71,5,16,4.38,7.84,-7.15,0.00,-2.01,0.90,480,0.0,0.00,0.00,0.00
386245,1.56,0.00,14.01,14.00,8,14.70,0.44,2540,0.00,0.00,0.920,2.05,1.080,1.244,74.90,14.71,5,16,4.37,7.55,-7.46,0.00,-2.01,0.88,480,-0.6,0.00,0.00,0.00
386357,0.00,0.00,14.01,14.00,8,14.70,0.42,2561,0.00,0.00,0.920,1.79,1.076,1.164,74.90,14.71,5,16,3.82,7.25,-7.77,0.00,-2.01,0.88,480,0.0,0.00,0.00,0.00
386469,1.56,0.00,14.01,14.00,8,14.70,0.41,2568,0.00,0.00,0.916,1.79,0.996,1.116,74.90,14.71,5,16,3.82,6.96,-7.95,0.00,-2.01,0.88,480,0.0,0.00,0.00,0.00
386582,-0.78,0.00,14.47,14.00,8,14.70,0.40,2557,0.00,0.00,0.916,1.79,0.984,1.092,74.90,14.71,5,16,3.81,6.67,-8.16,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
386693,0.78,0.00,14.36,13.92,8,14.70,0.39,2570,0.00,0.00,0.916,1.79,0.976,1.052,74.90,14.71,5,16,3.82,6.53,-8.30,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
386805,0.78,0.00,14.47,14.00,8,14.70,0.38,2555,0.00,0.00,0.916,1.79,0.960,1.052,74.90,14.71,5,16,3.84,6.38,-8.33,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
386917,1.56,0.00,14.81,14.00,8,14.70,0.38,2546,0.00,0.00,0.916,1.79,0.952,1.052,74.90,14.71,5,16,3.82,6.24,-8.41,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
387029,1.56,0.00,14.81,14.00,8,14.70,0.38,2561,0.00,0.00,0.916,1.79,0.960,1.044,74.90,14.71,5,16,3.83,6.24,-8.47,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
387141,2.34,0.00,14.81,13.92,8,14.70,0.38,2557,0.00,0.00,0.916,1.79,0.960,1.044,74.90,14.71,5,16,3.91,6.24,-8.49,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
387253,3.12,0.00,15.04,14.00,8,14.70,0.37,2540,0.00,0.00,0.916,1.79,0.960,1.052,74.90,14.71,5,16,3.80,6.24,-8.53,0.00,-2.01,0.86,480,0.6,0.00,0.00,0.00
387365,4.69,0.00,15.16,14.00,8,14.70,0.37,2547,0.00,0.00,0.916,1.79,0.988,1.052,74.90,14.71,5,16,3.82,6.24,-8.55,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
387477,4.69,0.00,15.16,14.00,8,14.70,0.38,2551,0.00,0.00,0.916,1.79,0.960,1.084,74.90,14.71,5,16,3.81,6.09,-8.55,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
387589,5.47,0.00,15.04,14.00,8,14.70,0.37,2543,0.00,0.00,0.916,1.79,0.996,1.044,74.90,14.71,5,16,3.78,6.09,-8.60,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
387701,5.47,0.00,14.93,14.00,8,14.70,0.37,2551,0.00,0.00,0.916,1.79,0.976,1.068,74.90,14.71,5,16,3.79,6.09,-8.59,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
387813,6.25,0.00,15.04,13.92,8,14.70,0.37,2523,0.00,0.00,0.916,1.79,0.996,1.076,74.90,14.71,5,16,3.79,6.09,-8.59,0.00,-2.01,0.84,480,0.0,0.00,0.00,0.00
387925,6.25,0.00,14.93,13.92,8,14.70,0.37,2554,0.00,0.00,0.916,1.79,1.004,1.076,74.90,14.71,5,16,3.81,6.09,-8.60,0.00,-2.01,0.84,480,0.0,0.00,0.00,0.00
388037,7.03,0.00,14.81,13.92,8,14.70,0.37,2540,0.00,0.00,0.920,1.79,0.996,1.084,74.90,14.71,5,16,3.78,6.09,-8.60,0.00,-2.01,0.84,480,0.0,0.00,0.00,0.00
388149,7.03,0.00,14.81,14.00,8,14.70,0.37,2537,0.00,0.00,0.924,1.79,0.996,1.100,74.90,14.71,5,16,3.77,6.09,-8.60,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
388261,7.81,0.00,14.93,14.00,8,14.70,0.37,2537,0.00,0.00,0.916,1.79,0.996,1.100,74.90,14.71,5,16,3.79,6.09,-8.62,0.00,-2.01,0.84,480,0.0,0.00,0.00,0.00
388373,7.81,0.00,14.81,14.00,8,14.70,0.37,2527,0.00,0.00,0.916,1.79,1.032,1.084,74.90,14.71,5,16,3.77,6.09,-8.59,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
388485,7.81,0.00,14.70,14.00,8,14.70,0.37,2540,0.00,0.00,0.916,1.79,1.016,1.104,74.90,14.70,5,16,3.75,6.09,-8.62,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
388597,8.59,0.00,14.93,13.84,8,14.70,0.37,2529,0.00,0.00,0.916,1.79,1.000,1.112,74.90,14.70,5,16,3.77,6.09,-8.62,0.00,-2.01,0.84,480,0.0,0.00,0.00,0.00
388709,7.03,0.00,14.59,13.84,8,14.70,0.38,2522,0.00,0.00,0.932,1.79,1.000,1.112,74.90,14.70,5,16,3.77,6.09,-8.60,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
388821,7.81,0.00,14.47,13.84,8,14.70,0.37,2539,0.00,0.00,0.932,1.79,1.016,1.088,74.90,14.70,5,16,3.79,6.09,-8.60,0.00,-2.01,0.84,480,0.0,0.00,0.00,0.00
388933,7.81,0.00,14.70,14.00,8,14.70,0.37,2519,0.00,0.00,0.928,1.79,1.024,1.088,74.90,14.70,5,16,3.75,6.09,-8.59,0.00,-2.01,0.84,480,0.0,0.00,0.00,0.00
389045,7.03,0.00,14.47,14.00,8,14.70,0.37,2530,0.00,0.00,0.916,1.79,0.992,1.112,74.90,14.70,5,16,3.78,6.09,-8.59,0.00,-2.01,0.84,480,0.0,0.00,0.00,0.00
389157,7.81,0.00,14.81,14.00,8,14.70,0.38,2522,0.00,0.00,0.916,1.79,1.024,1.096,74.90,14.70,5,16,3.77,6.09,-8.62,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
389269,7.03,0.00,14.81,14.00,8,14.70,0.37,2536,0.00,0.00,0.916,1.79,1.016,1.088,74.90,14.70,5,16,3.75,6.09,-8.59,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
389380,7.03,0.00,14.59,13.84,8,14.70,0.37,2523,0.00,0.00,0.916,1.79,1.016,1.104,74.90,14.70,5,16,3.76,6.09,-8.60,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
389493,7.81,0.00,14.70,13.92,8,14.70,0.38,2509,0.00,0.00,0.924,1.79,1.032,1.112,74.90,14.70,5,16,3.75,6.09,-8.60,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
389605,7.03,0.00,14.70,13.92,8,14.70,0.38,2528,0.00,0.00,0.920,1.79,1.016,1.128,74.90,14.70,5,16,3.77,6.09,-8.57,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
389718,6.25,0.00,14.70,14.00,8,14.70,0.37,2513,0.00,0.00,0.928,1.79,1.032,1.112,74.90,14.70,5,16,3.74,6.09,-8.59,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
389829,7.81,0.00,14.70,14.00,8,14.70,0.37,2521,0.00,0.00,0.916,1.79,1.016,1.088,74.90,14.70,5,16,3.76,6.09,-8.59,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
389941,7.03,0.00,14.47,14.00,8,14.70,0.38,2508,0.00,0.00,0.916,1.79,1.016,1.120,74.90,14.70,5,16,3.77,6.09,-8.59,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
390053,7.81,0.78,14.70,14.00,8,14.70,0.37,2524,0.00,0.00,0.916,1.79,1.032,1.096,74.90,14.70,5,16,3.72,6.09,-8.59,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
390166,7.81,0.78,14.81,14.00,8,14.70,0.38,2516,0.00,0.00,0.916,1.79,1.000,1.112,74.90,14.70,5,16,3.73,6.09,-8.59,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
390278,7.03,0.78,14.59,14.00,8,14.70,0.37,2492,0.00,0.00,0.916,1.79,1.000,1.088,74.90,14.70,5,16,3.76,6.09,-8.55,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
390390,7.81,0.78,14.47,14.00,8,14.70,0.37,2515,0.00,0.00,0.920,1.79,1.040,1.088,74.90,14.70,5,16,3.76,6.09,-8.57,0.00,-2.01,0.86,480,0.6,0.00,0.00,0.00
390502,7.81,0.78,14.70,14.00,8,14.70,0.37,2482,0.00,0.00,0.916,1.79,1.016,1.104,74.90,14.70,5,16,3.73,6.09,-8.59,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
390614,7.81,0.78,14.70,14.00,8,14.70,0.37,2518,0.00,0.00,0.916,1.79,1.032,1.112,74.90,14.70,5,16,3.76,6.09,-8.55,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
390725,8.59,0.78,14.70,14.00,8,14.70,0.37,2482,0.00,0.00,0.916,1.79,1.048,1.096,74.90,14.70,5,16,3.74,6.09,-8.57,0.00,-2.01,0.86,480,-0.6,0.00,0.00,0.00
390838,7.81,0.78,14.70,14.00,8,14.70,0.38,2501,0.00,0.00,0.916,1.79,1.032,1.112,74.90,14.70,5,16,3.76,6.24,-8.53,0.00,-2.01,0.86,480,0.6,0.00,0.00,0.00
390950,7.03,0.78,14.70,14.00,8,14.70,0.37,2496,0.00,0.00,0.916,1.79,1.040,1.112,74.90,14.70,5,16,3.73,6.24,-8.53,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
391062,7.81,0.78,14.59,14.00,8,14.70,0.38,2503,0.00,0.00,0.916,1.79,1.040,1.104,74.90,14.70,5,16,3.71,6.24,-8.53,0.00,-2.01,0.86,480,-0.6,0.00,0.00,0.00
391174,7.81,0.78,14.59,14.00,8,14.70,0.37,2482,0.00,0.00,0.916,1.79,1.032,1.112,74.90,14.70,5,16,3.75,6.24,-8.51,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
391286,6.25,0.78,14.59,13.92,8,14.70,0.38,2496,0.00,0.00,0.916,1.79,1.040,1.120,74.90,14.70,5,16,3.71,6.24,-8.49,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
391398,7.03,0.78,14.59,13.84,8,14.70,0.37,2496,0.00,0.00,0.924,1.79,1.032,1.096,74.90,14.15,5,16,3.73,6.24,-8.51,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
391510,6.25,0.78,14.47,13.84,8,14.70,0.37,2489,0.00,0.00,0.928,1.79,1.000,1.096,74.90,14.70,5,16,3.72,6.24,-8.49,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
391622,5.47,0.78,14.47,14.00,8,14.70,0.38,2480,0.00,0.00,0.932,1.79,1.048,1.104,74.90,14.70,5,16,3.73,6.24,-8.51,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
391733,7.03,0.78,14.59,14.00,8,14.70,0.38,2478,0.00,0.00,0.916,1.79,1.032,1.104,74.90,14.70,5,16,3.70,6.24,-8.49,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
391845,5.47,0.78,14.47,14.00,8,14.70,0.38,2492,0.00,0.00,0.916,1.79,0.992,1.104,74.90,14.70,5,16,3.72,6.24,-8.49,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
391958,6.25,0.78,14.70,13.92,8,14.70,0.38,2486,0.00,0.00,0.916,1.79,1.024,1.096,74.90,14.70,5,16,3.71,6.24,-8.43,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
392070,7.03,0.78,14.70,13.84,8,14.70,0.38,2470,0.00,0.00,0.916,1.79,1.024,1.112,74.90,14.70,5,16,3.71,6.24,-8.49,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
392182,7.03,0.78,14.70,13.84,8,14.70,0.37,2465,0.00,0.00,0.932,1.79,1.040,1.104,74.90,14.70,5,16,3.68,6.24,-8.45,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
392293,7.03,0.78,14.81,13.76,8,14.70,0.38,2468,0.00,0.00,0.936,1.79,1.064,1.128,74.90,14.70,5,16,3.72,6.24,-8.45,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
392406,6.25,0.78,14.47,14.00,8,14.70,0.38,2476,0.00,0.00,0.932,1.79,1.064,1.144,74.90,14.70,5,16,3.68,6.24,-8.45,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
392518,6.25,0.78,14.59,14.00,8,14.70,0.38,2482,0.00,0.00,0.916,1.79,1.040,1.120,74.90,14.70,5,16,3.71,6.24,-8.43,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
392630,6.25,0.78,14.24,13.92,8,14.70,0.38,2478,0.00,0.00,0.920,1.79,1.040,1.128,74.90,14.70,5,16,3.66,6.24,-8.43,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
392741,6.25,0.78,14.70,14.00,8,14.70,0.39,2456,0.00,0.00,0.916,1.79,1.032,1.152,74.90,14.70,5,16,3.68,6.24,-8.41,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
392854,6.25,0.78,14.59,13.84,8,14.70,0.38,2479,0.00,0.00,0.916,1.79,1.040,1.104,74.90,14.70,5,16,3.67,6.24,-8.41,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
392966,6.25,0.78,14.59,13.92,8,14.70,0.38,2440,0.00,0.00,0.928,1.79,1.040,1.104,74.90,14.70,5,16,3.64,6.24,-8.39,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
393080,6.25,0.78,14.70,13.92,8,14.70,0.38,2454,0.00,0.00,0.920,1.79,1.048,1.128,74.90,14.70,5,16,3.67,6.24,-8.39,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
393191,6.25,0.78,14.70,13.92,8,14.70,0.39,2448,0.00,0.00,0.916,1.79,1.064,1.128,74.90,14.70,5,16,3.67,6.24,-8.39,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
393303,6.25,0.78,14.70,14.00,8,14.70,0.39,2460,0.00,0.00,0.916,1.79,1.040,1.136,74.90,14.70,5,16,3.67,6.24,-8.35,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
393415,5.47,0.78,14.47,14.00,8,14.70,0.38,2442,0.00,0.00,0.916,1.79,1.064,1.112,74.90,14.70,5,16,3.67,6.38,-8.37,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
393527,6.25,0.78,14.47,14.00,8,14.70,0.38,2456,0.00,0.00,0.920,1.79,1.072,1.136,74.90,14.70,5,16,3.67,6.38,-8.37,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
393639,5.47,0.78,14.47,14.00,8,14.70,0.38,2445,0.00,0.00,0.916,1.79,1.048,1.112,74.90,14.70,5,16,3.65,6.38,-8.37,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
393751,5.47,0.78,14.47,14.00,8,14.70,0.38,2453,0.00,0.00,0.920,1.79,1.032,1.128,74.90,14.70,5,16,3.66,6.38,-8.39,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
393863,5.47,0.78,14.70,14.00,8,14.70,0.38,2442,0.00,0.00,0.916,1.79,1.048,1.112,74.90,14.70,5,16,3.63,6.24,-8.39,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
393978,5.47,0.78,14.70,14.00,8,14.70,0.38,2429,0.00,0.00,0.916,1.79,1.032,1.112,74.90,14.70,5,16,3.66,6.24,-8.37,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
394087,6.25,0.78,14.81,14.00,8,14.70,0.39,2448,0.00,0.00,0.916,1.79,1.048,1.136,74.90,14.70,5,16,3.65,6.38,-8.39,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
394198,5.47,0.78,14.70,14.00,8,14.70,0.38,2429,0.00,0.00,0.916,1.79,1.048,1.120,74.90,14.70,5,16,3.64,6.38,-8.37,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
394310,5.47,0.78,14.59,14.00,8,14.70,0.38,2440,0.00,0.00,0.916,1.79,1.064,1.120,74.90,14.70,5,16,3.63,6.24,-8.37,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
394423,5.47,0.78,14.47,14.00,8,14.70,0.39,2422,0.00,0.00,0.916,1.79,1.040,1.120,74.90,14.70,5,16,3.62,6.38,-8.37,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
394535,6.25,1.56,14.70,14.00,8,14.70,0.38,2410,0.00,0.00,0.912,1.79,1.040,1.112,74.90,14.70,5,16,3.69,6.38,-8.35,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
394647,4.69,1.56,14.70,14.00,8,14.70,0.38,2416,0.00,0.00,0.916,1.79,1.024,1.136,74.90,14.70,5,16,3.61,6.38,-8.33,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
394759,5.47,1.56,14.59,13.92,8,14.70,0.38,2400,0.00,0.00,0.916,1.79,1.024,1.104,74.90,14.70,5,16,3.61,6.38,-8.33,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
394871,6.25,1.56,14.70,13.92,8,14.70,0.37,2436,0.00,0.00,0.920,1.79,1.084,1.104,74.90,14.70,5,16,3.54,6.38,-8.35,0.00,-2.01,0.86,480,-0.6,0.00,0.00,0.00
394983,6.25,1.56,14.81,13.92,8,14.70,0.38,2427,0.00,0.00,0.924,1.79,1.072,1.136,74.90,14.70,5,16,3.57,6.38,-8.33,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
395095,5.47,1.56,14.81,14.00,8,14.70,0.39,2410,0.00,0.00,0.924,1.79,1.048,1.144,74.90,14.70,5,16,3.61,6.38,-8.33,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
395207,5.47,1.56,14.36,14.00,8,14.70,0.38,2404,0.00,0.00,0.916,1.79,1.040,1.120,74.90,14.70,5,16,3.59,6.38,-8.31,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
395319,6.25,1.56,14.59,14.00,8,14.70,0.39,2400,0.00,0.00,0.916,1.79,1.032,1.120,74.90,14.70,5,16,3.60,6.38,-8.31,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
395431,5.47,1.56,14.59,14.00,8,14.70,0.38,2395,0.00,0.00,0.916,1.79,1.032,1.120,74.90,14.70,5,16,3.60,6.38,-8.30,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
395543,5.47,1.56,14.70,13.84,8,14.70,0.39,2419,0.00,0.00,0.916,1.79,1.040,1.112,74.90,14.70,5,16,3.60,6.38,-8.30,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
395655,4.69,1.56,14.59,13.84,8,14.70,0.38,2381,0.00,0.00,0.932,1.79,1.032,1.120,74.90,14.70,5,16,3.56,6.38,-8.26,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
395768,5.47,1.56,14.59,13.84,8,14.70,0.39,2389,0.00,0.00,0.932,1.79,1.084,1.112,74.90,14.70,5,16,3.60,6.38,-8.24,0.00,-2.01,0.86,480,0.0,0.00,0.00,0.00
395879,5.47,1.56,14.70,14.00,8,14.70,0.40,2382,0.00,0.00,0.928,1.79,1.140,1.160,74.90,14.69,5,16,3.58,6.53,-8.12,0.00,-2.01,0.88,480,0.0,0.00,0.00,0.00
395991,5.47,1.56,14.81,14.00,8,14.70,0.40,2404,0.00,0.00,0.916,1.79,1.132,1.208,74.90,14.70,5,16,3.59,6.53,-8.06,0.00,-2.01,0.88,480,0.6,0.00,0.00,0.00
396104,3.91,1.56,14.47,14.00,8,14.70,0.41,2417,0.00,0.00,0.916,1.79,1.156,1.192,74.90,14.69,5,16,4.08,6.67,-7.95,0.00,-2.01,0.88,480,0.0,0.00,0.00,0.00
396215,4.69,1.56,14.36,14.00,8,14.70,0.42,2412,0.00,0.00,0.916,2.05,1.164,1.216,74.90,14.69,5,16,4.04,6.82,-7.81,0.00,-2.01,0.88,480,0.0,0.00,0.00,0.00
396328,5.47,1.56,14.59,13.76,8,14.70,0.42,2400,0.00,0.00,0.916,2.05,1.200,1.248,74.90,14.69,5,16,4.06,6.82,-7.68,0.00,-2.01,0.90,480,0.0,0.00,0.00,0.00
