Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
343878,0.27,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
343944,0.28,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
344009,0.28,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
344077,0.28,894,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
344142,0.28,899,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
344208,0.27,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
344275,0.27,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
344341,0.28,901,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
344407,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
344474,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
344539,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
344606,0.28,910,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
344672,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
344738,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
344805,0.28,899,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
344870,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
344937,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
345003,0.28,910,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
345069,0.27,911,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
345135,0.28,913,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
345201,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
345268,0.28,914,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
345334,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
345400,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
345466,0.28,902,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
345532,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
345599,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
345664,0.28,907,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
345731,0.28,901,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
345797,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
345863,0.28,908,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
345929,0.28,912,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
345996,0.28,910,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
346062,0.28,916,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
346128,0.28,916,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
346194,0.28,915,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
346260,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
346326,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
346392,0.28,901,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
346459,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
346525,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
346590,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
346657,0.28,915,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
346723,0.29,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
346789,0.28,891,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
346856,0.28,898,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
346921,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
346988,0.28,913,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
347054,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
347120,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
347186,0.28,906,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
347253,0.28,910,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
347319,0.28,910,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
347385,0.28,915,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
347451,0.28,914,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
347518,0.28,912,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
347583,0.28,907,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
347650,0.28,905,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
347716,0.28,897,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
347782,0.28,901,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
347848,0.28,910,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
347914,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
347981,0.28,901,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
348047,0.28,888,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
348113,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
348179,0.28,897,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
348246,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
348312,0.28,896,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
348378,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
348444,0.28,897,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
348510,0.27,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
348576,0.28,901,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
348643,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
348709,0.28,896,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
348775,0.28,898,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
348841,0.28,893,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
348908,0.28,910,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
348973,0.29,884,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
349040,0.29,891,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
349106,0.28,887,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
349172,0.28,900,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
349239,0.28,894,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
349305,0.28,904,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
349370,0.28,900,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
349438,0.28,905,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
349503,0.28,891,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
349569,0.28,905,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
349635,0.28,904,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
349701,0.28,908,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
349767,0.28,906,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
349834,0.28,899,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
349900,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
349966,0.28,896,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
350032,0.28,905,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
350098,0.28,912,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
350164,0.28,912,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
350230,0.28,911,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
350297,0.28,913,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
350363,0.28,908,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.90
350429,0.28,908,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.90
350496,0.28,910,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.90
350562,0.28,911,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.90
350627,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.90
350694,0.28,912,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
350760,0.28,915,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.90
350826,0.28,919,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.90
350892,0.28,910,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.90
350958,0.28,907,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
351024,0.28,911,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.90
351090,0.27,920,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
351156,0.28,913,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
351222,0.28,913,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
351289,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
351354,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
351421,0.28,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
351488,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
351553,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
351620,0.28,911,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
351686,0.28,915,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
351752,0.28,919,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
351818,0.28,917,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
351885,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
351950,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
352017,0.28,915,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
352083,0.27,913,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
352149,0.28,920,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
352215,0.28,907,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
352281,0.28,911,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
352348,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
352414,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
352480,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
352545,0.28,920,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
352612,0.27,919,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
352678,0.28,917,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
352744,0.28,904,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
352811,0.28,907,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
352877,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
352944,0.28,909,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
353010,0.28,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
353076,0.28,902,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
353141,0.28,898,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
353208,0.28,902,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
353274,0.28,901,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
353340,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
353406,0.28,899,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
353473,0.28,909,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
353548,0.28,910,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
353605,0.29,913,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
353672,0.28,891,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
353737,0.28,901,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
353804,0.28,901,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
353870,0.28,903,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
353936,0.27,900,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
354003,0.28,920,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
354069,0.28,918,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
354135,0.28,931,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
354201,0.28,922,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
354267,0.28,924,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
354333,0.28,914,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
354399,0.28,931,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
354465,0.27,936,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
354531,0.27,940,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
354598,0.27,939,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
354664,0.27,931,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
354730,0.28,924,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
354796,0.28,914,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
354863,0.28,924,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
354928,0.28,926,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
354994,0.28,926,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
355061,0.27,927,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
355127,0.27,923,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
355193,0.27,916,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
355259,0.27,924,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
355325,0.27,920,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
355392,0.27,920,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
355458,0.27,913,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
355524,0.28,915,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
355590,0.28,907,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
355656,0.28,912,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
355723,0.27,909,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
355789,0.28,908,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
355855,0.28,897,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
355921,0.28,903,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
355988,0.28,898,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.30
356053,0.28,902,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
356119,0.28,900,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
356186,0.28,898,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
356252,0.28,888,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
356318,0.28,896,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
356384,0.28,877,0.00,0.00,14.70,16,9.88,13.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
356451,0.28,895,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
356517,0.28,890,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
356582,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
356649,0.27,899,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
356715,0.27,903,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
356782,0.27,890,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
356847,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
356913,0.28,890,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.90
356980,0.28,898,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
357045,0.27,894,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.90
357112,0.27,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.90
357178,0.27,898,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
357244,0.27,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.90
357310,0.28,885,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.90
357376,0.28,888,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
357443,0.28,882,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.90
357509,0.28,886,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
357575,0.28,892,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
357641,0.27,907,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
357707,0.27,910,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
