Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
968243,-2.34,-3.91,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,10.00,5.66,3.78,1.30,0.64,15.00
968305,-2.34,-3.91,14.93,8,0.28,820,0.00,0.00,14.70,16,9.88,8.00,5.66,3.75,1.30,0.64,15.00
968366,-2.34,-3.91,14.81,8,0.28,798,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.28,0.64,14.90
968427,-2.34,-3.91,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.28,0.64,14.90
968488,-3.12,-3.91,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,9.00,5.66,3.78,1.30,0.64,14.90
968550,-2.34,-3.91,14.70,8,0.27,817,0.00,0.00,14.70,16,9.88,8.50,5.66,3.78,1.30,0.64,14.90
968612,-3.12,-3.91,14.81,8,0.27,821,0.00,0.00,14.70,16,9.88,8.00,5.66,3.75,1.30,0.64,14.90
968673,-3.12,-3.91,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.90
968735,-3.12,-3.91,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.80
968796,-3.12,-3.91,14.70,8,0.28,799,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.28,0.64,14.80
968859,-2.34,-3.91,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,10.50,5.66,3.80,1.30,0.64,14.80
968920,-2.34,-3.91,14.81,8,0.31,802,0.00,0.00,14.70,16,9.88,10.50,5.66,3.80,1.30,0.64,14.80
968981,-2.34,-3.91,14.81,8,0.28,809,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.28,0.64,14.80
969043,-2.34,-3.91,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,8.50,5.66,3.78,1.28,0.64,14.80
969104,-2.34,-3.91,14.81,8,0.27,819,0.00,0.00,14.70,16,9.88,8.50,5.66,3.78,1.30,0.64,14.80
969167,-2.34,-3.91,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,8.50,5.66,3.75,1.30,0.64,14.90
969228,-3.12,-3.91,14.81,8,0.28,809,0.00,0.00,14.70,16,9.88,9.00,5.66,3.75,1.28,0.64,14.80
969288,-3.12,-3.91,14.59,8,0.28,809,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.80
969350,-3.12,-3.91,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.30,0.64,14.70
969412,-3.12,-3.91,14.59,8,0.28,801,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.30,0.64,14.70
969473,-3.12,-3.91,14.59,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.80
969536,-3.12,-3.91,14.47,8,0.28,800,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.28,0.64,14.80
969597,-3.12,-3.91,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.80
969658,-3.12,-3.91,14.59,8,0.28,809,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.80
969720,-3.12,-3.91,14.47,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.30,0.64,14.80
969782,-3.12,-3.91,14.59,8,0.28,813,0.00,0.00,14.70,16,9.88,9.00,5.66,3.75,1.28,0.64,14.70
969844,-2.34,-3.91,14.59,8,0.25,799,0.00,0.00,14.70,16,9.88,10.50,5.66,3.73,1.28,0.64,14.70
969905,-2.34,-3.91,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.28,0.64,14.70
969967,-3.12,-3.91,14.70,8,0.28,788,0.00,0.00,14.70,16,9.88,11.50,5.66,3.75,1.30,0.64,14.70
970028,-2.34,-3.91,14.70,8,0.28,805,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.70
970090,-2.34,-3.91,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.28,0.64,14.70
970151,-2.34,-3.91,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.00,5.66,3.75,1.28,0.64,14.80
970213,-2.34,-3.91,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.00,5.66,3.75,1.30,0.64,14.80
970274,-3.12,-3.91,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,8.50,5.66,3.75,1.28,0.64,14.80
970336,-2.34,-3.91,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.28,0.64,14.80
970397,-3.12,-3.91,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.80
970459,-3.12,-3.91,14.59,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.30,0.64,14.80
970520,-3.12,-3.91,14.70,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.30,0.64,14.80
970582,-3.12,-3.91,14.59,8,0.28,800,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.28,0.64,14.80
970643,-2.34,-3.91,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.70
970705,-3.12,-3.91,14.70,8,0.28,811,0.00,0.00,14.70,16,9.88,9.00,5.66,3.73,1.28,0.64,14.70
970767,-2.34,-3.91,14.70,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.80
970828,-2.34,-3.91,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.30,0.64,14.70
970889,-2.34,-3.91,14.70,8,0.28,801,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.28,0.64,14.70
970952,-2.34,-3.91,14.81,8,0.28,799,0.00,0.00,14.70,16,9.88,10.00,5.66,3.70,1.28,0.64,14.80
971013,-2.34,-3.91,14.81,8,0.28,794,0.00,0.00,14.70,16,9.88,10.50,5.66,3.73,1.30,0.64,14.80
971075,-2.34,-3.91,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.30,0.64,14.80
971136,-2.34,-3.91,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.28,0.64,14.80
971198,-2.34,-3.91,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.72,1.26,0.64,14.80
971260,-2.34,-3.91,14.70,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.28,0.64,14.80
971321,-3.12,-3.91,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.30,0.64,14.80
971383,-2.34,-3.91,14.70,8,0.28,805,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.90
971444,-2.34,-3.91,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.80
971505,-2.34,-3.91,14.59,8,0.28,801,0.00,0.00,14.70,16,9.88,11.00,5.66,3.70,1.28,0.64,14.80
971567,-2.34,-3.91,14.81,8,0.28,803,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.30,0.64,14.70
971628,-2.34,-3.91,14.70,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.30,0.64,14.80
971690,-2.34,-3.91,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,8.50,5.66,3.75,1.28,0.64,14.80
971751,-2.34,-3.91,14.81,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,5.66,3.72,1.28,0.64,14.80
971813,-2.34,-3.91,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,9.00,5.66,3.73,1.28,0.64,14.80
971876,-2.34,-3.91,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.75,1.30,0.64,14.80
971936,-2.34,-3.91,14.70,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.80
971997,-2.34,-3.91,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.66,3.72,1.28,0.64,14.80
972060,-2.34,-3.91,14.81,8,0.28,799,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.28,0.64,14.80
972121,-2.34,-3.91,14.70,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.30,0.64,14.80
972183,-2.34,-3.91,14.70,8,0.28,801,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.28,0.64,14.80
972244,-2.34,-3.91,14.59,8,0.28,807,0.00,0.00,14.70,16,9.88,10.00,5.66,3.72,1.28,0.64,14.80
972305,-2.34,-3.91,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.80
972367,-2.34,-3.91,14.70,8,0.28,801,0.00,0.00,14.70,16,9.88,10.00,5.66,3.73,1.30,0.64,14.80
972429,-2.34,-3.91,14.59,8,0.28,801,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.28,0.64,14.70
972490,-2.34,-3.91,14.70,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.70
972552,-2.34,-3.91,14.59,8,0.28,805,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,14.80
972615,-2.34,-3.91,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.30,0.64,14.80
972675,-2.34,-3.91,14.70,8,0.28,786,0.00,0.00,14.70,16,9.88,11.50,5.66,3.73,1.30,0.64,14.80
972736,-2.34,-3.91,14.81,8,0.28,798,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.28,0.64,14.80
972798,-2.34,-3.91,14.70,8,0.28,788,0.00,0.00,14.70,16,9.88,11.00,5.66,3.72,1.28,0.64,14.80
972859,-2.34,-3.91,14.70,8,0.28,796,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.28,0.64,14.80
972921,-2.34,-3.91,14.70,8,0.29,798,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.30,0.64,14.80
972982,-2.34,-3.91,14.59,8,0.28,797,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.28,0.64,14.80
973044,-2.34,-3.91,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.28,0.64,14.80
973106,-3.12,-3.91,14.59,8,0.28,794,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.28,0.64,14.80
973167,-3.12,-3.91,14.47,8,0.28,796,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.30,0.64,14.80
973229,-3.12,-3.91,14.47,8,0.29,779,0.00,0.00,14.70,16,9.88,10.00,5.66,3.70,1.28,0.64,14.80
973290,-3.12,-3.91,14.36,8,0.28,792,0.00,0.00,14.70,16,9.88,11.50,5.66,3.73,1.28,0.64,14.80
973352,-3.12,-3.91,14.47,8,0.28,800,0.00,0.00,14.70,16,9.88,10.50,5.66,3.72,1.28,0.64,14.70
973414,-3.12,-3.91,14.47,8,0.28,800,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.30,0.64,14.70
973475,-2.34,-3.91,14.47,8,0.28,804,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.26,0.64,14.60
973537,-3.12,-3.91,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.60
973599,-2.34,-3.91,14.59,8,0.28,785,0.00,0.00,14.70,16,9.88,11.00,5.66,3.73,1.30,0.64,14.60
973660,-2.34,-3.91,14.59,8,0.29,789,0.00,0.00,14.70,16,9.88,10.50,5.66,3.73,1.30,0.64,14.60
973721,-2.34,-3.91,14.70,8,0.29,775,0.00,0.00,14.70,16,9.88,11.50,5.66,3.70,1.28,0.64,14.60
973783,-2.34,-3.91,14.70,8,0.28,784,0.00,0.00,14.70,16,9.88,10.50,5.66,3.70,1.26,0.64,14.70
973844,-2.34,-3.91,14.70,8,0.28,792,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.70
973907,-2.34,-3.91,14.70,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,5.66,3.67,1.30,0.64,14.70
973968,-2.34,-3.91,14.81,8,0.28,799,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.70
974029,-2.34,-3.91,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.26,0.64,14.80
974091,-2.34,-3.91,14.70,8,0.28,801,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.80
974152,-3.12,-3.91,14.70,8,0.28,789,0.00,0.00,14.70,16,9.88,10.00,5.66,3.70,1.30,0.64,14.80
974214,-2.34,-3.91,14.47,8,0.28,795,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.28,0.64,14.80
974276,-2.34,-3.91,14.70,8,0.28,798,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.26,0.64,14.80
974337,-2.34,-3.91,14.81,8,0.31,796,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.80
974399,-2.34,-3.91,14.70,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.30,0.64,14.80
974460,-2.34,-3.91,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,8.50,5.66,3.70,1.26,0.64,14.80
974522,-2.34,-3.91,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.80
974584,-2.34,-3.91,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,8.50,5.66,3.70,1.30,0.64,14.80
974646,-1.56,-3.91,14.81,8,0.28,795,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.30,0.64,14.90
974706,-1.56,-3.91,14.81,8,0.28,801,0.00,0.00,14.70,16,9.88,9.00,5.66,3.75,1.30,0.64,14.90
974768,-2.34,-3.91,14.81,8,0.28,788,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.28,0.64,15.10
974830,-2.34,-3.91,14.81,8,0.28,797,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.90
974891,-2.34,-3.91,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.90
974953,-1.56,-3.91,14.81,8,0.28,805,0.00,0.00,14.70,16,9.88,8.50,5.66,3.70,1.28,0.64,14.90
975014,-2.34,-3.91,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.90
975076,-2.34,-3.91,14.70,8,0.28,798,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.80
975138,-1.56,-3.91,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.80
975199,-2.34,-3.91,14.70,8,0.28,787,0.00,0.00,14.70,16,9.88,10.50,5.66,3.70,1.28,0.64,14.80
975260,-1.56,-3.91,14.81,8,0.28,789,0.00,0.00,14.70,16,9.88,10.50,5.66,3.67,1.26,0.64,14.80
975322,-1.56,-3.91,14.81,8,0.25,790,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.28,0.64,14.80
975384,-2.34,-3.91,14.81,8,0.28,790,0.00,0.00,14.70,16,9.88,10.50,5.66,3.67,1.28,0.64,14.80
975446,-1.56,-3.91,14.70,8,0.28,790,0.00,0.00,14.70,16,9.88,10.00,5.66,3.65,1.28,0.64,14.90
975507,-1.56,-3.91,14.81,8,0.28,790,0.00,0.00,14.70,16,9.88,10.00,5.66,3.65,1.26,0.64,14.90
975568,-1.56,-3.91,14.70,8,0.28,792,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.80
975629,-2.34,-3.91,14.81,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.80
975691,-2.34,-3.91,14.70,8,0.27,790,0.00,0.00,14.70,16,9.88,10.00,5.66,3.65,1.28,0.64,14.80
975753,-2.34,-3.91,14.59,8,0.27,802,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.28,0.64,14.80
975815,-3.12,-3.91,14.47,8,0.28,787,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.26,0.64,14.80
975876,-2.34,-3.91,14.47,8,0.28,792,0.00,0.00,14.70,16,9.88,10.00,5.66,3.65,1.28,0.64,14.80
975938,-3.12,-3.91,14.59,8,0.28,795,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.70
976000,-2.34,-3.91,14.47,8,0.25,786,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.26,0.64,14.70
976061,-2.34,-3.91,14.59,8,0.28,788,0.00,0.00,14.70,16,9.88,10.00,5.66,3.70,1.28,0.64,14.60
976122,-2.34,-3.91,14.59,8,0.28,773,0.00,0.00,14.70,16,9.88,11.50,5.66,3.65,1.28,0.64,14.60
976184,-1.56,-3.91,14.59,8,0.29,777,0.00,0.00,14.70,16,9.88,11.00,5.66,3.70,1.28,0.64,14.60
976245,-1.56,-3.91,14.70,8,0.28,787,0.00,0.00,14.70,16,9.88,10.00,5.66,3.65,1.26,0.64,14.70
976307,-1.56,-3.91,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,10.00,5.66,3.65,1.28,0.64,14.70
976369,-1.56,-3.91,14.70,8,0.27,799,0.00,0.00,14.70,16,9.88,8.50,5.66,3.65,1.28,0.64,14.70
976431,-1.56,-3.91,14.81,8,0.28,799,0.00,0.00,14.70,16,9.88,8.50,5.66,3.67,1.28,0.64,14.80
976492,-1.56,-3.91,14.70,8,0.31,786,0.00,0.00,14.70,16,9.88,10.50,5.66,3.70,1.26,0.64,14.80
976553,-2.34,-3.91,14.81,8,0.28,790,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.80
976615,-2.34,-3.91,14.59,8,0.28,778,0.00,0.00,14.70,16,9.88,11.00,5.66,3.67,1.28,0.64,14.80
976677,-2.34,-3.91,14.59,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.80
976738,-2.34,-3.91,14.59,8,0.28,791,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.80
976800,-2.34,-3.91,14.59,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,5.66,3.67,1.28,0.64,14.80
976861,-2.34,-3.91,14.70,8,0.28,789,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.30,0.64,14.70
976923,-2.34,-3.91,14.59,8,0.28,790,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.70
976984,-2.34,-3.91,14.70,8,0.28,792,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.70
977046,-2.34,-3.91,14.59,8,0.28,784,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.28,0.64,14.70
977107,-1.56,-3.91,14.70,8,0.28,789,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.70
977170,-1.56,-3.91,14.70,8,0.29,767,0.00,0.00,14.70,16,9.88,11.50,5.66,3.70,1.26,0.64,14.70
977231,-1.56,-3.91,14.81,8,0.28,776,0.00,0.00,14.70,16,9.88,10.50,5.66,3.67,1.28,0.64,14.80
977292,-1.56,-3.91,14.70,8,0.28,780,0.00,0.00,14.70,16,9.88,10.50,5.66,3.67,1.28,0.64,14.80
977354,-2.34,-3.91,14.81,8,0.28,780,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.28,0.64,14.80
977416,-1.56,-3.91,14.70,8,0.28,785,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.26,0.64,14.80
977477,-2.34,-3.91,14.70,8,0.28,785,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.70
977539,-2.34,-3.91,14.70,8,0.28,779,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.28,0.64,14.80
977600,-1.56,-3.91,14.70,8,0.25,788,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.80
977662,-2.34,-3.91,14.70,8,0.28,778,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.28,0.64,14.80
977724,-1.56,-3.91,14.59,8,0.28,786,0.00,0.00,14.70,16,9.88,9.50,5.66,3.67,1.28,0.64,14.80
977786,-2.34,-3.91,14.70,8,0.29,780,0.00,0.00,14.70,16,9.88,10.00,5.66,3.67,1.28,0.64,14.80
977846,-1.56,-3.91,14.70,8,0.28,784,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.26,0.64,14.80
977908,-1.56,-4.69,14.81,8,0.25,786,0.00,0.00,14.70,16,9.88,9.50,5.66,3.67,1.26,0.64,14.80
977970,-1.56,-4.69,14.81,8,0.28,773,0.00,0.00,14.70,16,9.88,10.50,5.66,3.67,1.28,0.64,14.80
978031,-1.56,-4.69,14.81,8,0.28,784,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.80
978093,-1.56,-4.69,14.70,8,0.28,782,0.00,0.00,14.70,16,9.88,9.50,5.66,3.67,1.26,0.64,14.80
978154,-1.56,-4.69,14.70,8,0.28,791,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.28,0.64,14.80
978216,-1.56,-4.69,14.70,8,0.25,792,0.00,0.00,14.70,16,9.88,8.50,5.66,3.67,1.28,0.64,14.80
978277,-1.56,-4.69,14.70,8,0.28,791,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.80
978339,-1.56,-4.69,14.70,8,0.28,792,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.26,0.64,14.80
978401,-1.56,-4.69,14.70,8,0.28,786,0.00,0.00,14.70,16,9.88,8.50,5.66,3.65,1.28,0.64,14.80
978462,-1.56,-4.69,14.70,8,0.28,789,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,14.80
978524,-1.56,-4.69,14.70,8,0.28,789,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.80
978586,-1.56,-4.69,14.81,8,0.28,776,0.00,0.00,14.70,16,9.88,10.50,5.66,3.67,1.28,0.64,14.90
978647,-1.56,-4.69,14.70,8,0.28,784,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.70
978709,-1.56,-4.69,14.81,8,0.28,790,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.70
978770,-1.56,-4.69,14.70,8,0.28,792,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,14.80
978832,-1.56,-4.69,14.70,8,0.28,785,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.26,0.64,14.90
978893,-1.56,-4.69,14.70,8,0.29,772,0.00,0.00,14.70,16,9.88,11.00,5.66,3.65,1.28,0.64,14.90
978955,-1.56,-4.69,14.70,8,0.28,781,0.00,0.00,14.70,16,9.88,10.00,5.66,3.67,1.28,0.64,14.80
979017,-2.34,-4.69,14.47,8,0.31,786,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.26,0.64,14.80
979078,-1.56,-4.69,14.59,8,0.28,794,0.00,0.00,14.70,16,9.88,8.50,5.66,3.67,1.28,0.64,14.80
979139,-2.34,-4.69,14.70,8,0.28,789,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.80
979201,-2.34,-4.69,14.59,8,0.28,790,0.00,0.00,14.70,16,9.88,9.00,5.66,3.67,1.28,0.64,14.80
979263,-1.56,-4.69,14.59,8,0.28,792,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.26,0.64,14.70
979325,-2.34,-4.69,14.70,8,0.28,787,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.70
979386,-1.56,-4.69,14.59,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.70
979448,-1.56,-4.69,14.70,8,0.28,775,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.26,0.64,14.70
979509,-1.56,-4.69,14.59,8,0.28,775,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.26,0.64,14.70
979571,-1.56,-4.69,14.59,8,0.28,781,0.00,0.00,14.70,16,9.88,10.00,5.66,3.65,1.28,0.64,14.70
979632,-1.56,-4.69,14.81,8,0.28,786,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.70
979694,-1.56,-4.69,14.70,8,0.28,790,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.26,0.64,14.70
979755,-1.56,-4.69,14.81,8,0.28,793,0.00,0.00,14.70,16,9.88,8.50,5.66,3.65,1.28,0.64,14.70
979817,-1.56,-4.69,14.70,8,0.28,780,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.28,0.64,14.70
979879,-1.56,-4.69,14.70,8,0.28,780,0.00,0.00,14.70,16,9.88,10.00,5.66,3.67,1.28,0.64,14.80
979941,-1.56,-4.69,14.70,8,0.28,774,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.26,0.64,14.80
980002,-1.56,-4.69,14.70,8,0.28,787,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.80
980064,-1.56,-4.69,14.81,8,0.28,790,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.28,0.64,14.70
980125,-1.56,-4.69,14.70,8,0.28,787,0.00,0.00,14.70,16,9.88,9.50,5.66,3.62,1.28,0.64,14.80
980186,-1.56,-4.69,14.81,8,0.28,784,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.80
980248,-1.56,-4.69,14.81,8,0.28,776,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.28,0.64,14.80
980309,-1.56,-4.69,14.70,8,0.28,784,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.80
980371,-1.56,-4.69,14.70,8,0.28,782,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.80
980433,-1.56,-4.69,14.70,8,0.28,790,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.80
980494,-1.56,-4.69,14.59,8,0.28,792,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.28,0.64,14.80
980555,-1.56,-4.69,14.81,8,0.28,792,0.00,0.00,14.70,16,9.88,9.00,5.66,3.65,1.28,0.64,14.80
980617,-1.56,-4.69,14.70,8,0.28,788,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.26,0.64,14.80
980678,-1.56,-4.69,14.70,8,0.28,784,0.00,0.00,14.70,16,9.88,9.50,5.66,3.65,1.28,0.64,14.80
980741,-1.56,-4.69,14.70,8,0.28,773,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.28,0.64,14.80
980802,-1.56,-4.69,14.70,8,0.28,776,0.00,0.00,14.70,16,9.88,10.50,5.66,3.65,1.28,0.64,14.80
