Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
292634,-0.78,0.00,14.24,8,0.30,1062,0.00,0.00,14.68,16,9.88,12.50,68,5.51,-9.20,5.40,1.42,0.00,0.64,14.00
292705,-0.78,0.00,14.36,8,0.30,1061,0.00,0.00,14.68,16,9.88,12.00,68,5.51,-9.17,5.40,1.42,0.00,0.64,14.10
292776,-0.78,0.00,14.36,8,0.31,1061,0.00,0.00,14.68,16,9.88,12.00,68,5.51,-9.11,5.44,1.44,0.00,0.64,14.20
292846,-0.78,0.00,14.47,8,0.31,1061,0.00,0.00,14.68,16,9.88,11.50,68,5.66,-9.09,5.44,1.44,0.00,0.64,14.30
292917,-0.78,0.00,14.47,8,0.31,1065,0.00,0.00,14.68,16,9.88,11.00,68,5.66,-9.05,5.50,1.44,0.00,0.64,14.30
292988,-0.78,0.00,14.47,8,0.32,1044,0.00,0.00,14.68,16,9.88,11.00,68,5.66,-9.03,5.50,1.44,0.00,0.64,14.50
293059,-0.78,0.00,14.70,8,0.32,1039,0.00,0.00,14.68,16,9.88,13.50,68,5.66,-8.99,5.50,1.44,0.00,0.64,14.50
293129,-0.78,0.00,14.70,8,0.31,1042,0.00,0.00,14.68,16,9.88,13.00,68,5.66,-8.97,5.50,1.44,0.00,0.64,14.50
293200,-0.78,0.00,14.70,8,0.32,1052,0.00,0.00,14.68,16,9.88,11.50,68,5.66,-8.97,5.47,1.44,0.00,0.64,14.60
293271,0.00,0.00,14.70,8,0.31,1047,0.00,0.00,14.68,16,9.88,11.50,68,5.66,-8.95,5.50,1.44,0.00,0.64,14.70
293341,0.00,0.00,14.81,8,0.31,1057,0.00,0.00,14.68,16,9.88,10.50,68,5.80,-8.93,5.52,1.44,0.00,0.64,15.00
293412,0.00,0.00,14.81,8,0.31,1069,0.00,0.00,14.68,16,9.88,9.50,68,5.80,-8.95,5.50,1.44,0.00,0.64,15.00
293483,0.00,0.00,15.04,8,0.31,1052,0.00,0.00,14.68,16,9.88,11.00,68,5.80,-8.95,5.52,1.44,0.00,0.64,14.90
293554,0.00,0.00,14.93,8,0.32,1060,0.00,0.00,14.68,16,9.88,10.00,68,5.80,-8.93,5.54,1.44,0.00,0.64,15.20
293625,0.78,0.00,15.16,8,0.36,1058,0.00,0.00,14.68,16,9.88,9.00,68,5.80,-8.82,5.99,1.44,0.78,0.68,15.20
293696,0.78,0.00,15.16,8,0.39,1070,0.00,0.00,12.00,16,9.88,9.00,68,5.95,-8.62,6.73,1.50,1.18,0.68,15.30
293767,0.78,0.00,15.27,8,0.38,1088,0.00,0.00,14.63,16,10.94,10.50,68,6.09,-8.47,6.85,1.54,2.75,0.74,15.20
293836,1.56,0.00,15.27,8,0.46,1139,0.00,0.00,11.98,16,13.40,12.00,68,6.38,-8.08,7.90,1.62,3.92,0.78,15.20
293908,2.34,0.00,15.16,8,0.47,1157,0.00,0.00,12.70,16,17.27,14.50,68,6.67,-7.79,9.01,1.66,4.31,0.78,15.10
293979,0.00,0.00,15.04,8,0.45,1238,0.00,0.00,14.58,16,20.08,17.50,68,6.96,-7.62,9.62,1.68,4.31,0.78,15.30
294049,-1.56,0.00,14.59,8,0.42,1327,0.00,0.00,14.61,16,23.24,21.00,68,7.11,-7.56,9.92,1.70,4.31,0.78,14.80
294120,-3.12,0.00,14.13,8,0.42,1422,0.00,0.00,15.30,16,26.41,24.50,68,7.11,-7.66,9.97,1.70,4.71,0.78,14.80
294191,-4.69,0.00,13.67,8,0.41,1471,0.00,0.00,14.63,16,27.46,27.00,68,7.11,-7.75,10.05,1.70,4.31,0.80,14.40
294262,-3.91,0.00,13.44,8,0.42,1485,0.00,0.00,14.63,16,27.11,27.00,68,6.96,-7.75,10.19,1.70,4.71,0.80,14.10
294332,-0.78,0.00,14.01,8,0.42,1466,0.00,0.00,14.63,16,26.76,27.00,68,6.96,-7.77,10.19,1.70,4.71,0.80,14.10
294404,0.78,0.00,14.93,8,0.44,1438,0.00,0.00,14.63,16,26.76,26.50,68,6.96,-7.70,10.33,1.70,4.71,0.80,14.20
294475,2.34,0.00,15.27,8,0.45,1422,0.00,0.00,14.63,16,26.76,26.50,68,7.11,-7.64,10.39,1.72,4.71,0.80,14.80
294545,3.91,0.00,15.62,8,0.47,1382,0.00,0.00,14.61,16,26.76,26.50,68,7.11,-7.54,10.50,1.72,4.71,0.80,15.50
294616,3.91,0.00,15.62,8,0.48,1328,0.00,0.00,14.61,16,27.11,27.00,68,7.25,-7.39,10.55,1.72,4.71,0.80,15.50
294686,3.12,0.00,15.27,8,0.50,1310,0.00,0.00,14.61,16,27.81,27.00,68,7.40,-7.21,10.66,1.72,4.71,0.80,15.70
294757,1.56,0.00,15.27,8,0.52,1287,0.00,0.00,14.58,16,28.16,27.50,68,7.55,-7.02,10.72,1.74,5.10,0.80,15.30
294828,1.56,0.00,15.04,8,0.54,1254,0.00,0.00,13.52,16,29.57,28.50,68,7.69,-6.86,10.98,1.76,5.10,0.82,15.30
294899,1.56,0.00,14.70,8,0.56,1236,0.00,0.00,14.56,16,29.22,29.50,68,7.98,-6.57,11.19,1.76,5.49,0.82,15.00
294969,1.56,0.00,14.59,8,0.58,1217,0.00,0.00,13.84,16,29.22,29.00,68,8.27,-6.28,11.56,1.78,5.49,0.82,14.70
295040,1.56,0.00,14.59,8,0.60,1205,0.00,0.00,14.54,16,28.52,28.50,68,8.42,-5.99,11.66,1.78,5.49,0.82,14.70
295111,0.78,0.00,14.36,8,0.64,1180,0.00,0.00,13.66,16,27.11,28.50,68,9.00,-5.65,11.83,1.78,5.49,0.82,14.60
295181,0.00,0.00,14.24,8,0.67,1143,0.00,0.00,13.22,16,25.70,27.00,68,9.29,-5.38,12.02,1.80,5.49,0.82,14.50
295252,-0.78,0.00,13.90,8,0.70,1072,0.00,0.00,13.46,16,22.89,24.50,68,9.58,-4.97,11.83,1.80,5.88,0.82,14.40
295323,-1.56,0.00,13.90,8,0.72,1028,0.00,0.00,13.72,16,21.48,22.50,68,9.87,-4.66,11.83,1.78,5.88,0.82,14.40
295393,-1.56,0.00,13.67,8,0.71,994,0.00,0.00,14.49,16,22.19,21.00,68,10.16,-4.37,11.90,1.80,5.88,0.84,14.20
295464,-3.91,0.00,13.32,8,0.69,993,0.00,0.00,14.81,16,22.89,22.00,68,10.45,-4.16,11.78,1.78,5.88,0.84,14.10
295535,-3.91,0.00,13.44,8,0.69,1047,0.00,0.00,14.51,16,23.59,23.50,68,10.59,-4.06,11.96,1.78,6.27,0.84,14.10
295606,-3.91,0.00,13.55,8,0.68,1066,0.00,0.00,14.54,16,24.30,24.00,68,10.59,-4.02,12.02,1.80,6.27,0.84,13.90
295676,-2.34,0.00,13.67,8,0.67,1078,0.00,0.00,14.54,16,25.00,24.50,68,10.74,-4.02,12.15,1.80,6.27,0.84,13.90
295748,-1.56,0.00,14.13,8,0.66,1083,0.00,0.00,14.54,16,25.35,25.00,68,10.74,-4.00,12.27,1.80,6.27,0.84,14.20
295819,0.00,0.00,14.59,8,0.66,1104,0.00,0.00,14.56,16,25.70,25.00,68,10.74,-4.04,12.21,1.82,6.27,0.84,14.20
295889,1.56,0.00,14.81,8,0.66,1130,0.00,0.00,14.56,16,26.05,26.00,68,10.59,-4.08,12.40,1.80,6.67,0.86,14.40
295959,3.12,0.00,15.04,8,0.66,1141,0.00,0.00,14.56,16,26.41,26.00,68,10.59,-4.10,12.59,1.82,6.67,0.86,15.00
296030,3.12,0.00,15.50,8,0.66,1149,0.00,0.00,14.56,16,26.76,26.00,68,10.59,-4.16,12.79,1.82,6.67,0.86,15.00
296101,4.69,0.00,15.62,8,0.64,1162,0.00,0.00,14.99,16,27.81,26.50,68,10.45,-4.27,12.84,1.82,6.67,0.86,15.60
296172,4.69,0.00,15.73,8,0.64,1207,0.00,0.00,14.59,16,27.81,27.50,68,10.45,-4.31,13.03,1.84,6.67,0.86,15.70
296243,4.69,0.00,15.39,8,0.64,1204,0.00,0.00,14.59,16,27.81,27.50,68,10.30,-4.35,13.03,1.84,6.67,0.86,15.60
296313,4.69,0.00,15.39,8,0.65,1203,0.00,0.00,14.59,16,28.52,28.50,68,10.30,-4.45,13.42,1.84,7.06,0.86,15.60
296384,4.69,0.00,15.27,8,0.65,1260,0.00,0.00,14.61,16,28.87,28.50,68,10.16,-4.52,13.74,1.86,7.06,0.88,15.40
296454,4.69,0.00,15.04,8,0.65,1262,0.00,0.00,14.61,16,28.87,28.50,68,10.16,-4.52,13.74,1.86,7.06,0.88,15.30
296525,4.69,0.00,15.04,8,0.65,1298,0.00,0.00,14.61,16,29.57,29.00,68,10.16,-4.62,14.03,1.88,7.06,0.88,15.30
296596,4.69,0.00,14.93,8,0.65,1328,0.00,0.00,14.61,16,29.57,29.50,68,10.01,-4.70,14.09,1.88,7.06,0.88,14.90
296667,4.69,0.00,14.93,8,0.64,1322,0.00,0.00,14.61,16,29.92,29.50,68,10.01,-4.72,14.20,1.88,7.06,0.88,14.90
296738,4.69,0.00,14.81,8,0.64,1341,0.00,0.00,14.63,16,30.27,29.50,68,10.01,-4.80,14.31,1.88,7.06,0.88,14.90
296808,4.69,0.00,14.81,8,0.63,1385,0.00,0.00,14.63,16,30.27,30.50,68,9.87,-4.87,14.31,1.88,7.06,0.88,14.80
296879,4.69,0.00,14.81,8,0.63,1364,0.00,0.00,14.63,16,30.27,30.00,68,9.87,-4.89,14.49,1.88,7.45,0.88,14.80
296950,4.69,0.00,14.70,8,0.61,1388,0.00,0.00,15.09,16,30.62,30.50,68,9.72,-4.97,14.38,1.88,7.45,0.88,14.70
297021,4.69,0.00,14.70,8,0.61,1408,0.00,0.00,14.66,16,30.62,30.50,68,9.72,-5.01,14.43,1.90,7.45,0.88,14.70
297092,4.69,0.00,14.70,8,0.62,1410,0.00,0.00,14.66,16,30.62,30.50,68,9.72,-5.03,14.66,1.88,7.45,0.88,14.70
297162,5.47,0.00,14.70,8,0.61,1408,0.00,0.00,14.66,16,30.98,30.50,68,9.58,-5.14,14.61,1.90,7.45,0.88,14.70
297232,5.47,0.00,14.70,8,0.60,1453,0.00,0.00,14.66,16,30.98,30.50,68,9.58,-5.18,14.66,1.90,7.45,0.88,14.70
297303,5.47,0.00,14.59,8,0.60,1458,0.00,0.00,14.68,16,30.98,30.50,68,9.43,-5.26,14.66,1.90,7.45,0.88,14.70
297374,4.69,0.00,14.70,8,0.59,1504,0.00,0.00,14.68,16,31.33,31.00,68,9.43,-5.32,14.78,1.90,7.45,0.88,14.70
297446,4.69,0.00,14.59,8,0.59,1506,0.00,0.00,14.68,16,30.98,31.00,68,9.29,-5.38,14.89,1.90,7.45,0.88,14.60
297516,4.69,0.00,14.59,8,0.59,1514,0.00,0.00,14.68,16,31.33,31.00,68,9.29,-5.41,15.01,1.92,7.45,0.88,14.60
297587,3.91,0.00,14.47,8,0.57,1555,0.00,0.00,14.68,16,30.98,31.00,68,9.29,-5.57,15.08,1.92,7.45,0.88,14.60
297658,3.91,0.00,14.24,8,0.57,1560,0.00,0.00,14.70,16,30.98,30.50,68,9.14,-5.67,15.01,1.90,7.45,0.88,14.50
297729,3.91,0.00,14.13,8,0.57,1566,0.00,0.00,14.70,16,30.98,30.50,68,9.00,-5.76,14.95,1.90,7.45,0.88,14.50
297799,3.91,0.00,14.24,8,0.56,1592,0.00,0.00,14.70,16,30.62,30.50,68,8.85,-5.84,15.06,1.92,7.45,0.88,14.40
297870,4.69,0.00,14.36,8,0.56,1606,0.00,0.00,14.70,16,30.98,30.50,68,8.85,-5.94,15.12,1.92,7.45,0.88,14.40
297941,4.69,0.00,14.59,8,0.56,1609,0.00,0.00,14.70,16,30.98,30.50,68,8.71,-6.03,15.24,1.92,7.45,0.88,14.50
298011,4.69,0.00,14.47,8,0.55,1624,0.00,0.00,14.70,16,30.98,31.00,68,8.56,-6.11,15.17,1.92,7.45,0.88,14.50
298082,3.91,0.00,14.47,8,0.55,1644,0.00,0.00,14.70,16,31.33,31.00,68,8.56,-6.17,15.17,1.92,7.45,0.88,14.50
298153,3.91,0.00,14.36,8,0.54,1646,0.00,0.00,14.70,16,31.68,31.50,68,8.56,-6.27,15.23,1.92,7.45,0.88,14.50
298224,3.91,0.00,14.36,8,0.54,1686,0.00,0.00,14.70,16,32.03,32.00,68,8.42,-6.34,15.41,1.92,7.45,0.88,14.50
298294,4.69,0.00,14.36,8,0.53,1681,0.00,0.00,14.70,16,32.03,31.50,68,8.42,-6.40,15.35,1.92,7.45,0.88,14.50
298365,4.69,0.00,14.36,8,0.53,1716,0.00,0.00,14.70,16,32.73,32.00,68,8.27,-6.44,15.23,1.92,7.45,0.88,14.50
298436,4.69,0.00,14.47,8,0.54,1724,0.00,0.00,14.70,16,32.38,33.00,68,8.27,-6.52,15.35,1.92,7.45,0.88,14.50
298507,4.69,0.00,14.47,8,0.53,1727,0.00,0.00,14.70,16,33.09,32.50,68,8.13,-6.56,15.40,1.94,7.45,0.88,14.50
298577,4.69,0.00,14.59,8,0.52,1752,0.00,0.00,14.70,16,33.44,33.00,68,8.13,-6.59,15.34,1.94,7.45,0.88,14.50
298648,3.91,0.00,14.59,8,0.52,1771,0.00,0.00,14.70,16,33.09,33.50,68,8.13,-6.63,15.47,1.92,7.45,0.88,14.50
298719,3.12,0.00,14.36,8,0.52,1754,0.00,0.00,14.70,16,33.44,33.00,68,8.13,-6.63,15.35,1.92,7.45,0.88,14.50
298789,3.12,0.00,14.36,8,0.52,1780,0.00,0.00,14.82,16,34.14,34.00,68,7.98,-6.71,15.41,1.92,7.45,0.88,14.50
298860,3.12,0.00,14.36,8,0.52,1798,0.00,0.00,14.70,16,34.14,34.00,68,7.98,-6.71,15.35,1.92,7.45,0.88,14.60
298931,3.12,0.00,14.47,8,0.52,1778,0.00,0.00,14.70,16,34.84,34.00,68,7.98,-6.75,15.35,1.94,7.45,0.88,14.60
299002,3.12,0.00,14.59,8,0.51,1796,0.00,0.00,14.70,16,35.20,34.50,68,7.98,-6.79,15.64,1.94,7.45,0.88,14.50
299073,3.12,0.00,14.59,8,0.51,1821,0.00,0.00,14.82,16,34.84,34.50,68,7.98,-6.81,15.47,1.94,7.45,0.88,14.50
299143,2.34,0.00,14.47,8,0.50,1824,0.00,0.00,14.82,16,35.20,35.00,68,7.84,-6.81,15.41,1.94,7.45,0.88,14.50
299214,2.34,0.00,14.36,8,0.50,1844,0.00,0.00,14.82,16,35.20,35.50,68,7.84,-6.81,15.30,1.92,7.45,0.88,14.50
299285,2.34,0.00,14.36,8,0.50,1849,0.00,0.00,14.82,16,36.25,35.50,68,7.84,-6.86,15.52,1.92,7.45,0.88,14.50
299356,3.12,0.00,14.36,8,0.49,1871,0.00,0.00,14.82,16,36.25,35.50,68,7.84,-6.88,15.52,1.94,7.45,0.88,14.40
299426,3.91,0.00,14.59,8,0.49,1894,0.00,0.00,14.82,16,36.25,36.00,68,7.84,-6.88,15.52,1.94,7.45,0.88,14.40
299497,3.91,0.00,14.59,8,0.49,1895,0.00,0.00,14.82,16,36.60,36.50,68,7.84,-6.94,15.40,1.92,7.45,0.88,14.60
299568,3.91,0.00,14.70,8,0.47,1909,0.00,0.00,14.82,16,36.95,36.50,68,7.69,-6.96,15.06,1.92,7.45,0.88,14.60
299639,3.91,0.00,14.70,8,0.48,1924,0.00,0.00,14.82,16,37.30,36.50,68,7.69,-6.98,15.35,1.92,7.45,0.88,14.60
299710,3.12,0.00,14.70,8,0.48,1928,0.00,0.00,14.82,16,36.95,37.00,68,7.69,-7.00,15.41,1.94,7.45,0.88,14.70
299781,3.91,0.00,14.70,8,0.47,1929,0.00,0.00,14.82,16,37.30,37.00,68,7.69,-7.04,15.41,1.92,7.45,0.88,14.70
299852,3.91,0.00,14.70,8,0.46,1929,0.00,0.00,14.82,16,37.66,37.00,68,7.69,-7.12,15.23,1.92,7.45,0.88,14.70
299922,3.91,0.00,14.47,8,0.46,1952,0.00,0.00,14.82,16,37.66,37.50,68,7.55,-7.19,15.12,1.92,7.06,0.88,14.70
299993,3.91,0.00,14.47,8,0.46,1958,0.00,0.00,14.82,16,37.66,37.50,68,7.55,-7.25,15.01,1.92,7.06,0.88,14.60
300064,3.12,0.00,14.24,8,0.45,1986,0.00,0.00,14.82,16,38.36,38.00,68,7.40,-7.29,14.95,1.90,7.06,0.88,14.60
300135,2.34,0.00,14.36,8,0.45,1986,0.00,0.00,14.82,16,38.36,38.00,68,7.40,-7.37,14.95,1.90,7.06,0.88,14.60
300205,3.12,0.00,14.24,8,0.45,1994,0.00,0.00,14.82,16,38.36,38.00,68,7.40,-7.39,15.01,1.92,7.06,0.88,14.50
300275,3.12,0.00,14.36,8,0.45,1991,0.00,0.00,14.82,16,38.36,38.00,68,7.25,-7.44,14.95,1.90,7.06,0.88,14.50
300347,3.12,0.00,14.47,8,0.44,1998,0.00,0.00,14.82,16,38.71,38.00,68,7.25,-7.46,14.95,1.92,7.06,0.88,14.50
300418,2.34,0.00,14.36,8,0.44,2026,0.00,0.00,14.82,16,38.36,38.50,68,7.11,-7.52,14.61,1.90,7.06,0.88,14.50
300488,1.56,0.00,14.24,8,0.44,2030,0.00,0.00,14.82,16,38.71,38.00,68,7.11,-7.54,14.72,1.90,7.06,0.88,14.50
300559,1.56,0.00,14.13,8,0.44,2030,0.00,0.00,14.82,16,38.71,38.50,68,7.11,-7.58,14.83,1.90,7.06,0.88,14.40
300629,1.56,0.00,14.13,8,0.43,2026,0.00,0.00,14.82,16,39.06,38.50,68,7.11,-7.60,14.84,1.90,7.06,0.88,14.40
300700,2.34,0.00,14.36,8,0.43,2042,0.00,0.00,14.82,16,38.71,38.50,68,7.11,-7.62,14.72,1.90,7.06,0.88,14.40
300771,1.56,0.00,14.36,8,0.43,2056,0.00,0.00,14.82,16,38.71,39.00,68,7.11,-7.64,14.89,1.90,7.06,0.88,14.50
300842,1.56,0.00,14.47,8,0.43,2062,0.00,0.00,14.82,16,39.06,39.00,68,6.96,-7.70,14.84,1.90,7.06,0.88,14.50
300913,1.56,0.00,14.36,8,0.43,2060,0.00,0.00,14.82,16,39.06,39.00,68,6.96,-7.73,15.01,1.92,7.06,0.88,14.50
300984,1.56,0.00,14.47,8,0.43,2072,0.00,0.00,14.82,16,39.06,39.00,68,6.96,-7.73,14.84,1.90,7.06,0.88,14.50
301054,1.56,0.00,14.36,8,0.43,2071,0.00,0.00,14.82,16,39.06,39.00,68,6.96,-7.73,14.84,1.90,7.06,0.88,14.50
301125,0.78,0.00,14.24,8,0.43,2084,0.00,0.00,14.82,16,39.41,39.00,68,6.96,-7.75,14.95,1.90,7.06,0.88,14.50
301196,0.00,0.00,14.13,8,0.42,2095,0.00,0.00,14.82,16,39.06,39.00,68,6.96,-7.77,14.95,1.92,7.06,0.88,14.50
301267,0.00,0.00,14.24,8,0.42,2098,0.00,0.00,14.82,16,39.41,39.00,68,6.96,-7.83,14.72,1.90,7.06,0.88,14.40
301336,0.78,0.00,14.36,8,0.42,2102,0.00,0.00,14.82,16,39.41,39.00,68,6.82,-7.83,14.84,1.92,7.06,0.88,14.40
301407,0.00,0.00,14.47,8,0.43,2106,0.00,0.00,14.82,16,39.41,39.00,68,6.82,-7.87,14.78,1.90,7.06,0.88,14.60
301478,0.00,0.00,14.36,8,0.42,2120,0.00,0.00,14.82,16,39.41,39.00,68,6.82,-7.89,14.84,1.90,7.06,0.88,14.50
301549,0.00,0.00,14.36,8,0.42,2108,0.00,0.00,14.82,16,39.41,39.00,68,6.82,-7.89,14.73,1.90,7.06,0.88,14.40
301620,0.00,0.00,14.24,8,0.42,2110,0.00,0.00,14.82,16,39.41,39.50,68,6.82,-7.93,14.83,1.90,7.06,0.88,14.40
301692,0.00,0.00,14.24,8,0.41,2136,0.00,0.00,14.82,16,39.41,39.00,68,6.82,-7.95,14.54,1.90,7.06,0.88,14.40
301763,-0.78,0.00,14.24,8,0.42,2114,0.00,0.00,14.82,16,39.41,39.00,68,6.82,-7.93,14.72,1.90,7.06,0.88,14.50
301833,-0.78,0.00,14.36,8,0.42,2140,0.00,0.00,14.70,16,39.77,39.50,68,6.82,-7.97,14.84,1.90,7.06,0.88,14.50
301904,-0.78,0.00,14.36,8,0.42,2158,0.00,0.00,14.70,16,39.77,39.50,68,6.67,-8.02,14.90,1.92,7.06,0.88,14.40
301976,-0.78,0.00,14.36,8,0.41,2131,0.00,0.00,14.70,16,39.77,39.00,68,6.67,-8.04,14.84,1.90,7.06,0.88,14.50
302047,-1.56,0.00,14.36,8,0.41,2152,0.00,0.00,14.82,16,39.77,39.50,68,6.67,-8.10,14.72,1.90,7.06,0.88,14.50
302117,-1.56,0.00,14.36,8,0.41,2165,0.00,0.00,14.70,16,39.77,40.00,68,6.53,-8.12,14.66,1.90,7.06,0.88,14.50
302189,-1.56,0.00,14.24,8,0.41,2151,0.00,0.00,14.70,16,39.41,39.50,68,6.53,-8.10,14.61,1.90,7.06,0.88,14.50
302260,-1.56,0.00,14.24,8,0.40,2159,0.00,0.00,14.82,16,39.77,39.50,68,6.53,-8.16,14.61,1.90,7.06,0.88,14.40
302331,-2.34,0.00,14.36,8,0.41,2168,0.00,0.00,14.70,16,39.77,39.50,68,6.53,-8.18,14.72,1.90,7.06,0.88,14.40
302402,-1.56,0.00,14.36,8,0.41,2162,0.00,0.00,14.70,16,39.77,40.00,68,6.53,-8.18,14.78,1.90,7.06,0.88,14.50
302472,-1.56,0.00,14.47,8,0.41,2173,0.00,0.00,14.70,16,40.12,40.00,68,6.53,-8.20,14.90,1.90,7.06,0.88,14.50
302543,-2.34,0.00,14.47,8,0.41,2174,0.00,0.00,14.70,16,40.12,40.00,68,6.53,-8.22,14.84,1.90,7.06,0.88,14.60
302614,-2.34,0.00,14.47,8,0.40,2189,0.00,0.00,14.70,16,40.12,40.00,68,6.53,-8.24,14.72,1.90,7.06,0.88,14.60
302684,-2.34,0.00,14.24,8,0.41,2183,0.00,0.00,14.70,16,40.12,40.00,68,6.53,-8.24,14.72,1.90,7.06,0.88,14.60
302755,-3.12,0.00,14.24,8,0.40,2196,0.00,0.00,14.70,16,40.12,40.00,68,6.53,-8.26,14.84,1.90,7.06,0.86,14.50
302826,-3.12,0.00,14.24,8,0.40,2193,0.00,0.00,14.70,16,40.47,40.00,68,6.38,-8.28,14.66,1.90,6.67,0.86,14.50
302897,-3.12,0.00,14.36,8,0.40,2218,0.00,0.00,14.70,16,40.12,40.00,68,6.38,-8.30,14.72,1.90,6.67,0.88,14.40
302968,-3.12,0.00,14.36,8,0.40,2207,0.00,0.00,14.70,16,40.47,40.00,68,6.38,-8.31,14.84,1.90,6.67,0.86,14.50
303038,-3.12,0.00,14.36,8,0.40,2205,0.00,0.00,14.70,16,40.47,40.00,68,6.38,-8.33,14.83,1.90,6.67,0.86,14.50
303108,-3.12,0.00,14.47,8,0.40,2227,0.00,0.00,14.70,16,40.12,40.00,68,6.38,-8.35,14.61,1.90,6.67,0.86,14.50
303180,-3.12,0.00,14.47,8,0.39,2200,0.00,0.00,14.70,16,40.47,40.00,68,6.24,-8.39,14.66,1.90,6.67,0.86,14.50
303251,-3.12,0.00,14.47,8,0.40,2229,0.00,0.00,14.70,16,40.47,40.00,68,6.24,-8.45,14.66,1.90,6.67,0.86,14.50
303321,-3.12,0.00,14.47,8,0.40,2235,0.00,0.00,14.70,16,40.47,40.00,68,6.24,-8.43,14.72,1.90,6.67,0.86,14.50
303392,-2.34,0.00,14.47,8,0.39,2228,0.00,0.00,14.70,16,40.12,40.00,68,6.24,-8.49,14.54,1.90,6.67,0.86,14.60
303463,-3.12,0.00,14.47,8,0.38,2238,0.00,0.00,14.82,16,40.12,39.50,68,6.24,-8.53,14.14,1.88,6.67,0.86,14.60
303534,-3.12,0.00,14.47,8,0.39,2241,0.00,0.00,14.70,16,39.77,40.00,68,6.24,-8.55,14.43,1.88,6.27,0.86,14.60
303605,-2.34,0.00,14.36,8,0.38,2212,0.00,0.00,14.70,16,39.77,39.50,68,6.24,-8.57,14.14,1.88,6.27,0.86,14.60
303676,-2.34,0.00,14.47,8,0.38,2259,0.00,0.00,14.70,16,40.12,40.00,68,6.09,-8.64,14.14,1.88,6.27,0.86,14.60
303746,-3.12,0.00,14.59,8,0.39,2244,0.00,0.00,13.85,16,40.12,39.50,68,6.09,-8.62,14.26,1.88,5.88,0.84,14.60
303817,-3.12,0.00,14.47,8,0.36,2226,0.00,0.00,14.82,16,39.41,39.00,68,6.09,-8.88,13.91,1.84,5.49,0.82,14.60
303887,-4.69,0.00,14.36,8,0.35,2232,0.00,0.00,14.82,16,39.06,39.00,68,5.80,-9.05,12.66,1.82,5.49,0.82,14.50
303958,-5.47,0.00,14.13,8,0.34,2254,0.00,0.00,14.82,16,38.71,39.00,68,5.66,-9.11,12.90,1.82,5.10,0.82,14.50
304029,-5.47,0.00,14.01,8,0.33,2249,0.00,0.00,14.82,16,38.36,38.50,66,5.51,-9.17,12.70,1.82,5.10,0.82,14.50
304101,-6.25,0.00,14.01,8,0.33,2235,0.00,0.00,14.82,16,38.71,38.00,66,5.51,-9.20,12.57,1.82,5.10,0.82,14.30
304171,-6.25,0.00,14.13,8,0.35,2278,0.00,0.00,14.82,16,39.06,38.50,66,5.51,-9.24,12.82,1.82,5.10,0.82,14.30
304243,-4.69,0.00,14.36,8,0.34,2263,0.00,0.00,14.82,16,38.71,39.00,66,5.51,-9.22,13.07,1.84,5.10,0.82,14.30
304313,-4.69,0.00,14.47,8,0.34,2258,0.00,0.00,14.82,16,38.71,38.50,66,5.37,-9.26,12.63,1.82,5.10,0.82,14.30
304384,-5.47,0.00,14.59,8,0.34,2270,0.00,0.00,14.82,16,38.71,38.50,66,5.37,-9.26,12.76,1.82,5.10,0.82,14.40
304455,-7.03,0.00,14.24,8,0.34,2234,0.00,0.00,14.82,16,38.36,38.00,66,5.51,-9.22,12.56,1.82,5.10,0.82,14.50
304525,-6.25,0.00,14.13,8,0.33,2255,0.00,0.00,14.82,16,38.71,38.50,66,5.51,-9.26,12.63,1.80,5.10,0.82,14.50
304596,-6.25,0.00,14.24,8,0.34,2258,0.00,0.00,14.82,16,38.71,38.00,66,5.37,-9.28,12.50,1.82,5.10,0.82,14.50
304666,-5.47,0.00,14.47,8,0.34,2266,0.00,0.00,14.82,16,38.36,38.50,66,5.37,-9.26,12.76,1.82,5.10,0.82,14.40
304738,-5.47,0.00,14.59,8,0.34,2240,0.00,0.00,14.70,16,38.71,38.50,66,5.37,-9.24,12.63,1.82,5.10,0.82,14.40
304809,-4.69,0.00,14.70,8,0.34,2259,0.00,0.00,14.70,16,38.71,38.00,66,5.37,-9.28,12.70,1.82,5.10,0.82,14.60
304879,-4.69,0.00,14.81,8,0.34,2265,0.00,0.00,14.70,16,38.71,38.50,66,5.37,-9.26,12.76,1.82,5.10,0.82,14.70
304949,-5.47,0.00,14.70,8,0.34,2246,0.00,0.00,14.70,16,38.71,38.50,66,5.37,-9.26,12.82,1.82,5.10,0.82,14.80
305021,-5.47,0.00,14.47,8,0.34,2263,0.00,0.00,14.70,16,38.71,38.50,66,5.37,-9.26,12.63,1.82,5.10,0.82,14.80
