Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
321525,14.80,-4.69,0.00,3.12,14.47,8,0.12,981,0.00,0.00,16,1.50,0.64,5.37,-9.26,3.47,1.26,0.00,14.71
321594,14.90,-4.69,0.00,3.12,14.13,8,0.12,928,0.00,0.00,16,6.00,0.64,5.22,-9.46,3.47,1.28,0.00,14.71
321663,14.80,-5.47,0.00,3.12,14.01,8,0.12,907,0.00,0.00,16,8.50,0.64,5.22,-9.49,3.62,1.28,0.00,14.71
321731,14.80,-5.47,0.00,3.12,13.90,8,0.13,880,0.00,0.00,16,11.50,0.64,5.22,-9.48,3.67,1.28,0.00,14.70
321802,14.60,-4.69,0.00,3.12,13.90,8,0.13,869,0.00,0.00,16,12.50,0.64,5.22,-9.48,3.73,1.28,0.00,14.70
321866,14.50,-5.47,0.00,3.12,14.13,8,0.13,858,0.00,0.00,16,13.50,0.64,5.22,-9.46,3.78,1.28,0.00,14.70
321930,14.50,-5.47,0.00,3.12,14.01,8,0.13,864,0.00,0.00,16,12.50,0.64,5.37,-9.40,3.83,1.28,0.00,14.70
321999,14.50,-4.69,0.00,3.12,14.13,8,0.13,857,0.00,0.00,16,13.00,0.64,5.37,-9.38,3.83,1.30,0.00,14.70
322074,14.50,-4.69,0.00,3.12,14.36,8,0.13,854,0.00,0.00,16,13.50,0.64,5.37,-9.38,3.80,1.30,0.00,14.70
322141,14.50,-4.69,0.00,3.12,14.36,8,0.13,855,0.00,0.00,16,13.00,0.64,5.37,-9.36,3.83,1.30,0.00,14.70
322204,14.50,-4.69,0.00,3.12,14.70,8,0.13,846,0.00,0.00,16,13.50,0.64,5.37,-9.34,3.78,1.30,0.00,14.70
322278,14.60,-4.69,0.00,3.12,14.70,8,0.13,865,0.00,0.00,16,11.00,0.64,5.37,-9.34,3.78,1.30,0.00,14.70
322341,14.60,-3.91,0.00,3.12,15.04,8,0.13,866,0.00,0.00,16,11.00,0.64,5.37,-9.36,3.73,1.28,0.00,14.70
322417,14.60,-3.91,0.00,3.12,14.93,8,0.13,870,0.00,0.00,16,10.50,0.64,5.37,-9.38,3.67,1.28,0.00,14.70
322484,14.70,-3.91,0.00,3.12,15.04,8,0.13,866,0.00,0.00,16,10.00,0.64,5.37,-9.38,3.67,1.28,0.00,14.70
322552,14.70,-3.91,0.00,3.12,14.93,8,0.13,869,0.00,0.00,16,10.50,0.64,5.37,-9.38,3.67,1.28,0.00,14.70
322613,14.90,-3.91,0.00,3.12,14.93,8,0.13,860,0.00,0.00,16,11.50,0.64,5.37,-9.42,3.70,1.28,0.00,14.70
322689,15.00,-3.91,0.00,3.12,15.16,8,0.13,848,0.00,0.00,16,12.50,0.64,5.22,-9.42,3.78,1.30,0.00,14.70
322757,15.00,-3.91,0.00,3.12,14.93,8,0.14,841,0.00,0.00,16,13.00,0.64,5.37,-9.36,3.78,1.30,0.00,14.70
322826,15.00,-3.91,0.00,3.12,14.81,8,0.15,836,0.00,0.00,16,13.00,0.68,5.37,-9.30,3.99,1.30,0.00,12.94
322894,15.00,-3.91,0.00,3.12,14.81,8,0.19,843,0.00,0.00,16,10.00,0.72,5.66,-9.09,4.88,1.34,0.00,11.99
322965,15.00,-3.91,0.00,3.12,14.81,8,0.21,840,0.00,0.00,16,10.50,0.72,5.95,-8.49,5.46,1.46,0.00,12.46
323031,15.00,-3.91,0.00,3.12,14.81,8,0.20,857,0.00,0.00,16,11.50,0.72,6.38,-8.26,5.91,1.48,0.00,14.67
323097,14.90,-4.69,0.00,3.12,14.70,8,0.20,919,0.00,0.00,16,12.00,0.74,6.53,-8.02,6.15,1.50,0.00,14.68
323168,14.80,-3.91,0.00,3.12,14.81,8,0.19,1011,0.00,0.00,16,13.50,0.74,6.82,-7.85,6.37,1.50,0.00,15.37
323237,14.80,-4.69,0.00,3.12,14.47,8,0.17,1089,0.00,0.00,16,15.00,0.74,6.82,-7.83,6.55,1.52,0.00,14.69
323306,14.80,-9.38,0.00,3.12,14.01,8,0.17,1163,0.00,0.00,16,16.50,0.74,6.82,-7.93,6.55,1.52,0.00,14.69
323372,14.30,-9.38,0.00,3.12,13.55,8,0.17,1238,0.00,0.00,16,18.00,0.74,6.67,-8.08,6.59,1.52,0.00,14.69
323442,14.30,-10.94,0.00,3.12,13.32,8,0.16,1284,0.00,0.00,16,20.00,0.74,6.53,-8.28,6.70,1.52,0.00,14.69
323510,14.00,-9.38,0.00,3.12,13.55,8,0.16,1294,0.00,0.00,16,22.00,0.74,6.24,-8.49,6.70,1.52,0.00,14.69
323581,14.00,-6.25,0.00,3.12,14.13,8,0.16,1308,0.00,0.00,16,23.00,0.74,6.09,-8.60,6.70,1.52,0.00,14.69
323650,14.00,-4.69,0.00,3.12,14.70,8,0.16,1292,0.00,0.00,16,22.50,0.76,6.09,-8.70,6.77,1.54,0.00,14.69
323710,14.30,-2.34,0.00,3.12,15.16,8,0.17,1290,0.00,0.00,16,22.50,0.76,5.95,-8.70,6.88,1.54,0.00,14.69
323785,15.20,-0.78,0.00,3.12,15.73,8,0.17,1315,0.00,0.00,16,22.50,0.76,5.95,-8.68,6.99,1.56,0.00,14.69
323851,15.20,1.56,0.00,3.12,16.31,8,0.18,1233,0.00,0.00,16,22.00,0.76,6.09,-8.55,7.24,1.56,0.00,14.69
323922,15.80,3.12,0.00,3.12,16.42,8,0.19,1221,0.00,0.00,16,21.50,0.78,6.24,-8.35,7.62,1.58,0.00,13.94
323990,16.10,2.34,0.00,3.12,16.65,8,0.21,1188,0.00,0.00,16,21.50,0.78,6.38,-8.16,8.06,1.60,0.00,13.73
324053,16.30,0.78,0.00,3.12,16.42,8,0.22,1172,0.00,0.00,16,22.50,0.80,6.67,-7.81,8.39,1.62,0.00,13.73
324127,16.30,0.78,0.00,3.12,15.85,8,0.23,1170,0.00,0.00,16,24.50,0.80,6.82,-7.44,8.91,1.64,0.00,13.96
324191,16.00,-1.56,0.00,3.12,15.62,8,0.25,1171,0.00,0.00,16,25.50,0.82,7.25,-7.17,9.48,1.66,0.00,14.00
324265,15.30,-2.34,0.00,3.12,15.04,8,0.25,1184,0.00,0.00,16,27.00,0.82,7.69,-6.77,9.88,1.70,0.00,14.66
324332,15.30,-4.69,0.00,3.12,14.01,8,0.24,1231,0.00,0.00,16,27.00,0.82,8.27,-6.44,10.08,1.72,0.00,14.66
324400,14.40,-7.81,0.00,3.12,13.21,8,0.24,1276,0.00,0.00,16,27.00,0.82,8.42,-6.32,10.23,1.72,0.00,14.67
324471,13.90,-8.59,0.00,3.12,13.09,8,0.23,1304,0.00,0.00,16,26.50,0.82,8.42,-6.32,10.33,1.72,0.00,14.67
324537,13.90,-7.81,0.00,3.12,13.32,8,0.23,1346,0.00,0.00,16,27.00,0.82,8.27,-6.42,10.48,1.74,0.00,14.67
324606,13.70,-5.47,0.00,3.12,13.67,8,0.23,1363,0.00,0.00,16,26.50,0.82,8.27,-6.46,10.45,1.74,0.00,14.68
324675,14.20,-3.12,0.00,3.12,14.36,8,0.23,1377,0.00,0.00,16,27.00,0.82,8.27,-6.50,10.54,1.74,0.00,14.68
324741,14.20,-2.34,0.00,3.12,14.81,8,0.23,1370,0.00,0.00,16,27.00,0.82,8.13,-6.54,10.54,1.76,0.00,14.68
324812,14.80,0.00,0.00,3.12,15.39,8,0.23,1373,0.00,0.00,16,27.00,0.82,8.13,-6.54,10.54,1.76,0.00,14.68
324880,15.70,0.78,0.00,3.12,15.85,8,0.24,1358,0.00,0.00,16,27.00,0.82,8.13,-6.52,10.59,1.76,0.00,14.68
324942,15.70,1.56,0.00,3.12,15.85,8,0.24,1351,0.00,0.00,16,27.00,0.84,8.13,-6.50,10.59,1.76,0.00,14.68
325019,15.80,1.56,0.00,3.12,15.73,8,0.24,1338,0.00,0.00,16,27.00,0.84,8.27,-6.44,10.64,1.76,0.00,14.68
325086,15.70,0.78,0.00,3.12,15.73,8,0.24,1339,0.00,0.00,16,27.00,0.84,8.27,-6.42,10.54,1.76,0.00,14.68
325154,15.40,0.00,0.00,3.12,15.50,8,0.24,1326,0.00,0.00,16,27.00,0.84,8.27,-6.40,10.64,1.76,0.00,14.68
325223,15.40,0.78,0.00,3.12,15.16,8,0.24,1306,0.00,0.00,16,27.00,0.84,8.27,-6.34,10.64,1.76,0.00,14.68
325292,15.10,0.00,0.00,3.12,14.93,8,0.25,1300,0.00,0.00,16,27.00,0.84,8.42,-6.27,10.69,1.76,0.00,14.68
325359,15.00,0.00,0.00,3.12,14.93,8,0.25,1294,0.00,0.00,16,27.00,0.84,8.42,-6.21,10.64,1.76,0.00,14.68
325423,15.00,0.78,0.00,3.12,14.93,8,0.25,1268,0.00,0.00,16,28.00,0.84,8.56,-6.15,10.79,1.76,0.00,14.68
325489,14.90,0.78,0.00,3.12,14.93,8,0.26,1266,0.00,0.00,16,28.00,0.84,8.56,-6.07,10.74,1.76,0.00,14.68
325565,14.90,0.78,0.00,3.12,14.93,8,0.26,1250,0.00,0.00,16,28.50,0.84,8.71,-5.98,10.79,1.76,0.00,14.67
325633,14.90,0.78,0.00,3.12,14.93,8,0.26,1242,0.00,0.00,16,28.00,0.84,8.85,-5.90,10.74,1.76,0.00,14.68
325698,14.90,1.56,0.00,3.12,14.93,8,0.26,1238,0.00,0.00,16,28.50,0.84,8.85,-5.80,10.74,1.76,0.00,14.68
325770,14.90,0.78,0.00,3.12,14.93,8,0.26,1223,0.00,0.00,16,28.50,0.84,8.85,-5.67,10.64,1.76,0.00,14.68
325832,14.90,0.78,0.00,3.12,14.70,8,0.26,1216,0.00,0.00,16,28.50,0.84,9.00,-5.63,10.64,1.74,0.00,14.68
325907,14.70,0.00,0.00,3.12,14.70,8,0.26,1220,0.00,0.00,16,28.50,0.84,9.14,-5.55,10.64,1.76,0.00,14.68
325976,14.70,0.78,0.00,3.12,14.70,8,0.27,1207,0.00,0.00,16,28.50,0.84,9.29,-5.45,10.64,1.76,0.00,14.68
326042,14.70,0.78,0.00,3.12,14.70,8,0.27,1202,0.00,0.00,16,29.00,0.82,9.29,-5.43,10.69,1.76,0.00,14.68
326112,14.60,0.78,0.00,3.12,14.70,8,0.25,1210,0.00,0.00,16,28.50,0.78,9.29,-5.49,10.45,1.72,0.00,14.69
326181,14.70,0.78,0.00,3.12,14.81,8,0.23,1226,0.00,0.00,16,27.00,0.64,8.56,-6.21,8.33,1.58,0.00,15.95
326245,14.70,0.78,0.00,3.12,14.70,8,0.18,1322,0.00,0.00,16,21.00,0.64,7.11,-7.56,4.86,1.36,0.00,16.55
326314,14.70,0.78,0.00,3.12,14.59,8,0.15,1419,0.00,0.00,16,13.00,0.64,6.09,-8.88,3.82,1.30,0.00,16.25
326387,14.60,0.00,0.00,3.12,14.47,8,0.12,1488,0.00,0.00,16,17.50,0.64,5.37,-9.55,3.62,1.28,0.00,15.86
326456,14.50,-0.78,0.00,3.12,13.90,8,0.10,1518,0.00,0.00,16,15.00,0.64,5.08,-9.96,3.55,1.28,0.00,15.34
326522,14.50,-1.56,0.00,3.12,13.44,8,0.09,1532,0.00,0.00,16,11.50,0.64,4.64,-10.27,3.85,1.30,0.00,14.73
326591,14.20,-1.56,0.00,2.34,13.09,8,0.09,1501,0.00,0.00,16,11.50,0.64,4.21,-10.50,4.02,1.32,0.00,14.73
326660,14.00,-2.34,0.00,2.34,13.09,8,0.09,1457,0.00,0.00,16,11.50,0.64,4.21,-10.62,4.07,1.32,0.00,14.72
326728,14.00,-2.34,0.00,2.34,13.09,8,0.09,1460,0.00,0.00,16,14.00,0.66,4.06,-10.73,3.99,1.32,0.00,14.72
326796,13.80,-2.34,0.00,2.34,13.21,8,0.11,1284,0.00,0.00,16,18.50,0.66,3.92,-10.75,4.10,1.34,0.00,13.33
326857,13.70,-2.34,0.00,2.34,13.32,8,0.13,1320,0.00,0.00,16,19.00,0.70,3.92,-10.65,4.66,1.38,0.00,13.25
326935,13.70,-2.34,0.00,2.34,13.55,8,0.15,1244,0.00,0.00,16,11.00,0.72,4.06,-10.40,5.98,1.44,0.00,13.24
327002,13.80,-2.34,0.00,2.34,13.67,8,0.16,1241,0.00,0.00,16,12.00,0.74,4.35,-10.19,6.48,1.50,0.00,14.71
327070,13.80,-2.34,0.00,1.56,13.90,8,0.16,1233,0.00,0.00,16,14.00,0.76,4.64,-9.78,6.77,1.52,0.00,14.71
327140,13.80,-2.34,0.00,3.12,14.01,8,0.17,1248,0.00,0.00,16,14.50,0.76,5.08,-9.42,6.99,1.52,0.00,14.71
327207,14.00,-5.47,0.00,3.12,14.24,8,0.18,1290,0.00,0.00,16,17.00,0.78,5.22,-9.15,7.41,1.56,0.00,14.70
327277,14.10,-8.59,0.00,3.12,13.44,8,0.18,1313,0.00,0.00,16,19.00,0.78,5.51,-8.88,7.86,1.58,0.00,14.70
327342,14.10,-8.59,0.00,3.12,13.09,8,0.20,1354,0.00,0.00,16,21.00,0.80,6.09,-8.62,8.44,1.62,0.00,13.88
327413,13.70,-11.72,0.00,3.12,12.63,8,0.20,1381,0.00,0.00,16,24.50,0.82,6.38,-8.33,9.17,1.66,0.00,14.69
327481,13.40,-10.94,0.00,3.12,12.86,8,0.21,1419,0.00,0.00,16,26.00,0.82,6.67,-8.06,9.79,1.68,0.00,14.69
327551,13.40,-10.16,0.00,3.12,13.21,8,0.22,1429,0.00,0.00,16,27.00,0.84,6.96,-7.72,10.33,1.74,0.00,14.69
327615,13.40,-8.59,0.00,3.12,13.78,8,0.22,1448,0.00,0.00,16,27.00,0.84,7.25,-7.44,10.59,1.76,0.00,14.69
327682,13.80,-6.25,0.00,3.12,14.59,8,0.23,1441,0.00,0.00,16,27.00,0.84,7.40,-7.23,10.85,1.76,0.00,14.68
327756,13.80,-6.25,0.00,3.12,14.81,8,0.24,1402,0.00,0.00,16,27.00,0.84,7.69,-6.98,10.89,1.76,0.00,14.68
327818,14.40,-5.47,0.00,3.12,14.93,8,0.25,1375,0.00,0.00,16,27.50,0.84,7.84,-6.77,11.05,1.78,0.00,13.98
327893,14.80,-5.47,0.00,3.12,15.04,8,0.26,1328,0.00,0.00,16,28.50,0.84,7.98,-6.57,11.29,1.78,0.00,14.67
327961,15.10,-5.47,0.00,3.12,15.16,8,0.26,1309,0.00,0.00,16,28.50,0.84,8.27,-6.38,11.40,1.80,0.00,14.67
328030,15.10,-4.69,0.00,3.12,15.16,8,0.27,1288,0.00,0.00,16,28.50,0.84,8.42,-6.13,11.29,1.78,0.00,14.67
328098,15.10,-4.69,0.00,3.12,15.16,8,0.27,1258,0.00,0.00,16,29.50,0.84,8.56,-5.98,11.35,1.80,0.00,14.67
328167,15.10,-4.69,0.00,3.12,15.16,8,0.26,1281,0.00,0.00,16,29.00,0.86,8.85,-5.80,11.40,1.78,0.00,14.67
328235,15.10,-5.47,0.00,3.12,15.04,8,0.27,1309,0.00,0.00,16,29.00,0.86,9.00,-5.72,11.45,1.80,0.00,14.67
328304,14.90,-4.69,0.00,3.12,14.93,8,0.27,1315,0.00,0.00,16,29.00,0.86,9.00,-5.65,11.61,1.80,0.00,14.67
328368,14.80,-4.69,0.00,3.12,15.04,8,0.26,1329,0.00,0.00,16,29.00,0.86,9.00,-5.63,11.71,1.80,0.00,14.68
328440,14.80,-3.91,0.00,3.12,14.93,8,0.26,1362,0.00,0.00,16,28.50,0.86,9.14,-5.65,11.77,1.80,0.00,14.68
328506,15.10,-3.12,0.00,3.12,15.16,8,0.27,1343,0.00,0.00,16,29.00,0.86,9.00,-5.65,11.93,1.82,0.00,14.68
328577,15.50,-1.56,0.00,3.12,15.27,8,0.26,1373,0.00,0.00,16,28.50,0.86,9.00,-5.65,11.93,1.82,0.00,14.68
328642,15.50,-1.56,0.00,3.12,15.50,8,0.26,1392,0.00,0.00,16,28.50,0.86,9.00,-5.65,12.04,1.82,0.00,14.68
328714,15.40,-1.56,0.00,3.12,15.50,8,0.26,1394,0.00,0.00,16,28.50,0.86,9.00,-5.67,11.99,1.82,0.00,14.69
328783,15.40,-1.56,0.00,3.12,15.39,8,0.25,1408,0.00,0.00,16,28.50,0.86,9.00,-5.69,11.99,1.82,0.00,14.69
328852,15.40,-0.78,0.00,3.12,15.39,8,0.26,1438,0.00,0.00,16,28.50,0.86,9.00,-5.74,12.15,1.82,0.00,14.69
328919,15.30,0.00,0.00,3.12,15.27,8,0.25,1438,0.00,0.00,16,28.50,0.86,9.00,-5.76,12.20,1.84,0.00,14.69
328988,15.30,0.00,0.00,3.12,15.27,8,0.25,1452,0.00,0.00,16,28.50,0.86,8.85,-5.78,12.31,1.82,0.00,14.69
329057,15.30,0.78,0.00,3.12,15.27,8,0.25,1474,0.00,0.00,16,28.50,0.82,8.85,-5.84,12.31,1.84,0.00,14.69
329124,15.30,0.00,0.00,3.12,15.27,8,0.23,1468,0.00,0.00,16,28.50,0.78,8.71,-6.19,10.94,1.72,0.00,15.29
329187,15.30,0.00,0.00,3.12,15.27,8,0.21,1490,0.00,0.00,16,28.00,0.76,7.69,-6.81,8.91,1.62,0.00,15.49
329258,15.20,0.00,0.00,3.12,15.04,8,0.19,1505,0.00,0.00,16,27.50,0.76,7.25,-7.52,7.90,1.60,0.00,15.31
329330,15.20,0.00,0.00,3.12,14.81,8,0.18,1506,0.00,0.00,16,27.00,0.76,6.96,-7.87,7.86,1.60,0.00,15.14
329398,15.00,-1.56,0.00,3.12,14.59,8,0.17,1525,0.00,0.00,16,27.00,0.76,6.67,-8.16,7.90,1.60,0.00,14.71
329467,14.60,-2.34,0.00,3.12,14.24,8,0.16,1527,0.00,0.00,16,27.00,0.74,6.24,-8.47,7.66,1.58,0.00,14.71
329530,14.60,-3.12,0.00,3.12,14.13,8,0.15,1514,0.00,0.00,16,26.50,0.74,6.09,-8.70,7.14,1.54,0.00,14.71
329605,14.50,-3.12,0.00,3.12,14.13,8,0.14,1528,0.00,0.00,16,26.50,0.72,5.80,-9.05,6.55,1.52,0.00,14.71
329667,14.40,-3.12,0.00,3.12,14.24,8,0.13,1547,0.00,0.00,16,26.50,0.72,5.51,-9.24,6.45,1.50,0.00,14.71
329739,14.40,-3.12,0.00,3.12,14.24,8,0.13,1542,0.00,0.00,16,26.00,0.72,5.37,-9.46,6.33,1.50,0.00,14.72
329806,14.40,-3.12,0.00,3.12,14.13,8,0.12,1548,0.00,0.00,16,26.00,0.72,5.22,-9.55,6.40,1.50,0.00,15.23
329878,14.40,-3.12,0.00,3.12,14.24,8,0.12,1595,0.00,0.00,16,26.00,0.72,5.08,-9.65,6.29,1.50,0.00,14.72
329942,14.40,-3.12,0.00,3.12,14.36,8,0.12,1538,0.00,0.00,16,26.00,0.72,5.08,-9.73,6.29,1.50,0.00,14.71
330012,14.40,-3.91,0.00,2.34,14.36,8,0.12,1538,0.00,0.00,16,26.00,0.72,4.93,-9.75,6.33,1.50,0.00,14.71
330083,14.50,-3.12,0.00,2.34,14.47,8,0.12,1538,0.00,0.00,16,26.00,0.72,4.93,-9.78,6.33,1.50,0.00,14.71
330151,14.50,-3.12,0.00,2.34,14.47,8,0.12,1542,0.00,0.00,16,26.00,0.72,4.93,-9.80,6.26,1.50,0.00,14.71
330221,14.50,-2.34,0.00,2.34,14.59,8,0.12,1543,0.00,0.00,16,26.00,0.72,4.93,-9.82,6.18,1.48,0.00,14.71
330291,14.60,-2.34,0.00,2.34,14.70,8,0.12,1527,0.00,0.00,16,26.00,0.72,4.93,-9.84,6.26,1.50,0.00,14.71
330354,14.70,-1.56,0.00,2.34,14.81,8,0.12,1526,0.00,0.00,16,26.00,0.72,4.79,-9.82,6.22,1.50,0.00,14.71
330423,14.70,-1.56,0.00,2.34,15.04,8,0.12,1536,0.00,0.00,16,26.00,0.72,4.93,-9.82,6.37,1.50,0.00,14.71
330495,14.90,-0.78,0.00,1.56,15.04,8,0.12,1535,0.00,0.00,16,26.00,0.72,4.79,-9.84,6.22,1.50,0.00,14.71
330563,15.00,-1.56,0.00,1.56,14.93,8,0.12,1540,0.00,0.00,16,26.00,0.72,4.79,-9.84,6.22,1.50,0.00,14.71
330627,15.00,-1.56,0.00,1.56,14.93,8,0.12,1538,0.00,0.00,16,26.00,0.72,4.79,-9.86,6.33,1.50,0.00,14.71
330699,15.00,-0.78,0.00,1.56,14.93,8,0.12,1514,0.00,0.00,16,26.00,0.72,4.79,-9.82,6.29,1.50,0.00,14.71
330768,14.90,-0.78,0.00,1.56,14.93,8,0.13,1516,0.00,0.00,16,26.00,0.72,4.93,-9.82,6.33,1.50,0.00,14.71
330838,14.90,-0.78,0.00,-0.78,14.81,8,0.12,1531,0.00,0.00,16,26.00,0.72,4.93,-9.82,6.37,1.50,0.00,14.71
330906,14.90,-0.78,0.00,-0.78,14.81,8,0.12,1527,0.00,0.00,16,26.00,0.72,4.93,-9.82,6.29,1.50,0.00,14.71
330975,14.80,-1.56,0.00,-0.78,14.70,8,0.12,1509,0.00,0.00,16,26.00,0.72,4.93,-9.82,6.26,1.50,0.00,14.71
331042,14.80,-0.78,0.00,-0.78,14.81,8,0.12,1516,0.00,0.00,16,26.00,0.70,4.93,-9.82,6.18,1.48,0.00,14.71
331112,14.90,-0.78,0.00,-0.78,14.81,8,0.11,1519,0.00,0.00,16,26.00,0.70,4.79,-9.94,5.98,1.46,0.00,14.71
331172,14.80,-0.78,0.00,-0.78,14.70,8,0.11,1526,0.00,0.00,16,26.00,0.66,4.64,-10.09,5.33,1.42,0.00,14.71
331244,14.80,-0.78,0.00,-0.78,14.81,8,0.10,1496,0.00,0.00,16,21.00,0.64,4.50,-10.36,4.86,1.38,0.00,14.71
331317,14.90,-0.78,0.00,-0.78,14.81,8,0.09,1480,0.00,0.00,16,17.50,0.64,4.35,-10.54,4.51,1.34,0.00,14.71
331385,14.80,-0.78,0.00,-0.78,14.81,8,0.09,1477,0.00,0.00,16,13.50,0.64,4.06,-10.79,3.88,1.30,0.00,14.71
331453,14.80,-0.78,0.00,-0.78,14.81,8,0.08,1497,0.00,0.00,16,11.50,0.64,3.92,-10.91,4.15,1.32,0.00,14.71
331517,14.80,-0.78,0.00,-0.78,14.81,8,0.09,1525,0.00,0.00,16,11.50,0.64,3.77,-11.04,4.35,1.34,0.00,13.68
331590,14.80,-0.78,0.00,-0.78,14.70,8,0.10,1460,0.00,0.00,16,11.50,0.64,3.63,-11.00,4.73,1.38,0.00,14.71
331659,14.70,-1.56,0.00,-0.78,14.47,8,0.09,1460,0.00,0.00,16,11.50,0.64,3.63,-11.02,4.48,1.38,0.00,14.71
331720,14.70,-1.56,0.00,-0.78,14.24,8,0.09,1492,0.00,0.00,16,11.50,0.64,3.63,-11.14,4.46,1.36,0.00,14.71
331795,14.50,-1.56,0.00,-0.78,14.13,8,0.09,1458,0.00,0.00,16,11.50,0.64,3.63,-11.18,4.46,1.36,0.00,14.71
331863,14.50,-2.34,0.00,-0.78,13.78,8,0.09,1432,0.00,0.00,16,17.50,0.64,3.48,-11.20,4.51,1.36,0.00,14.71
331932,14.50,-3.12,0.00,-0.78,13.55,8,0.09,1443,0.00,0.00,16,11.50,0.64,3.48,-11.25,4.48,1.36,0.00,14.71
332001,14.30,-3.12,0.00,-0.78,13.32,8,0.09,1436,0.00,0.00,16,16.50,0.64,3.48,-11.25,4.51,1.36,0.00,14.71
332069,14.10,-3.91,0.00,-0.78,13.32,8,0.09,1431,0.00,0.00,16,16.50,0.64,3.48,-11.27,4.51,1.36,0.00,14.71
332137,14.10,-4.69,0.00,-0.78,13.32,8,0.10,1418,0.00,0.00,16,17.50,0.64,3.48,-11.27,4.51,1.36,0.00,14.71
332204,13.90,-4.69,0.00,-0.78,13.09,8,0.10,1422,0.00,0.00,16,16.50,0.64,3.34,-11.29,4.48,1.36,0.00,14.71
332276,13.80,-5.47,0.00,-0.78,12.98,8,0.10,1408,0.00,0.00,16,16.50,0.64,3.34,-11.27,4.48,1.36,0.00,14.71
332340,13.80,-6.25,0.00,-0.78,12.86,8,0.10,1409,0.00,0.00,16,16.50,0.64,3.34,-11.29,4.51,1.36,0.00,14.71
332411,13.60,-7.03,0.00,-0.78,12.75,8,0.09,1398,0.00,0.00,16,16.50,0.64,3.34,-11.29,4.51,1.36,0.00,14.71
332473,13.40,-7.03,0.00,-0.78,12.63,8,0.10,1411,0.00,0.00,16,15.00,0.64,3.34,-11.29,4.46,1.36,0.00,14.71
332545,13.40,-7.81,0.00,-0.78,12.40,8,0.10,1386,0.00,0.00,16,17.00,0.64,3.34,-11.29,4.48,1.36,0.00,14.71
332611,13.20,-8.59,0.00,-0.78,12.29,8,0.10,1374,0.00,0.00,16,17.50,0.64,3.34,-11.29,4.46,1.36,0.00,14.71
332685,13.00,-9.38,0.00,-0.78,12.17,8,0.10,1390,0.00,0.00,16,15.50,0.64,3.34,-11.29,4.40,1.36,0.00,14.71
332749,12.90,-10.16,0.00,-0.78,12.17,8,0.10,1350,0.00,0.00,16,18.50,0.64,3.34,-11.29,4.43,1.36,0.00,14.71
332821,12.90,-10.94,0.00,-0.78,12.06,8,0.10,1350,0.00,0.00,16,17.50,0.64,3.34,-11.29,4.37,1.34,0.00,14.71
332888,12.80,-11.72,0.00,-0.78,11.94,8,0.10,1405,0.00,0.00,16,18.00,0.64,3.34,-11.31,4.35,1.36,0.00,14.71
332960,12.60,0.00,0.00,-0.78,11.94,10,0.10,1346,0.00,0.00,16,17.00,0.64,3.34,-11.31,4.35,1.36,0.00,14.71
333028,12.60,0.00,0.00,-0.78,11.94,10,0.10,1330,0.00,0.00,16,17.50,0.64,3.34,-11.29,4.35,1.34,0.00,14.71
333096,12.50,0.00,0.00,-0.78,11.94,10,0.10,1340,0.00,0.00,16,16.50,0.64,3.34,-11.31,4.35,1.34,0.00,14.71
333165,12.50,0.00,0.00,-0.78,11.94,10,0.10,1317,0.00,0.00,16,17.50,0.64,3.34,-11.29,4.24,1.34,0.00,14.71
333228,12.50,0.00,0.00,-0.78,12.06,10,0.10,1312,0.00,0.00,16,17.50,0.64,3.34,-11.29,4.29,1.34,0.00,14.71
333303,12.50,0.00,0.00,-0.78,12.06,10,0.10,1315,0.00,0.00,16,16.50,0.64,3.34,-11.29,4.29,1.34,0.00,14.71
333372,12.40,0.00,0.00,-0.78,12.06,10,0.10,1308,0.00,0.00,16,17.00,0.64,3.34,-11.29,4.29,1.34,0.00,14.71
333437,12.40,0.00,0.00,-0.78,12.29,10,0.10,1294,0.00,0.00,16,17.50,0.64,3.34,-11.29,4.29,1.34,0.00,14.71
333504,12.50,0.00,0.00,-0.78,12.17,10,0.10,1285,0.00,0.00,16,18.00,0.64,3.48,-11.27,4.26,1.34,0.00,14.71
333575,12.50,0.00,0.00,-0.78,12.06,10,0.10,1290,0.00,0.00,16,17.00,0.64,3.48,-11.27,4.24,1.34,0.00,14.70
333636,12.50,0.00,0.00,-0.78,12.17,10,0.10,1263,0.00,0.00,16,19.00,0.64,3.48,-11.27,4.24,1.34,0.00,14.70
333712,12.50,0.00,0.00,-0.78,12.06,10,0.10,1267,0.00,0.00,16,18.00,0.64,3.48,-11.25,4.24,1.34,0.00,14.70
333777,12.50,0.00,0.00,-0.78,11.94,10,0.10,1272,0.00,0.00,16,17.00,0.64,3.48,-11.25,4.24,1.34,0.00,14.70
